"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"20",NA,"Russia","T-72B3M","captured","https://i.postimg.cc/Rhx51CZ2/7799.png","2022-03-30",4,19,4,NA,2022-03-01
"21",NA,"Russia","T-72B3M","captured","https://i.postimg.cc/nr9T81zN/77644.png","2022-03-30",4,20,4,NA,2022-03-01
"22",NA,"Soviet Union","T-80BV","destroyed","https://i.postimg.cc/fRTVS0Tt/7u5.png","2022-03-30",5,21,1,NA,2022-03-01
"23",NA,"Soviet Union","T-80BV","abandoned","https://i.postimg.cc/fbx3fPBg/665f.jpg","2022-03-30",5,22,2,NA,2022-03-01
"24",NA,"Soviet Union","T-80BV","abandoned","https://i.postimg.cc/X7GD7K2Y/h66.jpg","2022-03-30",5,23,2,NA,2022-03-01
"25",NA,"Soviet Union","T-80BV","captured","https://i.postimg.cc/63bVWQwX/470.png","2022-03-30",5,24,4,NA,2022-03-01
"26",NA,"Soviet Union","T-80BV","captured","https://i.postimg.cc/1zNj1Pjv/44355.png","2022-03-30",5,25,4,NA,2022-03-01
"27",NA,"Russia","T-80U","destroyed","https://i.postimg.cc/NM9ys7Kt/c8.png","2022-03-30",6,26,1,NA,2022-03-01
"28",NA,"Russia","T-80U","abandoned","https://i.postimg.cc/zBWcnK9S/n546.png","2022-03-30",6,27,2,NA,2022-03-01
"29",NA,"Russia","T-80U","destroyed","https://i.postimg.cc/zBWcnK9S/n546.png","2022-03-30",6,27,1,NA,2022-03-01
"30",NA,"Russia","T-80U","abandoned","https://i.postimg.cc/Bb1f2rCj/b8.jpg","2022-03-30",6,28,2,NA,2022-03-01
"31",NA,"Russia","T-80U","abandoned","https://i.postimg.cc/8Ck7L8Zk/m88.png","2022-03-30",6,29,2,NA,2022-03-01
"32",NA,"Russia","T-80U","abandoned","https://i.postimg.cc/L6bcSj1H/77633.png","2022-03-30",6,30,2,NA,2022-03-01
"33",NA,"Russia","T-80U","abandoned","https://i.postimg.cc/Y0bvnMbC/l8.png","2022-03-30",6,31,2,NA,2022-03-01
"34",NA,"Russia","T-80U","abandoned","https://i.postimg.cc/6pZrMGJj/5554.png","2022-03-30",6,32,2,NA,2022-03-01
"35",NA,"Russia","T-80U","abandoned","https://i.postimg.cc/fT1zwVth/l2.png","2022-03-30",6,33,2,NA,2022-03-01
"36",NA,"Russia","T-80U","abandoned","https://i.postimg.cc/Kjw2vWY5/l3.png","2022-03-30",6,34,2,NA,2022-03-01
"37",NA,"Russia","T-80U","captured","https://i.postimg.cc/7LFzTNhH/5466.png","2022-03-30",6,35,4,NA,2022-03-01
"38",NA,"Russia","T-80U","captured","https://i.postimg.cc/cJVPv63q/4432.png","2022-03-30",6,36,4,NA,2022-03-01
"39",NA,"Russia","T-80UD","abandoned","https://i.postimg.cc/2Src3YPH/b67.png","2022-03-30",7,37,2,NA,2022-03-01
"40",NA,"Russia","T-80UD","destroyed","https://i.postimg.cc/2Src3YPH/b67.png","2022-03-30",7,37,1,NA,2022-03-01
"41",NA,"Russia","T-80UD","captured","https://i.postimg.cc/wvpsxc0S/33555.png","2022-03-30",7,38,4,NA,2022-03-01
"42",NA,"Russia","T-80BVM","destroyed","https://i.postimg.cc/2y474krg/336.png","2022-03-30",8,39,1,NA,2022-03-01
"43",NA,"Russia","T-90A","destroyed","https://i.postimg.cc/R0vMN6Q3/546.png","2022-03-30",9,40,1,NA,2022-03-01
"44",NA,"Russia","T-90A","destroyed","https://i.postimg.cc/nM8jX4k8/5422.png","2022-03-30",9,41,1,NA,2022-03-01
"45",NA,"Russia","T-90A","abandoned","https://i.postimg.cc/GtnT2PKW/Screenshot-8353.png","2022-03-30",9,42,2,NA,2022-03-01
"46",NA,"Russia","T-90A","abandoned","https://i.postimg.cc/g2mHhvzp/901.png","2022-03-30",9,43,2,NA,2022-03-01
"47",NA,"Russia","T-90A","abandoned","https://i.postimg.cc/Zq03PHXG/902.jpg","2022-03-30",9,44,2,NA,2022-03-01
"48",NA,"Soviet Union","BRM-1K","destroyed","https://postimg.cc/bGSbfRQm","2022-03-30",10,45,1,NA,2022-03-01
"49",NA,"Soviet Union","BMP-1Khs","abandoned","https://i.postimg.cc/6qdwks4D/n7.jpg","2022-03-30",11,46,2,NA,2022-03-01
"50",NA,"Soviet Union","MT-LB","destroyed","https://i.postimg.cc/2SJG2hyJ/9po.png","2022-03-30",12,47,1,NA,2022-03-01
"51",NA,"Soviet Union","MT-LB","destroyed","https://i.postimg.cc/0QPGdgX4/6658.png","2022-03-30",12,48,1,NA,2022-03-01
"52",NA,"Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XvpJbF2W/k9.png","2022-03-30",12,49,1,NA,2022-03-01
"53",NA,"Soviet Union","MT-LB","destroyed","https://i.postimg.cc/52P7zGLB/654.png","2022-03-30",12,50,1,NA,2022-03-01
"54",NA,"Soviet Union","MT-LB","destroyed","https://i.postimg.cc/D0fPPSmY/658.png","2022-03-30",12,51,1,NA,2022-03-01
"55",NA,"Soviet Union","MT-LB","abandoned","https://i.postimg.cc/GpG26n3R/446.png","2022-03-30",12,52,2,NA,2022-03-01
"56",NA,"Soviet Union","MT-LB","abandoned","https://i.postimg.cc/522wW2TJ/h6.png","2022-03-30",12,53,2,NA,2022-03-01
"57",NA,"Soviet Union","MT-LB","captured","https://i.postimg.cc/P5M1XV5z/58.png","2022-03-30",12,54,4,NA,2022-03-01
"58",NA,"Soviet Union","MT-LB","captured","https://i.postimg.cc/hjqg1p15/680.png","2022-03-30",12,55,4,NA,2022-03-01
"59",NA,"Soviet Union","MT-LB","captured","https://i.postimg.cc/R0zbsmLL/6659.png","2022-03-30",12,56,4,NA,2022-03-01
"60",NA,"Soviet Union","MT-LB","captured","https://i.postimg.cc/MGBV9R2s/4fs.png","2022-03-30",12,57,4,NA,2022-03-01
"61",NA,"Soviet Union","MT-LB","captured","https://i.postimg.cc/1tVLvyy0/764.png","2022-03-30",12,58,4,NA,2022-03-01
"62",NA,"Soviet Union","MT-LB","captured","https://i.postimg.cc/zBSQCqs2/b5.png","2022-03-30",12,59,4,NA,2022-03-01
"63",NA,"Soviet Union","MT-LB","captured","https://i.postimg.cc/BbNYQPQc/hh6.png","2022-03-30",12,60,4,NA,2022-03-01
"64",NA,"Soviet Union","MT-LB","captured","https://i.postimg.cc/sx950sSB/Screenshot-8457.png","2022-03-30",12,61,4,NA,2022-03-01
"65",NA,"Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://postimg.cc/kVDPCNz0","2022-03-30",13,62,1,NA,2022-03-01
"66",NA,"Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/NfqgFR94/h65.png","2022-03-30",14,63,1,NA,2022-03-01
"67",NA,"Soviet Union","MT-LBu","abandoned","https://i.postimg.cc/fTrQXZpK/g2.jpg","2022-03-30",14,64,2,NA,2022-03-01
"68",NA,"Soviet Union","MT-LBu","abandoned","https://i.postimg.cc/gc14s4Fb/a2.png","2022-03-30",14,65,2,NA,2022-03-01
"69",NA,"Soviet Union","MT-LBu","abandoned","https://i.postimg.cc/sgntV80G/44fss.png","2022-03-30",14,66,2,NA,2022-03-01
"70",NA,"Soviet Union","MT-LBu","captured","https://i.postimg.cc/pV5ZRVDR/5548.png","2022-03-30",14,67,4,NA,2022-03-01
"71",NA,"Soviet Union","1V13 battery fire control center","abandoned","https://i.postimg.cc/CxMBs7WF/436.png","2022-03-30",15,68,2,NA,2022-03-01
"72",NA,"Soviet Union","2S1 Gvozdika with ZU-23 AA gun","captured","https://i.postimg.cc/Yq5q4HcW/88kj.png","2022-03-30",16,69,4,NA,2022-03-01
"73",NA,"Soviet Union","9P149 Shturm-S ATGM carrier","destroyed","https://i.postimg.cc/FKPZs7Ws/874.png","2022-03-30",17,70,1,NA,2022-03-01
"74",NA,"Russia","R-149MA1 unified command and staff vehicle","destroyed","https://i.postimg.cc/gjrp8521/553.jpg","2022-03-30",18,71,1,NA,2022-03-01
"75",NA,"Russia","R-149MA1 unified command and staff vehicle","abandoned","https://i.postimg.cc/TY9CCkH1/h6n.jpg","2022-03-30",18,72,2,NA,2022-03-01
"76",NA,"Russia","R-149MA1 unified command and staff vehicle","captured","https://i.postimg.cc/hG5hhQJp/59.png","2022-03-30",18,73,4,NA,2022-03-01
"77",NA,"Russia","R-149MA1 unified command and staff vehicle","captured","https://i.postimg.cc/kgBKhrFT/884.png","2022-03-30",18,74,4,NA,2022-03-01
"78",NA,"Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/FzfBpQX5/br1.jpg","2022-03-30",19,75,1,NA,2022-03-01
"79",NA,"Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/kM6Cw0cg/br2.jpg","2022-03-30",19,76,1,NA,2022-03-01
"80",NA,"Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/d31jmRdh/77690.jpg","2022-03-30",19,77,1,NA,2022-03-01
"81",NA,"Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/KvqgC9sz/o9.png","2022-03-30",19,78,1,NA,2022-03-01
"82",NA,"Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/9FMZcjhj/c7.png","2022-03-30",19,79,1,NA,2022-03-01
"83",NA,"Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/QdK7WkC4/c6.png","2022-03-30",19,80,1,NA,2022-03-01
"84",NA,"Russia","Unknown AFV","destroyed","https://i.postimg.cc/Fs4CpZw6/665h.png","2022-03-30",20,81,1,NA,2022-03-01
"85",NA,"Soviet Union","BMP-1P","captured","https://i.postimg.cc/02K6dR7P/ff4k.png","2022-03-30",21,82,4,NA,2022-03-01
"86",NA,"Soviet Union","BMP-2","destroyed","https://i.postimg.cc/RCtc2sB0/554.png","2022-03-30",22,83,1,NA,2022-03-01
"87",NA,"Soviet Union","BMP-2","destroyed","https://i.postimg.cc/26qYmmgL/668.png","2022-03-30",22,84,1,NA,2022-03-01
"88",NA,"Soviet Union","BMP-2","destroyed","https://i.postimg.cc/43mvcd15/b1.png","2022-03-30",22,85,1,NA,2022-03-01
"89",NA,"Soviet Union","BMP-2","destroyed","https://i.postimg.cc/NMX1NzS2/b2.png","2022-03-30",22,86,1,NA,2022-03-01
"90",NA,"Soviet Union","BMP-2","destroyed","https://i.postimg.cc/7Z1483JC/4433.png","2022-03-30",22,87,1,NA,2022-03-01
"91",NA,"Soviet Union","BMP-2","destroyed","https://i.postimg.cc/vHXP8qy9/65.png","2022-03-30",22,88,1,NA,2022-03-01
"92",NA,"Soviet Union","BMP-2","damaged","https://i.postimg.cc/vBy9TRg0/77699.png","2022-03-30",22,89,3,NA,2022-03-01
"93",NA,"Soviet Union","BMP-2","abandoned","https://i.postimg.cc/vBy9TRg0/77699.png","2022-03-30",22,89,2,NA,2022-03-01
"94",NA,"Soviet Union","BMP-2","damaged","https://i.postimg.cc/XYyYKfsy/Screenshot-8236.png","2022-03-30",22,90,3,NA,2022-03-01
"95",NA,"Soviet Union","BMP-2","abandoned","https://i.postimg.cc/XYyYKfsy/Screenshot-8236.png","2022-03-30",22,90,2,NA,2022-03-01
"96",NA,"Soviet Union","BMP-2","damaged","https://i.postimg.cc/2jX5hmCS/u1.jpg","2022-03-30",22,91,3,NA,2022-03-01
"97",NA,"Soviet Union","BMP-2","abandoned","https://i.postimg.cc/2jX5hmCS/u1.jpg","2022-03-30",22,91,2,NA,2022-03-01
"98",NA,"Soviet Union","BMP-2","abandoned","https://i.postimg.cc/5NY2mGtq/u2.jpg","2022-03-30",22,92,2,NA,2022-03-01
"99",NA,"Soviet Union","BMP-2","abandoned","https://i.postimg.cc/BQzv1YB0/Screenshot-8238.png","2022-03-30",22,93,2,NA,2022-03-01
"100",NA,"Soviet Union","BMP-2","abandoned","https://i.postimg.cc/tJM8dQNL/h77.png","2022-03-30",22,94,2,NA,2022-03-01
"101",NA,"Soviet Union","BMP-2","abandoned","https://i.postimg.cc/zBg2tRx0/436.png","2022-03-30",22,95,2,NA,2022-03-01
"102",NA,"Soviet Union","BMP-2","abandoned","https://i.postimg.cc/MGgQyPNn/ff22.png","2022-03-30",22,96,2,NA,2022-03-01
"103",NA,"Soviet Union","BMP-2","damaged","https://i.postimg.cc/RhxT6Pz9/663.png","2022-03-30",22,97,3,NA,2022-03-01
"104",NA,"Soviet Union","BMP-2","captured","https://i.postimg.cc/RhxT6Pz9/663.png","2022-03-30",22,97,4,NA,2022-03-01
"105",NA,"Soviet Union","BMP-2","captured","https://i.postimg.cc/T1HJcX0f/776.png","2022-03-30",22,98,4,NA,2022-03-01
"106",NA,"Soviet Union","BMP-2","captured","https://i.postimg.cc/QtN7DcKC/559.png","2022-03-30",22,99,4,NA,2022-03-01
"107",NA,"Soviet Union","BMP-2","captured","https://i.postimg.cc/Zn38wp9q/680.png","2022-03-30",22,100,4,NA,2022-03-01
"108",NA,"Russia","BMP-3","abandoned","https://i.postimg.cc/RCbVXLw4/3344.png","2022-03-30",23,101,2,NA,2022-03-01
"109",NA,"Russia","BMP-3","abandoned","https://i.postimg.cc/C1xS4R1R/332222.png","2022-03-30",23,102,2,NA,2022-03-01
"110",NA,"Russia","BMP-3","captured","https://i.postimg.cc/gc3DsCqV/Screenshot-8343.png","2022-03-30",23,103,4,NA,2022-03-01
"111",NA,"Russia","BMP-3","captured","https://i.postimg.cc/yYBTbLvw/Screenshot-8345.png","2022-03-30",23,104,4,NA,2022-03-01
"112",NA,"Soviet Union","BMD-2","destroyed","https://i.postimg.cc/QtD182qg/tt6.jpg","2022-03-30",24,105,1,NA,2022-03-01
"113",NA,"Soviet Union","BMD-2","damaged","https://i.postimg.cc/hvdB25Hw/j2.jpg","2022-03-30",24,106,3,NA,2022-03-01
"114",NA,"Soviet Union","BMD-2","abandoned","https://i.postimg.cc/hvdB25Hw/j2.jpg","2022-03-30",24,106,2,NA,2022-03-01
"115",NA,"Soviet Union","BMD-2","abandoned","https://i.postimg.cc/xjLsrGfV/79.png","2022-03-30",24,107,2,NA,2022-03-01
"116",NA,"Soviet Union","BMD-2","abandoned","https://i.postimg.cc/W4N1CS83/v1.png","2022-03-30",24,108,2,NA,2022-03-01
"117",NA,"Soviet Union","BMD-2","abandoned","https://i.postimg.cc/R0G3QWB8/g6.jpg","2022-03-30",24,109,2,NA,2022-03-01
"118",NA,"Soviet Union","BMD-2","abandoned","https://i.postimg.cc/yxkdsj2X/8879.jpg","2022-03-30",24,110,2,NA,2022-03-01
"119",NA,"Soviet Union","BMD-2","damaged","https://i.postimg.cc/MTmVp6Hz/c5.png","2022-03-30",24,111,3,NA,2022-03-01
"120",NA,"Soviet Union","BMD-2","captured","https://i.postimg.cc/MTmVp6Hz/c5.png","2022-03-30",24,111,4,NA,2022-03-01
"121",NA,"Soviet Union","BMD-2","captured","https://i.postimg.cc/rssnsRcT/5799.png","2022-03-30",24,112,4,NA,2022-03-01
"122",NA,"Soviet Union","BMD-2","captured","https://i.postimg.cc/bJrQTfV9/874.png","2022-03-30",24,113,4,NA,2022-03-01
"123",NA,"Russia","BMD-4M","destroyed","https://i.postimg.cc/gjmtWttx/548.png","2022-03-30",25,114,1,NA,2022-03-01
"124",NA,"Russia","BMD-4M","abandoned","https://i.postimg.cc/MZy05BrN/674.png","2022-03-30",25,115,2,NA,2022-03-01
"125",NA,"Russia","BTR-82A","destroyed","https://i.postimg.cc/85gFCPXs/bb1.png","2022-03-30",26,116,1,NA,2022-03-01
"126",NA,"Russia","BTR-82A","destroyed","https://i.postimg.cc/kXQV46L8/gg5.jpg","2022-03-30",26,117,1,NA,2022-03-01
"127",NA,"Russia","BTR-82A","destroyed","https://i.postimg.cc/fLfVC59M/o9.png","2022-03-30",26,118,1,NA,2022-03-01
"128",NA,"Russia","BTR-82A","destroyed","https://i.postimg.cc/T2mBfj1J/3rr.png","2022-03-30",26,119,1,NA,2022-03-01
"129",NA,"Russia","BTR-82A","abandoned","https://i.postimg.cc/J01GbYLL/bb2.png","2022-03-30",26,120,2,NA,2022-03-01
"130",NA,"Russia","BTR-82A","abandoned","https://i.postimg.cc/bJDw1Gdq/46.png","2022-03-30",26,121,2,NA,2022-03-01
"131",NA,"Russia","BTR-82A","abandoned","https://i.postimg.cc/Kc32fSfv/6658.png","2022-03-30",26,122,2,NA,2022-03-01
"132",NA,"Russia","BTR-82A","abandoned","https://i.postimg.cc/25DqyNfS/55448.png","2022-03-30",26,123,2,NA,2022-03-01
"133",NA,"Russia","BTR-82A","damaged","https://i.postimg.cc/j5kxgNCW/g66.jpg","2022-03-30",26,124,3,NA,2022-03-01
"134",NA,"Russia","BTR-82A","abandoned","https://i.postimg.cc/j5kxgNCW/g66.jpg","2022-03-30",26,124,2,NA,2022-03-01
"135",NA,"Russia","BTR-82A","damaged","https://i.postimg.cc/BbS69p4N/66588.png","2022-03-30",26,125,3,NA,2022-03-01
"136",NA,"Russia","BTR-82A","captured","https://i.postimg.cc/BbS69p4N/66588.png","2022-03-30",26,125,4,NA,2022-03-01
"137",NA,"Russia","BTR-82A","captured","https://i.postimg.cc/vmkFs4Bx/4437.png","2022-03-30",26,126,4,NA,2022-03-01
"138",NA,"Russia","BTR-82A","captured","https://i.postimg.cc/jdHxdgRs/44f.png","2022-03-30",26,127,4,NA,2022-03-01
"139",NA,"Soviet Union","BTR-80","destroyed","https://i.postimg.cc/Dwp3QN7Q/Screenshot-8275.png","2022-03-30",27,128,1,NA,2022-03-01
"140",NA,"Soviet Union","BTR-80","destroyed","https://i.postimg.cc/nzTPBQHM/n1.png","2022-03-30",27,129,1,NA,2022-03-01
"141",NA,"Soviet Union","BTR-80","captured","https://i.postimg.cc/cJCm25Z1/n2.png","2022-03-30",27,130,4,NA,2022-03-01
"142",NA,"Soviet Union","BTR-D","destroyed","https://i.postimg.cc/J4crJP7d/46.png","2022-03-30",28,131,1,NA,2022-03-01
"143",NA,"Soviet Union","BTR-D","destroyed","https://i.postimg.cc/T2VG5ZJL/x3.jpg","2022-03-30",28,132,1,NA,2022-03-01
"144",NA,"Soviet Union","BTR-D","destroyed","https://i.postimg.cc/hvBB3rct/x2.jpg","2022-03-30",28,133,1,NA,2022-03-01
"145",NA,"Soviet Union","BTR-D","destroyed","https://i.postimg.cc/kgBKhrFT/884.png","2022-03-30",28,74,1,NA,2022-03-01
"146",NA,"Soviet Union","BTR-D","abandoned","https://i.postimg.cc/W3rVnKRy/x1.jpg","2022-03-30",28,134,2,NA,2022-03-01
"147",NA,"Soviet Union","BTR-D","abandoned","https://i.postimg.cc/nzH4n8F8/6659.jpg","2022-03-30",28,135,2,NA,2022-03-01
"148",NA,"Soviet Union","BTR-D","abandoned","https://i.postimg.cc/cHHvDd1J/g7.jpg","2022-03-30",28,136,2,NA,2022-03-01
"149",NA,"Soviet Union","BTR-D","abandoned","https://i.postimg.cc/Y9V7fHyY/j1.jpg","2022-03-30",28,137,2,NA,2022-03-01
"150",NA,"Soviet Union","BTR-D","abandoned","https://i.postimg.cc/Vk3585Qr/547.png","2022-03-30",28,138,2,NA,2022-03-01
"151",NA,"Soviet Union","BTR-D","captured","https://i.postimg.cc/bN80m24w/6688.png","2022-03-30",28,139,4,NA,2022-03-01
"152",NA,"Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/T2Sqz4Dw/h7.png","2022-03-30",29,140,1,NA,2022-03-01
"153",NA,"Russia","KamAZ-63968 Typhoon","captured","https://postlmg.cc/sGfMhkCN","2022-03-30",29,141,4,NA,2022-03-01
"154",NA,"Russia","KamAZ-63968 Typhoon","captured","https://i.postimg.cc/8c2xJRvB/570.png","2022-03-30",29,142,4,NA,2022-03-01
"155",NA,"Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/W1VpzFcv/5578.png","2022-03-30",30,143,1,NA,2022-03-01
"156",NA,"Russia","GAZ Tigr-M","destroyed","https://postimg.cc/f3bh0QRp","2022-03-30",30,144,1,NA,2022-03-01
"157",NA,"Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/RFjRh5VD/776d.png","2022-03-30",30,145,1,NA,2022-03-01
"158",NA,"Russia","GAZ Tigr-M","destroyed","https://postimg.cc/jnsX0hVw","2022-03-30",30,146,1,NA,2022-03-01
"159",NA,"Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/26Q08q6c/m9.png","2022-03-30",30,147,1,NA,2022-03-01
"160",NA,"Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/XYsxrSnW/Screenshot-8293.png","2022-03-30",30,148,1,NA,2022-03-01
"161",NA,"Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/pVGgCB1P/449.png","2022-03-30",30,149,1,NA,2022-03-01
"162",NA,"Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/5trrQyZ5/435.png","2022-03-30",30,150,1,NA,2022-03-01
"163",NA,"Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/7YDqZt1H/4435.png","2022-03-30",30,151,1,NA,2022-03-01
"164",NA,"Russia","GAZ Tigr-M","damaged","https://i.postimg.cc/ZKDrDbck/85.png","2022-03-30",30,152,3,NA,2022-03-01
"165",NA,"Russia","GAZ Tigr-M","abandoned","https://postimg.cc/KKD3Shmf","2022-03-30",30,153,2,NA,2022-03-01
"166",NA,"Russia","GAZ Tigr-M","captured","https://i.postimg.cc/JzBRKYtc/5j.png","2022-03-30",30,154,4,NA,2022-03-01
"167",NA,"Russia","GAZ Tigr-M","captured","https://i.postimg.cc/dVQxVhc7/58p.png","2022-03-30",30,155,4,NA,2022-03-01
"168",NA,"Russia","GAZ Tigr-M","captured","https://i.postimg.cc/BbVkvq1j/450.png","2022-03-30",30,156,4,NA,2022-03-01
"169",NA,"Russia","GAZ Tigr-M","captured","https://i.postimg.cc/fyL1Z3k4/448.png","2022-03-30",30,157,4,NA,2022-03-01
"170",NA,"Russia","GAZ Tigr-M","captured","https://i.postimg.cc/X7HWmbHB/7762.png","2022-03-30",30,158,4,NA,2022-03-01
"171",NA,"Russia","GAZ Tigr-M with Arbalet-DM turret","destroyed","https://i.postimg.cc/d3jBDjhh/Screenshot-8448.png","2022-03-30",31,159,1,NA,2022-03-01
"172",NA,"Russia","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/TPmCH0KS/ff2.png","2022-03-30",32,160,1,NA,2022-03-01
"173",NA,"Russia","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/fyNCwrR4/Screenshot-8447.png","2022-03-30",32,161,1,NA,2022-03-01
"174",NA,"Russia","Iveco LMV 'Rys'","abandoned","https://i.postimg.cc/sDCqXTNg/Screenshot-8445.png","2022-03-30",32,162,2,NA,2022-03-01
"175",NA,"Russia","Iveco LMV 'Rys'","captured","https://i.postimg.cc/C5gfTFhF/680o.png","2022-03-30",32,163,4,NA,2022-03-01
"176",NA,"Russia","R-419L1 communications station","abandoned","https://i.postimg.cc/HWF2jVg6/5588.png","2022-03-30",33,164,2,NA,2022-03-01
"177",NA,"Russia","Unknown communications station based on the KamAZ 6x6","damaged","https://i.postimg.cc/DfxxKLnD/84.png","2022-03-30",34,165,3,NA,2022-03-01
"178",NA,"Russia","Unknown communications station based on the KamAZ 6x6","captured","https://i.postimg.cc/DfxxKLnD/84.png","2022-03-30",34,165,4,NA,2022-03-01
"179",NA,"Russia","Unknown communications station","destroyed","https://i.postimg.cc/43B99JVP/57.png","2022-03-30",35,166,1,NA,2022-03-01
"180",NA,"Soviet Union","UR-77 'Meterorit'","abandoned","https://i.postimg.cc/rppvJs6P/jj.jpg","2022-03-30",36,167,2,NA,2022-03-01
"181",NA,"Soviet Union","BREM-K armoured recovery vehicle","captured","https://i.postimg.cc/mkmwnq7g/760.png","2022-03-30",37,168,4,NA,2022-03-01
"182",NA,"Soviet Union","IMR-2 combat engineering vehicle","destroyed","https://i.postimg.cc/xdbysNZ7/5548.png","2022-03-30",38,169,1,NA,2022-03-01
"183",NA,"Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/HxVW1CCJ/Screenshot-8212.png","2022-03-30",39,170,1,NA,2022-03-01
"184",NA,"Soviet Union","TMM-3 bridge layer","damaged","https://i.postimg.cc/85dm6pjK/44565.png","2022-03-30",39,171,3,NA,2022-03-01
"185",NA,"Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/85dm6pjK/44565.png","2022-03-30",39,171,4,NA,2022-03-01
"186",NA,"Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/FRhY7mzP/75.png","2022-03-30",39,172,4,NA,2022-03-01
"187",NA,"Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/X7wjb8tg/Screenshot-8214.png","2022-03-30",39,173,4,NA,2022-03-01
"188",NA,"Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/Y0Fpjf0M/Screenshot-8216.png","2022-03-30",39,174,4,NA,2022-03-01
"189",NA,"Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/FHN9sS4X/Screenshot-8217.png","2022-03-30",39,175,4,NA,2022-03-01
