"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"63",NA,"Soviet Union","9P149 Shturm-S ATGM carrier","destroyed","https://i.postimg.cc/FKPZs7Ws/874.png","2022-03-30",17,62,1,NA,2022-02-28
"64",NA,"Russia","R-149MA1 unified command and staff vehicle","destroyed","https://i.postimg.cc/gjrp8521/553.jpg","2022-03-30",18,63,1,NA,2022-02-28
"65",NA,"Russia","R-149MA1 unified command and staff vehicle","abandoned","https://i.postimg.cc/TY9CCkH1/h6n.jpg","2022-03-30",18,64,2,NA,2022-02-28
"66",NA,"Russia","R-149MA1 unified command and staff vehicle","captured","https://i.postimg.cc/hG5hhQJp/59.png","2022-03-30",18,65,4,NA,2022-02-28
"67",NA,"Russia","R-149MA1 unified command and staff vehicle","captured","https://i.postimg.cc/kgBKhrFT/884.png","2022-03-30",18,66,4,NA,2022-02-28
"68",NA,"Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/FzfBpQX5/br1.jpg","2022-03-30",19,67,1,NA,2022-02-28
"69",NA,"Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/kM6Cw0cg/br2.jpg","2022-03-30",19,68,1,NA,2022-02-28
"70",NA,"Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/d31jmRdh/77690.jpg","2022-03-30",19,69,1,NA,2022-02-28
"71",NA,"Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/KvqgC9sz/o9.png","2022-03-30",19,70,1,NA,2022-02-28
"72",NA,"Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/9FMZcjhj/c7.png","2022-03-30",19,71,1,NA,2022-02-28
"73",NA,"Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/QdK7WkC4/c6.png","2022-03-30",19,72,1,NA,2022-02-28
"74",NA,"Soviet Union","BMP-2","destroyed","https://i.postimg.cc/RCtc2sB0/554.png","2022-03-30",20,73,1,NA,2022-02-28
"75",NA,"Soviet Union","BMP-2","destroyed","https://i.postimg.cc/26qYmmgL/668.png","2022-03-30",20,74,1,NA,2022-02-28
"76",NA,"Soviet Union","BMP-2","destroyed","https://i.postimg.cc/43mvcd15/b1.png","2022-03-30",20,75,1,NA,2022-02-28
"77",NA,"Soviet Union","BMP-2","destroyed","https://i.postimg.cc/NMX1NzS2/b2.png","2022-03-30",20,76,1,NA,2022-02-28
"78",NA,"Soviet Union","BMP-2","destroyed","https://i.postimg.cc/7Z1483JC/4433.png","2022-03-30",20,77,1,NA,2022-02-28
"79",NA,"Soviet Union","BMP-2","destroyed","https://i.postimg.cc/vHXP8qy9/65.png","2022-03-30",20,78,1,NA,2022-02-28
"80",NA,"Soviet Union","BMP-2","damaged","https://i.postimg.cc/vBy9TRg0/77699.png","2022-03-30",20,79,3,NA,2022-02-28
"81",NA,"Soviet Union","BMP-2","abandoned","https://i.postimg.cc/vBy9TRg0/77699.png","2022-03-30",20,79,2,NA,2022-02-28
"82",NA,"Soviet Union","BMP-2","damaged","https://i.postimg.cc/XYyYKfsy/Screenshot-8236.png","2022-03-30",20,80,3,NA,2022-02-28
"83",NA,"Soviet Union","BMP-2","abandoned","https://i.postimg.cc/XYyYKfsy/Screenshot-8236.png","2022-03-30",20,80,2,NA,2022-02-28
"84",NA,"Soviet Union","BMP-2","damaged","https://i.postimg.cc/2jX5hmCS/u1.jpg","2022-03-30",20,81,3,NA,2022-02-28
"85",NA,"Soviet Union","BMP-2","abandoned","https://i.postimg.cc/2jX5hmCS/u1.jpg","2022-03-30",20,81,2,NA,2022-02-28
"86",NA,"Soviet Union","BMP-2","abandoned","https://i.postimg.cc/5NY2mGtq/u2.jpg","2022-03-30",20,82,2,NA,2022-02-28
"87",NA,"Soviet Union","BMP-2","abandoned","https://i.postimg.cc/BQzv1YB0/Screenshot-8238.png","2022-03-30",20,83,2,NA,2022-02-28
"88",NA,"Soviet Union","BMP-2","abandoned","https://i.postimg.cc/tJM8dQNL/h77.png","2022-03-30",20,84,2,NA,2022-02-28
"89",NA,"Soviet Union","BMP-2","abandoned","https://i.postimg.cc/zBg2tRx0/436.png","2022-03-30",20,85,2,NA,2022-02-28
"90",NA,"Soviet Union","BMP-2","abandoned","https://i.postimg.cc/brfCKNM8/437.png","2022-03-30",20,86,2,NA,2022-02-28
"91",NA,"Soviet Union","BMP-2","damaged","https://i.postimg.cc/RhxT6Pz9/663.png","2022-03-30",20,87,3,NA,2022-02-28
"92",NA,"Soviet Union","BMP-2","captured","https://i.postimg.cc/RhxT6Pz9/663.png","2022-03-30",20,87,4,NA,2022-02-28
"93",NA,"Soviet Union","BMP-2","captured","https://i.postimg.cc/T1HJcX0f/776.png","2022-03-30",20,88,4,NA,2022-02-28
"94",NA,"Soviet Union","BMP-2","captured","https://i.postimg.cc/QtN7DcKC/559.png","2022-03-30",20,89,4,NA,2022-02-28
"95",NA,"Soviet Union","BMP-2","captured","https://i.postimg.cc/Zn38wp9q/680.png","2022-03-30",20,90,4,NA,2022-02-28
"96",NA,"Russia","BMP-3","abandoned","https://i.postimg.cc/RCbVXLw4/3344.png","2022-03-30",21,91,2,NA,2022-02-28
"97",NA,"Russia","BMP-3","abandoned","https://i.postimg.cc/C1xS4R1R/332222.png","2022-03-30",21,92,2,NA,2022-02-28
"98",NA,"Russia","BMP-3","captured","https://i.postimg.cc/gc3DsCqV/Screenshot-8343.png","2022-03-30",21,93,4,NA,2022-02-28
"99",NA,"Russia","BMP-3","captured","https://i.postimg.cc/yYBTbLvw/Screenshot-8345.png","2022-03-30",21,94,4,NA,2022-02-28
"100",NA,"Soviet Union","BMD-2","destroyed","https://i.postimg.cc/QtD182qg/tt6.jpg","2022-03-30",22,95,1,NA,2022-02-28
"101",NA,"Soviet Union","BMD-2","damaged","https://i.postimg.cc/hvdB25Hw/j2.jpg","2022-03-30",22,96,3,NA,2022-02-28
"102",NA,"Soviet Union","BMD-2","abandoned","https://i.postimg.cc/hvdB25Hw/j2.jpg","2022-03-30",22,96,2,NA,2022-02-28
"103",NA,"Soviet Union","BMD-2","abandoned","https://i.postimg.cc/xjLsrGfV/79.png","2022-03-30",22,97,2,NA,2022-02-28
"104",NA,"Soviet Union","BMD-2","abandoned","https://i.postimg.cc/W4N1CS83/v1.png","2022-03-30",22,98,2,NA,2022-02-28
"105",NA,"Soviet Union","BMD-2","abandoned","https://i.postimg.cc/R0G3QWB8/g6.jpg","2022-03-30",22,99,2,NA,2022-02-28
"106",NA,"Soviet Union","BMD-2","abandoned","https://i.postimg.cc/yxkdsj2X/8879.jpg","2022-03-30",22,100,2,NA,2022-02-28
"107",NA,"Soviet Union","BMD-2","damaged","https://i.postimg.cc/MTmVp6Hz/c5.png","2022-03-30",22,101,3,NA,2022-02-28
"108",NA,"Soviet Union","BMD-2","captured","https://i.postimg.cc/MTmVp6Hz/c5.png","2022-03-30",22,101,4,NA,2022-02-28
"109",NA,"Soviet Union","BMD-2","captured","https://i.postimg.cc/rssnsRcT/5799.png","2022-03-30",22,102,4,NA,2022-02-28
"110",NA,"Russia","BMD-4M","destroyed","https://i.postimg.cc/gjmtWttx/548.png","2022-03-30",23,103,1,NA,2022-02-28
"111",NA,"Russia","BMD-4M","abandoned","https://i.postimg.cc/MZy05BrN/674.png","2022-03-30",23,104,2,NA,2022-02-28
"112",NA,"Russia","BTR-82A","destroyed","https://i.postimg.cc/85gFCPXs/bb1.png","2022-03-30",24,105,1,NA,2022-02-28
"113",NA,"Russia","BTR-82A","destroyed","https://i.postimg.cc/kXQV46L8/gg5.jpg","2022-03-30",24,106,1,NA,2022-02-28
"114",NA,"Russia","BTR-82A","destroyed","https://i.postimg.cc/fLfVC59M/o9.png","2022-03-30",24,107,1,NA,2022-02-28
"115",NA,"Russia","BTR-82A","abandoned","https://i.postimg.cc/J01GbYLL/bb2.png","2022-03-30",24,108,2,NA,2022-02-28
"116",NA,"Russia","BTR-82A","abandoned","https://i.postimg.cc/bJDw1Gdq/46.png","2022-03-30",24,109,2,NA,2022-02-28
"117",NA,"Russia","BTR-82A","abandoned","https://i.postimg.cc/Kc32fSfv/6658.png","2022-03-30",24,110,2,NA,2022-02-28
"118",NA,"Russia","BTR-82A","damaged","https://i.postimg.cc/j5kxgNCW/g66.jpg","2022-03-30",24,111,3,NA,2022-02-28
"119",NA,"Russia","BTR-82A","abandoned","https://i.postimg.cc/j5kxgNCW/g66.jpg","2022-03-30",24,111,2,NA,2022-02-28
"120",NA,"Russia","BTR-82A","damaged","https://i.postimg.cc/BbS69p4N/66588.png","2022-03-30",24,112,3,NA,2022-02-28
"121",NA,"Russia","BTR-82A","captured","https://i.postimg.cc/BbS69p4N/66588.png","2022-03-30",24,112,4,NA,2022-02-28
"122",NA,"Russia","BTR-82A","captured","https://i.postimg.cc/vmkFs4Bx/4437.png","2022-03-30",24,113,4,NA,2022-02-28
"123",NA,"Soviet Union","BTR-80","destroyed","https://i.postimg.cc/Dwp3QN7Q/Screenshot-8275.png","2022-03-30",25,114,1,NA,2022-02-28
"124",NA,"Soviet Union","BTR-80","destroyed","https://i.postimg.cc/nzTPBQHM/n1.png","2022-03-30",25,115,1,NA,2022-02-28
"125",NA,"Soviet Union","BTR-80","captured","https://i.postimg.cc/cJCm25Z1/n2.png","2022-03-30",25,116,4,NA,2022-02-28
"126",NA,"Soviet Union","BTR-D","destroyed","https://i.postimg.cc/J4crJP7d/46.png","2022-03-30",26,117,1,NA,2022-02-28
"127",NA,"Soviet Union","BTR-D","destroyed","https://i.postimg.cc/T2VG5ZJL/x3.jpg","2022-03-30",26,118,1,NA,2022-02-28
"128",NA,"Soviet Union","BTR-D","destroyed","https://i.postimg.cc/hvBB3rct/x2.jpg","2022-03-30",26,119,1,NA,2022-02-28
"129",NA,"Soviet Union","BTR-D","abandoned","https://i.postimg.cc/W3rVnKRy/x1.jpg","2022-03-30",26,120,2,NA,2022-02-28
"130",NA,"Soviet Union","BTR-D","abandoned","https://i.postimg.cc/nzH4n8F8/6659.jpg","2022-03-30",26,121,2,NA,2022-02-28
"131",NA,"Soviet Union","BTR-D","abandoned","https://i.postimg.cc/cHHvDd1J/g7.jpg","2022-03-30",26,122,2,NA,2022-02-28
"132",NA,"Soviet Union","BTR-D","abandoned","https://i.postimg.cc/Y9V7fHyY/j1.jpg","2022-03-30",26,123,2,NA,2022-02-28
"133",NA,"Soviet Union","BTR-D","abandoned","https://i.postimg.cc/Vk3585Qr/547.png","2022-03-30",26,124,2,NA,2022-02-28
"134",NA,"Soviet Union","BTR-D","captured","https://i.postimg.cc/kgBKhrFT/884.png","2022-03-30",26,66,4,NA,2022-02-28
"135",NA,"Soviet Union","BTR-D","captured","https://i.postimg.cc/bN80m24w/6688.png","2022-03-30",26,125,4,NA,2022-02-28
"136",NA,"Russia","KamAZ-63968 Typhoon","destroyed","https://i.postimg.cc/T2Sqz4Dw/h7.png","2022-03-30",27,126,1,NA,2022-02-28
"137",NA,"Russia","KamAZ-63968 Typhoon","captured","https://postlmg.cc/sGfMhkCN","2022-03-30",27,127,4,NA,2022-02-28
"138",NA,"Russia","KamAZ-63968 Typhoon","captured","https://i.postimg.cc/8c2xJRvB/570.png","2022-03-30",27,128,4,NA,2022-02-28
"139",NA,"Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/W1VpzFcv/5578.png","2022-03-30",28,129,1,NA,2022-02-28
"140",NA,"Russia","GAZ Tigr-M","destroyed","https://postimg.cc/f3bh0QRp","2022-03-30",28,130,1,NA,2022-02-28
"141",NA,"Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/RFjRh5VD/776d.png","2022-03-30",28,131,1,NA,2022-02-28
"142",NA,"Russia","GAZ Tigr-M","destroyed","https://postimg.cc/jnsX0hVw","2022-03-30",28,132,1,NA,2022-02-28
"143",NA,"Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/26Q08q6c/m9.png","2022-03-30",28,133,1,NA,2022-02-28
"144",NA,"Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/XYsxrSnW/Screenshot-8293.png","2022-03-30",28,134,1,NA,2022-02-28
"145",NA,"Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/pVGgCB1P/449.png","2022-03-30",28,135,1,NA,2022-02-28
"146",NA,"Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/5trrQyZ5/435.png","2022-03-30",28,136,1,NA,2022-02-28
"147",NA,"Russia","GAZ Tigr-M","destroyed","https://i.postimg.cc/7YDqZt1H/4435.png","2022-03-30",28,137,1,NA,2022-02-28
"148",NA,"Russia","GAZ Tigr-M","damaged","https://i.postimg.cc/ZKDrDbck/85.png","2022-03-30",28,138,3,NA,2022-02-28
"149",NA,"Russia","GAZ Tigr-M","abandoned","https://postimg.cc/KKD3Shmf","2022-03-30",28,139,2,NA,2022-02-28
"150",NA,"Russia","GAZ Tigr-M","captured","https://i.postimg.cc/JzBRKYtc/5j.png","2022-03-30",28,140,4,NA,2022-02-28
"151",NA,"Russia","GAZ Tigr-M","captured","https://i.postimg.cc/dVQxVhc7/58p.png","2022-03-30",28,141,4,NA,2022-02-28
"152",NA,"Russia","GAZ Tigr-M","captured","https://i.postimg.cc/BbVkvq1j/450.png","2022-03-30",28,142,4,NA,2022-02-28
"153",NA,"Russia","GAZ Tigr-M","captured","https://i.postimg.cc/fyL1Z3k4/448.png","2022-03-30",28,143,4,NA,2022-02-28
"154",NA,"Russia","GAZ Tigr-M","captured","https://i.postimg.cc/X7HWmbHB/7762.png","2022-03-30",28,144,4,NA,2022-02-28
"155",NA,"Russia","Iveco LMV 'Rys'","destroyed","https://i.postimg.cc/TPmCH0KS/ff2.png","2022-03-30",29,145,1,NA,2022-02-28
"156",NA,"Russia","Iveco LMV 'Rys'","captured","https://i.postimg.cc/C5gfTFhF/680o.png","2022-03-30",29,146,4,NA,2022-02-28
"157",NA,"Russia","R-419L1 communication station","abandoned","https://i.postimg.cc/HWF2jVg6/5588.png","2022-03-30",30,147,2,NA,2022-02-28
"158",NA,"Russia","KamAZ 6x6","damaged","https://i.postimg.cc/DfxxKLnD/84.png","2022-03-30",31,148,3,NA,2022-02-28
"159",NA,"Russia","KamAZ 6x6","captured","https://i.postimg.cc/DfxxKLnD/84.png","2022-03-30",31,148,4,NA,2022-02-28
"160",NA,"Soviet Union","UR-77 'Meterorit'","abandoned","https://i.postimg.cc/mkmwnq7g/760.png","2022-03-30",32,149,2,NA,2022-02-28
"161",NA,"Soviet Union","BREM-K armoured recovery vehicle","captured","https://i.postimg.cc/mkmwnq7g/760.png","2022-03-30",33,149,4,NA,2022-02-28
"162",NA,"Soviet Union","IMR-2 combat engineering vehicle","destroyed","https://i.postimg.cc/xdbysNZ7/5548.png","2022-03-30",34,150,1,NA,2022-02-28
"163",NA,"Soviet Union","TMM-3 bridge layer","destroyed","https://i.postimg.cc/HxVW1CCJ/Screenshot-8212.png","2022-03-30",35,151,1,NA,2022-02-28
"164",NA,"Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/FRhY7mzP/75.png","2022-03-30",35,152,4,NA,2022-02-28
"165",NA,"Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/X7wjb8tg/Screenshot-8214.png","2022-03-30",35,153,4,NA,2022-02-28
"166",NA,"Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/Y0Fpjf0M/Screenshot-8216.png","2022-03-30",35,154,4,NA,2022-02-28
"167",NA,"Soviet Union","TMM-3 bridge layer","captured","https://i.postimg.cc/FHN9sS4X/Screenshot-8217.png","2022-03-30",35,155,4,NA,2022-02-28
"168",NA,"Soviet Union","PMP floating bridge","destroyed","https://i.postimg.cc/2SK7crq5/4g.png","2022-03-30",36,156,1,NA,2022-02-28
"169",NA,"Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/bvhJB8xz/774.png","2022-03-30",37,157,4,NA,2022-02-28
"170",NA,"Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/dQZQWvBp/Screenshot-8218.png","2022-03-30",37,158,4,NA,2022-02-28
"171",NA,"Russia","KamAZ-5350 with EOV-3523 excavator","captured","https://i.postimg.cc/T30TyPdL/Screenshot-8219.png","2022-03-30",37,159,4,NA,2022-02-28
"172",NA,"Russia","KamAZ-5350 with crane","destroyed","https://i.postimg.cc/zXtR3QK8/744.png","2022-03-30",38,160,1,NA,2022-02-28
"173",NA,"Russia","Ural-4320 Wrecker","damaged","https://i.postimg.cc/SsQHDVNQ/5579.png","2022-03-30",39,161,3,NA,2022-02-28
"174",NA,"Russia","Ural-4320 Wrecker","captured","https://i.postimg.cc/SsQHDVNQ/5579.png","2022-03-30",39,161,4,NA,2022-02-28
"175",NA,"Soviet Union","9M113 Konkurs","captured","https://i.postimg.cc/1RfB2NxM/347.png","2022-03-30",40,162,4,NA,2022-02-28
"176",NA,"Soviet Union","9M113 Konkurs","captured","https://i.postimg.cc/W4N1CS83/v1.png","2022-03-30",40,98,4,NA,2022-02-28
"177",NA,"Soviet Union","9М131F Metis-M1","captured","https://i.postimg.cc/kMwP5WQ0/8k.png","2022-03-30",41,163,4,NA,2022-02-28
"178",NA,"Soviet Union","9K38 Igla","captured","https://i.postimg.cc/HLgyxQ2D/v2.png","2022-03-30",42,164,4,NA,2022-02-28
"179",NA,"Soviet Union","120mm 2B11/2S12","captured","https://i.postimg.cc/SKhJwYXP/4703.png","2022-03-30",43,165,4,NA,2022-02-28
"180",NA,"Russia","120mm 2B11/2S12A","captured","https://i.postimg.cc/x11CC0NR/550.png","2022-03-30",44,166,4,NA,2022-02-28
"181",NA,"Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/prGV0k4f/Screenshot-8069.png","2022-03-30",45,167,1,NA,2022-02-28
"182",NA,"Soviet Union","152mm 2A65 Msta-B howitzer","destroyed","https://i.postimg.cc/05cN22jz/Screenshot-8075.png","2022-03-30",45,168,1,NA,2022-02-28
"183",NA,"Soviet Union","152mm 2A65 Msta-B howitzer","damaged","https://i.postimg.cc/yYx8J43v/Screenshot-8073.png","2022-03-30",45,169,3,NA,2022-02-28
"184",NA,"Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://i.postimg.cc/yYx8J43v/Screenshot-8073.png","2022-03-30",45,169,4,NA,2022-02-28
"185",NA,"Soviet Union","152mm 2A65 Msta-B howitzer","captured","https://postimg.cc/q6CYJkkd","2022-03-30",45,170,4,NA,2022-02-28
"186",NA,"Soviet Union","120mm 2S9 Nona","destroyed","https://i.postimg.cc/TPknCLcF/55433.jpg","2022-03-30",46,171,1,NA,2022-02-28
"187",NA,"Soviet Union","152mm 2S3 Akatsiya","abandoned","https://i.postimg.cc/XqKGyZDp/Screenshot-8354.png","2022-03-30",47,172,2,NA,2022-02-28
