"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"38","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/LhdGMJ7x/7j0.jpg","2022-03-30",4,37,1,"7-4371","03/30/2022"
"39","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/QCRJKWZ1/4399.png","2022-03-30",4,38,1,"7-4381","03/30/2022"
"40","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/63jq82dV/467.png","2022-03-30",4,39,1,"7-4391","03/30/2022"
"41","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJVQs9nb/3380.png","2022-03-30",4,40,1,"7-4401","03/30/2022"
"42","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PxGCwgBx/h0.jpg","2022-03-30",4,41,1,"7-4411","03/30/2022"
"43","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Px2P9QYR/t11.png","2022-03-30",4,42,1,"7-4421","03/30/2022"
"44","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/QCzVxN6g/t12.png","2022-03-30",4,43,1,"7-4431","03/30/2022"
"45","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/SsqWB6TF/54.jpg","2022-03-30",4,44,1,"7-4441","03/30/2022"
"46","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/HLqxBrSK/4fa.png","2022-03-30",4,45,2,"7-4452","03/30/2022"
"47","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/8zz8WcH7/763.png","2022-03-30",4,46,2,"7-4462","03/30/2022"
"48","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/8zz8WcH7/763.png","2022-03-30",4,46,4,"7-4464","03/30/2022"
"49","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/1tvs3GFY/470.png","2022-03-30",4,47,4,"7-4474","03/30/2022"
"50","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/sfLpFS54/4566.png","2022-03-30",4,48,4,"7-4484","03/30/2022"
"51","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/zv3Z8G8D/5570.png","2022-03-30",4,49,4,"7-4494","03/30/2022"
"52","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/QCL5TQsB/d24.png","2022-03-30",4,50,4,"7-4504","03/30/2022"
"53","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/KzgLWJ4m/341.png","2022-03-30",4,51,4,"7-4514","03/30/2022"
"54","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/Bv3rSysY/33213.png","2022-03-30",4,52,2,"7-4522","03/30/2022"
"55","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Bv3rSysY/33213.png","2022-03-30",4,52,3,"7-4523","03/30/2022"
"56","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/4xc1brgd/446.png","2022-03-30",4,53,3,"7-4533","03/30/2022"
"57","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/26mGDmRD/m4.png","2022-03-30",4,54,3,"7-4543","03/30/2022"
"58","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/TY3dqqM5/52.png","2022-03-30",4,55,3,"7-4553","03/30/2022"
"59","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/PJknPwNV/1245.png","2022-03-30",4,56,3,"7-4563","03/30/2022"
"60","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/HxqJby2G/488.png","2022-03-30",4,57,3,"7-4573","03/30/2022"
"61","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/rpJQGW17/46k.png","2022-03-30",4,58,3,"7-4583","03/30/2022"
"62","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/13gv8gsQ/g5mm.jpg","2022-03-30",4,59,3,"7-4593","03/30/2022"
"63","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/8PQKDG7t/ta2.png","2022-03-30",4,60,3,"7-4603","03/30/2022"
"64","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/JhJ6G2t4/5422.png","2022-03-30",4,61,3,"7-4613","03/30/2022"
"65","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/T3kpMkxx/52.jpg","2022-03-30",4,62,3,"7-4623","03/30/2022"
"66","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/y8Cgm71v/366.png","2022-03-30",4,63,3,"7-4633","03/30/2022"
"67","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/7hvdbLzy/5422.jpg","2022-03-30",4,64,3,"7-4643","03/30/2022"
"68","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/WzC3dgn1/d1d.jpg","2022-03-30",4,65,3,"7-4653","03/30/2022"
"69","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/KYj8D0H8/r3.jpg","2022-03-30",4,66,3,"7-4663","03/30/2022"
"70","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/rmsL0R73/4f1.png","2022-03-30",4,67,3,"7-4673","03/30/2022"
"71","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/2j7N340c/23f.jpg","2022-03-30",4,68,3,"7-4683","03/30/2022"
"72","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Bv3rSysY/33213.png","2022-03-30",4,52,3,"7-4523","03/30/2022"
"73","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Kcs8NxNt/5h.png","2022-03-30",4,69,3,"7-4693","03/30/2022"
"74","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/BQx2ch5r/c5.jpg","2022-03-30",4,70,3,"7-4703","03/30/2022"
"75","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/PfvWNfCr/c6.jpg","2022-03-30",4,71,3,"7-4713","03/30/2022"
"76","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/y8Vk6cBv/h7.jpg","2022-03-30",4,72,3,"7-4723","03/30/2022"
"77","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/d1WfHr51/lk.png","2022-03-30",4,73,3,"7-4733","03/30/2022"
"78","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/VLBGh0Lz/3dd1.jpg","2022-03-30",5,74,1,"7-5741","03/30/2022"
"79","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/RhMrhxYT/90.png","2022-03-30",5,75,1,"7-5751","03/30/2022"
"80","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/qvxQ3f3b/f48.png","2022-03-30",5,76,1,"7-5761","03/30/2022"
"81","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/kMbfTBHz/983.png","2022-03-30",5,77,1,"7-5771","03/30/2022"
"82","Russia","Russia","T-72B Obr. 1989","destroyed","https://postlmg.cc/HJF3Zn73","2022-03-30",5,78,1,"7-5781","03/30/2022"
"83","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/x8DDNNbg/3215.png","2022-03-30",5,79,1,"7-5791","03/30/2022"
"84","Russia","Russia","T-72B Obr. 1989","damaged","https://i.postimg.cc/Sx58mgzj/480.png","2022-03-30",5,80,2,"7-5802","03/30/2022"
"85","Russia","Russia","T-72B Obr. 1989","abandoned","https://i.postimg.cc/rsFyfrR7/h8.png","2022-03-30",5,81,4,"7-5814","03/30/2022"
"86","Russia","Russia","T-72B Obr. 1989","abandoned","https://i.postimg.cc/6qVQKzjC/4t.png","2022-03-30",5,82,4,"7-5824","03/30/2022"
"87","Russia","Russia","T-72B Obr. 1989","abandoned","https://i.postimg.cc/bvc3zdgp/3g.png","2022-03-30",5,83,4,"7-5834","03/30/2022"
"88","Russia","Russia","T-72B Obr. 1989","abandoned","https://twitter.com/UAWeapons/status/1507764352774025217","2022-03-30",5,84,4,"7-5844","03/30/2022"
"89","Russia","Russia","T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1507764352774025217","2022-03-30",5,84,1,"7-5841","03/30/2022"
"90","Russia","Russia","T-72B Obr. 1989","damaged","https://i.postimg.cc/9XgKbxBF/8.jpg","2022-03-30",5,85,2,"7-5852","03/30/2022"
"91","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/9XgKbxBF/8.jpg","2022-03-30",5,85,3,"7-5853","03/30/2022"
"92","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/NM8vPWBX/669.png","2022-03-30",5,86,3,"7-5863","03/30/2022"
"93","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/ncVTvBjk/d8.png","2022-03-30",5,87,3,"7-5873","03/30/2022"
"94","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/QdD8JTw6/78.png","2022-03-30",5,88,3,"7-5883","03/30/2022"
"95","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/kGRMXTtk/dg.png","2022-03-30",5,89,3,"7-5893","03/30/2022"
"96","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/0NVQN9tX/3317.png","2022-03-30",5,90,3,"7-5903","03/30/2022"
"97","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/Xqy5KYn3/55u.png","2022-03-30",6,91,1,"7-6911","03/30/2022"
"98","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/9MgnjkFX/6hh.png","2022-03-30",6,92,1,"7-6921","03/30/2022"
"99","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/y6wWVgL9/4432.png","2022-03-30",6,93,1,"7-6931","03/30/2022"
"100","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/Bn1tj0QC/4368.png","2022-03-30",6,94,1,"7-6941","03/30/2022"
"101","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/htc1rXFj/d31.png","2022-03-30",6,95,1,"7-6951","03/30/2022"
"102","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/XvVJCqzR/47.png","2022-03-30",6,96,1,"7-6961","03/30/2022"
"103","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/t4Cm0wNx/446.png","2022-03-30",6,97,1,"7-6971","03/30/2022"
"104","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/nVW5kF23/t2.png","2022-03-30",6,98,1,"7-6981","03/30/2022"
"105","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/J0S24x0f/t1.png","2022-03-30",6,99,1,"7-6991","03/30/2022"
"106","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/x8hVYksx/668.png","2022-03-30",6,100,1,"7-61001","03/30/2022"
"107","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/y6FbBzcC/310.png","2022-03-30",6,101,1,"7-61011","03/30/2022"
"108","Russia","Russia","T-72B3","destroyed","https://twitter.com/UAWeapons/status/1507383319557820422","2022-03-30",6,102,1,"7-61021","03/30/2022"
"109","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/x1mWcYN6/cf2.jpg","2022-03-30",6,103,1,"7-61031","03/30/2022"
"110","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/x8pCbK4S/4f15.png","2022-03-30",6,104,1,"7-61041","03/30/2022"
"111","Russia","Russia","T-72B3","destroyed","https://twitter.com/UAWeapons/status/1508755158435573762","2022-03-30",6,105,1,"7-61051","03/30/2022"
"112","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/SQ3vjddL/3212.png","2022-03-30",6,106,1,"7-61061","03/30/2022"
"113","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/qB8QqRVv/47.png","2022-03-30",6,107,1,"7-61071","03/30/2022"
"114","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/rFMf0Y44/336.png","2022-03-30",6,108,1,"7-61081","03/30/2022"
"115","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/tRSzJC9K/670.png","2022-03-30",6,109,1,"7-61091","03/30/2022"
"116","Russia","Russia","T-72B3","damaged","https://i.postimg.cc/zfTsVnsF/579.png","2022-03-30",6,110,2,"7-61102","03/30/2022"
"117","Russia","Russia","T-72B3","damaged","https://twitter.com/UAWeapons/status/1508078103016488963","2022-03-30",6,111,2,"7-61112","03/30/2022"
"118","Russia","Russia","T-72B3","abandoned","https://i.postimg.cc/fLmkGMYm/5g6.png","2022-03-30",6,112,4,"7-61124","03/30/2022"
"119","Russia","Russia","T-72B3","abandoned","https://i.postimg.cc/4Nvz1J9Q/42.png","2022-03-30",6,113,4,"7-61134","03/30/2022"
"120","Russia","Russia","T-72B3","abandoned","https://i.postimg.cc/9Q0cgWhd/3dh0.png","2022-03-30",6,114,4,"7-61144","03/30/2022"
"121","Russia","Russia","T-72B3","abandoned","https://i.postimg.cc/sDXVZcxD/d31.png","2022-03-30",6,115,4,"7-61154","03/30/2022"
"122","Russia","Russia","T-72B3","damaged","https://i.postimg.cc/RZC1jkQd/3188.jpg","2022-03-30",6,116,2,"7-61162","03/30/2022"
"123","Russia","Russia","T-72B3","captured","https://i.postimg.cc/RZC1jkQd/3188.jpg","2022-03-30",6,116,3,"7-61163","03/30/2022"
"124","Russia","Russia","T-72B3","captured","https://i.postimg.cc/C5JhNWxL/d31.jpg","2022-03-30",6,117,3,"7-61173","03/30/2022"
"125","Russia","Russia","T-72B3","captured","https://i.postimg.cc/FzSnwdhF/j77.png","2022-03-30",6,118,3,"7-61183","03/30/2022"
"126","Russia","Russia","T-72B3","captured","https://postimg.cc/BthpbCF0","2022-03-30",6,119,3,"7-61193","03/30/2022"
"127","Russia","Russia","T-72B3","captured","https://i.postimg.cc/FzMQsXTM/568.png","2022-03-30",6,120,3,"7-61203","03/30/2022"
"128","Russia","Russia","T-72B3","captured","https://i.postimg.cc/R0fgyXrv/4800.png","2022-03-30",6,121,3,"7-61213","03/30/2022"
"129","Russia","Russia","T-72B3","captured","https://i.postimg.cc/76GgXDkH/62f.png","2022-03-30",6,122,3,"7-61223","03/30/2022"
"130","Russia","Russia","T-72B3","captured","https://i.postimg.cc/W41KwNnF/890.png","2022-03-30",6,123,3,"7-61233","03/30/2022"
"131","Russia","Russia","T-72B3","captured","https://i.postimg.cc/6qwpRtyc/38.png","2022-03-30",6,124,3,"7-61243","03/30/2022"
"132","Russia","Russia","T-72B3","captured","https://i.postimg.cc/8PJ20HTg/2240.png","2022-03-30",6,125,3,"7-61253","03/30/2022"
"133","Russia","Russia","T-72B3","captured","https://i.postimg.cc/VLDZFZSF/319.png","2022-03-30",6,126,3,"7-61263","03/30/2022"
"134","Russia","Russia","T-72B3","captured","https://i.postimg.cc/c4Vb59My/3317.png","2022-03-30",6,127,3,"7-61273","03/30/2022"
"135","Russia","Russia","T-72B3","captured","https://i.postimg.cc/4yMrdXg1/d14.png","2022-03-30",6,128,3,"7-61283","03/30/2022"
"136","Russia","Russia","T-72B3","captured","https://i.postimg.cc/qvcg0qQH/v7.png","2022-03-30",6,129,3,"7-61293","03/30/2022"
"137","Russia","Russia","T-72B3","captured","https://i.postimg.cc/8zgBtFs2/24.png","2022-03-30",6,130,3,"7-61303","03/30/2022"
"138","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/hGdX1BWT/346.png","2022-03-30",7,131,1,"7-71311","03/30/2022"
"139","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/2yqkVCFV/f3.png","2022-03-30",7,132,1,"7-71321","03/30/2022"
"140","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/QNPNvWh5/8j.png","2022-03-30",7,133,1,"7-71331","03/30/2022"
"141","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/L6tGr73p/bb665.png","2022-03-30",7,134,1,"7-71341","03/30/2022"
"142","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/brSLcD3L/h65.png","2022-03-30",7,135,1,"7-71351","03/30/2022"
"143","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/rybgd1tT/5g4.png","2022-03-30",7,136,1,"7-71361","03/30/2022"
"144","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/3RgpyvLd/556.jpg","2022-03-30",7,137,1,"7-71371","03/30/2022"
"145","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/j5CJ7pm9/4fgh.png","2022-03-30",7,138,1,"7-71381","03/30/2022"
"146","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/cL1v8KKC/4fs.png","2022-03-30",7,139,1,"7-71391","03/30/2022"
"147","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/mkc5FvnH/6996.png","2022-03-30",7,140,1,"7-71401","03/30/2022"
"148","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/yYwQcbj8/99.jpg","2022-03-30",7,141,1,"7-71411","03/30/2022"
"149","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/pVh8rpDb/36h.png","2022-03-30",7,142,1,"7-71421","03/30/2022"
"150","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/mrvgXNrT/6655.png","2022-03-30",7,143,1,"7-71431","03/30/2022"
"151","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/jS8n67Hd/661.png","2022-03-30",7,144,1,"7-71441","03/30/2022"
"152","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/yx9rcK2s/g9.jpg","2022-03-30",7,145,1,"7-71451","03/30/2022"
"153","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/59FrZ5yT/g8.jpg","2022-03-30",7,146,1,"7-71461","03/30/2022"
"154","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/R0N4J5Np/546.jpg","2022-03-30",7,147,1,"7-71471","03/30/2022"
"155","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/fRbh1njW/547.jpg","2022-03-30",7,148,1,"7-71481","03/30/2022"
"156","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/rsyFds36/e1.jpg","2022-03-30",7,149,1,"7-71491","03/30/2022"
"157","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/FsBsR9xq/e3.jpg","2022-03-30",7,150,1,"7-71501","03/30/2022"
"158","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/KYxKwWxr/46.png","2022-03-30",7,151,1,"7-71511","03/30/2022"
"159","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/MKfjQR9R/44311.png","2022-03-30",7,152,1,"7-71521","03/30/2022"
"160","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/0jQYJGQX/3dh.png","2022-03-30",7,153,1,"7-71531","03/30/2022"
"161","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/GpxG7gTS/57880.png","2022-03-30",7,154,1,"7-71541","03/30/2022"
"162","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/yxqXGHgH/k98.jpg","2022-03-30",7,155,1,"7-71551","03/30/2022"
"163","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/Kjsphnsw/223.jpg","2022-03-30",7,156,1,"7-71561","03/30/2022"
"164","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/qBFDZJ2Z/58.png","2022-03-30",7,157,1,"7-71571","03/30/2022"
"165","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/Y24BSy3Z/y8.png","2022-03-30",7,158,1,"7-71581","03/30/2022"
"166","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/3xnNjcv7/470.png","2022-03-30",7,159,1,"7-71591","03/30/2022"
"167","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/bvKsX7gP/f9.png","2022-03-30",7,160,1,"7-71601","03/30/2022"
"168","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/htTBgrzv/344.png","2022-03-30",7,161,1,"7-71611","03/30/2022"
"169","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/44PbCC3z/v44.png","2022-03-30",7,162,4,"7-71624","03/30/2022"
"170","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/44PbCC3z/v44.png","2022-03-30",7,162,1,"7-71621","03/30/2022"
"171","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/c6ysfCQt/c9.png","2022-03-30",7,163,4,"7-71634","03/30/2022"
"172","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/prkfqWMs/b4.jpg","2022-03-30",7,164,4,"7-71644","03/30/2022"
"173","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/brDMR83Y/d4g.png","2022-03-30",7,165,4,"7-71654","03/30/2022"
"174","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/G3jxcQTv/b55.jpg","2022-03-30",7,166,4,"7-71664","03/30/2022"
"175","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/R0cYJJNJ/221.jpg","2022-03-30",7,167,4,"7-71674","03/30/2022"
"176","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/Kjsphnsw/223.jpg","2022-03-30",7,156,4,"7-71564","03/30/2022"
"177","Russia","Russia","T-72B3 Obr. 2016","damaged","https://i.postimg.cc/9Mhg9B0b/4g2.png","2022-03-30",7,168,2,"7-71682","03/30/2022"
"178","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/9Mhg9B0b/4g2.png","2022-03-30",7,168,3,"7-71683","03/30/2022"
"179","Russia","Russia","T-72B3 Obr. 2016","damaged","https://i.postimg.cc/yNv6K4zM/468.png","2022-03-30",7,169,2,"7-71692","03/30/2022"
"180","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/yNv6K4zM/468.png","2022-03-30",7,169,3,"7-71693","03/30/2022"
"181","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/Y9ZrwnNF/44334.jpg","2022-03-30",7,170,3,"7-71703","03/30/2022"
