"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"45","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/WzC3dgn1/d1d.jpg","2022-03-30",4,42,2,"7-4422",2022-03-15
"46","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/KYj8D0H8/r3.jpg","2022-03-30",4,43,2,"7-4432",2022-03-15
"47","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/rmsL0R73/4f1.png","2022-03-30",4,44,2,"7-4442",2022-03-15
"48","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/2j7N340c/23f.jpg","2022-03-30",4,45,2,"7-4452",2022-03-15
"49","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Bv3rSysY/33213.png","2022-03-30",4,29,2,"7-4292",2022-03-15
"50","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Kcs8NxNt/5h.png","2022-03-30",4,46,2,"7-4462",2022-03-15
"51","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/VLBGh0Lz/3dd1.jpg","2022-03-30",5,47,3,"7-5473",2022-03-15
"52","Russia","Russia","T-72B Obr. 1989","abandoned","https://i.postimg.cc/rsFyfrR7/h8.png","2022-03-30",5,48,4,"7-5484",2022-03-15
"53","Russia","Russia","T-72B Obr. 1989","abandoned","https://i.postimg.cc/6qVQKzjC/4t.png","2022-03-30",5,49,4,"7-5494",2022-03-15
"54","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/NM8vPWBX/669.png","2022-03-30",5,50,2,"7-5502",2022-03-15
"55","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/Xqy5KYn3/55u.png","2022-03-30",6,51,3,"7-6513",2022-03-15
"56","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/9MgnjkFX/6hh.png","2022-03-30",6,52,3,"7-6523",2022-03-15
"57","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/y6wWVgL9/4432.png","2022-03-30",6,53,3,"7-6533",2022-03-15
"58","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/Bn1tj0QC/4368.png","2022-03-30",6,54,3,"7-6543",2022-03-15
"59","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/htc1rXFj/d31.png","2022-03-30",6,55,3,"7-6553",2022-03-15
"60","Russia","Russia","T-72B3","damaged","https://i.postimg.cc/zfTsVnsF/579.png","2022-03-30",6,56,1,"7-6561",2022-03-15
"61","Russia","Russia","T-72B3","abandoned","https://i.postimg.cc/fLmkGMYm/5g6.png","2022-03-30",6,57,4,"7-6574",2022-03-15
"62","Russia","Russia","T-72B3","abandoned","https://i.postimg.cc/4Nvz1J9Q/42.png","2022-03-30",6,58,4,"7-6584",2022-03-15
"63","Russia","Russia","T-72B3","abandoned","https://i.postimg.cc/9Q0cgWhd/3dh0.png","2022-03-30",6,59,4,"7-6594",2022-03-15
"64","Russia","Russia","T-72B3","abandoned","https://i.postimg.cc/sDXVZcxD/d31.png","2022-03-30",6,60,4,"7-6604",2022-03-15
"65","Russia","Russia","T-72B3","captured","https://i.postimg.cc/FzSnwdhF/j77.png","2022-03-30",6,61,2,"7-6612",2022-03-15
"66","Russia","Russia","T-72B3","captured","https://postimg.cc/BthpbCF0","2022-03-30",6,62,2,"7-6622",2022-03-15
"67","Russia","Russia","T-72B3","captured","https://i.postimg.cc/FzMQsXTM/568.png","2022-03-30",6,63,2,"7-6632",2022-03-15
"68","Russia","Russia","T-72B3","captured","https://i.postimg.cc/R0fgyXrv/4800.png","2022-03-30",6,64,2,"7-6642",2022-03-15
"69","Russia","Russia","T-72B3","captured","https://i.postimg.cc/76GgXDkH/62f.png","2022-03-30",6,65,2,"7-6652",2022-03-15
"70","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/hGdX1BWT/346.png","2022-03-30",7,66,3,"7-7663",2022-03-15
"71","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/ZnNgPmr9/3322.png","2022-03-30",7,67,3,"7-7673",2022-03-15
"72","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/xCm0kLJ2/3325.png","2022-03-30",7,68,3,"7-7683",2022-03-15
"73","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/L6tGr73p/bb665.png","2022-03-30",7,69,3,"7-7693",2022-03-15
"74","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/brSLcD3L/h65.png","2022-03-30",7,70,3,"7-7703",2022-03-15
"75","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/zf1qWFGh/4f20.png","2022-03-30",7,71,3,"7-7713",2022-03-15
"76","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/3RgpyvLd/556.jpg","2022-03-30",7,72,3,"7-7723",2022-03-15
"77","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/j5CJ7pm9/4fgh.png","2022-03-30",7,73,3,"7-7733",2022-03-15
"78","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/4dfJWDSG/hh3.png","2022-03-30",7,74,3,"7-7743",2022-03-15
"79","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/cL1v8KKC/4fs.png","2022-03-30",7,75,3,"7-7753",2022-03-15
"80","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/mkc5FvnH/6996.png","2022-03-30",7,76,3,"7-7763",2022-03-15
"81","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/yYwQcbj8/99.jpg","2022-03-30",7,77,3,"7-7773",2022-03-15
"82","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/pVh8rpDb/36h.png","2022-03-30",7,78,3,"7-7783",2022-03-15
"83","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/mrvgXNrT/6655.png","2022-03-30",7,79,3,"7-7793",2022-03-15
"84","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/jS8n67Hd/661.png","2022-03-30",7,80,3,"7-7803",2022-03-15
"85","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/yx9rcK2s/g9.jpg","2022-03-30",7,81,3,"7-7813",2022-03-15
"86","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/59FrZ5yT/g8.jpg","2022-03-30",7,82,3,"7-7823",2022-03-15
"87","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/R0N4J5Np/546.jpg","2022-03-30",7,83,3,"7-7833",2022-03-15
"88","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/fRbh1njW/547.jpg","2022-03-30",7,84,3,"7-7843",2022-03-15
"89","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/rsyFds36/e1.jpg","2022-03-30",7,85,3,"7-7853",2022-03-15
"90","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/FsBsR9xq/e3.jpg","2022-03-30",7,86,3,"7-7863",2022-03-15
"91","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/KYxKwWxr/46.png","2022-03-30",7,87,3,"7-7873",2022-03-15
"92","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/MKfjQR9R/44311.png","2022-03-30",7,88,3,"7-7883",2022-03-15
"93","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/44PbCC3z/v44.png","2022-03-30",7,89,4,"7-7894",2022-03-15
"94","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/44PbCC3z/v44.png","2022-03-30",7,89,3,"7-7893",2022-03-15
"95","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/c6ysfCQt/c9.png","2022-03-30",7,90,4,"7-7904",2022-03-15
"96","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/prkfqWMs/b4.jpg","2022-03-30",7,91,4,"7-7914",2022-03-15
"97","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/brDMR83Y/d4g.png","2022-03-30",7,92,4,"7-7924",2022-03-15
"98","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/G3jxcQTv/b55.jpg","2022-03-30",7,93,4,"7-7934",2022-03-15
"99","Russia","Russia","T-72B3 Obr. 2016","damaged","https://i.postimg.cc/9Mhg9B0b/4g2.png","2022-03-30",7,94,1,"7-7941",2022-03-15
"100","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/9Mhg9B0b/4g2.png","2022-03-30",7,94,2,"7-7942",2022-03-15
"101","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/Y9ZrwnNF/44334.jpg","2022-03-30",7,95,2,"7-7952",2022-03-15
"102","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/cJfQLSyB/653.png","2022-03-30",7,96,2,"7-7962",2022-03-15
"103","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/CLV1kbgs/335.png","2022-03-30",7,97,2,"7-7972",2022-03-15
"104","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/Rhx51CZ2/7799.png","2022-03-30",7,98,2,"7-7982",2022-03-15
"105","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/2SLnLCmB/659.png","2022-03-30",7,99,2,"7-7992",2022-03-15
"106","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/SR1fCMXS/m3.png","2022-03-30",7,100,2,"7-71002",2022-03-15
"107","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/44ryWyxp/698.png","2022-03-30",7,101,2,"7-71012",2022-03-15
"108","Russia","Russia","T-72B3 Obr. 2016","captured","https://postimg.cc/nM5FPWSC","2022-03-30",7,102,2,"7-71022",2022-03-15
"109","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/85dw1Jvb/n9.png","2022-03-30",7,103,2,"7-71032",2022-03-15
"110","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/QxbX7PSj/bo.jpg","2022-03-30",7,104,2,"7-71042",2022-03-15
"111","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/VsK9XjfC/d332.png","2022-03-30",7,105,2,"7-71052",2022-03-15
"112","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/MG8fCYbX/3d3.png","2022-03-30",7,106,2,"7-71062",2022-03-15
"113","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/DwB9FktZ/479p.png","2022-03-30",7,107,2,"7-71072",2022-03-15
"114","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/3wPF3jtz/331.png","2022-03-30",7,108,2,"7-71082",2022-03-15
"115","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/WpJWQz1d/ta1.png","2022-03-30",7,109,2,"7-71092",2022-03-15
"116","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/RFS7hm3f/d15.png","2022-03-30",7,110,2,"7-71102",2022-03-15
"117","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/rpYCXVgJ/4436.png","2022-03-30",7,111,2,"7-71112",2022-03-15
"118","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/43hnyXsw/d138.png","2022-03-30",7,112,2,"7-71122",2022-03-15
"119","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/4dfJWDSG/hh3.png","2022-03-30",7,74,2,"7-7742",2022-03-15
"120","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/fLGLK0K6/466.png","2022-03-30",7,113,2,"7-71132",2022-03-15
"121","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/Hxvw9rwC/559.jpg","2022-03-30",7,114,2,"7-71142",2022-03-15
"122","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/prpmytmf/f433.png","2022-03-30",7,115,2,"7-71152",2022-03-15
"123","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/Jnhs4Bys/fhj.png","2022-03-30",7,116,2,"7-71162",2022-03-15
"124","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/L4CtS5dJ/52.png","2022-03-30",7,117,2,"7-71172",2022-03-15
"125","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/FzV5CVy1/435.png","2022-03-30",7,118,2,"7-71182",2022-03-15
"126","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/qRJvSDtK/986.png","2022-03-30",7,119,2,"7-71192",2022-03-15
"127","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/J0RFfQW0/4h.png","2022-03-30",7,120,2,"7-71202",2022-03-15
"128","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/d34Jp1gM/4791.png","2022-03-30",7,121,2,"7-71212",2022-03-15
"129","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/fRTVS0Tt/7u5.png","2022-03-30",8,122,3,"7-81223",2022-03-15
"130","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/fbx3fPBg/665f.jpg","2022-03-30",8,123,4,"7-81234",2022-03-15
"131","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/X7GD7K2Y/h66.jpg","2022-03-30",8,124,4,"7-81244",2022-03-15
"132","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/63bVWQwX/470.png","2022-03-30",8,125,2,"7-81252",2022-03-15
"133","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/1zNj1Pjv/44355.png","2022-03-30",8,126,2,"7-81262",2022-03-15
"134","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/4yWGbC6D/578.png","2022-03-30",8,127,2,"7-81272",2022-03-15
"135","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/NM9ys7Kt/c8.png","2022-03-30",9,128,3,"7-91283",2022-03-15
"136","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/tJP6fPZC/n77.png","2022-03-30",9,129,3,"7-91293",2022-03-15
"137","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/F1tnjNHH/f431.png","2022-03-30",9,130,3,"7-91303",2022-03-15
"138","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/tRFL7Tj8/h7.jpg","2022-03-30",9,131,3,"7-91313",2022-03-15
"139","Russia","Russia","T-80U","destroyed","https://postlmg.cc/HJF3Zn73","2022-03-30",9,132,3,"7-91323",2022-03-15
"140","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/2Src3YPH/b67.png","2022-03-30",9,133,4,"7-91334",2022-03-15
"141","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/2Src3YPH/b67.png","2022-03-30",9,133,3,"7-91333",2022-03-15
"142","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/Bb1f2rCj/b8.jpg","2022-03-30",9,134,4,"7-91344",2022-03-15
"143","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/8Ck7L8Zk/m88.png","2022-03-30",9,135,4,"7-91354",2022-03-15
"144","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/L6bcSj1H/77633.png","2022-03-30",9,136,4,"7-91364",2022-03-15
"145","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/Y0bvnMbC/l8.png","2022-03-30",9,137,4,"7-91374",2022-03-15
"146","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/6pZrMGJj/5554.png","2022-03-30",9,138,4,"7-91384",2022-03-15
"147","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/fT1zwVth/l2.png","2022-03-30",9,139,4,"7-91394",2022-03-15
"148","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/Kjw2vWY5/l3.png","2022-03-30",9,140,4,"7-91404",2022-03-15
"149","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/prNhDTGN/n77.png","2022-03-30",9,141,4,"7-91414",2022-03-15
"150","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/90L44nrM/f58.png","2022-03-30",9,142,4,"7-91424",2022-03-15
"151","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/mg84T7cL/4g.jpg","2022-03-30",9,143,4,"7-91434",2022-03-15
"152","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/rF2MjVXk/5g3.jpg","2022-03-30",9,144,4,"7-91444",2022-03-15
"153","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/vBWYKzb7/47.png","2022-03-30",9,145,4,"7-91454",2022-03-15
"154","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/5ys6P3S7/652.png","2022-03-30",9,146,4,"7-91464",2022-03-15
"155","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/5ys6P3S7/652.png","2022-03-30",9,146,3,"7-91463",2022-03-15
"156","Russia","Russia","T-80U","damaged","https://i.postimg.cc/Pf2gzrfP/f5.png","2022-03-30",9,147,1,"7-91471",2022-03-15
"157","Russia","Russia","T-80U","captured","https://i.postimg.cc/Pf2gzrfP/f5.png","2022-03-30",9,147,2,"7-91472",2022-03-15
"158","Russia","Russia","T-80U","captured","https://i.postimg.cc/Zq13p4Tf/4680.png","2022-03-30",9,148,2,"7-91482",2022-03-15
"159","Russia","Russia","T-80U","captured","https://i.postimg.cc/7LFzTNhH/5466.png","2022-03-30",9,149,2,"7-91492",2022-03-15
"160","Russia","Russia","T-80U","captured","https://i.postimg.cc/XY9XK8Qj/f25.png","2022-03-30",9,150,2,"7-91502",2022-03-15
"161","Russia","Russia","T-80U","captured","https://i.postimg.cc/GtdbBMjV/4f7.png","2022-03-30",9,151,2,"7-91512",2022-03-15
"162","Russia","Russia","T-80U","captured","https://i.postimg.cc/GmVvVvpf/8k.png","2022-03-30",9,152,2,"7-91522",2022-03-15
"163","Russia","Russia","T-80U","captured","https://i.postimg.cc/7PWhmmcg/u8.jpg","2022-03-30",9,153,2,"7-91532",2022-03-15
"164","Russia","Russia","T-80U","captured","https://i.postimg.cc/7PgrKTDY/s1.jpg","2022-03-30",9,154,2,"7-91542",2022-03-15
"165","Russia","Russia","T-80U","captured","https://i.postimg.cc/Ls88PXB9/74.png","2022-03-30",9,155,2,"7-91552",2022-03-15
"166","Russia","Russia","T-80U","captured","https://i.postimg.cc/HxYDSTTS/542.png","2022-03-30",9,156,2,"7-91562",2022-03-15
"167","Russia","Russia","T-80U","captured","https://i.postimg.cc/NFhVD8bY/659.png","2022-03-30",9,157,2,"7-91572",2022-03-15
"168","Russia","Russia","T-80U","captured","https://i.postimg.cc/JnK0gXrB/763.png","2022-03-30",9,158,2,"7-91582",2022-03-15
"169","Russia","Russia","T-80U","captured","https://i.postimg.cc/nrBdhrmk/3da.png","2022-03-30",9,159,2,"7-91592",2022-03-15
"170","Russia","Russia","T-80U","captured","https://i.postimg.cc/SxpBCFNR/4433.png","2022-03-30",9,160,2,"7-91602",2022-03-15
"171","Russia","Russia","T-80U","captured","https://i.postimg.cc/nrLk93TH/d2c.png","2022-03-30",9,161,2,"7-91612",2022-03-15
"172","Russia","Russia","T-80U","captured","https://i.postimg.cc/Kcg5Wc8N/o1.png","2022-03-30",9,162,2,"7-91622",2022-03-15
"173","Russia","Russia","T-80U","captured","https://i.postimg.cc/sXz38mY9/32d.png","2022-03-30",9,163,2,"7-91632",2022-03-15
"174","Russia","Russia","T-80U","captured","https://i.postimg.cc/YCx7XJ5N/4r.png","2022-03-30",9,164,2,"7-91642",2022-03-15
"175","Russia","Russia","T-80U","captured","https://i.postimg.cc/nc7CpXxk/4y8.png","2022-03-30",9,165,2,"7-91652",2022-03-15
"176","Russia","Russia","T-80UK","abandoned","https://i.postimg.cc/Tw85mW08/f4.png","2022-03-30",10,166,4,"7-101664",2022-03-15
"177","Russia","Russia","T-80UK","destroyed","https://i.postimg.cc/Tw85mW08/f4.png","2022-03-30",10,166,3,"7-101663",2022-03-15
"178","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/2y474krg/336.png","2022-03-30",11,167,3,"7-111673",2022-03-15
"179","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/pdQwzGBj/7763.png","2022-03-30",11,168,3,"7-111683",2022-03-15
"180","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/xdYHR8yF/f2h.png","2022-03-30",11,169,3,"7-111693",2022-03-15
"181","Russia","Russia","T-80BVM","destroyed","https://i.postimg.cc/N0gj4tCc/4315.png","2022-03-30",11,170,3,"7-111703",2022-03-15
"182","Russia","Russia","T-80BVM","abandoned","https://i.postimg.cc/ZnF3nGrh/7uu.jpg","2022-03-30",11,171,4,"7-111714",2022-03-15
"183","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/pT8gPXns/g78.png","2022-03-30",11,172,2,"7-111722",2022-03-15
"184","Russia","Russia","T-80BVM","captured","https://i.postimg.cc/QMpKGxyL/324.png","2022-03-30",11,173,2,"7-111732",2022-03-15
