"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"40","Russia","Soviet Union","66 T-62M","captured","https://twitter.com/UAWeapons/status/1577688073231540224","2024-01-02",5,38,3,"7-5383","01/02/2024"
"41","Russia","Soviet Union","66 T-62M","captured","https://i.postimg.cc/wMqmL10f/1007-t62m-capt.jpg","2024-01-02",5,39,3,"7-5393","01/02/2024"
"42","Russia","Soviet Union","66 T-62M","captured","https://twitter.com/UAWeapons/status/1578010258152251392","2024-01-02",5,40,3,"7-5403","01/02/2024"
"43","Russia","Soviet Union","66 T-62M","captured","https://twitter.com/UAWeapons/status/1578303114742235137","2024-01-02",5,41,3,"7-5413","01/02/2024"
"44","Russia","Soviet Union","66 T-62M","damaged","https://i.postimg.cc/bJ7wHhYW/4477.png","2024-01-02",5,42,2,"7-5422","01/02/2024"
"45","Russia","Soviet Union","66 T-62M","captured","https://i.postimg.cc/bJ7wHhYW/4477.png","2024-01-02",5,42,3,"7-5423","01/02/2024"
"46","Russia","Soviet Union","66 T-62M","captured","https://i.postimg.cc/YCYjXjLR/66988.png","2024-01-02",5,43,3,"7-5433","01/02/2024"
"47","Russia","Soviet Union","66 T-62M","captured","https://i.postimg.cc/d3dtQwnV/33.png","2024-01-02",5,44,3,"7-5443","01/02/2024"
"48","Russia","Soviet Union","66 T-62M","captured","https://i.postimg.cc/MHchSZQ2/1030-t62m-capt.jpg","2024-01-02",5,45,3,"7-5453","01/02/2024"
"49","Russia","Soviet Union","66 T-62M","captured","https://i.postimg.cc/1X70dZDm/1039-t62m-capt.jpg","2024-01-02",5,46,3,"7-5463","01/02/2024"
"50","Russia","Soviet Union","66 T-62M","captured","https://i.postimg.cc/pTZJDjTn/1040-t62m-capt.jpg","2024-01-02",5,47,3,"7-5473","01/02/2024"
"51","Russia","Soviet Union","66 T-62M","captured","https://i.postimg.cc/3RpSDGqs/1013-t62m-capt.jpg","2024-01-02",5,48,3,"7-5483","01/02/2024"
"52","Russia","Soviet Union","66 T-62M","captured","https://i.postimg.cc/mkKvpRHm/1010-t62m-capt.jpg","2024-01-02",5,49,3,"7-5493","01/02/2024"
"53","Russia","Soviet Union","66 T-62M","captured","https://i.postimg.cc/wMKK0gJ0/1053-t62m-capt.jpg","2024-01-02",5,50,3,"7-5503","01/02/2024"
"54","Russia","Soviet Union","66 T-62M","captured","https://i.postimg.cc/4dB8SySp/1011-t62m-capt.jpg","2024-01-02",5,51,3,"7-5513","01/02/2024"
"55","Russia","Soviet Union","66 T-62M","captured","https://i.postimg.cc/8zs9wPz4/1018-t62m-capt.jpg","2024-01-02",5,52,3,"7-5523","01/02/2024"
"56","Russia","Soviet Union","66 T-62M","captured","https://i.postimg.cc/TPRdPNxj/1003-t62m-capt.jpg","2024-01-02",5,53,3,"7-5533","01/02/2024"
"57","Russia","Soviet Union","66 T-62M","damaged","https://twitter.com/UAWeapons/status/1590447628726439936","2024-01-02",5,54,2,"7-5542","01/02/2024"
"58","Russia","Soviet Union","66 T-62M","captured","https://twitter.com/UAWeapons/status/1590447628726439936","2024-01-02",5,54,3,"7-5543","01/02/2024"
"59","Russia","Soviet Union","66 T-62M","captured","https://twitter.com/UAWeapons/status/1591036463634075648","2024-01-02",5,55,3,"7-5553","01/02/2024"
"60","Russia","Soviet Union","66 T-62M","captured","https://i.postimg.cc/kXjchcHX/875.png","2024-01-02",5,56,3,"7-5563","01/02/2024"
"61","Russia","Soviet Union","66 T-62M","captured","https://i.postimg.cc/T2SbrcFJ/1026-t62m-capt.jpg","2024-01-02",5,57,3,"7-5573","01/02/2024"
"62","Russia","Soviet Union","66 T-62M","damaged","https://twitter.com/UAWeapons/status/1591808737035096065","2024-01-02",5,58,2,"7-5582","01/02/2024"
"63","Russia","Soviet Union","66 T-62M","captured","https://twitter.com/UAWeapons/status/1591808737035096065","2024-01-02",5,58,3,"7-5583","01/02/2024"
"64","Russia","Soviet Union","66 T-62M","damaged","https://i.postimg.cc/SNKbZnT3/1015_t62m_dam_capt.jpg","2024-01-02",5,59,2,"7-5592","01/02/2024"
"65","Russia","Soviet Union","66 T-62M","captured","https://i.postimg.cc/SNKbZnT3/1015_t62m_dam_capt.jpg","2024-01-02",5,59,3,"7-5593","01/02/2024"
"66","Russia","Soviet Union","66 T-62M","captured","https://i.postimg.cc/wMqYYM6t/1011-t62m-capt.jpg","2024-01-02",5,60,3,"7-5603","01/02/2024"
"67","Russia","Soviet Union","66 T-62M","captured","https://i.postimg.cc/3RSgKWBp/33211.png","2024-01-02",5,61,3,"7-5613","01/02/2024"
"68","Russia","Soviet Union","66 T-62M","captured","https://i.postimg.cc/ydNdM2S1/1017-t62m-capt-06-10-22.jpg","2024-01-02",5,62,3,"7-5623","01/02/2024"
"69","Russia","Soviet Union","66 T-62M","captured","https://i.postimg.cc/sxXST942/1018-t62m-capt-25-11-22.jpg","2024-01-02",5,63,3,"7-5633","01/02/2024"
"70","Russia","Soviet Union","66 T-62M","captured","https://i.postimg.cc/zDP8jG93/1006-t62m-capt-30-11-22.jpg","2024-01-02",5,64,3,"7-5643","01/02/2024"
"71","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/fy03yn64/1001-t62m-2022-destr-15-03-23.png","2024-01-02",6,65,1,"7-6651","01/02/2024"
"72","Russia","Russia","T-62M Obr. 2022","destroyed","https://twitter.com/UAWeapons/status/1635951246069702656","2024-01-02",6,66,1,"7-6661","01/02/2024"
"73","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/fTLFbBc3/1000-t62m-obr2022-destr-01-11-23.jpg","2024-01-02",6,67,1,"7-6671","01/02/2024"
"74","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/Dy8vHhRg/1042-T-62-M-Obr-2022-destr-25-12-23.jpg","2024-01-02",6,68,1,"7-6681","01/02/2024"
"75","Russia","Russia","T-62M Obr. 2022","damaged","https://i.postimg.cc/pT68MBGL/1025-t62m-2022-dam-16-11-23.jpg","2024-01-02",6,69,2,"7-6692","01/02/2024"
"76","Russia","Russia","T-62M Obr. 2022","abandoned","https://i.postimg.cc/Pr1rDf8q/1008-T-62-M-Obr-2022-aband-24-11-23.jpg","2024-01-02",6,70,4,"7-6704","01/02/2024"
"77","Russia","Soviet Union","17 T-62MV","destroyed","https://i.postimg.cc/jSpnvgMJ/1008-t62m-destr.jpg","2024-01-02",7,71,1,"7-7711","01/02/2024"
"78","Russia","Soviet Union","17 T-62MV","destroyed","https://i.postimg.cc/LsC6DB9t/1004-t62mv-destr.jpg","2024-01-02",7,72,1,"7-7721","01/02/2024"
"79","Russia","Soviet Union","17 T-62MV","destroyed","https://i.postimg.cc/MpCc949Z/T-62-MV-destroyed.png","2024-01-02",7,73,1,"7-7731","01/02/2024"
"80","Russia","Soviet Union","17 T-62MV","destroyed","https://i.postimg.cc/T11BJSZh/1036-t64mv-destr-30-06-23.jpg","2024-01-02",7,74,1,"7-7741","01/02/2024"
"81","Russia","Soviet Union","17 T-62MV","destroyed","https://i.postimg.cc/DfLXn480/1004-t62mv-destr-28-06-23.jpg","2024-01-02",7,75,1,"7-7751","01/02/2024"
"82","Russia","Soviet Union","17 T-62MV","destroyed","https://i.postimg.cc/YqjGfKC1/1059-t62mv-destr-11-12-23.jpg","2024-01-02",7,76,1,"7-7761","01/02/2024"
"83","Russia","Soviet Union","17 T-62MV","damaged","https://i.postimg.cc/PrJqBtcm/1011-t62mv-dam-14-02-23.jpg","2024-01-02",7,77,2,"7-7772","01/02/2024"
"84","Russia","Soviet Union","17 T-62MV","damaged","https://i.postimg.cc/xjWHFMwX/1000-t62mv-dam-aband.jpg","2024-01-02",7,78,2,"7-7782","01/02/2024"
"85","Russia","Soviet Union","17 T-62MV","abandoned","https://i.postimg.cc/xjWHFMwX/1000-t62mv-dam-aband.jpg","2024-01-02",7,78,4,"7-7784","01/02/2024"
"86","Russia","Soviet Union","17 T-62MV","damaged","https://i.postimg.cc/MX2V8YzD/1501-t72mv-capt.jpg","2024-01-02",7,79,2,"7-7792","01/02/2024"
"87","Russia","Soviet Union","17 T-62MV","captured","https://i.postimg.cc/MX2V8YzD/1501-t72mv-capt.jpg","2024-01-02",7,79,3,"7-7793","01/02/2024"
"88","Russia","Soviet Union","17 T-62MV","captured","https://twitter.com/UAWeapons/status/1578300172676648960","2024-01-02",7,80,3,"7-7803","01/02/2024"
"89","Russia","Soviet Union","17 T-62MV","captured","https://i.postimg.cc/Tws21jVg/1001-t62mv-capt.jpg","2024-01-02",7,81,3,"7-7813","01/02/2024"
"90","Russia","Soviet Union","17 T-62MV","captured","https://i.postimg.cc/J074zcv2/1010-t62mv-capt.jpg","2024-01-02",7,82,3,"7-7823","01/02/2024"
"91","Russia","Soviet Union","17 T-62MV","captured","https://twitter.com/UAWeapons/status/1591010484287049730","2024-01-02",7,83,3,"7-7833","01/02/2024"
"92","Russia","Soviet Union","17 T-62MV","captured","https://i.postimg.cc/Y0dKr79d/1010-t62mv-capt.jpg","2024-01-02",7,84,3,"7-7843","01/02/2024"
"93","Russia","Soviet Union","17 T-62MV","captured","https://i.postimg.cc/1zy2B9Rk/1016-t62mv-capt.jpg","2024-01-02",7,85,3,"7-7853","01/02/2024"
"94","Russia","Soviet Union","17 T-62MV","captured","https://i.postimg.cc/K8PSTHMJ/1032-t62mv-capt-22-02-23.jpg","2024-01-02",7,86,3,"7-7863","01/02/2024"
"95","Russia","Russia","1 T-62MV Obr. 2022","destroyed","https://twitter.com/UAWeapons/status/1662066364138283008","2024-01-02",8,87,1,"7-8871","01/02/2024"
"96","Russia","Soviet Union","3 T-64A","destroyed","https://i.postimg.cc/fRWSdTBn/d32.png","2024-01-02",9,88,1,"7-9881","01/02/2024"
"97","Russia","Soviet Union","3 T-64A","destroyed","https://twitter.com/UAWeapons/status/1561363838481666050","2024-01-02",9,89,1,"7-9891","01/02/2024"
"98","Russia","Soviet Union","3 T-64A","damaged","https://i.postimg.cc/v86rnJdt/1040-T-64-A-dam-14-10-23.jpg","2024-01-02",9,90,2,"7-9902","01/02/2024"
"99","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/B63LSk6q/431v.png","2024-01-02",10,91,1,"7-10911","01/02/2024"
"100","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/52srpxzV/228.png","2024-01-02",10,92,1,"7-10921","01/02/2024"
"101","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/vTVpDRV2/4fhh.png","2024-01-02",10,93,1,"7-10931","01/02/2024"
"102","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/nLkXCgJk/5gk.png","2024-01-02",10,94,1,"7-10941","01/02/2024"
"103","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/13SPjpnQ/325.png","2024-01-02",10,95,1,"7-10951","01/02/2024"
"104","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/Dm38Wx0v/669.png","2024-01-02",10,96,1,"7-10961","01/02/2024"
"105","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/fTTSrFKN/1036-t64bv-destr-16-10-23.jpg","2024-01-02",10,97,1,"7-10971","01/02/2024"
"106","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/1581jxkd/b5.png","2024-01-02",10,98,1,"7-10981","01/02/2024"
"107","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/6q8wYjYT/1007-t64bv.jpg","2024-01-02",10,99,1,"7-10991","01/02/2024"
"108","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/Tw0Bjx5w/768.jpg","2024-01-02",10,100,1,"7-101001","01/02/2024"
"109","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/3JVy55q6/d7.png","2024-01-02",10,101,1,"7-101011","01/02/2024"
"110","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/MTWR5mFW/3dd2.png","2024-01-02",10,102,1,"7-101021","01/02/2024"
"111","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/HnjRpt75/f2gh.jpg","2024-01-02",10,103,1,"7-101031","01/02/2024"
"112","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/pTfSkjxd/23.jpg","2024-01-02",10,104,1,"7-101041","01/02/2024"
"113","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/brCYNNH4/46.jpg","2024-01-02",10,105,1,"7-101051","01/02/2024"
"114","Russia","Soviet Union","81 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1561363838481666050","2024-01-02",10,89,1,"7-10891","01/02/2024"
"115","Russia","Soviet Union","81 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1531973654313152515","2024-01-02",10,106,1,"7-101061","01/02/2024"
"116","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/x1Ldg955/g55.jpg","2024-01-02",10,107,1,"7-101071","01/02/2024"
"117","Russia","Soviet Union","81 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1534939583821107200","2024-01-02",10,108,1,"7-101081","01/02/2024"
"118","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/W3f6ZSkK/3dg.png","2024-01-02",10,109,1,"7-101091","01/02/2024"
"119","Russia","Soviet Union","81 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1539939158944358401","2024-01-02",10,110,1,"7-101101","01/02/2024"
"120","Russia","Soviet Union","81 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1541049828288905218","2024-01-02",10,111,1,"7-101111","01/02/2024"
"121","Russia","Soviet Union","81 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1546565537895006209","2024-01-02",10,112,1,"7-101121","01/02/2024"
"122","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/t4vTP4WB/1001.jpg","2024-01-02",10,113,1,"7-101131","01/02/2024"
"123","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/BvnT06jT/1002-t64bv.jpg","2024-01-02",10,114,1,"7-101141","01/02/2024"
"124","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/rmv7hXSY/1000-t64bv.jpg","2024-01-02",10,115,1,"7-101151","01/02/2024"
"125","Russia","Soviet Union","81 T-64BV","destroyed","https://postlmg.cc/NL1NP1jq","2024-01-02",10,116,1,"7-101161","01/02/2024"
"126","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/y6bmyjgM/1016-t64bv.jpg","2024-01-02",10,117,1,"7-101171","01/02/2024"
"127","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/8k7tNFWS/1000-t72b.jpg","2024-01-02",10,118,1,"7-101181","01/02/2024"
"128","Russia","Soviet Union","81 T-64BV","destroyed","https://twitter.com/NOELreports/status/1737075787478491226","2024-01-02",10,119,1,"7-101191","01/02/2024"
"129","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/T3Zf5dzw/2022-05-21-t-64bv.jpg","2024-01-02",10,120,1,"7-101201","01/02/2024"
"130","Russia","Soviet Union","81 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1590407832796811264","2024-01-02",10,121,1,"7-101211","01/02/2024"
"131","Russia","Soviet Union","81 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1596056609801003009","2024-01-02",10,122,1,"7-101221","01/02/2024"
"132","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/qRvPnyXM/1009-t64bv-destr-06-12-22.jpg","2024-01-02",10,123,1,"7-101231","01/02/2024"
"133","Russia","Soviet Union","81 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1607377878508765185","2024-01-02",10,124,1,"7-101241","01/02/2024"
"134","Russia","Soviet Union","81 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1608544132288372741","2024-01-02",10,125,1,"7-101251","01/02/2024"
"135","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/SQBFmB96/1002-unkn-tank-destr-10-02-23.jpg","2024-01-02",10,126,1,"7-101261","01/02/2024"
"136","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/nL87YCsz/1015-t64bv-destr-05-03-23.jpg","2024-01-02",10,127,1,"7-101271","01/02/2024"
"137","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/J7bVtJHs/1045-t64bv-destr-15-05-23.jpg","2024-01-02",10,128,1,"7-101281","01/02/2024"
"138","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/W4JYCLMd/1063-T-64-BV-destr-14-05-23.jpg","2024-01-02",10,129,1,"7-101291","01/02/2024"
"139","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/cCVFwSkP/1005-T-64-BV-destr-12-11-23.jpg","2024-01-02",10,130,1,"7-101301","01/02/2024"
"140","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/RCbVZqfr/1003-T-64-BV-destr-26-05-23.jpg","2024-01-02",10,131,1,"7-101311","01/02/2024"
"141","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/xCxJ91vh/1017-t64bv-destr-20-04-23.jpg","2024-01-02",10,132,1,"7-101321","01/02/2024"
"142","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/fy7MKQJL/1040-T64bv-2x-bmp1-destr-18-07-23.jpg","2024-01-02",10,133,1,"7-101331","01/02/2024"
"143","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/9XwQ7HVK/1004-t64bv-destr-31-05-23.jpg","2024-01-02",10,134,1,"7-101341","01/02/2024"
"144","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/wTcQZgWp/1012-t64bv-destr-01-08-23.jpg","2024-01-02",10,135,1,"7-101351","01/02/2024"
"145","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/Jzpc7KVY/1018-t64bv-destr-01-08-23.jpg","2024-01-02",10,136,1,"7-101361","01/02/2024"
"146","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/0yk0qF3J/1023-T-64-BV-destr15-06-23.jpg","2024-01-02",10,137,1,"7-101371","01/02/2024"
"147","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/P5Rv26cC/657.png","2024-01-02",10,138,1,"7-101381","01/02/2024"
"148","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/QMgYnYvD/1009-t64bv-destr-25-01-23.jpg","2024-01-02",10,139,1,"7-101391","01/02/2024"
"149","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/DwcdZ1KV/1002-T-64-BV-AMN-590951-and-BMP2-destr-13-10-23.jpg","2024-01-02",10,140,1,"7-101401","01/02/2024"
"150","Russia","Soviet Union","81 T-64BV","destroyed","https://postimg.cc/4HT6Q4r9","2024-01-02",10,141,1,"7-101411","01/02/2024"
"151","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/HnPSzzXX/1028-1x-t64bv-1x-bmp1-destr-bmp1-aband-31-10-23.jpg","2024-01-02",10,142,1,"7-101421","01/02/2024"
"152","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/QCgmSv5g/1016-64-BV-and-72-destr-19-10-23.jpg","2024-01-02",10,143,1,"7-101431","01/02/2024"
"153","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/tJ1rsTkh/1012-2x-t64bv-1x-t72b-destr-11-11-23.jpg","2024-01-02",10,144,1,"7-101441","01/02/2024"
"154","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/DfNQ97HP/1017-T-64-BV-destr-16-11-23.jpg","2024-01-02",10,145,1,"7-101451","01/02/2024"
"155","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/kg244rdJ/1044-T-64-BV-destr-30-10-23.jpg","2024-01-02",10,146,1,"7-101461","01/02/2024"
"156","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/L5N5Zc9g/3200-T-64-BV-destr-15-05-22.jpg","2024-01-02",10,147,1,"7-101471","01/02/2024"
"157","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/NFrfSbt4/1000-T-64-BV-destr-17-07-22.jpg","2024-01-02",10,148,1,"7-101481","01/02/2024"
"158","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/FKwD7ZMk/1029-t64bv-destr-06-12-23.jpg","2024-01-02",10,149,1,"7-101491","01/02/2024"
"159","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/XqRF576z/1069-t64bv-destr-17-12-23.jpg","2024-01-02",10,150,1,"7-101501","01/02/2024"
"160","Russia","Soviet Union","81 T-64BV","damaged","https://postimg.cc/RqK9zGbg","2024-01-02",10,151,2,"7-101512","01/02/2024"
"161","Russia","Soviet Union","81 T-64BV","damaged","https://i.postimg.cc/SQYyjpnT/887.jpg","2024-01-02",10,152,2,"7-101522","01/02/2024"
