"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"39",NA,"Russia","T-80U","abandoned","https://i.postimg.cc/Bb1f2rCj/b8.jpg","2022-03-30",7,36,3,NA,2022-03-02
"40",NA,"Russia","T-80U","abandoned","https://i.postimg.cc/8Ck7L8Zk/m88.png","2022-03-30",7,37,3,NA,2022-03-02
"41",NA,"Russia","T-80U","abandoned","https://i.postimg.cc/L6bcSj1H/77633.png","2022-03-30",7,38,3,NA,2022-03-02
"42",NA,"Russia","T-80U","abandoned","https://i.postimg.cc/Y0bvnMbC/l8.png","2022-03-30",7,39,3,NA,2022-03-02
"43",NA,"Russia","T-80U","abandoned","https://i.postimg.cc/6pZrMGJj/5554.png","2022-03-30",7,40,3,NA,2022-03-02
"44",NA,"Russia","T-80U","abandoned","https://i.postimg.cc/fT1zwVth/l2.png","2022-03-30",7,41,3,NA,2022-03-02
"45",NA,"Russia","T-80U","abandoned","https://i.postimg.cc/Kjw2vWY5/l3.png","2022-03-30",7,42,3,NA,2022-03-02
"46",NA,"Russia","T-80U","abandoned","https://i.postimg.cc/prNhDTGN/n77.png","2022-03-30",7,43,3,NA,2022-03-02
"47",NA,"Russia","T-80U","captured","https://i.postimg.cc/7LFzTNhH/5466.png","2022-03-30",7,44,1,NA,2022-03-02
"48",NA,"Russia","T-80U","captured","https://i.postimg.cc/cJVPv63q/4432.png","2022-03-30",7,45,1,NA,2022-03-02
"49",NA,"Russia","T-80UD","abandoned","https://i.postimg.cc/2Src3YPH/b67.png","2022-03-30",8,46,3,NA,2022-03-02
"50",NA,"Russia","T-80UD","destroyed","https://i.postimg.cc/2Src3YPH/b67.png","2022-03-30",8,46,2,NA,2022-03-02
"51",NA,"Russia","T-80UD","captured","https://i.postimg.cc/wvpsxc0S/33555.png","2022-03-30",8,47,1,NA,2022-03-02
"52",NA,"Russia","T-80BVM","destroyed","https://i.postimg.cc/2y474krg/336.png","2022-03-30",9,48,2,NA,2022-03-02
"53",NA,"Russia","T-80BVM","captured","https://i.postimg.cc/pT8gPXns/g78.png","2022-03-30",9,49,1,NA,2022-03-02
"54",NA,"Russia","T-80BVM","captured","https://i.postimg.cc/P5TGrLGL/6653.png","2022-03-30",9,50,1,NA,2022-03-02
"55",NA,"Russia","T-90A","destroyed","https://i.postimg.cc/R0vMN6Q3/546.png","2022-03-30",10,51,2,NA,2022-03-02
"56",NA,"Russia","T-90A","destroyed","https://i.postimg.cc/nM8jX4k8/5422.png","2022-03-30",10,52,2,NA,2022-03-02
"57",NA,"Russia","T-90A","abandoned","https://i.postimg.cc/SN9XmtFx/v87.png","2022-03-30",10,53,3,NA,2022-03-02
"58",NA,"Russia","T-90A","abandoned","https://i.postimg.cc/Zq03PHXG/902.jpg","2022-03-30",10,54,3,NA,2022-03-02
"59",NA,"Russia","Unknown tank","abandoned","https://i.postimg.cc/vHYqqTjM/544.png","2022-03-30",11,55,3,NA,2022-03-02
"60",NA,"Soviet Union","BRM-1K","destroyed","https://postimg.cc/bGSbfRQm","2022-03-30",12,56,2,NA,2022-03-02
"61",NA,"Soviet Union","BMP-1Khs","abandoned","https://i.postimg.cc/6qdwks4D/n7.jpg","2022-03-30",13,57,3,NA,2022-03-02
"62",NA,"Soviet Union","MT-LB","destroyed","https://i.postimg.cc/2SJG2hyJ/9po.png","2022-03-30",14,58,2,NA,2022-03-02
"63",NA,"Soviet Union","MT-LB","destroyed","https://i.postimg.cc/0QPGdgX4/6658.png","2022-03-30",14,59,2,NA,2022-03-02
"64",NA,"Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XvpJbF2W/k9.png","2022-03-30",14,60,2,NA,2022-03-02
"65",NA,"Soviet Union","MT-LB","destroyed","https://i.postimg.cc/52P7zGLB/654.png","2022-03-30",14,61,2,NA,2022-03-02
"66",NA,"Soviet Union","MT-LB","destroyed","https://i.postimg.cc/D0fPPSmY/658.png","2022-03-30",14,62,2,NA,2022-03-02
"67",NA,"Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1498757622211784707","2022-03-30",14,63,2,NA,2022-03-02
"68",NA,"Soviet Union","MT-LB","abandoned","https://i.postimg.cc/GpG26n3R/446.png","2022-03-30",14,64,3,NA,2022-03-02
"69",NA,"Soviet Union","MT-LB","abandoned","https://i.postimg.cc/Y21qgqY7/7766.jpg","2022-03-30",14,65,3,NA,2022-03-02
"70",NA,"Soviet Union","MT-LB","abandoned","https://i.postimg.cc/mkwsnkyF/433.png","2022-03-30",14,66,3,NA,2022-03-02
"71",NA,"Soviet Union","MT-LB","abandoned","https://i.postimg.cc/1z6127Wh/h54.png","2022-03-30",14,67,3,NA,2022-03-02
"72",NA,"Soviet Union","MT-LB","abandoned","https://i.postimg.cc/vHYqqTjM/544.png","2022-03-30",14,55,3,NA,2022-03-02
"73",NA,"Soviet Union","MT-LB","abandoned","https://i.postimg.cc/yNdpdVtm/d1.png","2022-03-30",14,68,3,NA,2022-03-02
"74",NA,"Soviet Union","MT-LB","captured","https://i.postimg.cc/P5M1XV5z/58.png","2022-03-30",14,69,1,NA,2022-03-02
"75",NA,"Soviet Union","MT-LB","captured","https://i.postimg.cc/hjqg1p15/680.png","2022-03-30",14,70,1,NA,2022-03-02
"76",NA,"Soviet Union","MT-LB","captured","https://i.postimg.cc/R0zbsmLL/6659.png","2022-03-30",14,71,1,NA,2022-03-02
"77",NA,"Soviet Union","MT-LB","captured","https://i.postimg.cc/MGBV9R2s/4fs.png","2022-03-30",14,72,1,NA,2022-03-02
"78",NA,"Soviet Union","MT-LB","captured","https://i.postimg.cc/1tVLvyy0/764.png","2022-03-30",14,73,1,NA,2022-03-02
"79",NA,"Soviet Union","MT-LB","captured","https://i.postimg.cc/zBSQCqs2/b5.png","2022-03-30",14,74,1,NA,2022-03-02
"80",NA,"Soviet Union","MT-LB","captured","https://i.postimg.cc/BbNYQPQc/hh6.png","2022-03-30",14,75,1,NA,2022-03-02
"81",NA,"Soviet Union","MT-LB","captured","https://i.postimg.cc/sx950sSB/Screenshot-8457.png","2022-03-30",14,76,1,NA,2022-03-02
"82",NA,"Soviet Union","MT-LB","captured","https://i.postimg.cc/wTYJPs3P/Screenshot-8472.png","2022-03-30",14,77,1,NA,2022-03-02
"83",NA,"Soviet Union","MT-LB","captured","https://i.postimg.cc/ryRsk4jq/m1.png","2022-03-30",14,78,1,NA,2022-03-02
"84",NA,"Soviet Union","MT-LB","captured","https://i.postimg.cc/RVc03z28/m2.png","2022-03-30",14,79,1,NA,2022-03-02
"85",NA,"Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://postimg.cc/kVDPCNz0","2022-03-30",15,80,2,NA,2022-03-02
"86",NA,"Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/NfqgFR94/h65.png","2022-03-30",16,81,2,NA,2022-03-02
"87",NA,"Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/CxhxWtzf/f7.png","2022-03-30",16,82,2,NA,2022-03-02
"88",NA,"Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/Kjk98fz7/6533.png","2022-03-30",16,83,2,NA,2022-03-02
"89",NA,"Soviet Union","MT-LBu","abandoned","https://i.postimg.cc/fTrQXZpK/g2.jpg","2022-03-30",16,84,3,NA,2022-03-02
"90",NA,"Soviet Union","MT-LBu","abandoned","https://i.postimg.cc/gc14s4Fb/a2.png","2022-03-30",16,85,3,NA,2022-03-02
"91",NA,"Soviet Union","MT-LBu","abandoned","https://i.postimg.cc/sgntV80G/44fss.png","2022-03-30",16,86,3,NA,2022-03-02
"92",NA,"Soviet Union","MT-LBu","captured","https://i.postimg.cc/pV5ZRVDR/5548.png","2022-03-30",16,87,1,NA,2022-03-02
"93",NA,"Soviet Union","MT-LBu","captured","https://i.postimg.cc/bvVkFC2H/Screenshot-8472.png","2022-03-30",16,88,1,NA,2022-03-02
"94",NA,"Soviet Union","1V13 battery fire control center","abandoned","https://i.postimg.cc/CxMBs7WF/436.png","2022-03-30",17,89,3,NA,2022-03-02
"95",NA,"Soviet Union","2S1 with ZU-23 AA gun","captured","https://i.postimg.cc/Yq5q4HcW/88kj.png","2022-03-30",18,90,1,NA,2022-03-02
"96",NA,"Soviet Union","9P149 Shturm-S ATGM carrier","destroyed","https://i.postimg.cc/FKPZs7Ws/874.png","2022-03-30",19,91,2,NA,2022-03-02
"97",NA,"Soviet Union","9P149 Shturm-S ATGM carrier","abandoned","https://i.postimg.cc/Qdw6LXPV/98u.png","2022-03-30",19,92,3,NA,2022-03-02
"98",NA,"Russia","R-149MA1 unified command and staff vehicle","destroyed","https://i.postimg.cc/gjrp8521/553.jpg","2022-03-30",20,93,2,NA,2022-03-02
"99",NA,"Russia","R-149MA1 unified command and staff vehicle","abandoned","https://i.postimg.cc/TY9CCkH1/h6n.jpg","2022-03-30",20,94,3,NA,2022-03-02
"100",NA,"Russia","R-149MA1 unified command and staff vehicle","captured","https://i.postimg.cc/hG5hhQJp/59.png","2022-03-30",20,95,1,NA,2022-03-02
"101",NA,"Russia","R-149MA1 unified command and staff vehicle","captured","https://i.postimg.cc/kgBKhrFT/884.png","2022-03-30",20,96,1,NA,2022-03-02
"102",NA,"Soviet Union","1V119 artillery battalion fire direction vehicle","captured","https://i.postimg.cc/tgYSCmW7/g76.png","2022-03-30",21,97,1,NA,2022-03-02
"103",NA,"Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/FzfBpQX5/br1.jpg","2022-03-30",22,98,2,NA,2022-03-02
"104",NA,"Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/kM6Cw0cg/br2.jpg","2022-03-30",22,99,2,NA,2022-03-02
"105",NA,"Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/d31jmRdh/77690.jpg","2022-03-30",22,100,2,NA,2022-03-02
"106",NA,"Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/KvqgC9sz/o9.png","2022-03-30",22,101,2,NA,2022-03-02
"107",NA,"Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/9FMZcjhj/c7.png","2022-03-30",22,102,2,NA,2022-03-02
"108",NA,"Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/QdK7WkC4/c6.png","2022-03-30",22,103,2,NA,2022-03-02
"109",NA,"Russia","Unknown AFV","destroyed","https://i.postimg.cc/Fs4CpZw6/665h.png","2022-03-30",23,104,2,NA,2022-03-02
"110",NA,"Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/02K6dR7P/ff4k.png","2022-03-30",24,105,1,NA,2022-03-02
"111",NA,"Soviet Union","BMP-1(P)","captured","1 BMP-1P: (1, captured)","2022-03-30",24,106,1,NA,2022-03-02
"112",NA,"Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/sxG1jW4t/445.png","2022-03-30",24,107,1,NA,2022-03-02
"113",NA,"Soviet Union","BMP-2","destroyed","https://i.postimg.cc/RCtc2sB0/554.png","2022-03-30",25,108,2,NA,2022-03-02
"114",NA,"Soviet Union","BMP-2","destroyed","https://i.postimg.cc/26qYmmgL/668.png","2022-03-30",25,109,2,NA,2022-03-02
"115",NA,"Soviet Union","BMP-2","destroyed","https://i.postimg.cc/43mvcd15/b1.png","2022-03-30",25,110,2,NA,2022-03-02
"116",NA,"Soviet Union","BMP-2","destroyed","https://i.postimg.cc/NMX1NzS2/b2.png","2022-03-30",25,111,2,NA,2022-03-02
"117",NA,"Soviet Union","BMP-2","destroyed","https://i.postimg.cc/7Z1483JC/4433.png","2022-03-30",25,112,2,NA,2022-03-02
"118",NA,"Soviet Union","BMP-2","destroyed","https://i.postimg.cc/vHXP8qy9/65.png","2022-03-30",25,113,2,NA,2022-03-02
"119",NA,"Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Xvkd415C/gg6.jpg","2022-03-30",25,114,2,NA,2022-03-02
"120",NA,"Soviet Union","BMP-2","destroyed","https://i.postimg.cc/0jNHTShm/542.png","2022-03-30",25,115,2,NA,2022-03-02
"121",NA,"Soviet Union","BMP-2","damaged","https://i.postimg.cc/vBy9TRg0/77699.png","2022-03-30",25,116,4,NA,2022-03-02
"122",NA,"Soviet Union","BMP-2","abandoned","https://i.postimg.cc/vBy9TRg0/77699.png","2022-03-30",25,116,3,NA,2022-03-02
"123",NA,"Soviet Union","BMP-2","damaged","https://i.postimg.cc/XYyYKfsy/Screenshot-8236.png","2022-03-30",25,117,4,NA,2022-03-02
"124",NA,"Soviet Union","BMP-2","abandoned","https://i.postimg.cc/XYyYKfsy/Screenshot-8236.png","2022-03-30",25,117,3,NA,2022-03-02
"125",NA,"Soviet Union","BMP-2","damaged","https://i.postimg.cc/2jX5hmCS/u1.jpg","2022-03-30",25,118,4,NA,2022-03-02
"126",NA,"Soviet Union","BMP-2","abandoned","https://i.postimg.cc/2jX5hmCS/u1.jpg","2022-03-30",25,118,3,NA,2022-03-02
"127",NA,"Soviet Union","BMP-2","abandoned","https://i.postimg.cc/5NY2mGtq/u2.jpg","2022-03-30",25,119,3,NA,2022-03-02
"128",NA,"Soviet Union","BMP-2","abandoned","https://i.postimg.cc/BQzv1YB0/Screenshot-8238.png","2022-03-30",25,120,3,NA,2022-03-02
"129",NA,"Soviet Union","BMP-2","abandoned","https://i.postimg.cc/tJM8dQNL/h77.png","2022-03-30",25,121,3,NA,2022-03-02
"130",NA,"Soviet Union","BMP-2","abandoned","https://i.postimg.cc/zBg2tRx0/436.png","2022-03-30",25,122,3,NA,2022-03-02
"131",NA,"Soviet Union","BMP-2","abandoned","https://i.postimg.cc/MGgQyPNn/ff22.png","2022-03-30",25,123,3,NA,2022-03-02
"132",NA,"Soviet Union","BMP-2","abandoned","https://i.postimg.cc/DwqTZzsJ/aa5.jpg","2022-03-30",25,124,3,NA,2022-03-02
"133",NA,"Soviet Union","BMP-2","damaged","https://i.postimg.cc/RhxT6Pz9/663.png","2022-03-30",25,125,4,NA,2022-03-02
"134",NA,"Soviet Union","BMP-2","captured","https://i.postimg.cc/RhxT6Pz9/663.png","2022-03-30",25,125,1,NA,2022-03-02
"135",NA,"Soviet Union","BMP-2","captured","https://i.postimg.cc/T1HJcX0f/776.png","2022-03-30",25,126,1,NA,2022-03-02
"136",NA,"Soviet Union","BMP-2","captured","https://i.postimg.cc/QtN7DcKC/559.png","2022-03-30",25,127,1,NA,2022-03-02
"137",NA,"Soviet Union","BMP-2","captured","https://i.postimg.cc/Zn38wp9q/680.png","2022-03-30",25,128,1,NA,2022-03-02
"138",NA,"Soviet Union","BMP-2","captured","https://i.postimg.cc/Gpj4tR0j/g45.png","2022-03-30",25,129,1,NA,2022-03-02
"139",NA,"Soviet Union","BMP-2K","abandoned","https://i.postimg.cc/jSVTtfWY/aa4.jpg","2022-03-30",26,130,3,NA,2022-03-02
"140",NA,"Russia","BMP-3","abandoned","https://i.postimg.cc/RCbVXLw4/3344.png","2022-03-30",27,131,3,NA,2022-03-02
"141",NA,"Russia","BMP-3","abandoned","https://i.postimg.cc/C1xS4R1R/332222.png","2022-03-30",27,132,3,NA,2022-03-02
"142",NA,"Russia","BMP-3","captured","https://i.postimg.cc/gc3DsCqV/Screenshot-8343.png","2022-03-30",27,133,1,NA,2022-03-02
"143",NA,"Russia","BMP-3","captured","https://i.postimg.cc/yYBTbLvw/Screenshot-8345.png","2022-03-30",27,134,1,NA,2022-03-02
"144",NA,"Russia","BMP-3","captured","https://i.postimg.cc/hvXc8qJx/653.png","2022-03-30",27,135,1,NA,2022-03-02
"145",NA,"Russia","BMP-3","captured","https://i.postimg.cc/qqbQM0mt/568.png","2022-03-30",27,136,1,NA,2022-03-02
"146",NA,"Soviet Union","BMD-2","destroyed","https://i.postimg.cc/QtD182qg/tt6.jpg","2022-03-30",28,137,2,NA,2022-03-02
"147",NA,"Soviet Union","BMD-2","destroyed","https://i.postimg.cc/pTY5BZzR/b7.png","2022-03-30",28,138,2,NA,2022-03-02
"148",NA,"Soviet Union","BMD-2","damaged","https://i.postimg.cc/hvdB25Hw/j2.jpg","2022-03-30",28,139,4,NA,2022-03-02
"149",NA,"Soviet Union","BMD-2","abandoned","https://i.postimg.cc/hvdB25Hw/j2.jpg","2022-03-30",28,139,3,NA,2022-03-02
"150",NA,"Soviet Union","BMD-2","abandoned","https://i.postimg.cc/xjLsrGfV/79.png","2022-03-30",28,140,3,NA,2022-03-02
"151",NA,"Soviet Union","BMD-2","abandoned","https://i.postimg.cc/W4N1CS83/v1.png","2022-03-30",28,141,3,NA,2022-03-02
"152",NA,"Soviet Union","BMD-2","abandoned","https://i.postimg.cc/R0G3QWB8/g6.jpg","2022-03-30",28,142,3,NA,2022-03-02
"153",NA,"Soviet Union","BMD-2","abandoned","https://i.postimg.cc/yxkdsj2X/8879.jpg","2022-03-30",28,143,3,NA,2022-03-02
"154",NA,"Soviet Union","BMD-2","damaged","https://i.postimg.cc/MTmVp6Hz/c5.png","2022-03-30",28,144,4,NA,2022-03-02
"155",NA,"Soviet Union","BMD-2","captured","https://i.postimg.cc/MTmVp6Hz/c5.png","2022-03-30",28,144,1,NA,2022-03-02
"156",NA,"Soviet Union","BMD-2","captured","https://i.postimg.cc/rssnsRcT/5799.png","2022-03-30",28,145,1,NA,2022-03-02
"157",NA,"Soviet Union","BMD-2","captured","https://i.postimg.cc/bJrQTfV9/874.png","2022-03-30",28,146,1,NA,2022-03-02
"158",NA,"Russia","BMD-4M","destroyed","https://i.postimg.cc/gjmtWttx/548.png","2022-03-30",29,147,2,NA,2022-03-02
"159",NA,"Russia","BMD-4M","abandoned","https://i.postimg.cc/MZy05BrN/674.png","2022-03-30",29,148,3,NA,2022-03-02
"160",NA,"Russia","BMD-4M","captured","https://i.postimg.cc/yxpPqbzX/f44.png","2022-03-30",29,149,1,NA,2022-03-02
"161",NA,"Russia","BTR-82A","destroyed","https://i.postimg.cc/85gFCPXs/bb1.png","2022-03-30",30,150,2,NA,2022-03-02
"162",NA,"Russia","BTR-82A","destroyed","https://i.postimg.cc/kXQV46L8/gg5.jpg","2022-03-30",30,151,2,NA,2022-03-02
"163",NA,"Russia","BTR-82A","destroyed","https://i.postimg.cc/fLfVC59M/o9.png","2022-03-30",30,152,2,NA,2022-03-02
"164",NA,"Russia","BTR-82A","destroyed","https://i.postimg.cc/T2mBfj1J/3rr.png","2022-03-30",30,153,2,NA,2022-03-02
"165",NA,"Russia","BTR-82A","destroyed","https://i.postimg.cc/rwBjMGCL/f45.png","2022-03-30",30,154,2,NA,2022-03-02
"166",NA,"Russia","BTR-82A","abandoned","https://i.postimg.cc/J01GbYLL/bb2.png","2022-03-30",30,155,3,NA,2022-03-02
"167",NA,"Russia","BTR-82A","abandoned","https://i.postimg.cc/bJDw1Gdq/46.png","2022-03-30",30,156,3,NA,2022-03-02
"168",NA,"Russia","BTR-82A","abandoned","https://i.postimg.cc/Kc32fSfv/6658.png","2022-03-30",30,157,3,NA,2022-03-02
"169",NA,"Russia","BTR-82A","abandoned","https://i.postimg.cc/25DqyNfS/55448.png","2022-03-30",30,158,3,NA,2022-03-02
"170",NA,"Russia","BTR-82A","damaged","https://i.postimg.cc/j5kxgNCW/g66.jpg","2022-03-30",30,159,4,NA,2022-03-02
"171",NA,"Russia","BTR-82A","abandoned","https://i.postimg.cc/j5kxgNCW/g66.jpg","2022-03-30",30,159,3,NA,2022-03-02
"172",NA,"Russia","BTR-82A","damaged","https://i.postimg.cc/BbS69p4N/66588.png","2022-03-30",30,160,4,NA,2022-03-02
"173",NA,"Russia","BTR-82A","captured","https://i.postimg.cc/BbS69p4N/66588.png","2022-03-30",30,160,1,NA,2022-03-02
"174",NA,"Russia","BTR-82A","captured","https://i.postimg.cc/vmkFs4Bx/4437.png","2022-03-30",30,161,1,NA,2022-03-02
"175",NA,"Russia","BTR-82A","captured","https://i.postimg.cc/jdHxdgRs/44f.png","2022-03-30",30,162,1,NA,2022-03-02
"176",NA,"Russia","BTR-82A","captured","https://i.postimg.cc/Y994gyQF/431.png","2022-03-30",30,163,1,NA,2022-03-02
"177",NA,"Russia","BTR-82A","captured","https://i.postimg.cc/Y994gyQF/431.png","2022-03-30",30,163,1,NA,2022-03-02
"178",NA,"Soviet Union","BTR-80","destroyed","https://i.postimg.cc/Dwp3QN7Q/Screenshot-8275.png","2022-03-30",31,164,2,NA,2022-03-02
"179",NA,"Soviet Union","BTR-80","destroyed","https://i.postimg.cc/nzTPBQHM/n1.png","2022-03-30",31,165,2,NA,2022-03-02
"180",NA,"Soviet Union","BTR-80","destroyed","https://i.postimg.cc/ZRMNRmvg/g433.jpg","2022-03-30",31,166,2,NA,2022-03-02
"181",NA,"Soviet Union","BTR-80","abandoned","https://i.postimg.cc/gcn1yNwd/h6.png","2022-03-30",31,167,3,NA,2022-03-02
"182",NA,"Soviet Union","BTR-80","abandoned","https://i.postimg.cc/hGQ71FqT/h7.png","2022-03-30",31,168,3,NA,2022-03-02
"183",NA,"Soviet Union","BTR-80","captured","https://i.postimg.cc/cJCm25Z1/n2.png","2022-03-30",31,169,1,NA,2022-03-02
"184",NA,"Soviet Union","BTR-80","captured","https://i.postimg.cc/858P5L8g/Screenshot-8471.png","2022-03-30",31,170,1,NA,2022-03-02
"185",NA,"Soviet Union","BTR-80","captured","https://i.postimg.cc/qMBBzkFq/Screenshot-8469.png","2022-03-30",31,171,1,NA,2022-03-02
"186",NA,"Soviet Union","BTR-80","captured","https://i.postimg.cc/8cymMnKf/4433.png","2022-03-30",31,172,1,NA,2022-03-02
"187",NA,"Soviet Union","BTR-D","destroyed","https://i.postimg.cc/J4crJP7d/46.png","2022-03-30",32,173,2,NA,2022-03-02
"188",NA,"Soviet Union","BTR-D","destroyed","https://i.postimg.cc/T2VG5ZJL/x3.jpg","2022-03-30",32,174,2,NA,2022-03-02
"189",NA,"Soviet Union","BTR-D","destroyed","https://i.postimg.cc/hvBB3rct/x2.jpg","2022-03-30",32,175,2,NA,2022-03-02
"190",NA,"Soviet Union","BTR-D","destroyed","https://i.postimg.cc/kgBKhrFT/884.png","2022-03-30",32,96,2,NA,2022-03-02
"191",NA,"Soviet Union","BTR-D","abandoned","https://i.postimg.cc/W3rVnKRy/x1.jpg","2022-03-30",32,176,3,NA,2022-03-02
