"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1","Russia","Soviet Union","T-64BV","damaged","https://i.postimg.cc/DfYzLMQ3/v60.png","2022-03-30",1,1,1,"7-111",2022-03-14
"2","Russia","Soviet Union","T-64BV","captured","https://i.postimg.cc/2ygSrvvG/6533.png","2022-03-30",1,2,2,"7-122",2022-03-14
"3","Russia","Soviet Union","T-64BV","captured","https://i.postimg.cc/VL4dSdk8/32133.png","2022-03-30",1,3,2,"7-132",2022-03-14
"4","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/Prr1LXqZ/58.png","2022-03-30",2,4,3,"7-243",2022-03-14
"5","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/mrQPXJDB/e1.png","2022-03-30",2,5,3,"7-253",2022-03-14
"6","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/Hk743jcQ/4311.jpg","2022-03-30",2,6,2,"7-262",2022-03-14
"7","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/tTk2850K/1d4.jpg","2022-03-30",2,7,2,"7-272",2022-03-14
"8","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/pLZK95pC/6652.jpg","2022-03-30",2,8,2,"7-282",2022-03-14
"9","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/j283Hqqn/3d1d.png","2022-03-30",2,9,2,"7-292",2022-03-14
"10","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/8zcL9Jbz/40.png","2022-03-30",2,10,2,"7-2102",2022-03-14
"11","Russia","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/QN5N4k84/431fp.png","2022-03-30",3,11,3,"7-3113",2022-03-14
"12","Russia","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/Dz9N71pg/f5j.png","2022-03-30",3,12,3,"7-3123",2022-03-14
"13","Russia","Soviet Union","T-72AV","captured","https://i.postimg.cc/Y0ZfvWm2/d67.png","2022-03-30",3,13,2,"7-3132",2022-03-14
"14","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1XwLVN2J/1366.png","2022-03-30",4,14,3,"7-4143",2022-03-14
"15","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJyDTMvz/3f.png","2022-03-30",4,15,3,"7-4153",2022-03-14
"16","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/nVC3Hb5N/v90.png","2022-03-30",4,16,3,"7-4163",2022-03-14
"17","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/P5zgmnd2/680.png","2022-03-30",4,17,3,"7-4173",2022-03-14
