"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"18","Russia","Soviet Union","71 T-62M","destroyed","https://twitter.com/UAWeapons/status/1638590667323580425","2024-02-12",5,18,1,"7-5181","02/12/2024"
"19","Russia","Soviet Union","71 T-62M","destroyed","https://i.postimg.cc/KvkckFr1/1011-T-62-M-destr-26-05-23.jpg","2024-02-12",5,19,1,"7-5191","02/12/2024"
"20","Russia","Soviet Union","71 T-62M","destroyed","https://i.postimg.cc/3Js826nn/1012-T-62-M-destr-26-05-23.jpg","2024-02-12",5,20,1,"7-5201","02/12/2024"
"21","Russia","Soviet Union","71 T-62M","destroyed","https://i.postimg.cc/Gmr6pZ4Y/1001-t62m-destr-01-06-23.jpg","2024-02-12",5,21,1,"7-5211","02/12/2024"
"22","Russia","Soviet Union","71 T-62M","destroyed","https://twitter.com/UAWeapons/status/1566557906593615873","2024-02-12",5,22,1,"7-5221","02/12/2024"
"23","Russia","Soviet Union","71 T-62M","destroyed","https://i.postimg.cc/Dw3GQ3mg/1026-T-62-M-destr-09-11-22.jpg","2024-02-12",5,23,1,"7-5231","02/12/2024"
"24","Russia","Soviet Union","71 T-62M","destroyed","https://twitter.com/UAWeapons/status/1674811978408132611","2024-02-12",5,24,1,"7-5241","02/12/2024"
"25","Russia","Soviet Union","71 T-62M","destroyed","https://i.postimg.cc/Gh2rd9jj/1011-t62m-destr-25-08-23.jpg","2024-02-12",5,25,1,"7-5251","02/12/2024"
"26","Russia","Soviet Union","71 T-62M","destroyed","https://i.postimg.cc/PxJhBdpT/46.png","2024-02-12",5,26,1,"7-5261","02/12/2024"
"27","Russia","Soviet Union","71 T-62M","destroyed","https://i.postimg.cc/Dy4T0m9T/1045-T-62-M-destr-02-10-23.jpg","2024-02-12",5,27,1,"7-5271","02/12/2024"
"28","Russia","Soviet Union","71 T-62M","destroyed","https://i.postimg.cc/Hsm7xWy2/1011-t62m-destr-29-11-23.jpg","2024-02-12",5,28,1,"7-5281","02/12/2024"
"29","Russia","Soviet Union","71 T-62M","destroyed","https://i.postimg.cc/qMV8j4c4/1039-t62m-destr-09-01-24.jpg","2024-02-12",5,29,1,"7-5291","02/12/2024"
"30","Russia","Soviet Union","71 T-62M","destroyed","https://i.postimg.cc/Jng1mWHk/1021-T-62-M-destr-29-01-24.jpg","2024-02-12",5,30,1,"7-5301","02/12/2024"
"31","Russia","Soviet Union","71 T-62M","destroyed","https://i.postimg.cc/mgGgtRX3/1022-T-62-M-destr-29-01-24.jpg","2024-02-12",5,31,1,"7-5311","02/12/2024"
"32","Russia","Soviet Union","71 T-62M","destroyed","https://i.postimg.cc/jSQdf9mp/1023-T-62-M-destr-29-01-24.jpg","2024-02-12",5,32,1,"7-5321","02/12/2024"
"33","Russia","Soviet Union","71 T-62M","damaged","https://twitter.com/UAWeapons/status/1590474674999558145","2024-02-12",5,10,2,"7-5102","02/12/2024"
"34","Russia","Soviet Union","71 T-62M","damaged","https://i.postimg.cc/QC25V0xC/1004-3-destr-BMP-2-2-destr-Kam-AZ-6x6-4-damaged-T-62-M-09-03-23.jpg","2024-02-12",5,33,2,"7-5332","02/12/2024"
"35","Russia","Soviet Union","71 T-62M","damaged","https://i.postimg.cc/DzKczbq7/1025-T-62-M-dam-09-11-22.jpg","2024-02-12",5,34,2,"7-5342","02/12/2024"
"36","Russia","Soviet Union","71 T-62M","damaged","https://i.postimg.cc/Jzf348Lr/1021-t62m-dam-aband-21-12-23.jpg","2024-02-12",5,35,2,"7-5352","02/12/2024"
"37","Russia","Soviet Union","71 T-62M","abandoned","https://i.postimg.cc/Jzf348Lr/1021-t62m-dam-aband-21-12-23.jpg","2024-02-12",5,35,4,"7-5354","02/12/2024"
"38","Russia","Soviet Union","71 T-62M","captured","https://twitter.com/UAWeapons/status/1570054722563997698","2024-02-12",5,36,3,"7-5363","02/12/2024"
"39","Russia","Soviet Union","71 T-62M","captured","https://i.postimg.cc/pdNwMqJq/4500-t62m-capt.jpg","2024-02-12",5,37,3,"7-5373","02/12/2024"
"40","Russia","Soviet Union","71 T-62M","captured","https://twitter.com/UAWeapons/status/1577227267226599424","2024-02-12",5,38,3,"7-5383","02/12/2024"
"41","Russia","Soviet Union","71 T-62M","captured","https://twitter.com/UAWeapons/status/1577323803478265856","2024-02-12",5,39,3,"7-5393","02/12/2024"
"42","Russia","Soviet Union","71 T-62M","captured","https://twitter.com/UAWeapons/status/1577189784057163778","2024-02-12",5,40,3,"7-5403","02/12/2024"
"43","Russia","Soviet Union","71 T-62M","captured","https://twitter.com/UAWeapons/status/1577645612891361281","2024-02-12",5,41,3,"7-5413","02/12/2024"
"44","Russia","Soviet Union","71 T-62M","captured","https://twitter.com/UAWeapons/status/1577553007725756419","2024-02-12",5,42,3,"7-5423","02/12/2024"
"45","Russia","Soviet Union","71 T-62M","damaged","https://twitter.com/UAWeapons/status/1577556971389075459","2024-02-12",5,43,2,"7-5432","02/12/2024"
"46","Russia","Soviet Union","71 T-62M","captured","https://twitter.com/UAWeapons/status/1577556971389075459","2024-02-12",5,43,3,"7-5433","02/12/2024"
"47","Russia","Soviet Union","71 T-62M","captured","https://twitter.com/UAWeapons/status/1577688073231540224","2024-02-12",5,44,3,"7-5443","02/12/2024"
"48","Russia","Soviet Union","71 T-62M","captured","https://i.postimg.cc/wMqmL10f/1007-t62m-capt.jpg","2024-02-12",5,45,3,"7-5453","02/12/2024"
"49","Russia","Soviet Union","71 T-62M","captured","https://twitter.com/UAWeapons/status/1578010258152251392","2024-02-12",5,46,3,"7-5463","02/12/2024"
"50","Russia","Soviet Union","71 T-62M","captured","https://twitter.com/UAWeapons/status/1578303114742235137","2024-02-12",5,47,3,"7-5473","02/12/2024"
"51","Russia","Soviet Union","71 T-62M","damaged","https://i.postimg.cc/bJ7wHhYW/4477.png","2024-02-12",5,48,2,"7-5482","02/12/2024"
"52","Russia","Soviet Union","71 T-62M","captured","https://i.postimg.cc/bJ7wHhYW/4477.png","2024-02-12",5,48,3,"7-5483","02/12/2024"
"53","Russia","Soviet Union","71 T-62M","captured","https://i.postimg.cc/YCYjXjLR/66988.png","2024-02-12",5,49,3,"7-5493","02/12/2024"
"54","Russia","Soviet Union","71 T-62M","captured","https://i.postimg.cc/d3dtQwnV/33.png","2024-02-12",5,50,3,"7-5503","02/12/2024"
"55","Russia","Soviet Union","71 T-62M","captured","https://i.postimg.cc/MHchSZQ2/1030-t62m-capt.jpg","2024-02-12",5,51,3,"7-5513","02/12/2024"
"56","Russia","Soviet Union","71 T-62M","captured","https://i.postimg.cc/1X70dZDm/1039-t62m-capt.jpg","2024-02-12",5,52,3,"7-5523","02/12/2024"
"57","Russia","Soviet Union","71 T-62M","captured","https://i.postimg.cc/pTZJDjTn/1040-t62m-capt.jpg","2024-02-12",5,53,3,"7-5533","02/12/2024"
"58","Russia","Soviet Union","71 T-62M","captured","https://i.postimg.cc/3RpSDGqs/1013-t62m-capt.jpg","2024-02-12",5,54,3,"7-5543","02/12/2024"
"59","Russia","Soviet Union","71 T-62M","captured","https://i.postimg.cc/mkKvpRHm/1010-t62m-capt.jpg","2024-02-12",5,55,3,"7-5553","02/12/2024"
"60","Russia","Soviet Union","71 T-62M","captured","https://i.postimg.cc/wMKK0gJ0/1053-t62m-capt.jpg","2024-02-12",5,56,3,"7-5563","02/12/2024"
"61","Russia","Soviet Union","71 T-62M","captured","https://i.postimg.cc/4dB8SySp/1011-t62m-capt.jpg","2024-02-12",5,57,3,"7-5573","02/12/2024"
"62","Russia","Soviet Union","71 T-62M","captured","https://i.postimg.cc/8zs9wPz4/1018-t62m-capt.jpg","2024-02-12",5,58,3,"7-5583","02/12/2024"
"63","Russia","Soviet Union","71 T-62M","captured","https://i.postimg.cc/TPRdPNxj/1003-t62m-capt.jpg","2024-02-12",5,59,3,"7-5593","02/12/2024"
"64","Russia","Soviet Union","71 T-62M","damaged","https://twitter.com/UAWeapons/status/1590447628726439936","2024-02-12",5,60,2,"7-5602","02/12/2024"
"65","Russia","Soviet Union","71 T-62M","captured","https://twitter.com/UAWeapons/status/1590447628726439936","2024-02-12",5,60,3,"7-5603","02/12/2024"
"66","Russia","Soviet Union","71 T-62M","captured","https://twitter.com/UAWeapons/status/1591036463634075648","2024-02-12",5,61,3,"7-5613","02/12/2024"
"67","Russia","Soviet Union","71 T-62M","captured","https://i.postimg.cc/kXjchcHX/875.png","2024-02-12",5,62,3,"7-5623","02/12/2024"
"68","Russia","Soviet Union","71 T-62M","captured","https://i.postimg.cc/T2SbrcFJ/1026-t62m-capt.jpg","2024-02-12",5,63,3,"7-5633","02/12/2024"
"69","Russia","Soviet Union","71 T-62M","damaged","https://twitter.com/UAWeapons/status/1591808737035096065","2024-02-12",5,64,2,"7-5642","02/12/2024"
"70","Russia","Soviet Union","71 T-62M","captured","https://twitter.com/UAWeapons/status/1591808737035096065","2024-02-12",5,64,3,"7-5643","02/12/2024"
"71","Russia","Soviet Union","71 T-62M","damaged","https://i.postimg.cc/SNKbZnT3/1015_t62m_dam_capt.jpg","2024-02-12",5,65,2,"7-5652","02/12/2024"
"72","Russia","Soviet Union","71 T-62M","captured","https://i.postimg.cc/SNKbZnT3/1015_t62m_dam_capt.jpg","2024-02-12",5,65,3,"7-5653","02/12/2024"
"73","Russia","Soviet Union","71 T-62M","captured","https://i.postimg.cc/wMqYYM6t/1011-t62m-capt.jpg","2024-02-12",5,66,3,"7-5663","02/12/2024"
"74","Russia","Soviet Union","71 T-62M","captured","https://i.postimg.cc/3RSgKWBp/33211.png","2024-02-12",5,67,3,"7-5673","02/12/2024"
"75","Russia","Soviet Union","71 T-62M","captured","https://i.postimg.cc/ydNdM2S1/1017-t62m-capt-06-10-22.jpg","2024-02-12",5,68,3,"7-5683","02/12/2024"
"76","Russia","Soviet Union","71 T-62M","captured","https://i.postimg.cc/sxXST942/1018-t62m-capt-25-11-22.jpg","2024-02-12",5,69,3,"7-5693","02/12/2024"
"77","Russia","Soviet Union","71 T-62M","captured","https://i.postimg.cc/zDP8jG93/1006-t62m-capt-30-11-22.jpg","2024-02-12",5,70,3,"7-5703","02/12/2024"
"78","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/fy03yn64/1001-t62m-2022-destr-15-03-23.png","2024-02-12",6,71,1,"7-6711","02/12/2024"
"79","Russia","Russia","T-62M Obr. 2022","destroyed","https://twitter.com/UAWeapons/status/1635951246069702656","2024-02-12",6,72,1,"7-6721","02/12/2024"
"80","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/fTLFbBc3/1000-t62m-obr2022-destr-01-11-23.jpg","2024-02-12",6,73,1,"7-6731","02/12/2024"
"81","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/Dy8vHhRg/1042-T-62-M-Obr-2022-destr-25-12-23.jpg","2024-02-12",6,74,1,"7-6741","02/12/2024"
"82","Russia","Russia","T-62M Obr. 2022","damaged","https://i.postimg.cc/pT68MBGL/1025-t62m-2022-dam-16-11-23.jpg","2024-02-12",6,75,2,"7-6752","02/12/2024"
"83","Russia","Russia","T-62M Obr. 2022","abandoned","https://i.postimg.cc/Pr1rDf8q/1008-T-62-M-Obr-2022-aband-24-11-23.jpg","2024-02-12",6,76,4,"7-6764","02/12/2024"
"84","Russia","Russia","T-62M Obr. 2022","abandoned","https://i.postimg.cc/9XBBZf4p/1006-T-62-MV-Obr2022-aband-27-12-23.jpg","2024-02-12",6,77,4,"7-6774","02/12/2024"
"85","Russia","Soviet Union","19 T-62MV","destroyed","https://i.postimg.cc/jSpnvgMJ/1008-t62m-destr.jpg","2024-02-12",7,78,1,"7-7781","02/12/2024"
"86","Russia","Soviet Union","19 T-62MV","destroyed","https://i.postimg.cc/LsC6DB9t/1004-t62mv-destr.jpg","2024-02-12",7,79,1,"7-7791","02/12/2024"
"87","Russia","Soviet Union","19 T-62MV","destroyed","https://i.postimg.cc/MpCc949Z/T-62-MV-destroyed.png","2024-02-12",7,80,1,"7-7801","02/12/2024"
"88","Russia","Soviet Union","19 T-62MV","destroyed","https://i.postimg.cc/T11BJSZh/1036-t64mv-destr-30-06-23.jpg","2024-02-12",7,81,1,"7-7811","02/12/2024"
"89","Russia","Soviet Union","19 T-62MV","destroyed","https://i.postimg.cc/DfLXn480/1004-t62mv-destr-28-06-23.jpg","2024-02-12",7,82,1,"7-7821","02/12/2024"
"90","Russia","Soviet Union","19 T-62MV","destroyed","https://i.postimg.cc/YqjGfKC1/1059-t62mv-destr-11-12-23.jpg","2024-02-12",7,83,1,"7-7831","02/12/2024"
"91","Russia","Soviet Union","19 T-62MV","destroyed","https://i.postimg.cc/YqhB8Zgz/1029-T-62-MV-destr-05-07-23.jpg","2024-02-12",7,84,1,"7-7841","02/12/2024"
"92","Russia","Soviet Union","19 T-62MV","damaged","https://i.postimg.cc/PrJqBtcm/1011-t62mv-dam-14-02-23.jpg","2024-02-12",7,85,2,"7-7852","02/12/2024"
"93","Russia","Soviet Union","19 T-62MV","damaged","https://i.postimg.cc/xjWHFMwX/1000-t62mv-dam-aband.jpg","2024-02-12",7,86,2,"7-7862","02/12/2024"
"94","Russia","Soviet Union","19 T-62MV","abandoned","https://i.postimg.cc/xjWHFMwX/1000-t62mv-dam-aband.jpg","2024-02-12",7,86,4,"7-7864","02/12/2024"
"95","Russia","Soviet Union","19 T-62MV","damaged","https://i.postimg.cc/Df6cQRq6/1002-t62mv-dam-aband-08-01-23.jpg","2024-02-12",7,87,2,"7-7872","02/12/2024"
"96","Russia","Soviet Union","19 T-62MV","abandoned","https://i.postimg.cc/Df6cQRq6/1002-t62mv-dam-aband-08-01-23.jpg","2024-02-12",7,87,4,"7-7874","02/12/2024"
"97","Russia","Soviet Union","19 T-62MV","damaged","https://i.postimg.cc/MX2V8YzD/1501-t72mv-capt.jpg","2024-02-12",7,88,2,"7-7882","02/12/2024"
"98","Russia","Soviet Union","19 T-62MV","captured","https://i.postimg.cc/MX2V8YzD/1501-t72mv-capt.jpg","2024-02-12",7,88,3,"7-7883","02/12/2024"
"99","Russia","Soviet Union","19 T-62MV","captured","https://twitter.com/UAWeapons/status/1578300172676648960","2024-02-12",7,89,3,"7-7893","02/12/2024"
"100","Russia","Soviet Union","19 T-62MV","captured","https://i.postimg.cc/Tws21jVg/1001-t62mv-capt.jpg","2024-02-12",7,90,3,"7-7903","02/12/2024"
"101","Russia","Soviet Union","19 T-62MV","captured","https://i.postimg.cc/J074zcv2/1010-t62mv-capt.jpg","2024-02-12",7,91,3,"7-7913","02/12/2024"
"102","Russia","Soviet Union","19 T-62MV","captured","https://twitter.com/UAWeapons/status/1591010484287049730","2024-02-12",7,92,3,"7-7923","02/12/2024"
"103","Russia","Soviet Union","19 T-62MV","captured","https://i.postimg.cc/Y0dKr79d/1010-t62mv-capt.jpg","2024-02-12",7,93,3,"7-7933","02/12/2024"
"104","Russia","Soviet Union","19 T-62MV","captured","https://i.postimg.cc/1zy2B9Rk/1016-t62mv-capt.jpg","2024-02-12",7,94,3,"7-7943","02/12/2024"
"105","Russia","Soviet Union","19 T-62MV","captured","https://i.postimg.cc/K8PSTHMJ/1032-t62mv-capt-22-02-23.jpg","2024-02-12",7,95,3,"7-7953","02/12/2024"
"106","Russia","Russia","3 T-62MV Obr. 2022","destroyed","https://twitter.com/UAWeapons/status/1662066364138283008","2024-02-12",8,96,1,"7-8961","02/12/2024"
"107","Russia","Russia","3 T-62MV Obr. 2022","destroyed","https://i.postimg.cc/QCTjdncn/1029-T-62-MV-Obr2022-destr-05-02-24.jpg","2024-02-12",8,97,1,"7-8971","02/12/2024"
"108","Russia","Russia","3 T-62MV Obr. 2022","damaged","https://i.postimg.cc/5tGf06Ch/1052-T-62-MV-Obr-2022-dam-21-01-24.jpg","2024-02-12",8,98,2,"7-8982","02/12/2024"
"109","Russia","Soviet Union","3 T-64A","destroyed","https://i.postimg.cc/fRWSdTBn/d32.png","2024-02-12",9,99,1,"7-9991","02/12/2024"
"110","Russia","Soviet Union","3 T-64A","destroyed","https://twitter.com/UAWeapons/status/1561363838481666050","2024-02-12",9,100,1,"7-91001","02/12/2024"
"111","Russia","Soviet Union","3 T-64A","damaged","https://i.postimg.cc/v86rnJdt/1040-T-64-A-dam-14-10-23.jpg","2024-02-12",9,101,2,"7-91012","02/12/2024"
"112","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/B63LSk6q/431v.png","2024-02-12",10,102,1,"7-101021","02/12/2024"
"113","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/52srpxzV/228.png","2024-02-12",10,103,1,"7-101031","02/12/2024"
"114","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/vTVpDRV2/4fhh.png","2024-02-12",10,104,1,"7-101041","02/12/2024"
"115","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/nLkXCgJk/5gk.png","2024-02-12",10,105,1,"7-101051","02/12/2024"
"116","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/13SPjpnQ/325.png","2024-02-12",10,106,1,"7-101061","02/12/2024"
"117","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/Dm38Wx0v/669.png","2024-02-12",10,107,1,"7-101071","02/12/2024"
"118","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/fTTSrFKN/1036-t64bv-destr-16-10-23.jpg","2024-02-12",10,108,1,"7-101081","02/12/2024"
"119","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/1581jxkd/b5.png","2024-02-12",10,109,1,"7-101091","02/12/2024"
"120","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/6q8wYjYT/1007-t64bv.jpg","2024-02-12",10,110,1,"7-101101","02/12/2024"
"121","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/Tw0Bjx5w/768.jpg","2024-02-12",10,111,1,"7-101111","02/12/2024"
"122","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/3JVy55q6/d7.png","2024-02-12",10,112,1,"7-101121","02/12/2024"
"123","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/MTWR5mFW/3dd2.png","2024-02-12",10,113,1,"7-101131","02/12/2024"
"124","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/HnjRpt75/f2gh.jpg","2024-02-12",10,114,1,"7-101141","02/12/2024"
"125","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/XqRF576z/1069-t64bv-destr-17-12-23.jpg","2024-02-12",10,115,1,"7-101151","02/12/2024"
"126","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/brCYNNH4/46.jpg","2024-02-12",10,116,1,"7-101161","02/12/2024"
"127","Russia","Soviet Union","81 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1561363838481666050","2024-02-12",10,100,1,"7-101001","02/12/2024"
"128","Russia","Soviet Union","81 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1531973654313152515","2024-02-12",10,117,1,"7-101171","02/12/2024"
"129","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/x1Ldg955/g55.jpg","2024-02-12",10,118,1,"7-101181","02/12/2024"
"130","Russia","Soviet Union","81 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1534939583821107200","2024-02-12",10,119,1,"7-101191","02/12/2024"
"131","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/W3f6ZSkK/3dg.png","2024-02-12",10,120,1,"7-101201","02/12/2024"
"132","Russia","Soviet Union","81 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1539939158944358401","2024-02-12",10,121,1,"7-101211","02/12/2024"
"133","Russia","Soviet Union","81 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1541049828288905218","2024-02-12",10,122,1,"7-101221","02/12/2024"
"134","Russia","Soviet Union","81 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1546565537895006209","2024-02-12",10,123,1,"7-101231","02/12/2024"
"135","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/t4vTP4WB/1001.jpg","2024-02-12",10,124,1,"7-101241","02/12/2024"
"136","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/BvnT06jT/1002-t64bv.jpg","2024-02-12",10,125,1,"7-101251","02/12/2024"
"137","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/rmv7hXSY/1000-t64bv.jpg","2024-02-12",10,126,1,"7-101261","02/12/2024"
"138","Russia","Soviet Union","81 T-64BV","destroyed","https://postlmg.cc/NL1NP1jq","2024-02-12",10,127,1,"7-101271","02/12/2024"
"139","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/y6bmyjgM/1016-t64bv.jpg","2024-02-12",10,128,1,"7-101281","02/12/2024"
"140","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/8k7tNFWS/1000-t72b.jpg","2024-02-12",10,129,1,"7-101291","02/12/2024"
"141","Russia","Soviet Union","81 T-64BV","destroyed","https://twitter.com/NOELreports/status/1737075787478491226","2024-02-12",10,130,1,"7-101301","02/12/2024"
"142","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/T3Zf5dzw/2022-05-21-t-64bv.jpg","2024-02-12",10,131,1,"7-101311","02/12/2024"
"143","Russia","Soviet Union","81 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1590407832796811264","2024-02-12",10,132,1,"7-101321","02/12/2024"
"144","Russia","Soviet Union","81 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1596056609801003009","2024-02-12",10,133,1,"7-101331","02/12/2024"
"145","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/qRvPnyXM/1009-t64bv-destr-06-12-22.jpg","2024-02-12",10,134,1,"7-101341","02/12/2024"
"146","Russia","Soviet Union","81 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1607377878508765185","2024-02-12",10,135,1,"7-101351","02/12/2024"
"147","Russia","Soviet Union","81 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1608544132288372741","2024-02-12",10,136,1,"7-101361","02/12/2024"
"148","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/SQBFmB96/1002-unkn-tank-destr-10-02-23.jpg","2024-02-12",10,137,1,"7-101371","02/12/2024"
"149","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/nL87YCsz/1015-t64bv-destr-05-03-23.jpg","2024-02-12",10,138,1,"7-101381","02/12/2024"
"150","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/J7bVtJHs/1045-t64bv-destr-15-05-23.jpg","2024-02-12",10,139,1,"7-101391","02/12/2024"
"151","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/W4JYCLMd/1063-T-64-BV-destr-14-05-23.jpg","2024-02-12",10,140,1,"7-101401","02/12/2024"
"152","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/cCVFwSkP/1005-T-64-BV-destr-12-11-23.jpg","2024-02-12",10,141,1,"7-101411","02/12/2024"
"153","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/RCbVZqfr/1003-T-64-BV-destr-26-05-23.jpg","2024-02-12",10,142,1,"7-101421","02/12/2024"
"154","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/xCxJ91vh/1017-t64bv-destr-20-04-23.jpg","2024-02-12",10,143,1,"7-101431","02/12/2024"
"155","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/fy7MKQJL/1040-T64bv-2x-bmp1-destr-18-07-23.jpg","2024-02-12",10,144,1,"7-101441","02/12/2024"
"156","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/9XwQ7HVK/1004-t64bv-destr-31-05-23.jpg","2024-02-12",10,145,1,"7-101451","02/12/2024"
"157","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/wTcQZgWp/1012-t64bv-destr-01-08-23.jpg","2024-02-12",10,146,1,"7-101461","02/12/2024"
"158","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/Jzpc7KVY/1018-t64bv-destr-01-08-23.jpg","2024-02-12",10,147,1,"7-101471","02/12/2024"
"159","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/0yk0qF3J/1023-T-64-BV-destr15-06-23.jpg","2024-02-12",10,148,1,"7-101481","02/12/2024"
"160","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/P5Rv26cC/657.png","2024-02-12",10,149,1,"7-101491","02/12/2024"
