"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"48","Russia","Soviet Union","84 T-62M","destroyed","https://i.postimg.cc/sxbh3jLh/1023-T-62-M-destr-30-11-22.jpg","2024-04-28",7,46,1,"7-7461","04/28/2024"
"49","Russia","Soviet Union","84 T-62M","damaged","https://twitter.com/UAWeapons/status/1590474674999558145","2024-04-28",7,17,2,"7-7172","04/28/2024"
"50","Russia","Soviet Union","84 T-62M","damaged","https://i.postimg.cc/QC25V0xC/1004-3-destr-BMP-2-2-destr-Kam-AZ-6x6-4-damaged-T-62-M-09-03-23.jpg","2024-04-28",7,47,2,"7-7472","04/28/2024"
"51","Russia","Soviet Union","84 T-62M","damaged","https://i.postimg.cc/DzKczbq7/1025-T-62-M-dam-09-11-22.jpg","2024-04-28",7,48,2,"7-7482","04/28/2024"
"52","Russia","Soviet Union","84 T-62M","damaged","https://i.postimg.cc/C17RhWt3/1105-t62m-dam-18-03-24.jpg","2024-04-28",7,49,2,"7-7492","04/28/2024"
"53","Russia","Soviet Union","84 T-62M","damaged","https://i.postimg.cc/Wpn8MjSF/1006-T-62-M-dam-06-04-24.jpg","2024-04-28",7,50,2,"7-7502","04/28/2024"
"54","Russia","Soviet Union","84 T-62M","damaged","https://i.postimg.cc/Jzf348Lr/1021-t62m-dam-aband-21-12-23.jpg","2024-04-28",7,51,2,"7-7512","04/28/2024"
"55","Russia","Soviet Union","84 T-62M","abandoned","https://i.postimg.cc/Jzf348Lr/1021-t62m-dam-aband-21-12-23.jpg","2024-04-28",7,51,3,"7-7513","04/28/2024"
"56","Russia","Soviet Union","84 T-62M","damaged","https://i.postimg.cc/XvQVBwXh/1036-T-62-M-dam-aband-12-02-24.jpg","2024-04-28",7,52,2,"7-7522","04/28/2024"
"57","Russia","Soviet Union","84 T-62M","abandoned","https://i.postimg.cc/XvQVBwXh/1036-T-62-M-dam-aband-12-02-24.jpg","2024-04-28",7,52,3,"7-7523","04/28/2024"
"58","Russia","Soviet Union","84 T-62M","damaged","https://i.postimg.cc/q7Znqz75/1026-1x-destr-2x-dam-aband-T62-M-06-02-23.jpg","2024-04-28",7,41,2,"7-7412","04/28/2024"
"59","Russia","Soviet Union","84 T-62M","abandoned","https://i.postimg.cc/q7Znqz75/1026-1x-destr-2x-dam-aband-T62-M-06-02-23.jpg","2024-04-28",7,41,3,"7-7413","04/28/2024"
"60","Russia","Soviet Union","84 T-62M","damaged","https://i.postimg.cc/mktWdzk2/1033-T-62-M-dam-aband-12-04-24.jpg","2024-04-28",7,53,2,"7-7532","04/28/2024"
"61","Russia","Soviet Union","84 T-62M","abandoned","https://i.postimg.cc/mktWdzk2/1033-T-62-M-dam-aband-12-04-24.jpg","2024-04-28",7,53,3,"7-7533","04/28/2024"
"62","Russia","Soviet Union","84 T-62M","damaged","https://i.postimg.cc/V63LKJWz/1020-T-62-M-dam-aband-20-04-24.jpg","2024-04-28",7,54,2,"7-7542","04/28/2024"
"63","Russia","Soviet Union","84 T-62M","abandoned","https://i.postimg.cc/V63LKJWz/1020-T-62-M-dam-aband-20-04-24.jpg","2024-04-28",7,54,3,"7-7543","04/28/2024"
"64","Russia","Soviet Union","84 T-62M","abandoned","https://i.postimg.cc/XX64Gc8N/1054-T-80-BV-aband-06-02-24.jpg","2024-04-28",7,55,3,"7-7553","04/28/2024"
"65","Russia","Soviet Union","84 T-62M","captured","https://twitter.com/UAWeapons/status/1570054722563997698","2024-04-28",7,56,4,"7-7564","04/28/2024"
"66","Russia","Soviet Union","84 T-62M","captured","https://i.postimg.cc/pdNwMqJq/4500-t62m-capt.jpg","2024-04-28",7,57,4,"7-7574","04/28/2024"
"67","Russia","Soviet Union","84 T-62M","captured","https://twitter.com/UAWeapons/status/1577227267226599424","2024-04-28",7,58,4,"7-7584","04/28/2024"
"68","Russia","Soviet Union","84 T-62M","captured","https://twitter.com/UAWeapons/status/1577323803478265856","2024-04-28",7,59,4,"7-7594","04/28/2024"
"69","Russia","Soviet Union","84 T-62M","captured","https://twitter.com/UAWeapons/status/1577189784057163778","2024-04-28",7,60,4,"7-7604","04/28/2024"
"70","Russia","Soviet Union","84 T-62M","captured","https://twitter.com/UAWeapons/status/1577645612891361281","2024-04-28",7,61,4,"7-7614","04/28/2024"
"71","Russia","Soviet Union","84 T-62M","captured","https://twitter.com/UAWeapons/status/1577553007725756419","2024-04-28",7,62,4,"7-7624","04/28/2024"
"72","Russia","Soviet Union","84 T-62M","damaged","https://twitter.com/UAWeapons/status/1577556971389075459","2024-04-28",7,63,2,"7-7632","04/28/2024"
"73","Russia","Soviet Union","84 T-62M","captured","https://twitter.com/UAWeapons/status/1577556971389075459","2024-04-28",7,63,4,"7-7634","04/28/2024"
"74","Russia","Soviet Union","84 T-62M","captured","https://twitter.com/UAWeapons/status/1577688073231540224","2024-04-28",7,64,4,"7-7644","04/28/2024"
"75","Russia","Soviet Union","84 T-62M","captured","https://i.postimg.cc/wMqmL10f/1007-t62m-capt.jpg","2024-04-28",7,65,4,"7-7654","04/28/2024"
"76","Russia","Soviet Union","84 T-62M","captured","https://twitter.com/UAWeapons/status/1578010258152251392","2024-04-28",7,66,4,"7-7664","04/28/2024"
"77","Russia","Soviet Union","84 T-62M","captured","https://twitter.com/UAWeapons/status/1578303114742235137","2024-04-28",7,67,4,"7-7674","04/28/2024"
"78","Russia","Soviet Union","84 T-62M","damaged","https://i.postimg.cc/bJ7wHhYW/4477.png","2024-04-28",7,68,2,"7-7682","04/28/2024"
"79","Russia","Soviet Union","84 T-62M","captured","https://i.postimg.cc/bJ7wHhYW/4477.png","2024-04-28",7,68,4,"7-7684","04/28/2024"
"80","Russia","Soviet Union","84 T-62M","captured","https://i.postimg.cc/YCYjXjLR/66988.png","2024-04-28",7,69,4,"7-7694","04/28/2024"
"81","Russia","Soviet Union","84 T-62M","captured","https://i.postimg.cc/d3dtQwnV/33.png","2024-04-28",7,70,4,"7-7704","04/28/2024"
"82","Russia","Soviet Union","84 T-62M","captured","https://i.postimg.cc/MHchSZQ2/1030-t62m-capt.jpg","2024-04-28",7,71,4,"7-7714","04/28/2024"
"83","Russia","Soviet Union","84 T-62M","captured","https://i.postimg.cc/1X70dZDm/1039-t62m-capt.jpg","2024-04-28",7,72,4,"7-7724","04/28/2024"
"84","Russia","Soviet Union","84 T-62M","captured","https://i.postimg.cc/pTZJDjTn/1040-t62m-capt.jpg","2024-04-28",7,73,4,"7-7734","04/28/2024"
"85","Russia","Soviet Union","84 T-62M","captured","https://i.postimg.cc/sxXST942/1018-t62m-capt-25-11-22.jpg","2024-04-28",7,74,4,"7-7744","04/28/2024"
"86","Russia","Soviet Union","84 T-62M","captured","https://i.postimg.cc/mkKvpRHm/1010-t62m-capt.jpg","2024-04-28",7,75,4,"7-7754","04/28/2024"
"87","Russia","Soviet Union","84 T-62M","captured","https://i.postimg.cc/wMKK0gJ0/1053-t62m-capt.jpg","2024-04-28",7,76,4,"7-7764","04/28/2024"
"88","Russia","Soviet Union","84 T-62M","captured","https://i.postimg.cc/4dB8SySp/1011-t62m-capt.jpg","2024-04-28",7,77,4,"7-7774","04/28/2024"
"89","Russia","Soviet Union","84 T-62M","captured","https://i.postimg.cc/8zs9wPz4/1018-t62m-capt.jpg","2024-04-28",7,78,4,"7-7784","04/28/2024"
"90","Russia","Soviet Union","84 T-62M","captured","https://i.postimg.cc/TPRdPNxj/1003-t62m-capt.jpg","2024-04-28",7,79,4,"7-7794","04/28/2024"
"91","Russia","Soviet Union","84 T-62M","damaged","https://twitter.com/UAWeapons/status/1590447628726439936","2024-04-28",7,80,2,"7-7802","04/28/2024"
"92","Russia","Soviet Union","84 T-62M","captured","https://twitter.com/UAWeapons/status/1590447628726439936","2024-04-28",7,80,4,"7-7804","04/28/2024"
"93","Russia","Soviet Union","84 T-62M","captured","https://twitter.com/UAWeapons/status/1591036463634075648","2024-04-28",7,81,4,"7-7814","04/28/2024"
"94","Russia","Soviet Union","84 T-62M","captured","https://i.postimg.cc/kXjchcHX/875.png","2024-04-28",7,82,4,"7-7824","04/28/2024"
"95","Russia","Soviet Union","84 T-62M","captured","https://i.postimg.cc/T2SbrcFJ/1026-t62m-capt.jpg","2024-04-28",7,83,4,"7-7834","04/28/2024"
"96","Russia","Soviet Union","84 T-62M","damaged","https://twitter.com/UAWeapons/status/1591808737035096065","2024-04-28",7,84,2,"7-7842","04/28/2024"
"97","Russia","Soviet Union","84 T-62M","captured","https://twitter.com/UAWeapons/status/1591808737035096065","2024-04-28",7,84,4,"7-7844","04/28/2024"
"98","Russia","Soviet Union","84 T-62M","damaged","https://i.postimg.cc/SNKbZnT3/1015_t62m_dam_capt.jpg","2024-04-28",7,85,2,"7-7852","04/28/2024"
"99","Russia","Soviet Union","84 T-62M","captured","https://i.postimg.cc/SNKbZnT3/1015_t62m_dam_capt.jpg","2024-04-28",7,85,4,"7-7854","04/28/2024"
"100","Russia","Soviet Union","84 T-62M","captured","https://i.postimg.cc/wMqYYM6t/1011-t62m-capt.jpg","2024-04-28",7,86,4,"7-7864","04/28/2024"
"101","Russia","Soviet Union","84 T-62M","captured","https://i.postimg.cc/3RSgKWBp/33211.png","2024-04-28",7,87,4,"7-7874","04/28/2024"
"102","Russia","Soviet Union","84 T-62M","captured","https://i.postimg.cc/ydNdM2S1/1017-t62m-capt-06-10-22.jpg","2024-04-28",7,88,4,"7-7884","04/28/2024"
"103","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/fy03yn64/1001-t62m-2022-destr-15-03-23.png","2024-04-28",8,89,1,"7-8891","04/28/2024"
"104","Russia","Russia","T-62M Obr. 2022","destroyed","https://twitter.com/UAWeapons/status/1635951246069702656","2024-04-28",8,90,1,"7-8901","04/28/2024"
"105","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/fTLFbBc3/1000-t62m-obr2022-destr-01-11-23.jpg","2024-04-28",8,91,1,"7-8911","04/28/2024"
"106","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/Dy8vHhRg/1042-T-62-M-Obr-2022-destr-25-12-23.jpg","2024-04-28",8,92,1,"7-8921","04/28/2024"
"107","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/mghnBMRZ/1016-T-62-M-Obr-2022-destr-05-03-24.jpg","2024-04-28",8,93,1,"7-8931","04/28/2024"
"108","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/gj79MZqn/1066-T-62-M-Obr2022-destr-09-03-24.jpg","2024-04-28",8,94,1,"7-8941","04/28/2024"
"109","Russia","Russia","T-62M Obr. 2022","damaged","https://i.postimg.cc/pT68MBGL/1025-t62m-2022-dam-16-11-23.jpg","2024-04-28",8,95,2,"7-8952","04/28/2024"
"110","Russia","Russia","T-62M Obr. 2022","abandoned","https://i.postimg.cc/Pr1rDf8q/1008-T-62-M-Obr-2022-aband-24-11-23.jpg","2024-04-28",8,96,3,"7-8963","04/28/2024"
"111","Russia","Russia","T-62M Obr. 2022","abandoned","https://i.postimg.cc/9XBBZf4p/1006-T-62-MV-Obr2022-aband-27-12-23.jpg","2024-04-28",8,97,3,"7-8973","04/28/2024"
"112","Russia","Soviet Union","21 T-62MV","destroyed","https://i.postimg.cc/jSpnvgMJ/1008-t62m-destr.jpg","2024-04-28",9,98,1,"7-9981","04/28/2024"
"113","Russia","Soviet Union","21 T-62MV","destroyed","https://i.postimg.cc/LsC6DB9t/1004-t62mv-destr.jpg","2024-04-28",9,99,1,"7-9991","04/28/2024"
"114","Russia","Soviet Union","21 T-62MV","destroyed","https://i.postimg.cc/MpCc949Z/T-62-MV-destroyed.png","2024-04-28",9,100,1,"7-91001","04/28/2024"
"115","Russia","Soviet Union","21 T-62MV","destroyed","https://i.postimg.cc/T11BJSZh/1036-t64mv-destr-30-06-23.jpg","2024-04-28",9,101,1,"7-91011","04/28/2024"
"116","Russia","Soviet Union","21 T-62MV","destroyed","https://i.postimg.cc/DfLXn480/1004-t62mv-destr-28-06-23.jpg","2024-04-28",9,102,1,"7-91021","04/28/2024"
"117","Russia","Soviet Union","21 T-62MV","destroyed","https://i.postimg.cc/YqjGfKC1/1059-t62mv-destr-11-12-23.jpg","2024-04-28",9,103,1,"7-91031","04/28/2024"
"118","Russia","Soviet Union","21 T-62MV","destroyed","https://i.postimg.cc/YqhB8Zgz/1029-T-62-MV-destr-05-07-23.jpg","2024-04-28",9,104,1,"7-91041","04/28/2024"
"119","Russia","Soviet Union","21 T-62MV","destroyed","https://i.postimg.cc/C1WVxjkc/1050-t62mv-destr-06-04-24.jpg","2024-04-28",9,105,1,"7-91051","04/28/2024"
"120","Russia","Soviet Union","21 T-62MV","damaged","https://i.postimg.cc/PrJqBtcm/1011-t62mv-dam-14-02-23.jpg","2024-04-28",9,106,2,"7-91062","04/28/2024"
"121","Russia","Soviet Union","21 T-62MV","damaged","https://i.postimg.cc/xjWHFMwX/1000-t62mv-dam-aband.jpg","2024-04-28",9,107,2,"7-91072","04/28/2024"
"122","Russia","Soviet Union","21 T-62MV","abandoned","https://i.postimg.cc/xjWHFMwX/1000-t62mv-dam-aband.jpg","2024-04-28",9,107,3,"7-91073","04/28/2024"
"123","Russia","Soviet Union","21 T-62MV","damaged","https://i.postimg.cc/Df6cQRq6/1002-t62mv-dam-aband-08-01-23.jpg","2024-04-28",9,108,2,"7-91082","04/28/2024"
"124","Russia","Soviet Union","21 T-62MV","abandoned","https://i.postimg.cc/Df6cQRq6/1002-t62mv-dam-aband-08-01-23.jpg","2024-04-28",9,108,3,"7-91083","04/28/2024"
"125","Russia","Soviet Union","21 T-62MV","damaged","https://i.postimg.cc/NfyGNJk5/1016-T-62-MV-dam-aband-11-02-24.jpg","2024-04-28",9,109,2,"7-91092","04/28/2024"
"126","Russia","Soviet Union","21 T-62MV","abandoned","https://i.postimg.cc/NfyGNJk5/1016-T-62-MV-dam-aband-11-02-24.jpg","2024-04-28",9,109,3,"7-91093","04/28/2024"
"127","Russia","Soviet Union","21 T-62MV","damaged","https://i.postimg.cc/MX2V8YzD/1501-t72mv-capt.jpg","2024-04-28",9,110,2,"7-91102","04/28/2024"
"128","Russia","Soviet Union","21 T-62MV","captured","https://i.postimg.cc/MX2V8YzD/1501-t72mv-capt.jpg","2024-04-28",9,110,4,"7-91104","04/28/2024"
"129","Russia","Soviet Union","21 T-62MV","captured","https://twitter.com/UAWeapons/status/1578300172676648960","2024-04-28",9,111,4,"7-91114","04/28/2024"
"130","Russia","Soviet Union","21 T-62MV","captured","https://i.postimg.cc/Tws21jVg/1001-t62mv-capt.jpg","2024-04-28",9,112,4,"7-91124","04/28/2024"
"131","Russia","Soviet Union","21 T-62MV","captured","https://i.postimg.cc/J074zcv2/1010-t62mv-capt.jpg","2024-04-28",9,113,4,"7-91134","04/28/2024"
"132","Russia","Soviet Union","21 T-62MV","captured","https://twitter.com/UAWeapons/status/1591010484287049730","2024-04-28",9,114,4,"7-91144","04/28/2024"
"133","Russia","Soviet Union","21 T-62MV","captured","https://i.postimg.cc/Y0dKr79d/1010-t62mv-capt.jpg","2024-04-28",9,115,4,"7-91154","04/28/2024"
"134","Russia","Soviet Union","21 T-62MV","captured","https://i.postimg.cc/1zy2B9Rk/1016-t62mv-capt.jpg","2024-04-28",9,116,4,"7-91164","04/28/2024"
"135","Russia","Soviet Union","21 T-62MV","captured","https://i.postimg.cc/K8PSTHMJ/1032-t62mv-capt-22-02-23.jpg","2024-04-28",9,117,4,"7-91174","04/28/2024"
"136","Russia","Russia","4 T-62MV Obr. 2022","destroyed","https://twitter.com/UAWeapons/status/1662066364138283008","2024-04-28",10,118,1,"7-101181","04/28/2024"
"137","Russia","Russia","4 T-62MV Obr. 2022","destroyed","https://i.postimg.cc/QCTjdncn/1029-T-62-MV-Obr2022-destr-05-02-24.jpg","2024-04-28",10,119,1,"7-101191","04/28/2024"
"138","Russia","Russia","4 T-62MV Obr. 2022","destroyed","https://twitter.com/bayraktar_1love/status/1758478531003056611","2024-04-28",10,120,1,"7-101201","04/28/2024"
"139","Russia","Russia","4 T-62MV Obr. 2022","damaged","https://i.postimg.cc/5tGf06Ch/1052-T-62-MV-Obr-2022-dam-21-01-24.jpg","2024-04-28",10,121,2,"7-101212","04/28/2024"
"140","Russia","Russia","Unknown T-62","destroyed","https://i.postimg.cc/bY6qjH0X/1007-unkn-t62-destr-18-02-24.jpg","2024-04-28",11,122,1,"7-111221","04/28/2024"
"141","Russia","Russia","Unknown T-62","destroyed","https://i.postimg.cc/LXWbV2s5/1019-unkn-t62-destr-09-04-24.jpg","2024-04-28",11,123,1,"7-111231","04/28/2024"
"142","Russia","Soviet Union","3 T-64A","destroyed","https://i.postimg.cc/fRWSdTBn/d32.png","2024-04-28",12,124,1,"7-121241","04/28/2024"
"143","Russia","Soviet Union","3 T-64A","destroyed","https://twitter.com/UAWeapons/status/1561363838481666050","2024-04-28",12,125,1,"7-121251","04/28/2024"
"144","Russia","Soviet Union","3 T-64A","damaged","https://i.postimg.cc/v86rnJdt/1040-T-64-A-dam-14-10-23.jpg","2024-04-28",12,126,2,"7-121262","04/28/2024"
"145","Russia","Soviet Union","84 T-64BV","destroyed","https://i.postimg.cc/B63LSk6q/431v.png","2024-04-28",13,127,1,"7-131271","04/28/2024"
"146","Russia","Soviet Union","84 T-64BV","destroyed","https://i.postimg.cc/52srpxzV/228.png","2024-04-28",13,128,1,"7-131281","04/28/2024"
"147","Russia","Soviet Union","84 T-64BV","destroyed","https://i.postimg.cc/vTVpDRV2/4fhh.png","2024-04-28",13,129,1,"7-131291","04/28/2024"
"148","Russia","Soviet Union","84 T-64BV","destroyed","https://i.postimg.cc/nLkXCgJk/5gk.png","2024-04-28",13,130,1,"7-131301","04/28/2024"
"149","Russia","Soviet Union","84 T-64BV","destroyed","https://i.postimg.cc/13SPjpnQ/325.png","2024-04-28",13,131,1,"7-131311","04/28/2024"
"150","Russia","Soviet Union","84 T-64BV","destroyed","https://i.postimg.cc/Dm38Wx0v/669.png","2024-04-28",13,132,1,"7-131321","04/28/2024"
"151","Russia","Soviet Union","84 T-64BV","destroyed","https://i.postimg.cc/fTTSrFKN/1036-t64bv-destr-16-10-23.jpg","2024-04-28",13,133,1,"7-131331","04/28/2024"
"152","Russia","Soviet Union","84 T-64BV","destroyed","https://i.postimg.cc/1581jxkd/b5.png","2024-04-28",13,134,1,"7-131341","04/28/2024"
"153","Russia","Soviet Union","84 T-64BV","destroyed","https://i.postimg.cc/6q8wYjYT/1007-t64bv.jpg","2024-04-28",13,135,1,"7-131351","04/28/2024"
"154","Russia","Soviet Union","84 T-64BV","destroyed","https://i.postimg.cc/Tw0Bjx5w/768.jpg","2024-04-28",13,136,1,"7-131361","04/28/2024"
"155","Russia","Soviet Union","84 T-64BV","destroyed","https://i.postimg.cc/3JVy55q6/d7.png","2024-04-28",13,137,1,"7-131371","04/28/2024"
"156","Russia","Soviet Union","84 T-64BV","destroyed","https://i.postimg.cc/MTWR5mFW/3dd2.png","2024-04-28",13,138,1,"7-131381","04/28/2024"
