"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1","Russia","Soviet Union","1 T-62 Obr. 1967","captured","https://i.postimg.cc/yxw0SFD6/1001-T-62-Obr-1967-capt.jpg","2023-01-13",1,1,1,"7-111","01/13/2023"
"2","Russia","Soviet Union","49 T-62M","destroyed","https://twitter.com/UAWeapons/status/1544797070883684353","2023-01-13",2,2,2,"7-222","01/13/2023"
"3","Russia","Soviet Union","49 T-62M","destroyed","https://twitter.com/UAWeapons/status/1570762479357276162","2023-01-13",2,3,2,"7-232","01/13/2023"
"4","Russia","Soviet Union","49 T-62M","destroyed","https://twitter.com/UAWeapons/status/1572672235726573568","2023-01-13",2,4,2,"7-242","01/13/2023"
"5","Russia","Soviet Union","49 T-62M","destroyed","https://twitter.com/UAWeapons/status/1581908407967092738","2023-01-13",2,5,2,"7-252","01/13/2023"
"6","Russia","Soviet Union","49 T-62M","destroyed","https://i.postimg.cc/Gt0MW2m7/1010-t62m-destr.jpg","2023-01-13",2,6,2,"7-262","01/13/2023"
"7","Russia","Soviet Union","49 T-62M","destroyed","https://twitter.com/UAWeapons/status/1590474674999558145","2023-01-13",2,7,2,"7-272","01/13/2023"
"8","Russia","Soviet Union","49 T-62M","destroyed","https://i.postimg.cc/fy6S2qj0/1010-2x-t62m-destr.jpg","2023-01-13",2,8,2,"7-282","01/13/2023"
"9","Russia","Soviet Union","49 T-62M","destroyed","https://i.postimg.cc/764rWxdy/1019-t62m-destr-18-12-22.jpg","2023-01-13",2,9,2,"7-292","01/13/2023"
"10","Russia","Soviet Union","49 T-62M","destroyed","https://i.postimg.cc/gkKRT9Sn/1014-t62m-destr-16-11-22.jpg","2023-01-13",2,10,2,"7-2102","01/13/2023"
"11","Russia","Soviet Union","49 T-62M","destroyed","https://postimg.cc/WtMH9Zj4","2023-01-13",2,11,2,"7-2112","01/13/2023"
"12","Russia","Soviet Union","49 T-62M","destroyed","https://i.postimg.cc/cLQ5SJcX/1005-t62m-destr-08-01-23.jpg","2023-01-13",2,12,2,"7-2122","01/13/2023"
"13","Russia","Soviet Union","49 T-62M","destroyed","https://i.postimg.cc/Dy4Mx64V/1038-t62m-destr-07-01-23.jpg","2023-01-13",2,13,2,"7-2132","01/13/2023"
"14","Russia","Soviet Union","49 T-62M","destroyed","https://i.postimg.cc/X72RXDmM/1024-t62m-destr-11-01-23.jpg","2023-01-13",2,14,2,"7-2142","01/13/2023"
"15","Russia","Soviet Union","49 T-62M","damaged","https://twitter.com/UAWeapons/status/1590474674999558145","2023-01-13",2,7,3,"7-273","01/13/2023"
"16","Russia","Soviet Union","49 T-62M","abandoned","https://twitter.com/Blue_Sauron/status/1572563299576975361","2023-01-13",2,15,4,"7-2154","01/13/2023"
"17","Russia","Soviet Union","49 T-62M","captured","https://twitter.com/UAWeapons/status/1570054722563997698","2023-01-13",2,16,1,"7-2161","01/13/2023"
"18","Russia","Soviet Union","49 T-62M","captured","https://i.postimg.cc/pdNwMqJq/4500-t62m-capt.jpg","2023-01-13",2,17,1,"7-2171","01/13/2023"
"19","Russia","Soviet Union","49 T-62M","captured","https://twitter.com/UAWeapons/status/1577227267226599424","2023-01-13",2,18,1,"7-2181","01/13/2023"
"20","Russia","Soviet Union","49 T-62M","captured","https://twitter.com/UAWeapons/status/1577323803478265856","2023-01-13",2,19,1,"7-2191","01/13/2023"
"21","Russia","Soviet Union","49 T-62M","captured","https://twitter.com/UAWeapons/status/1577189784057163778","2023-01-13",2,20,1,"7-2201","01/13/2023"
"22","Russia","Soviet Union","49 T-62M","captured","https://twitter.com/UAWeapons/status/1577645612891361281","2023-01-13",2,21,1,"7-2211","01/13/2023"
"23","Russia","Soviet Union","49 T-62M","captured","https://twitter.com/UAWeapons/status/1577553007725756419","2023-01-13",2,22,1,"7-2221","01/13/2023"
"24","Russia","Soviet Union","49 T-62M","damaged","https://twitter.com/UAWeapons/status/1577556971389075459","2023-01-13",2,23,3,"7-2233","01/13/2023"
"25","Russia","Soviet Union","49 T-62M","captured","https://twitter.com/UAWeapons/status/1577556971389075459","2023-01-13",2,23,1,"7-2231","01/13/2023"
"26","Russia","Soviet Union","49 T-62M","captured","https://twitter.com/UAWeapons/status/1577688073231540224","2023-01-13",2,24,1,"7-2241","01/13/2023"
"27","Russia","Soviet Union","49 T-62M","captured","https://i.postimg.cc/wMqmL10f/1007-t62m-capt.jpg","2023-01-13",2,25,1,"7-2251","01/13/2023"
"28","Russia","Soviet Union","49 T-62M","captured","https://twitter.com/UAWeapons/status/1578010258152251392","2023-01-13",2,26,1,"7-2261","01/13/2023"
"29","Russia","Soviet Union","49 T-62M","captured","https://twitter.com/UAWeapons/status/1578303114742235137","2023-01-13",2,27,1,"7-2271","01/13/2023"
"30","Russia","Soviet Union","49 T-62M","damaged","https://i.postimg.cc/prnz7SMr/1502-t62m-dam-capt.jpg","2023-01-13",2,28,3,"7-2283","01/13/2023"
"31","Russia","Soviet Union","49 T-62M","captured","https://i.postimg.cc/prnz7SMr/1502-t62m-dam-capt.jpg","2023-01-13",2,28,1,"7-2281","01/13/2023"
"32","Russia","Soviet Union","49 T-62M","damaged","https://i.postimg.cc/JnFjpLgS/1503-t62m-dam-capt.jpg","2023-01-13",2,29,3,"7-2293","01/13/2023"
"33","Russia","Soviet Union","49 T-62M","captured","https://i.postimg.cc/JnFjpLgS/1503-t62m-dam-capt.jpg","2023-01-13",2,29,1,"7-2291","01/13/2023"
"34","Russia","Soviet Union","49 T-62M","captured","https://i.postimg.cc/d3dtQwnV/33.png","2023-01-13",2,30,1,"7-2301","01/13/2023"
"35","Russia","Soviet Union","49 T-62M","captured","https://i.postimg.cc/MHchSZQ2/1030-t62m-capt.jpg","2023-01-13",2,31,1,"7-2311","01/13/2023"
"36","Russia","Soviet Union","49 T-62M","captured","https://i.postimg.cc/1X70dZDm/1039-t62m-capt.jpg","2023-01-13",2,32,1,"7-2321","01/13/2023"
"37","Russia","Soviet Union","49 T-62M","captured","https://i.postimg.cc/pTZJDjTn/1040-t62m-capt.jpg","2023-01-13",2,33,1,"7-2331","01/13/2023"
"38","Russia","Soviet Union","49 T-62M","captured","https://i.postimg.cc/3RpSDGqs/1013-t62m-capt.jpg","2023-01-13",2,34,1,"7-2341","01/13/2023"
"39","Russia","Soviet Union","49 T-62M","captured","https://i.postimg.cc/mkKvpRHm/1010-t62m-capt.jpg","2023-01-13",2,35,1,"7-2351","01/13/2023"
"40","Russia","Soviet Union","49 T-62M","captured","https://i.postimg.cc/wMKK0gJ0/1053-t62m-capt.jpg","2023-01-13",2,36,1,"7-2361","01/13/2023"
"41","Russia","Soviet Union","49 T-62M","captured","https://i.postimg.cc/4dB8SySp/1011-t62m-capt.jpg","2023-01-13",2,37,1,"7-2371","01/13/2023"
"42","Russia","Soviet Union","49 T-62M","captured","https://i.postimg.cc/3RQqKXCf/1009-t62m-capt.jpg","2023-01-13",2,38,1,"7-2381","01/13/2023"
"43","Russia","Soviet Union","49 T-62M","captured","https://i.postimg.cc/8zs9wPz4/1018-t62m-capt.jpg","2023-01-13",2,39,1,"7-2391","01/13/2023"
"44","Russia","Soviet Union","49 T-62M","captured","https://i.postimg.cc/TPRdPNxj/1003-t62m-capt.jpg","2023-01-13",2,40,1,"7-2401","01/13/2023"
"45","Russia","Soviet Union","49 T-62M","damaged","https://twitter.com/UAWeapons/status/1590447628726439936","2023-01-13",2,41,3,"7-2413","01/13/2023"
"46","Russia","Soviet Union","49 T-62M","captured","https://twitter.com/UAWeapons/status/1590447628726439936","2023-01-13",2,41,1,"7-2411","01/13/2023"
"47","Russia","Soviet Union","49 T-62M","captured","https://twitter.com/UAWeapons/status/1591036463634075648","2023-01-13",2,42,1,"7-2421","01/13/2023"
"48","Russia","Soviet Union","49 T-62M","captured","https://i.postimg.cc/kXjchcHX/875.png","2023-01-13",2,43,1,"7-2431","01/13/2023"
"49","Russia","Soviet Union","49 T-62M","captured","https://i.postimg.cc/T2SbrcFJ/1026-t62m-capt.jpg","2023-01-13",2,44,1,"7-2441","01/13/2023"
"50","Russia","Soviet Union","49 T-62M","damaged","https://twitter.com/UAWeapons/status/1591808737035096065","2023-01-13",2,45,3,"7-2453","01/13/2023"
"51","Russia","Soviet Union","49 T-62M","captured","https://twitter.com/UAWeapons/status/1591808737035096065","2023-01-13",2,45,1,"7-2451","01/13/2023"
"52","Russia","Soviet Union","49 T-62M","damaged","https://i.postimg.cc/SNKbZnT3/1015_t62m_dam_capt.jpg","2023-01-13",2,46,3,"7-2463","01/13/2023"
"53","Russia","Soviet Union","49 T-62M","captured","https://i.postimg.cc/SNKbZnT3/1015_t62m_dam_capt.jpg","2023-01-13",2,46,1,"7-2461","01/13/2023"
"54","Russia","Soviet Union","49 T-62M","captured","https://i.postimg.cc/wMqYYM6t/1011-t62m-capt.jpg","2023-01-13",2,47,1,"7-2471","01/13/2023"
"55","Russia","Soviet Union","49 T-62M","captured","https://i.postimg.cc/sgcyn936/1007-t62m-capt.jpg","2023-01-13",2,48,1,"7-2481","01/13/2023"
"56","Russia","Soviet Union","12 T-62MV","destroyed","https://i.postimg.cc/jSpnvgMJ/1008-t62m-destr.jpg","2023-01-13",3,49,2,"7-3492","01/13/2023"
