"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"24","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/7LsDvrGm/b900.png","2022-03-30",4,23,1,"7-4231",2022-03-18
"25","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/258nmcdH/443l.png","2022-03-30",4,24,1,"7-4241",2022-03-18
"26","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/zDKNSv0P/4431.png","2022-03-30",4,25,1,"7-4251",2022-03-18
"27","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1z9rmbky/6r.png","2022-03-30",4,26,1,"7-4261",2022-03-18
"28","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/13Sh2Bf1/581.png","2022-03-30",4,27,1,"7-4271",2022-03-18
"29","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/HLqxBrSK/4fa.png","2022-03-30",4,28,2,"7-4282",2022-03-18
"30","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/8zz8WcH7/763.png","2022-03-30",4,29,2,"7-4292",2022-03-18
"31","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/8zz8WcH7/763.png","2022-03-30",4,29,4,"7-4294",2022-03-18
"32","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/1tvs3GFY/470.png","2022-03-30",4,30,4,"7-4304",2022-03-18
"33","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/sfLpFS54/4566.png","2022-03-30",4,31,4,"7-4314",2022-03-18
"34","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/zv3Z8G8D/5570.png","2022-03-30",4,32,4,"7-4324",2022-03-18
"35","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/QCL5TQsB/d24.png","2022-03-30",4,33,4,"7-4334",2022-03-18
"36","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/KzgLWJ4m/341.png","2022-03-30",4,34,4,"7-4344",2022-03-18
"37","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/Bv3rSysY/33213.png","2022-03-30",4,35,2,"7-4352",2022-03-18
"38","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Bv3rSysY/33213.png","2022-03-30",4,35,3,"7-4353",2022-03-18
"39","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/4xc1brgd/446.png","2022-03-30",4,36,3,"7-4363",2022-03-18
"40","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/26mGDmRD/m4.png","2022-03-30",4,37,3,"7-4373",2022-03-18
"41","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/TY3dqqM5/52.png","2022-03-30",4,38,3,"7-4383",2022-03-18
"42","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/PJknPwNV/1245.png","2022-03-30",4,39,3,"7-4393",2022-03-18
"43","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/HxqJby2G/488.png","2022-03-30",4,40,3,"7-4403",2022-03-18
"44","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/3Jk4mgVW/659.png","2022-03-30",4,41,3,"7-4413",2022-03-18
"45","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/13gv8gsQ/g5mm.jpg","2022-03-30",4,42,3,"7-4423",2022-03-18
"46","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/8PQKDG7t/ta2.png","2022-03-30",4,43,3,"7-4433",2022-03-18
"47","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/JhJ6G2t4/5422.png","2022-03-30",4,44,3,"7-4443",2022-03-18
"48","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/T3kpMkxx/52.jpg","2022-03-30",4,45,3,"7-4453",2022-03-18
"49","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/y8Cgm71v/366.png","2022-03-30",4,46,3,"7-4463",2022-03-18
"50","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/7hvdbLzy/5422.jpg","2022-03-30",4,47,3,"7-4473",2022-03-18
"51","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/WzC3dgn1/d1d.jpg","2022-03-30",4,48,3,"7-4483",2022-03-18
"52","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/KYj8D0H8/r3.jpg","2022-03-30",4,49,3,"7-4493",2022-03-18
"53","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/rmsL0R73/4f1.png","2022-03-30",4,50,3,"7-4503",2022-03-18
"54","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/2j7N340c/23f.jpg","2022-03-30",4,51,3,"7-4513",2022-03-18
"55","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Bv3rSysY/33213.png","2022-03-30",4,35,3,"7-4353",2022-03-18
"56","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Kcs8NxNt/5h.png","2022-03-30",4,52,3,"7-4523",2022-03-18
"57","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/BQx2ch5r/c5.jpg","2022-03-30",4,53,3,"7-4533",2022-03-18
"58","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/PfvWNfCr/c6.jpg","2022-03-30",4,54,3,"7-4543",2022-03-18
"59","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/VLBGh0Lz/3dd1.jpg","2022-03-30",5,55,1,"7-5551",2022-03-18
"60","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/RhMrhxYT/90.png","2022-03-30",5,56,1,"7-5561",2022-03-18
"61","Russia","Russia","T-72B Obr. 1989","damaged","https://i.postimg.cc/Sx58mgzj/480.png","2022-03-30",5,57,2,"7-5572",2022-03-18
"62","Russia","Russia","T-72B Obr. 1989","abandoned","https://i.postimg.cc/rsFyfrR7/h8.png","2022-03-30",5,58,4,"7-5584",2022-03-18
"63","Russia","Russia","T-72B Obr. 1989","abandoned","https://i.postimg.cc/6qVQKzjC/4t.png","2022-03-30",5,59,4,"7-5594",2022-03-18
"64","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/NM8vPWBX/669.png","2022-03-30",5,60,3,"7-5603",2022-03-18
"65","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/ncVTvBjk/d8.png","2022-03-30",5,61,3,"7-5613",2022-03-18
"66","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/QdD8JTw6/78.png","2022-03-30",5,62,3,"7-5623",2022-03-18
"67","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/Xqy5KYn3/55u.png","2022-03-30",6,63,1,"7-6631",2022-03-18
"68","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/9MgnjkFX/6hh.png","2022-03-30",6,64,1,"7-6641",2022-03-18
"69","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/y6wWVgL9/4432.png","2022-03-30",6,65,1,"7-6651",2022-03-18
"70","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/Bn1tj0QC/4368.png","2022-03-30",6,66,1,"7-6661",2022-03-18
"71","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/htc1rXFj/d31.png","2022-03-30",6,67,1,"7-6671",2022-03-18
"72","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/XvVJCqzR/47.png","2022-03-30",6,68,1,"7-6681",2022-03-18
"73","Russia","Russia","T-72B3","damaged","https://i.postimg.cc/zfTsVnsF/579.png","2022-03-30",6,69,2,"7-6692",2022-03-18
"74","Russia","Russia","T-72B3","abandoned","https://i.postimg.cc/fLmkGMYm/5g6.png","2022-03-30",6,70,4,"7-6704",2022-03-18
"75","Russia","Russia","T-72B3","abandoned","https://i.postimg.cc/4Nvz1J9Q/42.png","2022-03-30",6,71,4,"7-6714",2022-03-18
"76","Russia","Russia","T-72B3","abandoned","https://i.postimg.cc/9Q0cgWhd/3dh0.png","2022-03-30",6,72,4,"7-6724",2022-03-18
"77","Russia","Russia","T-72B3","abandoned","https://i.postimg.cc/sDXVZcxD/d31.png","2022-03-30",6,73,4,"7-6734",2022-03-18
"78","Russia","Russia","T-72B3","abandoned","https://i.postimg.cc/C5JhNWxL/d31.jpg","2022-03-30",6,74,4,"7-6744",2022-03-18
"79","Russia","Russia","T-72B3","captured","https://i.postimg.cc/FzSnwdhF/j77.png","2022-03-30",6,75,3,"7-6753",2022-03-18
"80","Russia","Russia","T-72B3","captured","https://postimg.cc/BthpbCF0","2022-03-30",6,76,3,"7-6763",2022-03-18
"81","Russia","Russia","T-72B3","captured","https://i.postimg.cc/FzMQsXTM/568.png","2022-03-30",6,77,3,"7-6773",2022-03-18
"82","Russia","Russia","T-72B3","captured","https://i.postimg.cc/R0fgyXrv/4800.png","2022-03-30",6,78,3,"7-6783",2022-03-18
"83","Russia","Russia","T-72B3","captured","https://i.postimg.cc/76GgXDkH/62f.png","2022-03-30",6,79,3,"7-6793",2022-03-18
"84","Russia","Russia","T-72B3","captured","https://i.postimg.cc/W41KwNnF/890.png","2022-03-30",6,80,3,"7-6803",2022-03-18
"85","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/hGdX1BWT/346.png","2022-03-30",7,81,1,"7-7811",2022-03-18
"86","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/ZnNgPmr9/3322.png","2022-03-30",7,82,1,"7-7821",2022-03-18
"87","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/xCm0kLJ2/3325.png","2022-03-30",7,83,1,"7-7831",2022-03-18
"88","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/L6tGr73p/bb665.png","2022-03-30",7,84,1,"7-7841",2022-03-18
"89","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/brSLcD3L/h65.png","2022-03-30",7,85,1,"7-7851",2022-03-18
"90","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/zf1qWFGh/4f20.png","2022-03-30",7,86,1,"7-7861",2022-03-18
"91","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/3RgpyvLd/556.jpg","2022-03-30",7,87,1,"7-7871",2022-03-18
"92","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/j5CJ7pm9/4fgh.png","2022-03-30",7,88,1,"7-7881",2022-03-18
"93","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/4dfJWDSG/hh3.png","2022-03-30",7,89,1,"7-7891",2022-03-18
"94","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/cL1v8KKC/4fs.png","2022-03-30",7,90,1,"7-7901",2022-03-18
"95","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/mkc5FvnH/6996.png","2022-03-30",7,91,1,"7-7911",2022-03-18
"96","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/yYwQcbj8/99.jpg","2022-03-30",7,92,1,"7-7921",2022-03-18
"97","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/pVh8rpDb/36h.png","2022-03-30",7,93,1,"7-7931",2022-03-18
"98","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/mrvgXNrT/6655.png","2022-03-30",7,94,1,"7-7941",2022-03-18
"99","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/jS8n67Hd/661.png","2022-03-30",7,95,1,"7-7951",2022-03-18
"100","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/yx9rcK2s/g9.jpg","2022-03-30",7,96,1,"7-7961",2022-03-18
"101","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/59FrZ5yT/g8.jpg","2022-03-30",7,97,1,"7-7971",2022-03-18
"102","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/R0N4J5Np/546.jpg","2022-03-30",7,98,1,"7-7981",2022-03-18
"103","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/fRbh1njW/547.jpg","2022-03-30",7,99,1,"7-7991",2022-03-18
"104","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/rsyFds36/e1.jpg","2022-03-30",7,100,1,"7-71001",2022-03-18
"105","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/FsBsR9xq/e3.jpg","2022-03-30",7,101,1,"7-71011",2022-03-18
"106","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/KYxKwWxr/46.png","2022-03-30",7,102,1,"7-71021",2022-03-18
"107","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/MKfjQR9R/44311.png","2022-03-30",7,103,1,"7-71031",2022-03-18
"108","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/44PbCC3z/v44.png","2022-03-30",7,104,4,"7-71044",2022-03-18
"109","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/44PbCC3z/v44.png","2022-03-30",7,104,1,"7-71041",2022-03-18
"110","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/c6ysfCQt/c9.png","2022-03-30",7,105,4,"7-71054",2022-03-18
"111","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/prkfqWMs/b4.jpg","2022-03-30",7,106,4,"7-71064",2022-03-18
"112","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/brDMR83Y/d4g.png","2022-03-30",7,107,4,"7-71074",2022-03-18
"113","Russia","Russia","T-72B3 Obr. 2016","abandoned","https://i.postimg.cc/G3jxcQTv/b55.jpg","2022-03-30",7,108,4,"7-71084",2022-03-18
"114","Russia","Russia","T-72B3 Obr. 2016","damaged","https://i.postimg.cc/9Mhg9B0b/4g2.png","2022-03-30",7,109,2,"7-71092",2022-03-18
"115","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/9Mhg9B0b/4g2.png","2022-03-30",7,109,3,"7-71093",2022-03-18
"116","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/Y9ZrwnNF/44334.jpg","2022-03-30",7,110,3,"7-71103",2022-03-18
"117","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/cJfQLSyB/653.png","2022-03-30",7,111,3,"7-71113",2022-03-18
"118","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/CLV1kbgs/335.png","2022-03-30",7,112,3,"7-71123",2022-03-18
"119","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/Rhx51CZ2/7799.png","2022-03-30",7,113,3,"7-71133",2022-03-18
"120","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/2SLnLCmB/659.png","2022-03-30",7,114,3,"7-71143",2022-03-18
"121","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/SR1fCMXS/m3.png","2022-03-30",7,115,3,"7-71153",2022-03-18
"122","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/44ryWyxp/698.png","2022-03-30",7,116,3,"7-71163",2022-03-18
"123","Russia","Russia","T-72B3 Obr. 2016","captured","https://postimg.cc/nM5FPWSC","2022-03-30",7,117,3,"7-71173",2022-03-18
"124","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/85dw1Jvb/n9.png","2022-03-30",7,118,3,"7-71183",2022-03-18
"125","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/QxbX7PSj/bo.jpg","2022-03-30",7,119,3,"7-71193",2022-03-18
"126","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/VsK9XjfC/d332.png","2022-03-30",7,120,3,"7-71203",2022-03-18
"127","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/MG8fCYbX/3d3.png","2022-03-30",7,121,3,"7-71213",2022-03-18
"128","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/DwB9FktZ/479p.png","2022-03-30",7,122,3,"7-71223",2022-03-18
"129","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/3wPF3jtz/331.png","2022-03-30",7,123,3,"7-71233",2022-03-18
"130","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/WpJWQz1d/ta1.png","2022-03-30",7,124,3,"7-71243",2022-03-18
"131","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/RFS7hm3f/d15.png","2022-03-30",7,125,3,"7-71253",2022-03-18
"132","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/rpYCXVgJ/4436.png","2022-03-30",7,126,3,"7-71263",2022-03-18
"133","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/43hnyXsw/d138.png","2022-03-30",7,127,3,"7-71273",2022-03-18
"134","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/4dfJWDSG/hh3.png","2022-03-30",7,89,3,"7-7893",2022-03-18
"135","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/fLGLK0K6/466.png","2022-03-30",7,128,3,"7-71283",2022-03-18
"136","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/Hxvw9rwC/559.jpg","2022-03-30",7,129,3,"7-71293",2022-03-18
"137","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/prpmytmf/f433.png","2022-03-30",7,130,3,"7-71303",2022-03-18
"138","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/Jnhs4Bys/fhj.png","2022-03-30",7,131,3,"7-71313",2022-03-18
"139","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/L4CtS5dJ/52.png","2022-03-30",7,132,3,"7-71323",2022-03-18
"140","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/FzV5CVy1/435.png","2022-03-30",7,133,3,"7-71333",2022-03-18
"141","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/8Pz7Gmn9/4289.png","2022-03-30",7,134,3,"7-71343",2022-03-18
"142","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/J0RFfQW0/4h.png","2022-03-30",7,135,3,"7-71353",2022-03-18
"143","Russia","Russia","T-72B3 Obr. 2016","captured","https://i.postimg.cc/d34Jp1gM/4791.png","2022-03-30",7,136,3,"7-71363",2022-03-18
"144","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/fRTVS0Tt/7u5.png","2022-03-30",8,137,1,"7-81371",2022-03-18
"145","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/fRd1Z9Xc/ds.png","2022-03-30",8,138,1,"7-81381",2022-03-18
"146","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/6pHck6br/589.png","2022-03-30",8,139,1,"7-81391",2022-03-18
"147","Russia","Soviet Union","T-80BV","destroyed","https://postlmg.cc/3dqkYgPh","2022-03-30",8,140,1,"7-81401",2022-03-18
"148","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/fbx3fPBg/665f.jpg","2022-03-30",8,141,4,"7-81414",2022-03-18
"149","Russia","Soviet Union","T-80BV","abandoned","https://i.postimg.cc/X7GD7K2Y/h66.jpg","2022-03-30",8,142,4,"7-81424",2022-03-18
"150","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/63bVWQwX/470.png","2022-03-30",8,143,3,"7-81433",2022-03-18
"151","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/1zNj1Pjv/44355.png","2022-03-30",8,144,3,"7-81443",2022-03-18
"152","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/4yWGbC6D/578.png","2022-03-30",8,145,3,"7-81453",2022-03-18
"153","Russia","Soviet Union","T-80BV","captured","https://i.postimg.cc/x1wjXw9J/3dj.png","2022-03-30",8,146,3,"7-81463",2022-03-18
"154","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/NM9ys7Kt/c8.png","2022-03-30",9,147,1,"7-91471",2022-03-18
"155","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/tJP6fPZC/n77.png","2022-03-30",9,148,1,"7-91481",2022-03-18
"156","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/F1tnjNHH/f431.png","2022-03-30",9,149,1,"7-91491",2022-03-18
"157","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/tRFL7Tj8/h7.jpg","2022-03-30",9,150,1,"7-91501",2022-03-18
"158","Russia","Russia","T-80U","destroyed","https://postlmg.cc/HJF3Zn73","2022-03-30",9,151,1,"7-91511",2022-03-18
"159","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/2Src3YPH/b67.png","2022-03-30",9,152,4,"7-91524",2022-03-18
"160","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/2Src3YPH/b67.png","2022-03-30",9,152,1,"7-91521",2022-03-18
"161","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/Bb1f2rCj/b8.jpg","2022-03-30",9,153,4,"7-91534",2022-03-18
"162","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/8Ck7L8Zk/m88.png","2022-03-30",9,154,4,"7-91544",2022-03-18
"163","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/L6bcSj1H/77633.png","2022-03-30",9,155,4,"7-91554",2022-03-18
"164","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/Y0bvnMbC/l8.png","2022-03-30",9,156,4,"7-91564",2022-03-18
"165","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/6pZrMGJj/5554.png","2022-03-30",9,157,4,"7-91574",2022-03-18
"166","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/fT1zwVth/l2.png","2022-03-30",9,158,4,"7-91584",2022-03-18
"167","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/Kjw2vWY5/l3.png","2022-03-30",9,159,4,"7-91594",2022-03-18
"168","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/prNhDTGN/n77.png","2022-03-30",9,160,4,"7-91604",2022-03-18
"169","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/90L44nrM/f58.png","2022-03-30",9,161,4,"7-91614",2022-03-18
"170","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/mg84T7cL/4g.jpg","2022-03-30",9,162,4,"7-91624",2022-03-18
"171","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/rF2MjVXk/5g3.jpg","2022-03-30",9,163,4,"7-91634",2022-03-18
"172","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/vBWYKzb7/47.png","2022-03-30",9,164,4,"7-91644",2022-03-18
"173","Russia","Russia","T-80U","abandoned","https://i.postimg.cc/5ys6P3S7/652.png","2022-03-30",9,165,4,"7-91654",2022-03-18
"174","Russia","Russia","T-80U","destroyed","https://i.postimg.cc/5ys6P3S7/652.png","2022-03-30",9,165,1,"7-91651",2022-03-18
"175","Russia","Russia","T-80U","damaged","https://i.postimg.cc/Pf2gzrfP/f5.png","2022-03-30",9,166,2,"7-91662",2022-03-18
"176","Russia","Russia","T-80U","captured","https://i.postimg.cc/Pf2gzrfP/f5.png","2022-03-30",9,166,3,"7-91663",2022-03-18
"177","Russia","Russia","T-80U","captured","https://i.postimg.cc/Zq13p4Tf/4680.png","2022-03-30",9,167,3,"7-91673",2022-03-18
"178","Russia","Russia","T-80U","captured","https://i.postimg.cc/7LFzTNhH/5466.png","2022-03-30",9,168,3,"7-91683",2022-03-18
"179","Russia","Russia","T-80U","captured","https://i.postimg.cc/XY9XK8Qj/f25.png","2022-03-30",9,169,3,"7-91693",2022-03-18
"180","Russia","Russia","T-80U","captured","https://i.postimg.cc/GtdbBMjV/4f7.png","2022-03-30",9,170,3,"7-91703",2022-03-18
"181","Russia","Russia","T-80U","captured","https://i.postimg.cc/GmVvVvpf/8k.png","2022-03-30",9,171,3,"7-91713",2022-03-18
"182","Russia","Russia","T-80U","captured","https://i.postimg.cc/7PWhmmcg/u8.jpg","2022-03-30",9,172,3,"7-91723",2022-03-18
"183","Russia","Russia","T-80U","captured","https://i.postimg.cc/7PgrKTDY/s1.jpg","2022-03-30",9,173,3,"7-91733",2022-03-18
