"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"43","Russia","Soviet Union","66 T-62M","damaged","https://i.postimg.cc/bJ7wHhYW/4477.png","2023-12-15",4,41,2,"7-4412","12/15/2023"
"44","Russia","Soviet Union","66 T-62M","captured","https://i.postimg.cc/bJ7wHhYW/4477.png","2023-12-15",4,41,3,"7-4413","12/15/2023"
"45","Russia","Soviet Union","66 T-62M","captured","https://i.postimg.cc/YCYjXjLR/66988.png","2023-12-15",4,42,3,"7-4423","12/15/2023"
"46","Russia","Soviet Union","66 T-62M","captured","https://i.postimg.cc/d3dtQwnV/33.png","2023-12-15",4,43,3,"7-4433","12/15/2023"
"47","Russia","Soviet Union","66 T-62M","captured","https://i.postimg.cc/MHchSZQ2/1030-t62m-capt.jpg","2023-12-15",4,44,3,"7-4443","12/15/2023"
"48","Russia","Soviet Union","66 T-62M","captured","https://i.postimg.cc/1X70dZDm/1039-t62m-capt.jpg","2023-12-15",4,45,3,"7-4453","12/15/2023"
"49","Russia","Soviet Union","66 T-62M","captured","https://i.postimg.cc/pTZJDjTn/1040-t62m-capt.jpg","2023-12-15",4,46,3,"7-4463","12/15/2023"
"50","Russia","Soviet Union","66 T-62M","captured","https://i.postimg.cc/3RpSDGqs/1013-t62m-capt.jpg","2023-12-15",4,47,3,"7-4473","12/15/2023"
"51","Russia","Soviet Union","66 T-62M","captured","https://i.postimg.cc/mkKvpRHm/1010-t62m-capt.jpg","2023-12-15",4,48,3,"7-4483","12/15/2023"
"52","Russia","Soviet Union","66 T-62M","captured","https://i.postimg.cc/wMKK0gJ0/1053-t62m-capt.jpg","2023-12-15",4,49,3,"7-4493","12/15/2023"
"53","Russia","Soviet Union","66 T-62M","captured","https://i.postimg.cc/4dB8SySp/1011-t62m-capt.jpg","2023-12-15",4,50,3,"7-4503","12/15/2023"
"54","Russia","Soviet Union","66 T-62M","captured","https://i.postimg.cc/8zs9wPz4/1018-t62m-capt.jpg","2023-12-15",4,51,3,"7-4513","12/15/2023"
"55","Russia","Soviet Union","66 T-62M","captured","https://i.postimg.cc/TPRdPNxj/1003-t62m-capt.jpg","2023-12-15",4,52,3,"7-4523","12/15/2023"
"56","Russia","Soviet Union","66 T-62M","damaged","https://twitter.com/UAWeapons/status/1590447628726439936","2023-12-15",4,53,2,"7-4532","12/15/2023"
"57","Russia","Soviet Union","66 T-62M","captured","https://twitter.com/UAWeapons/status/1590447628726439936","2023-12-15",4,53,3,"7-4533","12/15/2023"
"58","Russia","Soviet Union","66 T-62M","captured","https://twitter.com/UAWeapons/status/1591036463634075648","2023-12-15",4,54,3,"7-4543","12/15/2023"
"59","Russia","Soviet Union","66 T-62M","captured","https://i.postimg.cc/kXjchcHX/875.png","2023-12-15",4,55,3,"7-4553","12/15/2023"
"60","Russia","Soviet Union","66 T-62M","captured","https://i.postimg.cc/T2SbrcFJ/1026-t62m-capt.jpg","2023-12-15",4,56,3,"7-4563","12/15/2023"
"61","Russia","Soviet Union","66 T-62M","damaged","https://twitter.com/UAWeapons/status/1591808737035096065","2023-12-15",4,57,2,"7-4572","12/15/2023"
"62","Russia","Soviet Union","66 T-62M","captured","https://twitter.com/UAWeapons/status/1591808737035096065","2023-12-15",4,57,3,"7-4573","12/15/2023"
"63","Russia","Soviet Union","66 T-62M","damaged","https://i.postimg.cc/SNKbZnT3/1015_t62m_dam_capt.jpg","2023-12-15",4,58,2,"7-4582","12/15/2023"
"64","Russia","Soviet Union","66 T-62M","captured","https://i.postimg.cc/SNKbZnT3/1015_t62m_dam_capt.jpg","2023-12-15",4,58,3,"7-4583","12/15/2023"
"65","Russia","Soviet Union","66 T-62M","captured","https://i.postimg.cc/wMqYYM6t/1011-t62m-capt.jpg","2023-12-15",4,59,3,"7-4593","12/15/2023"
"66","Russia","Soviet Union","66 T-62M","captured","https://i.postimg.cc/3RSgKWBp/33211.png","2023-12-15",4,60,3,"7-4603","12/15/2023"
"67","Russia","Soviet Union","66 T-62M","captured","https://i.postimg.cc/ydNdM2S1/1017-t62m-capt-06-10-22.jpg","2023-12-15",4,61,3,"7-4613","12/15/2023"
"68","Russia","Soviet Union","66 T-62M","captured","https://i.postimg.cc/sxXST942/1018-t62m-capt-25-11-22.jpg","2023-12-15",4,62,3,"7-4623","12/15/2023"
"69","Russia","Soviet Union","66 T-62M","captured","https://i.postimg.cc/zDP8jG93/1006-t62m-capt-30-11-22.jpg","2023-12-15",4,63,3,"7-4633","12/15/2023"
"70","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/fy03yn64/1001-t62m-2022-destr-15-03-23.png","2023-12-15",5,64,1,"7-5641","12/15/2023"
"71","Russia","Russia","T-62M Obr. 2022","destroyed","https://twitter.com/UAWeapons/status/1635951246069702656","2023-12-15",5,65,1,"7-5651","12/15/2023"
"72","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/fTLFbBc3/1000-t62m-obr2022-destr-01-11-23.jpg","2023-12-15",5,66,1,"7-5661","12/15/2023"
"73","Russia","Russia","T-62M Obr. 2022","damaged","https://i.postimg.cc/pT68MBGL/1025-t62m-2022-dam-16-11-23.jpg","2023-12-15",5,67,2,"7-5672","12/15/2023"
"74","Russia","Russia","T-62M Obr. 2022","abandoned","https://i.postimg.cc/Pr1rDf8q/1008-T-62-M-Obr-2022-aband-24-11-23.jpg","2023-12-15",5,68,4,"7-5684","12/15/2023"
"75","Russia","Soviet Union","17 T-62MV","destroyed","https://i.postimg.cc/jSpnvgMJ/1008-t62m-destr.jpg","2023-12-15",6,69,1,"7-6691","12/15/2023"
"76","Russia","Soviet Union","17 T-62MV","destroyed","https://i.postimg.cc/LsC6DB9t/1004-t62mv-destr.jpg","2023-12-15",6,70,1,"7-6701","12/15/2023"
"77","Russia","Soviet Union","17 T-62MV","destroyed","https://i.postimg.cc/MpCc949Z/T-62-MV-destroyed.png","2023-12-15",6,71,1,"7-6711","12/15/2023"
"78","Russia","Soviet Union","17 T-62MV","destroyed","https://i.postimg.cc/T11BJSZh/1036-t64mv-destr-30-06-23.jpg","2023-12-15",6,72,1,"7-6721","12/15/2023"
"79","Russia","Soviet Union","17 T-62MV","destroyed","https://i.postimg.cc/DfLXn480/1004-t62mv-destr-28-06-23.jpg","2023-12-15",6,73,1,"7-6731","12/15/2023"
"80","Russia","Soviet Union","17 T-62MV","destroyed","https://i.postimg.cc/YqjGfKC1/1059-t62mv-destr-11-12-23.jpg","2023-12-15",6,74,1,"7-6741","12/15/2023"
"81","Russia","Soviet Union","17 T-62MV","damaged","https://i.postimg.cc/PrJqBtcm/1011-t62mv-dam-14-02-23.jpg","2023-12-15",6,75,2,"7-6752","12/15/2023"
"82","Russia","Soviet Union","17 T-62MV","damaged","https://i.postimg.cc/xjWHFMwX/1000-t62mv-dam-aband.jpg","2023-12-15",6,76,2,"7-6762","12/15/2023"
"83","Russia","Soviet Union","17 T-62MV","abandoned","https://i.postimg.cc/xjWHFMwX/1000-t62mv-dam-aband.jpg","2023-12-15",6,76,4,"7-6764","12/15/2023"
"84","Russia","Soviet Union","17 T-62MV","damaged","https://i.postimg.cc/MX2V8YzD/1501-t72mv-capt.jpg","2023-12-15",6,77,2,"7-6772","12/15/2023"
"85","Russia","Soviet Union","17 T-62MV","captured","https://i.postimg.cc/MX2V8YzD/1501-t72mv-capt.jpg","2023-12-15",6,77,3,"7-6773","12/15/2023"
"86","Russia","Soviet Union","17 T-62MV","captured","https://twitter.com/UAWeapons/status/1578300172676648960","2023-12-15",6,78,3,"7-6783","12/15/2023"
"87","Russia","Soviet Union","17 T-62MV","captured","https://i.postimg.cc/Tws21jVg/1001-t62mv-capt.jpg","2023-12-15",6,79,3,"7-6793","12/15/2023"
"88","Russia","Soviet Union","17 T-62MV","captured","https://i.postimg.cc/J074zcv2/1010-t62mv-capt.jpg","2023-12-15",6,80,3,"7-6803","12/15/2023"
"89","Russia","Soviet Union","17 T-62MV","captured","https://twitter.com/UAWeapons/status/1591010484287049730","2023-12-15",6,81,3,"7-6813","12/15/2023"
"90","Russia","Soviet Union","17 T-62MV","captured","https://i.postimg.cc/Y0dKr79d/1010-t62mv-capt.jpg","2023-12-15",6,82,3,"7-6823","12/15/2023"
"91","Russia","Soviet Union","17 T-62MV","captured","https://i.postimg.cc/1zy2B9Rk/1016-t62mv-capt.jpg","2023-12-15",6,83,3,"7-6833","12/15/2023"
"92","Russia","Soviet Union","17 T-62MV","captured","https://i.postimg.cc/K8PSTHMJ/1032-t62mv-capt-22-02-23.jpg","2023-12-15",6,84,3,"7-6843","12/15/2023"
"93","Russia","Russia","1 T-62MV Obr. 2022","destroyed","https://twitter.com/UAWeapons/status/1662066364138283008","2023-12-15",7,85,1,"7-7851","12/15/2023"
"94","Russia","Soviet Union","3 T-64A","destroyed","https://i.postimg.cc/fRWSdTBn/d32.png","2023-12-15",8,86,1,"7-8861","12/15/2023"
"95","Russia","Soviet Union","3 T-64A","destroyed","https://twitter.com/UAWeapons/status/1561363838481666050","2023-12-15",8,87,1,"7-8871","12/15/2023"
"96","Russia","Soviet Union","3 T-64A","damaged","https://i.postimg.cc/v86rnJdt/1040-T-64-A-dam-14-10-23.jpg","2023-12-15",8,88,2,"7-8882","12/15/2023"
"97","Russia","Soviet Union","79 T-64BV","destroyed","https://i.postimg.cc/B63LSk6q/431v.png","2023-12-15",9,89,1,"7-9891","12/15/2023"
"98","Russia","Soviet Union","79 T-64BV","destroyed","https://i.postimg.cc/52srpxzV/228.png","2023-12-15",9,90,1,"7-9901","12/15/2023"
"99","Russia","Soviet Union","79 T-64BV","destroyed","https://i.postimg.cc/vTVpDRV2/4fhh.png","2023-12-15",9,91,1,"7-9911","12/15/2023"
"100","Russia","Soviet Union","79 T-64BV","destroyed","https://i.postimg.cc/nLkXCgJk/5gk.png","2023-12-15",9,92,1,"7-9921","12/15/2023"
"101","Russia","Soviet Union","79 T-64BV","destroyed","https://i.postimg.cc/13SPjpnQ/325.png","2023-12-15",9,93,1,"7-9931","12/15/2023"
"102","Russia","Soviet Union","79 T-64BV","destroyed","https://i.postimg.cc/Dm38Wx0v/669.png","2023-12-15",9,94,1,"7-9941","12/15/2023"
"103","Russia","Soviet Union","79 T-64BV","destroyed","https://i.postimg.cc/fTTSrFKN/1036-t64bv-destr-16-10-23.jpg","2023-12-15",9,95,1,"7-9951","12/15/2023"
"104","Russia","Soviet Union","79 T-64BV","destroyed","https://i.postimg.cc/1581jxkd/b5.png","2023-12-15",9,96,1,"7-9961","12/15/2023"
"105","Russia","Soviet Union","79 T-64BV","destroyed","https://i.postimg.cc/6q8wYjYT/1007-t64bv.jpg","2023-12-15",9,97,1,"7-9971","12/15/2023"
"106","Russia","Soviet Union","79 T-64BV","destroyed","https://i.postimg.cc/Tw0Bjx5w/768.jpg","2023-12-15",9,98,1,"7-9981","12/15/2023"
"107","Russia","Soviet Union","79 T-64BV","destroyed","https://i.postimg.cc/3JVy55q6/d7.png","2023-12-15",9,99,1,"7-9991","12/15/2023"
"108","Russia","Soviet Union","79 T-64BV","destroyed","https://i.postimg.cc/MTWR5mFW/3dd2.png","2023-12-15",9,100,1,"7-91001","12/15/2023"
"109","Russia","Soviet Union","79 T-64BV","destroyed","https://i.postimg.cc/HnjRpt75/f2gh.jpg","2023-12-15",9,101,1,"7-91011","12/15/2023"
"110","Russia","Soviet Union","79 T-64BV","destroyed","https://i.postimg.cc/pTfSkjxd/23.jpg","2023-12-15",9,102,1,"7-91021","12/15/2023"
"111","Russia","Soviet Union","79 T-64BV","destroyed","https://i.postimg.cc/brCYNNH4/46.jpg","2023-12-15",9,103,1,"7-91031","12/15/2023"
"112","Russia","Soviet Union","79 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1561363838481666050","2023-12-15",9,87,1,"7-9871","12/15/2023"
"113","Russia","Soviet Union","79 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1531973654313152515","2023-12-15",9,104,1,"7-91041","12/15/2023"
"114","Russia","Soviet Union","79 T-64BV","destroyed","https://i.postimg.cc/x1Ldg955/g55.jpg","2023-12-15",9,105,1,"7-91051","12/15/2023"
"115","Russia","Soviet Union","79 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1534939583821107200","2023-12-15",9,106,1,"7-91061","12/15/2023"
"116","Russia","Soviet Union","79 T-64BV","destroyed","https://i.postimg.cc/W3f6ZSkK/3dg.png","2023-12-15",9,107,1,"7-91071","12/15/2023"
"117","Russia","Soviet Union","79 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1539939158944358401","2023-12-15",9,108,1,"7-91081","12/15/2023"
"118","Russia","Soviet Union","79 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1541049828288905218","2023-12-15",9,109,1,"7-91091","12/15/2023"
"119","Russia","Soviet Union","79 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1546565537895006209","2023-12-15",9,110,1,"7-91101","12/15/2023"
"120","Russia","Soviet Union","79 T-64BV","destroyed","https://i.postimg.cc/t4vTP4WB/1001.jpg","2023-12-15",9,111,1,"7-91111","12/15/2023"
"121","Russia","Soviet Union","79 T-64BV","destroyed","https://i.postimg.cc/BvnT06jT/1002-t64bv.jpg","2023-12-15",9,112,1,"7-91121","12/15/2023"
"122","Russia","Soviet Union","79 T-64BV","destroyed","https://i.postimg.cc/rmv7hXSY/1000-t64bv.jpg","2023-12-15",9,113,1,"7-91131","12/15/2023"
"123","Russia","Soviet Union","79 T-64BV","destroyed","https://postlmg.cc/NL1NP1jq","2023-12-15",9,114,1,"7-91141","12/15/2023"
"124","Russia","Soviet Union","79 T-64BV","destroyed","https://i.postimg.cc/y6bmyjgM/1016-t64bv.jpg","2023-12-15",9,115,1,"7-91151","12/15/2023"
"125","Russia","Soviet Union","79 T-64BV","destroyed","https://i.postimg.cc/8k7tNFWS/1000-t72b.jpg","2023-12-15",9,116,1,"7-91161","12/15/2023"
"126","Russia","Soviet Union","79 T-64BV","destroyed","https://i.postimg.cc/rwVpBPxz/1002-t64bv-destr.jpg","2023-12-15",9,117,1,"7-91171","12/15/2023"
"127","Russia","Soviet Union","79 T-64BV","destroyed","https://i.postimg.cc/T3Zf5dzw/2022-05-21-t-64bv.jpg","2023-12-15",9,118,1,"7-91181","12/15/2023"
"128","Russia","Soviet Union","79 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1590407832796811264","2023-12-15",9,119,1,"7-91191","12/15/2023"
"129","Russia","Soviet Union","79 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1596056609801003009","2023-12-15",9,120,1,"7-91201","12/15/2023"
"130","Russia","Soviet Union","79 T-64BV","destroyed","https://i.postimg.cc/qRvPnyXM/1009-t64bv-destr-06-12-22.jpg","2023-12-15",9,121,1,"7-91211","12/15/2023"
"131","Russia","Soviet Union","79 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1607377878508765185","2023-12-15",9,122,1,"7-91221","12/15/2023"
"132","Russia","Soviet Union","79 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1608544132288372741","2023-12-15",9,123,1,"7-91231","12/15/2023"
"133","Russia","Soviet Union","79 T-64BV","destroyed","https://i.postimg.cc/SQBFmB96/1002-unkn-tank-destr-10-02-23.jpg","2023-12-15",9,124,1,"7-91241","12/15/2023"
"134","Russia","Soviet Union","79 T-64BV","destroyed","https://i.postimg.cc/nL87YCsz/1015-t64bv-destr-05-03-23.jpg","2023-12-15",9,125,1,"7-91251","12/15/2023"
"135","Russia","Soviet Union","79 T-64BV","destroyed","https://i.postimg.cc/J7bVtJHs/1045-t64bv-destr-15-05-23.jpg","2023-12-15",9,126,1,"7-91261","12/15/2023"
"136","Russia","Soviet Union","79 T-64BV","destroyed","https://i.postimg.cc/W4JYCLMd/1063-T-64-BV-destr-14-05-23.jpg","2023-12-15",9,127,1,"7-91271","12/15/2023"
"137","Russia","Soviet Union","79 T-64BV","destroyed","https://i.postimg.cc/cCVFwSkP/1005-T-64-BV-destr-12-11-23.jpg","2023-12-15",9,128,1,"7-91281","12/15/2023"
"138","Russia","Soviet Union","79 T-64BV","destroyed","https://i.postimg.cc/RCbVZqfr/1003-T-64-BV-destr-26-05-23.jpg","2023-12-15",9,129,1,"7-91291","12/15/2023"
"139","Russia","Soviet Union","79 T-64BV","destroyed","https://i.postimg.cc/xCxJ91vh/1017-t64bv-destr-20-04-23.jpg","2023-12-15",9,130,1,"7-91301","12/15/2023"
"140","Russia","Soviet Union","79 T-64BV","destroyed","https://i.postimg.cc/fy7MKQJL/1040-T64bv-2x-bmp1-destr-18-07-23.jpg","2023-12-15",9,131,1,"7-91311","12/15/2023"
"141","Russia","Soviet Union","79 T-64BV","destroyed","https://i.postimg.cc/9XwQ7HVK/1004-t64bv-destr-31-05-23.jpg","2023-12-15",9,132,1,"7-91321","12/15/2023"
"142","Russia","Soviet Union","79 T-64BV","destroyed","https://i.postimg.cc/wTcQZgWp/1012-t64bv-destr-01-08-23.jpg","2023-12-15",9,133,1,"7-91331","12/15/2023"
"143","Russia","Soviet Union","79 T-64BV","destroyed","https://i.postimg.cc/Jzpc7KVY/1018-t64bv-destr-01-08-23.jpg","2023-12-15",9,134,1,"7-91341","12/15/2023"
"144","Russia","Soviet Union","79 T-64BV","destroyed","https://i.postimg.cc/0yk0qF3J/1023-T-64-BV-destr15-06-23.jpg","2023-12-15",9,135,1,"7-91351","12/15/2023"
"145","Russia","Soviet Union","79 T-64BV","destroyed","https://i.postimg.cc/P5Rv26cC/657.png","2023-12-15",9,136,1,"7-91361","12/15/2023"
"146","Russia","Soviet Union","79 T-64BV","destroyed","https://i.postimg.cc/QMgYnYvD/1009-t64bv-destr-25-01-23.jpg","2023-12-15",9,137,1,"7-91371","12/15/2023"
"147","Russia","Soviet Union","79 T-64BV","destroyed","https://i.postimg.cc/DwcdZ1KV/1002-T-64-BV-AMN-590951-and-BMP2-destr-13-10-23.jpg","2023-12-15",9,138,1,"7-91381","12/15/2023"
"148","Russia","Soviet Union","79 T-64BV","destroyed","https://postimg.cc/4HT6Q4r9","2023-12-15",9,139,1,"7-91391","12/15/2023"
"149","Russia","Soviet Union","79 T-64BV","destroyed","https://i.postimg.cc/HnPSzzXX/1028-1x-t64bv-1x-bmp1-destr-bmp1-aband-31-10-23.jpg","2023-12-15",9,140,1,"7-91401","12/15/2023"
"150","Russia","Soviet Union","79 T-64BV","destroyed","https://i.postimg.cc/QCgmSv5g/1016-64-BV-and-72-destr-19-10-23.jpg","2023-12-15",9,141,1,"7-91411","12/15/2023"
"151","Russia","Soviet Union","79 T-64BV","destroyed","https://i.postimg.cc/tJ1rsTkh/1012-2x-t64bv-1x-t72b-destr-11-11-23.jpg","2023-12-15",9,142,1,"7-91421","12/15/2023"
"152","Russia","Soviet Union","79 T-64BV","destroyed","https://i.postimg.cc/DfNQ97HP/1017-T-64-BV-destr-16-11-23.jpg","2023-12-15",9,143,1,"7-91431","12/15/2023"
"153","Russia","Soviet Union","79 T-64BV","destroyed","https://i.postimg.cc/kg244rdJ/1044-T-64-BV-destr-30-10-23.jpg","2023-12-15",9,144,1,"7-91441","12/15/2023"
"154","Russia","Soviet Union","79 T-64BV","destroyed","https://i.postimg.cc/L5N5Zc9g/3200-T-64-BV-destr-15-05-22.jpg","2023-12-15",9,145,1,"7-91451","12/15/2023"
"155","Russia","Soviet Union","79 T-64BV","destroyed","https://i.postimg.cc/NFrfSbt4/1000-T-64-BV-destr-17-07-22.jpg","2023-12-15",9,146,1,"7-91461","12/15/2023"
"156","Russia","Soviet Union","79 T-64BV","damaged","https://postimg.cc/RqK9zGbg","2023-12-15",9,147,2,"7-91472","12/15/2023"
"157","Russia","Soviet Union","79 T-64BV","damaged","https://i.postimg.cc/SQYyjpnT/887.jpg","2023-12-15",9,148,2,"7-91482","12/15/2023"
"158","Russia","Soviet Union","79 T-64BV","damaged","https://i.postimg.cc/dtFr6Q9b/1000-t64bv-dam-29-12-22.jpg","2023-12-15",9,149,2,"7-91492","12/15/2023"
"159","Russia","Soviet Union","79 T-64BV","damaged","https://i.postimg.cc/L52GF2Ln/1001-unkn-tank-dam-23-02-23.jpg","2023-12-15",9,150,2,"7-91502","12/15/2023"
"160","Russia","Soviet Union","79 T-64BV","damaged","https://i.postimg.cc/8c7Fcgw5/1001-t64bv-dam-11-06-23.jpg","2023-12-15",9,151,2,"7-91512","12/15/2023"
"161","Russia","Soviet Union","79 T-64BV","damaged","https://i.postimg.cc/857XmMJg/1069-t80bv-dam-02-10-23.jpg","2023-12-15",9,152,2,"7-91522","12/15/2023"
