"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1","Russia","Soviet Union","1 T-54-3M","damaged","https://i.postimg.cc/s29RHpfN/1036-T-54-3-M-dam-aband-21-02-24.jpg","2024-03-27",1,1,1,"7-111","2024-03-04"
"2","Russia","Soviet Union","1 T-54-3M","abandoned","https://i.postimg.cc/s29RHpfN/1036-T-54-3-M-dam-aband-21-02-24.jpg","2024-03-27",1,1,2,"7-112","2024-03-04"
"3","Russia","Soviet Union","2 T-55A","destroyed","https://twitter.com/bayraktar_1love/status/1754060409693163926","2024-03-27",2,2,3,"7-223","2024-03-04"
"4","Russia","Soviet Union","2 T-55A","damaged","https://i.postimg.cc/jdFBJdQb/1027-t55-dam-05-08-23.jpg","2024-03-27",2,3,1,"7-231","2024-03-04"
"5","Russia","Soviet Union","2 Unknown T-54/55","destroyed","https://twitter.com/CalibreObscura/status/1670510694838546436","2024-03-27",3,4,3,"7-343","2024-03-04"
"6","Russia","Soviet Union","2 Unknown T-54/55","destroyed","https://i.postimg.cc/zBC4NPVv/1032-unkn-t55-destr-18-02-24.jpg","2024-03-27",3,5,3,"7-353","2024-03-04"
"7","Russia","Soviet Union","3 T-62 Obr. 1967","destroyed","https://i.postimg.cc/65Tqk5t6/1021-T-62-Obr-1967-destr-11-02-24.jpg","2024-03-27",4,6,3,"7-463","2024-03-04"
"8","Russia","Soviet Union","3 T-62 Obr. 1967","destroyed","https://i.postimg.cc/zfqr10Kw/1044-t62-obr1967-destr-01-03-24.jpg","2024-03-27",4,7,3,"7-473","2024-03-04"
"9","Russia","Soviet Union","3 T-62 Obr. 1967","captured","https://i.postimg.cc/yxw0SFD6/1001-T-62-Obr-1967-capt.jpg","2024-03-27",4,8,4,"7-484","2024-03-04"
"10","Russia","Soviet Union","1 T-62 Obr. 1972","abandoned","https://i.postimg.cc/4N95JpPv/1035-T-62-Obr-1972-aband-10-12-23.jpg","2024-03-27",5,9,2,"7-592","2024-03-04"
"11","Russia","Soviet Union","77 T-62M","destroyed","https://twitter.com/UAWeapons/status/1544797070883684353","2024-03-27",6,10,3,"7-6103","2024-03-04"
"12","Russia","Soviet Union","77 T-62M","destroyed","https://i.postimg.cc/X72RXDmM/1024-t62m-destr-11-01-23.jpg","2024-03-27",6,11,3,"7-6113","2024-03-04"
"13","Russia","Soviet Union","77 T-62M","destroyed","https://twitter.com/UAWeapons/status/1572672235726573568","2024-03-27",6,12,3,"7-6123","2024-03-04"
"14","Russia","Soviet Union","77 T-62M","destroyed","https://twitter.com/UAWeapons/status/1581908407967092738","2024-03-27",6,13,3,"7-6133","2024-03-04"
"15","Russia","Soviet Union","77 T-62M","destroyed","https://twitter.com/UAWeapons/status/1590474674999558145","2024-03-27",6,14,3,"7-6143","2024-03-04"
"16","Russia","Soviet Union","77 T-62M","destroyed","https://i.postimg.cc/fy6S2qj0/1010-2x-t62m-destr.jpg","2024-03-27",6,15,3,"7-6153","2024-03-04"
"17","Russia","Soviet Union","77 T-62M","destroyed","https://i.postimg.cc/2yRMkB97/55h.png","2024-03-27",6,16,3,"7-6163","2024-03-04"
"18","Russia","Soviet Union","77 T-62M","destroyed","https://i.postimg.cc/gkKRT9Sn/1014-t62m-destr-16-11-22.jpg","2024-03-27",6,17,3,"7-6173","2024-03-04"
"19","Russia","Soviet Union","77 T-62M","destroyed","https://i.postimg.cc/cLQ5SJcX/1005-t62m-destr-08-01-23.jpg","2024-03-27",6,18,3,"7-6183","2024-03-04"
"20","Russia","Soviet Union","77 T-62M","destroyed","https://i.postimg.cc/Dy4Mx64V/1038-t62m-destr-07-01-23.jpg","2024-03-27",6,19,3,"7-6193","2024-03-04"
"21","Russia","Soviet Union","77 T-62M","destroyed","https://i.postimg.cc/N0DghMNG/1005-t62m-destr-27-01-23.jpg","2024-03-27",6,20,3,"7-6203","2024-03-04"
"22","Russia","Soviet Union","77 T-62M","destroyed","https://i.postimg.cc/NFFTSxhD/1025-t62m-destr-20-03-23.jpg","2024-03-27",6,21,3,"7-6213","2024-03-04"
"23","Russia","Soviet Union","77 T-62M","destroyed","https://twitter.com/UAWeapons/status/1638590667323580425","2024-03-27",6,22,3,"7-6223","2024-03-04"
"24","Russia","Soviet Union","77 T-62M","destroyed","https://i.postimg.cc/KvkckFr1/1011-T-62-M-destr-26-05-23.jpg","2024-03-27",6,23,3,"7-6233","2024-03-04"
"25","Russia","Soviet Union","77 T-62M","destroyed","https://i.postimg.cc/3Js826nn/1012-T-62-M-destr-26-05-23.jpg","2024-03-27",6,24,3,"7-6243","2024-03-04"
"26","Russia","Soviet Union","77 T-62M","destroyed","https://i.postimg.cc/Gmr6pZ4Y/1001-t62m-destr-01-06-23.jpg","2024-03-27",6,25,3,"7-6253","2024-03-04"
"27","Russia","Soviet Union","77 T-62M","destroyed","https://twitter.com/UAWeapons/status/1566557906593615873","2024-03-27",6,26,3,"7-6263","2024-03-04"
"28","Russia","Soviet Union","77 T-62M","destroyed","https://i.postimg.cc/Dw3GQ3mg/1026-T-62-M-destr-09-11-22.jpg","2024-03-27",6,27,3,"7-6273","2024-03-04"
"29","Russia","Soviet Union","77 T-62M","destroyed","https://twitter.com/UAWeapons/status/1674811978408132611","2024-03-27",6,28,3,"7-6283","2024-03-04"
"30","Russia","Soviet Union","77 T-62M","destroyed","https://i.postimg.cc/Gh2rd9jj/1011-t62m-destr-25-08-23.jpg","2024-03-27",6,29,3,"7-6293","2024-03-04"
"31","Russia","Soviet Union","77 T-62M","destroyed","https://i.postimg.cc/PxJhBdpT/46.png","2024-03-27",6,30,3,"7-6303","2024-03-04"
"32","Russia","Soviet Union","77 T-62M","destroyed","https://i.postimg.cc/Dy4T0m9T/1045-T-62-M-destr-02-10-23.jpg","2024-03-27",6,31,3,"7-6313","2024-03-04"
"33","Russia","Soviet Union","77 T-62M","destroyed","https://i.postimg.cc/Hsm7xWy2/1011-t62m-destr-29-11-23.jpg","2024-03-27",6,32,3,"7-6323","2024-03-04"
"34","Russia","Soviet Union","77 T-62M","destroyed","https://i.postimg.cc/qMV8j4c4/1039-t62m-destr-09-01-24.jpg","2024-03-27",6,33,3,"7-6333","2024-03-04"
"35","Russia","Soviet Union","77 T-62M","destroyed","https://i.postimg.cc/Jng1mWHk/1021-T-62-M-destr-29-01-24.jpg","2024-03-27",6,34,3,"7-6343","2024-03-04"
"36","Russia","Soviet Union","77 T-62M","destroyed","https://i.postimg.cc/mgGgtRX3/1022-T-62-M-destr-29-01-24.jpg","2024-03-27",6,35,3,"7-6353","2024-03-04"
"37","Russia","Soviet Union","77 T-62M","destroyed","https://i.postimg.cc/jSQdf9mp/1023-T-62-M-destr-29-01-24.jpg","2024-03-27",6,36,3,"7-6363","2024-03-04"
"38","Russia","Soviet Union","77 T-62M","destroyed","https://i.postimg.cc/Jz37Mw8R/1037-t62m-destr-12-02-24.jpg","2024-03-27",6,37,3,"7-6373","2024-03-04"
"39","Russia","Soviet Union","77 T-62M","destroyed","https://i.postimg.cc/q7Znqz75/1026-1x-destr-2x-dam-aband-T62-M-06-02-23.jpg","2024-03-27",6,38,3,"7-6383","2024-03-04"
"40","Russia","Soviet Union","77 T-62M","destroyed","https://i.postimg.cc/QCz881h8/1020-T-62-M-destr-11-02-23.jpg","2024-03-27",6,39,3,"7-6393","2024-03-04"
"41","Russia","Soviet Union","77 T-62M","damaged","https://twitter.com/UAWeapons/status/1590474674999558145","2024-03-27",6,14,1,"7-6141","2024-03-04"
"42","Russia","Soviet Union","77 T-62M","damaged","https://i.postimg.cc/QC25V0xC/1004-3-destr-BMP-2-2-destr-Kam-AZ-6x6-4-damaged-T-62-M-09-03-23.jpg","2024-03-27",6,40,1,"7-6401","2024-03-04"
"43","Russia","Soviet Union","77 T-62M","damaged","https://i.postimg.cc/DzKczbq7/1025-T-62-M-dam-09-11-22.jpg","2024-03-27",6,41,1,"7-6411","2024-03-04"
"44","Russia","Soviet Union","77 T-62M","damaged","https://i.postimg.cc/Jzf348Lr/1021-t62m-dam-aband-21-12-23.jpg","2024-03-27",6,42,1,"7-6421","2024-03-04"
"45","Russia","Soviet Union","77 T-62M","abandoned","https://i.postimg.cc/Jzf348Lr/1021-t62m-dam-aband-21-12-23.jpg","2024-03-27",6,42,2,"7-6422","2024-03-04"
