"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"19","Russia","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1539939158944358401","2022-08-01",3,19,1,"7-3191","08/01/2022"
"20","Russia","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1541049828288905218","2022-08-01",3,20,1,"7-3201","08/01/2022"
"21","Russia","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1546565537895006209","2022-08-01",3,21,1,"7-3211","08/01/2022"
"22","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/t4vTP4WB/1001.jpg","2022-08-01",3,22,1,"7-3221","08/01/2022"
"23","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/cJd3fT2C/1001.jpg","2022-08-01",3,23,1,"7-3231","08/01/2022"
"24","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/W3f6ZSkK/3dg.png","2022-08-01",3,24,1,"7-3241","08/01/2022"
"25","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/MTWR5mFW/3dd2.png","2022-08-01",3,25,1,"7-3251","08/01/2022"
"26","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/1581jxkd/b5.png","2022-08-01",3,26,1,"7-3261","08/01/2022"
"27","Russia","Soviet Union","T-64BV","damaged","https://i.postimg.cc/DfYzLMQ3/v60.png","2022-08-01",3,27,2,"7-3272","08/01/2022"
"28","Russia","Soviet Union","T-64BV","damaged","https://i.postimg.cc/SQYyjpnT/887.jpg","2022-08-01",3,28,2,"7-3282","08/01/2022"
"29","Russia","Soviet Union","T-64BV","damaged","https://i.postimg.cc/Gmh6ZzQv/31d.png","2022-08-01",3,29,2,"7-3292","08/01/2022"
"30","Russia","Soviet Union","T-64BV","captured","https://i.postimg.cc/Gmh6ZzQv/31d.png","2022-08-01",3,29,3,"7-3293","08/01/2022"
"31","Russia","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/2SxhnNXW/545.jpg","2022-08-01",3,30,4,"7-3304","08/01/2022"
"32","Russia","Soviet Union","T-64BV","abandoned","https://twitter.com/Osinttechnical/status/1543835821123534849","2022-08-01",3,31,4,"7-3314","08/01/2022"
"33","Russia","Soviet Union","T-64BV","captured","https://i.postimg.cc/rydk48wh/n0.png","2022-08-01",3,32,3,"7-3323","08/01/2022"
"34","Russia","Soviet Union","T-64BV","captured","https://i.postimg.cc/VL4dSdk8/32133.png","2022-08-01",3,33,3,"7-3333","08/01/2022"
"35","Russia","Soviet Union","T-64BV","captured","https://i.postimg.cc/W4kWxSLT/7769.jpg","2022-08-01",3,34,3,"7-3343","08/01/2022"
"36","Russia","Soviet Union","T-64BV","captured","https://i.postimg.cc/v8J9YFfJ/1007.jpg","2022-08-01",3,35,3,"7-3353","08/01/2022"
"37","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/Prr1LXqZ/58.png","2022-08-01",4,36,1,"7-4361","08/01/2022"
"38","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/mrQPXJDB/e1.png","2022-08-01",4,37,1,"7-4371","08/01/2022"
"39","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/ZnhCrpqR/28.png","2022-08-01",4,38,1,"7-4381","08/01/2022"
"40","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/kX7BT8yc/65.jpg","2022-08-01",4,39,1,"7-4391","08/01/2022"
"41","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/Dy6Y8N89/g7.jpg","2022-08-01",4,40,1,"7-4401","08/01/2022"
"42","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/tg0SKYHf/2216.jpg","2022-08-01",4,41,1,"7-4411","08/01/2022"
"43","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/rwLTCjMW/554.jpg","2022-08-01",4,42,1,"7-4421","08/01/2022"
"44","Russia","Soviet Union","T-72A","destroyed","https://twitter.com/UAWeapons/status/1545074010299547650","2022-08-01",4,43,1,"7-4431","08/01/2022"
"45","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/MG3NKhKh/1003.jpg","2022-08-01",4,44,1,"7-4441","08/01/2022"
"46","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/zBPksXf8/1000-t-72a.jpg","2022-08-01",4,45,1,"7-4451","08/01/2022"
"47","Russia","Soviet Union","T-72A","damaged","https://i.postimg.cc/0jTSbC5M/1012.jpg","2022-08-01",4,46,2,"7-4462","08/01/2022"
"48","Russia","Soviet Union","T-72A","abandoned","https://i.postimg.cc/q7Pd3TMR/5g4.jpg","2022-08-01",4,47,4,"7-4474","08/01/2022"
"49","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/8zcL9Jbz/40.png","2022-08-01",4,48,3,"7-4483","08/01/2022"
"50","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/wMVfmqq2/499.png","2022-08-01",4,49,3,"7-4493","08/01/2022"
"51","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/wB7PKkxS/f9.jpg","2022-08-01",4,50,3,"7-4503","08/01/2022"
"52","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/VkHjZR9j/266.png","2022-08-01",4,51,3,"7-4513","08/01/2022"
"53","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/BbJTW4Xw/44h.png","2022-08-01",4,52,3,"7-4523","08/01/2022"
"54","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/d18cYRk7/4f.jpg","2022-08-01",4,53,3,"7-4533","08/01/2022"
"55","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/HkMqRm4q/7j6.png","2022-08-01",4,54,3,"7-4543","08/01/2022"
"56","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/52nb5fqk/3222.jpg","2022-08-01",4,55,3,"7-4553","08/01/2022"
"57","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/gkg20f3r/ty.png","2022-08-01",4,56,3,"7-4563","08/01/2022"
"58","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/DfBZsDkg/558.png","2022-08-01",4,57,3,"7-4573","08/01/2022"
"59","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/tTk2850K/1d4.jpg","2022-08-01",4,58,3,"7-4583","08/01/2022"
"60","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/j283Hqqn/3d1d.png","2022-08-01",4,59,3,"7-4593","08/01/2022"
"61","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/pLZK95pC/6652.jpg","2022-08-01",4,60,3,"7-4603","08/01/2022"
"62","Russia","Soviet Union","8 T-72AV","destroyed","https://i.postimg.cc/Dz9N71pg/f5j.png","2022-08-01",5,61,1,"7-5611","08/01/2022"
"63","Russia","Soviet Union","8 T-72AV","destroyed","https://i.postimg.cc/G2b9DLfn/224.jpg","2022-08-01",5,62,1,"7-5621","08/01/2022"
"64","Russia","Soviet Union","8 T-72AV","destroyed","https://i.postimg.cc/nrvf8dH7/75.jpg","2022-08-01",5,63,1,"7-5631","08/01/2022"
"65","Russia","Soviet Union","8 T-72AV","destroyed","https://i.postimg.cc/3RNv9FcH/5547.jpg","2022-08-01",5,64,1,"7-5641","08/01/2022"
"66","Russia","Soviet Union","8 T-72AV","destroyed","https://i.postimg.cc/9XD3rDZP/1001-t-72av.jpg","2022-08-01",5,65,1,"7-5651","08/01/2022"
"67","Russia","Soviet Union","8 T-72AV","damaged","https://i.postimg.cc/1RJLbc6f/689.png","2022-08-01",5,66,2,"7-5662","08/01/2022"
"68","Russia","Soviet Union","8 T-72AV","captured","https://i.postimg.cc/1RJLbc6f/689.png","2022-08-01",5,66,3,"7-5663","08/01/2022"
"69","Russia","Soviet Union","8 T-72AV","captured","https://i.postimg.cc/Y0ZfvWm2/d67.png","2022-08-01",5,67,3,"7-5673","08/01/2022"
"70","Russia","Soviet Union","8 T-72AV","captured","https://i.postimg.cc/HLP22qvC/4880.png","2022-08-01",5,68,3,"7-5683","08/01/2022"
"71","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1XwLVN2J/1366.png","2022-08-01",6,69,1,"7-6691","08/01/2022"
"72","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJyDTMvz/3f.png","2022-08-01",6,70,1,"7-6701","08/01/2022"
"73","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/nVC3Hb5N/v90.png","2022-08-01",6,71,1,"7-6711","08/01/2022"
"74","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1z0hr1Ck/5gg.png","2022-08-01",6,72,1,"7-6721","08/01/2022"
"75","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/T1X85D34/443fp.png","2022-08-01",6,73,1,"7-6731","08/01/2022"
"76","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/q78RX85k/v43.png","2022-08-01",6,74,3,"7-6743","08/01/2022"
"77","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/q78RX85k/v43.png","2022-08-01",6,74,1,"7-6741","08/01/2022"
"78","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/7LsDvrGm/b900.png","2022-08-01",6,75,1,"7-6751","08/01/2022"
"79","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/258nmcdH/443l.png","2022-08-01",6,76,1,"7-6761","08/01/2022"
"80","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJ6wWFCG/360.png","2022-08-01",6,77,1,"7-6771","08/01/2022"
"81","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1z9rmbky/6r.png","2022-08-01",6,78,1,"7-6781","08/01/2022"
"82","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/13Sh2Bf1/581.png","2022-08-01",6,79,1,"7-6791","08/01/2022"
"83","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/NfHfvHzc/4678.png","2022-08-01",6,80,1,"7-6801","08/01/2022"
"84","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/4y1bhVKK/3588.png","2022-08-01",6,81,1,"7-6811","08/01/2022"
"85","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/LhdGMJ7x/7j0.jpg","2022-08-01",6,82,1,"7-6821","08/01/2022"
"86","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/VLnqCPFH/bt.png","2022-08-01",6,83,1,"7-6831","08/01/2022"
"87","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/QCRJKWZ1/4399.png","2022-08-01",6,84,1,"7-6841","08/01/2022"
"88","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/63jq82dV/467.png","2022-08-01",6,85,1,"7-6851","08/01/2022"
"89","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJVQs9nb/3380.png","2022-08-01",6,86,1,"7-6861","08/01/2022"
"90","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/50W35bPK/431.png","2022-08-01",6,87,1,"7-6871","08/01/2022"
"91","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PxGCwgBx/h0.jpg","2022-08-01",6,88,1,"7-6881","08/01/2022"
"92","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Px2P9QYR/t11.png","2022-08-01",6,89,1,"7-6891","08/01/2022"
"93","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/QCzVxN6g/t12.png","2022-08-01",6,90,1,"7-6901","08/01/2022"
"94","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/0NMP51C0/d2.jpg","2022-08-01",6,91,1,"7-6911","08/01/2022"
"95","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/SsqWB6TF/54.jpg","2022-08-01",6,92,1,"7-6921","08/01/2022"
"96","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/MK7H2bYN/64.png","2022-08-01",6,93,1,"7-6931","08/01/2022"
"97","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/5ys6c7Ky/653.png","2022-08-01",6,94,1,"7-6941","08/01/2022"
"98","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/kXhmxnxZ/g65.jpg","2022-08-01",6,95,1,"7-6951","08/01/2022"
"99","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/dV04yqpr/d8.jpg","2022-08-01",6,96,1,"7-6961","08/01/2022"
"100","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/FHnGbMXq/13.jpg","2022-08-01",6,97,1,"7-6971","08/01/2022"
"101","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/ZnVfz5bh/sx.jpg","2022-08-01",6,98,1,"7-6981","08/01/2022"
"102","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/bwLgHcHD/d6.jpg","2022-08-01",6,99,1,"7-6991","08/01/2022"
"103","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/d0p84q71/85g.png","2022-08-01",6,100,1,"7-61001","08/01/2022"
"104","Russia","Soviet Union","T-72B","destroyed","https://postimg.cc/ZCqpTFYY","2022-08-01",6,101,1,"7-61011","08/01/2022"
"105","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/d02MvR3G/1002.jpg","2022-08-01",6,102,1,"7-61021","08/01/2022"
"106","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/TPD19KmC/41.png","2022-08-01",6,103,1,"7-61031","08/01/2022"
"107","Russia","Soviet Union","T-72B","destroyed","https://postimg.cc/2LSs8BCK","2022-08-01",6,104,1,"7-61041","08/01/2022"
"108","Russia","Soviet Union","T-72B","destroyed","https://postimg.cc/rKPksg0C","2022-08-01",6,105,1,"7-61051","08/01/2022"
"109","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/13kJ6tbc/65h.jpg","2022-08-01",6,106,1,"7-61061","08/01/2022"
"110","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/85VDbhxw/f46.jpg","2022-08-01",6,107,1,"7-61071","08/01/2022"
"111","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/xTF2ZrWX/32117.jpg","2022-08-01",6,108,1,"7-61081","08/01/2022"
"112","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/5y7ZDvKh/66.jpg","2022-08-01",6,109,1,"7-61091","08/01/2022"
"113","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/mDwxNKY2/677.jpg","2022-08-01",6,110,1,"7-61101","08/01/2022"
"114","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/rF0xgMxn/87.jpg","2022-08-01",6,111,1,"7-61111","08/01/2022"
"115","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/85xknTjh/4889.jpg","2022-08-01",6,112,1,"7-61121","08/01/2022"
"116","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/fLDbXZk5/d5.jpg","2022-08-01",6,113,1,"7-61131","08/01/2022"
"117","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1513616861723828231","2022-08-01",6,114,1,"7-61141","08/01/2022"
"118","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/wMNNW0t9/471.png","2022-08-01",6,115,1,"7-61151","08/01/2022"
"119","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/cCPmCv3L/79.jpg","2022-08-01",6,116,1,"7-61161","08/01/2022"
"120","Russia","Soviet Union","T-72B","destroyed","https://postimg.cc/4HT6Q4r9","2022-08-01",6,117,1,"7-61171","08/01/2022"
"121","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/CMRg2Jpg/76.jpg","2022-08-01",6,118,1,"7-61181","08/01/2022"
"122","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/5NvNKM1Y/387.jpg","2022-08-01",6,119,1,"7-61191","08/01/2022"
"123","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PxFBTNbX/3377.jpg","2022-08-01",6,120,1,"7-61201","08/01/2022"
"124","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Z55738s4/55.png","2022-08-01",6,121,1,"7-61211","08/01/2022"
"125","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/YSPc9rSW/6659.png","2022-08-01",6,122,1,"7-61221","08/01/2022"
"126","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/MHhL76xH/b1.jpg","2022-08-01",6,123,1,"7-61231","08/01/2022"
"127","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/mZqKfwM4/b2.jpg","2022-08-01",6,124,1,"7-61241","08/01/2022"
"128","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/K8hV48Js/b3.jpg","2022-08-01",6,125,1,"7-61251","08/01/2022"
"129","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/V6vZ2rk5/b4.jpg","2022-08-01",6,126,1,"7-61261","08/01/2022"
"130","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/vDFP10L6/b5.jpg","2022-08-01",6,127,1,"7-61271","08/01/2022"
"131","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/rwFNQzDh/4f3.png","2022-08-01",6,128,1,"7-61281","08/01/2022"
"132","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/9fQrgdd9/5g22.jpg","2022-08-01",6,129,1,"7-61291","08/01/2022"
"133","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1524002774261850114","2022-08-01",6,130,1,"7-61301","08/01/2022"
"134","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/d0HHqhh8/dd30.jpg","2022-08-01",6,131,1,"7-61311","08/01/2022"
"135","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/MZP1tvq7/dd3.jpg","2022-08-01",6,132,1,"7-61321","08/01/2022"
"136","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/tCsWcp4L/dd4.jpg","2022-08-01",6,133,1,"7-61331","08/01/2022"
"137","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/4xNbMmqg/f43.jpg","2022-08-01",6,134,1,"7-61341","08/01/2022"
"138","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/htL4s02S/g5.jpg","2022-08-01",6,135,1,"7-61351","08/01/2022"
"139","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/xdgfD1rh/g6.jpg","2022-08-01",6,136,1,"7-61361","08/01/2022"
"140","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/76yX3XC3/33dp.jpg","2022-08-01",6,137,1,"7-61371","08/01/2022"
"141","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/jdbQyxjn/3d2.png","2022-08-01",6,138,1,"7-61381","08/01/2022"
"142","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/fTDmJ8Hx/4f44.png","2022-08-01",6,139,1,"7-61391","08/01/2022"
"143","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/2536SJhH/ff4.png","2022-08-01",6,140,1,"7-61401","08/01/2022"
"144","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1R864rPm/66655.jpg","2022-08-01",6,141,1,"7-61411","08/01/2022"
"145","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/wMMskDxG/763.png","2022-08-01",6,142,1,"7-61421","08/01/2022"
"146","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/GtWpsVp3/1014.jpg","2022-08-01",6,143,1,"7-61431","08/01/2022"
"147","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1546449671698145281","2022-08-01",6,144,1,"7-61441","08/01/2022"
"148","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/XJXdKG76/1012.jpg","2022-08-01",6,145,1,"7-61451","08/01/2022"
"149","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/MKd2B71P/1010.jpg","2022-08-01",6,146,1,"7-61461","08/01/2022"
"150","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/RCykfvLk/1005-t72b.jpg","2022-08-01",6,147,1,"7-61471","08/01/2022"
"151","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/rmfPfp1n/286.png","2022-08-01",6,148,3,"7-61483","08/01/2022"
"152","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/rmfPfp1n/286.png","2022-08-01",6,148,1,"7-61481","08/01/2022"
"153","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/HLqxBrSK/4fa.png","2022-08-01",6,149,2,"7-61492","08/01/2022"
"154","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/0N1SXCLx/557.jpg","2022-08-01",6,150,2,"7-61502","08/01/2022"
"155","Russia","Soviet Union","T-72B","damaged","https://twitter.com/UAWeapons/status/1513495397414715392","2022-08-01",6,151,2,"7-61512","08/01/2022"
"156","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/5091yjw5/1034.jpg","2022-08-01",6,152,2,"7-61522","08/01/2022"
"157","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/8zz8WcH7/763.png","2022-08-01",6,153,2,"7-61532","08/01/2022"
"158","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/8zz8WcH7/763.png","2022-08-01",6,153,4,"7-61534","08/01/2022"
"159","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/1tvs3GFY/470.png","2022-08-01",6,154,4,"7-61544","08/01/2022"
"160","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/zv3Z8G8D/5570.png","2022-08-01",6,155,4,"7-61554","08/01/2022"
"161","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/KzgLWJ4m/341.png","2022-08-01",6,156,4,"7-61564","08/01/2022"
"162","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/ZKwvnxCF/65h.jpg","2022-08-01",6,157,2,"7-61572","08/01/2022"
"163","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/ZKwvnxCF/65h.jpg","2022-08-01",6,157,4,"7-61574","08/01/2022"
"164","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/wjfhLTQ3/4f9.jpg","2022-08-01",6,158,2,"7-61582","08/01/2022"
"165","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/wjfhLTQ3/4f9.jpg","2022-08-01",6,158,4,"7-61584","08/01/2022"
"166","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/GhcpMPJj/53.jpg","2022-08-01",6,159,2,"7-61592","08/01/2022"
"167","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/GhcpMPJj/53.jpg","2022-08-01",6,159,4,"7-61594","08/01/2022"
"168","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/Bv3rSysY/33213.png","2022-08-01",6,160,2,"7-61602","08/01/2022"
"169","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Bv3rSysY/33213.png","2022-08-01",6,160,3,"7-61603","08/01/2022"
"170","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/h4Tfc6FP/6523.png","2022-08-01",6,161,2,"7-61612","08/01/2022"
"171","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/h4Tfc6FP/6523.png","2022-08-01",6,161,3,"7-61613","08/01/2022"
"172","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/HxqJby2G/488.png","2022-08-01",6,162,3,"7-61623","08/01/2022"
"173","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/13gv8gsQ/g5mm.jpg","2022-08-01",6,163,3,"7-61633","08/01/2022"
"174","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/JhJ6G2t4/5422.png","2022-08-01",6,164,3,"7-61643","08/01/2022"
"175","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/y8Cgm71v/366.png","2022-08-01",6,165,3,"7-61653","08/01/2022"
"176","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/7hvdbLzy/5422.jpg","2022-08-01",6,166,3,"7-61663","08/01/2022"
"177","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/WzC3dgn1/d1d.jpg","2022-08-01",6,167,3,"7-61673","08/01/2022"
"178","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/KYj8D0H8/r3.jpg","2022-08-01",6,168,3,"7-61683","08/01/2022"
"179","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/rmsL0R73/4f1.png","2022-08-01",6,169,3,"7-61693","08/01/2022"
"180","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/2j7N340c/23f.jpg","2022-08-01",6,170,3,"7-61703","08/01/2022"
"181","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Bv3rSysY/33213.png","2022-08-01",6,160,3,"7-61603","08/01/2022"
"182","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Kcs8NxNt/5h.png","2022-08-01",6,171,3,"7-61713","08/01/2022"
