"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1","Russia","Soviet Union","1 T-62 Obr. 1967","captured","https://i.postimg.cc/yxw0SFD6/1001-T-62-Obr-1967-capt.jpg","2022-12-11",1,1,1,"7-111","12/11/2022"
"2","Russia","Soviet Union","44 T-62M","destroyed","https://twitter.com/UAWeapons/status/1544797070883684353","2022-12-11",2,2,2,"7-222","12/11/2022"
"3","Russia","Soviet Union","44 T-62M","destroyed","https://twitter.com/UAWeapons/status/1570762479357276162","2022-12-11",2,3,2,"7-232","12/11/2022"
"4","Russia","Soviet Union","44 T-62M","destroyed","https://twitter.com/UAWeapons/status/1572672235726573568","2022-12-11",2,4,2,"7-242","12/11/2022"
"5","Russia","Soviet Union","44 T-62M","destroyed","https://twitter.com/UAWeapons/status/1581908407967092738","2022-12-11",2,5,2,"7-252","12/11/2022"
"6","Russia","Soviet Union","44 T-62M","destroyed","https://i.postimg.cc/Gt0MW2m7/1010-t62m-destr.jpg","2022-12-11",2,6,2,"7-262","12/11/2022"
"7","Russia","Soviet Union","44 T-62M","destroyed","https://twitter.com/UAWeapons/status/1590474674999558145","2022-12-11",2,7,2,"7-272","12/11/2022"
"8","Russia","Soviet Union","44 T-62M","destroyed","https://i.postimg.cc/fy6S2qj0/1010-2x-t62m-destr.jpg","2022-12-11",2,8,2,"7-282","12/11/2022"
"9","Russia","Soviet Union","44 T-62M","damaged","https://twitter.com/UAWeapons/status/1590474674999558145","2022-12-11",2,7,3,"7-273","12/11/2022"
"10","Russia","Soviet Union","44 T-62M","abandoned","https://twitter.com/Blue_Sauron/status/1572563299576975361","2022-12-11",2,9,4,"7-294","12/11/2022"
"11","Russia","Soviet Union","44 T-62M","captured","https://twitter.com/UAWeapons/status/1570054722563997698","2022-12-11",2,10,1,"7-2101","12/11/2022"
"12","Russia","Soviet Union","44 T-62M","captured","https://i.postimg.cc/pdNwMqJq/4500-t62m-capt.jpg","2022-12-11",2,11,1,"7-2111","12/11/2022"
"13","Russia","Soviet Union","44 T-62M","captured","https://twitter.com/UAWeapons/status/1577227267226599424","2022-12-11",2,12,1,"7-2121","12/11/2022"
"14","Russia","Soviet Union","44 T-62M","captured","https://twitter.com/UAWeapons/status/1577323803478265856","2022-12-11",2,13,1,"7-2131","12/11/2022"
"15","Russia","Soviet Union","44 T-62M","captured","https://twitter.com/UAWeapons/status/1577189784057163778","2022-12-11",2,14,1,"7-2141","12/11/2022"
"16","Russia","Soviet Union","44 T-62M","captured","https://twitter.com/UAWeapons/status/1577645612891361281","2022-12-11",2,15,1,"7-2151","12/11/2022"
"17","Russia","Soviet Union","44 T-62M","captured","https://twitter.com/UAWeapons/status/1577553007725756419","2022-12-11",2,16,1,"7-2161","12/11/2022"
"18","Russia","Soviet Union","44 T-62M","damaged","https://twitter.com/UAWeapons/status/1577556971389075459","2022-12-11",2,17,3,"7-2173","12/11/2022"
"19","Russia","Soviet Union","44 T-62M","captured","https://twitter.com/UAWeapons/status/1577556971389075459","2022-12-11",2,17,1,"7-2171","12/11/2022"
"20","Russia","Soviet Union","44 T-62M","captured","https://twitter.com/UAWeapons/status/1577688073231540224","2022-12-11",2,18,1,"7-2181","12/11/2022"
"21","Russia","Soviet Union","44 T-62M","captured","https://i.postimg.cc/wMqmL10f/1007-t62m-capt.jpg","2022-12-11",2,19,1,"7-2191","12/11/2022"
"22","Russia","Soviet Union","44 T-62M","captured","https://twitter.com/UAWeapons/status/1578010258152251392","2022-12-11",2,20,1,"7-2201","12/11/2022"
"23","Russia","Soviet Union","44 T-62M","captured","https://twitter.com/UAWeapons/status/1578303114742235137","2022-12-11",2,21,1,"7-2211","12/11/2022"
"24","Russia","Soviet Union","44 T-62M","damaged","https://i.postimg.cc/prnz7SMr/1502-t62m-dam-capt.jpg","2022-12-11",2,22,3,"7-2223","12/11/2022"
"25","Russia","Soviet Union","44 T-62M","captured","https://i.postimg.cc/prnz7SMr/1502-t62m-dam-capt.jpg","2022-12-11",2,22,1,"7-2221","12/11/2022"
"26","Russia","Soviet Union","44 T-62M","damaged","https://i.postimg.cc/JnFjpLgS/1503-t62m-dam-capt.jpg","2022-12-11",2,23,3,"7-2233","12/11/2022"
"27","Russia","Soviet Union","44 T-62M","captured","https://i.postimg.cc/JnFjpLgS/1503-t62m-dam-capt.jpg","2022-12-11",2,23,1,"7-2231","12/11/2022"
"28","Russia","Soviet Union","44 T-62M","captured","https://i.postimg.cc/d3dtQwnV/33.png","2022-12-11",2,24,1,"7-2241","12/11/2022"
"29","Russia","Soviet Union","44 T-62M","captured","https://i.postimg.cc/MHchSZQ2/1030-t62m-capt.jpg","2022-12-11",2,25,1,"7-2251","12/11/2022"
