"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"37","Russia","Soviet Union","77 T-62M","destroyed","https://i.postimg.cc/qMV8j4c4/1039-t62m-destr-09-01-24.jpg","2024-03-27",7,35,1,"7-7351","2024-03-13"
"38","Russia","Soviet Union","77 T-62M","destroyed","https://i.postimg.cc/Jng1mWHk/1021-T-62-M-destr-29-01-24.jpg","2024-03-27",7,36,1,"7-7361","2024-03-13"
"39","Russia","Soviet Union","77 T-62M","destroyed","https://i.postimg.cc/mgGgtRX3/1022-T-62-M-destr-29-01-24.jpg","2024-03-27",7,37,1,"7-7371","2024-03-13"
"40","Russia","Soviet Union","77 T-62M","destroyed","https://i.postimg.cc/jSQdf9mp/1023-T-62-M-destr-29-01-24.jpg","2024-03-27",7,38,1,"7-7381","2024-03-13"
"41","Russia","Soviet Union","77 T-62M","destroyed","https://i.postimg.cc/Jz37Mw8R/1037-t62m-destr-12-02-24.jpg","2024-03-27",7,39,1,"7-7391","2024-03-13"
"42","Russia","Soviet Union","77 T-62M","destroyed","https://i.postimg.cc/q7Znqz75/1026-1x-destr-2x-dam-aband-T62-M-06-02-23.jpg","2024-03-27",7,40,1,"7-7401","2024-03-13"
"43","Russia","Soviet Union","77 T-62M","destroyed","https://i.postimg.cc/QCz881h8/1020-T-62-M-destr-11-02-23.jpg","2024-03-27",7,41,1,"7-7411","2024-03-13"
"44","Russia","Soviet Union","77 T-62M","damaged","https://twitter.com/UAWeapons/status/1590474674999558145","2024-03-27",7,16,2,"7-7162","2024-03-13"
"45","Russia","Soviet Union","77 T-62M","damaged","https://i.postimg.cc/QC25V0xC/1004-3-destr-BMP-2-2-destr-Kam-AZ-6x6-4-damaged-T-62-M-09-03-23.jpg","2024-03-27",7,42,2,"7-7422","2024-03-13"
"46","Russia","Soviet Union","77 T-62M","damaged","https://i.postimg.cc/DzKczbq7/1025-T-62-M-dam-09-11-22.jpg","2024-03-27",7,43,2,"7-7432","2024-03-13"
"47","Russia","Soviet Union","77 T-62M","damaged","https://i.postimg.cc/Jzf348Lr/1021-t62m-dam-aband-21-12-23.jpg","2024-03-27",7,44,2,"7-7442","2024-03-13"
"48","Russia","Soviet Union","77 T-62M","abandoned","https://i.postimg.cc/Jzf348Lr/1021-t62m-dam-aband-21-12-23.jpg","2024-03-27",7,44,3,"7-7443","2024-03-13"
"49","Russia","Soviet Union","77 T-62M","damaged","https://i.postimg.cc/XvQVBwXh/1036-T-62-M-dam-aband-12-02-24.jpg","2024-03-27",7,45,2,"7-7452","2024-03-13"
"50","Russia","Soviet Union","77 T-62M","abandoned","https://i.postimg.cc/XvQVBwXh/1036-T-62-M-dam-aband-12-02-24.jpg","2024-03-27",7,45,3,"7-7453","2024-03-13"
"51","Russia","Soviet Union","77 T-62M","damaged","https://i.postimg.cc/q7Znqz75/1026-1x-destr-2x-dam-aband-T62-M-06-02-23.jpg","2024-03-27",7,40,2,"7-7402","2024-03-13"
"52","Russia","Soviet Union","77 T-62M","abandoned","https://i.postimg.cc/q7Znqz75/1026-1x-destr-2x-dam-aband-T62-M-06-02-23.jpg","2024-03-27",7,40,3,"7-7403","2024-03-13"
"53","Russia","Soviet Union","77 T-62M","captured","https://twitter.com/UAWeapons/status/1570054722563997698","2024-03-27",7,46,4,"7-7464","2024-03-13"
"54","Russia","Soviet Union","77 T-62M","captured","https://i.postimg.cc/pdNwMqJq/4500-t62m-capt.jpg","2024-03-27",7,47,4,"7-7474","2024-03-13"
"55","Russia","Soviet Union","77 T-62M","captured","https://twitter.com/UAWeapons/status/1577227267226599424","2024-03-27",7,48,4,"7-7484","2024-03-13"
"56","Russia","Soviet Union","77 T-62M","captured","https://twitter.com/UAWeapons/status/1577323803478265856","2024-03-27",7,49,4,"7-7494","2024-03-13"
"57","Russia","Soviet Union","77 T-62M","captured","https://twitter.com/UAWeapons/status/1577189784057163778","2024-03-27",7,50,4,"7-7504","2024-03-13"
"58","Russia","Soviet Union","77 T-62M","captured","https://twitter.com/UAWeapons/status/1577645612891361281","2024-03-27",7,51,4,"7-7514","2024-03-13"
"59","Russia","Soviet Union","77 T-62M","captured","https://twitter.com/UAWeapons/status/1577553007725756419","2024-03-27",7,52,4,"7-7524","2024-03-13"
"60","Russia","Soviet Union","77 T-62M","damaged","https://twitter.com/UAWeapons/status/1577556971389075459","2024-03-27",7,53,2,"7-7532","2024-03-13"
"61","Russia","Soviet Union","77 T-62M","captured","https://twitter.com/UAWeapons/status/1577556971389075459","2024-03-27",7,53,4,"7-7534","2024-03-13"
"62","Russia","Soviet Union","77 T-62M","captured","https://twitter.com/UAWeapons/status/1577688073231540224","2024-03-27",7,54,4,"7-7544","2024-03-13"
"63","Russia","Soviet Union","77 T-62M","captured","https://i.postimg.cc/wMqmL10f/1007-t62m-capt.jpg","2024-03-27",7,55,4,"7-7554","2024-03-13"
"64","Russia","Soviet Union","77 T-62M","captured","https://twitter.com/UAWeapons/status/1578010258152251392","2024-03-27",7,56,4,"7-7564","2024-03-13"
"65","Russia","Soviet Union","77 T-62M","captured","https://twitter.com/UAWeapons/status/1578303114742235137","2024-03-27",7,57,4,"7-7574","2024-03-13"
"66","Russia","Soviet Union","77 T-62M","damaged","https://i.postimg.cc/bJ7wHhYW/4477.png","2024-03-27",7,58,2,"7-7582","2024-03-13"
"67","Russia","Soviet Union","77 T-62M","captured","https://i.postimg.cc/bJ7wHhYW/4477.png","2024-03-27",7,58,4,"7-7584","2024-03-13"
"68","Russia","Soviet Union","77 T-62M","captured","https://i.postimg.cc/YCYjXjLR/66988.png","2024-03-27",7,59,4,"7-7594","2024-03-13"
"69","Russia","Soviet Union","77 T-62M","captured","https://i.postimg.cc/d3dtQwnV/33.png","2024-03-27",7,60,4,"7-7604","2024-03-13"
"70","Russia","Soviet Union","77 T-62M","captured","https://i.postimg.cc/MHchSZQ2/1030-t62m-capt.jpg","2024-03-27",7,61,4,"7-7614","2024-03-13"
"71","Russia","Soviet Union","77 T-62M","captured","https://i.postimg.cc/1X70dZDm/1039-t62m-capt.jpg","2024-03-27",7,62,4,"7-7624","2024-03-13"
"72","Russia","Soviet Union","77 T-62M","captured","https://i.postimg.cc/pTZJDjTn/1040-t62m-capt.jpg","2024-03-27",7,63,4,"7-7634","2024-03-13"
"73","Russia","Soviet Union","77 T-62M","captured","https://i.postimg.cc/3RpSDGqs/1013-t62m-capt.jpg","2024-03-27",7,64,4,"7-7644","2024-03-13"
"74","Russia","Soviet Union","77 T-62M","captured","https://i.postimg.cc/mkKvpRHm/1010-t62m-capt.jpg","2024-03-27",7,65,4,"7-7654","2024-03-13"
"75","Russia","Soviet Union","77 T-62M","captured","https://i.postimg.cc/wMKK0gJ0/1053-t62m-capt.jpg","2024-03-27",7,66,4,"7-7664","2024-03-13"
"76","Russia","Soviet Union","77 T-62M","captured","https://i.postimg.cc/4dB8SySp/1011-t62m-capt.jpg","2024-03-27",7,67,4,"7-7674","2024-03-13"
"77","Russia","Soviet Union","77 T-62M","captured","https://i.postimg.cc/8zs9wPz4/1018-t62m-capt.jpg","2024-03-27",7,68,4,"7-7684","2024-03-13"
"78","Russia","Soviet Union","77 T-62M","captured","https://i.postimg.cc/TPRdPNxj/1003-t62m-capt.jpg","2024-03-27",7,69,4,"7-7694","2024-03-13"
"79","Russia","Soviet Union","77 T-62M","damaged","https://twitter.com/UAWeapons/status/1590447628726439936","2024-03-27",7,70,2,"7-7702","2024-03-13"
"80","Russia","Soviet Union","77 T-62M","captured","https://twitter.com/UAWeapons/status/1590447628726439936","2024-03-27",7,70,4,"7-7704","2024-03-13"
"81","Russia","Soviet Union","77 T-62M","captured","https://twitter.com/UAWeapons/status/1591036463634075648","2024-03-27",7,71,4,"7-7714","2024-03-13"
"82","Russia","Soviet Union","77 T-62M","captured","https://i.postimg.cc/kXjchcHX/875.png","2024-03-27",7,72,4,"7-7724","2024-03-13"
"83","Russia","Soviet Union","77 T-62M","captured","https://i.postimg.cc/T2SbrcFJ/1026-t62m-capt.jpg","2024-03-27",7,73,4,"7-7734","2024-03-13"
"84","Russia","Soviet Union","77 T-62M","damaged","https://twitter.com/UAWeapons/status/1591808737035096065","2024-03-27",7,74,2,"7-7742","2024-03-13"
"85","Russia","Soviet Union","77 T-62M","captured","https://twitter.com/UAWeapons/status/1591808737035096065","2024-03-27",7,74,4,"7-7744","2024-03-13"
"86","Russia","Soviet Union","77 T-62M","damaged","https://i.postimg.cc/SNKbZnT3/1015_t62m_dam_capt.jpg","2024-03-27",7,75,2,"7-7752","2024-03-13"
"87","Russia","Soviet Union","77 T-62M","captured","https://i.postimg.cc/SNKbZnT3/1015_t62m_dam_capt.jpg","2024-03-27",7,75,4,"7-7754","2024-03-13"
"88","Russia","Soviet Union","77 T-62M","captured","https://i.postimg.cc/wMqYYM6t/1011-t62m-capt.jpg","2024-03-27",7,76,4,"7-7764","2024-03-13"
"89","Russia","Soviet Union","77 T-62M","captured","https://i.postimg.cc/3RSgKWBp/33211.png","2024-03-27",7,77,4,"7-7774","2024-03-13"
"90","Russia","Soviet Union","77 T-62M","captured","https://i.postimg.cc/ydNdM2S1/1017-t62m-capt-06-10-22.jpg","2024-03-27",7,78,4,"7-7784","2024-03-13"
"91","Russia","Soviet Union","77 T-62M","captured","https://i.postimg.cc/sxXST942/1018-t62m-capt-25-11-22.jpg","2024-03-27",7,79,4,"7-7794","2024-03-13"
"92","Russia","Soviet Union","77 T-62M","captured","https://i.postimg.cc/zDP8jG93/1006-t62m-capt-30-11-22.jpg","2024-03-27",7,80,4,"7-7804","2024-03-13"
"93","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/fy03yn64/1001-t62m-2022-destr-15-03-23.png","2024-03-27",8,81,1,"7-8811","2024-03-13"
"94","Russia","Russia","T-62M Obr. 2022","destroyed","https://twitter.com/UAWeapons/status/1635951246069702656","2024-03-27",8,82,1,"7-8821","2024-03-13"
"95","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/fTLFbBc3/1000-t62m-obr2022-destr-01-11-23.jpg","2024-03-27",8,83,1,"7-8831","2024-03-13"
"96","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/Dy8vHhRg/1042-T-62-M-Obr-2022-destr-25-12-23.jpg","2024-03-27",8,84,1,"7-8841","2024-03-13"
"97","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/mghnBMRZ/1016-T-62-M-Obr-2022-destr-05-03-24.jpg","2024-03-27",8,85,1,"7-8851","2024-03-13"
"98","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/gj79MZqn/1066-T-62-M-Obr2022-destr-09-03-24.jpg","2024-03-27",8,86,1,"7-8861","2024-03-13"
"99","Russia","Russia","T-62M Obr. 2022","damaged","https://i.postimg.cc/pT68MBGL/1025-t62m-2022-dam-16-11-23.jpg","2024-03-27",8,87,2,"7-8872","2024-03-13"
"100","Russia","Russia","T-62M Obr. 2022","abandoned","https://i.postimg.cc/Pr1rDf8q/1008-T-62-M-Obr-2022-aband-24-11-23.jpg","2024-03-27",8,88,3,"7-8883","2024-03-13"
"101","Russia","Russia","T-62M Obr. 2022","abandoned","https://i.postimg.cc/9XBBZf4p/1006-T-62-MV-Obr2022-aband-27-12-23.jpg","2024-03-27",8,89,3,"7-8893","2024-03-13"
"102","Russia","Soviet Union","20 T-62MV","destroyed","https://i.postimg.cc/jSpnvgMJ/1008-t62m-destr.jpg","2024-03-27",9,90,1,"7-9901","2024-03-13"
"103","Russia","Soviet Union","20 T-62MV","destroyed","https://i.postimg.cc/LsC6DB9t/1004-t62mv-destr.jpg","2024-03-27",9,91,1,"7-9911","2024-03-13"
"104","Russia","Soviet Union","20 T-62MV","destroyed","https://i.postimg.cc/MpCc949Z/T-62-MV-destroyed.png","2024-03-27",9,92,1,"7-9921","2024-03-13"
"105","Russia","Soviet Union","20 T-62MV","destroyed","https://i.postimg.cc/T11BJSZh/1036-t64mv-destr-30-06-23.jpg","2024-03-27",9,93,1,"7-9931","2024-03-13"
"106","Russia","Soviet Union","20 T-62MV","destroyed","https://i.postimg.cc/DfLXn480/1004-t62mv-destr-28-06-23.jpg","2024-03-27",9,94,1,"7-9941","2024-03-13"
"107","Russia","Soviet Union","20 T-62MV","destroyed","https://i.postimg.cc/YqjGfKC1/1059-t62mv-destr-11-12-23.jpg","2024-03-27",9,95,1,"7-9951","2024-03-13"
"108","Russia","Soviet Union","20 T-62MV","destroyed","https://i.postimg.cc/YqhB8Zgz/1029-T-62-MV-destr-05-07-23.jpg","2024-03-27",9,96,1,"7-9961","2024-03-13"
"109","Russia","Soviet Union","20 T-62MV","damaged","https://i.postimg.cc/PrJqBtcm/1011-t62mv-dam-14-02-23.jpg","2024-03-27",9,97,2,"7-9972","2024-03-13"
"110","Russia","Soviet Union","20 T-62MV","damaged","https://i.postimg.cc/xjWHFMwX/1000-t62mv-dam-aband.jpg","2024-03-27",9,98,2,"7-9982","2024-03-13"
"111","Russia","Soviet Union","20 T-62MV","abandoned","https://i.postimg.cc/xjWHFMwX/1000-t62mv-dam-aband.jpg","2024-03-27",9,98,3,"7-9983","2024-03-13"
"112","Russia","Soviet Union","20 T-62MV","damaged","https://i.postimg.cc/Df6cQRq6/1002-t62mv-dam-aband-08-01-23.jpg","2024-03-27",9,99,2,"7-9992","2024-03-13"
"113","Russia","Soviet Union","20 T-62MV","abandoned","https://i.postimg.cc/Df6cQRq6/1002-t62mv-dam-aband-08-01-23.jpg","2024-03-27",9,99,3,"7-9993","2024-03-13"
"114","Russia","Soviet Union","20 T-62MV","damaged","https://i.postimg.cc/NfyGNJk5/1016-T-62-MV-dam-aband-11-02-24.jpg","2024-03-27",9,100,2,"7-91002","2024-03-13"
"115","Russia","Soviet Union","20 T-62MV","abandoned","https://i.postimg.cc/NfyGNJk5/1016-T-62-MV-dam-aband-11-02-24.jpg","2024-03-27",9,100,3,"7-91003","2024-03-13"
"116","Russia","Soviet Union","20 T-62MV","damaged","https://i.postimg.cc/MX2V8YzD/1501-t72mv-capt.jpg","2024-03-27",9,101,2,"7-91012","2024-03-13"
"117","Russia","Soviet Union","20 T-62MV","captured","https://i.postimg.cc/MX2V8YzD/1501-t72mv-capt.jpg","2024-03-27",9,101,4,"7-91014","2024-03-13"
"118","Russia","Soviet Union","20 T-62MV","captured","https://twitter.com/UAWeapons/status/1578300172676648960","2024-03-27",9,102,4,"7-91024","2024-03-13"
"119","Russia","Soviet Union","20 T-62MV","captured","https://i.postimg.cc/Tws21jVg/1001-t62mv-capt.jpg","2024-03-27",9,103,4,"7-91034","2024-03-13"
"120","Russia","Soviet Union","20 T-62MV","captured","https://i.postimg.cc/J074zcv2/1010-t62mv-capt.jpg","2024-03-27",9,104,4,"7-91044","2024-03-13"
"121","Russia","Soviet Union","20 T-62MV","captured","https://twitter.com/UAWeapons/status/1591010484287049730","2024-03-27",9,105,4,"7-91054","2024-03-13"
"122","Russia","Soviet Union","20 T-62MV","captured","https://i.postimg.cc/Y0dKr79d/1010-t62mv-capt.jpg","2024-03-27",9,106,4,"7-91064","2024-03-13"
"123","Russia","Soviet Union","20 T-62MV","captured","https://i.postimg.cc/1zy2B9Rk/1016-t62mv-capt.jpg","2024-03-27",9,107,4,"7-91074","2024-03-13"
"124","Russia","Soviet Union","20 T-62MV","captured","https://i.postimg.cc/K8PSTHMJ/1032-t62mv-capt-22-02-23.jpg","2024-03-27",9,108,4,"7-91084","2024-03-13"
"125","Russia","Russia","4 T-62MV Obr. 2022","destroyed","https://twitter.com/UAWeapons/status/1662066364138283008","2024-03-27",10,109,1,"7-101091","2024-03-13"
"126","Russia","Russia","4 T-62MV Obr. 2022","destroyed","https://i.postimg.cc/QCTjdncn/1029-T-62-MV-Obr2022-destr-05-02-24.jpg","2024-03-27",10,110,1,"7-101101","2024-03-13"
"127","Russia","Russia","4 T-62MV Obr. 2022","destroyed","https://twitter.com/bayraktar_1love/status/1758478531003056611","2024-03-27",10,111,1,"7-101111","2024-03-13"
"128","Russia","Russia","4 T-62MV Obr. 2022","damaged","https://i.postimg.cc/5tGf06Ch/1052-T-62-MV-Obr-2022-dam-21-01-24.jpg","2024-03-27",10,112,2,"7-101122","2024-03-13"
"129","Russia","Russia","Unknown T-62","destroyed","https://i.postimg.cc/bY6qjH0X/1007-unkn-t62-destr-18-02-24.jpg","2024-03-27",11,113,1,"7-111131","2024-03-13"
"130","Russia","Soviet Union","3 T-64A","destroyed","https://i.postimg.cc/fRWSdTBn/d32.png","2024-03-27",12,114,1,"7-121141","2024-03-13"
"131","Russia","Soviet Union","3 T-64A","destroyed","https://twitter.com/UAWeapons/status/1561363838481666050","2024-03-27",12,115,1,"7-121151","2024-03-13"
"132","Russia","Soviet Union","3 T-64A","damaged","https://i.postimg.cc/v86rnJdt/1040-T-64-A-dam-14-10-23.jpg","2024-03-27",12,116,2,"7-121162","2024-03-13"
"133","Russia","Soviet Union","82 T-64BV","destroyed","https://i.postimg.cc/B63LSk6q/431v.png","2024-03-27",13,117,1,"7-131171","2024-03-13"
"134","Russia","Soviet Union","82 T-64BV","destroyed","https://i.postimg.cc/52srpxzV/228.png","2024-03-27",13,118,1,"7-131181","2024-03-13"
"135","Russia","Soviet Union","82 T-64BV","destroyed","https://i.postimg.cc/vTVpDRV2/4fhh.png","2024-03-27",13,119,1,"7-131191","2024-03-13"
"136","Russia","Soviet Union","82 T-64BV","destroyed","https://i.postimg.cc/nLkXCgJk/5gk.png","2024-03-27",13,120,1,"7-131201","2024-03-13"
"137","Russia","Soviet Union","82 T-64BV","destroyed","https://i.postimg.cc/13SPjpnQ/325.png","2024-03-27",13,121,1,"7-131211","2024-03-13"
"138","Russia","Soviet Union","82 T-64BV","destroyed","https://i.postimg.cc/Dm38Wx0v/669.png","2024-03-27",13,122,1,"7-131221","2024-03-13"
"139","Russia","Soviet Union","82 T-64BV","destroyed","https://i.postimg.cc/fTTSrFKN/1036-t64bv-destr-16-10-23.jpg","2024-03-27",13,123,1,"7-131231","2024-03-13"
"140","Russia","Soviet Union","82 T-64BV","destroyed","https://i.postimg.cc/1581jxkd/b5.png","2024-03-27",13,124,1,"7-131241","2024-03-13"
"141","Russia","Soviet Union","82 T-64BV","destroyed","https://i.postimg.cc/6q8wYjYT/1007-t64bv.jpg","2024-03-27",13,125,1,"7-131251","2024-03-13"
"142","Russia","Soviet Union","82 T-64BV","destroyed","https://i.postimg.cc/Tw0Bjx5w/768.jpg","2024-03-27",13,126,1,"7-131261","2024-03-13"
"143","Russia","Soviet Union","82 T-64BV","destroyed","https://i.postimg.cc/3JVy55q6/d7.png","2024-03-27",13,127,1,"7-131271","2024-03-13"
"144","Russia","Soviet Union","82 T-64BV","destroyed","https://i.postimg.cc/MTWR5mFW/3dd2.png","2024-03-27",13,128,1,"7-131281","2024-03-13"
"145","Russia","Soviet Union","82 T-64BV","destroyed","https://i.postimg.cc/HnjRpt75/f2gh.jpg","2024-03-27",13,129,1,"7-131291","2024-03-13"
"146","Russia","Soviet Union","82 T-64BV","destroyed","https://i.postimg.cc/XqRF576z/1069-t64bv-destr-17-12-23.jpg","2024-03-27",13,130,1,"7-131301","2024-03-13"
"147","Russia","Soviet Union","82 T-64BV","destroyed","https://i.postimg.cc/brCYNNH4/46.jpg","2024-03-27",13,131,1,"7-131311","2024-03-13"
"148","Russia","Soviet Union","82 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1561363838481666050","2024-03-27",13,115,1,"7-131151","2024-03-13"
"149","Russia","Soviet Union","82 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1531973654313152515","2024-03-27",13,132,1,"7-131321","2024-03-13"
"150","Russia","Soviet Union","82 T-64BV","destroyed","https://i.postimg.cc/x1Ldg955/g55.jpg","2024-03-27",13,133,1,"7-131331","2024-03-13"
"151","Russia","Soviet Union","82 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1534939583821107200","2024-03-27",13,134,1,"7-131341","2024-03-13"
"152","Russia","Soviet Union","82 T-64BV","destroyed","https://i.postimg.cc/W3f6ZSkK/3dg.png","2024-03-27",13,135,1,"7-131351","2024-03-13"
"153","Russia","Soviet Union","82 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1539939158944358401","2024-03-27",13,136,1,"7-131361","2024-03-13"
"154","Russia","Soviet Union","82 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1541049828288905218","2024-03-27",13,137,1,"7-131371","2024-03-13"
"155","Russia","Soviet Union","82 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1546565537895006209","2024-03-27",13,138,1,"7-131381","2024-03-13"
"156","Russia","Soviet Union","82 T-64BV","destroyed","https://i.postimg.cc/t4vTP4WB/1001.jpg","2024-03-27",13,139,1,"7-131391","2024-03-13"
"157","Russia","Soviet Union","82 T-64BV","destroyed","https://i.postimg.cc/0Q9LG6Xk/1021-t64bv-destr-31-08-23.png","2024-03-27",13,140,1,"7-131401","2024-03-13"
"158","Russia","Soviet Union","82 T-64BV","destroyed","https://i.postimg.cc/rmv7hXSY/1000-t64bv.jpg","2024-03-27",13,141,1,"7-131411","2024-03-13"
