"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"151","Russia","Soviet Union","T-72B","captured","https://postimg.cc/K1DWKr21","2022-05-20",4,140,3,"7-41403","05/20/2022"
"152","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/k4jjk5XP/4433.jpg","2022-05-20",4,141,3,"7-41413","05/20/2022"
"153","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/cHZwX5sc/438k.png","2022-05-20",4,142,3,"7-41423","05/20/2022"
"154","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/X77rqZ1S/g6.jpg","2022-05-20",4,143,3,"7-41433","05/20/2022"
"155","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/0QJfZdry/5770.png","2022-05-20",4,144,3,"7-41443","05/20/2022"
"156","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/br5s38s0/887.jpg","2022-05-20",4,145,3,"7-41453","05/20/2022"
"157","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/dQZZfLKP/321.jpg","2022-05-20",4,146,3,"7-41463","05/20/2022"
"158","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/mkTx7PYz/3211.jpg","2022-05-20",4,147,3,"7-41473","05/20/2022"
"159","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/zX8WM3NJ/657.jpg","2022-05-20",4,148,3,"7-41483","05/20/2022"
"160","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Pfwq9LqV/57.jpg","2022-05-20",4,149,3,"7-41493","05/20/2022"
"161","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/05hXSQ9J/443.jpg","2022-05-20",4,150,3,"7-41503","05/20/2022"
"162","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/CdpySyYv/665.jpg","2022-05-20",4,151,3,"7-41513","05/20/2022"
"163","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/jSd4yPzH/67.jpg","2022-05-20",4,152,3,"7-41523","05/20/2022"
"164","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/YCbHJVSt/988.jpg","2022-05-20",4,153,3,"7-41533","05/20/2022"
"165","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/bwQmfRRD/763.png","2022-05-20",5,154,1,"7-51541","05/20/2022"
"166","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/VLBGh0Lz/3dd1.jpg","2022-05-20",5,155,1,"7-51551","05/20/2022"
"167","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/RhMrhxYT/90.png","2022-05-20",5,156,1,"7-51561","05/20/2022"
"168","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/zGHMfQSs/32111.png","2022-05-20",5,157,1,"7-51571","05/20/2022"
"169","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/kMbfTBHz/983.png","2022-05-20",5,158,1,"7-51581","05/20/2022"
"170","Russia","Russia","T-72B Obr. 1989","destroyed","https://postlmg.cc/HJF3Zn73","2022-05-20",5,159,1,"7-51591","05/20/2022"
"171","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/MGCKHyk2/557.png","2022-05-20",5,160,1,"7-51601","05/20/2022"
"172","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/zDSXDb06/887.png","2022-05-20",5,161,1,"7-51611","05/20/2022"
"173","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/KvkQ7MkL/542f2.jpg","2022-05-20",5,162,1,"7-51621","05/20/2022"
"174","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/8kyRcpmB/tank.jpg","2022-05-20",5,163,1,"7-51631","05/20/2022"
"175","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/Dz08xgz6/d3n.jpg","2022-05-20",5,164,1,"7-51641","05/20/2022"
"176","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/1zqHtqkm/3d3.jpg","2022-05-20",5,165,1,"7-51651","05/20/2022"
"177","Russia","Russia","T-72B Obr. 1989","destroyed","https://postimg.cc/f36nCbj3","2022-05-20",5,166,1,"7-51661","05/20/2022"
"178","Russia","Russia","T-72B Obr. 1989","destroyed","https://postimg.cc/MMVkF8d9","2022-05-20",5,167,1,"7-51671","05/20/2022"
"179","Russia","Russia","T-72B Obr. 1989","destroyed","https://postimg.cc/zb8m6c65","2022-05-20",5,168,1,"7-51681","05/20/2022"
"180","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/pLqj9J1N/46.jpg","2022-05-20",5,169,1,"7-51691","05/20/2022"
"181","Russia","Russia","T-72B Obr. 1989","destroyed","https://postimg.cc/qtyVxLkS","2022-05-20",5,170,1,"7-51701","05/20/2022"
"182","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/VN4xdbdL/489.png","2022-05-20",5,171,1,"7-51711","05/20/2022"
"183","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/PrqbsjfB/dt12.png","2022-05-20",5,172,1,"7-51721","05/20/2022"
