"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"60",NA,"Russia","T-80BVM","destroyed","https://i.postimg.cc/2y474krg/336.png","2022-03-30",10,55,2,NA,2022-03-03
"61",NA,"Russia","T-80BVM","abandoned","https://i.postimg.cc/ZnF3nGrh/7uu.jpg","2022-03-30",10,56,3,NA,2022-03-03
"62",NA,"Russia","T-80BVM","captured","https://i.postimg.cc/pT8gPXns/g78.png","2022-03-30",10,57,1,NA,2022-03-03
"63",NA,"Russia","T-80BVM","captured","https://i.postimg.cc/P5TGrLGL/6653.png","2022-03-30",10,58,1,NA,2022-03-03
"64",NA,"Russia","T-90A","destroyed","https://i.postimg.cc/R0vMN6Q3/546.png","2022-03-30",11,59,2,NA,2022-03-03
"65",NA,"Russia","T-90A","destroyed","https://i.postimg.cc/nM8jX4k8/5422.png","2022-03-30",11,60,2,NA,2022-03-03
"66",NA,"Russia","T-90A","abandoned","https://i.postimg.cc/SN9XmtFx/v87.png","2022-03-30",11,61,3,NA,2022-03-03
"67",NA,"Russia","T-90A","abandoned","https://i.postimg.cc/Zq03PHXG/902.jpg","2022-03-30",11,62,3,NA,2022-03-03
"68",NA,"Russia","Unknown tank","abandoned","https://i.postimg.cc/vHYqqTjM/544.png","2022-03-30",12,63,3,NA,2022-03-03
"69",NA,"Soviet Union","BRM-1K","destroyed","https://postimg.cc/bGSbfRQm","2022-03-30",13,64,2,NA,2022-03-03
"70",NA,"Soviet Union","BRM-1K","destroyed","https://i.postimg.cc/gj3KbRGG/fsl.png","2022-03-30",13,65,2,NA,2022-03-03
"71",NA,"Soviet Union","BRM-1K","destroyed","https://i.postimg.cc/BnvpzjP1/s21.png","2022-03-30",13,66,2,NA,2022-03-03
"72",NA,"Soviet Union","BMP-1Khs","abandoned","https://i.postimg.cc/6qdwks4D/n7.jpg","2022-03-30",14,67,3,NA,2022-03-03
"73",NA,"Soviet Union","MT-LB","destroyed","https://i.postimg.cc/2SJG2hyJ/9po.png","2022-03-30",15,68,2,NA,2022-03-03
"74",NA,"Soviet Union","MT-LB","destroyed","https://i.postimg.cc/0QPGdgX4/6658.png","2022-03-30",15,69,2,NA,2022-03-03
"75",NA,"Soviet Union","MT-LB","destroyed","https://i.postimg.cc/XvpJbF2W/k9.png","2022-03-30",15,70,2,NA,2022-03-03
"76",NA,"Soviet Union","MT-LB","destroyed","https://i.postimg.cc/52P7zGLB/654.png","2022-03-30",15,71,2,NA,2022-03-03
"77",NA,"Soviet Union","MT-LB","destroyed","https://i.postimg.cc/D0fPPSmY/658.png","2022-03-30",15,72,2,NA,2022-03-03
"78",NA,"Soviet Union","MT-LB","destroyed","https://twitter.com/UAWeapons/status/1498757622211784707","2022-03-30",15,73,2,NA,2022-03-03
"79",NA,"Soviet Union","MT-LB","abandoned","https://i.postimg.cc/GpG26n3R/446.png","2022-03-30",15,74,3,NA,2022-03-03
"80",NA,"Soviet Union","MT-LB","abandoned","https://i.postimg.cc/Y21qgqY7/7766.jpg","2022-03-30",15,75,3,NA,2022-03-03
"81",NA,"Soviet Union","MT-LB","abandoned","https://i.postimg.cc/mkwsnkyF/433.png","2022-03-30",15,76,3,NA,2022-03-03
"82",NA,"Soviet Union","MT-LB","abandoned","https://i.postimg.cc/1z6127Wh/h54.png","2022-03-30",15,77,3,NA,2022-03-03
"83",NA,"Soviet Union","MT-LB","abandoned","https://i.postimg.cc/vHYqqTjM/544.png","2022-03-30",15,63,3,NA,2022-03-03
"84",NA,"Soviet Union","MT-LB","abandoned","https://i.postimg.cc/yNdpdVtm/d1.png","2022-03-30",15,78,3,NA,2022-03-03
"85",NA,"Soviet Union","MT-LB","abandoned","https://i.postimg.cc/dV6Sf0SG/6hf.png","2022-03-30",15,79,3,NA,2022-03-03
"86",NA,"Soviet Union","MT-LB","captured","https://i.postimg.cc/P5M1XV5z/58.png","2022-03-30",15,80,1,NA,2022-03-03
"87",NA,"Soviet Union","MT-LB","captured","https://i.postimg.cc/hjqg1p15/680.png","2022-03-30",15,81,1,NA,2022-03-03
"88",NA,"Soviet Union","MT-LB","captured","https://i.postimg.cc/R0zbsmLL/6659.png","2022-03-30",15,82,1,NA,2022-03-03
"89",NA,"Soviet Union","MT-LB","captured","https://i.postimg.cc/MGBV9R2s/4fs.png","2022-03-30",15,83,1,NA,2022-03-03
"90",NA,"Soviet Union","MT-LB","captured","https://i.postimg.cc/1tVLvyy0/764.png","2022-03-30",15,84,1,NA,2022-03-03
"91",NA,"Soviet Union","MT-LB","captured","https://i.postimg.cc/zBSQCqs2/b5.png","2022-03-30",15,85,1,NA,2022-03-03
"92",NA,"Soviet Union","MT-LB","captured","https://i.postimg.cc/BbNYQPQc/hh6.png","2022-03-30",15,86,1,NA,2022-03-03
"93",NA,"Soviet Union","MT-LB","captured","https://i.postimg.cc/sx950sSB/Screenshot-8457.png","2022-03-30",15,87,1,NA,2022-03-03
"94",NA,"Soviet Union","MT-LB","captured","https://i.postimg.cc/wTYJPs3P/Screenshot-8472.png","2022-03-30",15,88,1,NA,2022-03-03
"95",NA,"Soviet Union","MT-LB","captured","https://i.postimg.cc/ryRsk4jq/m1.png","2022-03-30",15,89,1,NA,2022-03-03
"96",NA,"Soviet Union","MT-LB","captured","https://i.postimg.cc/RVc03z28/m2.png","2022-03-30",15,90,1,NA,2022-03-03
"97",NA,"Soviet Union","MT-LB","captured","https://i.postimg.cc/Px6nHx7G/g33.jpg","2022-03-30",15,91,1,NA,2022-03-03
"98",NA,"Soviet Union","MT-LB with ZU-23 AA gun","destroyed","https://postimg.cc/kVDPCNz0","2022-03-30",16,92,2,NA,2022-03-03
"99",NA,"Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/NfqgFR94/h65.png","2022-03-30",17,93,2,NA,2022-03-03
"100",NA,"Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/CxhxWtzf/f7.png","2022-03-30",17,94,2,NA,2022-03-03
"101",NA,"Soviet Union","MT-LBu","destroyed","https://i.postimg.cc/Kjk98fz7/6533.png","2022-03-30",17,95,2,NA,2022-03-03
"102",NA,"Soviet Union","MT-LBu","abandoned","https://i.postimg.cc/gc14s4Fb/a2.png","2022-03-30",17,96,3,NA,2022-03-03
"103",NA,"Soviet Union","MT-LBu","abandoned","https://i.postimg.cc/sgntV80G/44fss.png","2022-03-30",17,97,3,NA,2022-03-03
"104",NA,"Soviet Union","MT-LBu","abandoned","https://i.postimg.cc/63JZBWDQ/b76.png","2022-03-30",17,98,3,NA,2022-03-03
"105",NA,"Soviet Union","MT-LBu","captured","https://i.postimg.cc/pV5ZRVDR/5548.png","2022-03-30",17,99,1,NA,2022-03-03
"106",NA,"Soviet Union","MT-LBu","captured","https://i.postimg.cc/bvVkFC2H/Screenshot-8472.png","2022-03-30",17,100,1,NA,2022-03-03
"107",NA,"Soviet Union","1V13 battery fire control center","abandoned","https://i.postimg.cc/CxMBs7WF/436.png","2022-03-30",18,101,3,NA,2022-03-03
"108",NA,"Soviet Union","2S1 with ZU-23 AA gun","captured","https://i.postimg.cc/Yq5q4HcW/88kj.png","2022-03-30",19,102,1,NA,2022-03-03
"109",NA,"Soviet Union","9P149 Shturm-S ATGM carrier","destroyed","https://i.postimg.cc/FKPZs7Ws/874.png","2022-03-30",20,103,2,NA,2022-03-03
"110",NA,"Soviet Union","9P149 Shturm-S ATGM carrier","abandoned","https://i.postimg.cc/Qdw6LXPV/98u.png","2022-03-30",20,104,3,NA,2022-03-03
"111",NA,"Russia","R-149MA1 unified command and staff vehicle","destroyed","https://i.postimg.cc/gjrp8521/553.jpg","2022-03-30",21,105,2,NA,2022-03-03
"112",NA,"Russia","R-149MA1 unified command and staff vehicle","damaged","https://i.postimg.cc/jSgsKMn3/g553.jpg","2022-03-30",21,106,4,NA,2022-03-03
"113",NA,"Russia","R-149MA1 unified command and staff vehicle","abandoned","https://i.postimg.cc/jSgsKMn3/g553.jpg","2022-03-30",21,106,3,NA,2022-03-03
"114",NA,"Russia","R-149MA1 unified command and staff vehicle","abandoned","https://i.postimg.cc/TY9CCkH1/h6n.jpg","2022-03-30",21,107,3,NA,2022-03-03
"115",NA,"Russia","R-149MA1 unified command and staff vehicle","captured","https://i.postimg.cc/hG5hhQJp/59.png","2022-03-30",21,108,1,NA,2022-03-03
"116",NA,"Russia","R-149MA1 unified command and staff vehicle","captured","https://i.postimg.cc/kgBKhrFT/884.png","2022-03-30",21,109,1,NA,2022-03-03
"117",NA,"Soviet Union","1V119 artillery battalion fire direction vehicle","captured","https://i.postimg.cc/tgYSCmW7/g76.png","2022-03-30",22,110,1,NA,2022-03-03
"118",NA,"Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/FzfBpQX5/br1.jpg","2022-03-30",23,111,2,NA,2022-03-03
"119",NA,"Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/kM6Cw0cg/br2.jpg","2022-03-30",23,112,2,NA,2022-03-03
"120",NA,"Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/d31jmRdh/77690.jpg","2022-03-30",23,113,2,NA,2022-03-03
"121",NA,"Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/KvqgC9sz/o9.png","2022-03-30",23,114,2,NA,2022-03-03
"122",NA,"Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/9FMZcjhj/c7.png","2022-03-30",23,115,2,NA,2022-03-03
"123",NA,"Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/QdK7WkC4/c6.png","2022-03-30",23,116,2,NA,2022-03-03
"124",NA,"Soviet Union","Unknown BTR-D/BMD-2","destroyed","https://i.postimg.cc/bvF6gtDB/63.jpg","2022-03-30",23,117,2,NA,2022-03-03
"125",NA,"Russia","Unknown AFV","destroyed","https://i.postimg.cc/Fs4CpZw6/665h.png","2022-03-30",24,118,2,NA,2022-03-03
"126",NA,"Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/02K6dR7P/ff4k.png","2022-03-30",25,119,1,NA,2022-03-03
"127",NA,"Soviet Union","BMP-1(P)","captured","1 BMP-1P: (1, captured)","2022-03-30",25,120,1,NA,2022-03-03
"128",NA,"Soviet Union","BMP-1(P)","captured","https://i.postimg.cc/sxG1jW4t/445.png","2022-03-30",25,121,1,NA,2022-03-03
"129",NA,"Soviet Union","BMP-2","destroyed","https://i.postimg.cc/RCtc2sB0/554.png","2022-03-30",26,122,2,NA,2022-03-03
"130",NA,"Soviet Union","BMP-2","destroyed","https://i.postimg.cc/26qYmmgL/668.png","2022-03-30",26,123,2,NA,2022-03-03
"131",NA,"Soviet Union","BMP-2","destroyed","https://i.postimg.cc/43mvcd15/b1.png","2022-03-30",26,124,2,NA,2022-03-03
"132",NA,"Soviet Union","BMP-2","destroyed","https://i.postimg.cc/NMX1NzS2/b2.png","2022-03-30",26,125,2,NA,2022-03-03
"133",NA,"Soviet Union","BMP-2","destroyed","https://i.postimg.cc/7Z1483JC/4433.png","2022-03-30",26,126,2,NA,2022-03-03
"134",NA,"Soviet Union","BMP-2","destroyed","https://i.postimg.cc/vHXP8qy9/65.png","2022-03-30",26,127,2,NA,2022-03-03
"135",NA,"Soviet Union","BMP-2","destroyed","https://i.postimg.cc/Xvkd415C/gg6.jpg","2022-03-30",26,128,2,NA,2022-03-03
"136",NA,"Soviet Union","BMP-2","destroyed","https://i.postimg.cc/0jNHTShm/542.png","2022-03-30",26,129,2,NA,2022-03-03
"137",NA,"Soviet Union","BMP-2","destroyed","https://i.postimg.cc/FRqXfttT/436.png","2022-03-30",26,130,2,NA,2022-03-03
"138",NA,"Soviet Union","BMP-2","damaged","https://i.postimg.cc/vBy9TRg0/77699.png","2022-03-30",26,131,4,NA,2022-03-03
"139",NA,"Soviet Union","BMP-2","abandoned","https://i.postimg.cc/vBy9TRg0/77699.png","2022-03-30",26,131,3,NA,2022-03-03
"140",NA,"Soviet Union","BMP-2","damaged","https://i.postimg.cc/XYyYKfsy/Screenshot-8236.png","2022-03-30",26,132,4,NA,2022-03-03
"141",NA,"Soviet Union","BMP-2","abandoned","https://i.postimg.cc/XYyYKfsy/Screenshot-8236.png","2022-03-30",26,132,3,NA,2022-03-03
"142",NA,"Soviet Union","BMP-2","damaged","https://i.postimg.cc/2jX5hmCS/u1.jpg","2022-03-30",26,133,4,NA,2022-03-03
"143",NA,"Soviet Union","BMP-2","abandoned","https://i.postimg.cc/2jX5hmCS/u1.jpg","2022-03-30",26,133,3,NA,2022-03-03
"144",NA,"Soviet Union","BMP-2","abandoned","https://i.postimg.cc/5NY2mGtq/u2.jpg","2022-03-30",26,134,3,NA,2022-03-03
"145",NA,"Soviet Union","BMP-2","abandoned","https://i.postimg.cc/BQzv1YB0/Screenshot-8238.png","2022-03-30",26,135,3,NA,2022-03-03
"146",NA,"Soviet Union","BMP-2","abandoned","https://i.postimg.cc/tJM8dQNL/h77.png","2022-03-30",26,136,3,NA,2022-03-03
"147",NA,"Soviet Union","BMP-2","abandoned","https://i.postimg.cc/zBg2tRx0/436.png","2022-03-30",26,137,3,NA,2022-03-03
"148",NA,"Soviet Union","BMP-2","abandoned","https://i.postimg.cc/MGgQyPNn/ff22.png","2022-03-30",26,138,3,NA,2022-03-03
"149",NA,"Soviet Union","BMP-2","abandoned","https://i.postimg.cc/DwqTZzsJ/aa5.jpg","2022-03-30",26,139,3,NA,2022-03-03
"150",NA,"Soviet Union","BMP-2","damaged","https://i.postimg.cc/RhxT6Pz9/663.png","2022-03-30",26,140,4,NA,2022-03-03
"151",NA,"Soviet Union","BMP-2","captured","https://i.postimg.cc/RhxT6Pz9/663.png","2022-03-30",26,140,1,NA,2022-03-03
"152",NA,"Soviet Union","BMP-2","damaged","https://i.postimg.cc/rF84w7J1/fsl.png","2022-03-30",26,141,4,NA,2022-03-03
"153",NA,"Soviet Union","BMP-2","abandoned","https://i.postimg.cc/rF84w7J1/fsl.png","2022-03-30",26,141,3,NA,2022-03-03
"154",NA,"Soviet Union","BMP-2","captured","https://i.postimg.cc/T1HJcX0f/776.png","2022-03-30",26,142,1,NA,2022-03-03
"155",NA,"Soviet Union","BMP-2","captured","https://i.postimg.cc/QtN7DcKC/559.png","2022-03-30",26,143,1,NA,2022-03-03
"156",NA,"Soviet Union","BMP-2","captured","https://i.postimg.cc/Zn38wp9q/680.png","2022-03-30",26,144,1,NA,2022-03-03
"157",NA,"Soviet Union","BMP-2","captured","https://i.postimg.cc/Gpj4tR0j/g45.png","2022-03-30",26,145,1,NA,2022-03-03
"158",NA,"Soviet Union","BMP-2K","abandoned","https://i.postimg.cc/jSVTtfWY/aa4.jpg","2022-03-30",27,146,3,NA,2022-03-03
"159",NA,"Russia","BMP-3","destroyed","https://i.postimg.cc/ZRpWnkwZ/n89.png","2022-03-30",28,147,2,NA,2022-03-03
"160",NA,"Russia","BMP-3","destroyed","https://i.postimg.cc/yxCSy6Dk/f6.png","2022-03-30",28,148,2,NA,2022-03-03
"161",NA,"Russia","BMP-3","abandoned","https://i.postimg.cc/RCbVXLw4/3344.png","2022-03-30",28,149,3,NA,2022-03-03
"162",NA,"Russia","BMP-3","abandoned","https://i.postimg.cc/C1xS4R1R/332222.png","2022-03-30",28,150,3,NA,2022-03-03
"163",NA,"Russia","BMP-3","captured","https://i.postimg.cc/gc3DsCqV/Screenshot-8343.png","2022-03-30",28,151,1,NA,2022-03-03
"164",NA,"Russia","BMP-3","captured","https://i.postimg.cc/yYBTbLvw/Screenshot-8345.png","2022-03-30",28,152,1,NA,2022-03-03
"165",NA,"Russia","BMP-3","captured","https://i.postimg.cc/hvXc8qJx/653.png","2022-03-30",28,153,1,NA,2022-03-03
"166",NA,"Russia","BMP-3","captured","https://i.postimg.cc/qqbQM0mt/568.png","2022-03-30",28,154,1,NA,2022-03-03
"167",NA,"Russia","BMP-3","captured","https://i.postimg.cc/mgmbBB5G/547.png","2022-03-30",28,155,1,NA,2022-03-03
"168",NA,"Soviet Union","BMD-2","destroyed","https://i.postimg.cc/QtD182qg/tt6.jpg","2022-03-30",29,156,2,NA,2022-03-03
"169",NA,"Soviet Union","BMD-2","destroyed","https://i.postimg.cc/pTY5BZzR/b7.png","2022-03-30",29,157,2,NA,2022-03-03
"170",NA,"Soviet Union","BMD-2","destroyed","https://i.postimg.cc/qqxLSbMj/f56.png","2022-03-30",29,158,2,NA,2022-03-03
"171",NA,"Soviet Union","BMD-2","damaged","https://i.postimg.cc/hvdB25Hw/j2.jpg","2022-03-30",29,159,4,NA,2022-03-03
"172",NA,"Soviet Union","BMD-2","abandoned","https://i.postimg.cc/hvdB25Hw/j2.jpg","2022-03-30",29,159,3,NA,2022-03-03
"173",NA,"Soviet Union","BMD-2","abandoned","https://i.postimg.cc/xjLsrGfV/79.png","2022-03-30",29,160,3,NA,2022-03-03
"174",NA,"Soviet Union","BMD-2","abandoned","https://i.postimg.cc/W4N1CS83/v1.png","2022-03-30",29,161,3,NA,2022-03-03
"175",NA,"Soviet Union","BMD-2","abandoned","https://i.postimg.cc/R0G3QWB8/g6.jpg","2022-03-30",29,162,3,NA,2022-03-03
"176",NA,"Soviet Union","BMD-2","abandoned","https://i.postimg.cc/yxkdsj2X/8879.jpg","2022-03-30",29,163,3,NA,2022-03-03
"177",NA,"Soviet Union","BMD-2","damaged","https://i.postimg.cc/MTmVp6Hz/c5.png","2022-03-30",29,164,4,NA,2022-03-03
"178",NA,"Soviet Union","BMD-2","captured","https://i.postimg.cc/MTmVp6Hz/c5.png","2022-03-30",29,164,1,NA,2022-03-03
"179",NA,"Soviet Union","BMD-2","captured","https://i.postimg.cc/rssnsRcT/5799.png","2022-03-30",29,165,1,NA,2022-03-03
"180",NA,"Soviet Union","BMD-2","captured","https://i.postimg.cc/bJrQTfV9/874.png","2022-03-30",29,166,1,NA,2022-03-03
"181",NA,"Soviet Union","BMD-2","captured","https://i.postimg.cc/85LwdnhZ/4566.png","2022-03-30",29,167,1,NA,2022-03-03
"182",NA,"Russia","BMD-4M","destroyed","https://i.postimg.cc/gjmtWttx/548.png","2022-03-30",30,168,2,NA,2022-03-03
"183",NA,"Russia","BMD-4M","abandoned","https://i.postimg.cc/MZy05BrN/674.png","2022-03-30",30,169,3,NA,2022-03-03
"184",NA,"Russia","BMD-4M","captured","https://i.postimg.cc/yxpPqbzX/f44.png","2022-03-30",30,170,1,NA,2022-03-03
"185",NA,"Russia","BTR-82A","destroyed","https://i.postimg.cc/85gFCPXs/bb1.png","2022-03-30",31,171,2,NA,2022-03-03
"186",NA,"Russia","BTR-82A","destroyed","https://i.postimg.cc/kXQV46L8/gg5.jpg","2022-03-30",31,172,2,NA,2022-03-03
"187",NA,"Russia","BTR-82A","destroyed","https://i.postimg.cc/fLfVC59M/o9.png","2022-03-30",31,173,2,NA,2022-03-03
"188",NA,"Russia","BTR-82A","destroyed","https://i.postimg.cc/T2mBfj1J/3rr.png","2022-03-30",31,174,2,NA,2022-03-03
"189",NA,"Russia","BTR-82A","destroyed","https://i.postimg.cc/rwBjMGCL/f45.png","2022-03-30",31,175,2,NA,2022-03-03
"190",NA,"Russia","BTR-82A","abandoned","https://i.postimg.cc/J01GbYLL/bb2.png","2022-03-30",31,176,3,NA,2022-03-03
"191",NA,"Russia","BTR-82A","abandoned","https://i.postimg.cc/bJDw1Gdq/46.png","2022-03-30",31,177,3,NA,2022-03-03
