"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1","Russia","Soviet Union","1 T-62 Obr. 1967","captured","https://i.postimg.cc/yxw0SFD6/1001-T-62-Obr-1967-capt.jpg","2023-03-29",1,1,1,"7-111","03/29/2023"
"2","Russia","Soviet Union","57 T-62M","destroyed","https://twitter.com/UAWeapons/status/1544797070883684353","2023-03-29",2,2,2,"7-222","03/29/2023"
"3","Russia","Soviet Union","57 T-62M","destroyed","https://i.postimg.cc/X72RXDmM/1024-t62m-destr-11-01-23.jpg","2023-03-29",2,3,2,"7-232","03/29/2023"
"4","Russia","Soviet Union","57 T-62M","destroyed","https://twitter.com/UAWeapons/status/1572672235726573568","2023-03-29",2,4,2,"7-242","03/29/2023"
"5","Russia","Soviet Union","57 T-62M","destroyed","https://twitter.com/UAWeapons/status/1581908407967092738","2023-03-29",2,5,2,"7-252","03/29/2023"
"6","Russia","Soviet Union","57 T-62M","destroyed","https://i.postimg.cc/Gt0MW2m7/1010-t62m-destr.jpg","2023-03-29",2,6,2,"7-262","03/29/2023"
"7","Russia","Soviet Union","57 T-62M","destroyed","https://twitter.com/UAWeapons/status/1590474674999558145","2023-03-29",2,7,2,"7-272","03/29/2023"
"8","Russia","Soviet Union","57 T-62M","destroyed","https://i.postimg.cc/fy6S2qj0/1010-2x-t62m-destr.jpg","2023-03-29",2,8,2,"7-282","03/29/2023"
"9","Russia","Soviet Union","57 T-62M","destroyed","https://i.postimg.cc/764rWxdy/1019-t62m-destr-18-12-22.jpg","2023-03-29",2,9,2,"7-292","03/29/2023"
"10","Russia","Soviet Union","57 T-62M","destroyed","https://i.postimg.cc/gkKRT9Sn/1014-t62m-destr-16-11-22.jpg","2023-03-29",2,10,2,"7-2102","03/29/2023"
"11","Russia","Soviet Union","57 T-62M","destroyed","https://postimg.cc/WtMH9Zj4","2023-03-29",2,11,2,"7-2112","03/29/2023"
"12","Russia","Soviet Union","57 T-62M","destroyed","https://i.postimg.cc/cLQ5SJcX/1005-t62m-destr-08-01-23.jpg","2023-03-29",2,12,2,"7-2122","03/29/2023"
"13","Russia","Soviet Union","57 T-62M","destroyed","https://i.postimg.cc/Dy4Mx64V/1038-t62m-destr-07-01-23.jpg","2023-03-29",2,13,2,"7-2132","03/29/2023"
"14","Russia","Soviet Union","57 T-62M","destroyed","https://i.postimg.cc/N0DghMNG/1005-t62m-destr-27-01-23.jpg","2023-03-29",2,14,2,"7-2142","03/29/2023"
"15","Russia","Soviet Union","57 T-62M","destroyed","https://i.postimg.cc/NFFTSxhD/1025-t62m-destr-20-03-23.jpg","2023-03-29",2,15,2,"7-2152","03/29/2023"
"16","Russia","Soviet Union","57 T-62M","destroyed","https://twitter.com/UAWeapons/status/1638590667323580425","2023-03-29",2,16,2,"7-2162","03/29/2023"
"17","Russia","Soviet Union","57 T-62M","damaged","https://twitter.com/UAWeapons/status/1590474674999558145","2023-03-29",2,7,3,"7-273","03/29/2023"
"18","Russia","Soviet Union","57 T-62M","damaged","https://i.postimg.cc/QC25V0xC/1004-3-destr-BMP-2-2-destr-Kam-AZ-6x6-4-damaged-T-62-M-09-03-23.jpg","2023-03-29",2,17,3,"7-2173","03/29/2023"
"19","Russia","Soviet Union","57 T-62M","abandoned","https://twitter.com/Blue_Sauron/status/1572563299576975361","2023-03-29",2,18,4,"7-2184","03/29/2023"
"20","Russia","Soviet Union","57 T-62M","captured","https://twitter.com/UAWeapons/status/1570054722563997698","2023-03-29",2,19,1,"7-2191","03/29/2023"
"21","Russia","Soviet Union","57 T-62M","captured","https://i.postimg.cc/pdNwMqJq/4500-t62m-capt.jpg","2023-03-29",2,20,1,"7-2201","03/29/2023"
"22","Russia","Soviet Union","57 T-62M","captured","https://twitter.com/UAWeapons/status/1577227267226599424","2023-03-29",2,21,1,"7-2211","03/29/2023"
"23","Russia","Soviet Union","57 T-62M","captured","https://twitter.com/UAWeapons/status/1577323803478265856","2023-03-29",2,22,1,"7-2221","03/29/2023"
"24","Russia","Soviet Union","57 T-62M","captured","https://twitter.com/UAWeapons/status/1577189784057163778","2023-03-29",2,23,1,"7-2231","03/29/2023"
"25","Russia","Soviet Union","57 T-62M","captured","https://twitter.com/UAWeapons/status/1577645612891361281","2023-03-29",2,24,1,"7-2241","03/29/2023"
"26","Russia","Soviet Union","57 T-62M","captured","https://twitter.com/UAWeapons/status/1577553007725756419","2023-03-29",2,25,1,"7-2251","03/29/2023"
"27","Russia","Soviet Union","57 T-62M","damaged","https://twitter.com/UAWeapons/status/1577556971389075459","2023-03-29",2,26,3,"7-2263","03/29/2023"
"28","Russia","Soviet Union","57 T-62M","captured","https://twitter.com/UAWeapons/status/1577556971389075459","2023-03-29",2,26,1,"7-2261","03/29/2023"
"29","Russia","Soviet Union","57 T-62M","captured","https://twitter.com/UAWeapons/status/1577688073231540224","2023-03-29",2,27,1,"7-2271","03/29/2023"
"30","Russia","Soviet Union","57 T-62M","captured","https://i.postimg.cc/wMqmL10f/1007-t62m-capt.jpg","2023-03-29",2,28,1,"7-2281","03/29/2023"
"31","Russia","Soviet Union","57 T-62M","captured","https://twitter.com/UAWeapons/status/1578010258152251392","2023-03-29",2,29,1,"7-2291","03/29/2023"
"32","Russia","Soviet Union","57 T-62M","captured","https://twitter.com/UAWeapons/status/1578303114742235137","2023-03-29",2,30,1,"7-2301","03/29/2023"
"33","Russia","Soviet Union","57 T-62M","damaged","https://i.postimg.cc/prnz7SMr/1502-t62m-dam-capt.jpg","2023-03-29",2,31,3,"7-2313","03/29/2023"
"34","Russia","Soviet Union","57 T-62M","captured","https://i.postimg.cc/prnz7SMr/1502-t62m-dam-capt.jpg","2023-03-29",2,31,1,"7-2311","03/29/2023"
"35","Russia","Soviet Union","57 T-62M","captured","https://i.postimg.cc/15Phm6cJ/1024-t62m-capt-24-01-23.jpg","2023-03-29",2,32,1,"7-2321","03/29/2023"
"36","Russia","Soviet Union","57 T-62M","captured","https://i.postimg.cc/d3dtQwnV/33.png","2023-03-29",2,33,1,"7-2331","03/29/2023"
"37","Russia","Soviet Union","57 T-62M","captured","https://i.postimg.cc/MHchSZQ2/1030-t62m-capt.jpg","2023-03-29",2,34,1,"7-2341","03/29/2023"
"38","Russia","Soviet Union","57 T-62M","captured","https://i.postimg.cc/1X70dZDm/1039-t62m-capt.jpg","2023-03-29",2,35,1,"7-2351","03/29/2023"
"39","Russia","Soviet Union","57 T-62M","captured","https://i.postimg.cc/pTZJDjTn/1040-t62m-capt.jpg","2023-03-29",2,36,1,"7-2361","03/29/2023"
"40","Russia","Soviet Union","57 T-62M","captured","https://i.postimg.cc/3RpSDGqs/1013-t62m-capt.jpg","2023-03-29",2,37,1,"7-2371","03/29/2023"
"41","Russia","Soviet Union","57 T-62M","captured","https://i.postimg.cc/mkKvpRHm/1010-t62m-capt.jpg","2023-03-29",2,38,1,"7-2381","03/29/2023"
"42","Russia","Soviet Union","57 T-62M","captured","https://i.postimg.cc/wMKK0gJ0/1053-t62m-capt.jpg","2023-03-29",2,39,1,"7-2391","03/29/2023"
"43","Russia","Soviet Union","57 T-62M","captured","https://i.postimg.cc/4dB8SySp/1011-t62m-capt.jpg","2023-03-29",2,40,1,"7-2401","03/29/2023"
"44","Russia","Soviet Union","57 T-62M","captured","https://i.postimg.cc/3RQqKXCf/1009-t62m-capt.jpg","2023-03-29",2,41,1,"7-2411","03/29/2023"
"45","Russia","Soviet Union","57 T-62M","captured","https://i.postimg.cc/8zs9wPz4/1018-t62m-capt.jpg","2023-03-29",2,42,1,"7-2421","03/29/2023"
"46","Russia","Soviet Union","57 T-62M","captured","https://i.postimg.cc/TPRdPNxj/1003-t62m-capt.jpg","2023-03-29",2,43,1,"7-2431","03/29/2023"
"47","Russia","Soviet Union","57 T-62M","damaged","https://twitter.com/UAWeapons/status/1590447628726439936","2023-03-29",2,44,3,"7-2443","03/29/2023"
"48","Russia","Soviet Union","57 T-62M","captured","https://twitter.com/UAWeapons/status/1590447628726439936","2023-03-29",2,44,1,"7-2441","03/29/2023"
"49","Russia","Soviet Union","57 T-62M","captured","https://twitter.com/UAWeapons/status/1591036463634075648","2023-03-29",2,45,1,"7-2451","03/29/2023"
"50","Russia","Soviet Union","57 T-62M","captured","https://i.postimg.cc/kXjchcHX/875.png","2023-03-29",2,46,1,"7-2461","03/29/2023"
"51","Russia","Soviet Union","57 T-62M","captured","https://i.postimg.cc/T2SbrcFJ/1026-t62m-capt.jpg","2023-03-29",2,47,1,"7-2471","03/29/2023"
"52","Russia","Soviet Union","57 T-62M","damaged","https://twitter.com/UAWeapons/status/1591808737035096065","2023-03-29",2,48,3,"7-2483","03/29/2023"
"53","Russia","Soviet Union","57 T-62M","captured","https://twitter.com/UAWeapons/status/1591808737035096065","2023-03-29",2,48,1,"7-2481","03/29/2023"
"54","Russia","Soviet Union","57 T-62M","damaged","https://i.postimg.cc/SNKbZnT3/1015_t62m_dam_capt.jpg","2023-03-29",2,49,3,"7-2493","03/29/2023"
"55","Russia","Soviet Union","57 T-62M","captured","https://i.postimg.cc/SNKbZnT3/1015_t62m_dam_capt.jpg","2023-03-29",2,49,1,"7-2491","03/29/2023"
"56","Russia","Soviet Union","57 T-62M","captured","https://i.postimg.cc/wMqYYM6t/1011-t62m-capt.jpg","2023-03-29",2,50,1,"7-2501","03/29/2023"
"57","Russia","Soviet Union","57 T-62M","captured","https://i.postimg.cc/sgcyn936/1007-t62m-capt.jpg","2023-03-29",2,51,1,"7-2511","03/29/2023"
"58","Russia","Soviet Union","57 T-62M","captured","https://i.postimg.cc/j2566L1D/1018-t62m-capt-25-01-23.jpg","2023-03-29",2,52,1,"7-2521","03/29/2023"
"59","Russia","Soviet Union","57 T-62M","captured","https://i.postimg.cc/ydNdM2S1/1017-t62m-capt-06-10-22.jpg","2023-03-29",2,53,1,"7-2531","03/29/2023"
"60","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/fy03yn64/1001-t62m-2022-destr-15-03-23.png","2023-03-29",3,54,2,"7-3542","03/29/2023"
"61","Russia","Russia","T-62M Obr. 2022","destroyed","https://twitter.com/UAWeapons/status/1635951246069702656","2023-03-29",3,55,2,"7-3552","03/29/2023"
"62","Russia","Soviet Union","14 T-62MV","destroyed","https://i.postimg.cc/jSpnvgMJ/1008-t62m-destr.jpg","2023-03-29",4,56,2,"7-4562","03/29/2023"
"63","Russia","Soviet Union","14 T-62MV","destroyed","https://i.postimg.cc/LsC6DB9t/1004-t62mv-destr.jpg","2023-03-29",4,57,2,"7-4572","03/29/2023"
"64","Russia","Soviet Union","14 T-62MV","destroyed","https://i.postimg.cc/MpCc949Z/T-62-MV-destroyed.png","2023-03-29",4,58,2,"7-4582","03/29/2023"
"65","Russia","Soviet Union","14 T-62MV","damaged","https://i.postimg.cc/PrJqBtcm/1011-t62mv-dam-14-02-23.jpg","2023-03-29",4,59,3,"7-4593","03/29/2023"
"66","Russia","Soviet Union","14 T-62MV","damaged","https://i.postimg.cc/xjWHFMwX/1000-t62mv-dam-aband.jpg","2023-03-29",4,60,3,"7-4603","03/29/2023"
"67","Russia","Soviet Union","14 T-62MV","abandoned","https://i.postimg.cc/xjWHFMwX/1000-t62mv-dam-aband.jpg","2023-03-29",4,60,4,"7-4604","03/29/2023"
"68","Russia","Soviet Union","14 T-62MV","damaged","https://i.postimg.cc/MX2V8YzD/1501-t72mv-capt.jpg","2023-03-29",4,61,3,"7-4613","03/29/2023"
"69","Russia","Soviet Union","14 T-62MV","captured","https://i.postimg.cc/MX2V8YzD/1501-t72mv-capt.jpg","2023-03-29",4,61,1,"7-4611","03/29/2023"
"70","Russia","Soviet Union","14 T-62MV","captured","https://twitter.com/UAWeapons/status/1578300172676648960","2023-03-29",4,62,1,"7-4621","03/29/2023"
"71","Russia","Soviet Union","14 T-62MV","captured","https://i.postimg.cc/Tws21jVg/1001-t62mv-capt.jpg","2023-03-29",4,63,1,"7-4631","03/29/2023"
"72","Russia","Soviet Union","14 T-62MV","captured","https://i.postimg.cc/J074zcv2/1010-t62mv-capt.jpg","2023-03-29",4,64,1,"7-4641","03/29/2023"
"73","Russia","Soviet Union","14 T-62MV","captured","https://twitter.com/UAWeapons/status/1591010484287049730","2023-03-29",4,65,1,"7-4651","03/29/2023"
"74","Russia","Soviet Union","14 T-62MV","captured","https://i.postimg.cc/Y0dKr79d/1010-t62mv-capt.jpg","2023-03-29",4,66,1,"7-4661","03/29/2023"
"75","Russia","Soviet Union","14 T-62MV","captured","https://i.postimg.cc/1zy2B9Rk/1016-t62mv-capt.jpg","2023-03-29",4,67,1,"7-4671","03/29/2023"
"76","Russia","Soviet Union","14 T-62MV","captured","https://i.postimg.cc/K8PSTHMJ/1032-t62mv-capt-22-02-23.jpg","2023-03-29",4,68,1,"7-4681","03/29/2023"
"77","Russia","Soviet Union","2 T-64A","destroyed","https://i.postimg.cc/fRWSdTBn/d32.png","2023-03-29",5,69,2,"7-5692","03/29/2023"
"78","Russia","Soviet Union","2 T-64A","destroyed","https://twitter.com/UAWeapons/status/1561363838481666050","2023-03-29",5,70,2,"7-5702","03/29/2023"
"79","Russia","Soviet Union","51 T-64BV","destroyed","https://i.postimg.cc/B63LSk6q/431v.png","2023-03-29",6,71,2,"7-6712","03/29/2023"
