"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"29","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJyDTMvz/3f.png","2022-04-04",4,28,1,"7-4281","04/04/2022"
"30","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/nVC3Hb5N/v90.png","2022-04-04",4,29,1,"7-4291","04/04/2022"
"31","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1z0hr1Ck/5gg.png","2022-04-04",4,30,1,"7-4301","04/04/2022"
"32","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/T1X85D34/443fp.png","2022-04-04",4,31,1,"7-4311","04/04/2022"
"33","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/q78RX85k/v43.png","2022-04-04",4,32,3,"7-4323","04/04/2022"
"34","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/q78RX85k/v43.png","2022-04-04",4,32,1,"7-4321","04/04/2022"
"35","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/7LsDvrGm/b900.png","2022-04-04",4,33,1,"7-4331","04/04/2022"
"36","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/258nmcdH/443l.png","2022-04-04",4,34,1,"7-4341","04/04/2022"
"37","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJ6wWFCG/360.png","2022-04-04",4,35,1,"7-4351","04/04/2022"
"38","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1z9rmbky/6r.png","2022-04-04",4,36,1,"7-4361","04/04/2022"
"39","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/13Sh2Bf1/581.png","2022-04-04",4,37,1,"7-4371","04/04/2022"
"40","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/MZBT5zpG/380.png","2022-04-04",4,38,1,"7-4381","04/04/2022"
"41","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/4y1bhVKK/3588.png","2022-04-04",4,39,1,"7-4391","04/04/2022"
"42","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/LhdGMJ7x/7j0.jpg","2022-04-04",4,40,1,"7-4401","04/04/2022"
"43","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/QCRJKWZ1/4399.png","2022-04-04",4,41,1,"7-4411","04/04/2022"
"44","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/63jq82dV/467.png","2022-04-04",4,42,1,"7-4421","04/04/2022"
"45","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJVQs9nb/3380.png","2022-04-04",4,43,1,"7-4431","04/04/2022"
"46","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PxGCwgBx/h0.jpg","2022-04-04",4,44,1,"7-4441","04/04/2022"
"47","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Px2P9QYR/t11.png","2022-04-04",4,45,1,"7-4451","04/04/2022"
"48","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/QCzVxN6g/t12.png","2022-04-04",4,46,1,"7-4461","04/04/2022"
"49","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/SsqWB6TF/54.jpg","2022-04-04",4,47,1,"7-4471","04/04/2022"
"50","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/3RXFD1vr/j7.jpg","2022-04-04",4,48,1,"7-4481","04/04/2022"
"51","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Ls5H54nN/f87.jpg","2022-04-04",4,49,1,"7-4491","04/04/2022"
"52","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/5ys6c7Ky/653.png","2022-04-04",4,50,1,"7-4501","04/04/2022"
"53","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/W1hwyFN6/8j7.jpg","2022-04-04",4,51,1,"7-4511","04/04/2022"
"54","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/kXhmxnxZ/g65.jpg","2022-04-04",4,52,1,"7-4521","04/04/2022"
"55","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/ZnVfz5bh/sx.jpg","2022-04-04",4,53,1,"7-4531","04/04/2022"
"56","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/bwLgHcHD/d6.jpg","2022-04-04",4,54,1,"7-4541","04/04/2022"
"57","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/d0p84q71/85g.png","2022-04-04",4,55,1,"7-4551","04/04/2022"
"58","Russia","Soviet Union","T-72B","destroyed","https://postimg.cc/ZCqpTFYY","2022-04-04",4,56,1,"7-4561","04/04/2022"
"59","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/bY2Lszg3/2b.jpg","2022-04-04",4,57,1,"7-4571","04/04/2022"
"60","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/HLqxBrSK/4fa.png","2022-04-04",4,58,2,"7-4582","04/04/2022"
"61","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/8zz8WcH7/763.png","2022-04-04",4,59,2,"7-4592","04/04/2022"
"62","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/8zz8WcH7/763.png","2022-04-04",4,59,4,"7-4594","04/04/2022"
"63","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/1tvs3GFY/470.png","2022-04-04",4,60,4,"7-4604","04/04/2022"
"64","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/sfLpFS54/4566.png","2022-04-04",4,61,4,"7-4614","04/04/2022"
"65","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/zv3Z8G8D/5570.png","2022-04-04",4,62,4,"7-4624","04/04/2022"
"66","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/QCL5TQsB/d24.png","2022-04-04",4,63,4,"7-4634","04/04/2022"
"67","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/KzgLWJ4m/341.png","2022-04-04",4,64,4,"7-4644","04/04/2022"
"68","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/Bv3rSysY/33213.png","2022-04-04",4,65,2,"7-4652","04/04/2022"
"69","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Bv3rSysY/33213.png","2022-04-04",4,65,3,"7-4653","04/04/2022"
"70","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/sxgFWq3g/47.jpg","2022-04-04",4,66,2,"7-4662","04/04/2022"
"71","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/sxgFWq3g/47.jpg","2022-04-04",4,66,3,"7-4663","04/04/2022"
"72","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/4xc1brgd/446.png","2022-04-04",4,67,3,"7-4673","04/04/2022"
"73","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/26mGDmRD/m4.png","2022-04-04",4,68,3,"7-4683","04/04/2022"
"74","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/TY3dqqM5/52.png","2022-04-04",4,69,3,"7-4693","04/04/2022"
"75","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/PJknPwNV/1245.png","2022-04-04",4,70,3,"7-4703","04/04/2022"
"76","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/HxqJby2G/488.png","2022-04-04",4,71,3,"7-4713","04/04/2022"
"77","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/rpJQGW17/46k.png","2022-04-04",4,72,3,"7-4723","04/04/2022"
"78","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/13gv8gsQ/g5mm.jpg","2022-04-04",4,73,3,"7-4733","04/04/2022"
"79","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/8PQKDG7t/ta2.png","2022-04-04",4,74,3,"7-4743","04/04/2022"
"80","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/JhJ6G2t4/5422.png","2022-04-04",4,75,3,"7-4753","04/04/2022"
"81","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/T3kpMkxx/52.jpg","2022-04-04",4,76,3,"7-4763","04/04/2022"
"82","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/y8Cgm71v/366.png","2022-04-04",4,77,3,"7-4773","04/04/2022"
"83","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/7hvdbLzy/5422.jpg","2022-04-04",4,78,3,"7-4783","04/04/2022"
"84","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/WzC3dgn1/d1d.jpg","2022-04-04",4,79,3,"7-4793","04/04/2022"
"85","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/KYj8D0H8/r3.jpg","2022-04-04",4,80,3,"7-4803","04/04/2022"
"86","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/rmsL0R73/4f1.png","2022-04-04",4,81,3,"7-4813","04/04/2022"
"87","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/2j7N340c/23f.jpg","2022-04-04",4,82,3,"7-4823","04/04/2022"
"88","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Bv3rSysY/33213.png","2022-04-04",4,65,3,"7-4653","04/04/2022"
"89","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Kcs8NxNt/5h.png","2022-04-04",4,83,3,"7-4833","04/04/2022"
"90","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/BQx2ch5r/c5.jpg","2022-04-04",4,84,3,"7-4843","04/04/2022"
"91","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/PfvWNfCr/c6.jpg","2022-04-04",4,85,3,"7-4853","04/04/2022"
"92","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/y8Vk6cBv/h7.jpg","2022-04-04",4,86,3,"7-4863","04/04/2022"
"93","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/d1WfHr51/lk.png","2022-04-04",4,87,3,"7-4873","04/04/2022"
"94","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Ssrz1DC1/5g5.jpg","2022-04-04",4,88,3,"7-4883","04/04/2022"
"95","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/fyGRTdNQ/766.jpg","2022-04-04",4,89,3,"7-4893","04/04/2022"
"96","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/13prScQP/54g.jpg","2022-04-04",4,90,3,"7-4903","04/04/2022"
"97","Russia","Soviet Union","T-72B","captured","https://postimg.cc/K1DWKr21","2022-04-04",4,91,3,"7-4913","04/04/2022"
"98","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/k4jjk5XP/4433.jpg","2022-04-04",4,92,3,"7-4923","04/04/2022"
"99","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/vBvg01hb/h8.png","2022-04-04",4,93,3,"7-4933","04/04/2022"
"100","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/X77rqZ1S/g6.jpg","2022-04-04",4,94,3,"7-4943","04/04/2022"
"101","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/VLBGh0Lz/3dd1.jpg","2022-04-04",5,95,1,"7-5951","04/04/2022"
"102","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/RhMrhxYT/90.png","2022-04-04",5,96,1,"7-5961","04/04/2022"
"103","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/zGHMfQSs/32111.png","2022-04-04",5,97,1,"7-5971","04/04/2022"
"104","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/kMbfTBHz/983.png","2022-04-04",5,98,1,"7-5981","04/04/2022"
"105","Russia","Russia","T-72B Obr. 1989","destroyed","https://postlmg.cc/HJF3Zn73","2022-04-04",5,99,1,"7-5991","04/04/2022"
"106","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/x8DDNNbg/3215.png","2022-04-04",5,100,1,"7-51001","04/04/2022"
"107","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/KvkQ7MkL/542f2.jpg","2022-04-04",5,101,1,"7-51011","04/04/2022"
"108","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/htQ3hgjg/f6.png","2022-04-04",5,102,1,"7-51021","04/04/2022"
"109","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/Dz08xgz6/d3n.jpg","2022-04-04",5,103,1,"7-51031","04/04/2022"
"110","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/1zqHtqkm/3d3.jpg","2022-04-04",5,104,1,"7-51041","04/04/2022"
"111","Russia","Russia","T-72B Obr. 1989","damaged","https://i.postimg.cc/Sx58mgzj/480.png","2022-04-04",5,105,2,"7-51052","04/04/2022"
"112","Russia","Russia","T-72B Obr. 1989","abandoned","https://i.postimg.cc/rsFyfrR7/h8.png","2022-04-04",5,106,4,"7-51064","04/04/2022"
"113","Russia","Russia","T-72B Obr. 1989","abandoned","https://i.postimg.cc/6qVQKzjC/4t.png","2022-04-04",5,107,4,"7-51074","04/04/2022"
"114","Russia","Russia","T-72B Obr. 1989","abandoned","https://i.postimg.cc/bvc3zdgp/3g.png","2022-04-04",5,108,4,"7-51084","04/04/2022"
"115","Russia","Russia","T-72B Obr. 1989","abandoned","https://twitter.com/UAWeapons/status/1507764352774025217","2022-04-04",5,109,4,"7-51094","04/04/2022"
"116","Russia","Russia","T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1507764352774025217","2022-04-04",5,109,1,"7-51091","04/04/2022"
"117","Russia","Russia","T-72B Obr. 1989","damaged","https://i.postimg.cc/9XgKbxBF/8.jpg","2022-04-04",5,110,2,"7-51102","04/04/2022"
"118","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/9XgKbxBF/8.jpg","2022-04-04",5,110,3,"7-51103","04/04/2022"
"119","Russia","Russia","T-72B Obr. 1989","damaged","https://i.postimg.cc/KcW6QX5W/652.png","2022-04-04",5,111,2,"7-51112","04/04/2022"
"120","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/KcW6QX5W/652.png","2022-04-04",5,111,3,"7-51113","04/04/2022"
"121","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/NM8vPWBX/669.png","2022-04-04",5,112,3,"7-51123","04/04/2022"
"122","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/ncVTvBjk/d8.png","2022-04-04",5,113,3,"7-51133","04/04/2022"
"123","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/QdD8JTw6/78.png","2022-04-04",5,114,3,"7-51143","04/04/2022"
"124","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/kGRMXTtk/dg.png","2022-04-04",5,115,3,"7-51153","04/04/2022"
"125","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/0NVQN9tX/3317.png","2022-04-04",5,116,3,"7-51163","04/04/2022"
"126","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/6qnFN46P/776.jpg","2022-04-04",5,117,3,"7-51173","04/04/2022"
"127","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/WpCjQNyv/f433.jpg","2022-04-04",5,118,3,"7-51183","04/04/2022"
"128","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/q7MgjGZ7/b31989.png","2022-04-04",5,119,3,"7-51193","04/04/2022"
"129","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/cH86SLw8/d4n.jpg","2022-04-04",5,120,3,"7-51203","04/04/2022"
"130","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/Xqy5KYn3/55u.png","2022-04-04",6,121,1,"7-61211","04/04/2022"
"131","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/9MgnjkFX/6hh.png","2022-04-04",6,122,1,"7-61221","04/04/2022"
"132","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/y6wWVgL9/4432.png","2022-04-04",6,123,1,"7-61231","04/04/2022"
"133","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/Bn1tj0QC/4368.png","2022-04-04",6,124,1,"7-61241","04/04/2022"
"134","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/htc1rXFj/d31.png","2022-04-04",6,125,1,"7-61251","04/04/2022"
"135","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/XvVJCqzR/47.png","2022-04-04",6,126,1,"7-61261","04/04/2022"
"136","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/t4Cm0wNx/446.png","2022-04-04",6,127,1,"7-61271","04/04/2022"
"137","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/nVW5kF23/t2.png","2022-04-04",6,128,1,"7-61281","04/04/2022"
"138","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/J0S24x0f/t1.png","2022-04-04",6,129,1,"7-61291","04/04/2022"
"139","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/x8hVYksx/668.png","2022-04-04",6,130,1,"7-61301","04/04/2022"
"140","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/y6FbBzcC/310.png","2022-04-04",6,131,1,"7-61311","04/04/2022"
"141","Russia","Russia","T-72B3","destroyed","https://twitter.com/UAWeapons/status/1507383319557820422","2022-04-04",6,132,1,"7-61321","04/04/2022"
"142","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/x1mWcYN6/cf2.jpg","2022-04-04",6,133,1,"7-61331","04/04/2022"
"143","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/x8pCbK4S/4f15.png","2022-04-04",6,134,1,"7-61341","04/04/2022"
"144","Russia","Russia","T-72B3","destroyed","https://twitter.com/UAWeapons/status/1508755158435573762","2022-04-04",6,135,1,"7-61351","04/04/2022"
"145","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/SQ3vjddL/3212.png","2022-04-04",6,136,1,"7-61361","04/04/2022"
"146","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/qB8QqRVv/47.png","2022-04-04",6,137,1,"7-61371","04/04/2022"
"147","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/rFMf0Y44/336.png","2022-04-04",6,138,1,"7-61381","04/04/2022"
"148","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/tRSzJC9K/670.png","2022-04-04",6,139,1,"7-61391","04/04/2022"
"149","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/VNHPkyZz/66889.jpg","2022-04-04",6,140,1,"7-61401","04/04/2022"
"150","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/DyqmxChr/43.jpg","2022-04-04",6,141,1,"7-61411","04/04/2022"
"151","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/ncrWnWRx/7666.jpg","2022-04-04",6,142,1,"7-61421","04/04/2022"
"152","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/FsxQBrbD/a2.jpg","2022-04-04",6,143,1,"7-61431","04/04/2022"
"153","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/xdL8xk5q/542f.jpg","2022-04-04",6,144,1,"7-61441","04/04/2022"
"154","Russia","Russia","T-72B3","destroyed","https://postimg.cc/gn5nbDbF","2022-04-04",6,145,1,"7-61451","04/04/2022"
"155","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/Kz1DTq8L/54.jpg","2022-04-04",6,146,1,"7-61461","04/04/2022"
"156","Russia","Russia","T-72B3","damaged","https://i.postimg.cc/zfTsVnsF/579.png","2022-04-04",6,147,2,"7-61472","04/04/2022"
"157","Russia","Russia","T-72B3","damaged","https://twitter.com/UAWeapons/status/1508078103016488963","2022-04-04",6,148,2,"7-61482","04/04/2022"
"158","Russia","Russia","T-72B3","abandoned","https://i.postimg.cc/nhLv8Gnm/35.png","2022-04-04",6,149,4,"7-61494","04/04/2022"
"159","Russia","Russia","T-72B3","abandoned","https://i.postimg.cc/4Nvz1J9Q/42.png","2022-04-04",6,150,4,"7-61504","04/04/2022"
"160","Russia","Russia","T-72B3","abandoned","https://i.postimg.cc/9Q0cgWhd/3dh0.png","2022-04-04",6,151,4,"7-61514","04/04/2022"
"161","Russia","Russia","T-72B3","abandoned","https://i.postimg.cc/sDXVZcxD/d31.png","2022-04-04",6,152,4,"7-61524","04/04/2022"
"162","Russia","Russia","T-72B3","damaged","https://i.postimg.cc/RZC1jkQd/3188.jpg","2022-04-04",6,153,2,"7-61532","04/04/2022"
"163","Russia","Russia","T-72B3","captured","https://i.postimg.cc/RZC1jkQd/3188.jpg","2022-04-04",6,153,3,"7-61533","04/04/2022"
"164","Russia","Russia","T-72B3","captured","https://i.postimg.cc/C5JhNWxL/d31.jpg","2022-04-04",6,154,3,"7-61543","04/04/2022"
"165","Russia","Russia","T-72B3","captured","https://i.postimg.cc/FzSnwdhF/j77.png","2022-04-04",6,155,3,"7-61553","04/04/2022"
"166","Russia","Russia","T-72B3","captured","https://postimg.cc/BthpbCF0","2022-04-04",6,156,3,"7-61563","04/04/2022"
"167","Russia","Russia","T-72B3","captured","https://i.postimg.cc/Gt5JnwQg/554.png","2022-04-04",6,157,3,"7-61573","04/04/2022"
"168","Russia","Russia","T-72B3","captured","https://i.postimg.cc/FzMQsXTM/568.png","2022-04-04",6,158,3,"7-61583","04/04/2022"
"169","Russia","Russia","T-72B3","captured","https://i.postimg.cc/R0fgyXrv/4800.png","2022-04-04",6,159,3,"7-61593","04/04/2022"
"170","Russia","Russia","T-72B3","captured","https://i.postimg.cc/76GgXDkH/62f.png","2022-04-04",6,160,3,"7-61603","04/04/2022"
"171","Russia","Russia","T-72B3","captured","https://i.postimg.cc/W41KwNnF/890.png","2022-04-04",6,161,3,"7-61613","04/04/2022"
"172","Russia","Russia","T-72B3","captured","https://i.postimg.cc/6qwpRtyc/38.png","2022-04-04",6,162,3,"7-61623","04/04/2022"
"173","Russia","Russia","T-72B3","captured","https://i.postimg.cc/8PJ20HTg/2240.png","2022-04-04",6,163,3,"7-61633","04/04/2022"
"174","Russia","Russia","T-72B3","captured","https://i.postimg.cc/VLDZFZSF/319.png","2022-04-04",6,164,3,"7-61643","04/04/2022"
"175","Russia","Russia","T-72B3","captured","https://i.postimg.cc/c4Vb59My/3317.png","2022-04-04",6,165,3,"7-61653","04/04/2022"
"176","Russia","Russia","T-72B3","captured","https://i.postimg.cc/4yMrdXg1/d14.png","2022-04-04",6,166,3,"7-61663","04/04/2022"
"177","Russia","Russia","T-72B3","captured","https://i.postimg.cc/qvcg0qQH/v7.png","2022-04-04",6,167,3,"7-61673","04/04/2022"
"178","Russia","Russia","T-72B3","captured","https://i.postimg.cc/8zgBtFs2/24.png","2022-04-04",6,168,3,"7-61683","04/04/2022"
"179","Russia","Russia","T-72B3","captured","https://i.postimg.cc/Cxc5Pqjh/471.jpg","2022-04-04",6,169,3,"7-61693","04/04/2022"
"180","Russia","Russia","T-72B3","captured","https://i.postimg.cc/q7gR9vL8/470.jpg","2022-04-04",6,170,3,"7-61703","04/04/2022"
"181","Russia","Russia","T-72B3","captured","https://i.postimg.cc/BbrZm385/h65.jpg","2022-04-04",6,171,3,"7-61713","04/04/2022"
"182","Russia","Russia","T-72B3","captured","https://i.postimg.cc/3xYFKSF1/665.jpg","2022-04-04",6,172,3,"7-61723","04/04/2022"
"183","Russia","Russia","T-72B3","captured","https://i.postimg.cc/ncxJ2jmX/a1.jpg","2022-04-04",6,173,3,"7-61733","04/04/2022"
"184","Russia","Russia","T-72B3","captured","https://i.postimg.cc/Qt65X9TS/f32.jpg","2022-04-04",6,174,3,"7-61743","04/04/2022"
