"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1","Russia","Soviet Union",NA,"destroyed","https://twitter.com/CalibreObscura/status/1670510694838546436","2023-06-21",1,1,1,"7-111","06/21/2023"
"2","Russia","Soviet Union","1 T-62 Obr. 1967","captured","https://i.postimg.cc/yxw0SFD6/1001-T-62-Obr-1967-capt.jpg","2023-06-21",2,2,2,"7-222","06/21/2023"
"3","Russia","Soviet Union","60 T-62M","destroyed","https://twitter.com/UAWeapons/status/1544797070883684353","2023-06-21",3,3,1,"7-331","06/21/2023"
"4","Russia","Soviet Union","60 T-62M","destroyed","https://i.postimg.cc/X72RXDmM/1024-t62m-destr-11-01-23.jpg","2023-06-21",3,4,1,"7-341","06/21/2023"
"5","Russia","Soviet Union","60 T-62M","destroyed","https://twitter.com/UAWeapons/status/1572672235726573568","2023-06-21",3,5,1,"7-351","06/21/2023"
"6","Russia","Soviet Union","60 T-62M","destroyed","https://twitter.com/UAWeapons/status/1581908407967092738","2023-06-21",3,6,1,"7-361","06/21/2023"
"7","Russia","Soviet Union","60 T-62M","destroyed","https://twitter.com/UAWeapons/status/1590474674999558145","2023-06-21",3,7,1,"7-371","06/21/2023"
"8","Russia","Soviet Union","60 T-62M","destroyed","https://i.postimg.cc/fy6S2qj0/1010-2x-t62m-destr.jpg","2023-06-21",3,8,1,"7-381","06/21/2023"
"9","Russia","Soviet Union","60 T-62M","destroyed","https://i.postimg.cc/2yRMkB97/55h.png","2023-06-21",3,9,1,"7-391","06/21/2023"
"10","Russia","Soviet Union","60 T-62M","destroyed","https://i.postimg.cc/gkKRT9Sn/1014-t62m-destr-16-11-22.jpg","2023-06-21",3,10,1,"7-3101","06/21/2023"
"11","Russia","Soviet Union","60 T-62M","destroyed","https://i.postimg.cc/cLQ5SJcX/1005-t62m-destr-08-01-23.jpg","2023-06-21",3,11,1,"7-3111","06/21/2023"
"12","Russia","Soviet Union","60 T-62M","destroyed","https://i.postimg.cc/Dy4Mx64V/1038-t62m-destr-07-01-23.jpg","2023-06-21",3,12,1,"7-3121","06/21/2023"
"13","Russia","Soviet Union","60 T-62M","destroyed","https://i.postimg.cc/N0DghMNG/1005-t62m-destr-27-01-23.jpg","2023-06-21",3,13,1,"7-3131","06/21/2023"
"14","Russia","Soviet Union","60 T-62M","destroyed","https://i.postimg.cc/NFFTSxhD/1025-t62m-destr-20-03-23.jpg","2023-06-21",3,14,1,"7-3141","06/21/2023"
"15","Russia","Soviet Union","60 T-62M","destroyed","https://twitter.com/UAWeapons/status/1638590667323580425","2023-06-21",3,15,1,"7-3151","06/21/2023"
"16","Russia","Soviet Union","60 T-62M","destroyed","https://i.postimg.cc/KvkckFr1/1011-T-62-M-destr-26-05-23.jpg","2023-06-21",3,16,1,"7-3161","06/21/2023"
"17","Russia","Soviet Union","60 T-62M","destroyed","https://i.postimg.cc/3Js826nn/1012-T-62-M-destr-26-05-23.jpg","2023-06-21",3,17,1,"7-3171","06/21/2023"
