"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1","Russia","Soviet Union","T-62M","destroyed","https://twitter.com/UAWeapons/status/1544797070883684353","2022-07-26",1,1,1,"7-111","07/26/2022"
"2","Russia","Soviet Union","1 T-64A","destroyed","https://i.postimg.cc/fRWSdTBn/d32.png","2022-07-26",2,2,1,"7-221","07/26/2022"
"3","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/B63LSk6q/431v.png","2022-07-26",3,3,1,"7-331","07/26/2022"
"4","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/vTVpDRV2/4fhh.png","2022-07-26",3,4,1,"7-341","07/26/2022"
"5","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/nLkXCgJk/5gk.png","2022-07-26",3,5,1,"7-351","07/26/2022"
"6","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/zDKNSv0P/4431.png","2022-07-26",3,6,1,"7-361","07/26/2022"
"7","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/13SPjpnQ/325.png","2022-07-26",3,7,1,"7-371","07/26/2022"
"8","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Dm38Wx0v/669.png","2022-07-26",3,8,1,"7-381","07/26/2022"
"9","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/htCxmY20/33288.jpg","2022-07-26",3,9,1,"7-391","07/26/2022"
"10","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Tw0Bjx5w/768.jpg","2022-07-26",3,10,1,"7-3101","07/26/2022"
"11","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/3JVy55q6/d7.png","2022-07-26",3,11,1,"7-3111","07/26/2022"
"12","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/HnjRpt75/f2gh.jpg","2022-07-26",3,12,1,"7-3121","07/26/2022"
"13","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/brCYNNH4/46.jpg","2022-07-26",3,13,1,"7-3131","07/26/2022"
"14","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/pTfSkjxd/23.jpg","2022-07-26",3,14,1,"7-3141","07/26/2022"
"15","Russia","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1529509006422728704","2022-07-26",3,15,1,"7-3151","07/26/2022"
"16","Russia","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1531973654313152515","2022-07-26",3,16,1,"7-3161","07/26/2022"
"17","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/x1Ldg955/g55.jpg","2022-07-26",3,17,1,"7-3171","07/26/2022"
"18","Russia","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1534939583821107200","2022-07-26",3,18,1,"7-3181","07/26/2022"
"19","Russia","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1539939158944358401","2022-07-26",3,19,1,"7-3191","07/26/2022"
"20","Russia","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1541049828288905218","2022-07-26",3,20,1,"7-3201","07/26/2022"
"21","Russia","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1546565537895006209","2022-07-26",3,21,1,"7-3211","07/26/2022"
"22","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/t4vTP4WB/1001.jpg","2022-07-26",3,22,1,"7-3221","07/26/2022"
"23","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/cJd3fT2C/1001.jpg","2022-07-26",3,23,1,"7-3231","07/26/2022"
"24","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/W3f6ZSkK/3dg.png","2022-07-26",3,24,1,"7-3241","07/26/2022"
"25","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/MTWR5mFW/3dd2.png","2022-07-26",3,25,1,"7-3251","07/26/2022"
"26","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/1581jxkd/b5.png","2022-07-26",3,26,1,"7-3261","07/26/2022"
"27","Russia","Soviet Union","T-64BV","damaged","https://i.postimg.cc/DfYzLMQ3/v60.png","2022-07-26",3,27,2,"7-3272","07/26/2022"
"28","Russia","Soviet Union","T-64BV","damaged","https://i.postimg.cc/SQYyjpnT/887.jpg","2022-07-26",3,28,2,"7-3282","07/26/2022"
"29","Russia","Soviet Union","T-64BV","damaged","https://i.postimg.cc/Gmh6ZzQv/31d.png","2022-07-26",3,29,2,"7-3292","07/26/2022"
"30","Russia","Soviet Union","T-64BV","captured","https://i.postimg.cc/Gmh6ZzQv/31d.png","2022-07-26",3,29,3,"7-3293","07/26/2022"
"31","Russia","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/2SxhnNXW/545.jpg","2022-07-26",3,30,4,"7-3304","07/26/2022"
"32","Russia","Soviet Union","T-64BV","abandoned","https://twitter.com/Osinttechnical/status/1543835821123534849","2022-07-26",3,31,4,"7-3314","07/26/2022"
"33","Russia","Soviet Union","T-64BV","captured","https://i.postimg.cc/rydk48wh/n0.png","2022-07-26",3,32,3,"7-3323","07/26/2022"
"34","Russia","Soviet Union","T-64BV","captured","https://i.postimg.cc/VL4dSdk8/32133.png","2022-07-26",3,33,3,"7-3333","07/26/2022"
"35","Russia","Soviet Union","T-64BV","captured","https://i.postimg.cc/W4kWxSLT/7769.jpg","2022-07-26",3,34,3,"7-3343","07/26/2022"
"36","Russia","Soviet Union","T-64BV","captured","https://i.postimg.cc/v8J9YFfJ/1007.jpg","2022-07-26",3,35,3,"7-3353","07/26/2022"
"37","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/Prr1LXqZ/58.png","2022-07-26",4,36,1,"7-4361","07/26/2022"
"38","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/mrQPXJDB/e1.png","2022-07-26",4,37,1,"7-4371","07/26/2022"
"39","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/ZnhCrpqR/28.png","2022-07-26",4,38,1,"7-4381","07/26/2022"
"40","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/kX7BT8yc/65.jpg","2022-07-26",4,39,1,"7-4391","07/26/2022"
"41","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/Dy6Y8N89/g7.jpg","2022-07-26",4,40,1,"7-4401","07/26/2022"
"42","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/tg0SKYHf/2216.jpg","2022-07-26",4,41,1,"7-4411","07/26/2022"
"43","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/rwLTCjMW/554.jpg","2022-07-26",4,42,1,"7-4421","07/26/2022"
"44","Russia","Soviet Union","T-72A","destroyed","https://twitter.com/UAWeapons/status/1545074010299547650","2022-07-26",4,43,1,"7-4431","07/26/2022"
"45","Russia","Soviet Union","T-72A","damaged","https://i.postimg.cc/0jTSbC5M/1012.jpg","2022-07-26",4,44,2,"7-4442","07/26/2022"
"46","Russia","Soviet Union","T-72A","abandoned","https://i.postimg.cc/q7Pd3TMR/5g4.jpg","2022-07-26",4,45,4,"7-4454","07/26/2022"
"47","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/pLZK95pC/6652.jpg","2022-07-26",4,46,3,"7-4463","07/26/2022"
"48","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/j283Hqqn/3d1d.png","2022-07-26",4,47,3,"7-4473","07/26/2022"
"49","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/8zcL9Jbz/40.png","2022-07-26",4,48,3,"7-4483","07/26/2022"
"50","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/wMVfmqq2/499.png","2022-07-26",4,49,3,"7-4493","07/26/2022"
"51","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/wB7PKkxS/f9.jpg","2022-07-26",4,50,3,"7-4503","07/26/2022"
"52","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/VkHjZR9j/266.png","2022-07-26",4,51,3,"7-4513","07/26/2022"
"53","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/BbJTW4Xw/44h.png","2022-07-26",4,52,3,"7-4523","07/26/2022"
"54","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/d18cYRk7/4f.jpg","2022-07-26",4,53,3,"7-4533","07/26/2022"
"55","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/HkMqRm4q/7j6.png","2022-07-26",4,54,3,"7-4543","07/26/2022"
"56","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/52nb5fqk/3222.jpg","2022-07-26",4,55,3,"7-4553","07/26/2022"
"57","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/gkg20f3r/ty.png","2022-07-26",4,56,3,"7-4563","07/26/2022"
"58","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/DfBZsDkg/558.png","2022-07-26",4,57,3,"7-4573","07/26/2022"
"59","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/tTk2850K/1d4.jpg","2022-07-26",4,58,3,"7-4583","07/26/2022"
"60","Russia","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/Dz9N71pg/f5j.png","2022-07-26",5,59,1,"7-5591","07/26/2022"
"61","Russia","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/G2b9DLfn/224.jpg","2022-07-26",5,60,1,"7-5601","07/26/2022"
