"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1","Russia","Soviet Union",NA,"destroyed","https://twitter.com/CalibreObscura/status/1670510694838546436","2023-10-27",1,1,1,"7-111","10/27/2023"
"2","Russia","Soviet Union","1 T-55A","damaged","https://i.postimg.cc/jdFBJdQb/1027-t55-dam-05-08-23.jpg","2023-10-27",2,2,2,"7-222","10/27/2023"
"3","Russia","Soviet Union","1 T-62 Obr. 1967","captured","https://i.postimg.cc/yxw0SFD6/1001-T-62-Obr-1967-capt.jpg","2023-10-27",3,3,3,"7-333","10/27/2023"
"4","Russia","Soviet Union","65 T-62M","destroyed","https://twitter.com/UAWeapons/status/1544797070883684353","2023-10-27",4,4,1,"7-441","10/27/2023"
"5","Russia","Soviet Union","65 T-62M","destroyed","https://i.postimg.cc/X72RXDmM/1024-t62m-destr-11-01-23.jpg","2023-10-27",4,5,1,"7-451","10/27/2023"
"6","Russia","Soviet Union","65 T-62M","destroyed","https://twitter.com/UAWeapons/status/1572672235726573568","2023-10-27",4,6,1,"7-461","10/27/2023"
"7","Russia","Soviet Union","65 T-62M","destroyed","https://twitter.com/UAWeapons/status/1581908407967092738","2023-10-27",4,7,1,"7-471","10/27/2023"
"8","Russia","Soviet Union","65 T-62M","destroyed","https://twitter.com/UAWeapons/status/1590474674999558145","2023-10-27",4,8,1,"7-481","10/27/2023"
"9","Russia","Soviet Union","65 T-62M","destroyed","https://i.postimg.cc/fy6S2qj0/1010-2x-t62m-destr.jpg","2023-10-27",4,9,1,"7-491","10/27/2023"
"10","Russia","Soviet Union","65 T-62M","destroyed","https://i.postimg.cc/2yRMkB97/55h.png","2023-10-27",4,10,1,"7-4101","10/27/2023"
"11","Russia","Soviet Union","65 T-62M","destroyed","https://i.postimg.cc/gkKRT9Sn/1014-t62m-destr-16-11-22.jpg","2023-10-27",4,11,1,"7-4111","10/27/2023"
"12","Russia","Soviet Union","65 T-62M","destroyed","https://i.postimg.cc/cLQ5SJcX/1005-t62m-destr-08-01-23.jpg","2023-10-27",4,12,1,"7-4121","10/27/2023"
