"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"15","Russia","Soviet Union","42 T-62M","captured","https://twitter.com/UAWeapons/status/1577645612891361281","2022-12-01",2,14,1,"7-2141","12/01/2022"
"16","Russia","Soviet Union","42 T-62M","captured","https://twitter.com/UAWeapons/status/1577553007725756419","2022-12-01",2,15,1,"7-2151","12/01/2022"
"17","Russia","Soviet Union","42 T-62M","damaged","https://twitter.com/UAWeapons/status/1577556971389075459","2022-12-01",2,16,3,"7-2163","12/01/2022"
"18","Russia","Soviet Union","42 T-62M","captured","https://twitter.com/UAWeapons/status/1577556971389075459","2022-12-01",2,16,1,"7-2161","12/01/2022"
"19","Russia","Soviet Union","42 T-62M","captured","https://twitter.com/UAWeapons/status/1577688073231540224","2022-12-01",2,17,1,"7-2171","12/01/2022"
"20","Russia","Soviet Union","42 T-62M","captured","https://i.postimg.cc/wMqmL10f/1007-t62m-capt.jpg","2022-12-01",2,18,1,"7-2181","12/01/2022"
"21","Russia","Soviet Union","42 T-62M","captured","https://twitter.com/UAWeapons/status/1578010258152251392","2022-12-01",2,19,1,"7-2191","12/01/2022"
"22","Russia","Soviet Union","42 T-62M","captured","https://twitter.com/UAWeapons/status/1578303114742235137","2022-12-01",2,20,1,"7-2201","12/01/2022"
"23","Russia","Soviet Union","42 T-62M","damaged","https://i.postimg.cc/prnz7SMr/1502-t62m-dam-capt.jpg","2022-12-01",2,21,3,"7-2213","12/01/2022"
"24","Russia","Soviet Union","42 T-62M","captured","https://i.postimg.cc/prnz7SMr/1502-t62m-dam-capt.jpg","2022-12-01",2,21,1,"7-2211","12/01/2022"
"25","Russia","Soviet Union","42 T-62M","damaged","https://i.postimg.cc/JnFjpLgS/1503-t62m-dam-capt.jpg","2022-12-01",2,22,3,"7-2223","12/01/2022"
"26","Russia","Soviet Union","42 T-62M","captured","https://i.postimg.cc/JnFjpLgS/1503-t62m-dam-capt.jpg","2022-12-01",2,22,1,"7-2221","12/01/2022"
"27","Russia","Soviet Union","42 T-62M","captured","https://i.postimg.cc/d3dtQwnV/33.png","2022-12-01",2,23,1,"7-2231","12/01/2022"
"28","Russia","Soviet Union","42 T-62M","captured","https://i.postimg.cc/MHchSZQ2/1030-t62m-capt.jpg","2022-12-01",2,24,1,"7-2241","12/01/2022"
"29","Russia","Soviet Union","42 T-62M","captured","https://i.postimg.cc/1X70dZDm/1039-t62m-capt.jpg","2022-12-01",2,25,1,"7-2251","12/01/2022"
"30","Russia","Soviet Union","42 T-62M","captured","https://i.postimg.cc/pTZJDjTn/1040-t62m-capt.jpg","2022-12-01",2,26,1,"7-2261","12/01/2022"
"31","Russia","Soviet Union","42 T-62M","captured","https://i.postimg.cc/3RpSDGqs/1013-t62m-capt.jpg","2022-12-01",2,27,1,"7-2271","12/01/2022"
"32","Russia","Soviet Union","42 T-62M","captured","https://i.postimg.cc/mkKvpRHm/1010-t62m-capt.jpg","2022-12-01",2,28,1,"7-2281","12/01/2022"
"33","Russia","Soviet Union","42 T-62M","captured","https://i.postimg.cc/wMKK0gJ0/1053-t62m-capt.jpg","2022-12-01",2,29,1,"7-2291","12/01/2022"
"34","Russia","Soviet Union","42 T-62M","captured","https://i.postimg.cc/4dB8SySp/1011-t62m-capt.jpg","2022-12-01",2,30,1,"7-2301","12/01/2022"
"35","Russia","Soviet Union","42 T-62M","captured","https://postimg.cc/JD5ZKMXX","2022-12-01",2,31,1,"7-2311","12/01/2022"
"36","Russia","Soviet Union","42 T-62M","captured","https://i.postimg.cc/3RQqKXCf/1009-t62m-capt.jpg","2022-12-01",2,32,1,"7-2321","12/01/2022"
"37","Russia","Soviet Union","42 T-62M","captured","https://i.postimg.cc/8zs9wPz4/1018-t62m-capt.jpg","2022-12-01",2,33,1,"7-2331","12/01/2022"
"38","Russia","Soviet Union","42 T-62M","captured","https://i.postimg.cc/TPRdPNxj/1003-t62m-capt.jpg","2022-12-01",2,34,1,"7-2341","12/01/2022"
"39","Russia","Soviet Union","42 T-62M","damaged","https://twitter.com/UAWeapons/status/1590447628726439936","2022-12-01",2,35,3,"7-2353","12/01/2022"
"40","Russia","Soviet Union","42 T-62M","captured","https://twitter.com/UAWeapons/status/1590447628726439936","2022-12-01",2,35,1,"7-2351","12/01/2022"
"41","Russia","Soviet Union","42 T-62M","captured","https://twitter.com/UAWeapons/status/1591036463634075648","2022-12-01",2,36,1,"7-2361","12/01/2022"
"42","Russia","Soviet Union","42 T-62M","captured","https://i.postimg.cc/kXjchcHX/875.png","2022-12-01",2,37,1,"7-2371","12/01/2022"
"43","Russia","Soviet Union","42 T-62M","captured","https://i.postimg.cc/T2SbrcFJ/1026-t62m-capt.jpg","2022-12-01",2,38,1,"7-2381","12/01/2022"
"44","Russia","Soviet Union","42 T-62M","damaged","https://twitter.com/UAWeapons/status/1591808737035096065","2022-12-01",2,39,3,"7-2393","12/01/2022"
"45","Russia","Soviet Union","42 T-62M","captured","https://twitter.com/UAWeapons/status/1591808737035096065","2022-12-01",2,39,1,"7-2391","12/01/2022"
"46","Russia","Soviet Union","42 T-62M","damaged","https://i.postimg.cc/SNKbZnT3/1015_t62m_dam_capt.jpg","2022-12-01",2,40,3,"7-2403","12/01/2022"
"47","Russia","Soviet Union","42 T-62M","captured","https://i.postimg.cc/SNKbZnT3/1015_t62m_dam_capt.jpg","2022-12-01",2,40,1,"7-2401","12/01/2022"
"48","Russia","Soviet Union","42 T-62M","captured","https://i.postimg.cc/wMqYYM6t/1011-t62m-capt.jpg","2022-12-01",2,41,1,"7-2411","12/01/2022"
"49","Russia","Soviet Union","42 T-62M","captured","https://i.postimg.cc/sgcyn936/1007-t62m-capt.jpg","2022-12-01",2,42,1,"7-2421","12/01/2022"
"50","Russia","Soviet Union","11 T-62MV","destroyed","https://i.postimg.cc/jSpnvgMJ/1008-t62m-destr.jpg","2022-12-01",3,43,2,"7-3432","12/01/2022"
"51","Russia","Soviet Union","11 T-62MV","destroyed","https://i.postimg.cc/LsC6DB9t/1004-t62mv-destr.jpg","2022-12-01",3,44,2,"7-3442","12/01/2022"
"52","Russia","Soviet Union","11 T-62MV","damaged","https://i.postimg.cc/xjWHFMwX/1000-t62mv-dam-aband.jpg","2022-12-01",3,45,3,"7-3453","12/01/2022"
"53","Russia","Soviet Union","11 T-62MV","abandoned","https://i.postimg.cc/xjWHFMwX/1000-t62mv-dam-aband.jpg","2022-12-01",3,45,4,"7-3454","12/01/2022"
"54","Russia","Soviet Union","11 T-62MV","damaged","https://i.postimg.cc/MX2V8YzD/1501-t72mv-capt.jpg","2022-12-01",3,46,3,"7-3463","12/01/2022"
"55","Russia","Soviet Union","11 T-62MV","captured","https://i.postimg.cc/MX2V8YzD/1501-t72mv-capt.jpg","2022-12-01",3,46,1,"7-3461","12/01/2022"
"56","Russia","Soviet Union","11 T-62MV","captured","https://twitter.com/UAWeapons/status/1578300172676648960","2022-12-01",3,47,1,"7-3471","12/01/2022"
"57","Russia","Soviet Union","11 T-62MV","captured","https://i.postimg.cc/Tws21jVg/1001-t62mv-capt.jpg","2022-12-01",3,48,1,"7-3481","12/01/2022"
"58","Russia","Soviet Union","11 T-62MV","captured","https://i.postimg.cc/J074zcv2/1010-t62mv-capt.jpg","2022-12-01",3,49,1,"7-3491","12/01/2022"
"59","Russia","Soviet Union","11 T-62MV","captured","https://twitter.com/UAWeapons/status/1591010484287049730","2022-12-01",3,50,1,"7-3501","12/01/2022"
"60","Russia","Soviet Union","11 T-62MV","captured","https://i.postimg.cc/Y0dKr79d/1010-t62mv-capt.jpg","2022-12-01",3,51,1,"7-3511","12/01/2022"
"61","Russia","Soviet Union","11 T-62MV","captured","https://i.postimg.cc/1zy2B9Rk/1016-t62mv-capt.jpg","2022-12-01",3,52,1,"7-3521","12/01/2022"
"62","Russia","Soviet Union","2 T-64A","destroyed","https://i.postimg.cc/fRWSdTBn/d32.png","2022-12-01",4,53,2,"7-4532","12/01/2022"
"63","Russia","Soviet Union","2 T-64A","destroyed","https://twitter.com/UAWeapons/status/1561363838481666050","2022-12-01",4,54,2,"7-4542","12/01/2022"
"64","Russia","Soviet Union","45 T-64BV","destroyed","https://i.postimg.cc/B63LSk6q/431v.png","2022-12-01",5,55,2,"7-5552","12/01/2022"
"65","Russia","Soviet Union","45 T-64BV","destroyed","https://i.postimg.cc/zDKNSv0P/4431.png","2022-12-01",5,56,2,"7-5562","12/01/2022"
"66","Russia","Soviet Union","45 T-64BV","destroyed","https://i.postimg.cc/vTVpDRV2/4fhh.png","2022-12-01",5,57,2,"7-5572","12/01/2022"
"67","Russia","Soviet Union","45 T-64BV","destroyed","https://i.postimg.cc/nLkXCgJk/5gk.png","2022-12-01",5,58,2,"7-5582","12/01/2022"
"68","Russia","Soviet Union","45 T-64BV","destroyed","https://i.postimg.cc/13SPjpnQ/325.png","2022-12-01",5,59,2,"7-5592","12/01/2022"
"69","Russia","Soviet Union","45 T-64BV","destroyed","https://i.postimg.cc/Dm38Wx0v/669.png","2022-12-01",5,60,2,"7-5602","12/01/2022"
"70","Russia","Soviet Union","45 T-64BV","destroyed","https://i.postimg.cc/cJd3fT2C/1001.jpg","2022-12-01",5,61,2,"7-5612","12/01/2022"
"71","Russia","Soviet Union","45 T-64BV","destroyed","https://i.postimg.cc/1581jxkd/b5.png","2022-12-01",5,62,2,"7-5622","12/01/2022"
"72","Russia","Soviet Union","45 T-64BV","destroyed","https://i.postimg.cc/6q8wYjYT/1007-t64bv.jpg","2022-12-01",5,63,2,"7-5632","12/01/2022"
"73","Russia","Soviet Union","45 T-64BV","destroyed","https://i.postimg.cc/Tw0Bjx5w/768.jpg","2022-12-01",5,64,2,"7-5642","12/01/2022"
"74","Russia","Soviet Union","45 T-64BV","destroyed","https://i.postimg.cc/3JVy55q6/d7.png","2022-12-01",5,65,2,"7-5652","12/01/2022"
"75","Russia","Soviet Union","45 T-64BV","destroyed","https://i.postimg.cc/MTWR5mFW/3dd2.png","2022-12-01",5,66,2,"7-5662","12/01/2022"
"76","Russia","Soviet Union","45 T-64BV","destroyed","https://i.postimg.cc/HnjRpt75/f2gh.jpg","2022-12-01",5,67,2,"7-5672","12/01/2022"
"77","Russia","Soviet Union","45 T-64BV","destroyed","https://i.postimg.cc/pTfSkjxd/23.jpg","2022-12-01",5,68,2,"7-5682","12/01/2022"
"78","Russia","Soviet Union","45 T-64BV","destroyed","https://i.postimg.cc/brCYNNH4/46.jpg","2022-12-01",5,69,2,"7-5692","12/01/2022"
"79","Russia","Soviet Union","45 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1561363838481666050","2022-12-01",5,54,2,"7-5542","12/01/2022"
"80","Russia","Soviet Union","45 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1531973654313152515","2022-12-01",5,70,2,"7-5702","12/01/2022"
"81","Russia","Soviet Union","45 T-64BV","destroyed","https://i.postimg.cc/x1Ldg955/g55.jpg","2022-12-01",5,71,2,"7-5712","12/01/2022"
"82","Russia","Soviet Union","45 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1534939583821107200","2022-12-01",5,72,2,"7-5722","12/01/2022"
"83","Russia","Soviet Union","45 T-64BV","destroyed","https://i.postimg.cc/W3f6ZSkK/3dg.png","2022-12-01",5,73,2,"7-5732","12/01/2022"
"84","Russia","Soviet Union","45 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1539939158944358401","2022-12-01",5,74,2,"7-5742","12/01/2022"
"85","Russia","Soviet Union","45 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1541049828288905218","2022-12-01",5,75,2,"7-5752","12/01/2022"
"86","Russia","Soviet Union","45 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1546565537895006209","2022-12-01",5,76,2,"7-5762","12/01/2022"
"87","Russia","Soviet Union","45 T-64BV","destroyed","https://i.postimg.cc/t4vTP4WB/1001.jpg","2022-12-01",5,77,2,"7-5772","12/01/2022"
"88","Russia","Soviet Union","45 T-64BV","destroyed","https://i.postimg.cc/BvnT06jT/1002-t64bv.jpg","2022-12-01",5,78,2,"7-5782","12/01/2022"
"89","Russia","Soviet Union","45 T-64BV","destroyed","https://i.postimg.cc/rmv7hXSY/1000-t64bv.jpg","2022-12-01",5,79,2,"7-5792","12/01/2022"
"90","Russia","Soviet Union","45 T-64BV","destroyed","https://postlmg.cc/NL1NP1jq","2022-12-01",5,80,2,"7-5802","12/01/2022"
"91","Russia","Soviet Union","45 T-64BV","destroyed","https://i.postimg.cc/y6bmyjgM/1016-t64bv.jpg","2022-12-01",5,81,2,"7-5812","12/01/2022"
"92","Russia","Soviet Union","45 T-64BV","destroyed","https://i.postimg.cc/8k7tNFWS/1000-t72b.jpg","2022-12-01",5,82,2,"7-5822","12/01/2022"
"93","Russia","Soviet Union","45 T-64BV","destroyed","https://i.postimg.cc/rwVpBPxz/1002-t64bv-destr.jpg","2022-12-01",5,83,2,"7-5832","12/01/2022"
"94","Russia","Soviet Union","45 T-64BV","destroyed","https://i.postimg.cc/T3Zf5dzw/2022-05-21-t-64bv.jpg","2022-12-01",5,84,2,"7-5842","12/01/2022"
"95","Russia","Soviet Union","45 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1590407832796811264","2022-12-01",5,85,2,"7-5852","12/01/2022"
"96","Russia","Soviet Union","45 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1596056609801003009","2022-12-01",5,86,2,"7-5862","12/01/2022"
"97","Russia","Soviet Union","45 T-64BV","damaged","https://postimg.cc/RqK9zGbg","2022-12-01",5,87,3,"7-5873","12/01/2022"
"98","Russia","Soviet Union","45 T-64BV","damaged","https://i.postimg.cc/SQYyjpnT/887.jpg","2022-12-01",5,88,3,"7-5883","12/01/2022"
"99","Russia","Soviet Union","45 T-64BV","abandoned","https://i.postimg.cc/2SxhnNXW/545.jpg","2022-12-01",5,89,4,"7-5894","12/01/2022"
"100","Russia","Soviet Union","45 T-64BV","abandoned","https://twitter.com/Osinttechnical/status/1543835821123534849","2022-12-01",5,90,4,"7-5904","12/01/2022"
"101","Russia","Soviet Union","45 T-64BV","captured","https://i.postimg.cc/rydk48wh/n0.png","2022-12-01",5,91,1,"7-5911","12/01/2022"
"102","Russia","Soviet Union","45 T-64BV","captured","https://i.postimg.cc/VL4dSdk8/32133.png","2022-12-01",5,92,1,"7-5921","12/01/2022"
"103","Russia","Soviet Union","45 T-64BV","damaged","https://i.postimg.cc/Gmh6ZzQv/31d.png","2022-12-01",5,93,3,"7-5933","12/01/2022"
"104","Russia","Soviet Union","45 T-64BV","captured","https://i.postimg.cc/Gmh6ZzQv/31d.png","2022-12-01",5,93,1,"7-5931","12/01/2022"
"105","Russia","Soviet Union","45 T-64BV","captured","https://i.postimg.cc/W4kWxSLT/7769.jpg","2022-12-01",5,94,1,"7-5941","12/01/2022"
"106","Russia","Soviet Union","45 T-64BV","captured","https://i.postimg.cc/v8J9YFfJ/1007.jpg","2022-12-01",5,95,1,"7-5951","12/01/2022"
"107","Russia","Soviet Union","45 T-64BV","captured","https://i.postimg.cc/RVPvm2Tw/1000-t64bv-capt.jpg","2022-12-01",5,96,1,"7-5961","12/01/2022"
"108","Russia","Soviet Union","45 T-64BV","captured","https://i.postimg.cc/XqyC3pQR/1015-t64bv-capt.jpg","2022-12-01",5,97,1,"7-5971","12/01/2022"
"109","Russia","Soviet Union","45 T-64BV","damaged","https://twitter.com/UAWeapons/status/1591366161953759232","2022-12-01",5,98,3,"7-5983","12/01/2022"
"110","Russia","Soviet Union","45 T-64BV","captured","https://twitter.com/UAWeapons/status/1591366161953759232","2022-12-01",5,98,1,"7-5981","12/01/2022"
"111","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/Prr1LXqZ/58.png","2022-12-01",6,99,2,"7-6992","12/01/2022"
"112","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/mrQPXJDB/e1.png","2022-12-01",6,100,2,"7-61002","12/01/2022"
"113","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/zBPksXf8/1000-t-72a.jpg","2022-12-01",6,101,2,"7-61012","12/01/2022"
"114","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/ZnhCrpqR/28.png","2022-12-01",6,102,2,"7-61022","12/01/2022"
"115","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/kX7BT8yc/65.jpg","2022-12-01",6,103,2,"7-61032","12/01/2022"
"116","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/Dy6Y8N89/g7.jpg","2022-12-01",6,104,2,"7-61042","12/01/2022"
"117","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/tg0SKYHf/2216.jpg","2022-12-01",6,105,2,"7-61052","12/01/2022"
"118","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/MG3NKhKh/1003.jpg","2022-12-01",6,106,2,"7-61062","12/01/2022"
"119","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/rwLTCjMW/554.jpg","2022-12-01",6,107,2,"7-61072","12/01/2022"
"120","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/bvVFDzy9/326.png","2022-12-01",6,108,2,"7-61082","12/01/2022"
"121","Russia","Soviet Union","T-72A","destroyed","https://twitter.com/UAWeapons/status/1545074010299547650","2022-12-01",6,109,2,"7-61092","12/01/2022"
"122","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/rw2xrW1L/1000-t72a.jpg","2022-12-01",6,110,2,"7-61102","12/01/2022"
"123","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/qB9j1Ns1/1001-t72a.jpg","2022-12-01",6,111,2,"7-61112","12/01/2022"
"124","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/2617wYVp/1021-t72a.jpg","2022-12-01",6,112,2,"7-61122","12/01/2022"
"125","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/1Xsx5CvZ/BMP-1-Bilohorivka.png","2022-12-01",6,113,2,"7-61132","12/01/2022"
"126","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/j2vzgkHW/2022-05-05-t-72a.jpg","2022-12-01",6,114,2,"7-61142","12/01/2022"
"127","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/fyBYQFhq/2022-04-01-T-72-A.jpg","2022-12-01",6,115,2,"7-61152","12/01/2022"
"128","Russia","Soviet Union","T-72A","damaged","https://i.postimg.cc/0jTSbC5M/1012.jpg","2022-12-01",6,116,3,"7-61163","12/01/2022"
"129","Russia","Soviet Union","T-72A","abandoned","https://i.postimg.cc/q7Pd3TMR/5g4.jpg","2022-12-01",6,117,4,"7-61174","12/01/2022"
"130","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/DfBZsDkg/558.png","2022-12-01",6,118,1,"7-61181","12/01/2022"
"131","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/tTk2850K/1d4.jpg","2022-12-01",6,119,1,"7-61191","12/01/2022"
"132","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/j283Hqqn/3d1d.png","2022-12-01",6,120,1,"7-61201","12/01/2022"
"133","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/pLZK95pC/6652.jpg","2022-12-01",6,121,1,"7-61211","12/01/2022"
"134","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/8zcL9Jbz/40.png","2022-12-01",6,122,1,"7-61221","12/01/2022"
"135","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/wMVfmqq2/499.png","2022-12-01",6,123,1,"7-61231","12/01/2022"
"136","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/wB7PKkxS/f9.jpg","2022-12-01",6,124,1,"7-61241","12/01/2022"
"137","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/VkHjZR9j/266.png","2022-12-01",6,125,1,"7-61251","12/01/2022"
"138","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/BbJTW4Xw/44h.png","2022-12-01",6,126,1,"7-61261","12/01/2022"
"139","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/d18cYRk7/4f.jpg","2022-12-01",6,127,1,"7-61271","12/01/2022"
"140","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/HkMqRm4q/7j6.png","2022-12-01",6,128,1,"7-61281","12/01/2022"
"141","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/52nb5fqk/3222.jpg","2022-12-01",6,129,1,"7-61291","12/01/2022"
"142","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/JhJ6G2t4/5422.png","2022-12-01",6,130,1,"7-61301","12/01/2022"
"143","Russia","Soviet Union","T-72A","captured","https://twitter.com/UAWeapons/status/1576661554321567744","2022-12-01",6,131,1,"7-61311","12/01/2022"
"144","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/8z2DVHj2/1024-t72a-capt.jpg","2022-12-01",6,132,1,"7-61321","12/01/2022"
"145","Russia","Soviet Union","8 T-72AV","destroyed","https://i.postimg.cc/Dz9N71pg/f5j.png","2022-12-01",7,133,2,"7-71332","12/01/2022"
"146","Russia","Soviet Union","8 T-72AV","destroyed","https://i.postimg.cc/nrvf8dH7/75.jpg","2022-12-01",7,134,2,"7-71342","12/01/2022"
"147","Russia","Soviet Union","8 T-72AV","destroyed","https://i.postimg.cc/3RNv9FcH/5547.jpg","2022-12-01",7,135,2,"7-71352","12/01/2022"
"148","Russia","Soviet Union","8 T-72AV","destroyed","https://i.postimg.cc/9XD3rDZP/1001-t-72av.jpg","2022-12-01",7,136,2,"7-71362","12/01/2022"
"149","Russia","Soviet Union","8 T-72AV","damaged","https://i.postimg.cc/1RJLbc6f/689.png","2022-12-01",7,137,3,"7-71373","12/01/2022"
"150","Russia","Soviet Union","8 T-72AV","captured","https://i.postimg.cc/1RJLbc6f/689.png","2022-12-01",7,137,1,"7-71371","12/01/2022"
"151","Russia","Soviet Union","8 T-72AV","captured","https://i.postimg.cc/Y0ZfvWm2/d67.png","2022-12-01",7,138,1,"7-71381","12/01/2022"
"152","Russia","Soviet Union","8 T-72AV","captured","https://i.postimg.cc/HLP22qvC/4880.png","2022-12-01",7,139,1,"7-71391","12/01/2022"
"153","Russia","Soviet Union","8 T-72AV","captured","https://i.postimg.cc/fR99sv0Q/1019-t72av-capt.jpg","2022-12-01",7,140,1,"7-71401","12/01/2022"
"154","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1XwLVN2J/1366.png","2022-12-01",8,141,2,"7-81412","12/01/2022"
"155","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJyDTMvz/3f.png","2022-12-01",8,142,2,"7-81422","12/01/2022"
"156","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/nVC3Hb5N/v90.png","2022-12-01",8,143,2,"7-81432","12/01/2022"
"157","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1z0hr1Ck/5gg.png","2022-12-01",8,144,2,"7-81442","12/01/2022"
"158","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/T1X85D34/443fp.png","2022-12-01",8,145,2,"7-81452","12/01/2022"
"159","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/q78RX85k/v43.png","2022-12-01",8,146,1,"7-81461","12/01/2022"
"160","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/q78RX85k/v43.png","2022-12-01",8,146,2,"7-81462","12/01/2022"
"161","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/7LsDvrGm/b900.png","2022-12-01",8,147,2,"7-81472","12/01/2022"
"162","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/258nmcdH/443l.png","2022-12-01",8,148,2,"7-81482","12/01/2022"
"163","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJ6wWFCG/360.png","2022-12-01",8,149,2,"7-81492","12/01/2022"
"164","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1z9rmbky/6r.png","2022-12-01",8,150,2,"7-81502","12/01/2022"
"165","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/13Sh2Bf1/581.png","2022-12-01",8,151,2,"7-81512","12/01/2022"
"166","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/NfHfvHzc/4678.png","2022-12-01",8,152,2,"7-81522","12/01/2022"
"167","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/4y1bhVKK/3588.png","2022-12-01",8,153,2,"7-81532","12/01/2022"
"168","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/LhdGMJ7x/7j0.jpg","2022-12-01",8,154,2,"7-81542","12/01/2022"
"169","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/VLnqCPFH/bt.png","2022-12-01",8,155,2,"7-81552","12/01/2022"
"170","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/QCRJKWZ1/4399.png","2022-12-01",8,156,2,"7-81562","12/01/2022"
"171","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/63jq82dV/467.png","2022-12-01",8,157,2,"7-81572","12/01/2022"
"172","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJVQs9nb/3380.png","2022-12-01",8,158,2,"7-81582","12/01/2022"
"173","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/YCF8cM3t/1002-t72b.jpg","2022-12-01",8,159,2,"7-81592","12/01/2022"
"174","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PxGCwgBx/h0.jpg","2022-12-01",8,160,2,"7-81602","12/01/2022"
