"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/cLy31D99/557.png","2022-03-19",1,1,1,"7-111","2022-03-28"
"2","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/L5WpLtHC/370.png","2022-03-19",1,2,1,"7-121","2022-03-28"
"3","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/v8Jyk5sf/4k.png","2022-03-19",1,3,1,"7-131","2022-03-28"
"4","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/6p16np14/480.png","2022-03-19",1,4,1,"7-141","2022-03-28"
"5","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/Qd0VGPhL/86.jpg","2022-03-19",1,5,1,"7-151","2022-03-28"
"6","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/nLqV2cT1/43.jpg","2022-03-19",1,6,1,"7-161","2022-03-28"
"7","Russia","Russia","(Unknown) vehicle","captured","https://i.postimg.cc/WbLxNxYp/f1.jpg","2022-03-19",1,7,2,"7-172","2022-03-28"
"8","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1506354334229049345","2022-03-26",1,8,1,"7-181","2022-03-28"
"9","Russia","Russia","(Unknown) vehicle","destroyed","https://i.postimg.cc/fR5ZtPph/3327.png","2022-03-26",1,9,1,"7-191","2022-03-28"
"10","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1507111458726981643","2022-03-26",1,10,1,"7-1101","2022-03-28"
"11","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1507304253131563008","2022-03-26",1,11,1,"7-1111","2022-03-28"
"12","Russia","Russia","(Unknown) vehicle","destroyed","https://twitter.com/UAWeapons/status/1507004560996401168","2022-03-26",1,12,1,"7-1121","2022-03-28"
"13","Russia","Soviet Union","100mm MT-12 anti-tank gun","captured","https://i.postimg.cc/85pqC5hy/4y.png","2022-03-19",2,13,2,"7-2132","2022-03-28"
"14","Russia","Soviet Union","120mm 2B11/2S12","captured","https://i.postimg.cc/SKhJwYXP/4703.png","2022-03-19",3,14,2,"7-3142","2022-03-28"
"15","Russia","Soviet Union","120mm 2B11/2S12","captured","https://i.postimg.cc/Xv95D8vY/579.png","2022-03-19",3,15,2,"7-3152","2022-03-28"
"16","Russia","Soviet Union","120mm 2B11/2S12","captured","https://i.postimg.cc/mrwKqRw8/Screenshot-8952.png","2022-03-19",3,16,2,"7-3162","2022-03-28"
"17","Russia","Soviet Union","120mm 2B11/2S12","captured","https://i.postimg.cc/SNc6Bh3F/524.png","2022-03-19",3,17,2,"7-3172","2022-03-28"
"18","Russia","Soviet Union","120mm 2B11/2S12","captured","https://postlmg.cc/TKFDDmpP","2022-03-27",3,18,2,"7-3182","2022-03-28"
"19","Russia","Russia","120mm 2B11/2S12A","captured","https://i.postimg.cc/x11CC0NR/550.png","2022-03-19",4,19,2,"7-4192","2022-03-28"
"20","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","abandoned","https://i.postimg.cc/sfM2Rn9R/f13.png","2022-03-19",5,20,3,"7-5203","2022-03-28"
"21","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","abandoned","https://i.postimg.cc/5jcQqnzn/hhj.jpg","2022-03-19",5,21,3,"7-5213","2022-03-28"
"22","Russia","Soviet Union","120mm 2B16 Nona-K howitzer","captured","https://i.postimg.cc/wx2TJysb/4f2.jpg","2022-03-19",5,22,2,"7-5222","2022-03-28"
"23","Russia","Russia","120mm 2S23 Nona-SVK","captured","https://i.postimg.cc/Gtxd6gBr/4356.jpg","2022-03-27",6,23,2,"7-6232","2022-03-28"
"24","Russia","Russia","120mm 2S23 Nona-SVK","captured","https://i.postimg.cc/Gtxd6gBr/4356.jpg","2022-03-27",6,23,2,"7-6232","2022-03-28"
"25","Russia","Russia","120mm 2S23 Nona-SVK","captured","https://i.postimg.cc/Gtxd6gBr/4356.jpg","2022-03-27",6,23,2,"7-6232","2022-03-28"
"26","Russia","Russia","120mm 2S23 Nona-SVK","captured","https://i.postimg.cc/Gtxd6gBr/4356.jpg","2022-03-27",6,23,2,"7-6232","2022-03-28"
"27","Russia","Russia","120mm 2S23 Nona-SVK","captured","https://i.postimg.cc/Gtxd6gBr/4356.jpg","2022-03-27",6,23,2,"7-6232","2022-03-28"
