"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1","Russia","Soviet Union",NA,"destroyed","https://twitter.com/CalibreObscura/status/1670510694838546436","2023-09-26",1,1,1,"7-111","09/26/2023"
"2","Russia","Soviet Union","1 T-55A","damaged","https://i.postimg.cc/jdFBJdQb/1027-t55-dam-05-08-23.jpg","2023-09-26",2,2,2,"7-222","09/26/2023"
"3","Russia","Soviet Union","1 T-62 Obr. 1967","captured","https://i.postimg.cc/yxw0SFD6/1001-T-62-Obr-1967-capt.jpg","2023-09-26",3,3,3,"7-333","09/26/2023"
"4","Russia","Soviet Union","64 T-62M","destroyed","https://twitter.com/UAWeapons/status/1544797070883684353","2023-09-26",4,4,1,"7-441","09/26/2023"
"5","Russia","Soviet Union","64 T-62M","destroyed","https://i.postimg.cc/X72RXDmM/1024-t62m-destr-11-01-23.jpg","2023-09-26",4,5,1,"7-451","09/26/2023"
"6","Russia","Soviet Union","64 T-62M","destroyed","https://twitter.com/UAWeapons/status/1572672235726573568","2023-09-26",4,6,1,"7-461","09/26/2023"
"7","Russia","Soviet Union","64 T-62M","destroyed","https://twitter.com/UAWeapons/status/1581908407967092738","2023-09-26",4,7,1,"7-471","09/26/2023"
"8","Russia","Soviet Union","64 T-62M","destroyed","https://twitter.com/UAWeapons/status/1590474674999558145","2023-09-26",4,8,1,"7-481","09/26/2023"
"9","Russia","Soviet Union","64 T-62M","destroyed","https://i.postimg.cc/fy6S2qj0/1010-2x-t62m-destr.jpg","2023-09-26",4,9,1,"7-491","09/26/2023"
"10","Russia","Soviet Union","64 T-62M","destroyed","https://i.postimg.cc/2yRMkB97/55h.png","2023-09-26",4,10,1,"7-4101","09/26/2023"
"11","Russia","Soviet Union","64 T-62M","destroyed","https://i.postimg.cc/gkKRT9Sn/1014-t62m-destr-16-11-22.jpg","2023-09-26",4,11,1,"7-4111","09/26/2023"
"12","Russia","Soviet Union","64 T-62M","destroyed","https://i.postimg.cc/cLQ5SJcX/1005-t62m-destr-08-01-23.jpg","2023-09-26",4,12,1,"7-4121","09/26/2023"
"13","Russia","Soviet Union","64 T-62M","destroyed","https://i.postimg.cc/Dy4Mx64V/1038-t62m-destr-07-01-23.jpg","2023-09-26",4,13,1,"7-4131","09/26/2023"
"14","Russia","Soviet Union","64 T-62M","destroyed","https://i.postimg.cc/N0DghMNG/1005-t62m-destr-27-01-23.jpg","2023-09-26",4,14,1,"7-4141","09/26/2023"
"15","Russia","Soviet Union","64 T-62M","destroyed","https://i.postimg.cc/NFFTSxhD/1025-t62m-destr-20-03-23.jpg","2023-09-26",4,15,1,"7-4151","09/26/2023"
"16","Russia","Soviet Union","64 T-62M","destroyed","https://twitter.com/UAWeapons/status/1638590667323580425","2023-09-26",4,16,1,"7-4161","09/26/2023"
"17","Russia","Soviet Union","64 T-62M","destroyed","https://i.postimg.cc/KvkckFr1/1011-T-62-M-destr-26-05-23.jpg","2023-09-26",4,17,1,"7-4171","09/26/2023"
"18","Russia","Soviet Union","64 T-62M","destroyed","https://i.postimg.cc/3Js826nn/1012-T-62-M-destr-26-05-23.jpg","2023-09-26",4,18,1,"7-4181","09/26/2023"
"19","Russia","Soviet Union","64 T-62M","destroyed","https://i.postimg.cc/Gmr6pZ4Y/1001-t62m-destr-01-06-23.jpg","2023-09-26",4,19,1,"7-4191","09/26/2023"
"20","Russia","Soviet Union","64 T-62M","destroyed","https://twitter.com/UAWeapons/status/1566557906593615873","2023-09-26",4,20,1,"7-4201","09/26/2023"
"21","Russia","Soviet Union","64 T-62M","destroyed","https://i.postimg.cc/D0BRWLm2/1037-t62m-destr-03-06-23.jpg","2023-09-26",4,21,1,"7-4211","09/26/2023"
"22","Russia","Soviet Union","64 T-62M","destroyed","https://twitter.com/UAWeapons/status/1674811978408132611","2023-09-26",4,22,1,"7-4221","09/26/2023"
"23","Russia","Soviet Union","64 T-62M","destroyed","https://i.postimg.cc/Gh2rd9jj/1011-t62m-destr-25-08-23.jpg","2023-09-26",4,23,1,"7-4231","09/26/2023"
"24","Russia","Soviet Union","64 T-62M","destroyed","https://i.postimg.cc/PxJhBdpT/46.png","2023-09-26",4,24,1,"7-4241","09/26/2023"
"25","Russia","Soviet Union","64 T-62M","destroyed","https://i.postimg.cc/x1Gx3HLw/378.png","2023-09-26",4,25,1,"7-4251","09/26/2023"
"26","Russia","Soviet Union","64 T-62M","damaged","https://twitter.com/UAWeapons/status/1590474674999558145","2023-09-26",4,8,2,"7-482","09/26/2023"
"27","Russia","Soviet Union","64 T-62M","damaged","https://i.postimg.cc/QC25V0xC/1004-3-destr-BMP-2-2-destr-Kam-AZ-6x6-4-damaged-T-62-M-09-03-23.jpg","2023-09-26",4,26,2,"7-4262","09/26/2023"
"28","Russia","Soviet Union","64 T-62M","captured","https://twitter.com/UAWeapons/status/1570054722563997698","2023-09-26",4,27,3,"7-4273","09/26/2023"
"29","Russia","Soviet Union","64 T-62M","captured","https://i.postimg.cc/pdNwMqJq/4500-t62m-capt.jpg","2023-09-26",4,28,3,"7-4283","09/26/2023"
"30","Russia","Soviet Union","64 T-62M","captured","https://twitter.com/UAWeapons/status/1577227267226599424","2023-09-26",4,29,3,"7-4293","09/26/2023"
"31","Russia","Soviet Union","64 T-62M","captured","https://twitter.com/UAWeapons/status/1577323803478265856","2023-09-26",4,30,3,"7-4303","09/26/2023"
"32","Russia","Soviet Union","64 T-62M","captured","https://twitter.com/UAWeapons/status/1577189784057163778","2023-09-26",4,31,3,"7-4313","09/26/2023"
"33","Russia","Soviet Union","64 T-62M","captured","https://twitter.com/UAWeapons/status/1577645612891361281","2023-09-26",4,32,3,"7-4323","09/26/2023"
"34","Russia","Soviet Union","64 T-62M","captured","https://twitter.com/UAWeapons/status/1577553007725756419","2023-09-26",4,33,3,"7-4333","09/26/2023"
"35","Russia","Soviet Union","64 T-62M","damaged","https://twitter.com/UAWeapons/status/1577556971389075459","2023-09-26",4,34,2,"7-4342","09/26/2023"
"36","Russia","Soviet Union","64 T-62M","captured","https://twitter.com/UAWeapons/status/1577556971389075459","2023-09-26",4,34,3,"7-4343","09/26/2023"
"37","Russia","Soviet Union","64 T-62M","captured","https://twitter.com/UAWeapons/status/1577688073231540224","2023-09-26",4,35,3,"7-4353","09/26/2023"
"38","Russia","Soviet Union","64 T-62M","captured","https://i.postimg.cc/wMqmL10f/1007-t62m-capt.jpg","2023-09-26",4,36,3,"7-4363","09/26/2023"
"39","Russia","Soviet Union","64 T-62M","captured","https://twitter.com/UAWeapons/status/1578010258152251392","2023-09-26",4,37,3,"7-4373","09/26/2023"
"40","Russia","Soviet Union","64 T-62M","captured","https://twitter.com/UAWeapons/status/1578303114742235137","2023-09-26",4,38,3,"7-4383","09/26/2023"
"41","Russia","Soviet Union","64 T-62M","damaged","https://i.postimg.cc/bJ7wHhYW/4477.png","2023-09-26",4,39,2,"7-4392","09/26/2023"
"42","Russia","Soviet Union","64 T-62M","captured","https://i.postimg.cc/bJ7wHhYW/4477.png","2023-09-26",4,39,3,"7-4393","09/26/2023"
"43","Russia","Soviet Union","64 T-62M","captured","https://i.postimg.cc/YCYjXjLR/66988.png","2023-09-26",4,40,3,"7-4403","09/26/2023"
"44","Russia","Soviet Union","64 T-62M","captured","https://i.postimg.cc/d3dtQwnV/33.png","2023-09-26",4,41,3,"7-4413","09/26/2023"
"45","Russia","Soviet Union","64 T-62M","captured","https://i.postimg.cc/MHchSZQ2/1030-t62m-capt.jpg","2023-09-26",4,42,3,"7-4423","09/26/2023"
"46","Russia","Soviet Union","64 T-62M","captured","https://i.postimg.cc/1X70dZDm/1039-t62m-capt.jpg","2023-09-26",4,43,3,"7-4433","09/26/2023"
"47","Russia","Soviet Union","64 T-62M","captured","https://i.postimg.cc/pTZJDjTn/1040-t62m-capt.jpg","2023-09-26",4,44,3,"7-4443","09/26/2023"
"48","Russia","Soviet Union","64 T-62M","captured","https://i.postimg.cc/3RpSDGqs/1013-t62m-capt.jpg","2023-09-26",4,45,3,"7-4453","09/26/2023"
"49","Russia","Soviet Union","64 T-62M","captured","https://i.postimg.cc/mkKvpRHm/1010-t62m-capt.jpg","2023-09-26",4,46,3,"7-4463","09/26/2023"
"50","Russia","Soviet Union","64 T-62M","captured","https://i.postimg.cc/wMKK0gJ0/1053-t62m-capt.jpg","2023-09-26",4,47,3,"7-4473","09/26/2023"
"51","Russia","Soviet Union","64 T-62M","captured","https://i.postimg.cc/4dB8SySp/1011-t62m-capt.jpg","2023-09-26",4,48,3,"7-4483","09/26/2023"
"52","Russia","Soviet Union","64 T-62M","captured","https://i.postimg.cc/8zs9wPz4/1018-t62m-capt.jpg","2023-09-26",4,49,3,"7-4493","09/26/2023"
"53","Russia","Soviet Union","64 T-62M","captured","https://i.postimg.cc/TPRdPNxj/1003-t62m-capt.jpg","2023-09-26",4,50,3,"7-4503","09/26/2023"
"54","Russia","Soviet Union","64 T-62M","damaged","https://twitter.com/UAWeapons/status/1590447628726439936","2023-09-26",4,51,2,"7-4512","09/26/2023"
"55","Russia","Soviet Union","64 T-62M","captured","https://twitter.com/UAWeapons/status/1590447628726439936","2023-09-26",4,51,3,"7-4513","09/26/2023"
"56","Russia","Soviet Union","64 T-62M","captured","https://twitter.com/UAWeapons/status/1591036463634075648","2023-09-26",4,52,3,"7-4523","09/26/2023"
"57","Russia","Soviet Union","64 T-62M","captured","https://i.postimg.cc/kXjchcHX/875.png","2023-09-26",4,53,3,"7-4533","09/26/2023"
"58","Russia","Soviet Union","64 T-62M","captured","https://i.postimg.cc/T2SbrcFJ/1026-t62m-capt.jpg","2023-09-26",4,54,3,"7-4543","09/26/2023"
"59","Russia","Soviet Union","64 T-62M","damaged","https://twitter.com/UAWeapons/status/1591808737035096065","2023-09-26",4,55,2,"7-4552","09/26/2023"
"60","Russia","Soviet Union","64 T-62M","captured","https://twitter.com/UAWeapons/status/1591808737035096065","2023-09-26",4,55,3,"7-4553","09/26/2023"
"61","Russia","Soviet Union","64 T-62M","damaged","https://i.postimg.cc/SNKbZnT3/1015_t62m_dam_capt.jpg","2023-09-26",4,56,2,"7-4562","09/26/2023"
"62","Russia","Soviet Union","64 T-62M","captured","https://i.postimg.cc/SNKbZnT3/1015_t62m_dam_capt.jpg","2023-09-26",4,56,3,"7-4563","09/26/2023"
"63","Russia","Soviet Union","64 T-62M","captured","https://i.postimg.cc/wMqYYM6t/1011-t62m-capt.jpg","2023-09-26",4,57,3,"7-4573","09/26/2023"
"64","Russia","Soviet Union","64 T-62M","captured","https://i.postimg.cc/3RSgKWBp/33211.png","2023-09-26",4,58,3,"7-4583","09/26/2023"
"65","Russia","Soviet Union","64 T-62M","captured","https://i.postimg.cc/ydNdM2S1/1017-t62m-capt-06-10-22.jpg","2023-09-26",4,59,3,"7-4593","09/26/2023"
"66","Russia","Soviet Union","64 T-62M","captured","https://i.postimg.cc/sxXST942/1018-t62m-capt-25-11-22.jpg","2023-09-26",4,60,3,"7-4603","09/26/2023"
"67","Russia","Soviet Union","64 T-62M","captured","https://i.postimg.cc/zDP8jG93/1006-t62m-capt-30-11-22.jpg","2023-09-26",4,61,3,"7-4613","09/26/2023"
"68","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/fy03yn64/1001-t62m-2022-destr-15-03-23.png","2023-09-26",5,62,1,"7-5621","09/26/2023"
"69","Russia","Russia","T-62M Obr. 2022","destroyed","https://twitter.com/UAWeapons/status/1635951246069702656","2023-09-26",5,63,1,"7-5631","09/26/2023"
"70","Russia","Soviet Union","15 T-62MV","destroyed","https://i.postimg.cc/jSpnvgMJ/1008-t62m-destr.jpg","2023-09-26",6,64,1,"7-6641","09/26/2023"
"71","Russia","Soviet Union","15 T-62MV","destroyed","https://i.postimg.cc/LsC6DB9t/1004-t62mv-destr.jpg","2023-09-26",6,65,1,"7-6651","09/26/2023"
"72","Russia","Soviet Union","15 T-62MV","destroyed","https://i.postimg.cc/MpCc949Z/T-62-MV-destroyed.png","2023-09-26",6,66,1,"7-6661","09/26/2023"
"73","Russia","Soviet Union","15 T-62MV","destroyed","https://i.postimg.cc/T11BJSZh/1036-t64mv-destr-30-06-23.jpg","2023-09-26",6,67,1,"7-6671","09/26/2023"
"74","Russia","Soviet Union","15 T-62MV","damaged","https://i.postimg.cc/PrJqBtcm/1011-t62mv-dam-14-02-23.jpg","2023-09-26",6,68,2,"7-6682","09/26/2023"
"75","Russia","Soviet Union","15 T-62MV","damaged","https://i.postimg.cc/xjWHFMwX/1000-t62mv-dam-aband.jpg","2023-09-26",6,69,2,"7-6692","09/26/2023"
"76","Russia","Soviet Union","15 T-62MV","abandoned","https://i.postimg.cc/xjWHFMwX/1000-t62mv-dam-aband.jpg","2023-09-26",6,69,4,"7-6694","09/26/2023"
"77","Russia","Soviet Union","15 T-62MV","damaged","https://i.postimg.cc/MX2V8YzD/1501-t72mv-capt.jpg","2023-09-26",6,70,2,"7-6702","09/26/2023"
"78","Russia","Soviet Union","15 T-62MV","captured","https://i.postimg.cc/MX2V8YzD/1501-t72mv-capt.jpg","2023-09-26",6,70,3,"7-6703","09/26/2023"
"79","Russia","Soviet Union","15 T-62MV","captured","https://twitter.com/UAWeapons/status/1578300172676648960","2023-09-26",6,71,3,"7-6713","09/26/2023"
"80","Russia","Soviet Union","15 T-62MV","captured","https://i.postimg.cc/Tws21jVg/1001-t62mv-capt.jpg","2023-09-26",6,72,3,"7-6723","09/26/2023"
"81","Russia","Soviet Union","15 T-62MV","captured","https://i.postimg.cc/J074zcv2/1010-t62mv-capt.jpg","2023-09-26",6,73,3,"7-6733","09/26/2023"
"82","Russia","Soviet Union","15 T-62MV","captured","https://twitter.com/UAWeapons/status/1591010484287049730","2023-09-26",6,74,3,"7-6743","09/26/2023"
"83","Russia","Soviet Union","15 T-62MV","captured","https://i.postimg.cc/Y0dKr79d/1010-t62mv-capt.jpg","2023-09-26",6,75,3,"7-6753","09/26/2023"
"84","Russia","Soviet Union","15 T-62MV","captured","https://i.postimg.cc/1zy2B9Rk/1016-t62mv-capt.jpg","2023-09-26",6,76,3,"7-6763","09/26/2023"
"85","Russia","Soviet Union","15 T-62MV","captured","https://i.postimg.cc/K8PSTHMJ/1032-t62mv-capt-22-02-23.jpg","2023-09-26",6,77,3,"7-6773","09/26/2023"
"86","Russia","Russia","1 T-62MV Obr. 2022","destroyed","https://twitter.com/UAWeapons/status/1662066364138283008","2023-09-26",7,78,1,"7-7781","09/26/2023"
"87","Russia","Soviet Union","2 T-64A","destroyed","https://i.postimg.cc/fRWSdTBn/d32.png","2023-09-26",8,79,1,"7-8791","09/26/2023"
"88","Russia","Soviet Union","2 T-64A","destroyed","https://twitter.com/UAWeapons/status/1561363838481666050","2023-09-26",8,80,1,"7-8801","09/26/2023"
"89","Russia","Soviet Union","63 T-64BV","destroyed","https://i.postimg.cc/B63LSk6q/431v.png","2023-09-26",9,81,1,"7-9811","09/26/2023"
"90","Russia","Soviet Union","63 T-64BV","destroyed","https://i.postimg.cc/52srpxzV/228.png","2023-09-26",9,82,1,"7-9821","09/26/2023"
"91","Russia","Soviet Union","63 T-64BV","destroyed","https://i.postimg.cc/vTVpDRV2/4fhh.png","2023-09-26",9,83,1,"7-9831","09/26/2023"
"92","Russia","Soviet Union","63 T-64BV","destroyed","https://i.postimg.cc/nLkXCgJk/5gk.png","2023-09-26",9,84,1,"7-9841","09/26/2023"
"93","Russia","Soviet Union","63 T-64BV","destroyed","https://i.postimg.cc/13SPjpnQ/325.png","2023-09-26",9,85,1,"7-9851","09/26/2023"
"94","Russia","Soviet Union","63 T-64BV","destroyed","https://i.postimg.cc/Dm38Wx0v/669.png","2023-09-26",9,86,1,"7-9861","09/26/2023"
"95","Russia","Soviet Union","63 T-64BV","destroyed","https://i.postimg.cc/cJd3fT2C/1001.jpg","2023-09-26",9,87,1,"7-9871","09/26/2023"
"96","Russia","Soviet Union","63 T-64BV","destroyed","https://i.postimg.cc/1581jxkd/b5.png","2023-09-26",9,88,1,"7-9881","09/26/2023"
"97","Russia","Soviet Union","63 T-64BV","destroyed","https://i.postimg.cc/6q8wYjYT/1007-t64bv.jpg","2023-09-26",9,89,1,"7-9891","09/26/2023"
"98","Russia","Soviet Union","63 T-64BV","destroyed","https://i.postimg.cc/Tw0Bjx5w/768.jpg","2023-09-26",9,90,1,"7-9901","09/26/2023"
"99","Russia","Soviet Union","63 T-64BV","destroyed","https://i.postimg.cc/3JVy55q6/d7.png","2023-09-26",9,91,1,"7-9911","09/26/2023"
"100","Russia","Soviet Union","63 T-64BV","destroyed","https://i.postimg.cc/MTWR5mFW/3dd2.png","2023-09-26",9,92,1,"7-9921","09/26/2023"
"101","Russia","Soviet Union","63 T-64BV","destroyed","https://i.postimg.cc/HnjRpt75/f2gh.jpg","2023-09-26",9,93,1,"7-9931","09/26/2023"
"102","Russia","Soviet Union","63 T-64BV","destroyed","https://i.postimg.cc/pTfSkjxd/23.jpg","2023-09-26",9,94,1,"7-9941","09/26/2023"
"103","Russia","Soviet Union","63 T-64BV","destroyed","https://i.postimg.cc/brCYNNH4/46.jpg","2023-09-26",9,95,1,"7-9951","09/26/2023"
"104","Russia","Soviet Union","63 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1561363838481666050","2023-09-26",9,80,1,"7-9801","09/26/2023"
"105","Russia","Soviet Union","63 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1531973654313152515","2023-09-26",9,96,1,"7-9961","09/26/2023"
"106","Russia","Soviet Union","63 T-64BV","destroyed","https://i.postimg.cc/x1Ldg955/g55.jpg","2023-09-26",9,97,1,"7-9971","09/26/2023"
"107","Russia","Soviet Union","63 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1534939583821107200","2023-09-26",9,98,1,"7-9981","09/26/2023"
"108","Russia","Soviet Union","63 T-64BV","destroyed","https://i.postimg.cc/W3f6ZSkK/3dg.png","2023-09-26",9,99,1,"7-9991","09/26/2023"
"109","Russia","Soviet Union","63 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1539939158944358401","2023-09-26",9,100,1,"7-91001","09/26/2023"
"110","Russia","Soviet Union","63 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1541049828288905218","2023-09-26",9,101,1,"7-91011","09/26/2023"
"111","Russia","Soviet Union","63 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1546565537895006209","2023-09-26",9,102,1,"7-91021","09/26/2023"
"112","Russia","Soviet Union","63 T-64BV","destroyed","https://i.postimg.cc/t4vTP4WB/1001.jpg","2023-09-26",9,103,1,"7-91031","09/26/2023"
