"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"23","Russia","Soviet Union","61 T-62M","damaged","https://i.postimg.cc/QC25V0xC/1004-3-destr-BMP-2-2-destr-Kam-AZ-6x6-4-damaged-T-62-M-09-03-23.jpg","2023-07-29",3,22,3,"7-3223","07/29/2023"
"24","Russia","Soviet Union","61 T-62M","captured","https://twitter.com/UAWeapons/status/1570054722563997698","2023-07-29",3,23,2,"7-3232","07/29/2023"
"25","Russia","Soviet Union","61 T-62M","captured","https://i.postimg.cc/pdNwMqJq/4500-t62m-capt.jpg","2023-07-29",3,24,2,"7-3242","07/29/2023"
"26","Russia","Soviet Union","61 T-62M","captured","https://twitter.com/UAWeapons/status/1577227267226599424","2023-07-29",3,25,2,"7-3252","07/29/2023"
"27","Russia","Soviet Union","61 T-62M","captured","https://twitter.com/UAWeapons/status/1577323803478265856","2023-07-29",3,26,2,"7-3262","07/29/2023"
"28","Russia","Soviet Union","61 T-62M","captured","https://twitter.com/UAWeapons/status/1577189784057163778","2023-07-29",3,27,2,"7-3272","07/29/2023"
"29","Russia","Soviet Union","61 T-62M","captured","https://twitter.com/UAWeapons/status/1577645612891361281","2023-07-29",3,28,2,"7-3282","07/29/2023"
"30","Russia","Soviet Union","61 T-62M","captured","https://twitter.com/UAWeapons/status/1577553007725756419","2023-07-29",3,29,2,"7-3292","07/29/2023"
"31","Russia","Soviet Union","61 T-62M","damaged","https://twitter.com/UAWeapons/status/1577556971389075459","2023-07-29",3,30,3,"7-3303","07/29/2023"
"32","Russia","Soviet Union","61 T-62M","captured","https://twitter.com/UAWeapons/status/1577556971389075459","2023-07-29",3,30,2,"7-3302","07/29/2023"
"33","Russia","Soviet Union","61 T-62M","captured","https://twitter.com/UAWeapons/status/1577688073231540224","2023-07-29",3,31,2,"7-3312","07/29/2023"
"34","Russia","Soviet Union","61 T-62M","captured","https://i.postimg.cc/wMqmL10f/1007-t62m-capt.jpg","2023-07-29",3,32,2,"7-3322","07/29/2023"
"35","Russia","Soviet Union","61 T-62M","captured","https://twitter.com/UAWeapons/status/1578010258152251392","2023-07-29",3,33,2,"7-3332","07/29/2023"
"36","Russia","Soviet Union","61 T-62M","captured","https://twitter.com/UAWeapons/status/1578303114742235137","2023-07-29",3,34,2,"7-3342","07/29/2023"
"37","Russia","Soviet Union","61 T-62M","damaged","https://i.postimg.cc/bJ7wHhYW/4477.png","2023-07-29",3,35,3,"7-3353","07/29/2023"
"38","Russia","Soviet Union","61 T-62M","captured","https://i.postimg.cc/bJ7wHhYW/4477.png","2023-07-29",3,35,2,"7-3352","07/29/2023"
"39","Russia","Soviet Union","61 T-62M","captured","https://i.postimg.cc/YCYjXjLR/66988.png","2023-07-29",3,36,2,"7-3362","07/29/2023"
"40","Russia","Soviet Union","61 T-62M","captured","https://i.postimg.cc/d3dtQwnV/33.png","2023-07-29",3,37,2,"7-3372","07/29/2023"
"41","Russia","Soviet Union","61 T-62M","captured","https://i.postimg.cc/MHchSZQ2/1030-t62m-capt.jpg","2023-07-29",3,38,2,"7-3382","07/29/2023"
"42","Russia","Soviet Union","61 T-62M","captured","https://i.postimg.cc/1X70dZDm/1039-t62m-capt.jpg","2023-07-29",3,39,2,"7-3392","07/29/2023"
"43","Russia","Soviet Union","61 T-62M","captured","https://i.postimg.cc/pTZJDjTn/1040-t62m-capt.jpg","2023-07-29",3,40,2,"7-3402","07/29/2023"
"44","Russia","Soviet Union","61 T-62M","captured","https://i.postimg.cc/3RpSDGqs/1013-t62m-capt.jpg","2023-07-29",3,41,2,"7-3412","07/29/2023"
"45","Russia","Soviet Union","61 T-62M","captured","https://i.postimg.cc/mkKvpRHm/1010-t62m-capt.jpg","2023-07-29",3,42,2,"7-3422","07/29/2023"
"46","Russia","Soviet Union","61 T-62M","captured","https://i.postimg.cc/wMKK0gJ0/1053-t62m-capt.jpg","2023-07-29",3,43,2,"7-3432","07/29/2023"
"47","Russia","Soviet Union","61 T-62M","captured","https://i.postimg.cc/4dB8SySp/1011-t62m-capt.jpg","2023-07-29",3,44,2,"7-3442","07/29/2023"
"48","Russia","Soviet Union","61 T-62M","captured","https://i.postimg.cc/8zs9wPz4/1018-t62m-capt.jpg","2023-07-29",3,45,2,"7-3452","07/29/2023"
"49","Russia","Soviet Union","61 T-62M","captured","https://i.postimg.cc/TPRdPNxj/1003-t62m-capt.jpg","2023-07-29",3,46,2,"7-3462","07/29/2023"
"50","Russia","Soviet Union","61 T-62M","damaged","https://twitter.com/UAWeapons/status/1590447628726439936","2023-07-29",3,47,3,"7-3473","07/29/2023"
"51","Russia","Soviet Union","61 T-62M","captured","https://twitter.com/UAWeapons/status/1590447628726439936","2023-07-29",3,47,2,"7-3472","07/29/2023"
"52","Russia","Soviet Union","61 T-62M","captured","https://twitter.com/UAWeapons/status/1591036463634075648","2023-07-29",3,48,2,"7-3482","07/29/2023"
"53","Russia","Soviet Union","61 T-62M","captured","https://i.postimg.cc/kXjchcHX/875.png","2023-07-29",3,49,2,"7-3492","07/29/2023"
"54","Russia","Soviet Union","61 T-62M","captured","https://i.postimg.cc/T2SbrcFJ/1026-t62m-capt.jpg","2023-07-29",3,50,2,"7-3502","07/29/2023"
"55","Russia","Soviet Union","61 T-62M","damaged","https://twitter.com/UAWeapons/status/1591808737035096065","2023-07-29",3,51,3,"7-3513","07/29/2023"
"56","Russia","Soviet Union","61 T-62M","captured","https://twitter.com/UAWeapons/status/1591808737035096065","2023-07-29",3,51,2,"7-3512","07/29/2023"
"57","Russia","Soviet Union","61 T-62M","damaged","https://i.postimg.cc/SNKbZnT3/1015_t62m_dam_capt.jpg","2023-07-29",3,52,3,"7-3523","07/29/2023"
"58","Russia","Soviet Union","61 T-62M","captured","https://i.postimg.cc/SNKbZnT3/1015_t62m_dam_capt.jpg","2023-07-29",3,52,2,"7-3522","07/29/2023"
"59","Russia","Soviet Union","61 T-62M","captured","https://i.postimg.cc/wMqYYM6t/1011-t62m-capt.jpg","2023-07-29",3,53,2,"7-3532","07/29/2023"
"60","Russia","Soviet Union","61 T-62M","captured","https://i.postimg.cc/3RSgKWBp/33211.png","2023-07-29",3,54,2,"7-3542","07/29/2023"
"61","Russia","Soviet Union","61 T-62M","captured","https://i.postimg.cc/ydNdM2S1/1017-t62m-capt-06-10-22.jpg","2023-07-29",3,55,2,"7-3552","07/29/2023"
"62","Russia","Soviet Union","61 T-62M","captured","https://i.postimg.cc/sxXST942/1018-t62m-capt-25-11-22.jpg","2023-07-29",3,56,2,"7-3562","07/29/2023"
"63","Russia","Soviet Union","61 T-62M","captured","https://i.postimg.cc/zDP8jG93/1006-t62m-capt-30-11-22.jpg","2023-07-29",3,57,2,"7-3572","07/29/2023"
"64","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/fy03yn64/1001-t62m-2022-destr-15-03-23.png","2023-07-29",4,58,1,"7-4581","07/29/2023"
"65","Russia","Russia","T-62M Obr. 2022","destroyed","https://twitter.com/UAWeapons/status/1635951246069702656","2023-07-29",4,59,1,"7-4591","07/29/2023"
"66","Russia","Soviet Union","15 T-62MV","destroyed","https://i.postimg.cc/jSpnvgMJ/1008-t62m-destr.jpg","2023-07-29",5,60,1,"7-5601","07/29/2023"
"67","Russia","Soviet Union","15 T-62MV","destroyed","https://i.postimg.cc/LsC6DB9t/1004-t62mv-destr.jpg","2023-07-29",5,61,1,"7-5611","07/29/2023"
"68","Russia","Soviet Union","15 T-62MV","destroyed","https://i.postimg.cc/MpCc949Z/T-62-MV-destroyed.png","2023-07-29",5,62,1,"7-5621","07/29/2023"
"69","Russia","Soviet Union","15 T-62MV","destroyed","https://i.postimg.cc/T11BJSZh/1036-t64mv-destr-30-06-23.jpg","2023-07-29",5,63,1,"7-5631","07/29/2023"
"70","Russia","Soviet Union","15 T-62MV","damaged","https://i.postimg.cc/PrJqBtcm/1011-t62mv-dam-14-02-23.jpg","2023-07-29",5,64,3,"7-5643","07/29/2023"
"71","Russia","Soviet Union","15 T-62MV","damaged","https://i.postimg.cc/xjWHFMwX/1000-t62mv-dam-aband.jpg","2023-07-29",5,65,3,"7-5653","07/29/2023"
"72","Russia","Soviet Union","15 T-62MV","abandoned","https://i.postimg.cc/xjWHFMwX/1000-t62mv-dam-aband.jpg","2023-07-29",5,65,4,"7-5654","07/29/2023"
"73","Russia","Soviet Union","15 T-62MV","damaged","https://i.postimg.cc/MX2V8YzD/1501-t72mv-capt.jpg","2023-07-29",5,66,3,"7-5663","07/29/2023"
"74","Russia","Soviet Union","15 T-62MV","captured","https://i.postimg.cc/MX2V8YzD/1501-t72mv-capt.jpg","2023-07-29",5,66,2,"7-5662","07/29/2023"
"75","Russia","Soviet Union","15 T-62MV","captured","https://twitter.com/UAWeapons/status/1578300172676648960","2023-07-29",5,67,2,"7-5672","07/29/2023"
"76","Russia","Soviet Union","15 T-62MV","captured","https://i.postimg.cc/Tws21jVg/1001-t62mv-capt.jpg","2023-07-29",5,68,2,"7-5682","07/29/2023"
"77","Russia","Soviet Union","15 T-62MV","captured","https://i.postimg.cc/J074zcv2/1010-t62mv-capt.jpg","2023-07-29",5,69,2,"7-5692","07/29/2023"
"78","Russia","Soviet Union","15 T-62MV","captured","https://twitter.com/UAWeapons/status/1591010484287049730","2023-07-29",5,70,2,"7-5702","07/29/2023"
"79","Russia","Soviet Union","15 T-62MV","captured","https://i.postimg.cc/Y0dKr79d/1010-t62mv-capt.jpg","2023-07-29",5,71,2,"7-5712","07/29/2023"
"80","Russia","Soviet Union","15 T-62MV","captured","https://i.postimg.cc/1zy2B9Rk/1016-t62mv-capt.jpg","2023-07-29",5,72,2,"7-5722","07/29/2023"
"81","Russia","Soviet Union","15 T-62MV","captured","https://i.postimg.cc/K8PSTHMJ/1032-t62mv-capt-22-02-23.jpg","2023-07-29",5,73,2,"7-5732","07/29/2023"
"82","Russia","Russia","1 T-62MV Obr. 2022","destroyed","https://twitter.com/UAWeapons/status/1662066364138283008","2023-07-29",6,74,1,"7-6741","07/29/2023"
"83","Russia","Soviet Union","2 T-64A","destroyed","https://i.postimg.cc/fRWSdTBn/d32.png","2023-07-29",7,75,1,"7-7751","07/29/2023"
"84","Russia","Soviet Union","2 T-64A","destroyed","https://twitter.com/UAWeapons/status/1561363838481666050","2023-07-29",7,76,1,"7-7761","07/29/2023"
"85","Russia","Soviet Union","58 T-64BV","destroyed","https://i.postimg.cc/B63LSk6q/431v.png","2023-07-29",8,77,1,"7-8771","07/29/2023"
"86","Russia","Soviet Union","58 T-64BV","destroyed","https://i.postimg.cc/52srpxzV/228.png","2023-07-29",8,78,1,"7-8781","07/29/2023"
"87","Russia","Soviet Union","58 T-64BV","destroyed","https://i.postimg.cc/vTVpDRV2/4fhh.png","2023-07-29",8,79,1,"7-8791","07/29/2023"
"88","Russia","Soviet Union","58 T-64BV","destroyed","https://i.postimg.cc/nLkXCgJk/5gk.png","2023-07-29",8,80,1,"7-8801","07/29/2023"
"89","Russia","Soviet Union","58 T-64BV","destroyed","https://i.postimg.cc/13SPjpnQ/325.png","2023-07-29",8,81,1,"7-8811","07/29/2023"
"90","Russia","Soviet Union","58 T-64BV","destroyed","https://i.postimg.cc/Dm38Wx0v/669.png","2023-07-29",8,82,1,"7-8821","07/29/2023"
"91","Russia","Soviet Union","58 T-64BV","destroyed","https://i.postimg.cc/cJd3fT2C/1001.jpg","2023-07-29",8,83,1,"7-8831","07/29/2023"
"92","Russia","Soviet Union","58 T-64BV","destroyed","https://i.postimg.cc/1581jxkd/b5.png","2023-07-29",8,84,1,"7-8841","07/29/2023"
"93","Russia","Soviet Union","58 T-64BV","destroyed","https://i.postimg.cc/6q8wYjYT/1007-t64bv.jpg","2023-07-29",8,85,1,"7-8851","07/29/2023"
"94","Russia","Soviet Union","58 T-64BV","destroyed","https://i.postimg.cc/Tw0Bjx5w/768.jpg","2023-07-29",8,86,1,"7-8861","07/29/2023"
"95","Russia","Soviet Union","58 T-64BV","destroyed","https://i.postimg.cc/3JVy55q6/d7.png","2023-07-29",8,87,1,"7-8871","07/29/2023"
"96","Russia","Soviet Union","58 T-64BV","destroyed","https://i.postimg.cc/MTWR5mFW/3dd2.png","2023-07-29",8,88,1,"7-8881","07/29/2023"
"97","Russia","Soviet Union","58 T-64BV","destroyed","https://i.postimg.cc/HnjRpt75/f2gh.jpg","2023-07-29",8,89,1,"7-8891","07/29/2023"
"98","Russia","Soviet Union","58 T-64BV","destroyed","https://i.postimg.cc/pTfSkjxd/23.jpg","2023-07-29",8,90,1,"7-8901","07/29/2023"
"99","Russia","Soviet Union","58 T-64BV","destroyed","https://i.postimg.cc/brCYNNH4/46.jpg","2023-07-29",8,91,1,"7-8911","07/29/2023"
"100","Russia","Soviet Union","58 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1561363838481666050","2023-07-29",8,76,1,"7-8761","07/29/2023"
"101","Russia","Soviet Union","58 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1531973654313152515","2023-07-29",8,92,1,"7-8921","07/29/2023"
"102","Russia","Soviet Union","58 T-64BV","destroyed","https://i.postimg.cc/x1Ldg955/g55.jpg","2023-07-29",8,93,1,"7-8931","07/29/2023"
"103","Russia","Soviet Union","58 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1534939583821107200","2023-07-29",8,94,1,"7-8941","07/29/2023"
"104","Russia","Soviet Union","58 T-64BV","destroyed","https://i.postimg.cc/W3f6ZSkK/3dg.png","2023-07-29",8,95,1,"7-8951","07/29/2023"
"105","Russia","Soviet Union","58 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1539939158944358401","2023-07-29",8,96,1,"7-8961","07/29/2023"
"106","Russia","Soviet Union","58 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1541049828288905218","2023-07-29",8,97,1,"7-8971","07/29/2023"
"107","Russia","Soviet Union","58 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1546565537895006209","2023-07-29",8,98,1,"7-8981","07/29/2023"
"108","Russia","Soviet Union","58 T-64BV","destroyed","https://i.postimg.cc/t4vTP4WB/1001.jpg","2023-07-29",8,99,1,"7-8991","07/29/2023"
"109","Russia","Soviet Union","58 T-64BV","destroyed","https://i.postimg.cc/BvnT06jT/1002-t64bv.jpg","2023-07-29",8,100,1,"7-81001","07/29/2023"
"110","Russia","Soviet Union","58 T-64BV","destroyed","https://i.postimg.cc/rmv7hXSY/1000-t64bv.jpg","2023-07-29",8,101,1,"7-81011","07/29/2023"
"111","Russia","Soviet Union","58 T-64BV","destroyed","https://postlmg.cc/NL1NP1jq","2023-07-29",8,102,1,"7-81021","07/29/2023"
"112","Russia","Soviet Union","58 T-64BV","destroyed","https://i.postimg.cc/y6bmyjgM/1016-t64bv.jpg","2023-07-29",8,103,1,"7-81031","07/29/2023"
"113","Russia","Soviet Union","58 T-64BV","destroyed","https://i.postimg.cc/8k7tNFWS/1000-t72b.jpg","2023-07-29",8,104,1,"7-81041","07/29/2023"
"114","Russia","Soviet Union","58 T-64BV","destroyed","https://i.postimg.cc/rwVpBPxz/1002-t64bv-destr.jpg","2023-07-29",8,105,1,"7-81051","07/29/2023"
"115","Russia","Soviet Union","58 T-64BV","destroyed","https://i.postimg.cc/T3Zf5dzw/2022-05-21-t-64bv.jpg","2023-07-29",8,106,1,"7-81061","07/29/2023"
"116","Russia","Soviet Union","58 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1590407832796811264","2023-07-29",8,107,1,"7-81071","07/29/2023"
"117","Russia","Soviet Union","58 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1596056609801003009","2023-07-29",8,108,1,"7-81081","07/29/2023"
"118","Russia","Soviet Union","58 T-64BV","destroyed","https://i.postimg.cc/qRvPnyXM/1009-t64bv-destr-06-12-22.jpg","2023-07-29",8,109,1,"7-81091","07/29/2023"
"119","Russia","Soviet Union","58 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1607377878508765185","2023-07-29",8,110,1,"7-81101","07/29/2023"
"120","Russia","Soviet Union","58 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1608544132288372741","2023-07-29",8,111,1,"7-81111","07/29/2023"
"121","Russia","Soviet Union","58 T-64BV","destroyed","https://i.postimg.cc/SQBFmB96/1002-unkn-tank-destr-10-02-23.jpg","2023-07-29",8,112,1,"7-81121","07/29/2023"
"122","Russia","Soviet Union","58 T-64BV","destroyed","https://i.postimg.cc/nL87YCsz/1015-t64bv-destr-05-03-23.jpg","2023-07-29",8,113,1,"7-81131","07/29/2023"
"123","Russia","Soviet Union","58 T-64BV","destroyed","https://i.postimg.cc/J7bVtJHs/1045-t64bv-destr-15-05-23.jpg","2023-07-29",8,114,1,"7-81141","07/29/2023"
"124","Russia","Soviet Union","58 T-64BV","destroyed","https://i.postimg.cc/W4JYCLMd/1063-T-64-BV-destr-14-05-23.jpg","2023-07-29",8,115,1,"7-81151","07/29/2023"
"125","Russia","Soviet Union","58 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1658805354853957635","2023-07-29",8,116,1,"7-81161","07/29/2023"
"126","Russia","Soviet Union","58 T-64BV","destroyed","https://i.postimg.cc/RCbVZqfr/1003-T-64-BV-destr-26-05-23.jpg","2023-07-29",8,117,1,"7-81171","07/29/2023"
"127","Russia","Soviet Union","58 T-64BV","destroyed","https://i.postimg.cc/xCxJ91vh/1017-t64bv-destr-20-04-23.jpg","2023-07-29",8,118,1,"7-81181","07/29/2023"
"128","Russia","Soviet Union","58 T-64BV","destroyed","https://i.postimg.cc/fy7MKQJL/1040-T64bv-2x-bmp1-destr-18-07-23.jpg","2023-07-29",8,119,1,"7-81191","07/29/2023"
"129","Russia","Soviet Union","58 T-64BV","destroyed","https://i.postimg.cc/9XwQ7HVK/1004-t64bv-destr-31-05-23.jpg","2023-07-29",8,120,1,"7-81201","07/29/2023"
"130","Russia","Soviet Union","58 T-64BV","damaged","https://postimg.cc/RqK9zGbg","2023-07-29",8,121,3,"7-81213","07/29/2023"
"131","Russia","Soviet Union","58 T-64BV","damaged","https://i.postimg.cc/SQYyjpnT/887.jpg","2023-07-29",8,122,3,"7-81223","07/29/2023"
"132","Russia","Soviet Union","58 T-64BV","damaged","https://i.postimg.cc/dtFr6Q9b/1000-t64bv-dam-29-12-22.jpg","2023-07-29",8,123,3,"7-81233","07/29/2023"
"133","Russia","Soviet Union","58 T-64BV","damaged","https://i.postimg.cc/L52GF2Ln/1001-unkn-tank-dam-23-02-23.jpg","2023-07-29",8,124,3,"7-81243","07/29/2023"
"134","Russia","Soviet Union","58 T-64BV","damaged","https://i.postimg.cc/8c7Fcgw5/1001-t64bv-dam-11-06-23.jpg","2023-07-29",8,125,3,"7-81253","07/29/2023"
"135","Russia","Soviet Union","58 T-64BV","abandoned","https://i.postimg.cc/2SxhnNXW/545.jpg","2023-07-29",8,126,4,"7-81264","07/29/2023"
"136","Russia","Soviet Union","58 T-64BV","abandoned","https://twitter.com/Osinttechnical/status/1543835821123534849","2023-07-29",8,127,4,"7-81274","07/29/2023"
"137","Russia","Soviet Union","58 T-64BV","captured","https://i.postimg.cc/RVPvm2Tw/1000-t64bv-capt.jpg","2023-07-29",8,128,2,"7-81282","07/29/2023"
"138","Russia","Soviet Union","58 T-64BV","captured","https://i.postimg.cc/VL4dSdk8/32133.png","2023-07-29",8,129,2,"7-81292","07/29/2023"
"139","Russia","Soviet Union","58 T-64BV","damaged","https://i.postimg.cc/Gmh6ZzQv/31d.png","2023-07-29",8,130,3,"7-81303","07/29/2023"
"140","Russia","Soviet Union","58 T-64BV","captured","https://i.postimg.cc/Gmh6ZzQv/31d.png","2023-07-29",8,130,2,"7-81302","07/29/2023"
"141","Russia","Soviet Union","58 T-64BV","captured","https://i.postimg.cc/W4kWxSLT/7769.jpg","2023-07-29",8,131,2,"7-81312","07/29/2023"
"142","Russia","Soviet Union","58 T-64BV","captured","https://i.postimg.cc/v8J9YFfJ/1007.jpg","2023-07-29",8,132,2,"7-81322","07/29/2023"
"143","Russia","Soviet Union","2 T-72 'Ural'","damaged","https://i.postimg.cc/k4LZXS2J/1010-t72-A-dam-aband-07-02-23.jpg","2023-07-29",9,133,3,"7-91333","07/29/2023"
"144","Russia","Soviet Union","2 T-72 'Ural'","abandoned","https://i.postimg.cc/k4LZXS2J/1010-t72-A-dam-aband-07-02-23.jpg","2023-07-29",9,133,4,"7-91334","07/29/2023"
"145","Russia","Soviet Union","2 T-72 'Ural'","damaged","https://i.postimg.cc/59CtGKz2/1018-t72ural-dam-aband-19-05-23.jpg","2023-07-29",9,134,3,"7-91343","07/29/2023"
"146","Russia","Soviet Union","2 T-72 'Ural'","abandoned","https://i.postimg.cc/59CtGKz2/1018-t72ural-dam-aband-19-05-23.jpg","2023-07-29",9,134,4,"7-91344","07/29/2023"
"147","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/Prr1LXqZ/58.png","2023-07-29",10,135,1,"7-101351","07/29/2023"
"148","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/mrQPXJDB/e1.png","2023-07-29",10,136,1,"7-101361","07/29/2023"
"149","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/zBPksXf8/1000-t-72a.jpg","2023-07-29",10,137,1,"7-101371","07/29/2023"
"150","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/ZnhCrpqR/28.png","2023-07-29",10,138,1,"7-101381","07/29/2023"
"151","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/kX7BT8yc/65.jpg","2023-07-29",10,139,1,"7-101391","07/29/2023"
"152","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/Dy6Y8N89/g7.jpg","2023-07-29",10,140,1,"7-101401","07/29/2023"
"153","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/tg0SKYHf/2216.jpg","2023-07-29",10,141,1,"7-101411","07/29/2023"
"154","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/MG3NKhKh/1003.jpg","2023-07-29",10,142,1,"7-101421","07/29/2023"
"155","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/rwLTCjMW/554.jpg","2023-07-29",10,143,1,"7-101431","07/29/2023"
"156","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/bvVFDzy9/326.png","2023-07-29",10,144,1,"7-101441","07/29/2023"
"157","Russia","Soviet Union","T-72A","destroyed","https://twitter.com/UAWeapons/status/1545074010299547650","2023-07-29",10,145,1,"7-101451","07/29/2023"
"158","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/rw2xrW1L/1000-t72a.jpg","2023-07-29",10,146,1,"7-101461","07/29/2023"
"159","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/qB9j1Ns1/1001-t72a.jpg","2023-07-29",10,147,1,"7-101471","07/29/2023"
"160","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/2617wYVp/1021-t72a.jpg","2023-07-29",10,148,1,"7-101481","07/29/2023"
"161","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/1Xsx5CvZ/BMP-1-Bilohorivka.png","2023-07-29",10,149,1,"7-101491","07/29/2023"
"162","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/j2vzgkHW/2022-05-05-t-72a.jpg","2023-07-29",10,150,1,"7-101501","07/29/2023"
"163","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/fyBYQFhq/2022-04-01-T-72-A.jpg","2023-07-29",10,151,1,"7-101511","07/29/2023"
"164","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/3JmzYVhg/2022-04-16-T-72-A-destroyed-Velyka-Dymerka.jpg","2023-07-29",10,152,1,"7-101521","07/29/2023"
"165","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/k465XfpW/4380.png","2023-07-29",10,153,1,"7-101531","07/29/2023"
