"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"75","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/d0p84q71/85g.png","2022-05-24",4,72,1,"7-4721","05/24/2022"
"76","Russia","Soviet Union","T-72B","destroyed","https://postimg.cc/ZCqpTFYY","2022-05-24",4,73,1,"7-4731","05/24/2022"
"77","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/bY2Lszg3/2b.jpg","2022-05-24",4,74,1,"7-4741","05/24/2022"
"78","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/TPD19KmC/41.png","2022-05-24",4,75,1,"7-4751","05/24/2022"
"79","Russia","Soviet Union","T-72B","destroyed","https://postimg.cc/2LSs8BCK","2022-05-24",4,76,1,"7-4761","05/24/2022"
"80","Russia","Soviet Union","T-72B","destroyed","https://postimg.cc/rKPksg0C","2022-05-24",4,77,1,"7-4771","05/24/2022"
"81","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/13kJ6tbc/65h.jpg","2022-05-24",4,78,1,"7-4781","05/24/2022"
"82","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/85VDbhxw/f46.jpg","2022-05-24",4,79,1,"7-4791","05/24/2022"
"83","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/xTF2ZrWX/32117.jpg","2022-05-24",4,80,1,"7-4801","05/24/2022"
"84","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/5y7ZDvKh/66.jpg","2022-05-24",4,81,1,"7-4811","05/24/2022"
"85","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/mDwxNKY2/677.jpg","2022-05-24",4,82,1,"7-4821","05/24/2022"
"86","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/rF0xgMxn/87.jpg","2022-05-24",4,83,1,"7-4831","05/24/2022"
"87","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/85xknTjh/4889.jpg","2022-05-24",4,84,1,"7-4841","05/24/2022"
"88","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/fLDbXZk5/d5.jpg","2022-05-24",4,85,1,"7-4851","05/24/2022"
"89","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1513616861723828231","2022-05-24",4,86,1,"7-4861","05/24/2022"
"90","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/wMNNW0t9/471.png","2022-05-24",4,87,1,"7-4871","05/24/2022"
"91","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/cCPmCv3L/79.jpg","2022-05-24",4,88,1,"7-4881","05/24/2022"
"92","Russia","Soviet Union","T-72B","destroyed","https://postimg.cc/4HT6Q4r9","2022-05-24",4,89,1,"7-4891","05/24/2022"
"93","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/CMRg2Jpg/76.jpg","2022-05-24",4,90,1,"7-4901","05/24/2022"
"94","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/5NvNKM1Y/387.jpg","2022-05-24",4,91,1,"7-4911","05/24/2022"
"95","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PxFBTNbX/3377.jpg","2022-05-24",4,92,1,"7-4921","05/24/2022"
"96","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Z55738s4/55.png","2022-05-24",4,93,1,"7-4931","05/24/2022"
"97","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/YSPc9rSW/6659.png","2022-05-24",4,94,1,"7-4941","05/24/2022"
"98","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/MHhL76xH/b1.jpg","2022-05-24",4,95,1,"7-4951","05/24/2022"
"99","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/mZqKfwM4/b2.jpg","2022-05-24",4,96,1,"7-4961","05/24/2022"
"100","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/K8hV48Js/b3.jpg","2022-05-24",4,97,1,"7-4971","05/24/2022"
"101","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/V6vZ2rk5/b4.jpg","2022-05-24",4,98,1,"7-4981","05/24/2022"
"102","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/vDFP10L6/b5.jpg","2022-05-24",4,99,1,"7-4991","05/24/2022"
"103","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/rwFNQzDh/4f3.png","2022-05-24",4,100,1,"7-41001","05/24/2022"
"104","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/WbG9WCS3/4311.png","2022-05-24",4,101,1,"7-41011","05/24/2022"
"105","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1524002774261850114","2022-05-24",4,102,1,"7-41021","05/24/2022"
"106","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/d0HHqhh8/dd30.jpg","2022-05-24",4,103,1,"7-41031","05/24/2022"
"107","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/MZP1tvq7/dd3.jpg","2022-05-24",4,104,1,"7-41041","05/24/2022"
"108","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/tCsWcp4L/dd4.jpg","2022-05-24",4,105,1,"7-41051","05/24/2022"
"109","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/4xNbMmqg/f43.jpg","2022-05-24",4,106,1,"7-41061","05/24/2022"
"110","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/rmfPfp1n/286.png","2022-05-24",4,107,3,"7-41073","05/24/2022"
"111","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/rmfPfp1n/286.png","2022-05-24",4,107,1,"7-41071","05/24/2022"
"112","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/HLqxBrSK/4fa.png","2022-05-24",4,108,2,"7-41082","05/24/2022"
"113","Russia","Soviet Union","T-72B","damaged","https://twitter.com/UAWeapons/status/1513495397414715392","2022-05-24",4,109,2,"7-41092","05/24/2022"
"114","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/0N1SXCLx/557.jpg","2022-05-24",4,110,3,"7-41103","05/24/2022"
"115","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/8zz8WcH7/763.png","2022-05-24",4,111,2,"7-41112","05/24/2022"
"116","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/8zz8WcH7/763.png","2022-05-24",4,111,4,"7-41114","05/24/2022"
"117","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/1tvs3GFY/470.png","2022-05-24",4,112,4,"7-41124","05/24/2022"
"118","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/zv3Z8G8D/5570.png","2022-05-24",4,113,4,"7-41134","05/24/2022"
"119","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/KzgLWJ4m/341.png","2022-05-24",4,114,4,"7-41144","05/24/2022"
"120","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/ZKwvnxCF/65h.jpg","2022-05-24",4,115,2,"7-41152","05/24/2022"
"121","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/ZKwvnxCF/65h.jpg","2022-05-24",4,115,4,"7-41154","05/24/2022"
"122","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/wjfhLTQ3/4f9.jpg","2022-05-24",4,116,2,"7-41162","05/24/2022"
"123","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/wjfhLTQ3/4f9.jpg","2022-05-24",4,116,4,"7-41164","05/24/2022"
"124","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/Bv3rSysY/33213.png","2022-05-24",4,117,2,"7-41172","05/24/2022"
"125","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Bv3rSysY/33213.png","2022-05-24",4,117,3,"7-41173","05/24/2022"
"126","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/sxgFWq3g/47.jpg","2022-05-24",4,118,2,"7-41182","05/24/2022"
"127","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/sxgFWq3g/47.jpg","2022-05-24",4,118,3,"7-41183","05/24/2022"
"128","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/h4Tfc6FP/6523.png","2022-05-24",4,119,2,"7-41192","05/24/2022"
"129","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/h4Tfc6FP/6523.png","2022-05-24",4,119,3,"7-41193","05/24/2022"
"130","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/4xc1brgd/446.png","2022-05-24",4,120,3,"7-41203","05/24/2022"
"131","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/26mGDmRD/m4.png","2022-05-24",4,121,3,"7-41213","05/24/2022"
"132","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/TY3dqqM5/52.png","2022-05-24",4,122,3,"7-41223","05/24/2022"
"133","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/PJknPwNV/1245.png","2022-05-24",4,123,3,"7-41233","05/24/2022"
"134","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/HxqJby2G/488.png","2022-05-24",4,124,3,"7-41243","05/24/2022"
"135","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/rpJQGW17/46k.png","2022-05-24",4,125,3,"7-41253","05/24/2022"
"136","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/13gv8gsQ/g5mm.jpg","2022-05-24",4,126,3,"7-41263","05/24/2022"
"137","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/8PQKDG7t/ta2.png","2022-05-24",4,127,3,"7-41273","05/24/2022"
"138","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/JhJ6G2t4/5422.png","2022-05-24",4,128,3,"7-41283","05/24/2022"
"139","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/y8Cgm71v/366.png","2022-05-24",4,129,3,"7-41293","05/24/2022"
"140","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/7hvdbLzy/5422.jpg","2022-05-24",4,130,3,"7-41303","05/24/2022"
"141","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/WzC3dgn1/d1d.jpg","2022-05-24",4,131,3,"7-41313","05/24/2022"
"142","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/KYj8D0H8/r3.jpg","2022-05-24",4,132,3,"7-41323","05/24/2022"
"143","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/rmsL0R73/4f1.png","2022-05-24",4,133,3,"7-41333","05/24/2022"
"144","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/2j7N340c/23f.jpg","2022-05-24",4,134,3,"7-41343","05/24/2022"
"145","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Bv3rSysY/33213.png","2022-05-24",4,117,3,"7-41173","05/24/2022"
"146","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Kcs8NxNt/5h.png","2022-05-24",4,135,3,"7-41353","05/24/2022"
"147","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/BQx2ch5r/c5.jpg","2022-05-24",4,136,3,"7-41363","05/24/2022"
"148","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/0yC7VGFY/bt8.png","2022-05-24",4,137,3,"7-41373","05/24/2022"
"149","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/DzjLTv2m/bt9.png","2022-05-24",4,138,3,"7-41383","05/24/2022"
"150","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/PfvWNfCr/c6.jpg","2022-05-24",4,139,3,"7-41393","05/24/2022"
"151","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/sDQ1HRfx/455.png","2022-05-24",4,140,3,"7-41403","05/24/2022"
"152","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/d1WfHr51/lk.png","2022-05-24",4,141,3,"7-41413","05/24/2022"
"153","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Ssrz1DC1/5g5.jpg","2022-05-24",4,142,3,"7-41423","05/24/2022"
"154","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/fyGRTdNQ/766.jpg","2022-05-24",4,143,3,"7-41433","05/24/2022"
"155","Russia","Soviet Union","T-72B","captured","https://postimg.cc/K1DWKr21","2022-05-24",4,144,3,"7-41443","05/24/2022"
"156","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/k4jjk5XP/4433.jpg","2022-05-24",4,145,3,"7-41453","05/24/2022"
"157","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/cHZwX5sc/438k.png","2022-05-24",4,146,3,"7-41463","05/24/2022"
"158","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/X77rqZ1S/g6.jpg","2022-05-24",4,147,3,"7-41473","05/24/2022"
"159","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/0QJfZdry/5770.png","2022-05-24",4,148,3,"7-41483","05/24/2022"
"160","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/br5s38s0/887.jpg","2022-05-24",4,149,3,"7-41493","05/24/2022"
"161","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/dQZZfLKP/321.jpg","2022-05-24",4,150,3,"7-41503","05/24/2022"
"162","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/mkTx7PYz/3211.jpg","2022-05-24",4,151,3,"7-41513","05/24/2022"
"163","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/zX8WM3NJ/657.jpg","2022-05-24",4,152,3,"7-41523","05/24/2022"
"164","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Pfwq9LqV/57.jpg","2022-05-24",4,153,3,"7-41533","05/24/2022"
"165","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/05hXSQ9J/443.jpg","2022-05-24",4,154,3,"7-41543","05/24/2022"
"166","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/CdpySyYv/665.jpg","2022-05-24",4,155,3,"7-41553","05/24/2022"
"167","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/jSd4yPzH/67.jpg","2022-05-24",4,156,3,"7-41563","05/24/2022"
"168","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/YCbHJVSt/988.jpg","2022-05-24",4,157,3,"7-41573","05/24/2022"
"169","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/bwQmfRRD/763.png","2022-05-24",5,158,1,"7-51581","05/24/2022"
"170","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/VLBGh0Lz/3dd1.jpg","2022-05-24",5,159,1,"7-51591","05/24/2022"
"171","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/RhMrhxYT/90.png","2022-05-24",5,160,1,"7-51601","05/24/2022"
"172","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/zGHMfQSs/32111.png","2022-05-24",5,161,1,"7-51611","05/24/2022"
"173","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/kMbfTBHz/983.png","2022-05-24",5,162,1,"7-51621","05/24/2022"
"174","Russia","Russia","T-72B Obr. 1989","destroyed","https://postlmg.cc/HJF3Zn73","2022-05-24",5,163,1,"7-51631","05/24/2022"
"175","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/MGCKHyk2/557.png","2022-05-24",5,164,1,"7-51641","05/24/2022"
"176","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/zDSXDb06/887.png","2022-05-24",5,165,1,"7-51651","05/24/2022"
"177","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/KvkQ7MkL/542f2.jpg","2022-05-24",5,166,1,"7-51661","05/24/2022"
"178","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/8kyRcpmB/tank.jpg","2022-05-24",5,167,1,"7-51671","05/24/2022"
"179","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/Dz08xgz6/d3n.jpg","2022-05-24",5,168,1,"7-51681","05/24/2022"
"180","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/1zqHtqkm/3d3.jpg","2022-05-24",5,169,1,"7-51691","05/24/2022"
"181","Russia","Russia","T-72B Obr. 1989","destroyed","https://postimg.cc/f36nCbj3","2022-05-24",5,170,1,"7-51701","05/24/2022"
"182","Russia","Russia","T-72B Obr. 1989","destroyed","https://postimg.cc/MMVkF8d9","2022-05-24",5,171,1,"7-51711","05/24/2022"
"183","Russia","Russia","T-72B Obr. 1989","destroyed","https://postimg.cc/zb8m6c65","2022-05-24",5,172,1,"7-51721","05/24/2022"
