"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"18","Russia","Soviet Union","T-55A Obr. 1974","destroyed","https://postimg.cc/NF0FLRG9","2026-07-19",4,17,1,"7-4171","07/19/2026"
"19","Russia","Soviet Union","T-55A Obr. 1981","destroyed","https://postimg.cc/d0yGQ3Qk","2026-07-19",5,18,1,"7-5181","07/19/2026"
"20","Russia","Soviet Union","Unknown T-54/55","destroyed","https://x.com/i/status/1670510694838546436","2026-07-19",6,19,1,"7-6191","07/19/2026"
"21","Russia","Soviet Union","Unknown T-54/55","destroyed","https://postimg.cc/3RPYPYV5","2026-07-19",6,20,1,"7-6201","07/19/2026"
"22","Russia","Soviet Union","Unknown T-54/55","destroyed","https://postimg.cc/ZYFMJhb0","2026-07-19",6,21,1,"7-6211","07/19/2026"
"23","Russia","Soviet Union","Unknown T-54/55","destroyed","https://postimg.cc/sD6gn73J","2026-07-19",6,22,1,"7-6221","07/19/2026"
"24","Russia","Soviet Union","Unknown T-54/55","destroyed","https://postimg.cc/vmXQ93XJ","2026-07-19",6,23,1,"7-6231","07/19/2026"
"25","Russia","Soviet Union","Unknown T-54/55","destroyed","https://postimg.cc/HsvkYTVX","2026-07-19",6,24,1,"7-6241","07/19/2026"
"26","Russia","Soviet Union","Unknown T-54/55","destroyed","https://i.postimg.cc/BvZN2f1q/1054-T-54-or-55-destr-31-03-24.jpg","2026-07-19",6,25,1,"7-6251","07/19/2026"
"27","Russia","Soviet Union","Unknown T-54/55","damaged","https://postimg.cc/pTqMF7mQ","2026-07-19",6,26,2,"7-6262","07/19/2026"
"28","Russia","Soviet Union","Unknown T-54/55","abandoned","https://postimg.cc/pTqMF7mQ","2026-07-19",6,26,3,"7-6263","07/19/2026"
"29","Russia","Soviet Union","Unknown T-54/55","damaged","https://postimg.cc/KjbMBZLR","2026-07-19",6,27,2,"7-6272","07/19/2026"
"30","Russia","Soviet Union","Unknown T-54/55","abandoned","https://postimg.cc/KjbMBZLR","2026-07-19",6,27,3,"7-6273","07/19/2026"
"31","Russia","Soviet Union","T-62 Obr. 1967","destroyed","https://postimg.cc/65Tqk5t6","2026-07-19",7,28,1,"7-7281","07/19/2026"
"32","Russia","Soviet Union","T-62 Obr. 1967","destroyed","https://postimg.cc/52vJB77X","2026-07-19",7,29,1,"7-7291","07/19/2026"
"33","Russia","Soviet Union","T-62 Obr. 1967","destroyed","https://postimg.cc/26dvvtZC","2026-07-19",7,30,1,"7-7301","07/19/2026"
"34","Russia","Soviet Union","T-62 Obr. 1967","destroyed","https://postimg.cc/xT6m6jRd","2026-07-19",7,31,1,"7-7311","07/19/2026"
"35","Russia","Soviet Union","T-62 Obr. 1967","destroyed","https://postimg.cc/rFVq2PvJ","2026-07-19",7,32,1,"7-7321","07/19/2026"
"36","Russia","Soviet Union","T-62 Obr. 1967","destroyed","https://postimg.cc/z3m3wYwB","2026-07-19",7,33,1,"7-7331","07/19/2026"
"37","Russia","Soviet Union","T-62 Obr. 1967","destroyed","https://i.postimg.cc/pXqsv75V/1007-T-62-Obr-1967-destr-27-05-26.jpg","2026-07-19",7,34,1,"7-7341","07/19/2026"
"38","Russia","Soviet Union","T-62 Obr. 1967","captured","https://postimg.cc/yxw0SFD6","2026-07-19",7,35,4,"7-7354","07/19/2026"
"39","Russia","Soviet Union","T-62 Obr. 1972","destroyed","https://postimg.cc/zfqr10Kw","2026-07-19",8,36,1,"7-8361","07/19/2026"
"40","Russia","Soviet Union","T-62 Obr. 1972","abandoned","https://postimg.cc/4N95JpPv","2026-07-19",8,37,3,"7-8373","07/19/2026"
"41","Russia","Soviet Union","T-62 Obr. 1975","destroyed","https://postimg.cc/8PCPzN7x","2026-07-19",9,38,1,"7-9381","07/19/2026"
"42","Russia","Soviet Union","T-62 Obr. 1975","destroyed","https://postimg.cc/mkDKqdDV","2026-07-19",9,39,1,"7-9391","07/19/2026"
"43","Russia","Soviet Union","T-62M","destroyed","https://x.com/i/status/1544797070883684353","2026-07-19",10,40,1,"7-10401","07/19/2026"
"44","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/X72RXDmM","2026-07-19",10,41,1,"7-10411","07/19/2026"
"45","Russia","Soviet Union","T-62M","destroyed","https://x.com/i/status/1572672235726573568","2026-07-19",10,42,1,"7-10421","07/19/2026"
"46","Russia","Soviet Union","T-62M","destroyed","https://x.com/i/status/1581908407967092738","2026-07-19",10,43,1,"7-10431","07/19/2026"
"47","Russia","Soviet Union","T-62M","destroyed","https://x.com/i/status/1590474674999558145","2026-07-19",10,44,1,"7-10441","07/19/2026"
"48","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/fy6S2qj0","2026-07-19",10,45,1,"7-10451","07/19/2026"
"49","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/2yRMkB97","2026-07-19",10,46,1,"7-10461","07/19/2026"
"50","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/gkKRT9Sn","2026-07-19",10,47,1,"7-10471","07/19/2026"
"51","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/cLQ5SJcX","2026-07-19",10,48,1,"7-10481","07/19/2026"
"52","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/Dy4Mx64V","2026-07-19",10,49,1,"7-10491","07/19/2026"
"53","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/N0DghMNG","2026-07-19",10,50,1,"7-10501","07/19/2026"
"54","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/NFFTSxhD","2026-07-19",10,51,1,"7-10511","07/19/2026"
"55","Russia","Soviet Union","T-62M","destroyed","https://x.com/i/status/1638590667323580425","2026-07-19",10,52,1,"7-10521","07/19/2026"
"56","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/KvkckFr1","2026-07-19",10,53,1,"7-10531","07/19/2026"
"57","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/3Js826nn","2026-07-19",10,54,1,"7-10541","07/19/2026"
"58","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/Gmr6pZ4Y","2026-07-19",10,55,1,"7-10551","07/19/2026"
"59","Russia","Soviet Union","T-62M","destroyed","https://x.com/i/status/1566557906593615873","2026-07-19",10,56,1,"7-10561","07/19/2026"
"60","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/Dw3GQ3mg","2026-07-19",10,57,1,"7-10571","07/19/2026"
"61","Russia","Soviet Union","T-62M","destroyed","https://x.com/i/status/1674811978408132611","2026-07-19",10,58,1,"7-10581","07/19/2026"
"62","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/QC5sJ3t7","2026-07-19",10,59,1,"7-10591","07/19/2026"
"63","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/PxJhBdpT","2026-07-19",10,60,1,"7-10601","07/19/2026"
"64","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/Dy4T0m9T","2026-07-19",10,61,1,"7-10611","07/19/2026"
"65","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/Hsm7xWy2","2026-07-19",10,62,1,"7-10621","07/19/2026"
"66","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/qMV8j4c4","2026-07-19",10,63,1,"7-10631","07/19/2026"
"67","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/Jng1mWHk","2026-07-19",10,64,1,"7-10641","07/19/2026"
"68","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/mgGgtRX3","2026-07-19",10,65,1,"7-10651","07/19/2026"
"69","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/jSQdf9mp","2026-07-19",10,66,1,"7-10661","07/19/2026"
"70","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/Jz37Mw8R","2026-07-19",10,67,1,"7-10671","07/19/2026"
"71","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/q7Znqz75","2026-07-19",10,68,1,"7-10681","07/19/2026"
"72","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/cCHPjDHX","2026-07-19",10,69,1,"7-10691","07/19/2026"
"73","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/kgtWhdNy","2026-07-19",10,70,1,"7-10701","07/19/2026"
"74","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/bwjW4qxb","2026-07-19",10,71,1,"7-10711","07/19/2026"
"75","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/3RSGbCC9","2026-07-19",10,72,1,"7-10721","07/19/2026"
"76","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/sxbh3jLh","2026-07-19",10,73,1,"7-10731","07/19/2026"
"77","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/j2S2L1rj","2026-07-19",10,74,1,"7-10741","07/19/2026"
"78","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/25gfXBQ5","2026-07-19",10,75,1,"7-10751","07/19/2026"
"79","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/PJjndsFs","2026-07-19",10,76,1,"7-10761","07/19/2026"
"80","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/6Q3S3HG4","2026-07-19",10,77,1,"7-10771","07/19/2026"
"81","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/LXFkb3Jk","2026-07-19",10,78,1,"7-10781","07/19/2026"
"82","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/d1nw7hWn","2026-07-19",10,79,1,"7-10791","07/19/2026"
"83","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/sx8NkBbd","2026-07-19",10,80,1,"7-10801","07/19/2026"
"84","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/C1PgyV8J","2026-07-19",10,81,1,"7-10811","07/19/2026"
"85","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/kgwGMGkv","2026-07-19",10,82,1,"7-10821","07/19/2026"
"86","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/c4QwLvFh","2026-07-19",10,83,1,"7-10831","07/19/2026"
"87","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/Bbf3mFRh","2026-07-19",10,84,1,"7-10841","07/19/2026"
"88","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/hv7j6SPq","2026-07-19",10,85,1,"7-10851","07/19/2026"
"89","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/76hb13Fh","2026-07-19",10,86,1,"7-10861","07/19/2026"
"90","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/4xZ1v2Kz","2026-07-19",10,87,1,"7-10871","07/19/2026"
"91","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/NFkZb9xD","2026-07-19",10,88,1,"7-10881","07/19/2026"
"92","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/BZFSHmfZ","2026-07-19",10,89,1,"7-10891","07/19/2026"
"93","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/KvyZNtmP","2026-07-19",10,90,1,"7-10901","07/19/2026"
"94","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/Vs76jzB7","2026-07-19",10,91,1,"7-10911","07/19/2026"
"95","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/sxx8GncF","2026-07-19",10,92,1,"7-10921","07/19/2026"
"96","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/8C8mLjDW","2026-07-19",10,93,1,"7-10931","07/19/2026"
"97","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/bYnvM782","2026-07-19",10,94,1,"7-10941","07/19/2026"
"98","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/brRZDFKF","2026-07-19",10,95,1,"7-10951","07/19/2026"
"99","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/CL6ss7Td","2026-07-19",10,96,1,"7-10961","07/19/2026"
"100","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/8Ps3sxVB","2026-07-19",10,97,1,"7-10971","07/19/2026"
"101","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/RFWRQ0pN","2026-07-19",10,98,1,"7-10981","07/19/2026"
"102","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/3xfqX4LZ","2026-07-19",10,99,1,"7-10991","07/19/2026"
"103","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/BQgkvwHk","2026-07-19",10,100,1,"7-101001","07/19/2026"
"104","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/XqKhdshZ","2026-07-19",10,101,1,"7-101011","07/19/2026"
"105","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/Y2QT5S9p","2026-07-19",10,102,1,"7-101021","07/19/2026"
"106","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/cCG2vpDy","2026-07-19",10,103,1,"7-101031","07/19/2026"
"107","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/Pr5WqkTc","2026-07-19",10,104,1,"7-101041","07/19/2026"
"108","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/rFtgXJN9","2026-07-19",10,105,1,"7-101051","07/19/2026"
"109","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/YCXN8dc9","2026-07-19",10,106,1,"7-101061","07/19/2026"
"110","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/RqryZrZR","2026-07-19",10,107,1,"7-101071","07/19/2026"
"111","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/gkC5d82X","2026-07-19",10,108,1,"7-101081","07/19/2026"
"112","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/R0Q7Npgr","2026-07-19",10,109,1,"7-101091","07/19/2026"
"113","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/CLrxhwzj","2026-07-19",10,110,1,"7-101101","07/19/2026"
"114","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/ncb9fxcj","2026-07-19",10,111,1,"7-101111","07/19/2026"
"115","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/RZZ7qvQV","2026-07-19",10,112,1,"7-101121","07/19/2026"
"116","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/ZKcPTWNM","2026-07-19",10,113,1,"7-101131","07/19/2026"
"117","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/XvKXRrq9","2026-07-19",10,114,1,"7-101141","07/19/2026"
"118","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/k472XVQ6","2026-07-19",10,115,1,"7-101151","07/19/2026"
"119","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/DzpgZxTs","2026-07-19",10,116,1,"7-101161","07/19/2026"
"120","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/bwYZbfD9","2026-07-19",10,117,1,"7-101171","07/19/2026"
"121","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/j2MttjkG","2026-07-19",10,118,1,"7-101181","07/19/2026"
"122","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/kGm0xYbJ","2026-07-19",10,119,1,"7-101191","07/19/2026"
"123","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/SNBsvgJ3","2026-07-19",10,120,1,"7-101201","07/19/2026"
"124","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/gJDWVDws","2026-07-19",10,121,1,"7-101211","07/19/2026"
"125","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/4yyWP88B","2026-07-19",10,122,1,"7-101221","07/19/2026"
"126","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/9QDWqt4W","2026-07-19",10,123,1,"7-101231","07/19/2026"
"127","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/sDhB4TDc","2026-07-19",10,124,1,"7-101241","07/19/2026"
"128","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/fb23qgxC","2026-07-19",10,125,1,"7-101251","07/19/2026"
"129","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/3RycmjQ1","2026-07-19",10,126,1,"7-101261","07/19/2026"
"130","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/gkYQBFhN","2026-07-19",10,127,1,"7-101271","07/19/2026"
"131","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/FKrKd0QZ","2026-07-19",10,128,1,"7-101281","07/19/2026"
"132","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/W4sQD6tn","2026-07-19",10,129,1,"7-101291","07/19/2026"
"133","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/657tZ5pc","2026-07-19",10,130,1,"7-101301","07/19/2026"
"134","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/9MFjQckG","2026-07-19",10,131,1,"7-101311","07/19/2026"
"135","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/dVpBPwHR","2026-07-19",10,132,1,"7-101321","07/19/2026"
"136","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/sDG9NSR6","2026-07-19",10,133,1,"7-101331","07/19/2026"
"137","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/rprmKQL3","2026-07-19",10,134,1,"7-101341","07/19/2026"
"138","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/ht7ZyFt8","2026-07-19",10,135,1,"7-101351","07/19/2026"
"139","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/hvsj8Rjq","2026-07-19",10,136,1,"7-101361","07/19/2026"
"140","Russia","Soviet Union","T-62M","destroyed","https://postimg.cc/dtsPx5QN","2026-07-19",10,137,1,"7-101371","07/19/2026"
"141","Russia","Soviet Union","T-62M","destroyed","https://i.postimg.cc/MKD11QxQ/1019-T-62M-destr-12-07-26.jpg","2026-07-19",10,138,1,"7-101381","07/19/2026"
"142","Russia","Soviet Union","T-62M","damaged","https://x.com/i/status/1590474674999558145","2026-07-19",10,44,2,"7-10442","07/19/2026"
"143","Russia","Soviet Union","T-62M","damaged","https://postimg.cc/QC25V0xC","2026-07-19",10,139,2,"7-101392","07/19/2026"
"144","Russia","Soviet Union","T-62M","damaged","https://postimg.cc/DzKczbq7","2026-07-19",10,140,2,"7-101402","07/19/2026"
"145","Russia","Soviet Union","T-62M","damaged","https://postimg.cc/C17RhWt3","2026-07-19",10,141,2,"7-101412","07/19/2026"
"146","Russia","Soviet Union","T-62M","damaged","https://postimg.cc/Wpn8MjSF","2026-07-19",10,142,2,"7-101422","07/19/2026"
"147","Russia","Soviet Union","T-62M","damaged","https://postimg.cc/85J24WHX","2026-07-19",10,143,2,"7-101432","07/19/2026"
"148","Russia","Soviet Union","T-62M","damaged","https://postimg.cc/v8P1R4mD","2026-07-19",10,144,2,"7-101442","07/19/2026"
"149","Russia","Soviet Union","T-62M","damaged","https://postimg.cc/MZscknGp","2026-07-19",10,145,2,"7-101452","07/19/2026"
"150","Russia","Soviet Union","T-62M","damaged","https://postimg.cc/Jzf348Lr","2026-07-19",10,146,2,"7-101462","07/19/2026"
"151","Russia","Soviet Union","T-62M","abandoned","https://postimg.cc/Jzf348Lr","2026-07-19",10,146,3,"7-101463","07/19/2026"
"152","Russia","Soviet Union","T-62M","damaged","https://postimg.cc/XvQVBwXh","2026-07-19",10,147,2,"7-101472","07/19/2026"
"153","Russia","Soviet Union","T-62M","abandoned","https://postimg.cc/XvQVBwXh","2026-07-19",10,147,3,"7-101473","07/19/2026"
"154","Russia","Soviet Union","T-62M","damaged","https://postimg.cc/q7Znqz75","2026-07-19",10,68,2,"7-10682","07/19/2026"
"155","Russia","Soviet Union","T-62M","abandoned","https://postimg.cc/q7Znqz75","2026-07-19",10,68,3,"7-10683","07/19/2026"
"156","Russia","Soviet Union","T-62M","damaged","https://postimg.cc/Gm7wrvPR","2026-07-19",10,148,2,"7-101482","07/19/2026"
"157","Russia","Soviet Union","T-62M","abandoned","https://postimg.cc/Gm7wrvPR","2026-07-19",10,148,3,"7-101483","07/19/2026"
"158","Russia","Soviet Union","T-62M","abandoned","https://postimg.cc/XX64Gc8N","2026-07-19",10,149,3,"7-101493","07/19/2026"
"159","Russia","Soviet Union","T-62M","abandoned","https://postimg.cc/Y2FHQvCF","2026-07-19",10,150,3,"7-101503","07/19/2026"
"160","Russia","Soviet Union","T-62M","damaged","https://postimg.cc/Prcp2QRb","2026-07-19",10,151,2,"7-101512","07/19/2026"
"161","Russia","Soviet Union","T-62M","abandoned","https://postimg.cc/Prcp2QRb","2026-07-19",10,151,3,"7-101513","07/19/2026"
"162","Russia","Soviet Union","T-62M","damaged","https://postimg.cc/7PN62jcd","2026-07-19",10,152,2,"7-101522","07/19/2026"
"163","Russia","Soviet Union","T-62M","abandoned","https://postimg.cc/7PN62jcd","2026-07-19",10,152,3,"7-101523","07/19/2026"
"164","Russia","Soviet Union","T-62M","captured","https://x.com/i/status/1570054722563997698","2026-07-19",10,153,4,"7-101534","07/19/2026"
"165","Russia","Soviet Union","T-62M","captured","https://postimg.cc/pdNwMqJq","2026-07-19",10,154,4,"7-101544","07/19/2026"
"166","Russia","Soviet Union","T-62M","captured","https://x.com/i/status/1577227267226599424","2026-07-19",10,155,4,"7-101554","07/19/2026"
"167","Russia","Soviet Union","T-62M","captured","https://x.com/i/status/1577323803478265856","2026-07-19",10,156,4,"7-101564","07/19/2026"
"168","Russia","Soviet Union","T-62M","captured","https://x.com/i/status/1577189784057163778","2026-07-19",10,157,4,"7-101574","07/19/2026"
"169","Russia","Soviet Union","T-62M","captured","https://x.com/i/status/1577645612891361281","2026-07-19",10,158,4,"7-101584","07/19/2026"
"170","Russia","Soviet Union","T-62M","captured","https://x.com/i/status/1577553007725756419","2026-07-19",10,159,4,"7-101594","07/19/2026"
"171","Russia","Soviet Union","T-62M","damaged","https://x.com/i/status/1577556971389075459","2026-07-19",10,160,2,"7-101602","07/19/2026"
"172","Russia","Soviet Union","T-62M","captured","https://x.com/i/status/1577556971389075459","2026-07-19",10,160,4,"7-101604","07/19/2026"
"173","Russia","Soviet Union","T-62M","captured","https://x.com/i/status/1577688073231540224","2026-07-19",10,161,4,"7-101614","07/19/2026"
"174","Russia","Soviet Union","T-62M","captured","https://postimg.cc/wMqmL10f","2026-07-19",10,162,4,"7-101624","07/19/2026"
"175","Russia","Soviet Union","T-62M","captured","https://x.com/i/status/1578010258152251392","2026-07-19",10,163,4,"7-101634","07/19/2026"
"176","Russia","Soviet Union","T-62M","captured","https://x.com/i/status/1578303114742235137","2026-07-19",10,164,4,"7-101644","07/19/2026"
"177","Russia","Soviet Union","T-62M","damaged","https://postimg.cc/bJ7wHhYW","2026-07-19",10,165,2,"7-101652","07/19/2026"
"178","Russia","Soviet Union","T-62M","captured","https://postimg.cc/bJ7wHhYW","2026-07-19",10,165,4,"7-101654","07/19/2026"
"179","Russia","Soviet Union","T-62M","captured","https://postimg.cc/YCYjXjLR","2026-07-19",10,166,4,"7-101664","07/19/2026"
"180","Russia","Soviet Union","T-62M","captured","https://postimg.cc/d3dtQwnV","2026-07-19",10,167,4,"7-101674","07/19/2026"
"181","Russia","Soviet Union","T-62M","captured","https://postimg.cc/MHchSZQ2","2026-07-19",10,168,4,"7-101684","07/19/2026"
"182","Russia","Soviet Union","T-62M","captured","https://postimg.cc/1X70dZDm","2026-07-19",10,169,4,"7-101694","07/19/2026"
"183","Russia","Soviet Union","T-62M","captured","https://postimg.cc/pTZJDjTn","2026-07-19",10,170,4,"7-101704","07/19/2026"
"184","Russia","Soviet Union","T-62M","captured","https://postimg.cc/sxXST942","2026-07-19",10,171,4,"7-101714","07/19/2026"
"185","Russia","Soviet Union","T-62M","captured","https://postimg.cc/mkKvpRHm","2026-07-19",10,172,4,"7-101724","07/19/2026"
"186","Russia","Soviet Union","T-62M","captured","https://postimg.cc/wMKK0gJ0","2026-07-19",10,173,4,"7-101734","07/19/2026"
"187","Russia","Soviet Union","T-62M","captured","https://postimg.cc/4dB8SySp","2026-07-19",10,174,4,"7-101744","07/19/2026"
"188","Russia","Soviet Union","T-62M","captured","https://postimg.cc/8zs9wPz4","2026-07-19",10,175,4,"7-101754","07/19/2026"
"189","Russia","Soviet Union","T-62M","captured","https://postimg.cc/TPRdPNxj","2026-07-19",10,176,4,"7-101764","07/19/2026"
"190","Russia","Soviet Union","T-62M","damaged","https://x.com/i/status/1590447628726439936","2026-07-19",10,177,2,"7-101772","07/19/2026"
"191","Russia","Soviet Union","T-62M","captured","https://x.com/i/status/1590447628726439936","2026-07-19",10,177,4,"7-101774","07/19/2026"
"192","Russia","Soviet Union","T-62M","captured","https://x.com/i/status/1591036463634075648","2026-07-19",10,178,4,"7-101784","07/19/2026"
"193","Russia","Soviet Union","T-62M","captured","https://postimg.cc/kXjchcHX","2026-07-19",10,179,4,"7-101794","07/19/2026"
"194","Russia","Soviet Union","T-62M","captured","https://postimg.cc/T2SbrcFJ","2026-07-19",10,180,4,"7-101804","07/19/2026"
"195","Russia","Soviet Union","T-62M","damaged","https://x.com/i/status/1591808737035096065","2026-07-19",10,181,2,"7-101812","07/19/2026"
"196","Russia","Soviet Union","T-62M","captured","https://x.com/i/status/1591808737035096065","2026-07-19",10,181,4,"7-101814","07/19/2026"
"197","Russia","Soviet Union","T-62M","damaged","https://postimg.cc/SNKbZnT3","2026-07-19",10,182,2,"7-101822","07/19/2026"
"198","Russia","Soviet Union","T-62M","captured","https://postimg.cc/SNKbZnT3","2026-07-19",10,182,4,"7-101824","07/19/2026"
"199","Russia","Soviet Union","T-62M","captured","https://postimg.cc/wMqYYM6t","2026-07-19",10,183,4,"7-101834","07/19/2026"
