"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"16","Russia","Soviet Union","66 T-62M","destroyed","https://i.postimg.cc/NFFTSxhD/1025-t62m-destr-20-03-23.jpg","2023-12-18",5,16,1,"7-5161","12/18/2023"
"17","Russia","Soviet Union","66 T-62M","destroyed","https://twitter.com/UAWeapons/status/1638590667323580425","2023-12-18",5,17,1,"7-5171","12/18/2023"
"18","Russia","Soviet Union","66 T-62M","destroyed","https://i.postimg.cc/KvkckFr1/1011-T-62-M-destr-26-05-23.jpg","2023-12-18",5,18,1,"7-5181","12/18/2023"
"19","Russia","Soviet Union","66 T-62M","destroyed","https://i.postimg.cc/3Js826nn/1012-T-62-M-destr-26-05-23.jpg","2023-12-18",5,19,1,"7-5191","12/18/2023"
"20","Russia","Soviet Union","66 T-62M","destroyed","https://i.postimg.cc/Gmr6pZ4Y/1001-t62m-destr-01-06-23.jpg","2023-12-18",5,20,1,"7-5201","12/18/2023"
"21","Russia","Soviet Union","66 T-62M","destroyed","https://twitter.com/UAWeapons/status/1566557906593615873","2023-12-18",5,21,1,"7-5211","12/18/2023"
"22","Russia","Soviet Union","66 T-62M","destroyed","https://i.postimg.cc/D0BRWLm2/1037-t62m-destr-03-06-23.jpg","2023-12-18",5,22,1,"7-5221","12/18/2023"
"23","Russia","Soviet Union","66 T-62M","destroyed","https://twitter.com/UAWeapons/status/1674811978408132611","2023-12-18",5,23,1,"7-5231","12/18/2023"
"24","Russia","Soviet Union","66 T-62M","destroyed","https://i.postimg.cc/Gh2rd9jj/1011-t62m-destr-25-08-23.jpg","2023-12-18",5,24,1,"7-5241","12/18/2023"
"25","Russia","Soviet Union","66 T-62M","destroyed","https://i.postimg.cc/PxJhBdpT/46.png","2023-12-18",5,25,1,"7-5251","12/18/2023"
"26","Russia","Soviet Union","66 T-62M","destroyed","https://i.postimg.cc/x1Gx3HLw/378.png","2023-12-18",5,26,1,"7-5261","12/18/2023"
"27","Russia","Soviet Union","66 T-62M","destroyed","https://i.postimg.cc/Dy4T0m9T/1045-T-62-M-destr-02-10-23.jpg","2023-12-18",5,27,1,"7-5271","12/18/2023"
"28","Russia","Soviet Union","66 T-62M","destroyed","https://i.postimg.cc/Hsm7xWy2/1011-t62m-destr-29-11-23.jpg","2023-12-18",5,28,1,"7-5281","12/18/2023"
"29","Russia","Soviet Union","66 T-62M","damaged","https://twitter.com/UAWeapons/status/1590474674999558145","2023-12-18",5,9,2,"7-592","12/18/2023"
"30","Russia","Soviet Union","66 T-62M","damaged","https://i.postimg.cc/QC25V0xC/1004-3-destr-BMP-2-2-destr-Kam-AZ-6x6-4-damaged-T-62-M-09-03-23.jpg","2023-12-18",5,29,2,"7-5292","12/18/2023"
"31","Russia","Soviet Union","66 T-62M","captured","https://twitter.com/UAWeapons/status/1570054722563997698","2023-12-18",5,30,3,"7-5303","12/18/2023"
"32","Russia","Soviet Union","66 T-62M","captured","https://i.postimg.cc/pdNwMqJq/4500-t62m-capt.jpg","2023-12-18",5,31,3,"7-5313","12/18/2023"
"33","Russia","Soviet Union","66 T-62M","captured","https://twitter.com/UAWeapons/status/1577227267226599424","2023-12-18",5,32,3,"7-5323","12/18/2023"
"34","Russia","Soviet Union","66 T-62M","captured","https://twitter.com/UAWeapons/status/1577323803478265856","2023-12-18",5,33,3,"7-5333","12/18/2023"
"35","Russia","Soviet Union","66 T-62M","captured","https://twitter.com/UAWeapons/status/1577189784057163778","2023-12-18",5,34,3,"7-5343","12/18/2023"
"36","Russia","Soviet Union","66 T-62M","captured","https://twitter.com/UAWeapons/status/1577645612891361281","2023-12-18",5,35,3,"7-5353","12/18/2023"
"37","Russia","Soviet Union","66 T-62M","captured","https://twitter.com/UAWeapons/status/1577553007725756419","2023-12-18",5,36,3,"7-5363","12/18/2023"
"38","Russia","Soviet Union","66 T-62M","damaged","https://twitter.com/UAWeapons/status/1577556971389075459","2023-12-18",5,37,2,"7-5372","12/18/2023"
"39","Russia","Soviet Union","66 T-62M","captured","https://twitter.com/UAWeapons/status/1577556971389075459","2023-12-18",5,37,3,"7-5373","12/18/2023"
"40","Russia","Soviet Union","66 T-62M","captured","https://twitter.com/UAWeapons/status/1577688073231540224","2023-12-18",5,38,3,"7-5383","12/18/2023"
"41","Russia","Soviet Union","66 T-62M","captured","https://i.postimg.cc/wMqmL10f/1007-t62m-capt.jpg","2023-12-18",5,39,3,"7-5393","12/18/2023"
"42","Russia","Soviet Union","66 T-62M","captured","https://twitter.com/UAWeapons/status/1578010258152251392","2023-12-18",5,40,3,"7-5403","12/18/2023"
"43","Russia","Soviet Union","66 T-62M","captured","https://twitter.com/UAWeapons/status/1578303114742235137","2023-12-18",5,41,3,"7-5413","12/18/2023"
"44","Russia","Soviet Union","66 T-62M","damaged","https://i.postimg.cc/bJ7wHhYW/4477.png","2023-12-18",5,42,2,"7-5422","12/18/2023"
"45","Russia","Soviet Union","66 T-62M","captured","https://i.postimg.cc/bJ7wHhYW/4477.png","2023-12-18",5,42,3,"7-5423","12/18/2023"
"46","Russia","Soviet Union","66 T-62M","captured","https://i.postimg.cc/YCYjXjLR/66988.png","2023-12-18",5,43,3,"7-5433","12/18/2023"
"47","Russia","Soviet Union","66 T-62M","captured","https://i.postimg.cc/d3dtQwnV/33.png","2023-12-18",5,44,3,"7-5443","12/18/2023"
"48","Russia","Soviet Union","66 T-62M","captured","https://i.postimg.cc/MHchSZQ2/1030-t62m-capt.jpg","2023-12-18",5,45,3,"7-5453","12/18/2023"
"49","Russia","Soviet Union","66 T-62M","captured","https://i.postimg.cc/1X70dZDm/1039-t62m-capt.jpg","2023-12-18",5,46,3,"7-5463","12/18/2023"
"50","Russia","Soviet Union","66 T-62M","captured","https://i.postimg.cc/pTZJDjTn/1040-t62m-capt.jpg","2023-12-18",5,47,3,"7-5473","12/18/2023"
"51","Russia","Soviet Union","66 T-62M","captured","https://i.postimg.cc/3RpSDGqs/1013-t62m-capt.jpg","2023-12-18",5,48,3,"7-5483","12/18/2023"
"52","Russia","Soviet Union","66 T-62M","captured","https://i.postimg.cc/mkKvpRHm/1010-t62m-capt.jpg","2023-12-18",5,49,3,"7-5493","12/18/2023"
"53","Russia","Soviet Union","66 T-62M","captured","https://i.postimg.cc/wMKK0gJ0/1053-t62m-capt.jpg","2023-12-18",5,50,3,"7-5503","12/18/2023"
"54","Russia","Soviet Union","66 T-62M","captured","https://i.postimg.cc/4dB8SySp/1011-t62m-capt.jpg","2023-12-18",5,51,3,"7-5513","12/18/2023"
"55","Russia","Soviet Union","66 T-62M","captured","https://i.postimg.cc/8zs9wPz4/1018-t62m-capt.jpg","2023-12-18",5,52,3,"7-5523","12/18/2023"
"56","Russia","Soviet Union","66 T-62M","captured","https://i.postimg.cc/TPRdPNxj/1003-t62m-capt.jpg","2023-12-18",5,53,3,"7-5533","12/18/2023"
"57","Russia","Soviet Union","66 T-62M","damaged","https://twitter.com/UAWeapons/status/1590447628726439936","2023-12-18",5,54,2,"7-5542","12/18/2023"
"58","Russia","Soviet Union","66 T-62M","captured","https://twitter.com/UAWeapons/status/1590447628726439936","2023-12-18",5,54,3,"7-5543","12/18/2023"
"59","Russia","Soviet Union","66 T-62M","captured","https://twitter.com/UAWeapons/status/1591036463634075648","2023-12-18",5,55,3,"7-5553","12/18/2023"
"60","Russia","Soviet Union","66 T-62M","captured","https://i.postimg.cc/kXjchcHX/875.png","2023-12-18",5,56,3,"7-5563","12/18/2023"
"61","Russia","Soviet Union","66 T-62M","captured","https://i.postimg.cc/T2SbrcFJ/1026-t62m-capt.jpg","2023-12-18",5,57,3,"7-5573","12/18/2023"
"62","Russia","Soviet Union","66 T-62M","damaged","https://twitter.com/UAWeapons/status/1591808737035096065","2023-12-18",5,58,2,"7-5582","12/18/2023"
"63","Russia","Soviet Union","66 T-62M","captured","https://twitter.com/UAWeapons/status/1591808737035096065","2023-12-18",5,58,3,"7-5583","12/18/2023"
"64","Russia","Soviet Union","66 T-62M","damaged","https://i.postimg.cc/SNKbZnT3/1015_t62m_dam_capt.jpg","2023-12-18",5,59,2,"7-5592","12/18/2023"
"65","Russia","Soviet Union","66 T-62M","captured","https://i.postimg.cc/SNKbZnT3/1015_t62m_dam_capt.jpg","2023-12-18",5,59,3,"7-5593","12/18/2023"
"66","Russia","Soviet Union","66 T-62M","captured","https://i.postimg.cc/wMqYYM6t/1011-t62m-capt.jpg","2023-12-18",5,60,3,"7-5603","12/18/2023"
"67","Russia","Soviet Union","66 T-62M","captured","https://i.postimg.cc/3RSgKWBp/33211.png","2023-12-18",5,61,3,"7-5613","12/18/2023"
"68","Russia","Soviet Union","66 T-62M","captured","https://i.postimg.cc/ydNdM2S1/1017-t62m-capt-06-10-22.jpg","2023-12-18",5,62,3,"7-5623","12/18/2023"
"69","Russia","Soviet Union","66 T-62M","captured","https://i.postimg.cc/sxXST942/1018-t62m-capt-25-11-22.jpg","2023-12-18",5,63,3,"7-5633","12/18/2023"
"70","Russia","Soviet Union","66 T-62M","captured","https://i.postimg.cc/zDP8jG93/1006-t62m-capt-30-11-22.jpg","2023-12-18",5,64,3,"7-5643","12/18/2023"
"71","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/fy03yn64/1001-t62m-2022-destr-15-03-23.png","2023-12-18",6,65,1,"7-6651","12/18/2023"
"72","Russia","Russia","T-62M Obr. 2022","destroyed","https://twitter.com/UAWeapons/status/1635951246069702656","2023-12-18",6,66,1,"7-6661","12/18/2023"
"73","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/fTLFbBc3/1000-t62m-obr2022-destr-01-11-23.jpg","2023-12-18",6,67,1,"7-6671","12/18/2023"
"74","Russia","Russia","T-62M Obr. 2022","damaged","https://i.postimg.cc/pT68MBGL/1025-t62m-2022-dam-16-11-23.jpg","2023-12-18",6,68,2,"7-6682","12/18/2023"
"75","Russia","Russia","T-62M Obr. 2022","abandoned","https://i.postimg.cc/Pr1rDf8q/1008-T-62-M-Obr-2022-aband-24-11-23.jpg","2023-12-18",6,69,4,"7-6694","12/18/2023"
"76","Russia","Soviet Union","17 T-62MV","destroyed","https://i.postimg.cc/jSpnvgMJ/1008-t62m-destr.jpg","2023-12-18",7,70,1,"7-7701","12/18/2023"
"77","Russia","Soviet Union","17 T-62MV","destroyed","https://i.postimg.cc/LsC6DB9t/1004-t62mv-destr.jpg","2023-12-18",7,71,1,"7-7711","12/18/2023"
"78","Russia","Soviet Union","17 T-62MV","destroyed","https://i.postimg.cc/MpCc949Z/T-62-MV-destroyed.png","2023-12-18",7,72,1,"7-7721","12/18/2023"
"79","Russia","Soviet Union","17 T-62MV","destroyed","https://i.postimg.cc/T11BJSZh/1036-t64mv-destr-30-06-23.jpg","2023-12-18",7,73,1,"7-7731","12/18/2023"
"80","Russia","Soviet Union","17 T-62MV","destroyed","https://i.postimg.cc/DfLXn480/1004-t62mv-destr-28-06-23.jpg","2023-12-18",7,74,1,"7-7741","12/18/2023"
"81","Russia","Soviet Union","17 T-62MV","destroyed","https://i.postimg.cc/YqjGfKC1/1059-t62mv-destr-11-12-23.jpg","2023-12-18",7,75,1,"7-7751","12/18/2023"
"82","Russia","Soviet Union","17 T-62MV","damaged","https://i.postimg.cc/PrJqBtcm/1011-t62mv-dam-14-02-23.jpg","2023-12-18",7,76,2,"7-7762","12/18/2023"
"83","Russia","Soviet Union","17 T-62MV","damaged","https://i.postimg.cc/xjWHFMwX/1000-t62mv-dam-aband.jpg","2023-12-18",7,77,2,"7-7772","12/18/2023"
"84","Russia","Soviet Union","17 T-62MV","abandoned","https://i.postimg.cc/xjWHFMwX/1000-t62mv-dam-aband.jpg","2023-12-18",7,77,4,"7-7774","12/18/2023"
"85","Russia","Soviet Union","17 T-62MV","damaged","https://i.postimg.cc/MX2V8YzD/1501-t72mv-capt.jpg","2023-12-18",7,78,2,"7-7782","12/18/2023"
"86","Russia","Soviet Union","17 T-62MV","captured","https://i.postimg.cc/MX2V8YzD/1501-t72mv-capt.jpg","2023-12-18",7,78,3,"7-7783","12/18/2023"
"87","Russia","Soviet Union","17 T-62MV","captured","https://twitter.com/UAWeapons/status/1578300172676648960","2023-12-18",7,79,3,"7-7793","12/18/2023"
"88","Russia","Soviet Union","17 T-62MV","captured","https://i.postimg.cc/Tws21jVg/1001-t62mv-capt.jpg","2023-12-18",7,80,3,"7-7803","12/18/2023"
"89","Russia","Soviet Union","17 T-62MV","captured","https://i.postimg.cc/J074zcv2/1010-t62mv-capt.jpg","2023-12-18",7,81,3,"7-7813","12/18/2023"
"90","Russia","Soviet Union","17 T-62MV","captured","https://twitter.com/UAWeapons/status/1591010484287049730","2023-12-18",7,82,3,"7-7823","12/18/2023"
"91","Russia","Soviet Union","17 T-62MV","captured","https://i.postimg.cc/Y0dKr79d/1010-t62mv-capt.jpg","2023-12-18",7,83,3,"7-7833","12/18/2023"
"92","Russia","Soviet Union","17 T-62MV","captured","https://i.postimg.cc/1zy2B9Rk/1016-t62mv-capt.jpg","2023-12-18",7,84,3,"7-7843","12/18/2023"
"93","Russia","Soviet Union","17 T-62MV","captured","https://i.postimg.cc/K8PSTHMJ/1032-t62mv-capt-22-02-23.jpg","2023-12-18",7,85,3,"7-7853","12/18/2023"
"94","Russia","Russia","1 T-62MV Obr. 2022","destroyed","https://twitter.com/UAWeapons/status/1662066364138283008","2023-12-18",8,86,1,"7-8861","12/18/2023"
"95","Russia","Soviet Union","3 T-64A","destroyed","https://i.postimg.cc/fRWSdTBn/d32.png","2023-12-18",9,87,1,"7-9871","12/18/2023"
"96","Russia","Soviet Union","3 T-64A","destroyed","https://twitter.com/UAWeapons/status/1561363838481666050","2023-12-18",9,88,1,"7-9881","12/18/2023"
"97","Russia","Soviet Union","3 T-64A","damaged","https://i.postimg.cc/v86rnJdt/1040-T-64-A-dam-14-10-23.jpg","2023-12-18",9,89,2,"7-9892","12/18/2023"
"98","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/B63LSk6q/431v.png","2023-12-18",10,90,1,"7-10901","12/18/2023"
"99","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/52srpxzV/228.png","2023-12-18",10,91,1,"7-10911","12/18/2023"
"100","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/vTVpDRV2/4fhh.png","2023-12-18",10,92,1,"7-10921","12/18/2023"
"101","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/nLkXCgJk/5gk.png","2023-12-18",10,93,1,"7-10931","12/18/2023"
"102","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/13SPjpnQ/325.png","2023-12-18",10,94,1,"7-10941","12/18/2023"
"103","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/Dm38Wx0v/669.png","2023-12-18",10,95,1,"7-10951","12/18/2023"
"104","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/fTTSrFKN/1036-t64bv-destr-16-10-23.jpg","2023-12-18",10,96,1,"7-10961","12/18/2023"
"105","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/1581jxkd/b5.png","2023-12-18",10,97,1,"7-10971","12/18/2023"
"106","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/6q8wYjYT/1007-t64bv.jpg","2023-12-18",10,98,1,"7-10981","12/18/2023"
"107","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/Tw0Bjx5w/768.jpg","2023-12-18",10,99,1,"7-10991","12/18/2023"
"108","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/3JVy55q6/d7.png","2023-12-18",10,100,1,"7-101001","12/18/2023"
"109","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/MTWR5mFW/3dd2.png","2023-12-18",10,101,1,"7-101011","12/18/2023"
"110","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/HnjRpt75/f2gh.jpg","2023-12-18",10,102,1,"7-101021","12/18/2023"
"111","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/pTfSkjxd/23.jpg","2023-12-18",10,103,1,"7-101031","12/18/2023"
"112","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/brCYNNH4/46.jpg","2023-12-18",10,104,1,"7-101041","12/18/2023"
"113","Russia","Soviet Union","81 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1561363838481666050","2023-12-18",10,88,1,"7-10881","12/18/2023"
"114","Russia","Soviet Union","81 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1531973654313152515","2023-12-18",10,105,1,"7-101051","12/18/2023"
"115","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/x1Ldg955/g55.jpg","2023-12-18",10,106,1,"7-101061","12/18/2023"
"116","Russia","Soviet Union","81 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1534939583821107200","2023-12-18",10,107,1,"7-101071","12/18/2023"
"117","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/W3f6ZSkK/3dg.png","2023-12-18",10,108,1,"7-101081","12/18/2023"
"118","Russia","Soviet Union","81 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1539939158944358401","2023-12-18",10,109,1,"7-101091","12/18/2023"
"119","Russia","Soviet Union","81 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1541049828288905218","2023-12-18",10,110,1,"7-101101","12/18/2023"
"120","Russia","Soviet Union","81 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1546565537895006209","2023-12-18",10,111,1,"7-101111","12/18/2023"
"121","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/t4vTP4WB/1001.jpg","2023-12-18",10,112,1,"7-101121","12/18/2023"
"122","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/BvnT06jT/1002-t64bv.jpg","2023-12-18",10,113,1,"7-101131","12/18/2023"
"123","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/rmv7hXSY/1000-t64bv.jpg","2023-12-18",10,114,1,"7-101141","12/18/2023"
"124","Russia","Soviet Union","81 T-64BV","destroyed","https://postlmg.cc/NL1NP1jq","2023-12-18",10,115,1,"7-101151","12/18/2023"
"125","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/y6bmyjgM/1016-t64bv.jpg","2023-12-18",10,116,1,"7-101161","12/18/2023"
"126","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/8k7tNFWS/1000-t72b.jpg","2023-12-18",10,117,1,"7-101171","12/18/2023"
"127","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/rwVpBPxz/1002-t64bv-destr.jpg","2023-12-18",10,118,1,"7-101181","12/18/2023"
"128","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/T3Zf5dzw/2022-05-21-t-64bv.jpg","2023-12-18",10,119,1,"7-101191","12/18/2023"
"129","Russia","Soviet Union","81 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1590407832796811264","2023-12-18",10,120,1,"7-101201","12/18/2023"
"130","Russia","Soviet Union","81 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1596056609801003009","2023-12-18",10,121,1,"7-101211","12/18/2023"
"131","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/qRvPnyXM/1009-t64bv-destr-06-12-22.jpg","2023-12-18",10,122,1,"7-101221","12/18/2023"
"132","Russia","Soviet Union","81 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1607377878508765185","2023-12-18",10,123,1,"7-101231","12/18/2023"
"133","Russia","Soviet Union","81 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1608544132288372741","2023-12-18",10,124,1,"7-101241","12/18/2023"
"134","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/SQBFmB96/1002-unkn-tank-destr-10-02-23.jpg","2023-12-18",10,125,1,"7-101251","12/18/2023"
"135","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/nL87YCsz/1015-t64bv-destr-05-03-23.jpg","2023-12-18",10,126,1,"7-101261","12/18/2023"
"136","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/J7bVtJHs/1045-t64bv-destr-15-05-23.jpg","2023-12-18",10,127,1,"7-101271","12/18/2023"
"137","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/W4JYCLMd/1063-T-64-BV-destr-14-05-23.jpg","2023-12-18",10,128,1,"7-101281","12/18/2023"
"138","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/cCVFwSkP/1005-T-64-BV-destr-12-11-23.jpg","2023-12-18",10,129,1,"7-101291","12/18/2023"
"139","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/RCbVZqfr/1003-T-64-BV-destr-26-05-23.jpg","2023-12-18",10,130,1,"7-101301","12/18/2023"
"140","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/xCxJ91vh/1017-t64bv-destr-20-04-23.jpg","2023-12-18",10,131,1,"7-101311","12/18/2023"
"141","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/fy7MKQJL/1040-T64bv-2x-bmp1-destr-18-07-23.jpg","2023-12-18",10,132,1,"7-101321","12/18/2023"
"142","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/9XwQ7HVK/1004-t64bv-destr-31-05-23.jpg","2023-12-18",10,133,1,"7-101331","12/18/2023"
"143","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/wTcQZgWp/1012-t64bv-destr-01-08-23.jpg","2023-12-18",10,134,1,"7-101341","12/18/2023"
"144","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/Jzpc7KVY/1018-t64bv-destr-01-08-23.jpg","2023-12-18",10,135,1,"7-101351","12/18/2023"
"145","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/0yk0qF3J/1023-T-64-BV-destr15-06-23.jpg","2023-12-18",10,136,1,"7-101361","12/18/2023"
"146","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/P5Rv26cC/657.png","2023-12-18",10,137,1,"7-101371","12/18/2023"
"147","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/QMgYnYvD/1009-t64bv-destr-25-01-23.jpg","2023-12-18",10,138,1,"7-101381","12/18/2023"
"148","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/DwcdZ1KV/1002-T-64-BV-AMN-590951-and-BMP2-destr-13-10-23.jpg","2023-12-18",10,139,1,"7-101391","12/18/2023"
"149","Russia","Soviet Union","81 T-64BV","destroyed","https://postimg.cc/4HT6Q4r9","2023-12-18",10,140,1,"7-101401","12/18/2023"
"150","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/HnPSzzXX/1028-1x-t64bv-1x-bmp1-destr-bmp1-aband-31-10-23.jpg","2023-12-18",10,141,1,"7-101411","12/18/2023"
"151","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/QCgmSv5g/1016-64-BV-and-72-destr-19-10-23.jpg","2023-12-18",10,142,1,"7-101421","12/18/2023"
"152","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/tJ1rsTkh/1012-2x-t64bv-1x-t72b-destr-11-11-23.jpg","2023-12-18",10,143,1,"7-101431","12/18/2023"
"153","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/DfNQ97HP/1017-T-64-BV-destr-16-11-23.jpg","2023-12-18",10,144,1,"7-101441","12/18/2023"
"154","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/kg244rdJ/1044-T-64-BV-destr-30-10-23.jpg","2023-12-18",10,145,1,"7-101451","12/18/2023"
"155","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/L5N5Zc9g/3200-T-64-BV-destr-15-05-22.jpg","2023-12-18",10,146,1,"7-101461","12/18/2023"
"156","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/NFrfSbt4/1000-T-64-BV-destr-17-07-22.jpg","2023-12-18",10,147,1,"7-101471","12/18/2023"
"157","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/FKwD7ZMk/1029-t64bv-destr-06-12-23.jpg","2023-12-18",10,148,1,"7-101481","12/18/2023"
"158","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/XqRF576z/1069-t64bv-destr-17-12-23.jpg","2023-12-18",10,149,1,"7-101491","12/18/2023"
"159","Russia","Soviet Union","81 T-64BV","damaged","https://postimg.cc/RqK9zGbg","2023-12-18",10,150,2,"7-101502","12/18/2023"
"160","Russia","Soviet Union","81 T-64BV","damaged","https://i.postimg.cc/SQYyjpnT/887.jpg","2023-12-18",10,151,2,"7-101512","12/18/2023"
"161","Russia","Soviet Union","81 T-64BV","damaged","https://i.postimg.cc/dtFr6Q9b/1000-t64bv-dam-29-12-22.jpg","2023-12-18",10,152,2,"7-101522","12/18/2023"
