"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"53","Russia","Soviet Union","11 T-62MV","damaged","https://i.postimg.cc/xjWHFMwX/1000-t62mv-dam-aband.jpg","2022-11-20",3,46,3,"7-3463","11/20/2022"
"54","Russia","Soviet Union","11 T-62MV","abandoned","https://i.postimg.cc/xjWHFMwX/1000-t62mv-dam-aband.jpg","2022-11-20",3,46,4,"7-3464","11/20/2022"
"55","Russia","Soviet Union","11 T-62MV","damaged","https://i.postimg.cc/MX2V8YzD/1501-t72mv-capt.jpg","2022-11-20",3,47,3,"7-3473","11/20/2022"
"56","Russia","Soviet Union","11 T-62MV","captured","https://i.postimg.cc/MX2V8YzD/1501-t72mv-capt.jpg","2022-11-20",3,47,1,"7-3471","11/20/2022"
"57","Russia","Soviet Union","11 T-62MV","captured","https://twitter.com/UAWeapons/status/1578300172676648960","2022-11-20",3,48,1,"7-3481","11/20/2022"
"58","Russia","Soviet Union","11 T-62MV","captured","https://i.postimg.cc/Tws21jVg/1001-t62mv-capt.jpg","2022-11-20",3,49,1,"7-3491","11/20/2022"
"59","Russia","Soviet Union","11 T-62MV","captured","https://i.postimg.cc/J074zcv2/1010-t62mv-capt.jpg","2022-11-20",3,50,1,"7-3501","11/20/2022"
"60","Russia","Soviet Union","11 T-62MV","captured","https://twitter.com/UAWeapons/status/1591010484287049730","2022-11-20",3,51,1,"7-3511","11/20/2022"
"61","Russia","Soviet Union","11 T-62MV","captured","https://i.postimg.cc/Y0dKr79d/1010-t62mv-capt.jpg","2022-11-20",3,52,1,"7-3521","11/20/2022"
"62","Russia","Soviet Union","11 T-62MV","captured","https://i.postimg.cc/1zy2B9Rk/1016-t62mv-capt.jpg","2022-11-20",3,53,1,"7-3531","11/20/2022"
"63","Russia","Soviet Union","2 T-64A","destroyed","https://i.postimg.cc/fRWSdTBn/d32.png","2022-11-20",4,54,2,"7-4542","11/20/2022"
"64","Russia","Soviet Union","2 T-64A","destroyed","https://twitter.com/UAWeapons/status/1561363838481666050","2022-11-20",4,55,2,"7-4552","11/20/2022"
"65","Russia","Soviet Union","44 T-64BV","destroyed","https://i.postimg.cc/B63LSk6q/431v.png","2022-11-20",5,56,2,"7-5562","11/20/2022"
"66","Russia","Soviet Union","44 T-64BV","destroyed","https://i.postimg.cc/zDKNSv0P/4431.png","2022-11-20",5,57,2,"7-5572","11/20/2022"
"67","Russia","Soviet Union","44 T-64BV","destroyed","https://i.postimg.cc/vTVpDRV2/4fhh.png","2022-11-20",5,58,2,"7-5582","11/20/2022"
"68","Russia","Soviet Union","44 T-64BV","destroyed","https://i.postimg.cc/nLkXCgJk/5gk.png","2022-11-20",5,59,2,"7-5592","11/20/2022"
"69","Russia","Soviet Union","44 T-64BV","destroyed","https://i.postimg.cc/13SPjpnQ/325.png","2022-11-20",5,60,2,"7-5602","11/20/2022"
"70","Russia","Soviet Union","44 T-64BV","destroyed","https://i.postimg.cc/Dm38Wx0v/669.png","2022-11-20",5,61,2,"7-5612","11/20/2022"
"71","Russia","Soviet Union","44 T-64BV","destroyed","https://i.postimg.cc/cJd3fT2C/1001.jpg","2022-11-20",5,62,2,"7-5622","11/20/2022"
"72","Russia","Soviet Union","44 T-64BV","destroyed","https://i.postimg.cc/1581jxkd/b5.png","2022-11-20",5,63,2,"7-5632","11/20/2022"
"73","Russia","Soviet Union","44 T-64BV","destroyed","https://i.postimg.cc/6q8wYjYT/1007-t64bv.jpg","2022-11-20",5,64,2,"7-5642","11/20/2022"
"74","Russia","Soviet Union","44 T-64BV","destroyed","https://i.postimg.cc/Tw0Bjx5w/768.jpg","2022-11-20",5,65,2,"7-5652","11/20/2022"
"75","Russia","Soviet Union","44 T-64BV","destroyed","https://i.postimg.cc/3JVy55q6/d7.png","2022-11-20",5,66,2,"7-5662","11/20/2022"
"76","Russia","Soviet Union","44 T-64BV","destroyed","https://i.postimg.cc/MTWR5mFW/3dd2.png","2022-11-20",5,67,2,"7-5672","11/20/2022"
"77","Russia","Soviet Union","44 T-64BV","destroyed","https://i.postimg.cc/HnjRpt75/f2gh.jpg","2022-11-20",5,68,2,"7-5682","11/20/2022"
"78","Russia","Soviet Union","44 T-64BV","destroyed","https://i.postimg.cc/pTfSkjxd/23.jpg","2022-11-20",5,69,2,"7-5692","11/20/2022"
"79","Russia","Soviet Union","44 T-64BV","destroyed","https://i.postimg.cc/brCYNNH4/46.jpg","2022-11-20",5,70,2,"7-5702","11/20/2022"
"80","Russia","Soviet Union","44 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1561363838481666050","2022-11-20",5,55,2,"7-5552","11/20/2022"
"81","Russia","Soviet Union","44 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1531973654313152515","2022-11-20",5,71,2,"7-5712","11/20/2022"
"82","Russia","Soviet Union","44 T-64BV","destroyed","https://i.postimg.cc/x1Ldg955/g55.jpg","2022-11-20",5,72,2,"7-5722","11/20/2022"
"83","Russia","Soviet Union","44 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1534939583821107200","2022-11-20",5,73,2,"7-5732","11/20/2022"
"84","Russia","Soviet Union","44 T-64BV","destroyed","https://i.postimg.cc/W3f6ZSkK/3dg.png","2022-11-20",5,74,2,"7-5742","11/20/2022"
"85","Russia","Soviet Union","44 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1539939158944358401","2022-11-20",5,75,2,"7-5752","11/20/2022"
"86","Russia","Soviet Union","44 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1541049828288905218","2022-11-20",5,76,2,"7-5762","11/20/2022"
"87","Russia","Soviet Union","44 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1546565537895006209","2022-11-20",5,77,2,"7-5772","11/20/2022"
"88","Russia","Soviet Union","44 T-64BV","destroyed","https://i.postimg.cc/t4vTP4WB/1001.jpg","2022-11-20",5,78,2,"7-5782","11/20/2022"
"89","Russia","Soviet Union","44 T-64BV","destroyed","https://i.postimg.cc/BvnT06jT/1002-t64bv.jpg","2022-11-20",5,79,2,"7-5792","11/20/2022"
"90","Russia","Soviet Union","44 T-64BV","destroyed","https://i.postimg.cc/rmv7hXSY/1000-t64bv.jpg","2022-11-20",5,80,2,"7-5802","11/20/2022"
"91","Russia","Soviet Union","44 T-64BV","destroyed","https://postlmg.cc/NL1NP1jq","2022-11-20",5,81,2,"7-5812","11/20/2022"
"92","Russia","Soviet Union","44 T-64BV","destroyed","https://i.postimg.cc/y6bmyjgM/1016-t64bv.jpg","2022-11-20",5,82,2,"7-5822","11/20/2022"
"93","Russia","Soviet Union","44 T-64BV","destroyed","https://i.postimg.cc/8k7tNFWS/1000-t72b.jpg","2022-11-20",5,83,2,"7-5832","11/20/2022"
"94","Russia","Soviet Union","44 T-64BV","destroyed","https://i.postimg.cc/rwVpBPxz/1002-t64bv-destr.jpg","2022-11-20",5,84,2,"7-5842","11/20/2022"
"95","Russia","Soviet Union","44 T-64BV","destroyed","https://i.postimg.cc/T3Zf5dzw/2022-05-21-t-64bv.jpg","2022-11-20",5,85,2,"7-5852","11/20/2022"
"96","Russia","Soviet Union","44 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1590407832796811264","2022-11-20",5,86,2,"7-5862","11/20/2022"
"97","Russia","Soviet Union","44 T-64BV","damaged","https://postimg.cc/RqK9zGbg","2022-11-20",5,87,3,"7-5873","11/20/2022"
"98","Russia","Soviet Union","44 T-64BV","damaged","https://i.postimg.cc/SQYyjpnT/887.jpg","2022-11-20",5,88,3,"7-5883","11/20/2022"
"99","Russia","Soviet Union","44 T-64BV","abandoned","https://i.postimg.cc/2SxhnNXW/545.jpg","2022-11-20",5,89,4,"7-5894","11/20/2022"
"100","Russia","Soviet Union","44 T-64BV","abandoned","https://twitter.com/Osinttechnical/status/1543835821123534849","2022-11-20",5,90,4,"7-5904","11/20/2022"
"101","Russia","Soviet Union","44 T-64BV","captured","https://i.postimg.cc/rydk48wh/n0.png","2022-11-20",5,91,1,"7-5911","11/20/2022"
"102","Russia","Soviet Union","44 T-64BV","captured","https://i.postimg.cc/VL4dSdk8/32133.png","2022-11-20",5,92,1,"7-5921","11/20/2022"
"103","Russia","Soviet Union","44 T-64BV","damaged","https://i.postimg.cc/Gmh6ZzQv/31d.png","2022-11-20",5,93,3,"7-5933","11/20/2022"
"104","Russia","Soviet Union","44 T-64BV","captured","https://i.postimg.cc/Gmh6ZzQv/31d.png","2022-11-20",5,93,1,"7-5931","11/20/2022"
"105","Russia","Soviet Union","44 T-64BV","captured","https://i.postimg.cc/W4kWxSLT/7769.jpg","2022-11-20",5,94,1,"7-5941","11/20/2022"
"106","Russia","Soviet Union","44 T-64BV","captured","https://i.postimg.cc/v8J9YFfJ/1007.jpg","2022-11-20",5,95,1,"7-5951","11/20/2022"
"107","Russia","Soviet Union","44 T-64BV","captured","https://i.postimg.cc/RVPvm2Tw/1000-t64bv-capt.jpg","2022-11-20",5,96,1,"7-5961","11/20/2022"
"108","Russia","Soviet Union","44 T-64BV","captured","https://i.postimg.cc/XqyC3pQR/1015-t64bv-capt.jpg","2022-11-20",5,97,1,"7-5971","11/20/2022"
"109","Russia","Soviet Union","44 T-64BV","damaged","https://twitter.com/UAWeapons/status/1591366161953759232","2022-11-20",5,98,3,"7-5983","11/20/2022"
"110","Russia","Soviet Union","44 T-64BV","captured","https://twitter.com/UAWeapons/status/1591366161953759232","2022-11-20",5,98,1,"7-5981","11/20/2022"
"111","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/Prr1LXqZ/58.png","2022-11-20",6,99,2,"7-6992","11/20/2022"
"112","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/mrQPXJDB/e1.png","2022-11-20",6,100,2,"7-61002","11/20/2022"
"113","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/zBPksXf8/1000-t-72a.jpg","2022-11-20",6,101,2,"7-61012","11/20/2022"
"114","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/ZnhCrpqR/28.png","2022-11-20",6,102,2,"7-61022","11/20/2022"
"115","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/kX7BT8yc/65.jpg","2022-11-20",6,103,2,"7-61032","11/20/2022"
"116","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/Dy6Y8N89/g7.jpg","2022-11-20",6,104,2,"7-61042","11/20/2022"
"117","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/tg0SKYHf/2216.jpg","2022-11-20",6,105,2,"7-61052","11/20/2022"
"118","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/MG3NKhKh/1003.jpg","2022-11-20",6,106,2,"7-61062","11/20/2022"
"119","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/rwLTCjMW/554.jpg","2022-11-20",6,107,2,"7-61072","11/20/2022"
"120","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/bvVFDzy9/326.png","2022-11-20",6,108,2,"7-61082","11/20/2022"
"121","Russia","Soviet Union","T-72A","destroyed","https://twitter.com/UAWeapons/status/1545074010299547650","2022-11-20",6,109,2,"7-61092","11/20/2022"
"122","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/rw2xrW1L/1000-t72a.jpg","2022-11-20",6,110,2,"7-61102","11/20/2022"
"123","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/qB9j1Ns1/1001-t72a.jpg","2022-11-20",6,111,2,"7-61112","11/20/2022"
"124","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/2617wYVp/1021-t72a.jpg","2022-11-20",6,112,2,"7-61122","11/20/2022"
"125","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/1Xsx5CvZ/BMP-1-Bilohorivka.png","2022-11-20",6,113,2,"7-61132","11/20/2022"
"126","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/j2vzgkHW/2022-05-05-t-72a.jpg","2022-11-20",6,114,2,"7-61142","11/20/2022"
"127","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/fyBYQFhq/2022-04-01-T-72-A.jpg","2022-11-20",6,115,2,"7-61152","11/20/2022"
"128","Russia","Soviet Union","T-72A","damaged","https://i.postimg.cc/0jTSbC5M/1012.jpg","2022-11-20",6,116,3,"7-61163","11/20/2022"
"129","Russia","Soviet Union","T-72A","abandoned","https://i.postimg.cc/q7Pd3TMR/5g4.jpg","2022-11-20",6,117,4,"7-61174","11/20/2022"
"130","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/DfBZsDkg/558.png","2022-11-20",6,118,1,"7-61181","11/20/2022"
"131","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/tTk2850K/1d4.jpg","2022-11-20",6,119,1,"7-61191","11/20/2022"
"132","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/j283Hqqn/3d1d.png","2022-11-20",6,120,1,"7-61201","11/20/2022"
"133","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/pLZK95pC/6652.jpg","2022-11-20",6,121,1,"7-61211","11/20/2022"
"134","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/8zcL9Jbz/40.png","2022-11-20",6,122,1,"7-61221","11/20/2022"
"135","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/wMVfmqq2/499.png","2022-11-20",6,123,1,"7-61231","11/20/2022"
"136","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/wB7PKkxS/f9.jpg","2022-11-20",6,124,1,"7-61241","11/20/2022"
"137","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/VkHjZR9j/266.png","2022-11-20",6,125,1,"7-61251","11/20/2022"
"138","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/BbJTW4Xw/44h.png","2022-11-20",6,126,1,"7-61261","11/20/2022"
"139","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/d18cYRk7/4f.jpg","2022-11-20",6,127,1,"7-61271","11/20/2022"
"140","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/HkMqRm4q/7j6.png","2022-11-20",6,128,1,"7-61281","11/20/2022"
"141","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/52nb5fqk/3222.jpg","2022-11-20",6,129,1,"7-61291","11/20/2022"
"142","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/JhJ6G2t4/5422.png","2022-11-20",6,130,1,"7-61301","11/20/2022"
"143","Russia","Soviet Union","T-72A","captured","https://twitter.com/UAWeapons/status/1576661554321567744","2022-11-20",6,131,1,"7-61311","11/20/2022"
"144","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/8z2DVHj2/1024-t72a-capt.jpg","2022-11-20",6,132,1,"7-61321","11/20/2022"
"145","Russia","Soviet Union","8 T-72AV","destroyed","https://i.postimg.cc/Dz9N71pg/f5j.png","2022-11-20",7,133,2,"7-71332","11/20/2022"
"146","Russia","Soviet Union","8 T-72AV","destroyed","https://i.postimg.cc/nrvf8dH7/75.jpg","2022-11-20",7,134,2,"7-71342","11/20/2022"
"147","Russia","Soviet Union","8 T-72AV","destroyed","https://i.postimg.cc/3RNv9FcH/5547.jpg","2022-11-20",7,135,2,"7-71352","11/20/2022"
"148","Russia","Soviet Union","8 T-72AV","destroyed","https://i.postimg.cc/9XD3rDZP/1001-t-72av.jpg","2022-11-20",7,136,2,"7-71362","11/20/2022"
"149","Russia","Soviet Union","8 T-72AV","damaged","https://i.postimg.cc/1RJLbc6f/689.png","2022-11-20",7,137,3,"7-71373","11/20/2022"
"150","Russia","Soviet Union","8 T-72AV","captured","https://i.postimg.cc/1RJLbc6f/689.png","2022-11-20",7,137,1,"7-71371","11/20/2022"
"151","Russia","Soviet Union","8 T-72AV","captured","https://i.postimg.cc/Y0ZfvWm2/d67.png","2022-11-20",7,138,1,"7-71381","11/20/2022"
"152","Russia","Soviet Union","8 T-72AV","captured","https://i.postimg.cc/HLP22qvC/4880.png","2022-11-20",7,139,1,"7-71391","11/20/2022"
"153","Russia","Soviet Union","8 T-72AV","captured","https://i.postimg.cc/fR99sv0Q/1019-t72av-capt.jpg","2022-11-20",7,140,1,"7-71401","11/20/2022"
"154","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1XwLVN2J/1366.png","2022-11-20",8,141,2,"7-81412","11/20/2022"
"155","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJyDTMvz/3f.png","2022-11-20",8,142,2,"7-81422","11/20/2022"
"156","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/nVC3Hb5N/v90.png","2022-11-20",8,143,2,"7-81432","11/20/2022"
"157","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1z0hr1Ck/5gg.png","2022-11-20",8,144,2,"7-81442","11/20/2022"
"158","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/T1X85D34/443fp.png","2022-11-20",8,145,2,"7-81452","11/20/2022"
"159","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/q78RX85k/v43.png","2022-11-20",8,146,1,"7-81461","11/20/2022"
"160","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/q78RX85k/v43.png","2022-11-20",8,146,2,"7-81462","11/20/2022"
"161","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/7LsDvrGm/b900.png","2022-11-20",8,147,2,"7-81472","11/20/2022"
"162","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/258nmcdH/443l.png","2022-11-20",8,148,2,"7-81482","11/20/2022"
"163","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJ6wWFCG/360.png","2022-11-20",8,149,2,"7-81492","11/20/2022"
"164","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1z9rmbky/6r.png","2022-11-20",8,150,2,"7-81502","11/20/2022"
"165","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/13Sh2Bf1/581.png","2022-11-20",8,151,2,"7-81512","11/20/2022"
"166","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/NfHfvHzc/4678.png","2022-11-20",8,152,2,"7-81522","11/20/2022"
"167","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/4y1bhVKK/3588.png","2022-11-20",8,153,2,"7-81532","11/20/2022"
"168","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/LhdGMJ7x/7j0.jpg","2022-11-20",8,154,2,"7-81542","11/20/2022"
"169","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/VLnqCPFH/bt.png","2022-11-20",8,155,2,"7-81552","11/20/2022"
"170","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/QCRJKWZ1/4399.png","2022-11-20",8,156,2,"7-81562","11/20/2022"
"171","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/63jq82dV/467.png","2022-11-20",8,157,2,"7-81572","11/20/2022"
"172","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJVQs9nb/3380.png","2022-11-20",8,158,2,"7-81582","11/20/2022"
"173","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/YCF8cM3t/1002-t72b.jpg","2022-11-20",8,159,2,"7-81592","11/20/2022"
"174","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PxGCwgBx/h0.jpg","2022-11-20",8,160,2,"7-81602","11/20/2022"
