"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1","Russia","Soviet Union","1 T-54-3M","damaged","https://i.postimg.cc/s29RHpfN/1036-T-54-3-M-dam-aband-21-02-24.jpg","2024-03-27",1,1,1,"7-111","2024-02-26"
"2","Russia","Soviet Union","1 T-54-3M","abandoned","https://i.postimg.cc/s29RHpfN/1036-T-54-3-M-dam-aband-21-02-24.jpg","2024-03-27",1,1,2,"7-112","2024-02-26"
"3","Russia","Soviet Union","2 T-55A","destroyed","https://twitter.com/bayraktar_1love/status/1754060409693163926","2024-03-27",2,2,3,"7-223","2024-02-26"
"4","Russia","Soviet Union","2 T-55A","damaged","https://i.postimg.cc/jdFBJdQb/1027-t55-dam-05-08-23.jpg","2024-03-27",2,3,1,"7-231","2024-02-26"
"5","Russia","Soviet Union","2 Unknown T-54/55","destroyed","https://twitter.com/CalibreObscura/status/1670510694838546436","2024-03-27",3,4,3,"7-343","2024-02-26"
"6","Russia","Soviet Union","2 Unknown T-54/55","destroyed","https://i.postimg.cc/zBC4NPVv/1032-unkn-t55-destr-18-02-24.jpg","2024-03-27",3,5,3,"7-353","2024-02-26"
"7","Russia","Soviet Union","1 T-62 Obr. 1967","captured","https://i.postimg.cc/yxw0SFD6/1001-T-62-Obr-1967-capt.jpg","2024-03-27",4,6,4,"7-464","2024-02-26"
"8","Russia","Soviet Union","1 T-62 Obr. 1972","abandoned","https://i.postimg.cc/4N95JpPv/1035-T-62-Obr-1972-aband-10-12-23.jpg","2024-03-27",5,7,2,"7-572","2024-02-26"
"9","Russia","Soviet Union","76 T-62M","destroyed","https://twitter.com/UAWeapons/status/1544797070883684353","2024-03-27",6,8,3,"7-683","2024-02-26"
"10","Russia","Soviet Union","76 T-62M","destroyed","https://i.postimg.cc/X72RXDmM/1024-t62m-destr-11-01-23.jpg","2024-03-27",6,9,3,"7-693","2024-02-26"
"11","Russia","Soviet Union","76 T-62M","destroyed","https://twitter.com/UAWeapons/status/1572672235726573568","2024-03-27",6,10,3,"7-6103","2024-02-26"
"12","Russia","Soviet Union","76 T-62M","destroyed","https://twitter.com/UAWeapons/status/1581908407967092738","2024-03-27",6,11,3,"7-6113","2024-02-26"
"13","Russia","Soviet Union","76 T-62M","destroyed","https://twitter.com/UAWeapons/status/1590474674999558145","2024-03-27",6,12,3,"7-6123","2024-02-26"
"14","Russia","Soviet Union","76 T-62M","destroyed","https://i.postimg.cc/fy6S2qj0/1010-2x-t62m-destr.jpg","2024-03-27",6,13,3,"7-6133","2024-02-26"
"15","Russia","Soviet Union","76 T-62M","destroyed","https://i.postimg.cc/2yRMkB97/55h.png","2024-03-27",6,14,3,"7-6143","2024-02-26"
"16","Russia","Soviet Union","76 T-62M","destroyed","https://i.postimg.cc/gkKRT9Sn/1014-t62m-destr-16-11-22.jpg","2024-03-27",6,15,3,"7-6153","2024-02-26"
"17","Russia","Soviet Union","76 T-62M","destroyed","https://i.postimg.cc/cLQ5SJcX/1005-t62m-destr-08-01-23.jpg","2024-03-27",6,16,3,"7-6163","2024-02-26"
"18","Russia","Soviet Union","76 T-62M","destroyed","https://i.postimg.cc/Dy4Mx64V/1038-t62m-destr-07-01-23.jpg","2024-03-27",6,17,3,"7-6173","2024-02-26"
"19","Russia","Soviet Union","76 T-62M","destroyed","https://i.postimg.cc/N0DghMNG/1005-t62m-destr-27-01-23.jpg","2024-03-27",6,18,3,"7-6183","2024-02-26"
"20","Russia","Soviet Union","76 T-62M","destroyed","https://i.postimg.cc/NFFTSxhD/1025-t62m-destr-20-03-23.jpg","2024-03-27",6,19,3,"7-6193","2024-02-26"
"21","Russia","Soviet Union","76 T-62M","destroyed","https://twitter.com/UAWeapons/status/1638590667323580425","2024-03-27",6,20,3,"7-6203","2024-02-26"
"22","Russia","Soviet Union","76 T-62M","destroyed","https://i.postimg.cc/KvkckFr1/1011-T-62-M-destr-26-05-23.jpg","2024-03-27",6,21,3,"7-6213","2024-02-26"
"23","Russia","Soviet Union","76 T-62M","destroyed","https://i.postimg.cc/3Js826nn/1012-T-62-M-destr-26-05-23.jpg","2024-03-27",6,22,3,"7-6223","2024-02-26"
"24","Russia","Soviet Union","76 T-62M","destroyed","https://i.postimg.cc/Gmr6pZ4Y/1001-t62m-destr-01-06-23.jpg","2024-03-27",6,23,3,"7-6233","2024-02-26"
"25","Russia","Soviet Union","76 T-62M","destroyed","https://twitter.com/UAWeapons/status/1566557906593615873","2024-03-27",6,24,3,"7-6243","2024-02-26"
"26","Russia","Soviet Union","76 T-62M","destroyed","https://i.postimg.cc/Dw3GQ3mg/1026-T-62-M-destr-09-11-22.jpg","2024-03-27",6,25,3,"7-6253","2024-02-26"
"27","Russia","Soviet Union","76 T-62M","destroyed","https://twitter.com/UAWeapons/status/1674811978408132611","2024-03-27",6,26,3,"7-6263","2024-02-26"
"28","Russia","Soviet Union","76 T-62M","destroyed","https://i.postimg.cc/Gh2rd9jj/1011-t62m-destr-25-08-23.jpg","2024-03-27",6,27,3,"7-6273","2024-02-26"
"29","Russia","Soviet Union","76 T-62M","destroyed","https://i.postimg.cc/PxJhBdpT/46.png","2024-03-27",6,28,3,"7-6283","2024-02-26"
"30","Russia","Soviet Union","76 T-62M","destroyed","https://i.postimg.cc/Dy4T0m9T/1045-T-62-M-destr-02-10-23.jpg","2024-03-27",6,29,3,"7-6293","2024-02-26"
"31","Russia","Soviet Union","76 T-62M","destroyed","https://i.postimg.cc/Hsm7xWy2/1011-t62m-destr-29-11-23.jpg","2024-03-27",6,30,3,"7-6303","2024-02-26"
"32","Russia","Soviet Union","76 T-62M","destroyed","https://i.postimg.cc/qMV8j4c4/1039-t62m-destr-09-01-24.jpg","2024-03-27",6,31,3,"7-6313","2024-02-26"
"33","Russia","Soviet Union","76 T-62M","destroyed","https://i.postimg.cc/Jng1mWHk/1021-T-62-M-destr-29-01-24.jpg","2024-03-27",6,32,3,"7-6323","2024-02-26"
"34","Russia","Soviet Union","76 T-62M","destroyed","https://i.postimg.cc/mgGgtRX3/1022-T-62-M-destr-29-01-24.jpg","2024-03-27",6,33,3,"7-6333","2024-02-26"
"35","Russia","Soviet Union","76 T-62M","destroyed","https://i.postimg.cc/jSQdf9mp/1023-T-62-M-destr-29-01-24.jpg","2024-03-27",6,34,3,"7-6343","2024-02-26"
"36","Russia","Soviet Union","76 T-62M","destroyed","https://i.postimg.cc/Jz37Mw8R/1037-t62m-destr-12-02-24.jpg","2024-03-27",6,35,3,"7-6353","2024-02-26"
"37","Russia","Soviet Union","76 T-62M","destroyed","https://i.postimg.cc/q7Znqz75/1026-1x-destr-2x-dam-aband-T62-M-06-02-23.jpg","2024-03-27",6,36,3,"7-6363","2024-02-26"
"38","Russia","Soviet Union","76 T-62M","damaged","https://twitter.com/UAWeapons/status/1590474674999558145","2024-03-27",6,12,1,"7-6121","2024-02-26"
"39","Russia","Soviet Union","76 T-62M","damaged","https://i.postimg.cc/QC25V0xC/1004-3-destr-BMP-2-2-destr-Kam-AZ-6x6-4-damaged-T-62-M-09-03-23.jpg","2024-03-27",6,37,1,"7-6371","2024-02-26"
"40","Russia","Soviet Union","76 T-62M","damaged","https://i.postimg.cc/DzKczbq7/1025-T-62-M-dam-09-11-22.jpg","2024-03-27",6,38,1,"7-6381","2024-02-26"
"41","Russia","Soviet Union","76 T-62M","damaged","https://i.postimg.cc/Jzf348Lr/1021-t62m-dam-aband-21-12-23.jpg","2024-03-27",6,39,1,"7-6391","2024-02-26"
"42","Russia","Soviet Union","76 T-62M","abandoned","https://i.postimg.cc/Jzf348Lr/1021-t62m-dam-aband-21-12-23.jpg","2024-03-27",6,39,2,"7-6392","2024-02-26"
"43","Russia","Soviet Union","76 T-62M","damaged","https://i.postimg.cc/XvQVBwXh/1036-T-62-M-dam-aband-12-02-24.jpg","2024-03-27",6,40,1,"7-6401","2024-02-26"
"44","Russia","Soviet Union","76 T-62M","abandoned","https://i.postimg.cc/XvQVBwXh/1036-T-62-M-dam-aband-12-02-24.jpg","2024-03-27",6,40,2,"7-6402","2024-02-26"
"45","Russia","Soviet Union","76 T-62M","damaged","https://i.postimg.cc/q7Znqz75/1026-1x-destr-2x-dam-aband-T62-M-06-02-23.jpg","2024-03-27",6,36,1,"7-6361","2024-02-26"
"46","Russia","Soviet Union","76 T-62M","abandoned","https://i.postimg.cc/q7Znqz75/1026-1x-destr-2x-dam-aband-T62-M-06-02-23.jpg","2024-03-27",6,36,2,"7-6362","2024-02-26"
"47","Russia","Soviet Union","76 T-62M","captured","https://twitter.com/UAWeapons/status/1570054722563997698","2024-03-27",6,41,4,"7-6414","2024-02-26"
"48","Russia","Soviet Union","76 T-62M","captured","https://i.postimg.cc/pdNwMqJq/4500-t62m-capt.jpg","2024-03-27",6,42,4,"7-6424","2024-02-26"
"49","Russia","Soviet Union","76 T-62M","captured","https://twitter.com/UAWeapons/status/1577227267226599424","2024-03-27",6,43,4,"7-6434","2024-02-26"
"50","Russia","Soviet Union","76 T-62M","captured","https://twitter.com/UAWeapons/status/1577323803478265856","2024-03-27",6,44,4,"7-6444","2024-02-26"
"51","Russia","Soviet Union","76 T-62M","captured","https://twitter.com/UAWeapons/status/1577189784057163778","2024-03-27",6,45,4,"7-6454","2024-02-26"
"52","Russia","Soviet Union","76 T-62M","captured","https://twitter.com/UAWeapons/status/1577645612891361281","2024-03-27",6,46,4,"7-6464","2024-02-26"
"53","Russia","Soviet Union","76 T-62M","captured","https://twitter.com/UAWeapons/status/1577553007725756419","2024-03-27",6,47,4,"7-6474","2024-02-26"
"54","Russia","Soviet Union","76 T-62M","damaged","https://twitter.com/UAWeapons/status/1577556971389075459","2024-03-27",6,48,1,"7-6481","2024-02-26"
"55","Russia","Soviet Union","76 T-62M","captured","https://twitter.com/UAWeapons/status/1577556971389075459","2024-03-27",6,48,4,"7-6484","2024-02-26"
"56","Russia","Soviet Union","76 T-62M","captured","https://twitter.com/UAWeapons/status/1577688073231540224","2024-03-27",6,49,4,"7-6494","2024-02-26"
"57","Russia","Soviet Union","76 T-62M","captured","https://i.postimg.cc/wMqmL10f/1007-t62m-capt.jpg","2024-03-27",6,50,4,"7-6504","2024-02-26"
"58","Russia","Soviet Union","76 T-62M","captured","https://twitter.com/UAWeapons/status/1578010258152251392","2024-03-27",6,51,4,"7-6514","2024-02-26"
"59","Russia","Soviet Union","76 T-62M","captured","https://twitter.com/UAWeapons/status/1578303114742235137","2024-03-27",6,52,4,"7-6524","2024-02-26"
"60","Russia","Soviet Union","76 T-62M","damaged","https://i.postimg.cc/bJ7wHhYW/4477.png","2024-03-27",6,53,1,"7-6531","2024-02-26"
"61","Russia","Soviet Union","76 T-62M","captured","https://i.postimg.cc/bJ7wHhYW/4477.png","2024-03-27",6,53,4,"7-6534","2024-02-26"
"62","Russia","Soviet Union","76 T-62M","captured","https://i.postimg.cc/YCYjXjLR/66988.png","2024-03-27",6,54,4,"7-6544","2024-02-26"
"63","Russia","Soviet Union","76 T-62M","captured","https://i.postimg.cc/d3dtQwnV/33.png","2024-03-27",6,55,4,"7-6554","2024-02-26"
"64","Russia","Soviet Union","76 T-62M","captured","https://i.postimg.cc/MHchSZQ2/1030-t62m-capt.jpg","2024-03-27",6,56,4,"7-6564","2024-02-26"
"65","Russia","Soviet Union","76 T-62M","captured","https://i.postimg.cc/1X70dZDm/1039-t62m-capt.jpg","2024-03-27",6,57,4,"7-6574","2024-02-26"
"66","Russia","Soviet Union","76 T-62M","captured","https://i.postimg.cc/pTZJDjTn/1040-t62m-capt.jpg","2024-03-27",6,58,4,"7-6584","2024-02-26"
"67","Russia","Soviet Union","76 T-62M","captured","https://i.postimg.cc/3RpSDGqs/1013-t62m-capt.jpg","2024-03-27",6,59,4,"7-6594","2024-02-26"
"68","Russia","Soviet Union","76 T-62M","captured","https://i.postimg.cc/mkKvpRHm/1010-t62m-capt.jpg","2024-03-27",6,60,4,"7-6604","2024-02-26"
