"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/B63LSk6q/431v.png","2022-04-13",1,1,1,"7-111","04/13/2022"
"2","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/vTVpDRV2/4fhh.png","2022-04-13",1,2,1,"7-121","04/13/2022"
"3","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/nLkXCgJk/5gk.png","2022-04-13",1,3,1,"7-131","04/13/2022"
"4","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/zDKNSv0P/4431.png","2022-04-13",1,4,1,"7-141","04/13/2022"
"5","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/13SPjpnQ/325.png","2022-04-13",1,5,1,"7-151","04/13/2022"
"6","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Dm38Wx0v/669.png","2022-04-13",1,6,1,"7-161","04/13/2022"
"7","Russia","Soviet Union","T-64BV","destroyed","https://postlmg.cc/MM7tZdS0","2022-04-13",1,7,1,"7-171","04/13/2022"
"8","Russia","Soviet Union","T-64BV","damaged","https://i.postimg.cc/DfYzLMQ3/v60.png","2022-04-13",1,8,2,"7-182","04/13/2022"
"9","Russia","Soviet Union","T-64BV","damaged","https://i.postimg.cc/Gmh6ZzQv/31d.png","2022-04-13",1,9,2,"7-192","04/13/2022"
"10","Russia","Soviet Union","T-64BV","captured","https://i.postimg.cc/Gmh6ZzQv/31d.png","2022-04-13",1,9,3,"7-193","04/13/2022"
"11","Russia","Soviet Union","T-64BV","captured","https://i.postimg.cc/rydk48wh/n0.png","2022-04-13",1,10,3,"7-1103","04/13/2022"
"12","Russia","Soviet Union","T-64BV","captured","https://i.postimg.cc/VL4dSdk8/32133.png","2022-04-13",1,11,3,"7-1113","04/13/2022"
"13","Russia","Soviet Union","T-64BV","captured","https://i.postimg.cc/7hSMN2T6/3d.png","2022-04-13",1,12,3,"7-1123","04/13/2022"
"14","Russia","Soviet Union","T-64BV","captured","https://i.postimg.cc/W4kWxSLT/7769.jpg","2022-04-13",1,13,3,"7-1133","04/13/2022"
"15","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/Prr1LXqZ/58.png","2022-04-13",2,14,1,"7-2141","04/13/2022"
"16","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/mrQPXJDB/e1.png","2022-04-13",2,15,1,"7-2151","04/13/2022"
"17","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/ZnhCrpqR/28.png","2022-04-13",2,16,1,"7-2161","04/13/2022"
"18","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/kX7BT8yc/65.jpg","2022-04-13",2,17,1,"7-2171","04/13/2022"
"19","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/gkg20f3r/ty.png","2022-04-13",2,18,3,"7-2183","04/13/2022"
"20","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/DfBZsDkg/558.png","2022-04-13",2,19,3,"7-2193","04/13/2022"
"21","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/tTk2850K/1d4.jpg","2022-04-13",2,20,3,"7-2203","04/13/2022"
