"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"22","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/tTk2850K/1d4.jpg","2022-04-23",2,21,3,"7-2213","04/23/2022"
"23","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/pLZK95pC/6652.jpg","2022-04-23",2,22,3,"7-2223","04/23/2022"
"24","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/j283Hqqn/3d1d.png","2022-04-23",2,23,3,"7-2233","04/23/2022"
"25","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/8zcL9Jbz/40.png","2022-04-23",2,24,3,"7-2243","04/23/2022"
"26","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/wMVfmqq2/499.png","2022-04-23",2,25,3,"7-2253","04/23/2022"
"27","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/wB7PKkxS/f9.jpg","2022-04-23",2,26,3,"7-2263","04/23/2022"
"28","Russia","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/Dz9N71pg/f5j.png","2022-04-23",3,27,1,"7-3271","04/23/2022"
"29","Russia","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/G2b9DLfn/224.jpg","2022-04-23",3,28,1,"7-3281","04/23/2022"
"30","Russia","Soviet Union","T-72AV","damaged","https://i.postimg.cc/1RJLbc6f/689.png","2022-04-23",3,29,2,"7-3292","04/23/2022"
"31","Russia","Soviet Union","T-72AV","captured","https://i.postimg.cc/1RJLbc6f/689.png","2022-04-23",3,29,3,"7-3293","04/23/2022"
"32","Russia","Soviet Union","T-72AV","captured","https://i.postimg.cc/Y0ZfvWm2/d67.png","2022-04-23",3,30,3,"7-3303","04/23/2022"
"33","Russia","Soviet Union","T-72AV","captured","https://i.postimg.cc/HLP22qvC/4880.png","2022-04-23",3,31,3,"7-3313","04/23/2022"
"34","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1XwLVN2J/1366.png","2022-04-23",4,32,1,"7-4321","04/23/2022"
"35","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJyDTMvz/3f.png","2022-04-23",4,33,1,"7-4331","04/23/2022"
"36","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/nVC3Hb5N/v90.png","2022-04-23",4,34,1,"7-4341","04/23/2022"
"37","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1z0hr1Ck/5gg.png","2022-04-23",4,35,1,"7-4351","04/23/2022"
"38","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/T1X85D34/443fp.png","2022-04-23",4,36,1,"7-4361","04/23/2022"
"39","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/q78RX85k/v43.png","2022-04-23",4,37,3,"7-4373","04/23/2022"
"40","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/q78RX85k/v43.png","2022-04-23",4,37,1,"7-4371","04/23/2022"
"41","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/7LsDvrGm/b900.png","2022-04-23",4,38,1,"7-4381","04/23/2022"
"42","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/258nmcdH/443l.png","2022-04-23",4,39,1,"7-4391","04/23/2022"
"43","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJ6wWFCG/360.png","2022-04-23",4,40,1,"7-4401","04/23/2022"
"44","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1z9rmbky/6r.png","2022-04-23",4,41,1,"7-4411","04/23/2022"
"45","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/13Sh2Bf1/581.png","2022-04-23",4,42,1,"7-4421","04/23/2022"
"46","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/NfHfvHzc/4678.png","2022-04-23",4,43,1,"7-4431","04/23/2022"
"47","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/4y1bhVKK/3588.png","2022-04-23",4,44,1,"7-4441","04/23/2022"
"48","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/LhdGMJ7x/7j0.jpg","2022-04-23",4,45,1,"7-4451","04/23/2022"
"49","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/QCRJKWZ1/4399.png","2022-04-23",4,46,1,"7-4461","04/23/2022"
"50","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/63jq82dV/467.png","2022-04-23",4,47,1,"7-4471","04/23/2022"
"51","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJVQs9nb/3380.png","2022-04-23",4,48,1,"7-4481","04/23/2022"
"52","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PxGCwgBx/h0.jpg","2022-04-23",4,49,1,"7-4491","04/23/2022"
"53","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Px2P9QYR/t11.png","2022-04-23",4,50,1,"7-4501","04/23/2022"
"54","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/QCzVxN6g/t12.png","2022-04-23",4,51,1,"7-4511","04/23/2022"
"55","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/SsqWB6TF/54.jpg","2022-04-23",4,52,1,"7-4521","04/23/2022"
"56","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/MK7H2bYN/64.png","2022-04-23",4,53,1,"7-4531","04/23/2022"
"57","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/5ys6c7Ky/653.png","2022-04-23",4,54,1,"7-4541","04/23/2022"
"58","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/kXhmxnxZ/g65.jpg","2022-04-23",4,55,1,"7-4551","04/23/2022"
"59","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/ZnVfz5bh/sx.jpg","2022-04-23",4,56,1,"7-4561","04/23/2022"
"60","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/bwLgHcHD/d6.jpg","2022-04-23",4,57,1,"7-4571","04/23/2022"
"61","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/d0p84q71/85g.png","2022-04-23",4,58,1,"7-4581","04/23/2022"
"62","Russia","Soviet Union","T-72B","destroyed","https://postimg.cc/ZCqpTFYY","2022-04-23",4,59,1,"7-4591","04/23/2022"
"63","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/bY2Lszg3/2b.jpg","2022-04-23",4,60,1,"7-4601","04/23/2022"
"64","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/TPD19KmC/41.png","2022-04-23",4,61,1,"7-4611","04/23/2022"
"65","Russia","Soviet Union","T-72B","destroyed","https://postimg.cc/2LSs8BCK","2022-04-23",4,62,1,"7-4621","04/23/2022"
"66","Russia","Soviet Union","T-72B","destroyed","https://postimg.cc/rKPksg0C","2022-04-23",4,63,1,"7-4631","04/23/2022"
"67","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/13kJ6tbc/65h.jpg","2022-04-23",4,64,1,"7-4641","04/23/2022"
"68","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/85VDbhxw/f46.jpg","2022-04-23",4,65,1,"7-4651","04/23/2022"
"69","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/xTF2ZrWX/32117.jpg","2022-04-23",4,66,1,"7-4661","04/23/2022"
"70","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/5y7ZDvKh/66.jpg","2022-04-23",4,67,1,"7-4671","04/23/2022"
"71","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/mDwxNKY2/677.jpg","2022-04-23",4,68,1,"7-4681","04/23/2022"
"72","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/rF0xgMxn/87.jpg","2022-04-23",4,69,1,"7-4691","04/23/2022"
"73","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/85xknTjh/4889.jpg","2022-04-23",4,70,1,"7-4701","04/23/2022"
"74","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/fLDbXZk5/d5.jpg","2022-04-23",4,71,1,"7-4711","04/23/2022"
"75","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1513616861723828231","2022-04-23",4,72,1,"7-4721","04/23/2022"
"76","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/wMNNW0t9/471.png","2022-04-23",4,73,1,"7-4731","04/23/2022"
"77","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/cCPmCv3L/79.jpg","2022-04-23",4,74,1,"7-4741","04/23/2022"
"78","Russia","Soviet Union","T-72B","destroyed","https://postimg.cc/4HT6Q4r9","2022-04-23",4,75,1,"7-4751","04/23/2022"
"79","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/CMRg2Jpg/76.jpg","2022-04-23",4,76,1,"7-4761","04/23/2022"
"80","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/5NvNKM1Y/387.jpg","2022-04-23",4,77,1,"7-4771","04/23/2022"
"81","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PxFBTNbX/3377.jpg","2022-04-23",4,78,1,"7-4781","04/23/2022"
"82","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/9Mf3K9bp/76.jpg","2022-04-23",4,79,1,"7-4791","04/23/2022"
"83","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/HLqxBrSK/4fa.png","2022-04-23",4,80,2,"7-4802","04/23/2022"
"84","Russia","Soviet Union","T-72B","damaged","https://twitter.com/UAWeapons/status/1513495397414715392","2022-04-23",4,81,2,"7-4812","04/23/2022"
"85","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/8zz8WcH7/763.png","2022-04-23",4,82,2,"7-4822","04/23/2022"
"86","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/8zz8WcH7/763.png","2022-04-23",4,82,4,"7-4824","04/23/2022"
"87","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/1tvs3GFY/470.png","2022-04-23",4,83,4,"7-4834","04/23/2022"
"88","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/sfLpFS54/4566.png","2022-04-23",4,84,4,"7-4844","04/23/2022"
"89","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/zv3Z8G8D/5570.png","2022-04-23",4,85,4,"7-4854","04/23/2022"
"90","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/QCL5TQsB/d24.png","2022-04-23",4,86,4,"7-4864","04/23/2022"
"91","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/KzgLWJ4m/341.png","2022-04-23",4,87,4,"7-4874","04/23/2022"
"92","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/Bv3rSysY/33213.png","2022-04-23",4,88,2,"7-4882","04/23/2022"
"93","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Bv3rSysY/33213.png","2022-04-23",4,88,3,"7-4883","04/23/2022"
"94","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/sxgFWq3g/47.jpg","2022-04-23",4,89,2,"7-4892","04/23/2022"
"95","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/sxgFWq3g/47.jpg","2022-04-23",4,89,3,"7-4893","04/23/2022"
"96","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/h4Tfc6FP/6523.png","2022-04-23",4,90,2,"7-4902","04/23/2022"
"97","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/h4Tfc6FP/6523.png","2022-04-23",4,90,3,"7-4903","04/23/2022"
"98","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/4xc1brgd/446.png","2022-04-23",4,91,3,"7-4913","04/23/2022"
"99","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/26mGDmRD/m4.png","2022-04-23",4,92,3,"7-4923","04/23/2022"
"100","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/TY3dqqM5/52.png","2022-04-23",4,93,3,"7-4933","04/23/2022"
"101","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/PJknPwNV/1245.png","2022-04-23",4,94,3,"7-4943","04/23/2022"
"102","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/HxqJby2G/488.png","2022-04-23",4,95,3,"7-4953","04/23/2022"
"103","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/rpJQGW17/46k.png","2022-04-23",4,96,3,"7-4963","04/23/2022"
"104","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/13gv8gsQ/g5mm.jpg","2022-04-23",4,97,3,"7-4973","04/23/2022"
"105","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/8PQKDG7t/ta2.png","2022-04-23",4,98,3,"7-4983","04/23/2022"
"106","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/JhJ6G2t4/5422.png","2022-04-23",4,99,3,"7-4993","04/23/2022"
"107","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/T3kpMkxx/52.jpg","2022-04-23",4,100,3,"7-41003","04/23/2022"
"108","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/y8Cgm71v/366.png","2022-04-23",4,101,3,"7-41013","04/23/2022"
"109","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/7hvdbLzy/5422.jpg","2022-04-23",4,102,3,"7-41023","04/23/2022"
"110","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/WzC3dgn1/d1d.jpg","2022-04-23",4,103,3,"7-41033","04/23/2022"
"111","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/KYj8D0H8/r3.jpg","2022-04-23",4,104,3,"7-41043","04/23/2022"
"112","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/rmsL0R73/4f1.png","2022-04-23",4,105,3,"7-41053","04/23/2022"
"113","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/2j7N340c/23f.jpg","2022-04-23",4,106,3,"7-41063","04/23/2022"
"114","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Bv3rSysY/33213.png","2022-04-23",4,88,3,"7-4883","04/23/2022"
"115","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Kcs8NxNt/5h.png","2022-04-23",4,107,3,"7-41073","04/23/2022"
"116","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/BQx2ch5r/c5.jpg","2022-04-23",4,108,3,"7-41083","04/23/2022"
"117","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/PfvWNfCr/c6.jpg","2022-04-23",4,109,3,"7-41093","04/23/2022"
"118","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/sDQ1HRfx/455.png","2022-04-23",4,110,3,"7-41103","04/23/2022"
"119","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/d1WfHr51/lk.png","2022-04-23",4,111,3,"7-41113","04/23/2022"
"120","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Ssrz1DC1/5g5.jpg","2022-04-23",4,112,3,"7-41123","04/23/2022"
"121","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/fyGRTdNQ/766.jpg","2022-04-23",4,113,3,"7-41133","04/23/2022"
"122","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/13prScQP/54g.jpg","2022-04-23",4,114,3,"7-41143","04/23/2022"
"123","Russia","Soviet Union","T-72B","captured","https://postimg.cc/K1DWKr21","2022-04-23",4,115,3,"7-41153","04/23/2022"
"124","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/k4jjk5XP/4433.jpg","2022-04-23",4,116,3,"7-41163","04/23/2022"
"125","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/vBvg01hb/h8.png","2022-04-23",4,117,3,"7-41173","04/23/2022"
"126","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/X77rqZ1S/g6.jpg","2022-04-23",4,118,3,"7-41183","04/23/2022"
"127","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/0QJfZdry/5770.png","2022-04-23",4,119,3,"7-41193","04/23/2022"
"128","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/br5s38s0/887.jpg","2022-04-23",4,120,3,"7-41203","04/23/2022"
"129","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/dQZZfLKP/321.jpg","2022-04-23",4,121,3,"7-41213","04/23/2022"
"130","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/mkTx7PYz/3211.jpg","2022-04-23",4,122,3,"7-41223","04/23/2022"
"131","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/zX8WM3NJ/657.jpg","2022-04-23",4,123,3,"7-41233","04/23/2022"
"132","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Pfwq9LqV/57.jpg","2022-04-23",4,124,3,"7-41243","04/23/2022"
"133","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/0N1SXCLx/557.jpg","2022-04-23",4,125,3,"7-41253","04/23/2022"
"134","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/05hXSQ9J/443.jpg","2022-04-23",4,126,3,"7-41263","04/23/2022"
"135","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/CdpySyYv/665.jpg","2022-04-23",4,127,3,"7-41273","04/23/2022"
"136","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/bwQmfRRD/763.png","2022-04-23",5,128,1,"7-51281","04/23/2022"
"137","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/VLBGh0Lz/3dd1.jpg","2022-04-23",5,129,1,"7-51291","04/23/2022"
"138","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/RhMrhxYT/90.png","2022-04-23",5,130,1,"7-51301","04/23/2022"
"139","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/zGHMfQSs/32111.png","2022-04-23",5,131,1,"7-51311","04/23/2022"
"140","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/kMbfTBHz/983.png","2022-04-23",5,132,1,"7-51321","04/23/2022"
"141","Russia","Russia","T-72B Obr. 1989","destroyed","https://postlmg.cc/HJF3Zn73","2022-04-23",5,133,1,"7-51331","04/23/2022"
"142","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/MGCKHyk2/557.png","2022-04-23",5,134,1,"7-51341","04/23/2022"
"143","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/zDSXDb06/887.png","2022-04-23",5,135,1,"7-51351","04/23/2022"
"144","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/KvkQ7MkL/542f2.jpg","2022-04-23",5,136,1,"7-51361","04/23/2022"
"145","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/htQ3hgjg/f6.png","2022-04-23",5,137,1,"7-51371","04/23/2022"
"146","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/Dz08xgz6/d3n.jpg","2022-04-23",5,138,1,"7-51381","04/23/2022"
"147","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/1zqHtqkm/3d3.jpg","2022-04-23",5,139,1,"7-51391","04/23/2022"
"148","Russia","Russia","T-72B Obr. 1989","destroyed","https://postimg.cc/f36nCbj3","2022-04-23",5,140,1,"7-51401","04/23/2022"
"149","Russia","Russia","T-72B Obr. 1989","destroyed","https://postimg.cc/MMVkF8d9","2022-04-23",5,141,1,"7-51411","04/23/2022"
"150","Russia","Russia","T-72B Obr. 1989","destroyed","https://postimg.cc/zb8m6c65","2022-04-23",5,142,1,"7-51421","04/23/2022"
"151","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/pLqj9J1N/46.jpg","2022-04-23",5,143,1,"7-51431","04/23/2022"
"152","Russia","Russia","T-72B Obr. 1989","destroyed","https://postimg.cc/qtyVxLkS","2022-04-23",5,144,1,"7-51441","04/23/2022"
"153","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/VN4xdbdL/489.png","2022-04-23",5,145,1,"7-51451","04/23/2022"
"154","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/PrqbsjfB/dt12.png","2022-04-23",5,146,1,"7-51461","04/23/2022"
"155","Russia","Russia","T-72B Obr. 1989","damaged","https://i.postimg.cc/Sx58mgzj/480.png","2022-04-23",5,147,2,"7-51472","04/23/2022"
"156","Russia","Russia","T-72B Obr. 1989","abandoned","https://i.postimg.cc/rsFyfrR7/h8.png","2022-04-23",5,148,4,"7-51484","04/23/2022"
"157","Russia","Russia","T-72B Obr. 1989","abandoned","https://i.postimg.cc/6qVQKzjC/4t.png","2022-04-23",5,149,4,"7-51494","04/23/2022"
"158","Russia","Russia","T-72B Obr. 1989","abandoned","https://i.postimg.cc/bvc3zdgp/3g.png","2022-04-23",5,150,4,"7-51504","04/23/2022"
"159","Russia","Russia","T-72B Obr. 1989","abandoned","https://twitter.com/UAWeapons/status/1507764352774025217","2022-04-23",5,151,4,"7-51514","04/23/2022"
"160","Russia","Russia","T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1507764352774025217","2022-04-23",5,151,1,"7-51511","04/23/2022"
"161","Russia","Russia","T-72B Obr. 1989","damaged","https://i.postimg.cc/9XgKbxBF/8.jpg","2022-04-23",5,152,2,"7-51522","04/23/2022"
"162","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/9XgKbxBF/8.jpg","2022-04-23",5,152,3,"7-51523","04/23/2022"
"163","Russia","Russia","T-72B Obr. 1989","damaged","https://i.postimg.cc/KcW6QX5W/652.png","2022-04-23",5,153,2,"7-51532","04/23/2022"
"164","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/KcW6QX5W/652.png","2022-04-23",5,153,3,"7-51533","04/23/2022"
"165","Russia","Russia","T-72B Obr. 1989","damaged","https://i.postimg.cc/K8GWjV0y/257.png","2022-04-23",5,154,2,"7-51542","04/23/2022"
"166","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/K8GWjV0y/257.png","2022-04-23",5,154,3,"7-51543","04/23/2022"
"167","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/NM8vPWBX/669.png","2022-04-23",5,155,3,"7-51553","04/23/2022"
"168","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/ncVTvBjk/d8.png","2022-04-23",5,156,3,"7-51563","04/23/2022"
"169","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/QdD8JTw6/78.png","2022-04-23",5,157,3,"7-51573","04/23/2022"
"170","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/kGRMXTtk/dg.png","2022-04-23",5,158,3,"7-51583","04/23/2022"
"171","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/0NVQN9tX/3317.png","2022-04-23",5,159,3,"7-51593","04/23/2022"
"172","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/6qnFN46P/776.jpg","2022-04-23",5,160,3,"7-51603","04/23/2022"
"173","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/WpCjQNyv/f433.jpg","2022-04-23",5,161,3,"7-51613","04/23/2022"
"174","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/q7MgjGZ7/b31989.png","2022-04-23",5,162,3,"7-51623","04/23/2022"
"175","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/cH86SLw8/d4n.jpg","2022-04-23",5,163,3,"7-51633","04/23/2022"
"176","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/PqbfD0QX/66.jpg","2022-04-23",5,164,3,"7-51643","04/23/2022"
"177","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/pXgFwY27/t1.jpg","2022-04-23",5,165,3,"7-51653","04/23/2022"
"178","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/Nf13wsJm/23.jpg","2022-04-23",5,166,3,"7-51663","04/23/2022"
"179","Russia","Russia","T-72BA","captured","https://i.postimg.cc/GptKrKXD/8887.jpg","2022-04-23",6,167,3,"7-61673","04/23/2022"
"180","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/9MgnjkFX/6hh.png","2022-04-23",7,168,1,"7-71681","04/23/2022"
"181","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/y6wWVgL9/4432.png","2022-04-23",7,169,1,"7-71691","04/23/2022"
"182","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/FRjjzC4G/551.png","2022-04-23",7,170,1,"7-71701","04/23/2022"
