"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1","Russia","Soviet Union","1 T-54-3M","damaged","https://i.postimg.cc/s29RHpfN/1036-T-54-3-M-dam-aband-21-02-24.jpg","2024-02-24",1,1,1,"7-111","02/24/2024"
"2","Russia","Soviet Union","1 T-54-3M","abandoned","https://i.postimg.cc/s29RHpfN/1036-T-54-3-M-dam-aband-21-02-24.jpg","2024-02-24",1,1,2,"7-112","02/24/2024"
"3","Russia","Soviet Union","2 T-55A","destroyed","https://twitter.com/bayraktar_1love/status/1754060409693163926","2024-02-24",2,2,3,"7-223","02/24/2024"
"4","Russia","Soviet Union","2 T-55A","damaged","https://i.postimg.cc/jdFBJdQb/1027-t55-dam-05-08-23.jpg","2024-02-24",2,3,1,"7-231","02/24/2024"
"5","Russia","Soviet Union","2 Unknown T-54/55","destroyed","https://twitter.com/CalibreObscura/status/1670510694838546436","2024-02-24",3,4,3,"7-343","02/24/2024"
"6","Russia","Soviet Union","2 Unknown T-54/55","destroyed","https://i.postimg.cc/zBC4NPVv/1032-unkn-t55-destr-18-02-24.jpg","2024-02-24",3,5,3,"7-353","02/24/2024"
"7","Russia","Soviet Union","1 T-62 Obr. 1967","captured","https://i.postimg.cc/yxw0SFD6/1001-T-62-Obr-1967-capt.jpg","2024-02-24",4,6,4,"7-464","02/24/2024"
"8","Russia","Soviet Union","1 T-62 Obr. 1972","abandoned","https://i.postimg.cc/4N95JpPv/1035-T-62-Obr-1972-aband-10-12-23.jpg","2024-02-24",5,7,2,"7-572","02/24/2024"
"9","Russia","Soviet Union","76 T-62M","destroyed","https://twitter.com/UAWeapons/status/1544797070883684353","2024-02-24",6,8,3,"7-683","02/24/2024"
"10","Russia","Soviet Union","76 T-62M","destroyed","https://i.postimg.cc/X72RXDmM/1024-t62m-destr-11-01-23.jpg","2024-02-24",6,9,3,"7-693","02/24/2024"
"11","Russia","Soviet Union","76 T-62M","destroyed","https://twitter.com/UAWeapons/status/1572672235726573568","2024-02-24",6,10,3,"7-6103","02/24/2024"
"12","Russia","Soviet Union","76 T-62M","destroyed","https://twitter.com/UAWeapons/status/1581908407967092738","2024-02-24",6,11,3,"7-6113","02/24/2024"
"13","Russia","Soviet Union","76 T-62M","destroyed","https://twitter.com/UAWeapons/status/1590474674999558145","2024-02-24",6,12,3,"7-6123","02/24/2024"
"14","Russia","Soviet Union","76 T-62M","destroyed","https://i.postimg.cc/fy6S2qj0/1010-2x-t62m-destr.jpg","2024-02-24",6,13,3,"7-6133","02/24/2024"
"15","Russia","Soviet Union","76 T-62M","destroyed","https://i.postimg.cc/2yRMkB97/55h.png","2024-02-24",6,14,3,"7-6143","02/24/2024"
"16","Russia","Soviet Union","76 T-62M","destroyed","https://i.postimg.cc/gkKRT9Sn/1014-t62m-destr-16-11-22.jpg","2024-02-24",6,15,3,"7-6153","02/24/2024"
"17","Russia","Soviet Union","76 T-62M","destroyed","https://i.postimg.cc/cLQ5SJcX/1005-t62m-destr-08-01-23.jpg","2024-02-24",6,16,3,"7-6163","02/24/2024"
"18","Russia","Soviet Union","76 T-62M","destroyed","https://i.postimg.cc/Dy4Mx64V/1038-t62m-destr-07-01-23.jpg","2024-02-24",6,17,3,"7-6173","02/24/2024"
"19","Russia","Soviet Union","76 T-62M","destroyed","https://i.postimg.cc/N0DghMNG/1005-t62m-destr-27-01-23.jpg","2024-02-24",6,18,3,"7-6183","02/24/2024"
"20","Russia","Soviet Union","76 T-62M","destroyed","https://i.postimg.cc/NFFTSxhD/1025-t62m-destr-20-03-23.jpg","2024-02-24",6,19,3,"7-6193","02/24/2024"
"21","Russia","Soviet Union","76 T-62M","destroyed","https://twitter.com/UAWeapons/status/1638590667323580425","2024-02-24",6,20,3,"7-6203","02/24/2024"
"22","Russia","Soviet Union","76 T-62M","destroyed","https://i.postimg.cc/KvkckFr1/1011-T-62-M-destr-26-05-23.jpg","2024-02-24",6,21,3,"7-6213","02/24/2024"
"23","Russia","Soviet Union","76 T-62M","destroyed","https://i.postimg.cc/3Js826nn/1012-T-62-M-destr-26-05-23.jpg","2024-02-24",6,22,3,"7-6223","02/24/2024"
"24","Russia","Soviet Union","76 T-62M","destroyed","https://i.postimg.cc/Gmr6pZ4Y/1001-t62m-destr-01-06-23.jpg","2024-02-24",6,23,3,"7-6233","02/24/2024"
"25","Russia","Soviet Union","76 T-62M","destroyed","https://twitter.com/UAWeapons/status/1566557906593615873","2024-02-24",6,24,3,"7-6243","02/24/2024"
"26","Russia","Soviet Union","76 T-62M","destroyed","https://i.postimg.cc/Dw3GQ3mg/1026-T-62-M-destr-09-11-22.jpg","2024-02-24",6,25,3,"7-6253","02/24/2024"
"27","Russia","Soviet Union","76 T-62M","destroyed","https://twitter.com/UAWeapons/status/1674811978408132611","2024-02-24",6,26,3,"7-6263","02/24/2024"
