"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"69","Russia","Soviet Union","108 T-62M","destroyed","https://i.postimg.cc/NFkZb9xD/1010-T-62-M-destr-23-07-24.jpg","2024-09-20",7,66,1,"7-7661","09/20/2024"
"70","Russia","Soviet Union","108 T-62M","destroyed","https://i.postimg.cc/BZFSHmfZ/1009-T-62-M-destr-23-07-24.jpg","2024-09-20",7,67,1,"7-7671","09/20/2024"
"71","Russia","Soviet Union","108 T-62M","destroyed","https://i.postimg.cc/KvyZNtmP/1015-T-62-M-destr-23-07-24.jpg","2024-09-20",7,68,1,"7-7681","09/20/2024"
"72","Russia","Soviet Union","108 T-62M","destroyed","https://i.postimg.cc/DwxnnDL6/1019-T-62-M-destr-23-07-24.jpg","2024-09-20",7,69,1,"7-7691","09/20/2024"
"73","Russia","Soviet Union","108 T-62M","destroyed","https://i.postimg.cc/sxx8GncF/1051-T-62-M-destr-26-07-24.jpg","2024-09-20",7,70,1,"7-7701","09/20/2024"
"74","Russia","Soviet Union","108 T-62M","destroyed","https://i.postimg.cc/8C8mLjDW/1025-T-62-M-destr-06-08-24.jpg","2024-09-20",7,71,1,"7-7711","09/20/2024"
"75","Russia","Soviet Union","108 T-62M","destroyed","https://i.postimg.cc/bYnvM782/1023-T-62-M-destr-21-08-24.jpg","2024-09-20",7,72,1,"7-7721","09/20/2024"
"76","Russia","Soviet Union","108 T-62M","destroyed","https://i.postimg.cc/brRZDFKF/1108-unkn-t62-destr-13-06-24.jpg","2024-09-20",7,73,1,"7-7731","09/20/2024"
"77","Russia","Soviet Union","108 T-62M","damaged","https://twitter.com/UAWeapons/status/1590474674999558145","2024-09-20",7,22,2,"7-7222","09/20/2024"
"78","Russia","Soviet Union","108 T-62M","damaged","https://i.postimg.cc/QC25V0xC/1004-3-destr-BMP-2-2-destr-Kam-AZ-6x6-4-damaged-T-62-M-09-03-23.jpg","2024-09-20",7,74,2,"7-7742","09/20/2024"
"79","Russia","Soviet Union","108 T-62M","damaged","https://i.postimg.cc/DzKczbq7/1025-T-62-M-dam-09-11-22.jpg","2024-09-20",7,75,2,"7-7752","09/20/2024"
"80","Russia","Soviet Union","108 T-62M","damaged","https://i.postimg.cc/C17RhWt3/1105-t62m-dam-18-03-24.jpg","2024-09-20",7,76,2,"7-7762","09/20/2024"
"81","Russia","Soviet Union","108 T-62M","damaged","https://i.postimg.cc/Wpn8MjSF/1006-T-62-M-dam-06-04-24.jpg","2024-09-20",7,77,2,"7-7772","09/20/2024"
"82","Russia","Soviet Union","108 T-62M","damaged","https://i.postimg.cc/85J24WHX/1021-T-62-M-dam-13-09-24.jpg","2024-09-20",7,78,2,"7-7782","09/20/2024"
"83","Russia","Soviet Union","108 T-62M","damaged","https://i.postimg.cc/Jzf348Lr/1021-t62m-dam-aband-21-12-23.jpg","2024-09-20",7,79,2,"7-7792","09/20/2024"
"84","Russia","Soviet Union","108 T-62M","abandoned","https://i.postimg.cc/Jzf348Lr/1021-t62m-dam-aband-21-12-23.jpg","2024-09-20",7,79,3,"7-7793","09/20/2024"
"85","Russia","Soviet Union","108 T-62M","damaged","https://i.postimg.cc/XvQVBwXh/1036-T-62-M-dam-aband-12-02-24.jpg","2024-09-20",7,80,2,"7-7802","09/20/2024"
"86","Russia","Soviet Union","108 T-62M","abandoned","https://i.postimg.cc/XvQVBwXh/1036-T-62-M-dam-aband-12-02-24.jpg","2024-09-20",7,80,3,"7-7803","09/20/2024"
"87","Russia","Soviet Union","108 T-62M","damaged","https://i.postimg.cc/q7Znqz75/1026-1x-destr-2x-dam-aband-T62-M-06-02-23.jpg","2024-09-20",7,46,2,"7-7462","09/20/2024"
"88","Russia","Soviet Union","108 T-62M","abandoned","https://i.postimg.cc/q7Znqz75/1026-1x-destr-2x-dam-aband-T62-M-06-02-23.jpg","2024-09-20",7,46,3,"7-7463","09/20/2024"
"89","Russia","Soviet Union","108 T-62M","damaged","https://i.postimg.cc/Gm7wrvPR/1002-T-62-M-dam-aband-02-06-24.jpg","2024-09-20",7,81,2,"7-7812","09/20/2024"
"90","Russia","Soviet Union","108 T-62M","abandoned","https://i.postimg.cc/Gm7wrvPR/1002-T-62-M-dam-aband-02-06-24.jpg","2024-09-20",7,81,3,"7-7813","09/20/2024"
"91","Russia","Soviet Union","108 T-62M","damaged","https://i.postimg.cc/V63LKJWz/1020-T-62-M-dam-aband-20-04-24.jpg","2024-09-20",7,82,2,"7-7822","09/20/2024"
"92","Russia","Soviet Union","108 T-62M","abandoned","https://i.postimg.cc/V63LKJWz/1020-T-62-M-dam-aband-20-04-24.jpg","2024-09-20",7,82,3,"7-7823","09/20/2024"
"93","Russia","Soviet Union","108 T-62M","abandoned","https://i.postimg.cc/XX64Gc8N/1054-T-80-BV-aband-06-02-24.jpg","2024-09-20",7,83,3,"7-7833","09/20/2024"
"94","Russia","Soviet Union","108 T-62M","abandoned","https://i.postimg.cc/Y2FHQvCF/1105-T-62-M-aband-30-01-24.jpg","2024-09-20",7,84,3,"7-7843","09/20/2024"
"95","Russia","Soviet Union","108 T-62M","captured","https://twitter.com/UAWeapons/status/1570054722563997698","2024-09-20",7,85,4,"7-7854","09/20/2024"
"96","Russia","Soviet Union","108 T-62M","captured","https://i.postimg.cc/pdNwMqJq/4500-t62m-capt.jpg","2024-09-20",7,86,4,"7-7864","09/20/2024"
"97","Russia","Soviet Union","108 T-62M","captured","https://twitter.com/UAWeapons/status/1577227267226599424","2024-09-20",7,87,4,"7-7874","09/20/2024"
"98","Russia","Soviet Union","108 T-62M","captured","https://twitter.com/UAWeapons/status/1577323803478265856","2024-09-20",7,88,4,"7-7884","09/20/2024"
"99","Russia","Soviet Union","108 T-62M","captured","https://twitter.com/UAWeapons/status/1577189784057163778","2024-09-20",7,89,4,"7-7894","09/20/2024"
"100","Russia","Soviet Union","108 T-62M","captured","https://twitter.com/UAWeapons/status/1577645612891361281","2024-09-20",7,90,4,"7-7904","09/20/2024"
"101","Russia","Soviet Union","108 T-62M","captured","https://twitter.com/UAWeapons/status/1577553007725756419","2024-09-20",7,91,4,"7-7914","09/20/2024"
"102","Russia","Soviet Union","108 T-62M","damaged","https://twitter.com/UAWeapons/status/1577556971389075459","2024-09-20",7,92,2,"7-7922","09/20/2024"
"103","Russia","Soviet Union","108 T-62M","captured","https://twitter.com/UAWeapons/status/1577556971389075459","2024-09-20",7,92,4,"7-7924","09/20/2024"
"104","Russia","Soviet Union","108 T-62M","captured","https://twitter.com/UAWeapons/status/1577688073231540224","2024-09-20",7,93,4,"7-7934","09/20/2024"
"105","Russia","Soviet Union","108 T-62M","captured","https://i.postimg.cc/wMqmL10f/1007-t62m-capt.jpg","2024-09-20",7,94,4,"7-7944","09/20/2024"
"106","Russia","Soviet Union","108 T-62M","captured","https://twitter.com/UAWeapons/status/1578010258152251392","2024-09-20",7,95,4,"7-7954","09/20/2024"
"107","Russia","Soviet Union","108 T-62M","captured","https://twitter.com/UAWeapons/status/1578303114742235137","2024-09-20",7,96,4,"7-7964","09/20/2024"
"108","Russia","Soviet Union","108 T-62M","damaged","https://i.postimg.cc/bJ7wHhYW/4477.png","2024-09-20",7,97,2,"7-7972","09/20/2024"
"109","Russia","Soviet Union","108 T-62M","captured","https://i.postimg.cc/bJ7wHhYW/4477.png","2024-09-20",7,97,4,"7-7974","09/20/2024"
"110","Russia","Soviet Union","108 T-62M","captured","https://i.postimg.cc/YCYjXjLR/66988.png","2024-09-20",7,98,4,"7-7984","09/20/2024"
"111","Russia","Soviet Union","108 T-62M","captured","https://i.postimg.cc/d3dtQwnV/33.png","2024-09-20",7,99,4,"7-7994","09/20/2024"
"112","Russia","Soviet Union","108 T-62M","captured","https://i.postimg.cc/MHchSZQ2/1030-t62m-capt.jpg","2024-09-20",7,100,4,"7-71004","09/20/2024"
"113","Russia","Soviet Union","108 T-62M","captured","https://i.postimg.cc/1X70dZDm/1039-t62m-capt.jpg","2024-09-20",7,101,4,"7-71014","09/20/2024"
"114","Russia","Soviet Union","108 T-62M","captured","https://i.postimg.cc/pTZJDjTn/1040-t62m-capt.jpg","2024-09-20",7,102,4,"7-71024","09/20/2024"
"115","Russia","Soviet Union","108 T-62M","captured","https://i.postimg.cc/sxXST942/1018-t62m-capt-25-11-22.jpg","2024-09-20",7,103,4,"7-71034","09/20/2024"
"116","Russia","Soviet Union","108 T-62M","captured","https://i.postimg.cc/mkKvpRHm/1010-t62m-capt.jpg","2024-09-20",7,104,4,"7-71044","09/20/2024"
"117","Russia","Soviet Union","108 T-62M","captured","https://i.postimg.cc/wMKK0gJ0/1053-t62m-capt.jpg","2024-09-20",7,105,4,"7-71054","09/20/2024"
"118","Russia","Soviet Union","108 T-62M","captured","https://i.postimg.cc/4dB8SySp/1011-t62m-capt.jpg","2024-09-20",7,106,4,"7-71064","09/20/2024"
"119","Russia","Soviet Union","108 T-62M","captured","https://i.postimg.cc/8zs9wPz4/1018-t62m-capt.jpg","2024-09-20",7,107,4,"7-71074","09/20/2024"
"120","Russia","Soviet Union","108 T-62M","captured","https://i.postimg.cc/TPRdPNxj/1003-t62m-capt.jpg","2024-09-20",7,108,4,"7-71084","09/20/2024"
"121","Russia","Soviet Union","108 T-62M","damaged","https://twitter.com/UAWeapons/status/1590447628726439936","2024-09-20",7,109,2,"7-71092","09/20/2024"
"122","Russia","Soviet Union","108 T-62M","captured","https://twitter.com/UAWeapons/status/1590447628726439936","2024-09-20",7,109,4,"7-71094","09/20/2024"
"123","Russia","Soviet Union","108 T-62M","captured","https://twitter.com/UAWeapons/status/1591036463634075648","2024-09-20",7,110,4,"7-71104","09/20/2024"
"124","Russia","Soviet Union","108 T-62M","captured","https://i.postimg.cc/kXjchcHX/875.png","2024-09-20",7,111,4,"7-71114","09/20/2024"
"125","Russia","Soviet Union","108 T-62M","captured","https://i.postimg.cc/T2SbrcFJ/1026-t62m-capt.jpg","2024-09-20",7,112,4,"7-71124","09/20/2024"
"126","Russia","Soviet Union","108 T-62M","damaged","https://twitter.com/UAWeapons/status/1591808737035096065","2024-09-20",7,113,2,"7-71132","09/20/2024"
"127","Russia","Soviet Union","108 T-62M","captured","https://twitter.com/UAWeapons/status/1591808737035096065","2024-09-20",7,113,4,"7-71134","09/20/2024"
"128","Russia","Soviet Union","108 T-62M","damaged","https://i.postimg.cc/SNKbZnT3/1015_t62m_dam_capt.jpg","2024-09-20",7,114,2,"7-71142","09/20/2024"
"129","Russia","Soviet Union","108 T-62M","captured","https://i.postimg.cc/SNKbZnT3/1015_t62m_dam_capt.jpg","2024-09-20",7,114,4,"7-71144","09/20/2024"
"130","Russia","Soviet Union","108 T-62M","captured","https://i.postimg.cc/wMqYYM6t/1011-t62m-capt.jpg","2024-09-20",7,115,4,"7-71154","09/20/2024"
"131","Russia","Soviet Union","108 T-62M","captured","https://i.postimg.cc/3RSgKWBp/33211.png","2024-09-20",7,116,4,"7-71164","09/20/2024"
"132","Russia","Soviet Union","108 T-62M","captured","https://i.postimg.cc/ydNdM2S1/1017-t62m-capt-06-10-22.jpg","2024-09-20",7,117,4,"7-71174","09/20/2024"
"133","Russia","Soviet Union","108 T-62M","captured","https://i.postimg.cc/DZC3vtZM/1033-T-62-M-capt-17-06-24.jpg","2024-09-20",7,118,4,"7-71184","09/20/2024"
"134","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/fy03yn64/1001-t62m-2022-destr-15-03-23.png","2024-09-20",8,119,1,"7-81191","09/20/2024"
"135","Russia","Russia","T-62M Obr. 2022","destroyed","https://twitter.com/UAWeapons/status/1635951246069702656","2024-09-20",8,120,1,"7-81201","09/20/2024"
"136","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/fTLFbBc3/1000-t62m-obr2022-destr-01-11-23.jpg","2024-09-20",8,121,1,"7-81211","09/20/2024"
"137","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/Dy8vHhRg/1042-T-62-M-Obr-2022-destr-25-12-23.jpg","2024-09-20",8,122,1,"7-81221","09/20/2024"
"138","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/mghnBMRZ/1016-T-62-M-Obr-2022-destr-05-03-24.jpg","2024-09-20",8,123,1,"7-81231","09/20/2024"
"139","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/gj79MZqn/1066-T-62-M-Obr2022-destr-09-03-24.jpg","2024-09-20",8,124,1,"7-81241","09/20/2024"
"140","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/0NhncjPj/1006-T62-M-Obr2022-destr-30-04-24.jpg","2024-09-20",8,125,1,"7-81251","09/20/2024"
"141","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/WpCmjKnQ/1047-T-62-M-Obr-2022-destr-27-05-24.jpg","2024-09-20",8,126,1,"7-81261","09/20/2024"
"142","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/9fDhpBqS/1054-T-62-M-Obr-2022-destr-02-06-24.jpg","2024-09-20",8,127,1,"7-81271","09/20/2024"
"143","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/Kv3kh3LK/1029-T-62-M-Obr-2022-destr-29-04-24.jpg","2024-09-20",8,128,1,"7-81281","09/20/2024"
"144","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/N0YX9jdB/1001-T-62-M-Obr-2022-destr-28-06-24.jpg","2024-09-20",8,129,1,"7-81291","09/20/2024"
"145","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/sghb8hXz/1019-T-62-M-Obr-2022-destr-10-08-24.jpg","2024-09-20",8,130,1,"7-81301","09/20/2024"
"146","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/jqJvt7kH/1000-T-62-M-Obr-2022-destr-29-08-24.jpg","2024-09-20",8,131,1,"7-81311","09/20/2024"
"147","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/zDLdFFm0/1100-unkn-t62-destr-10-06-24.jpg","2024-09-20",8,132,1,"7-81321","09/20/2024"
"148","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/8z1R3zbR/1003-T-62-M-Obr-2022-destr-15-09-24.jpg","2024-09-20",8,133,1,"7-81331","09/20/2024"
"149","Russia","Russia","T-62M Obr. 2022","damaged","https://i.postimg.cc/pT68MBGL/1025-t62m-2022-dam-16-11-23.jpg","2024-09-20",8,134,2,"7-81342","09/20/2024"
"150","Russia","Russia","T-62M Obr. 2022","damaged","https://i.postimg.cc/RF01Vx2z/1018-T-62-M-Obr-2022-dam-28-05-24.jpg","2024-09-20",8,135,2,"7-81352","09/20/2024"
"151","Russia","Russia","T-62M Obr. 2022","abandoned","https://i.postimg.cc/Pr1rDf8q/1008-T-62-M-Obr-2022-aband-24-11-23.jpg","2024-09-20",8,136,3,"7-81363","09/20/2024"
