"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1","Russia","Soviet Union","2 T-54-3M","destroyed","https://i.postimg.cc/zBC4NPVv/1032-unkn-t55-destr-18-02-24.jpg","2024-04-09",1,1,1,"7-111","04/09/2024"
"2","Russia","Soviet Union","2 T-54-3M","damaged","https://i.postimg.cc/s29RHpfN/1036-T-54-3-M-dam-aband-21-02-24.jpg","2024-04-09",1,2,2,"7-122","04/09/2024"
"3","Russia","Soviet Union","2 T-54-3M","abandoned","https://i.postimg.cc/s29RHpfN/1036-T-54-3-M-dam-aband-21-02-24.jpg","2024-04-09",1,2,3,"7-123","04/09/2024"
"4","Russia","Soviet Union","1 T-54B","destroyed","https://i.postimg.cc/02ZtkYNd/1020-T-54-B-destr-05-03-24.jpg","2024-04-09",2,3,1,"7-231","04/09/2024"
"5","Russia","Soviet Union","2 T-55A","destroyed","https://twitter.com/bayraktar_1love/status/1754060409693163926","2024-04-09",3,4,1,"7-341","04/09/2024"
"6","Russia","Soviet Union","2 T-55A","damaged","https://i.postimg.cc/jdFBJdQb/1027-t55-dam-05-08-23.jpg","2024-04-09",3,5,2,"7-352","04/09/2024"
"7","Russia","Soviet Union","3 Unknown T-54/55","destroyed","https://twitter.com/CalibreObscura/status/1670510694838546436","2024-04-09",4,6,1,"7-461","04/09/2024"
"8","Russia","Soviet Union","3 Unknown T-54/55","destroyed","https://i.postimg.cc/3RPYPYV5/1006-unkn-t55-destr-28-03-24.jpg","2024-04-09",4,7,1,"7-471","04/09/2024"
"9","Russia","Soviet Union","3 Unknown T-54/55","damaged","https://i.postimg.cc/pTqMF7mQ/1081-unkn-t54-55-dam-aband-17-02-24.jpg","2024-04-09",4,8,2,"7-482","04/09/2024"
"10","Russia","Soviet Union","3 Unknown T-54/55","abandoned","https://i.postimg.cc/pTqMF7mQ/1081-unkn-t54-55-dam-aband-17-02-24.jpg","2024-04-09",4,8,3,"7-483","04/09/2024"
"11","Russia","Soviet Union","2 T-62 Obr. 1967","destroyed","https://i.postimg.cc/65Tqk5t6/1021-T-62-Obr-1967-destr-11-02-24.jpg","2024-04-09",5,9,1,"7-591","04/09/2024"
"12","Russia","Soviet Union","2 T-62 Obr. 1967","captured","https://i.postimg.cc/yxw0SFD6/1001-T-62-Obr-1967-capt.jpg","2024-04-09",5,10,4,"7-5104","04/09/2024"
"13","Russia","Soviet Union","2 T-62 Obr. 1972","destroyed","https://i.postimg.cc/zfqr10Kw/1044-t62-obr1967-destr-01-03-24.jpg","2024-04-09",6,11,1,"7-6111","04/09/2024"
"14","Russia","Soviet Union","2 T-62 Obr. 1972","abandoned","https://i.postimg.cc/4N95JpPv/1035-T-62-Obr-1972-aband-10-12-23.jpg","2024-04-09",6,12,3,"7-6123","04/09/2024"
"15","Russia","Soviet Union","77 T-62M","destroyed","https://twitter.com/UAWeapons/status/1544797070883684353","2024-04-09",7,13,1,"7-7131","04/09/2024"
"16","Russia","Soviet Union","77 T-62M","destroyed","https://i.postimg.cc/X72RXDmM/1024-t62m-destr-11-01-23.jpg","2024-04-09",7,14,1,"7-7141","04/09/2024"
"17","Russia","Soviet Union","77 T-62M","destroyed","https://twitter.com/UAWeapons/status/1572672235726573568","2024-04-09",7,15,1,"7-7151","04/09/2024"
"18","Russia","Soviet Union","77 T-62M","destroyed","https://twitter.com/UAWeapons/status/1581908407967092738","2024-04-09",7,16,1,"7-7161","04/09/2024"
"19","Russia","Soviet Union","77 T-62M","destroyed","https://twitter.com/UAWeapons/status/1590474674999558145","2024-04-09",7,17,1,"7-7171","04/09/2024"
"20","Russia","Soviet Union","77 T-62M","destroyed","https://i.postimg.cc/fy6S2qj0/1010-2x-t62m-destr.jpg","2024-04-09",7,18,1,"7-7181","04/09/2024"
"21","Russia","Soviet Union","77 T-62M","destroyed","https://i.postimg.cc/2yRMkB97/55h.png","2024-04-09",7,19,1,"7-7191","04/09/2024"
"22","Russia","Soviet Union","77 T-62M","destroyed","https://i.postimg.cc/gkKRT9Sn/1014-t62m-destr-16-11-22.jpg","2024-04-09",7,20,1,"7-7201","04/09/2024"
"23","Russia","Soviet Union","77 T-62M","destroyed","https://i.postimg.cc/cLQ5SJcX/1005-t62m-destr-08-01-23.jpg","2024-04-09",7,21,1,"7-7211","04/09/2024"
"24","Russia","Soviet Union","77 T-62M","destroyed","https://i.postimg.cc/Dy4Mx64V/1038-t62m-destr-07-01-23.jpg","2024-04-09",7,22,1,"7-7221","04/09/2024"
"25","Russia","Soviet Union","77 T-62M","destroyed","https://i.postimg.cc/N0DghMNG/1005-t62m-destr-27-01-23.jpg","2024-04-09",7,23,1,"7-7231","04/09/2024"
"26","Russia","Soviet Union","77 T-62M","destroyed","https://i.postimg.cc/NFFTSxhD/1025-t62m-destr-20-03-23.jpg","2024-04-09",7,24,1,"7-7241","04/09/2024"
"27","Russia","Soviet Union","77 T-62M","destroyed","https://twitter.com/UAWeapons/status/1638590667323580425","2024-04-09",7,25,1,"7-7251","04/09/2024"
"28","Russia","Soviet Union","77 T-62M","destroyed","https://i.postimg.cc/KvkckFr1/1011-T-62-M-destr-26-05-23.jpg","2024-04-09",7,26,1,"7-7261","04/09/2024"
"29","Russia","Soviet Union","77 T-62M","destroyed","https://i.postimg.cc/3Js826nn/1012-T-62-M-destr-26-05-23.jpg","2024-04-09",7,27,1,"7-7271","04/09/2024"
"30","Russia","Soviet Union","77 T-62M","destroyed","https://i.postimg.cc/Gmr6pZ4Y/1001-t62m-destr-01-06-23.jpg","2024-04-09",7,28,1,"7-7281","04/09/2024"
"31","Russia","Soviet Union","77 T-62M","destroyed","https://twitter.com/UAWeapons/status/1566557906593615873","2024-04-09",7,29,1,"7-7291","04/09/2024"
"32","Russia","Soviet Union","77 T-62M","destroyed","https://i.postimg.cc/Dw3GQ3mg/1026-T-62-M-destr-09-11-22.jpg","2024-04-09",7,30,1,"7-7301","04/09/2024"
"33","Russia","Soviet Union","77 T-62M","destroyed","https://twitter.com/UAWeapons/status/1674811978408132611","2024-04-09",7,31,1,"7-7311","04/09/2024"
"34","Russia","Soviet Union","77 T-62M","destroyed","https://i.postimg.cc/Gh2rd9jj/1011-t62m-destr-25-08-23.jpg","2024-04-09",7,32,1,"7-7321","04/09/2024"
"35","Russia","Soviet Union","77 T-62M","destroyed","https://i.postimg.cc/PxJhBdpT/46.png","2024-04-09",7,33,1,"7-7331","04/09/2024"
"36","Russia","Soviet Union","77 T-62M","destroyed","https://i.postimg.cc/Dy4T0m9T/1045-T-62-M-destr-02-10-23.jpg","2024-04-09",7,34,1,"7-7341","04/09/2024"
"37","Russia","Soviet Union","77 T-62M","destroyed","https://i.postimg.cc/Hsm7xWy2/1011-t62m-destr-29-11-23.jpg","2024-04-09",7,35,1,"7-7351","04/09/2024"
"38","Russia","Soviet Union","77 T-62M","destroyed","https://i.postimg.cc/qMV8j4c4/1039-t62m-destr-09-01-24.jpg","2024-04-09",7,36,1,"7-7361","04/09/2024"
"39","Russia","Soviet Union","77 T-62M","destroyed","https://i.postimg.cc/Jng1mWHk/1021-T-62-M-destr-29-01-24.jpg","2024-04-09",7,37,1,"7-7371","04/09/2024"
"40","Russia","Soviet Union","77 T-62M","destroyed","https://i.postimg.cc/mgGgtRX3/1022-T-62-M-destr-29-01-24.jpg","2024-04-09",7,38,1,"7-7381","04/09/2024"
"41","Russia","Soviet Union","77 T-62M","destroyed","https://i.postimg.cc/jSQdf9mp/1023-T-62-M-destr-29-01-24.jpg","2024-04-09",7,39,1,"7-7391","04/09/2024"
"42","Russia","Soviet Union","77 T-62M","destroyed","https://i.postimg.cc/Jz37Mw8R/1037-t62m-destr-12-02-24.jpg","2024-04-09",7,40,1,"7-7401","04/09/2024"
"43","Russia","Soviet Union","77 T-62M","destroyed","https://i.postimg.cc/q7Znqz75/1026-1x-destr-2x-dam-aband-T62-M-06-02-23.jpg","2024-04-09",7,41,1,"7-7411","04/09/2024"
"44","Russia","Soviet Union","77 T-62M","destroyed","https://i.postimg.cc/QCz881h8/1020-T-62-M-destr-11-02-23.jpg","2024-04-09",7,42,1,"7-7421","04/09/2024"
"45","Russia","Soviet Union","77 T-62M","destroyed","https://i.postimg.cc/QC5sJ3t7/1074-T-62-M-destr-01-04-24.jpg","2024-04-09",7,43,1,"7-7431","04/09/2024"
"46","Russia","Soviet Union","77 T-62M","damaged","https://twitter.com/UAWeapons/status/1590474674999558145","2024-04-09",7,17,2,"7-7172","04/09/2024"
"47","Russia","Soviet Union","77 T-62M","damaged","https://i.postimg.cc/QC25V0xC/1004-3-destr-BMP-2-2-destr-Kam-AZ-6x6-4-damaged-T-62-M-09-03-23.jpg","2024-04-09",7,44,2,"7-7442","04/09/2024"
"48","Russia","Soviet Union","77 T-62M","damaged","https://i.postimg.cc/DzKczbq7/1025-T-62-M-dam-09-11-22.jpg","2024-04-09",7,45,2,"7-7452","04/09/2024"
"49","Russia","Soviet Union","77 T-62M","damaged","https://i.postimg.cc/C17RhWt3/1105-t62m-dam-18-03-24.jpg","2024-04-09",7,46,2,"7-7462","04/09/2024"
"50","Russia","Soviet Union","77 T-62M","damaged","https://i.postimg.cc/Jzf348Lr/1021-t62m-dam-aband-21-12-23.jpg","2024-04-09",7,47,2,"7-7472","04/09/2024"
"51","Russia","Soviet Union","77 T-62M","abandoned","https://i.postimg.cc/Jzf348Lr/1021-t62m-dam-aband-21-12-23.jpg","2024-04-09",7,47,3,"7-7473","04/09/2024"
"52","Russia","Soviet Union","77 T-62M","damaged","https://i.postimg.cc/XvQVBwXh/1036-T-62-M-dam-aband-12-02-24.jpg","2024-04-09",7,48,2,"7-7482","04/09/2024"
"53","Russia","Soviet Union","77 T-62M","abandoned","https://i.postimg.cc/XvQVBwXh/1036-T-62-M-dam-aband-12-02-24.jpg","2024-04-09",7,48,3,"7-7483","04/09/2024"
"54","Russia","Soviet Union","77 T-62M","damaged","https://i.postimg.cc/q7Znqz75/1026-1x-destr-2x-dam-aband-T62-M-06-02-23.jpg","2024-04-09",7,41,2,"7-7412","04/09/2024"
"55","Russia","Soviet Union","77 T-62M","abandoned","https://i.postimg.cc/q7Znqz75/1026-1x-destr-2x-dam-aband-T62-M-06-02-23.jpg","2024-04-09",7,41,3,"7-7413","04/09/2024"
"56","Russia","Soviet Union","77 T-62M","captured","https://twitter.com/UAWeapons/status/1570054722563997698","2024-04-09",7,49,4,"7-7494","04/09/2024"
"57","Russia","Soviet Union","77 T-62M","captured","https://i.postimg.cc/pdNwMqJq/4500-t62m-capt.jpg","2024-04-09",7,50,4,"7-7504","04/09/2024"
"58","Russia","Soviet Union","77 T-62M","captured","https://twitter.com/UAWeapons/status/1577227267226599424","2024-04-09",7,51,4,"7-7514","04/09/2024"
"59","Russia","Soviet Union","77 T-62M","captured","https://twitter.com/UAWeapons/status/1577323803478265856","2024-04-09",7,52,4,"7-7524","04/09/2024"
"60","Russia","Soviet Union","77 T-62M","captured","https://twitter.com/UAWeapons/status/1577189784057163778","2024-04-09",7,53,4,"7-7534","04/09/2024"
"61","Russia","Soviet Union","77 T-62M","captured","https://twitter.com/UAWeapons/status/1577645612891361281","2024-04-09",7,54,4,"7-7544","04/09/2024"
"62","Russia","Soviet Union","77 T-62M","captured","https://twitter.com/UAWeapons/status/1577553007725756419","2024-04-09",7,55,4,"7-7554","04/09/2024"
"63","Russia","Soviet Union","77 T-62M","damaged","https://twitter.com/UAWeapons/status/1577556971389075459","2024-04-09",7,56,2,"7-7562","04/09/2024"
"64","Russia","Soviet Union","77 T-62M","captured","https://twitter.com/UAWeapons/status/1577556971389075459","2024-04-09",7,56,4,"7-7564","04/09/2024"
"65","Russia","Soviet Union","77 T-62M","captured","https://twitter.com/UAWeapons/status/1577688073231540224","2024-04-09",7,57,4,"7-7574","04/09/2024"
"66","Russia","Soviet Union","77 T-62M","captured","https://i.postimg.cc/wMqmL10f/1007-t62m-capt.jpg","2024-04-09",7,58,4,"7-7584","04/09/2024"
"67","Russia","Soviet Union","77 T-62M","captured","https://twitter.com/UAWeapons/status/1578010258152251392","2024-04-09",7,59,4,"7-7594","04/09/2024"
"68","Russia","Soviet Union","77 T-62M","captured","https://twitter.com/UAWeapons/status/1578303114742235137","2024-04-09",7,60,4,"7-7604","04/09/2024"
"69","Russia","Soviet Union","77 T-62M","damaged","https://i.postimg.cc/bJ7wHhYW/4477.png","2024-04-09",7,61,2,"7-7612","04/09/2024"
"70","Russia","Soviet Union","77 T-62M","captured","https://i.postimg.cc/bJ7wHhYW/4477.png","2024-04-09",7,61,4,"7-7614","04/09/2024"
"71","Russia","Soviet Union","77 T-62M","captured","https://i.postimg.cc/YCYjXjLR/66988.png","2024-04-09",7,62,4,"7-7624","04/09/2024"
"72","Russia","Soviet Union","77 T-62M","captured","https://i.postimg.cc/d3dtQwnV/33.png","2024-04-09",7,63,4,"7-7634","04/09/2024"
"73","Russia","Soviet Union","77 T-62M","captured","https://i.postimg.cc/MHchSZQ2/1030-t62m-capt.jpg","2024-04-09",7,64,4,"7-7644","04/09/2024"
"74","Russia","Soviet Union","77 T-62M","captured","https://i.postimg.cc/1X70dZDm/1039-t62m-capt.jpg","2024-04-09",7,65,4,"7-7654","04/09/2024"
"75","Russia","Soviet Union","77 T-62M","captured","https://i.postimg.cc/pTZJDjTn/1040-t62m-capt.jpg","2024-04-09",7,66,4,"7-7664","04/09/2024"
"76","Russia","Soviet Union","77 T-62M","captured","https://i.postimg.cc/sxXST942/1018-t62m-capt-25-11-22.jpg","2024-04-09",7,67,4,"7-7674","04/09/2024"
"77","Russia","Soviet Union","77 T-62M","captured","https://i.postimg.cc/mkKvpRHm/1010-t62m-capt.jpg","2024-04-09",7,68,4,"7-7684","04/09/2024"
"78","Russia","Soviet Union","77 T-62M","captured","https://i.postimg.cc/wMKK0gJ0/1053-t62m-capt.jpg","2024-04-09",7,69,4,"7-7694","04/09/2024"
"79","Russia","Soviet Union","77 T-62M","captured","https://i.postimg.cc/4dB8SySp/1011-t62m-capt.jpg","2024-04-09",7,70,4,"7-7704","04/09/2024"
"80","Russia","Soviet Union","77 T-62M","captured","https://i.postimg.cc/8zs9wPz4/1018-t62m-capt.jpg","2024-04-09",7,71,4,"7-7714","04/09/2024"
"81","Russia","Soviet Union","77 T-62M","captured","https://i.postimg.cc/TPRdPNxj/1003-t62m-capt.jpg","2024-04-09",7,72,4,"7-7724","04/09/2024"
"82","Russia","Soviet Union","77 T-62M","damaged","https://twitter.com/UAWeapons/status/1590447628726439936","2024-04-09",7,73,2,"7-7732","04/09/2024"
"83","Russia","Soviet Union","77 T-62M","captured","https://twitter.com/UAWeapons/status/1590447628726439936","2024-04-09",7,73,4,"7-7734","04/09/2024"
"84","Russia","Soviet Union","77 T-62M","captured","https://twitter.com/UAWeapons/status/1591036463634075648","2024-04-09",7,74,4,"7-7744","04/09/2024"
"85","Russia","Soviet Union","77 T-62M","captured","https://i.postimg.cc/kXjchcHX/875.png","2024-04-09",7,75,4,"7-7754","04/09/2024"
"86","Russia","Soviet Union","77 T-62M","captured","https://i.postimg.cc/T2SbrcFJ/1026-t62m-capt.jpg","2024-04-09",7,76,4,"7-7764","04/09/2024"
"87","Russia","Soviet Union","77 T-62M","damaged","https://twitter.com/UAWeapons/status/1591808737035096065","2024-04-09",7,77,2,"7-7772","04/09/2024"
"88","Russia","Soviet Union","77 T-62M","captured","https://twitter.com/UAWeapons/status/1591808737035096065","2024-04-09",7,77,4,"7-7774","04/09/2024"
"89","Russia","Soviet Union","77 T-62M","damaged","https://i.postimg.cc/SNKbZnT3/1015_t62m_dam_capt.jpg","2024-04-09",7,78,2,"7-7782","04/09/2024"
"90","Russia","Soviet Union","77 T-62M","captured","https://i.postimg.cc/SNKbZnT3/1015_t62m_dam_capt.jpg","2024-04-09",7,78,4,"7-7784","04/09/2024"
"91","Russia","Soviet Union","77 T-62M","captured","https://i.postimg.cc/wMqYYM6t/1011-t62m-capt.jpg","2024-04-09",7,79,4,"7-7794","04/09/2024"
"92","Russia","Soviet Union","77 T-62M","captured","https://i.postimg.cc/3RSgKWBp/33211.png","2024-04-09",7,80,4,"7-7804","04/09/2024"
"93","Russia","Soviet Union","77 T-62M","captured","https://i.postimg.cc/ydNdM2S1/1017-t62m-capt-06-10-22.jpg","2024-04-09",7,81,4,"7-7814","04/09/2024"
"94","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/fy03yn64/1001-t62m-2022-destr-15-03-23.png","2024-04-09",8,82,1,"7-8821","04/09/2024"
"95","Russia","Russia","T-62M Obr. 2022","destroyed","https://twitter.com/UAWeapons/status/1635951246069702656","2024-04-09",8,83,1,"7-8831","04/09/2024"
"96","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/fTLFbBc3/1000-t62m-obr2022-destr-01-11-23.jpg","2024-04-09",8,84,1,"7-8841","04/09/2024"
"97","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/Dy8vHhRg/1042-T-62-M-Obr-2022-destr-25-12-23.jpg","2024-04-09",8,85,1,"7-8851","04/09/2024"
"98","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/mghnBMRZ/1016-T-62-M-Obr-2022-destr-05-03-24.jpg","2024-04-09",8,86,1,"7-8861","04/09/2024"
"99","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/gj79MZqn/1066-T-62-M-Obr2022-destr-09-03-24.jpg","2024-04-09",8,87,1,"7-8871","04/09/2024"
"100","Russia","Russia","T-62M Obr. 2022","damaged","https://i.postimg.cc/pT68MBGL/1025-t62m-2022-dam-16-11-23.jpg","2024-04-09",8,88,2,"7-8882","04/09/2024"
"101","Russia","Russia","T-62M Obr. 2022","abandoned","https://i.postimg.cc/Pr1rDf8q/1008-T-62-M-Obr-2022-aband-24-11-23.jpg","2024-04-09",8,89,3,"7-8893","04/09/2024"
"102","Russia","Russia","T-62M Obr. 2022","abandoned","https://i.postimg.cc/9XBBZf4p/1006-T-62-MV-Obr2022-aband-27-12-23.jpg","2024-04-09",8,90,3,"7-8903","04/09/2024"
"103","Russia","Soviet Union","20 T-62MV","destroyed","https://i.postimg.cc/jSpnvgMJ/1008-t62m-destr.jpg","2024-04-09",9,91,1,"7-9911","04/09/2024"
"104","Russia","Soviet Union","20 T-62MV","destroyed","https://i.postimg.cc/LsC6DB9t/1004-t62mv-destr.jpg","2024-04-09",9,92,1,"7-9921","04/09/2024"
"105","Russia","Soviet Union","20 T-62MV","destroyed","https://i.postimg.cc/MpCc949Z/T-62-MV-destroyed.png","2024-04-09",9,93,1,"7-9931","04/09/2024"
"106","Russia","Soviet Union","20 T-62MV","destroyed","https://i.postimg.cc/T11BJSZh/1036-t64mv-destr-30-06-23.jpg","2024-04-09",9,94,1,"7-9941","04/09/2024"
"107","Russia","Soviet Union","20 T-62MV","destroyed","https://i.postimg.cc/DfLXn480/1004-t62mv-destr-28-06-23.jpg","2024-04-09",9,95,1,"7-9951","04/09/2024"
"108","Russia","Soviet Union","20 T-62MV","destroyed","https://i.postimg.cc/YqjGfKC1/1059-t62mv-destr-11-12-23.jpg","2024-04-09",9,96,1,"7-9961","04/09/2024"
"109","Russia","Soviet Union","20 T-62MV","destroyed","https://i.postimg.cc/YqhB8Zgz/1029-T-62-MV-destr-05-07-23.jpg","2024-04-09",9,97,1,"7-9971","04/09/2024"
"110","Russia","Soviet Union","20 T-62MV","damaged","https://i.postimg.cc/PrJqBtcm/1011-t62mv-dam-14-02-23.jpg","2024-04-09",9,98,2,"7-9982","04/09/2024"
"111","Russia","Soviet Union","20 T-62MV","damaged","https://i.postimg.cc/xjWHFMwX/1000-t62mv-dam-aband.jpg","2024-04-09",9,99,2,"7-9992","04/09/2024"
"112","Russia","Soviet Union","20 T-62MV","abandoned","https://i.postimg.cc/xjWHFMwX/1000-t62mv-dam-aband.jpg","2024-04-09",9,99,3,"7-9993","04/09/2024"
"113","Russia","Soviet Union","20 T-62MV","damaged","https://i.postimg.cc/Df6cQRq6/1002-t62mv-dam-aband-08-01-23.jpg","2024-04-09",9,100,2,"7-91002","04/09/2024"
"114","Russia","Soviet Union","20 T-62MV","abandoned","https://i.postimg.cc/Df6cQRq6/1002-t62mv-dam-aband-08-01-23.jpg","2024-04-09",9,100,3,"7-91003","04/09/2024"
"115","Russia","Soviet Union","20 T-62MV","damaged","https://i.postimg.cc/NfyGNJk5/1016-T-62-MV-dam-aband-11-02-24.jpg","2024-04-09",9,101,2,"7-91012","04/09/2024"
"116","Russia","Soviet Union","20 T-62MV","abandoned","https://i.postimg.cc/NfyGNJk5/1016-T-62-MV-dam-aband-11-02-24.jpg","2024-04-09",9,101,3,"7-91013","04/09/2024"
"117","Russia","Soviet Union","20 T-62MV","damaged","https://i.postimg.cc/MX2V8YzD/1501-t72mv-capt.jpg","2024-04-09",9,102,2,"7-91022","04/09/2024"
"118","Russia","Soviet Union","20 T-62MV","captured","https://i.postimg.cc/MX2V8YzD/1501-t72mv-capt.jpg","2024-04-09",9,102,4,"7-91024","04/09/2024"
"119","Russia","Soviet Union","20 T-62MV","captured","https://twitter.com/UAWeapons/status/1578300172676648960","2024-04-09",9,103,4,"7-91034","04/09/2024"
"120","Russia","Soviet Union","20 T-62MV","captured","https://i.postimg.cc/Tws21jVg/1001-t62mv-capt.jpg","2024-04-09",9,104,4,"7-91044","04/09/2024"
"121","Russia","Soviet Union","20 T-62MV","captured","https://i.postimg.cc/J074zcv2/1010-t62mv-capt.jpg","2024-04-09",9,105,4,"7-91054","04/09/2024"
"122","Russia","Soviet Union","20 T-62MV","captured","https://twitter.com/UAWeapons/status/1591010484287049730","2024-04-09",9,106,4,"7-91064","04/09/2024"
"123","Russia","Soviet Union","20 T-62MV","captured","https://i.postimg.cc/Y0dKr79d/1010-t62mv-capt.jpg","2024-04-09",9,107,4,"7-91074","04/09/2024"
"124","Russia","Soviet Union","20 T-62MV","captured","https://i.postimg.cc/1zy2B9Rk/1016-t62mv-capt.jpg","2024-04-09",9,108,4,"7-91084","04/09/2024"
"125","Russia","Soviet Union","20 T-62MV","captured","https://i.postimg.cc/K8PSTHMJ/1032-t62mv-capt-22-02-23.jpg","2024-04-09",9,109,4,"7-91094","04/09/2024"
"126","Russia","Russia","4 T-62MV Obr. 2022","destroyed","https://twitter.com/UAWeapons/status/1662066364138283008","2024-04-09",10,110,1,"7-101101","04/09/2024"
"127","Russia","Russia","4 T-62MV Obr. 2022","destroyed","https://i.postimg.cc/QCTjdncn/1029-T-62-MV-Obr2022-destr-05-02-24.jpg","2024-04-09",10,111,1,"7-101111","04/09/2024"
"128","Russia","Russia","4 T-62MV Obr. 2022","destroyed","https://twitter.com/bayraktar_1love/status/1758478531003056611","2024-04-09",10,112,1,"7-101121","04/09/2024"
"129","Russia","Russia","4 T-62MV Obr. 2022","damaged","https://i.postimg.cc/5tGf06Ch/1052-T-62-MV-Obr-2022-dam-21-01-24.jpg","2024-04-09",10,113,2,"7-101132","04/09/2024"
"130","Russia","Russia","Unknown T-62","destroyed","https://i.postimg.cc/bY6qjH0X/1007-unkn-t62-destr-18-02-24.jpg","2024-04-09",11,114,1,"7-111141","04/09/2024"
"131","Russia","Soviet Union","3 T-64A","destroyed","https://i.postimg.cc/fRWSdTBn/d32.png","2024-04-09",12,115,1,"7-121151","04/09/2024"
