"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1","Russia","Soviet Union","2 T-54-3M","destroyed","https://i.postimg.cc/zBC4NPVv/1032-unkn-t55-destr-18-02-24.jpg","2024-10-07",1,1,1,"7-111","10/07/2024"
"2","Russia","Soviet Union","2 T-54-3M","damaged","https://i.postimg.cc/s29RHpfN/1036-T-54-3-M-dam-aband-21-02-24.jpg","2024-10-07",1,2,2,"7-122","10/07/2024"
"3","Russia","Soviet Union","2 T-54-3M","abandoned","https://i.postimg.cc/s29RHpfN/1036-T-54-3-M-dam-aband-21-02-24.jpg","2024-10-07",1,2,3,"7-123","10/07/2024"
"4","Russia","Soviet Union","1 T-54B","destroyed","https://i.postimg.cc/02ZtkYNd/1020-T-54-B-destr-05-03-24.jpg","2024-10-07",2,3,1,"7-231","10/07/2024"
"5","Russia","Soviet Union","3 T-55A","destroyed","https://twitter.com/bayraktar_1love/status/1754060409693163926","2024-10-07",3,4,1,"7-341","10/07/2024"
"6","Russia","Soviet Union","3 T-55A","destroyed","https://i.postimg.cc/rsGYFggv/1009-T-55-A-destr-09-05-24.jpg","2024-10-07",3,5,1,"7-351","10/07/2024"
"7","Russia","Soviet Union","3 T-55A","damaged","https://i.postimg.cc/jdFBJdQb/1027-t55-dam-05-08-23.jpg","2024-10-07",3,6,2,"7-362","10/07/2024"
"8","Russia","Soviet Union","1 T-55A Obr. 1981","destroyed","https://i.postimg.cc/d0yGQ3Qk/1018-T-55-A-Obr-1981-destr-15-09-24.jpg","2024-10-07",4,7,1,"7-471","10/07/2024"
"9","Russia","Soviet Union","6 Unknown T-54/55","destroyed","https://twitter.com/CalibreObscura/status/1670510694838546436","2024-10-07",5,8,1,"7-581","10/07/2024"
"10","Russia","Soviet Union","6 Unknown T-54/55","destroyed","https://i.postimg.cc/3RPYPYV5/1006-unkn-t55-destr-28-03-24.jpg","2024-10-07",5,9,1,"7-591","10/07/2024"
"11","Russia","Soviet Union","6 Unknown T-54/55","destroyed","https://i.postimg.cc/ZYFMJhb0/1045-T-54-or-55-destr-27-06-24.jpg","2024-10-07",5,10,1,"7-5101","10/07/2024"
