"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/B63LSk6q/431v.png","2022-03-30",1,1,1,"7-111",2022-03-17
"2","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/vTVpDRV2/4fhh.png","2022-03-30",1,2,1,"7-121",2022-03-17
"3","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/nLkXCgJk/5gk.png","2022-03-30",1,3,1,"7-131",2022-03-17
"4","Russia","Soviet Union","T-64BV","damaged","https://i.postimg.cc/DfYzLMQ3/v60.png","2022-03-30",1,4,2,"7-142",2022-03-17
"5","Russia","Soviet Union","T-64BV","captured","https://i.postimg.cc/2ygSrvvG/6533.png","2022-03-30",1,5,3,"7-153",2022-03-17
"6","Russia","Soviet Union","T-64BV","captured","https://i.postimg.cc/VL4dSdk8/32133.png","2022-03-30",1,6,3,"7-163",2022-03-17
"7","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/Prr1LXqZ/58.png","2022-03-30",2,7,1,"7-271",2022-03-17
"8","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/mrQPXJDB/e1.png","2022-03-30",2,8,1,"7-281",2022-03-17
"9","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/Hk743jcQ/4311.jpg","2022-03-30",2,9,3,"7-293",2022-03-17
"10","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/tTk2850K/1d4.jpg","2022-03-30",2,10,3,"7-2103",2022-03-17
"11","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/pLZK95pC/6652.jpg","2022-03-30",2,11,3,"7-2113",2022-03-17
"12","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/j283Hqqn/3d1d.png","2022-03-30",2,12,3,"7-2123",2022-03-17
"13","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/8zcL9Jbz/40.png","2022-03-30",2,13,3,"7-2133",2022-03-17
"14","Russia","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/ry1y9kKp/588.png","2022-03-30",3,14,1,"7-3141",2022-03-17
"15","Russia","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/Dz9N71pg/f5j.png","2022-03-30",3,15,1,"7-3151",2022-03-17
"16","Russia","Soviet Union","T-72AV","captured","https://i.postimg.cc/Y0ZfvWm2/d67.png","2022-03-30",3,16,3,"7-3163",2022-03-17
"17","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1XwLVN2J/1366.png","2022-03-30",4,17,1,"7-4171",2022-03-17
"18","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJyDTMvz/3f.png","2022-03-30",4,18,1,"7-4181",2022-03-17
"19","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/nVC3Hb5N/v90.png","2022-03-30",4,19,1,"7-4191",2022-03-17
"20","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1z0hr1Ck/5gg.png","2022-03-30",4,20,1,"7-4201",2022-03-17
"21","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/T1X85D34/443fp.png","2022-03-30",4,21,1,"7-4211",2022-03-17
"22","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/q78RX85k/v43.png","2022-03-30",4,22,3,"7-4223",2022-03-17
"23","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/q78RX85k/v43.png","2022-03-30",4,22,1,"7-4221",2022-03-17
"24","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/7LsDvrGm/b900.png","2022-03-30",4,23,1,"7-4231",2022-03-17
"25","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/258nmcdH/443l.png","2022-03-30",4,24,1,"7-4241",2022-03-17
"26","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/zDKNSv0P/4431.png","2022-03-30",4,25,1,"7-4251",2022-03-17
"27","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1z9rmbky/6r.png","2022-03-30",4,26,1,"7-4261",2022-03-17
"28","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/HLqxBrSK/4fa.png","2022-03-30",4,27,2,"7-4272",2022-03-17
"29","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/8zz8WcH7/763.png","2022-03-30",4,28,2,"7-4282",2022-03-17
"30","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/8zz8WcH7/763.png","2022-03-30",4,28,4,"7-4284",2022-03-17
"31","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/1tvs3GFY/470.png","2022-03-30",4,29,4,"7-4294",2022-03-17
"32","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/sfLpFS54/4566.png","2022-03-30",4,30,4,"7-4304",2022-03-17
"33","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/zv3Z8G8D/5570.png","2022-03-30",4,31,4,"7-4314",2022-03-17
"34","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/QCL5TQsB/d24.png","2022-03-30",4,32,4,"7-4324",2022-03-17
"35","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/KzgLWJ4m/341.png","2022-03-30",4,33,4,"7-4334",2022-03-17
"36","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/Bv3rSysY/33213.png","2022-03-30",4,34,2,"7-4342",2022-03-17
"37","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Bv3rSysY/33213.png","2022-03-30",4,34,3,"7-4343",2022-03-17
"38","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/4xc1brgd/446.png","2022-03-30",4,35,3,"7-4353",2022-03-17
"39","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/26mGDmRD/m4.png","2022-03-30",4,36,3,"7-4363",2022-03-17
"40","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/TY3dqqM5/52.png","2022-03-30",4,37,3,"7-4373",2022-03-17
"41","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/PJknPwNV/1245.png","2022-03-30",4,38,3,"7-4383",2022-03-17
"42","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/HxqJby2G/488.png","2022-03-30",4,39,3,"7-4393",2022-03-17
"43","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/3Jk4mgVW/659.png","2022-03-30",4,40,3,"7-4403",2022-03-17
"44","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/13gv8gsQ/g5mm.jpg","2022-03-30",4,41,3,"7-4413",2022-03-17
"45","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/8PQKDG7t/ta2.png","2022-03-30",4,42,3,"7-4423",2022-03-17
"46","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/JhJ6G2t4/5422.png","2022-03-30",4,43,3,"7-4433",2022-03-17
"47","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/T3kpMkxx/52.jpg","2022-03-30",4,44,3,"7-4443",2022-03-17
"48","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/y8Cgm71v/366.png","2022-03-30",4,45,3,"7-4453",2022-03-17
"49","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/7hvdbLzy/5422.jpg","2022-03-30",4,46,3,"7-4463",2022-03-17
"50","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/WzC3dgn1/d1d.jpg","2022-03-30",4,47,3,"7-4473",2022-03-17
"51","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/KYj8D0H8/r3.jpg","2022-03-30",4,48,3,"7-4483",2022-03-17
"52","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/rmsL0R73/4f1.png","2022-03-30",4,49,3,"7-4493",2022-03-17
"53","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/2j7N340c/23f.jpg","2022-03-30",4,50,3,"7-4503",2022-03-17
"54","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Bv3rSysY/33213.png","2022-03-30",4,34,3,"7-4343",2022-03-17
"55","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Kcs8NxNt/5h.png","2022-03-30",4,51,3,"7-4513",2022-03-17
"56","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/BQx2ch5r/c5.jpg","2022-03-30",4,52,3,"7-4523",2022-03-17
"57","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/PfvWNfCr/c6.jpg","2022-03-30",4,53,3,"7-4533",2022-03-17
"58","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/VLBGh0Lz/3dd1.jpg","2022-03-30",5,54,1,"7-5541",2022-03-17
"59","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/RhMrhxYT/90.png","2022-03-30",5,55,1,"7-5551",2022-03-17
"60","Russia","Russia","T-72B Obr. 1989","abandoned","https://i.postimg.cc/rsFyfrR7/h8.png","2022-03-30",5,56,4,"7-5564",2022-03-17
"61","Russia","Russia","T-72B Obr. 1989","abandoned","https://i.postimg.cc/6qVQKzjC/4t.png","2022-03-30",5,57,4,"7-5574",2022-03-17
"62","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/NM8vPWBX/669.png","2022-03-30",5,58,3,"7-5583",2022-03-17
"63","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/ncVTvBjk/d8.png","2022-03-30",5,59,3,"7-5593",2022-03-17
"64","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/Xqy5KYn3/55u.png","2022-03-30",6,60,1,"7-6601",2022-03-17
"65","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/9MgnjkFX/6hh.png","2022-03-30",6,61,1,"7-6611",2022-03-17
"66","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/y6wWVgL9/4432.png","2022-03-30",6,62,1,"7-6621",2022-03-17
"67","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/Bn1tj0QC/4368.png","2022-03-30",6,63,1,"7-6631",2022-03-17
"68","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/htc1rXFj/d31.png","2022-03-30",6,64,1,"7-6641",2022-03-17
"69","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/XvVJCqzR/47.png","2022-03-30",6,65,1,"7-6651",2022-03-17
"70","Russia","Russia","T-72B3","damaged","https://i.postimg.cc/zfTsVnsF/579.png","2022-03-30",6,66,2,"7-6662",2022-03-17
"71","Russia","Russia","T-72B3","abandoned","https://i.postimg.cc/fLmkGMYm/5g6.png","2022-03-30",6,67,4,"7-6674",2022-03-17
"72","Russia","Russia","T-72B3","abandoned","https://i.postimg.cc/4Nvz1J9Q/42.png","2022-03-30",6,68,4,"7-6684",2022-03-17
"73","Russia","Russia","T-72B3","abandoned","https://i.postimg.cc/9Q0cgWhd/3dh0.png","2022-03-30",6,69,4,"7-6694",2022-03-17
"74","Russia","Russia","T-72B3","abandoned","https://i.postimg.cc/sDXVZcxD/d31.png","2022-03-30",6,70,4,"7-6704",2022-03-17
"75","Russia","Russia","T-72B3","captured","https://i.postimg.cc/FzSnwdhF/j77.png","2022-03-30",6,71,3,"7-6713",2022-03-17
"76","Russia","Russia","T-72B3","captured","https://postimg.cc/BthpbCF0","2022-03-30",6,72,3,"7-6723",2022-03-17
"77","Russia","Russia","T-72B3","captured","https://i.postimg.cc/FzMQsXTM/568.png","2022-03-30",6,73,3,"7-6733",2022-03-17
"78","Russia","Russia","T-72B3","captured","https://i.postimg.cc/R0fgyXrv/4800.png","2022-03-30",6,74,3,"7-6743",2022-03-17
"79","Russia","Russia","T-72B3","captured","https://i.postimg.cc/76GgXDkH/62f.png","2022-03-30",6,75,3,"7-6753",2022-03-17
"80","Russia","Russia","T-72B3","captured","https://i.postimg.cc/W41KwNnF/890.png","2022-03-30",6,76,3,"7-6763",2022-03-17
"81","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/hGdX1BWT/346.png","2022-03-30",7,77,1,"7-7771",2022-03-17
"82","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/ZnNgPmr9/3322.png","2022-03-30",7,78,1,"7-7781",2022-03-17
"83","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/xCm0kLJ2/3325.png","2022-03-30",7,79,1,"7-7791",2022-03-17
"84","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/L6tGr73p/bb665.png","2022-03-30",7,80,1,"7-7801",2022-03-17
"85","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/brSLcD3L/h65.png","2022-03-30",7,81,1,"7-7811",2022-03-17
"86","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/zf1qWFGh/4f20.png","2022-03-30",7,82,1,"7-7821",2022-03-17
"87","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/3RgpyvLd/556.jpg","2022-03-30",7,83,1,"7-7831",2022-03-17
"88","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/j5CJ7pm9/4fgh.png","2022-03-30",7,84,1,"7-7841",2022-03-17
"89","Russia","Russia","T-72B3 Obr. 2016","destroyed","https://i.postimg.cc/4dfJWDSG/hh3.png","2022-03-30",7,85,1,"7-7851",2022-03-17
