"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1","Russia","Soviet Union",NA,"destroyed","https://twitter.com/CalibreObscura/status/1670510694838546436","2023-06-27",1,1,1,"7-111","06/27/2023"
"2","Russia","Soviet Union","1 T-62 Obr. 1967","captured","https://i.postimg.cc/yxw0SFD6/1001-T-62-Obr-1967-capt.jpg","2023-06-27",2,2,2,"7-222","06/27/2023"
"3","Russia","Soviet Union","60 T-62M","destroyed","https://twitter.com/UAWeapons/status/1544797070883684353","2023-06-27",3,3,1,"7-331","06/27/2023"
"4","Russia","Soviet Union","60 T-62M","destroyed","https://i.postimg.cc/X72RXDmM/1024-t62m-destr-11-01-23.jpg","2023-06-27",3,4,1,"7-341","06/27/2023"
"5","Russia","Soviet Union","60 T-62M","destroyed","https://twitter.com/UAWeapons/status/1572672235726573568","2023-06-27",3,5,1,"7-351","06/27/2023"
"6","Russia","Soviet Union","60 T-62M","destroyed","https://twitter.com/UAWeapons/status/1581908407967092738","2023-06-27",3,6,1,"7-361","06/27/2023"
"7","Russia","Soviet Union","60 T-62M","destroyed","https://twitter.com/UAWeapons/status/1590474674999558145","2023-06-27",3,7,1,"7-371","06/27/2023"
"8","Russia","Soviet Union","60 T-62M","destroyed","https://i.postimg.cc/fy6S2qj0/1010-2x-t62m-destr.jpg","2023-06-27",3,8,1,"7-381","06/27/2023"
"9","Russia","Soviet Union","60 T-62M","destroyed","https://i.postimg.cc/2yRMkB97/55h.png","2023-06-27",3,9,1,"7-391","06/27/2023"
"10","Russia","Soviet Union","60 T-62M","destroyed","https://i.postimg.cc/gkKRT9Sn/1014-t62m-destr-16-11-22.jpg","2023-06-27",3,10,1,"7-3101","06/27/2023"
"11","Russia","Soviet Union","60 T-62M","destroyed","https://i.postimg.cc/cLQ5SJcX/1005-t62m-destr-08-01-23.jpg","2023-06-27",3,11,1,"7-3111","06/27/2023"
"12","Russia","Soviet Union","60 T-62M","destroyed","https://i.postimg.cc/Dy4Mx64V/1038-t62m-destr-07-01-23.jpg","2023-06-27",3,12,1,"7-3121","06/27/2023"
"13","Russia","Soviet Union","60 T-62M","destroyed","https://i.postimg.cc/N0DghMNG/1005-t62m-destr-27-01-23.jpg","2023-06-27",3,13,1,"7-3131","06/27/2023"
"14","Russia","Soviet Union","60 T-62M","destroyed","https://i.postimg.cc/NFFTSxhD/1025-t62m-destr-20-03-23.jpg","2023-06-27",3,14,1,"7-3141","06/27/2023"
"15","Russia","Soviet Union","60 T-62M","destroyed","https://twitter.com/UAWeapons/status/1638590667323580425","2023-06-27",3,15,1,"7-3151","06/27/2023"
"16","Russia","Soviet Union","60 T-62M","destroyed","https://i.postimg.cc/KvkckFr1/1011-T-62-M-destr-26-05-23.jpg","2023-06-27",3,16,1,"7-3161","06/27/2023"
"17","Russia","Soviet Union","60 T-62M","destroyed","https://i.postimg.cc/3Js826nn/1012-T-62-M-destr-26-05-23.jpg","2023-06-27",3,17,1,"7-3171","06/27/2023"
"18","Russia","Soviet Union","60 T-62M","destroyed","https://i.postimg.cc/Gmr6pZ4Y/1001-t62m-destr-01-06-23.jpg","2023-06-27",3,18,1,"7-3181","06/27/2023"
"19","Russia","Soviet Union","60 T-62M","destroyed","https://twitter.com/UAWeapons/status/1566557906593615873","2023-06-27",3,19,1,"7-3191","06/27/2023"
"20","Russia","Soviet Union","60 T-62M","destroyed","https://i.postimg.cc/D0BRWLm2/1037-t62m-destr-03-06-23.jpg","2023-06-27",3,20,1,"7-3201","06/27/2023"
"21","Russia","Soviet Union","60 T-62M","damaged","https://twitter.com/UAWeapons/status/1590474674999558145","2023-06-27",3,7,3,"7-373","06/27/2023"
"22","Russia","Soviet Union","60 T-62M","damaged","https://i.postimg.cc/QC25V0xC/1004-3-destr-BMP-2-2-destr-Kam-AZ-6x6-4-damaged-T-62-M-09-03-23.jpg","2023-06-27",3,21,3,"7-3213","06/27/2023"
"23","Russia","Soviet Union","60 T-62M","captured","https://twitter.com/UAWeapons/status/1570054722563997698","2023-06-27",3,22,2,"7-3222","06/27/2023"
"24","Russia","Soviet Union","60 T-62M","captured","https://i.postimg.cc/pdNwMqJq/4500-t62m-capt.jpg","2023-06-27",3,23,2,"7-3232","06/27/2023"
"25","Russia","Soviet Union","60 T-62M","captured","https://twitter.com/UAWeapons/status/1577227267226599424","2023-06-27",3,24,2,"7-3242","06/27/2023"
"26","Russia","Soviet Union","60 T-62M","captured","https://twitter.com/UAWeapons/status/1577323803478265856","2023-06-27",3,25,2,"7-3252","06/27/2023"
"27","Russia","Soviet Union","60 T-62M","captured","https://twitter.com/UAWeapons/status/1577189784057163778","2023-06-27",3,26,2,"7-3262","06/27/2023"
"28","Russia","Soviet Union","60 T-62M","captured","https://twitter.com/UAWeapons/status/1577645612891361281","2023-06-27",3,27,2,"7-3272","06/27/2023"
"29","Russia","Soviet Union","60 T-62M","captured","https://twitter.com/UAWeapons/status/1577553007725756419","2023-06-27",3,28,2,"7-3282","06/27/2023"
"30","Russia","Soviet Union","60 T-62M","damaged","https://twitter.com/UAWeapons/status/1577556971389075459","2023-06-27",3,29,3,"7-3293","06/27/2023"
"31","Russia","Soviet Union","60 T-62M","captured","https://twitter.com/UAWeapons/status/1577556971389075459","2023-06-27",3,29,2,"7-3292","06/27/2023"
"32","Russia","Soviet Union","60 T-62M","captured","https://twitter.com/UAWeapons/status/1577688073231540224","2023-06-27",3,30,2,"7-3302","06/27/2023"
"33","Russia","Soviet Union","60 T-62M","captured","https://i.postimg.cc/wMqmL10f/1007-t62m-capt.jpg","2023-06-27",3,31,2,"7-3312","06/27/2023"
"34","Russia","Soviet Union","60 T-62M","captured","https://twitter.com/UAWeapons/status/1578010258152251392","2023-06-27",3,32,2,"7-3322","06/27/2023"
"35","Russia","Soviet Union","60 T-62M","captured","https://twitter.com/UAWeapons/status/1578303114742235137","2023-06-27",3,33,2,"7-3332","06/27/2023"
"36","Russia","Soviet Union","60 T-62M","damaged","https://i.postimg.cc/bJ7wHhYW/4477.png","2023-06-27",3,34,3,"7-3343","06/27/2023"
"37","Russia","Soviet Union","60 T-62M","captured","https://i.postimg.cc/bJ7wHhYW/4477.png","2023-06-27",3,34,2,"7-3342","06/27/2023"
"38","Russia","Soviet Union","60 T-62M","captured","https://i.postimg.cc/YCYjXjLR/66988.png","2023-06-27",3,35,2,"7-3352","06/27/2023"
"39","Russia","Soviet Union","60 T-62M","captured","https://i.postimg.cc/d3dtQwnV/33.png","2023-06-27",3,36,2,"7-3362","06/27/2023"
"40","Russia","Soviet Union","60 T-62M","captured","https://i.postimg.cc/MHchSZQ2/1030-t62m-capt.jpg","2023-06-27",3,37,2,"7-3372","06/27/2023"
