"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"41","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/ZnhCrpqR/28.png","2022-08-12",4,40,1,"7-4401","08/12/2022"
"42","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/kX7BT8yc/65.jpg","2022-08-12",4,41,1,"7-4411","08/12/2022"
"43","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/Dy6Y8N89/g7.jpg","2022-08-12",4,42,1,"7-4421","08/12/2022"
"44","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/tg0SKYHf/2216.jpg","2022-08-12",4,43,1,"7-4431","08/12/2022"
"45","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/rwLTCjMW/554.jpg","2022-08-12",4,44,1,"7-4441","08/12/2022"
"46","Russia","Soviet Union","T-72A","destroyed","https://twitter.com/UAWeapons/status/1545074010299547650","2022-08-12",4,45,1,"7-4451","08/12/2022"
"47","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/MG3NKhKh/1003.jpg","2022-08-12",4,46,1,"7-4461","08/12/2022"
"48","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/zBPksXf8/1000-t-72a.jpg","2022-08-12",4,47,1,"7-4471","08/12/2022"
"49","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/bvVFDzy9/326.png","2022-08-12",4,48,1,"7-4481","08/12/2022"
"50","Russia","Soviet Union","T-72A","damaged","https://i.postimg.cc/0jTSbC5M/1012.jpg","2022-08-12",4,49,2,"7-4492","08/12/2022"
"51","Russia","Soviet Union","T-72A","abandoned","https://i.postimg.cc/q7Pd3TMR/5g4.jpg","2022-08-12",4,50,4,"7-4504","08/12/2022"
"52","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/wMVfmqq2/499.png","2022-08-12",4,51,3,"7-4513","08/12/2022"
"53","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/wB7PKkxS/f9.jpg","2022-08-12",4,52,3,"7-4523","08/12/2022"
"54","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/VkHjZR9j/266.png","2022-08-12",4,53,3,"7-4533","08/12/2022"
"55","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/BbJTW4Xw/44h.png","2022-08-12",4,54,3,"7-4543","08/12/2022"
"56","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/d18cYRk7/4f.jpg","2022-08-12",4,55,3,"7-4553","08/12/2022"
"57","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/HkMqRm4q/7j6.png","2022-08-12",4,56,3,"7-4563","08/12/2022"
"58","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/52nb5fqk/3222.jpg","2022-08-12",4,57,3,"7-4573","08/12/2022"
"59","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/gkg20f3r/ty.png","2022-08-12",4,58,3,"7-4583","08/12/2022"
"60","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/DfBZsDkg/558.png","2022-08-12",4,59,3,"7-4593","08/12/2022"
"61","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/tTk2850K/1d4.jpg","2022-08-12",4,60,3,"7-4603","08/12/2022"
"62","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/j283Hqqn/3d1d.png","2022-08-12",4,61,3,"7-4613","08/12/2022"
"63","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/pLZK95pC/6652.jpg","2022-08-12",4,62,3,"7-4623","08/12/2022"
"64","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/8zcL9Jbz/40.png","2022-08-12",4,63,3,"7-4633","08/12/2022"
"65","Russia","Soviet Union","8 T-72AV","destroyed","https://i.postimg.cc/Dz9N71pg/f5j.png","2022-08-12",5,64,1,"7-5641","08/12/2022"
"66","Russia","Soviet Union","8 T-72AV","destroyed","https://i.postimg.cc/G2b9DLfn/224.jpg","2022-08-12",5,65,1,"7-5651","08/12/2022"
"67","Russia","Soviet Union","8 T-72AV","destroyed","https://i.postimg.cc/nrvf8dH7/75.jpg","2022-08-12",5,66,1,"7-5661","08/12/2022"
"68","Russia","Soviet Union","8 T-72AV","destroyed","https://i.postimg.cc/3RNv9FcH/5547.jpg","2022-08-12",5,67,1,"7-5671","08/12/2022"
"69","Russia","Soviet Union","8 T-72AV","destroyed","https://i.postimg.cc/9XD3rDZP/1001-t-72av.jpg","2022-08-12",5,68,1,"7-5681","08/12/2022"
"70","Russia","Soviet Union","8 T-72AV","damaged","https://i.postimg.cc/1RJLbc6f/689.png","2022-08-12",5,69,2,"7-5692","08/12/2022"
"71","Russia","Soviet Union","8 T-72AV","captured","https://i.postimg.cc/1RJLbc6f/689.png","2022-08-12",5,69,3,"7-5693","08/12/2022"
"72","Russia","Soviet Union","8 T-72AV","captured","https://i.postimg.cc/Y0ZfvWm2/d67.png","2022-08-12",5,70,3,"7-5703","08/12/2022"
"73","Russia","Soviet Union","8 T-72AV","captured","https://i.postimg.cc/HLP22qvC/4880.png","2022-08-12",5,71,3,"7-5713","08/12/2022"
"74","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1XwLVN2J/1366.png","2022-08-12",6,72,1,"7-6721","08/12/2022"
"75","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJyDTMvz/3f.png","2022-08-12",6,73,1,"7-6731","08/12/2022"
"76","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/nVC3Hb5N/v90.png","2022-08-12",6,74,1,"7-6741","08/12/2022"
"77","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1z0hr1Ck/5gg.png","2022-08-12",6,75,1,"7-6751","08/12/2022"
"78","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/T1X85D34/443fp.png","2022-08-12",6,76,1,"7-6761","08/12/2022"
"79","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/q78RX85k/v43.png","2022-08-12",6,77,3,"7-6773","08/12/2022"
"80","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/q78RX85k/v43.png","2022-08-12",6,77,1,"7-6771","08/12/2022"
"81","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/7LsDvrGm/b900.png","2022-08-12",6,78,1,"7-6781","08/12/2022"
"82","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/258nmcdH/443l.png","2022-08-12",6,79,1,"7-6791","08/12/2022"
"83","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJ6wWFCG/360.png","2022-08-12",6,80,1,"7-6801","08/12/2022"
"84","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1z9rmbky/6r.png","2022-08-12",6,81,1,"7-6811","08/12/2022"
"85","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/13Sh2Bf1/581.png","2022-08-12",6,82,1,"7-6821","08/12/2022"
"86","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/NfHfvHzc/4678.png","2022-08-12",6,83,1,"7-6831","08/12/2022"
"87","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/4y1bhVKK/3588.png","2022-08-12",6,84,1,"7-6841","08/12/2022"
"88","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/LhdGMJ7x/7j0.jpg","2022-08-12",6,85,1,"7-6851","08/12/2022"
"89","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/VLnqCPFH/bt.png","2022-08-12",6,86,1,"7-6861","08/12/2022"
"90","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/QCRJKWZ1/4399.png","2022-08-12",6,87,1,"7-6871","08/12/2022"
"91","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/63jq82dV/467.png","2022-08-12",6,88,1,"7-6881","08/12/2022"
"92","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJVQs9nb/3380.png","2022-08-12",6,89,1,"7-6891","08/12/2022"
"93","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/50W35bPK/431.png","2022-08-12",6,90,1,"7-6901","08/12/2022"
"94","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PxGCwgBx/h0.jpg","2022-08-12",6,91,1,"7-6911","08/12/2022"
"95","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Px2P9QYR/t11.png","2022-08-12",6,92,1,"7-6921","08/12/2022"
"96","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/QCzVxN6g/t12.png","2022-08-12",6,93,1,"7-6931","08/12/2022"
"97","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/0NMP51C0/d2.jpg","2022-08-12",6,94,1,"7-6941","08/12/2022"
"98","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/SsqWB6TF/54.jpg","2022-08-12",6,95,1,"7-6951","08/12/2022"
"99","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/MK7H2bYN/64.png","2022-08-12",6,96,1,"7-6961","08/12/2022"
"100","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/5ys6c7Ky/653.png","2022-08-12",6,97,1,"7-6971","08/12/2022"
"101","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/kXhmxnxZ/g65.jpg","2022-08-12",6,98,1,"7-6981","08/12/2022"
"102","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/dV04yqpr/d8.jpg","2022-08-12",6,99,1,"7-6991","08/12/2022"
"103","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/FHnGbMXq/13.jpg","2022-08-12",6,100,1,"7-61001","08/12/2022"
"104","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/ZnVfz5bh/sx.jpg","2022-08-12",6,101,1,"7-61011","08/12/2022"
"105","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/bwLgHcHD/d6.jpg","2022-08-12",6,102,1,"7-61021","08/12/2022"
"106","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/d0p84q71/85g.png","2022-08-12",6,103,1,"7-61031","08/12/2022"
"107","Russia","Soviet Union","T-72B","destroyed","https://postimg.cc/ZCqpTFYY","2022-08-12",6,104,1,"7-61041","08/12/2022"
"108","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/d02MvR3G/1002.jpg","2022-08-12",6,105,1,"7-61051","08/12/2022"
"109","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/TPD19KmC/41.png","2022-08-12",6,106,1,"7-61061","08/12/2022"
"110","Russia","Soviet Union","T-72B","destroyed","https://postimg.cc/2LSs8BCK","2022-08-12",6,107,1,"7-61071","08/12/2022"
"111","Russia","Soviet Union","T-72B","destroyed","https://postimg.cc/rKPksg0C","2022-08-12",6,108,1,"7-61081","08/12/2022"
"112","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/13kJ6tbc/65h.jpg","2022-08-12",6,109,1,"7-61091","08/12/2022"
"113","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/85VDbhxw/f46.jpg","2022-08-12",6,110,1,"7-61101","08/12/2022"
"114","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/xTF2ZrWX/32117.jpg","2022-08-12",6,111,1,"7-61111","08/12/2022"
"115","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/5y7ZDvKh/66.jpg","2022-08-12",6,112,1,"7-61121","08/12/2022"
"116","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/mDwxNKY2/677.jpg","2022-08-12",6,113,1,"7-61131","08/12/2022"
"117","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/rF0xgMxn/87.jpg","2022-08-12",6,114,1,"7-61141","08/12/2022"
"118","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/85xknTjh/4889.jpg","2022-08-12",6,115,1,"7-61151","08/12/2022"
"119","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/fLDbXZk5/d5.jpg","2022-08-12",6,116,1,"7-61161","08/12/2022"
"120","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1513616861723828231","2022-08-12",6,117,1,"7-61171","08/12/2022"
"121","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/wMNNW0t9/471.png","2022-08-12",6,118,1,"7-61181","08/12/2022"
"122","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/cCPmCv3L/79.jpg","2022-08-12",6,119,1,"7-61191","08/12/2022"
"123","Russia","Soviet Union","T-72B","destroyed","https://postimg.cc/4HT6Q4r9","2022-08-12",6,120,1,"7-61201","08/12/2022"
"124","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/CMRg2Jpg/76.jpg","2022-08-12",6,121,1,"7-61211","08/12/2022"
"125","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/5NvNKM1Y/387.jpg","2022-08-12",6,122,1,"7-61221","08/12/2022"
"126","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PxFBTNbX/3377.jpg","2022-08-12",6,123,1,"7-61231","08/12/2022"
"127","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Z55738s4/55.png","2022-08-12",6,124,1,"7-61241","08/12/2022"
"128","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/YSPc9rSW/6659.png","2022-08-12",6,125,1,"7-61251","08/12/2022"
"129","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/MHhL76xH/b1.jpg","2022-08-12",6,126,1,"7-61261","08/12/2022"
"130","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/mZqKfwM4/b2.jpg","2022-08-12",6,127,1,"7-61271","08/12/2022"
"131","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/K8hV48Js/b3.jpg","2022-08-12",6,128,1,"7-61281","08/12/2022"
"132","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/V6vZ2rk5/b4.jpg","2022-08-12",6,129,1,"7-61291","08/12/2022"
"133","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/vDFP10L6/b5.jpg","2022-08-12",6,130,1,"7-61301","08/12/2022"
"134","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/rwFNQzDh/4f3.png","2022-08-12",6,131,1,"7-61311","08/12/2022"
"135","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/9fQrgdd9/5g22.jpg","2022-08-12",6,132,1,"7-61321","08/12/2022"
"136","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1524002774261850114","2022-08-12",6,133,1,"7-61331","08/12/2022"
"137","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/d0HHqhh8/dd30.jpg","2022-08-12",6,134,1,"7-61341","08/12/2022"
"138","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/MZP1tvq7/dd3.jpg","2022-08-12",6,135,1,"7-61351","08/12/2022"
"139","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/tCsWcp4L/dd4.jpg","2022-08-12",6,136,1,"7-61361","08/12/2022"
"140","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/4xNbMmqg/f43.jpg","2022-08-12",6,137,1,"7-61371","08/12/2022"
"141","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/htL4s02S/g5.jpg","2022-08-12",6,138,1,"7-61381","08/12/2022"
"142","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/xdgfD1rh/g6.jpg","2022-08-12",6,139,1,"7-61391","08/12/2022"
"143","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/76yX3XC3/33dp.jpg","2022-08-12",6,140,1,"7-61401","08/12/2022"
"144","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/jdbQyxjn/3d2.png","2022-08-12",6,141,1,"7-61411","08/12/2022"
"145","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/fTDmJ8Hx/4f44.png","2022-08-12",6,142,1,"7-61421","08/12/2022"
"146","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/2536SJhH/ff4.png","2022-08-12",6,143,1,"7-61431","08/12/2022"
"147","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1R864rPm/66655.jpg","2022-08-12",6,144,1,"7-61441","08/12/2022"
"148","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/wMMskDxG/763.png","2022-08-12",6,145,1,"7-61451","08/12/2022"
"149","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/GtWpsVp3/1014.jpg","2022-08-12",6,146,1,"7-61461","08/12/2022"
"150","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1546449671698145281","2022-08-12",6,147,1,"7-61471","08/12/2022"
"151","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/XJXdKG76/1012.jpg","2022-08-12",6,148,1,"7-61481","08/12/2022"
"152","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1555188898824962048","2022-08-12",6,149,1,"7-61491","08/12/2022"
"153","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/RCykfvLk/1005-t72b.jpg","2022-08-12",6,150,1,"7-61501","08/12/2022"
"154","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/T3GDrcyZ/1004-t72b.jpg","2022-08-12",6,151,1,"7-61511","08/12/2022"
"155","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PNntn2sh/1006-t72b.jpg","2022-08-12",6,152,1,"7-61521","08/12/2022"
"156","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/RALee85/status/1558148936514342913","2022-08-12",6,153,1,"7-61531","08/12/2022"
"157","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/rmfPfp1n/286.png","2022-08-12",6,154,3,"7-61543","08/12/2022"
"158","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/rmfPfp1n/286.png","2022-08-12",6,154,1,"7-61541","08/12/2022"
"159","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/HLqxBrSK/4fa.png","2022-08-12",6,155,2,"7-61552","08/12/2022"
"160","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/0N1SXCLx/557.jpg","2022-08-12",6,156,2,"7-61562","08/12/2022"
"161","Russia","Soviet Union","T-72B","damaged","https://twitter.com/UAWeapons/status/1513495397414715392","2022-08-12",6,157,2,"7-61572","08/12/2022"
"162","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/5091yjw5/1034.jpg","2022-08-12",6,158,2,"7-61582","08/12/2022"
"163","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/8zz8WcH7/763.png","2022-08-12",6,159,2,"7-61592","08/12/2022"
"164","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/8zz8WcH7/763.png","2022-08-12",6,159,4,"7-61594","08/12/2022"
"165","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/1tvs3GFY/470.png","2022-08-12",6,160,4,"7-61604","08/12/2022"
"166","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/zv3Z8G8D/5570.png","2022-08-12",6,161,4,"7-61614","08/12/2022"
"167","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/KzgLWJ4m/341.png","2022-08-12",6,162,4,"7-61624","08/12/2022"
"168","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/ZKwvnxCF/65h.jpg","2022-08-12",6,163,2,"7-61632","08/12/2022"
"169","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/ZKwvnxCF/65h.jpg","2022-08-12",6,163,4,"7-61634","08/12/2022"
"170","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/wjfhLTQ3/4f9.jpg","2022-08-12",6,164,2,"7-61642","08/12/2022"
"171","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/wjfhLTQ3/4f9.jpg","2022-08-12",6,164,4,"7-61644","08/12/2022"
"172","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/GhcpMPJj/53.jpg","2022-08-12",6,165,2,"7-61652","08/12/2022"
"173","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/GhcpMPJj/53.jpg","2022-08-12",6,165,4,"7-61654","08/12/2022"
"174","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/Bv3rSysY/33213.png","2022-08-12",6,166,2,"7-61662","08/12/2022"
"175","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Bv3rSysY/33213.png","2022-08-12",6,166,3,"7-61663","08/12/2022"
"176","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/h4Tfc6FP/6523.png","2022-08-12",6,167,2,"7-61672","08/12/2022"
"177","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/h4Tfc6FP/6523.png","2022-08-12",6,167,3,"7-61673","08/12/2022"
"178","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/HxqJby2G/488.png","2022-08-12",6,168,3,"7-61683","08/12/2022"
"179","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/7hvdbLzy/5422.jpg","2022-08-12",6,169,3,"7-61693","08/12/2022"
"180","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/WzC3dgn1/d1d.jpg","2022-08-12",6,170,3,"7-61703","08/12/2022"
"181","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/KYj8D0H8/r3.jpg","2022-08-12",6,171,3,"7-61713","08/12/2022"
