"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"53","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/MK7H2bYN/64.png","2022-04-12",4,51,1,"7-4511","04/12/2022"
"54","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/5ys6c7Ky/653.png","2022-04-12",4,52,1,"7-4521","04/12/2022"
"55","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/kXhmxnxZ/g65.jpg","2022-04-12",4,53,1,"7-4531","04/12/2022"
"56","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/ZnVfz5bh/sx.jpg","2022-04-12",4,54,1,"7-4541","04/12/2022"
"57","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/bwLgHcHD/d6.jpg","2022-04-12",4,55,1,"7-4551","04/12/2022"
"58","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/d0p84q71/85g.png","2022-04-12",4,56,1,"7-4561","04/12/2022"
"59","Russia","Soviet Union","T-72B","destroyed","https://postimg.cc/ZCqpTFYY","2022-04-12",4,57,1,"7-4571","04/12/2022"
"60","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/bY2Lszg3/2b.jpg","2022-04-12",4,58,1,"7-4581","04/12/2022"
"61","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/TPD19KmC/41.png","2022-04-12",4,59,1,"7-4591","04/12/2022"
"62","Russia","Soviet Union","T-72B","destroyed","https://postimg.cc/2LSs8BCK","2022-04-12",4,60,1,"7-4601","04/12/2022"
"63","Russia","Soviet Union","T-72B","destroyed","https://postimg.cc/rKPksg0C","2022-04-12",4,61,1,"7-4611","04/12/2022"
"64","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/13kJ6tbc/65h.jpg","2022-04-12",4,62,1,"7-4621","04/12/2022"
"65","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/85VDbhxw/f46.jpg","2022-04-12",4,63,1,"7-4631","04/12/2022"
"66","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/xTF2ZrWX/32117.jpg","2022-04-12",4,64,1,"7-4641","04/12/2022"
"67","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/5y7ZDvKh/66.jpg","2022-04-12",4,65,1,"7-4651","04/12/2022"
"68","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/mDwxNKY2/677.jpg","2022-04-12",4,66,1,"7-4661","04/12/2022"
"69","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/rF0xgMxn/87.jpg","2022-04-12",4,67,1,"7-4671","04/12/2022"
"70","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/85xknTjh/4889.jpg","2022-04-12",4,68,1,"7-4681","04/12/2022"
"71","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/fLDbXZk5/d5.jpg","2022-04-12",4,69,1,"7-4691","04/12/2022"
"72","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/HLqxBrSK/4fa.png","2022-04-12",4,70,2,"7-4702","04/12/2022"
"73","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/8zz8WcH7/763.png","2022-04-12",4,71,2,"7-4712","04/12/2022"
"74","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/8zz8WcH7/763.png","2022-04-12",4,71,4,"7-4714","04/12/2022"
"75","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/1tvs3GFY/470.png","2022-04-12",4,72,4,"7-4724","04/12/2022"
"76","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/sfLpFS54/4566.png","2022-04-12",4,73,4,"7-4734","04/12/2022"
"77","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/zv3Z8G8D/5570.png","2022-04-12",4,74,4,"7-4744","04/12/2022"
"78","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/QCL5TQsB/d24.png","2022-04-12",4,75,4,"7-4754","04/12/2022"
"79","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/KzgLWJ4m/341.png","2022-04-12",4,76,4,"7-4764","04/12/2022"
"80","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/Bv3rSysY/33213.png","2022-04-12",4,77,2,"7-4772","04/12/2022"
"81","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Bv3rSysY/33213.png","2022-04-12",4,77,3,"7-4773","04/12/2022"
"82","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/sxgFWq3g/47.jpg","2022-04-12",4,78,2,"7-4782","04/12/2022"
"83","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/sxgFWq3g/47.jpg","2022-04-12",4,78,3,"7-4783","04/12/2022"
"84","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/h4Tfc6FP/6523.png","2022-04-12",4,79,2,"7-4792","04/12/2022"
"85","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/h4Tfc6FP/6523.png","2022-04-12",4,79,3,"7-4793","04/12/2022"
"86","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/4xc1brgd/446.png","2022-04-12",4,80,3,"7-4803","04/12/2022"
"87","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/26mGDmRD/m4.png","2022-04-12",4,81,3,"7-4813","04/12/2022"
"88","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/TY3dqqM5/52.png","2022-04-12",4,82,3,"7-4823","04/12/2022"
"89","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/PJknPwNV/1245.png","2022-04-12",4,83,3,"7-4833","04/12/2022"
"90","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/HxqJby2G/488.png","2022-04-12",4,84,3,"7-4843","04/12/2022"
"91","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/rpJQGW17/46k.png","2022-04-12",4,85,3,"7-4853","04/12/2022"
"92","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/13gv8gsQ/g5mm.jpg","2022-04-12",4,86,3,"7-4863","04/12/2022"
"93","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/8PQKDG7t/ta2.png","2022-04-12",4,87,3,"7-4873","04/12/2022"
"94","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/JhJ6G2t4/5422.png","2022-04-12",4,88,3,"7-4883","04/12/2022"
"95","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/T3kpMkxx/52.jpg","2022-04-12",4,89,3,"7-4893","04/12/2022"
"96","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/y8Cgm71v/366.png","2022-04-12",4,90,3,"7-4903","04/12/2022"
"97","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/7hvdbLzy/5422.jpg","2022-04-12",4,91,3,"7-4913","04/12/2022"
"98","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/WzC3dgn1/d1d.jpg","2022-04-12",4,92,3,"7-4923","04/12/2022"
"99","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/KYj8D0H8/r3.jpg","2022-04-12",4,93,3,"7-4933","04/12/2022"
"100","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/rmsL0R73/4f1.png","2022-04-12",4,94,3,"7-4943","04/12/2022"
"101","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/2j7N340c/23f.jpg","2022-04-12",4,95,3,"7-4953","04/12/2022"
"102","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Bv3rSysY/33213.png","2022-04-12",4,77,3,"7-4773","04/12/2022"
"103","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Kcs8NxNt/5h.png","2022-04-12",4,96,3,"7-4963","04/12/2022"
"104","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/BQx2ch5r/c5.jpg","2022-04-12",4,97,3,"7-4973","04/12/2022"
"105","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/PfvWNfCr/c6.jpg","2022-04-12",4,98,3,"7-4983","04/12/2022"
"106","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/sDQ1HRfx/455.png","2022-04-12",4,99,3,"7-4993","04/12/2022"
"107","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/d1WfHr51/lk.png","2022-04-12",4,100,3,"7-41003","04/12/2022"
"108","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Ssrz1DC1/5g5.jpg","2022-04-12",4,101,3,"7-41013","04/12/2022"
"109","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/fyGRTdNQ/766.jpg","2022-04-12",4,102,3,"7-41023","04/12/2022"
"110","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/13prScQP/54g.jpg","2022-04-12",4,103,3,"7-41033","04/12/2022"
"111","Russia","Soviet Union","T-72B","captured","https://postimg.cc/K1DWKr21","2022-04-12",4,104,3,"7-41043","04/12/2022"
"112","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/k4jjk5XP/4433.jpg","2022-04-12",4,105,3,"7-41053","04/12/2022"
"113","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/vBvg01hb/h8.png","2022-04-12",4,106,3,"7-41063","04/12/2022"
"114","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/X77rqZ1S/g6.jpg","2022-04-12",4,107,3,"7-41073","04/12/2022"
"115","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/0QJfZdry/5770.png","2022-04-12",4,108,3,"7-41083","04/12/2022"
"116","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/br5s38s0/887.jpg","2022-04-12",4,109,3,"7-41093","04/12/2022"
"117","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/dQZZfLKP/321.jpg","2022-04-12",4,110,3,"7-41103","04/12/2022"
"118","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/mkTx7PYz/3211.jpg","2022-04-12",4,111,3,"7-41113","04/12/2022"
"119","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/zX8WM3NJ/657.jpg","2022-04-12",4,112,3,"7-41123","04/12/2022"
"120","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/bwQmfRRD/763.png","2022-04-12",5,113,1,"7-51131","04/12/2022"
"121","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/VLBGh0Lz/3dd1.jpg","2022-04-12",5,114,1,"7-51141","04/12/2022"
"122","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/RhMrhxYT/90.png","2022-04-12",5,115,1,"7-51151","04/12/2022"
"123","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/zGHMfQSs/32111.png","2022-04-12",5,116,1,"7-51161","04/12/2022"
"124","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/kMbfTBHz/983.png","2022-04-12",5,117,1,"7-51171","04/12/2022"
"125","Russia","Russia","T-72B Obr. 1989","destroyed","https://postlmg.cc/HJF3Zn73","2022-04-12",5,118,1,"7-51181","04/12/2022"
"126","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/MGCKHyk2/557.png","2022-04-12",5,119,1,"7-51191","04/12/2022"
"127","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/zDSXDb06/887.png","2022-04-12",5,120,1,"7-51201","04/12/2022"
"128","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/KvkQ7MkL/542f2.jpg","2022-04-12",5,121,1,"7-51211","04/12/2022"
"129","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/htQ3hgjg/f6.png","2022-04-12",5,122,1,"7-51221","04/12/2022"
"130","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/Dz08xgz6/d3n.jpg","2022-04-12",5,123,1,"7-51231","04/12/2022"
"131","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/1zqHtqkm/3d3.jpg","2022-04-12",5,124,1,"7-51241","04/12/2022"
"132","Russia","Russia","T-72B Obr. 1989","destroyed","https://postimg.cc/f36nCbj3","2022-04-12",5,125,1,"7-51251","04/12/2022"
"133","Russia","Russia","T-72B Obr. 1989","destroyed","https://postimg.cc/MMVkF8d9","2022-04-12",5,126,1,"7-51261","04/12/2022"
"134","Russia","Russia","T-72B Obr. 1989","destroyed","https://postimg.cc/zb8m6c65","2022-04-12",5,127,1,"7-51271","04/12/2022"
"135","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/pLqj9J1N/46.jpg","2022-04-12",5,128,1,"7-51281","04/12/2022"
"136","Russia","Russia","T-72B Obr. 1989","destroyed","https://postimg.cc/qtyVxLkS","2022-04-12",5,129,1,"7-51291","04/12/2022"
"137","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/VN4xdbdL/489.png","2022-04-12",5,130,1,"7-51301","04/12/2022"
"138","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/PrqbsjfB/dt12.png","2022-04-12",5,131,1,"7-51311","04/12/2022"
"139","Russia","Russia","T-72B Obr. 1989","damaged","https://i.postimg.cc/Sx58mgzj/480.png","2022-04-12",5,132,2,"7-51322","04/12/2022"
"140","Russia","Russia","T-72B Obr. 1989","abandoned","https://i.postimg.cc/rsFyfrR7/h8.png","2022-04-12",5,133,4,"7-51334","04/12/2022"
"141","Russia","Russia","T-72B Obr. 1989","abandoned","https://i.postimg.cc/6qVQKzjC/4t.png","2022-04-12",5,134,4,"7-51344","04/12/2022"
"142","Russia","Russia","T-72B Obr. 1989","abandoned","https://i.postimg.cc/bvc3zdgp/3g.png","2022-04-12",5,135,4,"7-51354","04/12/2022"
"143","Russia","Russia","T-72B Obr. 1989","abandoned","https://twitter.com/UAWeapons/status/1507764352774025217","2022-04-12",5,136,4,"7-51364","04/12/2022"
"144","Russia","Russia","T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1507764352774025217","2022-04-12",5,136,1,"7-51361","04/12/2022"
"145","Russia","Russia","T-72B Obr. 1989","damaged","https://i.postimg.cc/9XgKbxBF/8.jpg","2022-04-12",5,137,2,"7-51372","04/12/2022"
"146","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/9XgKbxBF/8.jpg","2022-04-12",5,137,3,"7-51373","04/12/2022"
"147","Russia","Russia","T-72B Obr. 1989","damaged","https://i.postimg.cc/KcW6QX5W/652.png","2022-04-12",5,138,2,"7-51382","04/12/2022"
"148","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/KcW6QX5W/652.png","2022-04-12",5,138,3,"7-51383","04/12/2022"
"149","Russia","Russia","T-72B Obr. 1989","damaged","https://i.postimg.cc/K8GWjV0y/257.png","2022-04-12",5,139,2,"7-51392","04/12/2022"
"150","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/K8GWjV0y/257.png","2022-04-12",5,139,3,"7-51393","04/12/2022"
"151","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/NM8vPWBX/669.png","2022-04-12",5,140,3,"7-51403","04/12/2022"
"152","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/ncVTvBjk/d8.png","2022-04-12",5,141,3,"7-51413","04/12/2022"
"153","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/QdD8JTw6/78.png","2022-04-12",5,142,3,"7-51423","04/12/2022"
"154","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/kGRMXTtk/dg.png","2022-04-12",5,143,3,"7-51433","04/12/2022"
"155","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/0NVQN9tX/3317.png","2022-04-12",5,144,3,"7-51443","04/12/2022"
"156","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/6qnFN46P/776.jpg","2022-04-12",5,145,3,"7-51453","04/12/2022"
"157","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/WpCjQNyv/f433.jpg","2022-04-12",5,146,3,"7-51463","04/12/2022"
"158","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/q7MgjGZ7/b31989.png","2022-04-12",5,147,3,"7-51473","04/12/2022"
"159","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/cH86SLw8/d4n.jpg","2022-04-12",5,148,3,"7-51483","04/12/2022"
"160","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/PqbfD0QX/66.jpg","2022-04-12",5,149,3,"7-51493","04/12/2022"
"161","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/9MgnjkFX/6hh.png","2022-04-12",6,150,1,"7-61501","04/12/2022"
"162","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/y6wWVgL9/4432.png","2022-04-12",6,151,1,"7-61511","04/12/2022"
"163","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/FRjjzC4G/551.png","2022-04-12",6,152,1,"7-61521","04/12/2022"
"164","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/Bn1tj0QC/4368.png","2022-04-12",6,153,1,"7-61531","04/12/2022"
"165","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/htc1rXFj/d31.png","2022-04-12",6,154,1,"7-61541","04/12/2022"
"166","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/XvVJCqzR/47.png","2022-04-12",6,155,1,"7-61551","04/12/2022"
"167","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/t4Cm0wNx/446.png","2022-04-12",6,156,1,"7-61561","04/12/2022"
"168","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/Ss1CCXmf/687.png","2022-04-12",6,157,1,"7-61571","04/12/2022"
"169","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/J0S24x0f/t1.png","2022-04-12",6,158,1,"7-61581","04/12/2022"
"170","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/x8hVYksx/668.png","2022-04-12",6,159,1,"7-61591","04/12/2022"
"171","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/y6FbBzcC/310.png","2022-04-12",6,160,1,"7-61601","04/12/2022"
"172","Russia","Russia","T-72B3","destroyed","https://twitter.com/UAWeapons/status/1507383319557820422","2022-04-12",6,161,1,"7-61611","04/12/2022"
"173","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/x1mWcYN6/cf2.jpg","2022-04-12",6,162,1,"7-61621","04/12/2022"
"174","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/x8pCbK4S/4f15.png","2022-04-12",6,163,1,"7-61631","04/12/2022"
"175","Russia","Russia","T-72B3","destroyed","https://twitter.com/UAWeapons/status/1508755158435573762","2022-04-12",6,164,1,"7-61641","04/12/2022"
"176","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/SQ3vjddL/3212.png","2022-04-12",6,165,1,"7-61651","04/12/2022"
"177","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/qB8QqRVv/47.png","2022-04-12",6,166,1,"7-61661","04/12/2022"
"178","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/rFMf0Y44/336.png","2022-04-12",6,167,1,"7-61671","04/12/2022"
"179","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/tRSzJC9K/670.png","2022-04-12",6,168,1,"7-61681","04/12/2022"
"180","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/VNHPkyZz/66889.jpg","2022-04-12",6,169,1,"7-61691","04/12/2022"
"181","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/DyqmxChr/43.jpg","2022-04-12",6,170,1,"7-61701","04/12/2022"
"182","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/ncrWnWRx/7666.jpg","2022-04-12",6,171,1,"7-61711","04/12/2022"
"183","Russia","Russia","T-72B3","destroyed","https://i.postimg.cc/FsxQBrbD/a2.jpg","2022-04-12",6,172,1,"7-61721","04/12/2022"
