"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1","Russia","Soviet Union","1 T-62 Obr. 1967","captured","https://i.postimg.cc/yxw0SFD6/1001-T-62-Obr-1967-capt.jpg","2023-05-25",1,1,1,"7-111","05/25/2023"
"2","Russia","Soviet Union","54 T-62M","destroyed","https://twitter.com/UAWeapons/status/1544797070883684353","2023-05-25",2,2,2,"7-222","05/25/2023"
"3","Russia","Soviet Union","54 T-62M","destroyed","https://i.postimg.cc/X72RXDmM/1024-t62m-destr-11-01-23.jpg","2023-05-25",2,3,2,"7-232","05/25/2023"
"4","Russia","Soviet Union","54 T-62M","destroyed","https://twitter.com/UAWeapons/status/1572672235726573568","2023-05-25",2,4,2,"7-242","05/25/2023"
"5","Russia","Soviet Union","54 T-62M","destroyed","https://twitter.com/UAWeapons/status/1581908407967092738","2023-05-25",2,5,2,"7-252","05/25/2023"
"6","Russia","Soviet Union","54 T-62M","destroyed","https://twitter.com/UAWeapons/status/1590474674999558145","2023-05-25",2,6,2,"7-262","05/25/2023"
"7","Russia","Soviet Union","54 T-62M","destroyed","https://i.postimg.cc/fy6S2qj0/1010-2x-t62m-destr.jpg","2023-05-25",2,7,2,"7-272","05/25/2023"
"8","Russia","Soviet Union","54 T-62M","destroyed","https://i.postimg.cc/2yRMkB97/55h.png","2023-05-25",2,8,2,"7-282","05/25/2023"
"9","Russia","Soviet Union","54 T-62M","destroyed","https://i.postimg.cc/gkKRT9Sn/1014-t62m-destr-16-11-22.jpg","2023-05-25",2,9,2,"7-292","05/25/2023"
"10","Russia","Soviet Union","54 T-62M","destroyed","https://i.postimg.cc/cLQ5SJcX/1005-t62m-destr-08-01-23.jpg","2023-05-25",2,10,2,"7-2102","05/25/2023"
"11","Russia","Soviet Union","54 T-62M","destroyed","https://i.postimg.cc/Dy4Mx64V/1038-t62m-destr-07-01-23.jpg","2023-05-25",2,11,2,"7-2112","05/25/2023"
"12","Russia","Soviet Union","54 T-62M","destroyed","https://i.postimg.cc/N0DghMNG/1005-t62m-destr-27-01-23.jpg","2023-05-25",2,12,2,"7-2122","05/25/2023"
"13","Russia","Soviet Union","54 T-62M","destroyed","https://i.postimg.cc/NFFTSxhD/1025-t62m-destr-20-03-23.jpg","2023-05-25",2,13,2,"7-2132","05/25/2023"
"14","Russia","Soviet Union","54 T-62M","destroyed","https://twitter.com/UAWeapons/status/1638590667323580425","2023-05-25",2,14,2,"7-2142","05/25/2023"
"15","Russia","Soviet Union","54 T-62M","damaged","https://twitter.com/UAWeapons/status/1590474674999558145","2023-05-25",2,6,3,"7-263","05/25/2023"
"16","Russia","Soviet Union","54 T-62M","damaged","https://i.postimg.cc/QC25V0xC/1004-3-destr-BMP-2-2-destr-Kam-AZ-6x6-4-damaged-T-62-M-09-03-23.jpg","2023-05-25",2,15,3,"7-2153","05/25/2023"
"17","Russia","Soviet Union","54 T-62M","captured","https://twitter.com/UAWeapons/status/1570054722563997698","2023-05-25",2,16,1,"7-2161","05/25/2023"
"18","Russia","Soviet Union","54 T-62M","captured","https://i.postimg.cc/pdNwMqJq/4500-t62m-capt.jpg","2023-05-25",2,17,1,"7-2171","05/25/2023"
"19","Russia","Soviet Union","54 T-62M","captured","https://twitter.com/UAWeapons/status/1577227267226599424","2023-05-25",2,18,1,"7-2181","05/25/2023"
"20","Russia","Soviet Union","54 T-62M","captured","https://twitter.com/UAWeapons/status/1577323803478265856","2023-05-25",2,19,1,"7-2191","05/25/2023"
"21","Russia","Soviet Union","54 T-62M","captured","https://twitter.com/UAWeapons/status/1577189784057163778","2023-05-25",2,20,1,"7-2201","05/25/2023"
"22","Russia","Soviet Union","54 T-62M","captured","https://twitter.com/UAWeapons/status/1577645612891361281","2023-05-25",2,21,1,"7-2211","05/25/2023"
"23","Russia","Soviet Union","54 T-62M","captured","https://twitter.com/UAWeapons/status/1577553007725756419","2023-05-25",2,22,1,"7-2221","05/25/2023"
"24","Russia","Soviet Union","54 T-62M","damaged","https://twitter.com/UAWeapons/status/1577556971389075459","2023-05-25",2,23,3,"7-2233","05/25/2023"
"25","Russia","Soviet Union","54 T-62M","captured","https://twitter.com/UAWeapons/status/1577556971389075459","2023-05-25",2,23,1,"7-2231","05/25/2023"
"26","Russia","Soviet Union","54 T-62M","captured","https://twitter.com/UAWeapons/status/1577688073231540224","2023-05-25",2,24,1,"7-2241","05/25/2023"
"27","Russia","Soviet Union","54 T-62M","captured","https://i.postimg.cc/wMqmL10f/1007-t62m-capt.jpg","2023-05-25",2,25,1,"7-2251","05/25/2023"
"28","Russia","Soviet Union","54 T-62M","captured","https://twitter.com/UAWeapons/status/1578010258152251392","2023-05-25",2,26,1,"7-2261","05/25/2023"
"29","Russia","Soviet Union","54 T-62M","captured","https://twitter.com/UAWeapons/status/1578303114742235137","2023-05-25",2,27,1,"7-2271","05/25/2023"
"30","Russia","Soviet Union","54 T-62M","damaged","https://i.postimg.cc/bJ7wHhYW/4477.png","2023-05-25",2,28,3,"7-2283","05/25/2023"
"31","Russia","Soviet Union","54 T-62M","captured","https://i.postimg.cc/bJ7wHhYW/4477.png","2023-05-25",2,28,1,"7-2281","05/25/2023"
"32","Russia","Soviet Union","54 T-62M","captured","https://i.postimg.cc/YCYjXjLR/66988.png","2023-05-25",2,29,1,"7-2291","05/25/2023"
"33","Russia","Soviet Union","54 T-62M","captured","https://i.postimg.cc/d3dtQwnV/33.png","2023-05-25",2,30,1,"7-2301","05/25/2023"
"34","Russia","Soviet Union","54 T-62M","captured","https://i.postimg.cc/MHchSZQ2/1030-t62m-capt.jpg","2023-05-25",2,31,1,"7-2311","05/25/2023"
"35","Russia","Soviet Union","54 T-62M","captured","https://i.postimg.cc/1X70dZDm/1039-t62m-capt.jpg","2023-05-25",2,32,1,"7-2321","05/25/2023"
"36","Russia","Soviet Union","54 T-62M","captured","https://i.postimg.cc/pTZJDjTn/1040-t62m-capt.jpg","2023-05-25",2,33,1,"7-2331","05/25/2023"
"37","Russia","Soviet Union","54 T-62M","captured","https://i.postimg.cc/3RpSDGqs/1013-t62m-capt.jpg","2023-05-25",2,34,1,"7-2341","05/25/2023"
"38","Russia","Soviet Union","54 T-62M","captured","https://i.postimg.cc/mkKvpRHm/1010-t62m-capt.jpg","2023-05-25",2,35,1,"7-2351","05/25/2023"
"39","Russia","Soviet Union","54 T-62M","captured","https://i.postimg.cc/wMKK0gJ0/1053-t62m-capt.jpg","2023-05-25",2,36,1,"7-2361","05/25/2023"
"40","Russia","Soviet Union","54 T-62M","captured","https://i.postimg.cc/4dB8SySp/1011-t62m-capt.jpg","2023-05-25",2,37,1,"7-2371","05/25/2023"
"41","Russia","Soviet Union","54 T-62M","captured","https://i.postimg.cc/8zs9wPz4/1018-t62m-capt.jpg","2023-05-25",2,38,1,"7-2381","05/25/2023"
"42","Russia","Soviet Union","54 T-62M","captured","https://i.postimg.cc/TPRdPNxj/1003-t62m-capt.jpg","2023-05-25",2,39,1,"7-2391","05/25/2023"
"43","Russia","Soviet Union","54 T-62M","damaged","https://twitter.com/UAWeapons/status/1590447628726439936","2023-05-25",2,40,3,"7-2403","05/25/2023"
"44","Russia","Soviet Union","54 T-62M","captured","https://twitter.com/UAWeapons/status/1590447628726439936","2023-05-25",2,40,1,"7-2401","05/25/2023"
"45","Russia","Soviet Union","54 T-62M","captured","https://twitter.com/UAWeapons/status/1591036463634075648","2023-05-25",2,41,1,"7-2411","05/25/2023"
"46","Russia","Soviet Union","54 T-62M","captured","https://i.postimg.cc/kXjchcHX/875.png","2023-05-25",2,42,1,"7-2421","05/25/2023"
"47","Russia","Soviet Union","54 T-62M","captured","https://i.postimg.cc/T2SbrcFJ/1026-t62m-capt.jpg","2023-05-25",2,43,1,"7-2431","05/25/2023"
"48","Russia","Soviet Union","54 T-62M","damaged","https://twitter.com/UAWeapons/status/1591808737035096065","2023-05-25",2,44,3,"7-2443","05/25/2023"
"49","Russia","Soviet Union","54 T-62M","captured","https://twitter.com/UAWeapons/status/1591808737035096065","2023-05-25",2,44,1,"7-2441","05/25/2023"
"50","Russia","Soviet Union","54 T-62M","damaged","https://i.postimg.cc/SNKbZnT3/1015_t62m_dam_capt.jpg","2023-05-25",2,45,3,"7-2453","05/25/2023"
"51","Russia","Soviet Union","54 T-62M","captured","https://i.postimg.cc/SNKbZnT3/1015_t62m_dam_capt.jpg","2023-05-25",2,45,1,"7-2451","05/25/2023"
"52","Russia","Soviet Union","54 T-62M","captured","https://i.postimg.cc/wMqYYM6t/1011-t62m-capt.jpg","2023-05-25",2,46,1,"7-2461","05/25/2023"
"53","Russia","Soviet Union","54 T-62M","captured","https://i.postimg.cc/3RSgKWBp/33211.png","2023-05-25",2,47,1,"7-2471","05/25/2023"
"54","Russia","Soviet Union","54 T-62M","captured","https://i.postimg.cc/ydNdM2S1/1017-t62m-capt-06-10-22.jpg","2023-05-25",2,48,1,"7-2481","05/25/2023"
"55","Russia","Soviet Union","54 T-62M","captured","https://i.postimg.cc/sxXST942/1018-t62m-capt-25-11-22.jpg","2023-05-25",2,49,1,"7-2491","05/25/2023"
"56","Russia","Soviet Union","54 T-62M","captured","https://i.postimg.cc/zDP8jG93/1006-t62m-capt-30-11-22.jpg","2023-05-25",2,50,1,"7-2501","05/25/2023"
"57","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/fy03yn64/1001-t62m-2022-destr-15-03-23.png","2023-05-25",3,51,2,"7-3512","05/25/2023"
"58","Russia","Russia","T-62M Obr. 2022","destroyed","https://twitter.com/UAWeapons/status/1635951246069702656","2023-05-25",3,52,2,"7-3522","05/25/2023"
"59","Russia","Soviet Union","14 T-62MV","destroyed","https://i.postimg.cc/jSpnvgMJ/1008-t62m-destr.jpg","2023-05-25",4,53,2,"7-4532","05/25/2023"
"60","Russia","Soviet Union","14 T-62MV","destroyed","https://i.postimg.cc/LsC6DB9t/1004-t62mv-destr.jpg","2023-05-25",4,54,2,"7-4542","05/25/2023"
"61","Russia","Soviet Union","14 T-62MV","destroyed","https://i.postimg.cc/MpCc949Z/T-62-MV-destroyed.png","2023-05-25",4,55,2,"7-4552","05/25/2023"
"62","Russia","Soviet Union","14 T-62MV","damaged","https://i.postimg.cc/PrJqBtcm/1011-t62mv-dam-14-02-23.jpg","2023-05-25",4,56,3,"7-4563","05/25/2023"
"63","Russia","Soviet Union","14 T-62MV","damaged","https://i.postimg.cc/xjWHFMwX/1000-t62mv-dam-aband.jpg","2023-05-25",4,57,3,"7-4573","05/25/2023"
"64","Russia","Soviet Union","14 T-62MV","abandoned","https://i.postimg.cc/xjWHFMwX/1000-t62mv-dam-aband.jpg","2023-05-25",4,57,4,"7-4574","05/25/2023"
"65","Russia","Soviet Union","14 T-62MV","damaged","https://i.postimg.cc/MX2V8YzD/1501-t72mv-capt.jpg","2023-05-25",4,58,3,"7-4583","05/25/2023"
"66","Russia","Soviet Union","14 T-62MV","captured","https://i.postimg.cc/MX2V8YzD/1501-t72mv-capt.jpg","2023-05-25",4,58,1,"7-4581","05/25/2023"
"67","Russia","Soviet Union","14 T-62MV","captured","https://twitter.com/UAWeapons/status/1578300172676648960","2023-05-25",4,59,1,"7-4591","05/25/2023"
"68","Russia","Soviet Union","14 T-62MV","captured","https://i.postimg.cc/Tws21jVg/1001-t62mv-capt.jpg","2023-05-25",4,60,1,"7-4601","05/25/2023"
"69","Russia","Soviet Union","14 T-62MV","captured","https://i.postimg.cc/J074zcv2/1010-t62mv-capt.jpg","2023-05-25",4,61,1,"7-4611","05/25/2023"
"70","Russia","Soviet Union","14 T-62MV","captured","https://twitter.com/UAWeapons/status/1591010484287049730","2023-05-25",4,62,1,"7-4621","05/25/2023"
"71","Russia","Soviet Union","14 T-62MV","captured","https://i.postimg.cc/Y0dKr79d/1010-t62mv-capt.jpg","2023-05-25",4,63,1,"7-4631","05/25/2023"
"72","Russia","Soviet Union","14 T-62MV","captured","https://i.postimg.cc/1zy2B9Rk/1016-t62mv-capt.jpg","2023-05-25",4,64,1,"7-4641","05/25/2023"
"73","Russia","Soviet Union","14 T-62MV","captured","https://i.postimg.cc/K8PSTHMJ/1032-t62mv-capt-22-02-23.jpg","2023-05-25",4,65,1,"7-4651","05/25/2023"
"74","Russia","Soviet Union","2 T-64A","destroyed","https://i.postimg.cc/fRWSdTBn/d32.png","2023-05-25",5,66,2,"7-5662","05/25/2023"
"75","Russia","Soviet Union","2 T-64A","destroyed","https://twitter.com/UAWeapons/status/1561363838481666050","2023-05-25",5,67,2,"7-5672","05/25/2023"
"76","Russia","Soviet Union","55 T-64BV","destroyed","https://i.postimg.cc/B63LSk6q/431v.png","2023-05-25",6,68,2,"7-6682","05/25/2023"
"77","Russia","Soviet Union","55 T-64BV","destroyed","https://i.postimg.cc/52srpxzV/228.png","2023-05-25",6,69,2,"7-6692","05/25/2023"
"78","Russia","Soviet Union","55 T-64BV","destroyed","https://i.postimg.cc/vTVpDRV2/4fhh.png","2023-05-25",6,70,2,"7-6702","05/25/2023"
"79","Russia","Soviet Union","55 T-64BV","destroyed","https://i.postimg.cc/nLkXCgJk/5gk.png","2023-05-25",6,71,2,"7-6712","05/25/2023"
"80","Russia","Soviet Union","55 T-64BV","destroyed","https://i.postimg.cc/13SPjpnQ/325.png","2023-05-25",6,72,2,"7-6722","05/25/2023"
"81","Russia","Soviet Union","55 T-64BV","destroyed","https://i.postimg.cc/Dm38Wx0v/669.png","2023-05-25",6,73,2,"7-6732","05/25/2023"
"82","Russia","Soviet Union","55 T-64BV","destroyed","https://i.postimg.cc/cJd3fT2C/1001.jpg","2023-05-25",6,74,2,"7-6742","05/25/2023"
"83","Russia","Soviet Union","55 T-64BV","destroyed","https://i.postimg.cc/1581jxkd/b5.png","2023-05-25",6,75,2,"7-6752","05/25/2023"
"84","Russia","Soviet Union","55 T-64BV","destroyed","https://i.postimg.cc/6q8wYjYT/1007-t64bv.jpg","2023-05-25",6,76,2,"7-6762","05/25/2023"
"85","Russia","Soviet Union","55 T-64BV","destroyed","https://i.postimg.cc/Tw0Bjx5w/768.jpg","2023-05-25",6,77,2,"7-6772","05/25/2023"
"86","Russia","Soviet Union","55 T-64BV","destroyed","https://i.postimg.cc/3JVy55q6/d7.png","2023-05-25",6,78,2,"7-6782","05/25/2023"
"87","Russia","Soviet Union","55 T-64BV","destroyed","https://i.postimg.cc/MTWR5mFW/3dd2.png","2023-05-25",6,79,2,"7-6792","05/25/2023"
"88","Russia","Soviet Union","55 T-64BV","destroyed","https://i.postimg.cc/HnjRpt75/f2gh.jpg","2023-05-25",6,80,2,"7-6802","05/25/2023"
"89","Russia","Soviet Union","55 T-64BV","destroyed","https://i.postimg.cc/pTfSkjxd/23.jpg","2023-05-25",6,81,2,"7-6812","05/25/2023"
"90","Russia","Soviet Union","55 T-64BV","destroyed","https://i.postimg.cc/brCYNNH4/46.jpg","2023-05-25",6,82,2,"7-6822","05/25/2023"
