"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"143","Russia","Soviet Union","T-62M","destroyed","https://i.postimg.cc/MKD11QxQ/1019-T-62M-destr-12-07-26.jpg","2026-09-13",10,140,1,"7-101401","09/13/2026"
"144","Russia","Soviet Union","T-62M","destroyed","https://i.postimg.cc/DzshVt07/1129-T-62M-destr-11-06-26.jpg","2026-09-13",10,141,1,"7-101411","09/13/2026"
"145","Russia","Soviet Union","T-62M","destroyed","https://i.postimg.cc/DzshVt0K/1110-T-62M-destr-06-12-24.jpg","2026-09-13",10,142,1,"7-101421","09/13/2026"
"146","Russia","Soviet Union","T-62M","destroyed","https://i.postimg.cc/L8fPMwDS/1022-T-62M-destr-21-08-26.jpg","2026-09-13",10,143,1,"7-101431","09/13/2026"
"147","Russia","Soviet Union","T-62M","damaged","https://x.com/i/status/1590474674999558145","2026-09-13",10,46,2,"7-10462","09/13/2026"
"148","Russia","Soviet Union","T-62M","damaged","https://postimg.cc/QC25V0xC","2026-09-13",10,144,2,"7-101442","09/13/2026"
"149","Russia","Soviet Union","T-62M","damaged","https://postimg.cc/DzKczbq7","2026-09-13",10,145,2,"7-101452","09/13/2026"
"150","Russia","Soviet Union","T-62M","damaged","https://postimg.cc/C17RhWt3","2026-09-13",10,146,2,"7-101462","09/13/2026"
"151","Russia","Soviet Union","T-62M","damaged","https://postimg.cc/Wpn8MjSF","2026-09-13",10,147,2,"7-101472","09/13/2026"
"152","Russia","Soviet Union","T-62M","damaged","https://postimg.cc/85J24WHX","2026-09-13",10,148,2,"7-101482","09/13/2026"
"153","Russia","Soviet Union","T-62M","damaged","https://postimg.cc/v8P1R4mD","2026-09-13",10,149,2,"7-101492","09/13/2026"
"154","Russia","Soviet Union","T-62M","damaged","https://postimg.cc/MZscknGp","2026-09-13",10,150,2,"7-101502","09/13/2026"
"155","Russia","Soviet Union","T-62M","damaged","https://postimg.cc/Jzf348Lr","2026-09-13",10,151,2,"7-101512","09/13/2026"
"156","Russia","Soviet Union","T-62M","abandoned","https://postimg.cc/Jzf348Lr","2026-09-13",10,151,3,"7-101513","09/13/2026"
"157","Russia","Soviet Union","T-62M","damaged","https://postimg.cc/XvQVBwXh","2026-09-13",10,152,2,"7-101522","09/13/2026"
"158","Russia","Soviet Union","T-62M","abandoned","https://postimg.cc/XvQVBwXh","2026-09-13",10,152,3,"7-101523","09/13/2026"
"159","Russia","Soviet Union","T-62M","damaged","https://postimg.cc/q7Znqz75","2026-09-13",10,70,2,"7-10702","09/13/2026"
"160","Russia","Soviet Union","T-62M","abandoned","https://postimg.cc/q7Znqz75","2026-09-13",10,70,3,"7-10703","09/13/2026"
"161","Russia","Soviet Union","T-62M","damaged","https://postimg.cc/Gm7wrvPR","2026-09-13",10,153,2,"7-101532","09/13/2026"
"162","Russia","Soviet Union","T-62M","abandoned","https://postimg.cc/Gm7wrvPR","2026-09-13",10,153,3,"7-101533","09/13/2026"
"163","Russia","Soviet Union","T-62M","abandoned","https://postimg.cc/XX64Gc8N","2026-09-13",10,154,3,"7-101543","09/13/2026"
"164","Russia","Soviet Union","T-62M","abandoned","https://postimg.cc/Y2FHQvCF","2026-09-13",10,155,3,"7-101553","09/13/2026"
"165","Russia","Soviet Union","T-62M","damaged","https://postimg.cc/Prcp2QRb","2026-09-13",10,156,2,"7-101562","09/13/2026"
"166","Russia","Soviet Union","T-62M","abandoned","https://postimg.cc/Prcp2QRb","2026-09-13",10,156,3,"7-101563","09/13/2026"
"167","Russia","Soviet Union","T-62M","damaged","https://postimg.cc/7PN62jcd","2026-09-13",10,157,2,"7-101572","09/13/2026"
"168","Russia","Soviet Union","T-62M","abandoned","https://postimg.cc/7PN62jcd","2026-09-13",10,157,3,"7-101573","09/13/2026"
"169","Russia","Soviet Union","T-62M","captured","https://x.com/i/status/1570054722563997698","2026-09-13",10,158,4,"7-101584","09/13/2026"
"170","Russia","Soviet Union","T-62M","captured","https://postimg.cc/pdNwMqJq","2026-09-13",10,159,4,"7-101594","09/13/2026"
"171","Russia","Soviet Union","T-62M","captured","https://x.com/i/status/1577227267226599424","2026-09-13",10,160,4,"7-101604","09/13/2026"
"172","Russia","Soviet Union","T-62M","captured","https://x.com/i/status/1577323803478265856","2026-09-13",10,161,4,"7-101614","09/13/2026"
"173","Russia","Soviet Union","T-62M","captured","https://x.com/i/status/1577189784057163778","2026-09-13",10,162,4,"7-101624","09/13/2026"
"174","Russia","Soviet Union","T-62M","captured","https://x.com/i/status/1577645612891361281","2026-09-13",10,163,4,"7-101634","09/13/2026"
"175","Russia","Soviet Union","T-62M","captured","https://x.com/i/status/1577553007725756419","2026-09-13",10,164,4,"7-101644","09/13/2026"
"176","Russia","Soviet Union","T-62M","damaged","https://x.com/i/status/1577556971389075459","2026-09-13",10,165,2,"7-101652","09/13/2026"
"177","Russia","Soviet Union","T-62M","captured","https://x.com/i/status/1577556971389075459","2026-09-13",10,165,4,"7-101654","09/13/2026"
"178","Russia","Soviet Union","T-62M","captured","https://x.com/i/status/1577688073231540224","2026-09-13",10,166,4,"7-101664","09/13/2026"
"179","Russia","Soviet Union","T-62M","captured","https://postimg.cc/wMqmL10f","2026-09-13",10,167,4,"7-101674","09/13/2026"
"180","Russia","Soviet Union","T-62M","captured","https://x.com/i/status/1578010258152251392","2026-09-13",10,168,4,"7-101684","09/13/2026"
"181","Russia","Soviet Union","T-62M","captured","https://x.com/i/status/1578303114742235137","2026-09-13",10,169,4,"7-101694","09/13/2026"
"182","Russia","Soviet Union","T-62M","damaged","https://postimg.cc/bJ7wHhYW","2026-09-13",10,170,2,"7-101702","09/13/2026"
"183","Russia","Soviet Union","T-62M","captured","https://postimg.cc/bJ7wHhYW","2026-09-13",10,170,4,"7-101704","09/13/2026"
"184","Russia","Soviet Union","T-62M","captured","https://postimg.cc/YCYjXjLR","2026-09-13",10,171,4,"7-101714","09/13/2026"
"185","Russia","Soviet Union","T-62M","captured","https://postimg.cc/d3dtQwnV","2026-09-13",10,172,4,"7-101724","09/13/2026"
"186","Russia","Soviet Union","T-62M","captured","https://postimg.cc/MHchSZQ2","2026-09-13",10,173,4,"7-101734","09/13/2026"
"187","Russia","Soviet Union","T-62M","captured","https://postimg.cc/1X70dZDm","2026-09-13",10,174,4,"7-101744","09/13/2026"
"188","Russia","Soviet Union","T-62M","captured","https://postimg.cc/pTZJDjTn","2026-09-13",10,175,4,"7-101754","09/13/2026"
"189","Russia","Soviet Union","T-62M","captured","https://postimg.cc/sxXST942","2026-09-13",10,176,4,"7-101764","09/13/2026"
"190","Russia","Soviet Union","T-62M","captured","https://postimg.cc/mkKvpRHm","2026-09-13",10,177,4,"7-101774","09/13/2026"
"191","Russia","Soviet Union","T-62M","captured","https://postimg.cc/wMKK0gJ0","2026-09-13",10,178,4,"7-101784","09/13/2026"
"192","Russia","Soviet Union","T-62M","captured","https://postimg.cc/4dB8SySp","2026-09-13",10,179,4,"7-101794","09/13/2026"
"193","Russia","Soviet Union","T-62M","captured","https://postimg.cc/8zs9wPz4","2026-09-13",10,180,4,"7-101804","09/13/2026"
"194","Russia","Soviet Union","T-62M","captured","https://postimg.cc/TPRdPNxj","2026-09-13",10,181,4,"7-101814","09/13/2026"
"195","Russia","Soviet Union","T-62M","damaged","https://x.com/i/status/1590447628726439936","2026-09-13",10,182,2,"7-101822","09/13/2026"
"196","Russia","Soviet Union","T-62M","captured","https://x.com/i/status/1590447628726439936","2026-09-13",10,182,4,"7-101824","09/13/2026"
"197","Russia","Soviet Union","T-62M","captured","https://x.com/i/status/1591036463634075648","2026-09-13",10,183,4,"7-101834","09/13/2026"
