"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"11","Russia","Soviet Union","6 Unknown T-54/55","destroyed","https://i.postimg.cc/W1xGZH5r/1058-T-54-or-55-destr-17-08-24.jpg","2024-08-28",4,10,1,"7-4101","08/28/2024"
"12","Russia","Soviet Union","6 Unknown T-54/55","damaged","https://i.postimg.cc/pTqMF7mQ/1081-unkn-t54-55-dam-aband-17-02-24.jpg","2024-08-28",4,11,2,"7-4112","08/28/2024"
"13","Russia","Soviet Union","6 Unknown T-54/55","abandoned","https://i.postimg.cc/pTqMF7mQ/1081-unkn-t54-55-dam-aband-17-02-24.jpg","2024-08-28",4,11,3,"7-4113","08/28/2024"
"14","Russia","Soviet Union","6 Unknown T-54/55","damaged","https://i.postimg.cc/KjbMBZLR/1106-unkn-t54-55-dam-aband-31-03-24.jpg","2024-08-28",4,12,2,"7-4122","08/28/2024"
"15","Russia","Soviet Union","6 Unknown T-54/55","abandoned","https://i.postimg.cc/KjbMBZLR/1106-unkn-t54-55-dam-aband-31-03-24.jpg","2024-08-28",4,12,3,"7-4123","08/28/2024"
"16","Russia","Soviet Union","3 T-62 Obr. 1967","destroyed","https://i.postimg.cc/65Tqk5t6/1021-T-62-Obr-1967-destr-11-02-24.jpg","2024-08-28",5,13,1,"7-5131","08/28/2024"
"17","Russia","Soviet Union","3 T-62 Obr. 1967","destroyed","https://i.postimg.cc/52vJB77X/1014-t62-obr1967.jpg","2024-08-28",5,14,1,"7-5141","08/28/2024"
"18","Russia","Soviet Union","3 T-62 Obr. 1967","captured","https://i.postimg.cc/yxw0SFD6/1001-T-62-Obr-1967-capt.jpg","2024-08-28",5,15,4,"7-5154","08/28/2024"
"19","Russia","Soviet Union","2 T-62 Obr. 1972","destroyed","https://i.postimg.cc/zfqr10Kw/1044-t62-obr1967-destr-01-03-24.jpg","2024-08-28",6,16,1,"7-6161","08/28/2024"
"20","Russia","Soviet Union","2 T-62 Obr. 1972","abandoned","https://i.postimg.cc/4N95JpPv/1035-T-62-Obr-1972-aband-10-12-23.jpg","2024-08-28",6,17,3,"7-6173","08/28/2024"
"21","Russia","Soviet Union","106 T-62M","destroyed","https://twitter.com/UAWeapons/status/1544797070883684353","2024-08-28",7,18,1,"7-7181","08/28/2024"
"22","Russia","Soviet Union","106 T-62M","destroyed","https://i.postimg.cc/X72RXDmM/1024-t62m-destr-11-01-23.jpg","2024-08-28",7,19,1,"7-7191","08/28/2024"
"23","Russia","Soviet Union","106 T-62M","destroyed","https://twitter.com/UAWeapons/status/1572672235726573568","2024-08-28",7,20,1,"7-7201","08/28/2024"
"24","Russia","Soviet Union","106 T-62M","destroyed","https://twitter.com/UAWeapons/status/1581908407967092738","2024-08-28",7,21,1,"7-7211","08/28/2024"
"25","Russia","Soviet Union","106 T-62M","destroyed","https://twitter.com/UAWeapons/status/1590474674999558145","2024-08-28",7,22,1,"7-7221","08/28/2024"
"26","Russia","Soviet Union","106 T-62M","destroyed","https://i.postimg.cc/fy6S2qj0/1010-2x-t62m-destr.jpg","2024-08-28",7,23,1,"7-7231","08/28/2024"
"27","Russia","Soviet Union","106 T-62M","destroyed","https://i.postimg.cc/2yRMkB97/55h.png","2024-08-28",7,24,1,"7-7241","08/28/2024"
"28","Russia","Soviet Union","106 T-62M","destroyed","https://i.postimg.cc/gkKRT9Sn/1014-t62m-destr-16-11-22.jpg","2024-08-28",7,25,1,"7-7251","08/28/2024"
"29","Russia","Soviet Union","106 T-62M","destroyed","https://i.postimg.cc/cLQ5SJcX/1005-t62m-destr-08-01-23.jpg","2024-08-28",7,26,1,"7-7261","08/28/2024"
"30","Russia","Soviet Union","106 T-62M","destroyed","https://i.postimg.cc/Dy4Mx64V/1038-t62m-destr-07-01-23.jpg","2024-08-28",7,27,1,"7-7271","08/28/2024"
"31","Russia","Soviet Union","106 T-62M","destroyed","https://i.postimg.cc/N0DghMNG/1005-t62m-destr-27-01-23.jpg","2024-08-28",7,28,1,"7-7281","08/28/2024"
"32","Russia","Soviet Union","106 T-62M","destroyed","https://i.postimg.cc/NFFTSxhD/1025-t62m-destr-20-03-23.jpg","2024-08-28",7,29,1,"7-7291","08/28/2024"
"33","Russia","Soviet Union","106 T-62M","destroyed","https://twitter.com/UAWeapons/status/1638590667323580425","2024-08-28",7,30,1,"7-7301","08/28/2024"
"34","Russia","Soviet Union","106 T-62M","destroyed","https://i.postimg.cc/KvkckFr1/1011-T-62-M-destr-26-05-23.jpg","2024-08-28",7,31,1,"7-7311","08/28/2024"
"35","Russia","Soviet Union","106 T-62M","destroyed","https://i.postimg.cc/3Js826nn/1012-T-62-M-destr-26-05-23.jpg","2024-08-28",7,32,1,"7-7321","08/28/2024"
"36","Russia","Soviet Union","106 T-62M","destroyed","https://i.postimg.cc/Gmr6pZ4Y/1001-t62m-destr-01-06-23.jpg","2024-08-28",7,33,1,"7-7331","08/28/2024"
"37","Russia","Soviet Union","106 T-62M","destroyed","https://twitter.com/UAWeapons/status/1566557906593615873","2024-08-28",7,34,1,"7-7341","08/28/2024"
"38","Russia","Soviet Union","106 T-62M","destroyed","https://i.postimg.cc/Dw3GQ3mg/1026-T-62-M-destr-09-11-22.jpg","2024-08-28",7,35,1,"7-7351","08/28/2024"
"39","Russia","Soviet Union","106 T-62M","destroyed","https://twitter.com/UAWeapons/status/1674811978408132611","2024-08-28",7,36,1,"7-7361","08/28/2024"
"40","Russia","Soviet Union","106 T-62M","destroyed","https://i.postimg.cc/QC5sJ3t7/1074-T-62-M-destr-01-04-24.jpg","2024-08-28",7,37,1,"7-7371","08/28/2024"
"41","Russia","Soviet Union","106 T-62M","destroyed","https://i.postimg.cc/PxJhBdpT/46.png","2024-08-28",7,38,1,"7-7381","08/28/2024"
"42","Russia","Soviet Union","106 T-62M","destroyed","https://i.postimg.cc/Dy4T0m9T/1045-T-62-M-destr-02-10-23.jpg","2024-08-28",7,39,1,"7-7391","08/28/2024"
"43","Russia","Soviet Union","106 T-62M","destroyed","https://i.postimg.cc/Hsm7xWy2/1011-t62m-destr-29-11-23.jpg","2024-08-28",7,40,1,"7-7401","08/28/2024"
"44","Russia","Soviet Union","106 T-62M","destroyed","https://i.postimg.cc/qMV8j4c4/1039-t62m-destr-09-01-24.jpg","2024-08-28",7,41,1,"7-7411","08/28/2024"
"45","Russia","Soviet Union","106 T-62M","destroyed","https://i.postimg.cc/Jng1mWHk/1021-T-62-M-destr-29-01-24.jpg","2024-08-28",7,42,1,"7-7421","08/28/2024"
"46","Russia","Soviet Union","106 T-62M","destroyed","https://i.postimg.cc/mgGgtRX3/1022-T-62-M-destr-29-01-24.jpg","2024-08-28",7,43,1,"7-7431","08/28/2024"
"47","Russia","Soviet Union","106 T-62M","destroyed","https://i.postimg.cc/jSQdf9mp/1023-T-62-M-destr-29-01-24.jpg","2024-08-28",7,44,1,"7-7441","08/28/2024"
"48","Russia","Soviet Union","106 T-62M","destroyed","https://i.postimg.cc/Jz37Mw8R/1037-t62m-destr-12-02-24.jpg","2024-08-28",7,45,1,"7-7451","08/28/2024"
"49","Russia","Soviet Union","106 T-62M","destroyed","https://i.postimg.cc/q7Znqz75/1026-1x-destr-2x-dam-aband-T62-M-06-02-23.jpg","2024-08-28",7,46,1,"7-7461","08/28/2024"
"50","Russia","Soviet Union","106 T-62M","destroyed","https://i.postimg.cc/QCz881h8/1020-T-62-M-destr-11-02-23.jpg","2024-08-28",7,47,1,"7-7471","08/28/2024"
"51","Russia","Soviet Union","106 T-62M","destroyed","https://i.postimg.cc/kgtWhdNy/1054-t62m-destr-18-04-24.jpg","2024-08-28",7,48,1,"7-7481","08/28/2024"
"52","Russia","Soviet Union","106 T-62M","destroyed","https://i.postimg.cc/bwjW4qxb/1111-T-62-M-destr-22-04-24.jpg","2024-08-28",7,49,1,"7-7491","08/28/2024"
"53","Russia","Soviet Union","106 T-62M","destroyed","https://i.postimg.cc/3RSGbCC9/1004-T-62-M-destr-21-04-24.jpg","2024-08-28",7,50,1,"7-7501","08/28/2024"
"54","Russia","Soviet Union","106 T-62M","destroyed","https://i.postimg.cc/sxbh3jLh/1023-T-62-M-destr-30-11-22.jpg","2024-08-28",7,51,1,"7-7511","08/28/2024"
"55","Russia","Soviet Union","106 T-62M","destroyed","https://i.postimg.cc/j2S2L1rj/1064-unkn-t62-destr-14-05-24.jpg","2024-08-28",7,52,1,"7-7521","08/28/2024"
"56","Russia","Soviet Union","106 T-62M","destroyed","https://i.postimg.cc/25gfXBQ5/1051-T-62-M-destr-02-06-24.jpg","2024-08-28",7,53,1,"7-7531","08/28/2024"
"57","Russia","Soviet Union","106 T-62M","destroyed","https://i.postimg.cc/PJjndsFs/1052-T-62-M-destr-02-06-24.jpg","2024-08-28",7,54,1,"7-7541","08/28/2024"
"58","Russia","Soviet Union","106 T-62M","destroyed","https://i.postimg.cc/6Q3S3HG4/1077-T-62-M-destr-08-06-24.jpg","2024-08-28",7,55,1,"7-7551","08/28/2024"
"59","Russia","Soviet Union","106 T-62M","destroyed","https://i.postimg.cc/LXFkb3Jk/1062-T-62-M-destr-12-06-24.jpg","2024-08-28",7,56,1,"7-7561","08/28/2024"
"60","Russia","Soviet Union","106 T-62M","destroyed","https://i.postimg.cc/d1nw7hWn/1002-T-62-M-destr-15-06-24.jpg","2024-08-28",7,57,1,"7-7571","08/28/2024"
"61","Russia","Soviet Union","106 T-62M","destroyed","https://i.postimg.cc/sx8NkBbd/1101-t62m-destr-01-07-24.jpg","2024-08-28",7,58,1,"7-7581","08/28/2024"
"62","Russia","Soviet Union","106 T-62M","destroyed","https://i.postimg.cc/C1PgyV8J/1100-t62m-destr-11-07-24.jpg","2024-08-28",7,59,1,"7-7591","08/28/2024"
"63","Russia","Soviet Union","106 T-62M","destroyed","https://i.postimg.cc/kgwGMGkv/1016-T-62-M-destr-07-07-24.jpg","2024-08-28",7,60,1,"7-7601","08/28/2024"
"64","Russia","Soviet Union","106 T-62M","destroyed","https://i.postimg.cc/c4QwLvFh/1057-T-62-M-destr-29-02-24.jpg","2024-08-28",7,61,1,"7-7611","08/28/2024"
"65","Russia","Soviet Union","106 T-62M","destroyed","https://i.postimg.cc/Bbf3mFRh/1002-T-62-M-destr-13-07-24.jpg","2024-08-28",7,62,1,"7-7621","08/28/2024"
"66","Russia","Soviet Union","106 T-62M","destroyed","https://i.postimg.cc/hv7j6SPq/1027-T-62-M-destr-19-07-24.jpg","2024-08-28",7,63,1,"7-7631","08/28/2024"
"67","Russia","Soviet Union","106 T-62M","destroyed","https://i.postimg.cc/76hb13Fh/1019-t62m-destr-17-07-24.jpg","2024-08-28",7,64,1,"7-7641","08/28/2024"
"68","Russia","Soviet Union","106 T-62M","destroyed","https://i.postimg.cc/4xZ1v2Kz/1100-t62m-destr-23-07-24.jpg","2024-08-28",7,65,1,"7-7651","08/28/2024"
"69","Russia","Soviet Union","106 T-62M","destroyed","https://i.postimg.cc/NFkZb9xD/1010-T-62-M-destr-23-07-24.jpg","2024-08-28",7,66,1,"7-7661","08/28/2024"
"70","Russia","Soviet Union","106 T-62M","destroyed","https://i.postimg.cc/BZFSHmfZ/1009-T-62-M-destr-23-07-24.jpg","2024-08-28",7,67,1,"7-7671","08/28/2024"
"71","Russia","Soviet Union","106 T-62M","destroyed","https://i.postimg.cc/KvyZNtmP/1015-T-62-M-destr-23-07-24.jpg","2024-08-28",7,68,1,"7-7681","08/28/2024"
"72","Russia","Soviet Union","106 T-62M","destroyed","https://i.postimg.cc/DwxnnDL6/1019-T-62-M-destr-23-07-24.jpg","2024-08-28",7,69,1,"7-7691","08/28/2024"
"73","Russia","Soviet Union","106 T-62M","destroyed","https://i.postimg.cc/sxx8GncF/1051-T-62-M-destr-26-07-24.jpg","2024-08-28",7,70,1,"7-7701","08/28/2024"
"74","Russia","Soviet Union","106 T-62M","destroyed","https://i.postimg.cc/8C8mLjDW/1025-T-62-M-destr-06-08-24.jpg","2024-08-28",7,71,1,"7-7711","08/28/2024"
"75","Russia","Soviet Union","106 T-62M","destroyed","https://i.postimg.cc/bYnvM782/1023-T-62-M-destr-21-08-24.jpg","2024-08-28",7,72,1,"7-7721","08/28/2024"
"76","Russia","Soviet Union","106 T-62M","damaged","https://twitter.com/UAWeapons/status/1590474674999558145","2024-08-28",7,22,2,"7-7222","08/28/2024"
"77","Russia","Soviet Union","106 T-62M","damaged","https://i.postimg.cc/QC25V0xC/1004-3-destr-BMP-2-2-destr-Kam-AZ-6x6-4-damaged-T-62-M-09-03-23.jpg","2024-08-28",7,73,2,"7-7732","08/28/2024"
"78","Russia","Soviet Union","106 T-62M","damaged","https://i.postimg.cc/DzKczbq7/1025-T-62-M-dam-09-11-22.jpg","2024-08-28",7,74,2,"7-7742","08/28/2024"
"79","Russia","Soviet Union","106 T-62M","damaged","https://i.postimg.cc/C17RhWt3/1105-t62m-dam-18-03-24.jpg","2024-08-28",7,75,2,"7-7752","08/28/2024"
"80","Russia","Soviet Union","106 T-62M","damaged","https://i.postimg.cc/Wpn8MjSF/1006-T-62-M-dam-06-04-24.jpg","2024-08-28",7,76,2,"7-7762","08/28/2024"
"81","Russia","Soviet Union","106 T-62M","damaged","https://i.postimg.cc/Jzf348Lr/1021-t62m-dam-aband-21-12-23.jpg","2024-08-28",7,77,2,"7-7772","08/28/2024"
"82","Russia","Soviet Union","106 T-62M","abandoned","https://i.postimg.cc/Jzf348Lr/1021-t62m-dam-aband-21-12-23.jpg","2024-08-28",7,77,3,"7-7773","08/28/2024"
"83","Russia","Soviet Union","106 T-62M","damaged","https://i.postimg.cc/XvQVBwXh/1036-T-62-M-dam-aband-12-02-24.jpg","2024-08-28",7,78,2,"7-7782","08/28/2024"
"84","Russia","Soviet Union","106 T-62M","abandoned","https://i.postimg.cc/XvQVBwXh/1036-T-62-M-dam-aband-12-02-24.jpg","2024-08-28",7,78,3,"7-7783","08/28/2024"
"85","Russia","Soviet Union","106 T-62M","damaged","https://i.postimg.cc/q7Znqz75/1026-1x-destr-2x-dam-aband-T62-M-06-02-23.jpg","2024-08-28",7,46,2,"7-7462","08/28/2024"
"86","Russia","Soviet Union","106 T-62M","abandoned","https://i.postimg.cc/q7Znqz75/1026-1x-destr-2x-dam-aband-T62-M-06-02-23.jpg","2024-08-28",7,46,3,"7-7463","08/28/2024"
"87","Russia","Soviet Union","106 T-62M","damaged","https://i.postimg.cc/Gm7wrvPR/1002-T-62-M-dam-aband-02-06-24.jpg","2024-08-28",7,79,2,"7-7792","08/28/2024"
"88","Russia","Soviet Union","106 T-62M","abandoned","https://i.postimg.cc/Gm7wrvPR/1002-T-62-M-dam-aband-02-06-24.jpg","2024-08-28",7,79,3,"7-7793","08/28/2024"
"89","Russia","Soviet Union","106 T-62M","damaged","https://i.postimg.cc/V63LKJWz/1020-T-62-M-dam-aband-20-04-24.jpg","2024-08-28",7,80,2,"7-7802","08/28/2024"
"90","Russia","Soviet Union","106 T-62M","abandoned","https://i.postimg.cc/V63LKJWz/1020-T-62-M-dam-aband-20-04-24.jpg","2024-08-28",7,80,3,"7-7803","08/28/2024"
"91","Russia","Soviet Union","106 T-62M","abandoned","https://i.postimg.cc/XX64Gc8N/1054-T-80-BV-aband-06-02-24.jpg","2024-08-28",7,81,3,"7-7813","08/28/2024"
"92","Russia","Soviet Union","106 T-62M","abandoned","https://i.postimg.cc/Y2FHQvCF/1105-T-62-M-aband-30-01-24.jpg","2024-08-28",7,82,3,"7-7823","08/28/2024"
"93","Russia","Soviet Union","106 T-62M","captured","https://twitter.com/UAWeapons/status/1570054722563997698","2024-08-28",7,83,4,"7-7834","08/28/2024"
"94","Russia","Soviet Union","106 T-62M","captured","https://i.postimg.cc/pdNwMqJq/4500-t62m-capt.jpg","2024-08-28",7,84,4,"7-7844","08/28/2024"
"95","Russia","Soviet Union","106 T-62M","captured","https://twitter.com/UAWeapons/status/1577227267226599424","2024-08-28",7,85,4,"7-7854","08/28/2024"
"96","Russia","Soviet Union","106 T-62M","captured","https://twitter.com/UAWeapons/status/1577323803478265856","2024-08-28",7,86,4,"7-7864","08/28/2024"
"97","Russia","Soviet Union","106 T-62M","captured","https://twitter.com/UAWeapons/status/1577189784057163778","2024-08-28",7,87,4,"7-7874","08/28/2024"
"98","Russia","Soviet Union","106 T-62M","captured","https://twitter.com/UAWeapons/status/1577645612891361281","2024-08-28",7,88,4,"7-7884","08/28/2024"
"99","Russia","Soviet Union","106 T-62M","captured","https://twitter.com/UAWeapons/status/1577553007725756419","2024-08-28",7,89,4,"7-7894","08/28/2024"
"100","Russia","Soviet Union","106 T-62M","damaged","https://twitter.com/UAWeapons/status/1577556971389075459","2024-08-28",7,90,2,"7-7902","08/28/2024"
"101","Russia","Soviet Union","106 T-62M","captured","https://twitter.com/UAWeapons/status/1577556971389075459","2024-08-28",7,90,4,"7-7904","08/28/2024"
"102","Russia","Soviet Union","106 T-62M","captured","https://twitter.com/UAWeapons/status/1577688073231540224","2024-08-28",7,91,4,"7-7914","08/28/2024"
"103","Russia","Soviet Union","106 T-62M","captured","https://i.postimg.cc/wMqmL10f/1007-t62m-capt.jpg","2024-08-28",7,92,4,"7-7924","08/28/2024"
"104","Russia","Soviet Union","106 T-62M","captured","https://twitter.com/UAWeapons/status/1578010258152251392","2024-08-28",7,93,4,"7-7934","08/28/2024"
"105","Russia","Soviet Union","106 T-62M","captured","https://twitter.com/UAWeapons/status/1578303114742235137","2024-08-28",7,94,4,"7-7944","08/28/2024"
"106","Russia","Soviet Union","106 T-62M","damaged","https://i.postimg.cc/bJ7wHhYW/4477.png","2024-08-28",7,95,2,"7-7952","08/28/2024"
"107","Russia","Soviet Union","106 T-62M","captured","https://i.postimg.cc/bJ7wHhYW/4477.png","2024-08-28",7,95,4,"7-7954","08/28/2024"
"108","Russia","Soviet Union","106 T-62M","captured","https://i.postimg.cc/YCYjXjLR/66988.png","2024-08-28",7,96,4,"7-7964","08/28/2024"
"109","Russia","Soviet Union","106 T-62M","captured","https://i.postimg.cc/d3dtQwnV/33.png","2024-08-28",7,97,4,"7-7974","08/28/2024"
"110","Russia","Soviet Union","106 T-62M","captured","https://i.postimg.cc/MHchSZQ2/1030-t62m-capt.jpg","2024-08-28",7,98,4,"7-7984","08/28/2024"
"111","Russia","Soviet Union","106 T-62M","captured","https://i.postimg.cc/1X70dZDm/1039-t62m-capt.jpg","2024-08-28",7,99,4,"7-7994","08/28/2024"
"112","Russia","Soviet Union","106 T-62M","captured","https://i.postimg.cc/pTZJDjTn/1040-t62m-capt.jpg","2024-08-28",7,100,4,"7-71004","08/28/2024"
"113","Russia","Soviet Union","106 T-62M","captured","https://i.postimg.cc/sxXST942/1018-t62m-capt-25-11-22.jpg","2024-08-28",7,101,4,"7-71014","08/28/2024"
"114","Russia","Soviet Union","106 T-62M","captured","https://i.postimg.cc/mkKvpRHm/1010-t62m-capt.jpg","2024-08-28",7,102,4,"7-71024","08/28/2024"
"115","Russia","Soviet Union","106 T-62M","captured","https://i.postimg.cc/wMKK0gJ0/1053-t62m-capt.jpg","2024-08-28",7,103,4,"7-71034","08/28/2024"
"116","Russia","Soviet Union","106 T-62M","captured","https://i.postimg.cc/4dB8SySp/1011-t62m-capt.jpg","2024-08-28",7,104,4,"7-71044","08/28/2024"
"117","Russia","Soviet Union","106 T-62M","captured","https://i.postimg.cc/8zs9wPz4/1018-t62m-capt.jpg","2024-08-28",7,105,4,"7-71054","08/28/2024"
"118","Russia","Soviet Union","106 T-62M","captured","https://i.postimg.cc/TPRdPNxj/1003-t62m-capt.jpg","2024-08-28",7,106,4,"7-71064","08/28/2024"
"119","Russia","Soviet Union","106 T-62M","damaged","https://twitter.com/UAWeapons/status/1590447628726439936","2024-08-28",7,107,2,"7-71072","08/28/2024"
"120","Russia","Soviet Union","106 T-62M","captured","https://twitter.com/UAWeapons/status/1590447628726439936","2024-08-28",7,107,4,"7-71074","08/28/2024"
"121","Russia","Soviet Union","106 T-62M","captured","https://twitter.com/UAWeapons/status/1591036463634075648","2024-08-28",7,108,4,"7-71084","08/28/2024"
"122","Russia","Soviet Union","106 T-62M","captured","https://i.postimg.cc/kXjchcHX/875.png","2024-08-28",7,109,4,"7-71094","08/28/2024"
"123","Russia","Soviet Union","106 T-62M","captured","https://i.postimg.cc/T2SbrcFJ/1026-t62m-capt.jpg","2024-08-28",7,110,4,"7-71104","08/28/2024"
"124","Russia","Soviet Union","106 T-62M","damaged","https://twitter.com/UAWeapons/status/1591808737035096065","2024-08-28",7,111,2,"7-71112","08/28/2024"
"125","Russia","Soviet Union","106 T-62M","captured","https://twitter.com/UAWeapons/status/1591808737035096065","2024-08-28",7,111,4,"7-71114","08/28/2024"
"126","Russia","Soviet Union","106 T-62M","damaged","https://i.postimg.cc/SNKbZnT3/1015_t62m_dam_capt.jpg","2024-08-28",7,112,2,"7-71122","08/28/2024"
"127","Russia","Soviet Union","106 T-62M","captured","https://i.postimg.cc/SNKbZnT3/1015_t62m_dam_capt.jpg","2024-08-28",7,112,4,"7-71124","08/28/2024"
"128","Russia","Soviet Union","106 T-62M","captured","https://i.postimg.cc/wMqYYM6t/1011-t62m-capt.jpg","2024-08-28",7,113,4,"7-71134","08/28/2024"
"129","Russia","Soviet Union","106 T-62M","captured","https://i.postimg.cc/3RSgKWBp/33211.png","2024-08-28",7,114,4,"7-71144","08/28/2024"
"130","Russia","Soviet Union","106 T-62M","captured","https://i.postimg.cc/ydNdM2S1/1017-t62m-capt-06-10-22.jpg","2024-08-28",7,115,4,"7-71154","08/28/2024"
"131","Russia","Soviet Union","106 T-62M","captured","https://i.postimg.cc/DZC3vtZM/1033-T-62-M-capt-17-06-24.jpg","2024-08-28",7,116,4,"7-71164","08/28/2024"
"132","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/fy03yn64/1001-t62m-2022-destr-15-03-23.png","2024-08-28",8,117,1,"7-81171","08/28/2024"
"133","Russia","Russia","T-62M Obr. 2022","destroyed","https://twitter.com/UAWeapons/status/1635951246069702656","2024-08-28",8,118,1,"7-81181","08/28/2024"
"134","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/fTLFbBc3/1000-t62m-obr2022-destr-01-11-23.jpg","2024-08-28",8,119,1,"7-81191","08/28/2024"
"135","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/Dy8vHhRg/1042-T-62-M-Obr-2022-destr-25-12-23.jpg","2024-08-28",8,120,1,"7-81201","08/28/2024"
"136","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/mghnBMRZ/1016-T-62-M-Obr-2022-destr-05-03-24.jpg","2024-08-28",8,121,1,"7-81211","08/28/2024"
"137","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/gj79MZqn/1066-T-62-M-Obr2022-destr-09-03-24.jpg","2024-08-28",8,122,1,"7-81221","08/28/2024"
"138","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/0NhncjPj/1006-T62-M-Obr2022-destr-30-04-24.jpg","2024-08-28",8,123,1,"7-81231","08/28/2024"
"139","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/WpCmjKnQ/1047-T-62-M-Obr-2022-destr-27-05-24.jpg","2024-08-28",8,124,1,"7-81241","08/28/2024"
"140","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/9fDhpBqS/1054-T-62-M-Obr-2022-destr-02-06-24.jpg","2024-08-28",8,125,1,"7-81251","08/28/2024"
"141","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/Kv3kh3LK/1029-T-62-M-Obr-2022-destr-29-04-24.jpg","2024-08-28",8,126,1,"7-81261","08/28/2024"
"142","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/N0YX9jdB/1001-T-62-M-Obr-2022-destr-28-06-24.jpg","2024-08-28",8,127,1,"7-81271","08/28/2024"
"143","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/sghb8hXz/1019-T-62-M-Obr-2022-destr-10-08-24.jpg","2024-08-28",8,128,1,"7-81281","08/28/2024"
"144","Russia","Russia","T-62M Obr. 2022","damaged","https://i.postimg.cc/pT68MBGL/1025-t62m-2022-dam-16-11-23.jpg","2024-08-28",8,129,2,"7-81292","08/28/2024"
"145","Russia","Russia","T-62M Obr. 2022","damaged","https://i.postimg.cc/RF01Vx2z/1018-T-62-M-Obr-2022-dam-28-05-24.jpg","2024-08-28",8,130,2,"7-81302","08/28/2024"
"146","Russia","Russia","T-62M Obr. 2022","abandoned","https://i.postimg.cc/Pr1rDf8q/1008-T-62-M-Obr-2022-aband-24-11-23.jpg","2024-08-28",8,131,3,"7-81313","08/28/2024"
"147","Russia","Russia","T-62M Obr. 2022","abandoned","https://i.postimg.cc/9XBBZf4p/1006-T-62-MV-Obr2022-aband-27-12-23.jpg","2024-08-28",8,132,3,"7-81323","08/28/2024"
"148","Russia","Russia","T-62M Obr. 2022","damaged","https://i.postimg.cc/q7ZTxnKs/1102-T-62-M-Obr-2022-dam-aband-21-12-23.jpg","2024-08-28",8,133,2,"7-81332","08/28/2024"
"149","Russia","Russia","T-62M Obr. 2022","abandoned","https://i.postimg.cc/q7ZTxnKs/1102-T-62-M-Obr-2022-dam-aband-21-12-23.jpg","2024-08-28",8,133,3,"7-81333","08/28/2024"
"150","Russia","Soviet Union","29 T-62MV","destroyed","https://i.postimg.cc/jSpnvgMJ/1008-t62m-destr.jpg","2024-08-28",9,134,1,"7-91341","08/28/2024"
"151","Russia","Soviet Union","29 T-62MV","destroyed","https://i.postimg.cc/LsC6DB9t/1004-t62mv-destr.jpg","2024-08-28",9,135,1,"7-91351","08/28/2024"
"152","Russia","Soviet Union","29 T-62MV","destroyed","https://i.postimg.cc/MpCc949Z/T-62-MV-destroyed.png","2024-08-28",9,136,1,"7-91361","08/28/2024"
