"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"13","Russia","Soviet Union","69 T-62M","destroyed","https://i.postimg.cc/cLQ5SJcX/1005-t62m-destr-08-01-23.jpg","2024-01-31",5,13,1,"7-5131","01/31/2024"
"14","Russia","Soviet Union","69 T-62M","destroyed","https://i.postimg.cc/Dy4Mx64V/1038-t62m-destr-07-01-23.jpg","2024-01-31",5,14,1,"7-5141","01/31/2024"
"15","Russia","Soviet Union","69 T-62M","destroyed","https://i.postimg.cc/N0DghMNG/1005-t62m-destr-27-01-23.jpg","2024-01-31",5,15,1,"7-5151","01/31/2024"
"16","Russia","Soviet Union","69 T-62M","destroyed","https://i.postimg.cc/NFFTSxhD/1025-t62m-destr-20-03-23.jpg","2024-01-31",5,16,1,"7-5161","01/31/2024"
"17","Russia","Soviet Union","69 T-62M","destroyed","https://twitter.com/UAWeapons/status/1638590667323580425","2024-01-31",5,17,1,"7-5171","01/31/2024"
"18","Russia","Soviet Union","69 T-62M","destroyed","https://i.postimg.cc/KvkckFr1/1011-T-62-M-destr-26-05-23.jpg","2024-01-31",5,18,1,"7-5181","01/31/2024"
"19","Russia","Soviet Union","69 T-62M","destroyed","https://i.postimg.cc/3Js826nn/1012-T-62-M-destr-26-05-23.jpg","2024-01-31",5,19,1,"7-5191","01/31/2024"
"20","Russia","Soviet Union","69 T-62M","destroyed","https://i.postimg.cc/Gmr6pZ4Y/1001-t62m-destr-01-06-23.jpg","2024-01-31",5,20,1,"7-5201","01/31/2024"
"21","Russia","Soviet Union","69 T-62M","destroyed","https://twitter.com/UAWeapons/status/1566557906593615873","2024-01-31",5,21,1,"7-5211","01/31/2024"
"22","Russia","Soviet Union","69 T-62M","destroyed","https://i.postimg.cc/Dw3GQ3mg/1026-T-62-M-destr-09-11-22.jpg","2024-01-31",5,22,1,"7-5221","01/31/2024"
"23","Russia","Soviet Union","69 T-62M","destroyed","https://twitter.com/UAWeapons/status/1674811978408132611","2024-01-31",5,23,1,"7-5231","01/31/2024"
"24","Russia","Soviet Union","69 T-62M","destroyed","https://i.postimg.cc/Gh2rd9jj/1011-t62m-destr-25-08-23.jpg","2024-01-31",5,24,1,"7-5241","01/31/2024"
"25","Russia","Soviet Union","69 T-62M","destroyed","https://i.postimg.cc/PxJhBdpT/46.png","2024-01-31",5,25,1,"7-5251","01/31/2024"
"26","Russia","Soviet Union","69 T-62M","destroyed","https://i.postimg.cc/x1Gx3HLw/378.png","2024-01-31",5,26,1,"7-5261","01/31/2024"
"27","Russia","Soviet Union","69 T-62M","destroyed","https://i.postimg.cc/Dy4T0m9T/1045-T-62-M-destr-02-10-23.jpg","2024-01-31",5,27,1,"7-5271","01/31/2024"
"28","Russia","Soviet Union","69 T-62M","destroyed","https://i.postimg.cc/Hsm7xWy2/1011-t62m-destr-29-11-23.jpg","2024-01-31",5,28,1,"7-5281","01/31/2024"
"29","Russia","Soviet Union","69 T-62M","destroyed","https://i.postimg.cc/qMV8j4c4/1039-t62m-destr-09-01-24.jpg","2024-01-31",5,29,1,"7-5291","01/31/2024"
"30","Russia","Soviet Union","69 T-62M","damaged","https://twitter.com/UAWeapons/status/1590474674999558145","2024-01-31",5,9,2,"7-592","01/31/2024"
"31","Russia","Soviet Union","69 T-62M","damaged","https://i.postimg.cc/QC25V0xC/1004-3-destr-BMP-2-2-destr-Kam-AZ-6x6-4-damaged-T-62-M-09-03-23.jpg","2024-01-31",5,30,2,"7-5302","01/31/2024"
"32","Russia","Soviet Union","69 T-62M","damaged","https://i.postimg.cc/DzKczbq7/1025-T-62-M-dam-09-11-22.jpg","2024-01-31",5,31,2,"7-5312","01/31/2024"
"33","Russia","Soviet Union","69 T-62M","damaged","https://i.postimg.cc/Jzf348Lr/1021-t62m-dam-aband-21-12-23.jpg","2024-01-31",5,32,2,"7-5322","01/31/2024"
"34","Russia","Soviet Union","69 T-62M","abandoned","https://i.postimg.cc/Jzf348Lr/1021-t62m-dam-aband-21-12-23.jpg","2024-01-31",5,32,4,"7-5324","01/31/2024"
"35","Russia","Soviet Union","69 T-62M","captured","https://twitter.com/UAWeapons/status/1570054722563997698","2024-01-31",5,33,3,"7-5333","01/31/2024"
"36","Russia","Soviet Union","69 T-62M","captured","https://i.postimg.cc/pdNwMqJq/4500-t62m-capt.jpg","2024-01-31",5,34,3,"7-5343","01/31/2024"
"37","Russia","Soviet Union","69 T-62M","captured","https://twitter.com/UAWeapons/status/1577227267226599424","2024-01-31",5,35,3,"7-5353","01/31/2024"
"38","Russia","Soviet Union","69 T-62M","captured","https://twitter.com/UAWeapons/status/1577323803478265856","2024-01-31",5,36,3,"7-5363","01/31/2024"
"39","Russia","Soviet Union","69 T-62M","captured","https://twitter.com/UAWeapons/status/1577189784057163778","2024-01-31",5,37,3,"7-5373","01/31/2024"
"40","Russia","Soviet Union","69 T-62M","captured","https://twitter.com/UAWeapons/status/1577645612891361281","2024-01-31",5,38,3,"7-5383","01/31/2024"
"41","Russia","Soviet Union","69 T-62M","captured","https://twitter.com/UAWeapons/status/1577553007725756419","2024-01-31",5,39,3,"7-5393","01/31/2024"
"42","Russia","Soviet Union","69 T-62M","damaged","https://twitter.com/UAWeapons/status/1577556971389075459","2024-01-31",5,40,2,"7-5402","01/31/2024"
"43","Russia","Soviet Union","69 T-62M","captured","https://twitter.com/UAWeapons/status/1577556971389075459","2024-01-31",5,40,3,"7-5403","01/31/2024"
"44","Russia","Soviet Union","69 T-62M","captured","https://twitter.com/UAWeapons/status/1577688073231540224","2024-01-31",5,41,3,"7-5413","01/31/2024"
"45","Russia","Soviet Union","69 T-62M","captured","https://i.postimg.cc/wMqmL10f/1007-t62m-capt.jpg","2024-01-31",5,42,3,"7-5423","01/31/2024"
"46","Russia","Soviet Union","69 T-62M","captured","https://twitter.com/UAWeapons/status/1578010258152251392","2024-01-31",5,43,3,"7-5433","01/31/2024"
"47","Russia","Soviet Union","69 T-62M","captured","https://twitter.com/UAWeapons/status/1578303114742235137","2024-01-31",5,44,3,"7-5443","01/31/2024"
"48","Russia","Soviet Union","69 T-62M","damaged","https://i.postimg.cc/bJ7wHhYW/4477.png","2024-01-31",5,45,2,"7-5452","01/31/2024"
"49","Russia","Soviet Union","69 T-62M","captured","https://i.postimg.cc/bJ7wHhYW/4477.png","2024-01-31",5,45,3,"7-5453","01/31/2024"
"50","Russia","Soviet Union","69 T-62M","captured","https://i.postimg.cc/YCYjXjLR/66988.png","2024-01-31",5,46,3,"7-5463","01/31/2024"
"51","Russia","Soviet Union","69 T-62M","captured","https://i.postimg.cc/d3dtQwnV/33.png","2024-01-31",5,47,3,"7-5473","01/31/2024"
"52","Russia","Soviet Union","69 T-62M","captured","https://i.postimg.cc/MHchSZQ2/1030-t62m-capt.jpg","2024-01-31",5,48,3,"7-5483","01/31/2024"
"53","Russia","Soviet Union","69 T-62M","captured","https://i.postimg.cc/1X70dZDm/1039-t62m-capt.jpg","2024-01-31",5,49,3,"7-5493","01/31/2024"
"54","Russia","Soviet Union","69 T-62M","captured","https://i.postimg.cc/pTZJDjTn/1040-t62m-capt.jpg","2024-01-31",5,50,3,"7-5503","01/31/2024"
"55","Russia","Soviet Union","69 T-62M","captured","https://i.postimg.cc/3RpSDGqs/1013-t62m-capt.jpg","2024-01-31",5,51,3,"7-5513","01/31/2024"
"56","Russia","Soviet Union","69 T-62M","captured","https://i.postimg.cc/mkKvpRHm/1010-t62m-capt.jpg","2024-01-31",5,52,3,"7-5523","01/31/2024"
"57","Russia","Soviet Union","69 T-62M","captured","https://i.postimg.cc/wMKK0gJ0/1053-t62m-capt.jpg","2024-01-31",5,53,3,"7-5533","01/31/2024"
"58","Russia","Soviet Union","69 T-62M","captured","https://i.postimg.cc/4dB8SySp/1011-t62m-capt.jpg","2024-01-31",5,54,3,"7-5543","01/31/2024"
"59","Russia","Soviet Union","69 T-62M","captured","https://i.postimg.cc/8zs9wPz4/1018-t62m-capt.jpg","2024-01-31",5,55,3,"7-5553","01/31/2024"
"60","Russia","Soviet Union","69 T-62M","captured","https://i.postimg.cc/TPRdPNxj/1003-t62m-capt.jpg","2024-01-31",5,56,3,"7-5563","01/31/2024"
"61","Russia","Soviet Union","69 T-62M","damaged","https://twitter.com/UAWeapons/status/1590447628726439936","2024-01-31",5,57,2,"7-5572","01/31/2024"
"62","Russia","Soviet Union","69 T-62M","captured","https://twitter.com/UAWeapons/status/1590447628726439936","2024-01-31",5,57,3,"7-5573","01/31/2024"
"63","Russia","Soviet Union","69 T-62M","captured","https://twitter.com/UAWeapons/status/1591036463634075648","2024-01-31",5,58,3,"7-5583","01/31/2024"
"64","Russia","Soviet Union","69 T-62M","captured","https://i.postimg.cc/kXjchcHX/875.png","2024-01-31",5,59,3,"7-5593","01/31/2024"
"65","Russia","Soviet Union","69 T-62M","captured","https://i.postimg.cc/T2SbrcFJ/1026-t62m-capt.jpg","2024-01-31",5,60,3,"7-5603","01/31/2024"
"66","Russia","Soviet Union","69 T-62M","damaged","https://twitter.com/UAWeapons/status/1591808737035096065","2024-01-31",5,61,2,"7-5612","01/31/2024"
"67","Russia","Soviet Union","69 T-62M","captured","https://twitter.com/UAWeapons/status/1591808737035096065","2024-01-31",5,61,3,"7-5613","01/31/2024"
"68","Russia","Soviet Union","69 T-62M","damaged","https://i.postimg.cc/SNKbZnT3/1015_t62m_dam_capt.jpg","2024-01-31",5,62,2,"7-5622","01/31/2024"
"69","Russia","Soviet Union","69 T-62M","captured","https://i.postimg.cc/SNKbZnT3/1015_t62m_dam_capt.jpg","2024-01-31",5,62,3,"7-5623","01/31/2024"
"70","Russia","Soviet Union","69 T-62M","captured","https://i.postimg.cc/wMqYYM6t/1011-t62m-capt.jpg","2024-01-31",5,63,3,"7-5633","01/31/2024"
"71","Russia","Soviet Union","69 T-62M","captured","https://i.postimg.cc/3RSgKWBp/33211.png","2024-01-31",5,64,3,"7-5643","01/31/2024"
"72","Russia","Soviet Union","69 T-62M","captured","https://i.postimg.cc/ydNdM2S1/1017-t62m-capt-06-10-22.jpg","2024-01-31",5,65,3,"7-5653","01/31/2024"
"73","Russia","Soviet Union","69 T-62M","captured","https://i.postimg.cc/sxXST942/1018-t62m-capt-25-11-22.jpg","2024-01-31",5,66,3,"7-5663","01/31/2024"
"74","Russia","Soviet Union","69 T-62M","captured","https://i.postimg.cc/zDP8jG93/1006-t62m-capt-30-11-22.jpg","2024-01-31",5,67,3,"7-5673","01/31/2024"
"75","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/fy03yn64/1001-t62m-2022-destr-15-03-23.png","2024-01-31",6,68,1,"7-6681","01/31/2024"
"76","Russia","Russia","T-62M Obr. 2022","destroyed","https://twitter.com/UAWeapons/status/1635951246069702656","2024-01-31",6,69,1,"7-6691","01/31/2024"
"77","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/fTLFbBc3/1000-t62m-obr2022-destr-01-11-23.jpg","2024-01-31",6,70,1,"7-6701","01/31/2024"
"78","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/Dy8vHhRg/1042-T-62-M-Obr-2022-destr-25-12-23.jpg","2024-01-31",6,71,1,"7-6711","01/31/2024"
"79","Russia","Russia","T-62M Obr. 2022","damaged","https://i.postimg.cc/pT68MBGL/1025-t62m-2022-dam-16-11-23.jpg","2024-01-31",6,72,2,"7-6722","01/31/2024"
"80","Russia","Russia","T-62M Obr. 2022","abandoned","https://i.postimg.cc/Pr1rDf8q/1008-T-62-M-Obr-2022-aband-24-11-23.jpg","2024-01-31",6,73,4,"7-6734","01/31/2024"
"81","Russia","Soviet Union","18 T-62MV","destroyed","https://i.postimg.cc/jSpnvgMJ/1008-t62m-destr.jpg","2024-01-31",7,74,1,"7-7741","01/31/2024"
"82","Russia","Soviet Union","18 T-62MV","destroyed","https://i.postimg.cc/LsC6DB9t/1004-t62mv-destr.jpg","2024-01-31",7,75,1,"7-7751","01/31/2024"
"83","Russia","Soviet Union","18 T-62MV","destroyed","https://i.postimg.cc/MpCc949Z/T-62-MV-destroyed.png","2024-01-31",7,76,1,"7-7761","01/31/2024"
"84","Russia","Soviet Union","18 T-62MV","destroyed","https://i.postimg.cc/T11BJSZh/1036-t64mv-destr-30-06-23.jpg","2024-01-31",7,77,1,"7-7771","01/31/2024"
"85","Russia","Soviet Union","18 T-62MV","destroyed","https://i.postimg.cc/DfLXn480/1004-t62mv-destr-28-06-23.jpg","2024-01-31",7,78,1,"7-7781","01/31/2024"
"86","Russia","Soviet Union","18 T-62MV","destroyed","https://i.postimg.cc/YqjGfKC1/1059-t62mv-destr-11-12-23.jpg","2024-01-31",7,79,1,"7-7791","01/31/2024"
"87","Russia","Soviet Union","18 T-62MV","damaged","https://i.postimg.cc/PrJqBtcm/1011-t62mv-dam-14-02-23.jpg","2024-01-31",7,80,2,"7-7802","01/31/2024"
"88","Russia","Soviet Union","18 T-62MV","damaged","https://i.postimg.cc/xjWHFMwX/1000-t62mv-dam-aband.jpg","2024-01-31",7,81,2,"7-7812","01/31/2024"
"89","Russia","Soviet Union","18 T-62MV","abandoned","https://i.postimg.cc/xjWHFMwX/1000-t62mv-dam-aband.jpg","2024-01-31",7,81,4,"7-7814","01/31/2024"
"90","Russia","Soviet Union","18 T-62MV","damaged","https://i.postimg.cc/Df6cQRq6/1002-t62mv-dam-aband-08-01-23.jpg","2024-01-31",7,82,2,"7-7822","01/31/2024"
"91","Russia","Soviet Union","18 T-62MV","abandoned","https://i.postimg.cc/Df6cQRq6/1002-t62mv-dam-aband-08-01-23.jpg","2024-01-31",7,82,4,"7-7824","01/31/2024"
"92","Russia","Soviet Union","18 T-62MV","damaged","https://i.postimg.cc/MX2V8YzD/1501-t72mv-capt.jpg","2024-01-31",7,83,2,"7-7832","01/31/2024"
"93","Russia","Soviet Union","18 T-62MV","captured","https://i.postimg.cc/MX2V8YzD/1501-t72mv-capt.jpg","2024-01-31",7,83,3,"7-7833","01/31/2024"
"94","Russia","Soviet Union","18 T-62MV","captured","https://twitter.com/UAWeapons/status/1578300172676648960","2024-01-31",7,84,3,"7-7843","01/31/2024"
"95","Russia","Soviet Union","18 T-62MV","captured","https://i.postimg.cc/Tws21jVg/1001-t62mv-capt.jpg","2024-01-31",7,85,3,"7-7853","01/31/2024"
"96","Russia","Soviet Union","18 T-62MV","captured","https://i.postimg.cc/J074zcv2/1010-t62mv-capt.jpg","2024-01-31",7,86,3,"7-7863","01/31/2024"
"97","Russia","Soviet Union","18 T-62MV","captured","https://twitter.com/UAWeapons/status/1591010484287049730","2024-01-31",7,87,3,"7-7873","01/31/2024"
"98","Russia","Soviet Union","18 T-62MV","captured","https://i.postimg.cc/Y0dKr79d/1010-t62mv-capt.jpg","2024-01-31",7,88,3,"7-7883","01/31/2024"
"99","Russia","Soviet Union","18 T-62MV","captured","https://i.postimg.cc/1zy2B9Rk/1016-t62mv-capt.jpg","2024-01-31",7,89,3,"7-7893","01/31/2024"
"100","Russia","Soviet Union","18 T-62MV","captured","https://i.postimg.cc/K8PSTHMJ/1032-t62mv-capt-22-02-23.jpg","2024-01-31",7,90,3,"7-7903","01/31/2024"
"101","Russia","Russia","2 T-62MV Obr. 2022","destroyed","https://twitter.com/UAWeapons/status/1662066364138283008","2024-01-31",8,91,1,"7-8911","01/31/2024"
"102","Russia","Russia","2 T-62MV Obr. 2022","damaged","https://i.postimg.cc/5tGf06Ch/1052-T-62-MV-Obr-2022-dam-21-01-24.jpg","2024-01-31",8,92,2,"7-8922","01/31/2024"
"103","Russia","Soviet Union","3 T-64A","destroyed","https://i.postimg.cc/fRWSdTBn/d32.png","2024-01-31",9,93,1,"7-9931","01/31/2024"
"104","Russia","Soviet Union","3 T-64A","destroyed","https://twitter.com/UAWeapons/status/1561363838481666050","2024-01-31",9,94,1,"7-9941","01/31/2024"
"105","Russia","Soviet Union","3 T-64A","damaged","https://i.postimg.cc/v86rnJdt/1040-T-64-A-dam-14-10-23.jpg","2024-01-31",9,95,2,"7-9952","01/31/2024"
"106","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/B63LSk6q/431v.png","2024-01-31",10,96,1,"7-10961","01/31/2024"
"107","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/52srpxzV/228.png","2024-01-31",10,97,1,"7-10971","01/31/2024"
"108","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/vTVpDRV2/4fhh.png","2024-01-31",10,98,1,"7-10981","01/31/2024"
"109","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/nLkXCgJk/5gk.png","2024-01-31",10,99,1,"7-10991","01/31/2024"
"110","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/13SPjpnQ/325.png","2024-01-31",10,100,1,"7-101001","01/31/2024"
"111","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/Dm38Wx0v/669.png","2024-01-31",10,101,1,"7-101011","01/31/2024"
"112","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/fTTSrFKN/1036-t64bv-destr-16-10-23.jpg","2024-01-31",10,102,1,"7-101021","01/31/2024"
"113","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/1581jxkd/b5.png","2024-01-31",10,103,1,"7-101031","01/31/2024"
"114","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/6q8wYjYT/1007-t64bv.jpg","2024-01-31",10,104,1,"7-101041","01/31/2024"
"115","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/Tw0Bjx5w/768.jpg","2024-01-31",10,105,1,"7-101051","01/31/2024"
"116","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/3JVy55q6/d7.png","2024-01-31",10,106,1,"7-101061","01/31/2024"
"117","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/MTWR5mFW/3dd2.png","2024-01-31",10,107,1,"7-101071","01/31/2024"
"118","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/HnjRpt75/f2gh.jpg","2024-01-31",10,108,1,"7-101081","01/31/2024"
"119","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/XqRF576z/1069-t64bv-destr-17-12-23.jpg","2024-01-31",10,109,1,"7-101091","01/31/2024"
"120","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/brCYNNH4/46.jpg","2024-01-31",10,110,1,"7-101101","01/31/2024"
"121","Russia","Soviet Union","81 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1561363838481666050","2024-01-31",10,94,1,"7-10941","01/31/2024"
"122","Russia","Soviet Union","81 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1531973654313152515","2024-01-31",10,111,1,"7-101111","01/31/2024"
"123","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/x1Ldg955/g55.jpg","2024-01-31",10,112,1,"7-101121","01/31/2024"
"124","Russia","Soviet Union","81 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1534939583821107200","2024-01-31",10,113,1,"7-101131","01/31/2024"
"125","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/W3f6ZSkK/3dg.png","2024-01-31",10,114,1,"7-101141","01/31/2024"
"126","Russia","Soviet Union","81 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1539939158944358401","2024-01-31",10,115,1,"7-101151","01/31/2024"
"127","Russia","Soviet Union","81 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1541049828288905218","2024-01-31",10,116,1,"7-101161","01/31/2024"
"128","Russia","Soviet Union","81 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1546565537895006209","2024-01-31",10,117,1,"7-101171","01/31/2024"
"129","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/t4vTP4WB/1001.jpg","2024-01-31",10,118,1,"7-101181","01/31/2024"
"130","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/BvnT06jT/1002-t64bv.jpg","2024-01-31",10,119,1,"7-101191","01/31/2024"
"131","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/rmv7hXSY/1000-t64bv.jpg","2024-01-31",10,120,1,"7-101201","01/31/2024"
"132","Russia","Soviet Union","81 T-64BV","destroyed","https://postlmg.cc/NL1NP1jq","2024-01-31",10,121,1,"7-101211","01/31/2024"
"133","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/y6bmyjgM/1016-t64bv.jpg","2024-01-31",10,122,1,"7-101221","01/31/2024"
"134","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/8k7tNFWS/1000-t72b.jpg","2024-01-31",10,123,1,"7-101231","01/31/2024"
"135","Russia","Soviet Union","81 T-64BV","destroyed","https://twitter.com/NOELreports/status/1737075787478491226","2024-01-31",10,124,1,"7-101241","01/31/2024"
"136","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/T3Zf5dzw/2022-05-21-t-64bv.jpg","2024-01-31",10,125,1,"7-101251","01/31/2024"
"137","Russia","Soviet Union","81 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1590407832796811264","2024-01-31",10,126,1,"7-101261","01/31/2024"
"138","Russia","Soviet Union","81 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1596056609801003009","2024-01-31",10,127,1,"7-101271","01/31/2024"
"139","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/qRvPnyXM/1009-t64bv-destr-06-12-22.jpg","2024-01-31",10,128,1,"7-101281","01/31/2024"
"140","Russia","Soviet Union","81 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1607377878508765185","2024-01-31",10,129,1,"7-101291","01/31/2024"
"141","Russia","Soviet Union","81 T-64BV","destroyed","https://twitter.com/UAWeapons/status/1608544132288372741","2024-01-31",10,130,1,"7-101301","01/31/2024"
"142","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/SQBFmB96/1002-unkn-tank-destr-10-02-23.jpg","2024-01-31",10,131,1,"7-101311","01/31/2024"
"143","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/nL87YCsz/1015-t64bv-destr-05-03-23.jpg","2024-01-31",10,132,1,"7-101321","01/31/2024"
"144","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/J7bVtJHs/1045-t64bv-destr-15-05-23.jpg","2024-01-31",10,133,1,"7-101331","01/31/2024"
"145","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/W4JYCLMd/1063-T-64-BV-destr-14-05-23.jpg","2024-01-31",10,134,1,"7-101341","01/31/2024"
"146","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/cCVFwSkP/1005-T-64-BV-destr-12-11-23.jpg","2024-01-31",10,135,1,"7-101351","01/31/2024"
"147","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/RCbVZqfr/1003-T-64-BV-destr-26-05-23.jpg","2024-01-31",10,136,1,"7-101361","01/31/2024"
"148","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/xCxJ91vh/1017-t64bv-destr-20-04-23.jpg","2024-01-31",10,137,1,"7-101371","01/31/2024"
"149","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/fy7MKQJL/1040-T64bv-2x-bmp1-destr-18-07-23.jpg","2024-01-31",10,138,1,"7-101381","01/31/2024"
"150","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/9XwQ7HVK/1004-t64bv-destr-31-05-23.jpg","2024-01-31",10,139,1,"7-101391","01/31/2024"
"151","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/wTcQZgWp/1012-t64bv-destr-01-08-23.jpg","2024-01-31",10,140,1,"7-101401","01/31/2024"
"152","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/Jzpc7KVY/1018-t64bv-destr-01-08-23.jpg","2024-01-31",10,141,1,"7-101411","01/31/2024"
"153","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/0yk0qF3J/1023-T-64-BV-destr15-06-23.jpg","2024-01-31",10,142,1,"7-101421","01/31/2024"
"154","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/P5Rv26cC/657.png","2024-01-31",10,143,1,"7-101431","01/31/2024"
"155","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/QMgYnYvD/1009-t64bv-destr-25-01-23.jpg","2024-01-31",10,144,1,"7-101441","01/31/2024"
"156","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/DwcdZ1KV/1002-T-64-BV-AMN-590951-and-BMP2-destr-13-10-23.jpg","2024-01-31",10,145,1,"7-101451","01/31/2024"
"157","Russia","Soviet Union","81 T-64BV","destroyed","https://postimg.cc/4HT6Q4r9","2024-01-31",10,146,1,"7-101461","01/31/2024"
"158","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/HnPSzzXX/1028-1x-t64bv-1x-bmp1-destr-bmp1-aband-31-10-23.jpg","2024-01-31",10,147,1,"7-101471","01/31/2024"
"159","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/QCgmSv5g/1016-64-BV-and-72-destr-19-10-23.jpg","2024-01-31",10,148,1,"7-101481","01/31/2024"
"160","Russia","Soviet Union","81 T-64BV","destroyed","https://i.postimg.cc/tJ1rsTkh/1012-2x-t64bv-1x-t72b-destr-11-11-23.jpg","2024-01-31",10,149,1,"7-101491","01/31/2024"
