"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"14","Russia","Soviet Union","T-64BV","captured","https://i.postimg.cc/7hSMN2T6/3d.png","2022-04-26",1,13,3,"7-1133","04/26/2022"
"15","Russia","Soviet Union","T-64BV","captured","https://i.postimg.cc/W4kWxSLT/7769.jpg","2022-04-26",1,14,3,"7-1143","04/26/2022"
"16","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/Prr1LXqZ/58.png","2022-04-26",2,15,1,"7-2151","04/26/2022"
"17","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/mrQPXJDB/e1.png","2022-04-26",2,16,1,"7-2161","04/26/2022"
"18","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/ZnhCrpqR/28.png","2022-04-26",2,17,1,"7-2171","04/26/2022"
"19","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/kX7BT8yc/65.jpg","2022-04-26",2,18,1,"7-2181","04/26/2022"
"20","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/Dy6Y8N89/g7.jpg","2022-04-26",2,19,1,"7-2191","04/26/2022"
"21","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/tg0SKYHf/2216.jpg","2022-04-26",2,20,1,"7-2201","04/26/2022"
"22","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/gkg20f3r/ty.png","2022-04-26",2,21,3,"7-2213","04/26/2022"
"23","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/DfBZsDkg/558.png","2022-04-26",2,22,3,"7-2223","04/26/2022"
"24","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/tTk2850K/1d4.jpg","2022-04-26",2,23,3,"7-2233","04/26/2022"
"25","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/pLZK95pC/6652.jpg","2022-04-26",2,24,3,"7-2243","04/26/2022"
"26","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/j283Hqqn/3d1d.png","2022-04-26",2,25,3,"7-2253","04/26/2022"
"27","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/8zcL9Jbz/40.png","2022-04-26",2,26,3,"7-2263","04/26/2022"
"28","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/wMVfmqq2/499.png","2022-04-26",2,27,3,"7-2273","04/26/2022"
"29","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/wB7PKkxS/f9.jpg","2022-04-26",2,28,3,"7-2283","04/26/2022"
"30","Russia","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/Dz9N71pg/f5j.png","2022-04-26",3,29,1,"7-3291","04/26/2022"
"31","Russia","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/G2b9DLfn/224.jpg","2022-04-26",3,30,1,"7-3301","04/26/2022"
"32","Russia","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/nrvf8dH7/75.jpg","2022-04-26",3,31,1,"7-3311","04/26/2022"
"33","Russia","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/3RNv9FcH/5547.jpg","2022-04-26",3,32,1,"7-3321","04/26/2022"
"34","Russia","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/GmYwT0LW/335.jpg","2022-04-26",3,33,1,"7-3331","04/26/2022"
"35","Russia","Soviet Union","T-72AV","damaged","https://i.postimg.cc/1RJLbc6f/689.png","2022-04-26",3,34,2,"7-3342","04/26/2022"
"36","Russia","Soviet Union","T-72AV","captured","https://i.postimg.cc/1RJLbc6f/689.png","2022-04-26",3,34,3,"7-3343","04/26/2022"
"37","Russia","Soviet Union","T-72AV","captured","https://i.postimg.cc/Y0ZfvWm2/d67.png","2022-04-26",3,35,3,"7-3353","04/26/2022"
"38","Russia","Soviet Union","T-72AV","captured","https://i.postimg.cc/HLP22qvC/4880.png","2022-04-26",3,36,3,"7-3363","04/26/2022"
"39","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1XwLVN2J/1366.png","2022-04-26",4,37,1,"7-4371","04/26/2022"
"40","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJyDTMvz/3f.png","2022-04-26",4,38,1,"7-4381","04/26/2022"
"41","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/nVC3Hb5N/v90.png","2022-04-26",4,39,1,"7-4391","04/26/2022"
"42","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1z0hr1Ck/5gg.png","2022-04-26",4,40,1,"7-4401","04/26/2022"
"43","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/T1X85D34/443fp.png","2022-04-26",4,41,1,"7-4411","04/26/2022"
"44","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/q78RX85k/v43.png","2022-04-26",4,42,3,"7-4423","04/26/2022"
"45","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/q78RX85k/v43.png","2022-04-26",4,42,1,"7-4421","04/26/2022"
"46","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/7LsDvrGm/b900.png","2022-04-26",4,43,1,"7-4431","04/26/2022"
"47","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/258nmcdH/443l.png","2022-04-26",4,44,1,"7-4441","04/26/2022"
"48","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJ6wWFCG/360.png","2022-04-26",4,45,1,"7-4451","04/26/2022"
"49","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1z9rmbky/6r.png","2022-04-26",4,46,1,"7-4461","04/26/2022"
"50","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/13Sh2Bf1/581.png","2022-04-26",4,47,1,"7-4471","04/26/2022"
"51","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/NfHfvHzc/4678.png","2022-04-26",4,48,1,"7-4481","04/26/2022"
"52","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/4y1bhVKK/3588.png","2022-04-26",4,49,1,"7-4491","04/26/2022"
"53","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/LhdGMJ7x/7j0.jpg","2022-04-26",4,50,1,"7-4501","04/26/2022"
"54","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/QCRJKWZ1/4399.png","2022-04-26",4,51,1,"7-4511","04/26/2022"
"55","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/63jq82dV/467.png","2022-04-26",4,52,1,"7-4521","04/26/2022"
"56","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJVQs9nb/3380.png","2022-04-26",4,53,1,"7-4531","04/26/2022"
"57","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PxGCwgBx/h0.jpg","2022-04-26",4,54,1,"7-4541","04/26/2022"
"58","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Px2P9QYR/t11.png","2022-04-26",4,55,1,"7-4551","04/26/2022"
"59","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/QCzVxN6g/t12.png","2022-04-26",4,56,1,"7-4561","04/26/2022"
"60","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/SsqWB6TF/54.jpg","2022-04-26",4,57,1,"7-4571","04/26/2022"
"61","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/MK7H2bYN/64.png","2022-04-26",4,58,1,"7-4581","04/26/2022"
"62","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/5ys6c7Ky/653.png","2022-04-26",4,59,1,"7-4591","04/26/2022"
"63","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/kXhmxnxZ/g65.jpg","2022-04-26",4,60,1,"7-4601","04/26/2022"
"64","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/ZnVfz5bh/sx.jpg","2022-04-26",4,61,1,"7-4611","04/26/2022"
"65","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/bwLgHcHD/d6.jpg","2022-04-26",4,62,1,"7-4621","04/26/2022"
"66","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/d0p84q71/85g.png","2022-04-26",4,63,1,"7-4631","04/26/2022"
"67","Russia","Soviet Union","T-72B","destroyed","https://postimg.cc/ZCqpTFYY","2022-04-26",4,64,1,"7-4641","04/26/2022"
"68","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/bY2Lszg3/2b.jpg","2022-04-26",4,65,1,"7-4651","04/26/2022"
"69","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/TPD19KmC/41.png","2022-04-26",4,66,1,"7-4661","04/26/2022"
"70","Russia","Soviet Union","T-72B","destroyed","https://postimg.cc/2LSs8BCK","2022-04-26",4,67,1,"7-4671","04/26/2022"
"71","Russia","Soviet Union","T-72B","destroyed","https://postimg.cc/rKPksg0C","2022-04-26",4,68,1,"7-4681","04/26/2022"
"72","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/13kJ6tbc/65h.jpg","2022-04-26",4,69,1,"7-4691","04/26/2022"
"73","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/85VDbhxw/f46.jpg","2022-04-26",4,70,1,"7-4701","04/26/2022"
"74","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/xTF2ZrWX/32117.jpg","2022-04-26",4,71,1,"7-4711","04/26/2022"
"75","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/5y7ZDvKh/66.jpg","2022-04-26",4,72,1,"7-4721","04/26/2022"
"76","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/mDwxNKY2/677.jpg","2022-04-26",4,73,1,"7-4731","04/26/2022"
"77","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/rF0xgMxn/87.jpg","2022-04-26",4,74,1,"7-4741","04/26/2022"
"78","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/85xknTjh/4889.jpg","2022-04-26",4,75,1,"7-4751","04/26/2022"
"79","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/fLDbXZk5/d5.jpg","2022-04-26",4,76,1,"7-4761","04/26/2022"
"80","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1513616861723828231","2022-04-26",4,77,1,"7-4771","04/26/2022"
"81","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/wMNNW0t9/471.png","2022-04-26",4,78,1,"7-4781","04/26/2022"
"82","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/cCPmCv3L/79.jpg","2022-04-26",4,79,1,"7-4791","04/26/2022"
"83","Russia","Soviet Union","T-72B","destroyed","https://postimg.cc/4HT6Q4r9","2022-04-26",4,80,1,"7-4801","04/26/2022"
"84","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/CMRg2Jpg/76.jpg","2022-04-26",4,81,1,"7-4811","04/26/2022"
"85","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/5NvNKM1Y/387.jpg","2022-04-26",4,82,1,"7-4821","04/26/2022"
"86","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PxFBTNbX/3377.jpg","2022-04-26",4,83,1,"7-4831","04/26/2022"
"87","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Z55738s4/55.png","2022-04-26",4,84,1,"7-4841","04/26/2022"
"88","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/HLqxBrSK/4fa.png","2022-04-26",4,85,2,"7-4852","04/26/2022"
"89","Russia","Soviet Union","T-72B","damaged","https://twitter.com/UAWeapons/status/1513495397414715392","2022-04-26",4,86,2,"7-4862","04/26/2022"
"90","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/0N1SXCLx/557.jpg","2022-04-26",4,87,3,"7-4873","04/26/2022"
"91","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/8zz8WcH7/763.png","2022-04-26",4,88,2,"7-4882","04/26/2022"
"92","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/8zz8WcH7/763.png","2022-04-26",4,88,4,"7-4884","04/26/2022"
"93","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/1tvs3GFY/470.png","2022-04-26",4,89,4,"7-4894","04/26/2022"
"94","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/sfLpFS54/4566.png","2022-04-26",4,90,4,"7-4904","04/26/2022"
"95","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/zv3Z8G8D/5570.png","2022-04-26",4,91,4,"7-4914","04/26/2022"
"96","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/QCL5TQsB/d24.png","2022-04-26",4,92,4,"7-4924","04/26/2022"
"97","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/KzgLWJ4m/341.png","2022-04-26",4,93,4,"7-4934","04/26/2022"
"98","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/Bv3rSysY/33213.png","2022-04-26",4,94,2,"7-4942","04/26/2022"
"99","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Bv3rSysY/33213.png","2022-04-26",4,94,3,"7-4943","04/26/2022"
"100","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/sxgFWq3g/47.jpg","2022-04-26",4,95,2,"7-4952","04/26/2022"
"101","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/sxgFWq3g/47.jpg","2022-04-26",4,95,3,"7-4953","04/26/2022"
"102","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/h4Tfc6FP/6523.png","2022-04-26",4,96,2,"7-4962","04/26/2022"
"103","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/h4Tfc6FP/6523.png","2022-04-26",4,96,3,"7-4963","04/26/2022"
"104","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/4xc1brgd/446.png","2022-04-26",4,97,3,"7-4973","04/26/2022"
"105","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/26mGDmRD/m4.png","2022-04-26",4,98,3,"7-4983","04/26/2022"
"106","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/TY3dqqM5/52.png","2022-04-26",4,99,3,"7-4993","04/26/2022"
"107","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/PJknPwNV/1245.png","2022-04-26",4,100,3,"7-41003","04/26/2022"
"108","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/HxqJby2G/488.png","2022-04-26",4,101,3,"7-41013","04/26/2022"
"109","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/rpJQGW17/46k.png","2022-04-26",4,102,3,"7-41023","04/26/2022"
"110","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/13gv8gsQ/g5mm.jpg","2022-04-26",4,103,3,"7-41033","04/26/2022"
"111","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/8PQKDG7t/ta2.png","2022-04-26",4,104,3,"7-41043","04/26/2022"
"112","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/JhJ6G2t4/5422.png","2022-04-26",4,105,3,"7-41053","04/26/2022"
"113","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/T3kpMkxx/52.jpg","2022-04-26",4,106,3,"7-41063","04/26/2022"
"114","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/y8Cgm71v/366.png","2022-04-26",4,107,3,"7-41073","04/26/2022"
"115","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/7hvdbLzy/5422.jpg","2022-04-26",4,108,3,"7-41083","04/26/2022"
"116","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/WzC3dgn1/d1d.jpg","2022-04-26",4,109,3,"7-41093","04/26/2022"
"117","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/KYj8D0H8/r3.jpg","2022-04-26",4,110,3,"7-41103","04/26/2022"
"118","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/rmsL0R73/4f1.png","2022-04-26",4,111,3,"7-41113","04/26/2022"
"119","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/2j7N340c/23f.jpg","2022-04-26",4,112,3,"7-41123","04/26/2022"
"120","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Bv3rSysY/33213.png","2022-04-26",4,94,3,"7-4943","04/26/2022"
"121","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Kcs8NxNt/5h.png","2022-04-26",4,113,3,"7-41133","04/26/2022"
"122","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/BQx2ch5r/c5.jpg","2022-04-26",4,114,3,"7-41143","04/26/2022"
"123","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/PfvWNfCr/c6.jpg","2022-04-26",4,115,3,"7-41153","04/26/2022"
"124","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/sDQ1HRfx/455.png","2022-04-26",4,116,3,"7-41163","04/26/2022"
"125","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/d1WfHr51/lk.png","2022-04-26",4,117,3,"7-41173","04/26/2022"
"126","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Ssrz1DC1/5g5.jpg","2022-04-26",4,118,3,"7-41183","04/26/2022"
"127","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/fyGRTdNQ/766.jpg","2022-04-26",4,119,3,"7-41193","04/26/2022"
"128","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/13prScQP/54g.jpg","2022-04-26",4,120,3,"7-41203","04/26/2022"
"129","Russia","Soviet Union","T-72B","captured","https://postimg.cc/K1DWKr21","2022-04-26",4,121,3,"7-41213","04/26/2022"
"130","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/k4jjk5XP/4433.jpg","2022-04-26",4,122,3,"7-41223","04/26/2022"
"131","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/vBvg01hb/h8.png","2022-04-26",4,123,3,"7-41233","04/26/2022"
"132","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/X77rqZ1S/g6.jpg","2022-04-26",4,124,3,"7-41243","04/26/2022"
"133","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/0QJfZdry/5770.png","2022-04-26",4,125,3,"7-41253","04/26/2022"
"134","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/br5s38s0/887.jpg","2022-04-26",4,126,3,"7-41263","04/26/2022"
"135","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/dQZZfLKP/321.jpg","2022-04-26",4,127,3,"7-41273","04/26/2022"
"136","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/mkTx7PYz/3211.jpg","2022-04-26",4,128,3,"7-41283","04/26/2022"
"137","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/zX8WM3NJ/657.jpg","2022-04-26",4,129,3,"7-41293","04/26/2022"
"138","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Pfwq9LqV/57.jpg","2022-04-26",4,130,3,"7-41303","04/26/2022"
"139","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/05hXSQ9J/443.jpg","2022-04-26",4,131,3,"7-41313","04/26/2022"
"140","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/CdpySyYv/665.jpg","2022-04-26",4,132,3,"7-41323","04/26/2022"
"141","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/bwQmfRRD/763.png","2022-04-26",5,133,1,"7-51331","04/26/2022"
"142","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/VLBGh0Lz/3dd1.jpg","2022-04-26",5,134,1,"7-51341","04/26/2022"
"143","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/RhMrhxYT/90.png","2022-04-26",5,135,1,"7-51351","04/26/2022"
"144","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/zGHMfQSs/32111.png","2022-04-26",5,136,1,"7-51361","04/26/2022"
"145","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/kMbfTBHz/983.png","2022-04-26",5,137,1,"7-51371","04/26/2022"
"146","Russia","Russia","T-72B Obr. 1989","destroyed","https://postlmg.cc/HJF3Zn73","2022-04-26",5,138,1,"7-51381","04/26/2022"
"147","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/MGCKHyk2/557.png","2022-04-26",5,139,1,"7-51391","04/26/2022"
"148","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/zDSXDb06/887.png","2022-04-26",5,140,1,"7-51401","04/26/2022"
"149","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/KvkQ7MkL/542f2.jpg","2022-04-26",5,141,1,"7-51411","04/26/2022"
"150","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/htQ3hgjg/f6.png","2022-04-26",5,142,1,"7-51421","04/26/2022"
"151","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/Dz08xgz6/d3n.jpg","2022-04-26",5,143,1,"7-51431","04/26/2022"
"152","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/1zqHtqkm/3d3.jpg","2022-04-26",5,144,1,"7-51441","04/26/2022"
"153","Russia","Russia","T-72B Obr. 1989","destroyed","https://postimg.cc/f36nCbj3","2022-04-26",5,145,1,"7-51451","04/26/2022"
"154","Russia","Russia","T-72B Obr. 1989","destroyed","https://postimg.cc/MMVkF8d9","2022-04-26",5,146,1,"7-51461","04/26/2022"
"155","Russia","Russia","T-72B Obr. 1989","destroyed","https://postimg.cc/zb8m6c65","2022-04-26",5,147,1,"7-51471","04/26/2022"
"156","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/pLqj9J1N/46.jpg","2022-04-26",5,148,1,"7-51481","04/26/2022"
"157","Russia","Russia","T-72B Obr. 1989","destroyed","https://postimg.cc/qtyVxLkS","2022-04-26",5,149,1,"7-51491","04/26/2022"
"158","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/VN4xdbdL/489.png","2022-04-26",5,150,1,"7-51501","04/26/2022"
"159","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/PrqbsjfB/dt12.png","2022-04-26",5,151,1,"7-51511","04/26/2022"
"160","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/prRKZ776/3321.jpg","2022-04-26",5,152,1,"7-51521","04/26/2022"
"161","Russia","Russia","T-72B Obr. 1989","damaged","https://i.postimg.cc/Sx58mgzj/480.png","2022-04-26",5,153,2,"7-51532","04/26/2022"
"162","Russia","Russia","T-72B Obr. 1989","abandoned","https://i.postimg.cc/rsFyfrR7/h8.png","2022-04-26",5,154,4,"7-51544","04/26/2022"
"163","Russia","Russia","T-72B Obr. 1989","abandoned","https://i.postimg.cc/6qVQKzjC/4t.png","2022-04-26",5,155,4,"7-51554","04/26/2022"
"164","Russia","Russia","T-72B Obr. 1989","abandoned","https://i.postimg.cc/bvc3zdgp/3g.png","2022-04-26",5,156,4,"7-51564","04/26/2022"
"165","Russia","Russia","T-72B Obr. 1989","abandoned","https://twitter.com/UAWeapons/status/1507764352774025217","2022-04-26",5,157,4,"7-51574","04/26/2022"
"166","Russia","Russia","T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1507764352774025217","2022-04-26",5,157,1,"7-51571","04/26/2022"
"167","Russia","Russia","T-72B Obr. 1989","damaged","https://i.postimg.cc/9XgKbxBF/8.jpg","2022-04-26",5,158,2,"7-51582","04/26/2022"
"168","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/9XgKbxBF/8.jpg","2022-04-26",5,158,3,"7-51583","04/26/2022"
"169","Russia","Russia","T-72B Obr. 1989","damaged","https://i.postimg.cc/KcW6QX5W/652.png","2022-04-26",5,159,2,"7-51592","04/26/2022"
"170","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/KcW6QX5W/652.png","2022-04-26",5,159,3,"7-51593","04/26/2022"
"171","Russia","Russia","T-72B Obr. 1989","damaged","https://i.postimg.cc/K8GWjV0y/257.png","2022-04-26",5,160,2,"7-51602","04/26/2022"
"172","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/K8GWjV0y/257.png","2022-04-26",5,160,3,"7-51603","04/26/2022"
"173","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/NM8vPWBX/669.png","2022-04-26",5,161,3,"7-51613","04/26/2022"
"174","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/ncVTvBjk/d8.png","2022-04-26",5,162,3,"7-51623","04/26/2022"
"175","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/QdD8JTw6/78.png","2022-04-26",5,163,3,"7-51633","04/26/2022"
"176","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/kGRMXTtk/dg.png","2022-04-26",5,164,3,"7-51643","04/26/2022"
"177","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/0NVQN9tX/3317.png","2022-04-26",5,165,3,"7-51653","04/26/2022"
"178","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/6qnFN46P/776.jpg","2022-04-26",5,166,3,"7-51663","04/26/2022"
"179","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/WpCjQNyv/f433.jpg","2022-04-26",5,167,3,"7-51673","04/26/2022"
"180","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/q7MgjGZ7/b31989.png","2022-04-26",5,168,3,"7-51683","04/26/2022"
"181","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/cH86SLw8/d4n.jpg","2022-04-26",5,169,3,"7-51693","04/26/2022"
"182","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/pXgFwY27/t1.jpg","2022-04-26",5,170,3,"7-51703","04/26/2022"
