"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"38","Russia","Soviet Union","92 T-62M","destroyed","https://twitter.com/UAWeapons/status/1674811978408132611","2024-07-07",7,35,1,"7-7351","07/07/2024"
"39","Russia","Soviet Union","92 T-62M","destroyed","https://i.postimg.cc/QC5sJ3t7/1074-T-62-M-destr-01-04-24.jpg","2024-07-07",7,36,1,"7-7361","07/07/2024"
"40","Russia","Soviet Union","92 T-62M","destroyed","https://i.postimg.cc/PxJhBdpT/46.png","2024-07-07",7,37,1,"7-7371","07/07/2024"
"41","Russia","Soviet Union","92 T-62M","destroyed","https://i.postimg.cc/Dy4T0m9T/1045-T-62-M-destr-02-10-23.jpg","2024-07-07",7,38,1,"7-7381","07/07/2024"
"42","Russia","Soviet Union","92 T-62M","destroyed","https://i.postimg.cc/Hsm7xWy2/1011-t62m-destr-29-11-23.jpg","2024-07-07",7,39,1,"7-7391","07/07/2024"
"43","Russia","Soviet Union","92 T-62M","destroyed","https://i.postimg.cc/qMV8j4c4/1039-t62m-destr-09-01-24.jpg","2024-07-07",7,40,1,"7-7401","07/07/2024"
"44","Russia","Soviet Union","92 T-62M","destroyed","https://i.postimg.cc/Jng1mWHk/1021-T-62-M-destr-29-01-24.jpg","2024-07-07",7,41,1,"7-7411","07/07/2024"
"45","Russia","Soviet Union","92 T-62M","destroyed","https://i.postimg.cc/mgGgtRX3/1022-T-62-M-destr-29-01-24.jpg","2024-07-07",7,42,1,"7-7421","07/07/2024"
"46","Russia","Soviet Union","92 T-62M","destroyed","https://i.postimg.cc/jSQdf9mp/1023-T-62-M-destr-29-01-24.jpg","2024-07-07",7,43,1,"7-7431","07/07/2024"
"47","Russia","Soviet Union","92 T-62M","destroyed","https://i.postimg.cc/Jz37Mw8R/1037-t62m-destr-12-02-24.jpg","2024-07-07",7,44,1,"7-7441","07/07/2024"
"48","Russia","Soviet Union","92 T-62M","destroyed","https://i.postimg.cc/q7Znqz75/1026-1x-destr-2x-dam-aband-T62-M-06-02-23.jpg","2024-07-07",7,45,1,"7-7451","07/07/2024"
"49","Russia","Soviet Union","92 T-62M","destroyed","https://i.postimg.cc/QCz881h8/1020-T-62-M-destr-11-02-23.jpg","2024-07-07",7,46,1,"7-7461","07/07/2024"
"50","Russia","Soviet Union","92 T-62M","destroyed","https://i.postimg.cc/kgtWhdNy/1054-t62m-destr-18-04-24.jpg","2024-07-07",7,47,1,"7-7471","07/07/2024"
"51","Russia","Soviet Union","92 T-62M","destroyed","https://i.postimg.cc/bwjW4qxb/1111-T-62-M-destr-22-04-24.jpg","2024-07-07",7,48,1,"7-7481","07/07/2024"
"52","Russia","Soviet Union","92 T-62M","destroyed","https://i.postimg.cc/3RSGbCC9/1004-T-62-M-destr-21-04-24.jpg","2024-07-07",7,49,1,"7-7491","07/07/2024"
"53","Russia","Soviet Union","92 T-62M","destroyed","https://i.postimg.cc/sxbh3jLh/1023-T-62-M-destr-30-11-22.jpg","2024-07-07",7,50,1,"7-7501","07/07/2024"
"54","Russia","Soviet Union","92 T-62M","destroyed","https://i.postimg.cc/j2S2L1rj/1064-unkn-t62-destr-14-05-24.jpg","2024-07-07",7,51,1,"7-7511","07/07/2024"
"55","Russia","Soviet Union","92 T-62M","destroyed","https://i.postimg.cc/25gfXBQ5/1051-T-62-M-destr-02-06-24.jpg","2024-07-07",7,52,1,"7-7521","07/07/2024"
"56","Russia","Soviet Union","92 T-62M","destroyed","https://i.postimg.cc/PJjndsFs/1052-T-62-M-destr-02-06-24.jpg","2024-07-07",7,53,1,"7-7531","07/07/2024"
"57","Russia","Soviet Union","92 T-62M","destroyed","https://i.postimg.cc/6Q3S3HG4/1077-T-62-M-destr-08-06-24.jpg","2024-07-07",7,54,1,"7-7541","07/07/2024"
"58","Russia","Soviet Union","92 T-62M","destroyed","https://i.postimg.cc/LXFkb3Jk/1062-T-62-M-destr-12-06-24.jpg","2024-07-07",7,55,1,"7-7551","07/07/2024"
"59","Russia","Soviet Union","92 T-62M","destroyed","https://i.postimg.cc/d1nw7hWn/1002-T-62-M-destr-15-06-24.jpg","2024-07-07",7,56,1,"7-7561","07/07/2024"
"60","Russia","Soviet Union","92 T-62M","destroyed","https://i.postimg.cc/sx8NkBbd/1101-t62m-destr-01-07-24.jpg","2024-07-07",7,57,1,"7-7571","07/07/2024"
"61","Russia","Soviet Union","92 T-62M","damaged","https://twitter.com/UAWeapons/status/1590474674999558145","2024-07-07",7,21,2,"7-7212","07/07/2024"
"62","Russia","Soviet Union","92 T-62M","damaged","https://i.postimg.cc/QC25V0xC/1004-3-destr-BMP-2-2-destr-Kam-AZ-6x6-4-damaged-T-62-M-09-03-23.jpg","2024-07-07",7,58,2,"7-7582","07/07/2024"
"63","Russia","Soviet Union","92 T-62M","damaged","https://i.postimg.cc/DzKczbq7/1025-T-62-M-dam-09-11-22.jpg","2024-07-07",7,59,2,"7-7592","07/07/2024"
"64","Russia","Soviet Union","92 T-62M","damaged","https://i.postimg.cc/C17RhWt3/1105-t62m-dam-18-03-24.jpg","2024-07-07",7,60,2,"7-7602","07/07/2024"
"65","Russia","Soviet Union","92 T-62M","damaged","https://i.postimg.cc/Wpn8MjSF/1006-T-62-M-dam-06-04-24.jpg","2024-07-07",7,61,2,"7-7612","07/07/2024"
"66","Russia","Soviet Union","92 T-62M","damaged","https://i.postimg.cc/Jzf348Lr/1021-t62m-dam-aband-21-12-23.jpg","2024-07-07",7,62,2,"7-7622","07/07/2024"
"67","Russia","Soviet Union","92 T-62M","abandoned","https://i.postimg.cc/Jzf348Lr/1021-t62m-dam-aband-21-12-23.jpg","2024-07-07",7,62,3,"7-7623","07/07/2024"
"68","Russia","Soviet Union","92 T-62M","damaged","https://i.postimg.cc/XvQVBwXh/1036-T-62-M-dam-aband-12-02-24.jpg","2024-07-07",7,63,2,"7-7632","07/07/2024"
"69","Russia","Soviet Union","92 T-62M","abandoned","https://i.postimg.cc/XvQVBwXh/1036-T-62-M-dam-aband-12-02-24.jpg","2024-07-07",7,63,3,"7-7633","07/07/2024"
"70","Russia","Soviet Union","92 T-62M","damaged","https://i.postimg.cc/q7Znqz75/1026-1x-destr-2x-dam-aband-T62-M-06-02-23.jpg","2024-07-07",7,45,2,"7-7452","07/07/2024"
"71","Russia","Soviet Union","92 T-62M","abandoned","https://i.postimg.cc/q7Znqz75/1026-1x-destr-2x-dam-aband-T62-M-06-02-23.jpg","2024-07-07",7,45,3,"7-7453","07/07/2024"
"72","Russia","Soviet Union","92 T-62M","damaged","https://i.postimg.cc/V63LKJWz/1020-T-62-M-dam-aband-20-04-24.jpg","2024-07-07",7,64,2,"7-7642","07/07/2024"
"73","Russia","Soviet Union","92 T-62M","abandoned","https://i.postimg.cc/V63LKJWz/1020-T-62-M-dam-aband-20-04-24.jpg","2024-07-07",7,64,3,"7-7643","07/07/2024"
"74","Russia","Soviet Union","92 T-62M","abandoned","https://i.postimg.cc/XX64Gc8N/1054-T-80-BV-aband-06-02-24.jpg","2024-07-07",7,65,3,"7-7653","07/07/2024"
"75","Russia","Soviet Union","92 T-62M","damaged","https://i.postimg.cc/Gm7wrvPR/1002-T-62-M-dam-aband-02-06-24.jpg","2024-07-07",7,66,2,"7-7662","07/07/2024"
"76","Russia","Soviet Union","92 T-62M","abandoned","https://i.postimg.cc/Gm7wrvPR/1002-T-62-M-dam-aband-02-06-24.jpg","2024-07-07",7,66,3,"7-7663","07/07/2024"
"77","Russia","Soviet Union","92 T-62M","captured","https://twitter.com/UAWeapons/status/1570054722563997698","2024-07-07",7,67,4,"7-7674","07/07/2024"
"78","Russia","Soviet Union","92 T-62M","captured","https://i.postimg.cc/pdNwMqJq/4500-t62m-capt.jpg","2024-07-07",7,68,4,"7-7684","07/07/2024"
"79","Russia","Soviet Union","92 T-62M","captured","https://twitter.com/UAWeapons/status/1577227267226599424","2024-07-07",7,69,4,"7-7694","07/07/2024"
"80","Russia","Soviet Union","92 T-62M","captured","https://twitter.com/UAWeapons/status/1577323803478265856","2024-07-07",7,70,4,"7-7704","07/07/2024"
"81","Russia","Soviet Union","92 T-62M","captured","https://twitter.com/UAWeapons/status/1577189784057163778","2024-07-07",7,71,4,"7-7714","07/07/2024"
"82","Russia","Soviet Union","92 T-62M","captured","https://twitter.com/UAWeapons/status/1577645612891361281","2024-07-07",7,72,4,"7-7724","07/07/2024"
"83","Russia","Soviet Union","92 T-62M","captured","https://twitter.com/UAWeapons/status/1577553007725756419","2024-07-07",7,73,4,"7-7734","07/07/2024"
"84","Russia","Soviet Union","92 T-62M","damaged","https://twitter.com/UAWeapons/status/1577556971389075459","2024-07-07",7,74,2,"7-7742","07/07/2024"
"85","Russia","Soviet Union","92 T-62M","captured","https://twitter.com/UAWeapons/status/1577556971389075459","2024-07-07",7,74,4,"7-7744","07/07/2024"
"86","Russia","Soviet Union","92 T-62M","captured","https://twitter.com/UAWeapons/status/1577688073231540224","2024-07-07",7,75,4,"7-7754","07/07/2024"
"87","Russia","Soviet Union","92 T-62M","captured","https://i.postimg.cc/wMqmL10f/1007-t62m-capt.jpg","2024-07-07",7,76,4,"7-7764","07/07/2024"
"88","Russia","Soviet Union","92 T-62M","captured","https://twitter.com/UAWeapons/status/1578010258152251392","2024-07-07",7,77,4,"7-7774","07/07/2024"
"89","Russia","Soviet Union","92 T-62M","captured","https://twitter.com/UAWeapons/status/1578303114742235137","2024-07-07",7,78,4,"7-7784","07/07/2024"
"90","Russia","Soviet Union","92 T-62M","damaged","https://i.postimg.cc/bJ7wHhYW/4477.png","2024-07-07",7,79,2,"7-7792","07/07/2024"
"91","Russia","Soviet Union","92 T-62M","captured","https://i.postimg.cc/bJ7wHhYW/4477.png","2024-07-07",7,79,4,"7-7794","07/07/2024"
"92","Russia","Soviet Union","92 T-62M","captured","https://i.postimg.cc/YCYjXjLR/66988.png","2024-07-07",7,80,4,"7-7804","07/07/2024"
"93","Russia","Soviet Union","92 T-62M","captured","https://i.postimg.cc/d3dtQwnV/33.png","2024-07-07",7,81,4,"7-7814","07/07/2024"
"94","Russia","Soviet Union","92 T-62M","captured","https://i.postimg.cc/MHchSZQ2/1030-t62m-capt.jpg","2024-07-07",7,82,4,"7-7824","07/07/2024"
"95","Russia","Soviet Union","92 T-62M","captured","https://i.postimg.cc/1X70dZDm/1039-t62m-capt.jpg","2024-07-07",7,83,4,"7-7834","07/07/2024"
"96","Russia","Soviet Union","92 T-62M","captured","https://i.postimg.cc/pTZJDjTn/1040-t62m-capt.jpg","2024-07-07",7,84,4,"7-7844","07/07/2024"
"97","Russia","Soviet Union","92 T-62M","captured","https://i.postimg.cc/sxXST942/1018-t62m-capt-25-11-22.jpg","2024-07-07",7,85,4,"7-7854","07/07/2024"
"98","Russia","Soviet Union","92 T-62M","captured","https://i.postimg.cc/mkKvpRHm/1010-t62m-capt.jpg","2024-07-07",7,86,4,"7-7864","07/07/2024"
"99","Russia","Soviet Union","92 T-62M","captured","https://i.postimg.cc/wMKK0gJ0/1053-t62m-capt.jpg","2024-07-07",7,87,4,"7-7874","07/07/2024"
"100","Russia","Soviet Union","92 T-62M","captured","https://i.postimg.cc/4dB8SySp/1011-t62m-capt.jpg","2024-07-07",7,88,4,"7-7884","07/07/2024"
"101","Russia","Soviet Union","92 T-62M","captured","https://i.postimg.cc/8zs9wPz4/1018-t62m-capt.jpg","2024-07-07",7,89,4,"7-7894","07/07/2024"
"102","Russia","Soviet Union","92 T-62M","captured","https://i.postimg.cc/TPRdPNxj/1003-t62m-capt.jpg","2024-07-07",7,90,4,"7-7904","07/07/2024"
"103","Russia","Soviet Union","92 T-62M","damaged","https://twitter.com/UAWeapons/status/1590447628726439936","2024-07-07",7,91,2,"7-7912","07/07/2024"
"104","Russia","Soviet Union","92 T-62M","captured","https://twitter.com/UAWeapons/status/1590447628726439936","2024-07-07",7,91,4,"7-7914","07/07/2024"
"105","Russia","Soviet Union","92 T-62M","captured","https://twitter.com/UAWeapons/status/1591036463634075648","2024-07-07",7,92,4,"7-7924","07/07/2024"
"106","Russia","Soviet Union","92 T-62M","captured","https://i.postimg.cc/kXjchcHX/875.png","2024-07-07",7,93,4,"7-7934","07/07/2024"
"107","Russia","Soviet Union","92 T-62M","captured","https://i.postimg.cc/T2SbrcFJ/1026-t62m-capt.jpg","2024-07-07",7,94,4,"7-7944","07/07/2024"
"108","Russia","Soviet Union","92 T-62M","damaged","https://twitter.com/UAWeapons/status/1591808737035096065","2024-07-07",7,95,2,"7-7952","07/07/2024"
"109","Russia","Soviet Union","92 T-62M","captured","https://twitter.com/UAWeapons/status/1591808737035096065","2024-07-07",7,95,4,"7-7954","07/07/2024"
"110","Russia","Soviet Union","92 T-62M","damaged","https://i.postimg.cc/SNKbZnT3/1015_t62m_dam_capt.jpg","2024-07-07",7,96,2,"7-7962","07/07/2024"
"111","Russia","Soviet Union","92 T-62M","captured","https://i.postimg.cc/SNKbZnT3/1015_t62m_dam_capt.jpg","2024-07-07",7,96,4,"7-7964","07/07/2024"
"112","Russia","Soviet Union","92 T-62M","captured","https://i.postimg.cc/wMqYYM6t/1011-t62m-capt.jpg","2024-07-07",7,97,4,"7-7974","07/07/2024"
"113","Russia","Soviet Union","92 T-62M","captured","https://i.postimg.cc/3RSgKWBp/33211.png","2024-07-07",7,98,4,"7-7984","07/07/2024"
"114","Russia","Soviet Union","92 T-62M","captured","https://i.postimg.cc/ydNdM2S1/1017-t62m-capt-06-10-22.jpg","2024-07-07",7,99,4,"7-7994","07/07/2024"
"115","Russia","Soviet Union","92 T-62M","captured","https://i.postimg.cc/DZC3vtZM/1033-T-62-M-capt-17-06-24.jpg","2024-07-07",7,100,4,"7-71004","07/07/2024"
"116","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/fy03yn64/1001-t62m-2022-destr-15-03-23.png","2024-07-07",8,101,1,"7-81011","07/07/2024"
"117","Russia","Russia","T-62M Obr. 2022","destroyed","https://twitter.com/UAWeapons/status/1635951246069702656","2024-07-07",8,102,1,"7-81021","07/07/2024"
"118","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/fTLFbBc3/1000-t62m-obr2022-destr-01-11-23.jpg","2024-07-07",8,103,1,"7-81031","07/07/2024"
"119","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/Dy8vHhRg/1042-T-62-M-Obr-2022-destr-25-12-23.jpg","2024-07-07",8,104,1,"7-81041","07/07/2024"
"120","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/mghnBMRZ/1016-T-62-M-Obr-2022-destr-05-03-24.jpg","2024-07-07",8,105,1,"7-81051","07/07/2024"
"121","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/gj79MZqn/1066-T-62-M-Obr2022-destr-09-03-24.jpg","2024-07-07",8,106,1,"7-81061","07/07/2024"
"122","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/0NhncjPj/1006-T62-M-Obr2022-destr-30-04-24.jpg","2024-07-07",8,107,1,"7-81071","07/07/2024"
"123","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/WpCmjKnQ/1047-T-62-M-Obr-2022-destr-27-05-24.jpg","2024-07-07",8,108,1,"7-81081","07/07/2024"
"124","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/9fDhpBqS/1054-T-62-M-Obr-2022-destr-02-06-24.jpg","2024-07-07",8,109,1,"7-81091","07/07/2024"
"125","Russia","Russia","T-62M Obr. 2022","destroyed","https://i.postimg.cc/Kv3kh3LK/1029-T-62-M-Obr-2022-destr-29-04-24.jpg","2024-07-07",8,110,1,"7-81101","07/07/2024"
"126","Russia","Russia","T-62M Obr. 2022","damaged","https://i.postimg.cc/pT68MBGL/1025-t62m-2022-dam-16-11-23.jpg","2024-07-07",8,111,2,"7-81112","07/07/2024"
"127","Russia","Russia","T-62M Obr. 2022","damaged","https://i.postimg.cc/RF01Vx2z/1018-T-62-M-Obr-2022-dam-28-05-24.jpg","2024-07-07",8,112,2,"7-81122","07/07/2024"
"128","Russia","Russia","T-62M Obr. 2022","abandoned","https://i.postimg.cc/Pr1rDf8q/1008-T-62-M-Obr-2022-aband-24-11-23.jpg","2024-07-07",8,113,3,"7-81133","07/07/2024"
"129","Russia","Russia","T-62M Obr. 2022","abandoned","https://i.postimg.cc/9XBBZf4p/1006-T-62-MV-Obr2022-aband-27-12-23.jpg","2024-07-07",8,114,3,"7-81143","07/07/2024"
"130","Russia","Soviet Union","26 T-62MV","destroyed","https://i.postimg.cc/jSpnvgMJ/1008-t62m-destr.jpg","2024-07-07",9,115,1,"7-91151","07/07/2024"
"131","Russia","Soviet Union","26 T-62MV","destroyed","https://i.postimg.cc/LsC6DB9t/1004-t62mv-destr.jpg","2024-07-07",9,116,1,"7-91161","07/07/2024"
"132","Russia","Soviet Union","26 T-62MV","destroyed","https://i.postimg.cc/MpCc949Z/T-62-MV-destroyed.png","2024-07-07",9,117,1,"7-91171","07/07/2024"
"133","Russia","Soviet Union","26 T-62MV","destroyed","https://i.postimg.cc/T11BJSZh/1036-t64mv-destr-30-06-23.jpg","2024-07-07",9,118,1,"7-91181","07/07/2024"
"134","Russia","Soviet Union","26 T-62MV","destroyed","https://i.postimg.cc/DfLXn480/1004-t62mv-destr-28-06-23.jpg","2024-07-07",9,119,1,"7-91191","07/07/2024"
"135","Russia","Soviet Union","26 T-62MV","destroyed","https://i.postimg.cc/YqjGfKC1/1059-t62mv-destr-11-12-23.jpg","2024-07-07",9,120,1,"7-91201","07/07/2024"
"136","Russia","Soviet Union","26 T-62MV","destroyed","https://i.postimg.cc/YqhB8Zgz/1029-T-62-MV-destr-05-07-23.jpg","2024-07-07",9,121,1,"7-91211","07/07/2024"
"137","Russia","Soviet Union","26 T-62MV","destroyed","https://i.postimg.cc/C1WVxjkc/1050-t62mv-destr-06-04-24.jpg","2024-07-07",9,122,1,"7-91221","07/07/2024"
"138","Russia","Soviet Union","26 T-62MV","destroyed","https://i.postimg.cc/4d9CKP6C/1004-T-62-MV-destr-25-04-24.jpg","2024-07-07",9,123,1,"7-91231","07/07/2024"
"139","Russia","Soviet Union","26 T-62MV","destroyed","https://i.postimg.cc/rFLTrBZf/1008-T-62-MV-destr-25-04-24.jpg","2024-07-07",9,124,1,"7-91241","07/07/2024"
"140","Russia","Soviet Union","26 T-62MV","destroyed","https://i.postimg.cc/tgCgvkmg/1100-t62mv-destr-09-06-24.jpg","2024-07-07",9,125,1,"7-91251","07/07/2024"
"141","Russia","Soviet Union","26 T-62MV","damaged","https://i.postimg.cc/PrJqBtcm/1011-t62mv-dam-14-02-23.jpg","2024-07-07",9,126,2,"7-91262","07/07/2024"
"142","Russia","Soviet Union","26 T-62MV","damaged","https://i.postimg.cc/xjWHFMwX/1000-t62mv-dam-aband.jpg","2024-07-07",9,127,2,"7-91272","07/07/2024"
"143","Russia","Soviet Union","26 T-62MV","abandoned","https://i.postimg.cc/xjWHFMwX/1000-t62mv-dam-aband.jpg","2024-07-07",9,127,3,"7-91273","07/07/2024"
"144","Russia","Soviet Union","26 T-62MV","damaged","https://i.postimg.cc/Df6cQRq6/1002-t62mv-dam-aband-08-01-23.jpg","2024-07-07",9,128,2,"7-91282","07/07/2024"
"145","Russia","Soviet Union","26 T-62MV","abandoned","https://i.postimg.cc/Df6cQRq6/1002-t62mv-dam-aband-08-01-23.jpg","2024-07-07",9,128,3,"7-91283","07/07/2024"
"146","Russia","Soviet Union","26 T-62MV","damaged","https://i.postimg.cc/NfyGNJk5/1016-T-62-MV-dam-aband-11-02-24.jpg","2024-07-07",9,129,2,"7-91292","07/07/2024"
"147","Russia","Soviet Union","26 T-62MV","abandoned","https://i.postimg.cc/NfyGNJk5/1016-T-62-MV-dam-aband-11-02-24.jpg","2024-07-07",9,129,3,"7-91293","07/07/2024"
"148","Russia","Soviet Union","26 T-62MV","abandoned","https://i.postimg.cc/W3g5XXRh/1017-t62mv-aband-14-05-24.jpg","2024-07-07",9,130,3,"7-91303","07/07/2024"
"149","Russia","Soviet Union","26 T-62MV","damaged","https://i.postimg.cc/MX2V8YzD/1501-t72mv-capt.jpg","2024-07-07",9,131,2,"7-91312","07/07/2024"
"150","Russia","Soviet Union","26 T-62MV","captured","https://i.postimg.cc/MX2V8YzD/1501-t72mv-capt.jpg","2024-07-07",9,131,4,"7-91314","07/07/2024"
"151","Russia","Soviet Union","26 T-62MV","captured","https://twitter.com/UAWeapons/status/1578300172676648960","2024-07-07",9,132,4,"7-91324","07/07/2024"
"152","Russia","Soviet Union","26 T-62MV","captured","https://i.postimg.cc/Tws21jVg/1001-t62mv-capt.jpg","2024-07-07",9,133,4,"7-91334","07/07/2024"
