"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1","Russia","Soviet Union","T-62M","destroyed","https://twitter.com/UAWeapons/status/1544797070883684353","2022-08-18",1,1,1,"7-111","08/18/2022"
"2","Russia","Soviet Union","1 T-64A","destroyed","https://i.postimg.cc/fRWSdTBn/d32.png","2022-08-18",2,2,1,"7-221","08/18/2022"
"3","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/B63LSk6q/431v.png","2022-08-18",3,3,1,"7-331","08/18/2022"
"4","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/zDKNSv0P/4431.png","2022-08-18",3,4,1,"7-341","08/18/2022"
"5","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/vTVpDRV2/4fhh.png","2022-08-18",3,5,1,"7-351","08/18/2022"
"6","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/nLkXCgJk/5gk.png","2022-08-18",3,6,1,"7-361","08/18/2022"
"7","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/13SPjpnQ/325.png","2022-08-18",3,7,1,"7-371","08/18/2022"
"8","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Dm38Wx0v/669.png","2022-08-18",3,8,1,"7-381","08/18/2022"
"9","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/cJd3fT2C/1001.jpg","2022-08-18",3,9,1,"7-391","08/18/2022"
"10","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/1581jxkd/b5.png","2022-08-18",3,10,1,"7-3101","08/18/2022"
"11","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/htCxmY20/33288.jpg","2022-08-18",3,11,1,"7-3111","08/18/2022"
"12","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Tw0Bjx5w/768.jpg","2022-08-18",3,12,1,"7-3121","08/18/2022"
"13","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/3JVy55q6/d7.png","2022-08-18",3,13,1,"7-3131","08/18/2022"
"14","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/MTWR5mFW/3dd2.png","2022-08-18",3,14,1,"7-3141","08/18/2022"
"15","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/HnjRpt75/f2gh.jpg","2022-08-18",3,15,1,"7-3151","08/18/2022"
"16","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/pTfSkjxd/23.jpg","2022-08-18",3,16,1,"7-3161","08/18/2022"
"17","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/brCYNNH4/46.jpg","2022-08-18",3,17,1,"7-3171","08/18/2022"
"18","Russia","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1529509006422728704","2022-08-18",3,18,1,"7-3181","08/18/2022"
"19","Russia","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1531973654313152515","2022-08-18",3,19,1,"7-3191","08/18/2022"
"20","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/x1Ldg955/g55.jpg","2022-08-18",3,20,1,"7-3201","08/18/2022"
"21","Russia","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1534939583821107200","2022-08-18",3,21,1,"7-3211","08/18/2022"
