"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1","Russia","Soviet Union","1 T-62 Obr. 1967","captured","https://i.postimg.cc/yxw0SFD6/1001-T-62-Obr-1967-capt.jpg","2022-11-17",1,1,1,"7-111","11/17/2022"
"2","Russia","Soviet Union","42 T-62M","destroyed","https://twitter.com/UAWeapons/status/1544797070883684353","2022-11-17",2,2,2,"7-222","11/17/2022"
"3","Russia","Soviet Union","42 T-62M","destroyed","https://twitter.com/UAWeapons/status/1570762479357276162","2022-11-17",2,3,2,"7-232","11/17/2022"
"4","Russia","Soviet Union","42 T-62M","destroyed","https://twitter.com/UAWeapons/status/1572672235726573568","2022-11-17",2,4,2,"7-242","11/17/2022"
"5","Russia","Soviet Union","42 T-62M","destroyed","https://twitter.com/UAWeapons/status/1584645751119806464","2022-11-17",2,5,2,"7-252","11/17/2022"
"6","Russia","Soviet Union","42 T-62M","destroyed","https://twitter.com/UAWeapons/status/1581908407967092738","2022-11-17",2,6,2,"7-262","11/17/2022"
"7","Russia","Soviet Union","42 T-62M","destroyed","https://i.postimg.cc/Gt0MW2m7/1010-t62m-destr.jpg","2022-11-17",2,7,2,"7-272","11/17/2022"
"8","Russia","Soviet Union","42 T-62M","destroyed","https://twitter.com/UAWeapons/status/1590474674999558145","2022-11-17",2,8,2,"7-282","11/17/2022"
"9","Russia","Soviet Union","42 T-62M","damaged","https://twitter.com/UAWeapons/status/1590474674999558145","2022-11-17",2,8,3,"7-283","11/17/2022"
"10","Russia","Soviet Union","42 T-62M","abandoned","https://twitter.com/Blue_Sauron/status/1572563299576975361","2022-11-17",2,9,4,"7-294","11/17/2022"
"11","Russia","Soviet Union","42 T-62M","captured","https://twitter.com/UAWeapons/status/1570054722563997698","2022-11-17",2,10,1,"7-2101","11/17/2022"
"12","Russia","Soviet Union","42 T-62M","captured","https://i.postimg.cc/pdNwMqJq/4500-t62m-capt.jpg","2022-11-17",2,11,1,"7-2111","11/17/2022"
"13","Russia","Soviet Union","42 T-62M","captured","https://twitter.com/UAWeapons/status/1577227267226599424","2022-11-17",2,12,1,"7-2121","11/17/2022"
"14","Russia","Soviet Union","42 T-62M","captured","https://twitter.com/UAWeapons/status/1577323803478265856","2022-11-17",2,13,1,"7-2131","11/17/2022"
"15","Russia","Soviet Union","42 T-62M","captured","https://twitter.com/UAWeapons/status/1577189784057163778","2022-11-17",2,14,1,"7-2141","11/17/2022"
"16","Russia","Soviet Union","42 T-62M","captured","https://twitter.com/UAWeapons/status/1577645612891361281","2022-11-17",2,15,1,"7-2151","11/17/2022"
"17","Russia","Soviet Union","42 T-62M","captured","https://twitter.com/UAWeapons/status/1577553007725756419","2022-11-17",2,16,1,"7-2161","11/17/2022"
"18","Russia","Soviet Union","42 T-62M","damaged","https://twitter.com/UAWeapons/status/1577556971389075459","2022-11-17",2,17,3,"7-2173","11/17/2022"
"19","Russia","Soviet Union","42 T-62M","captured","https://twitter.com/UAWeapons/status/1577556971389075459","2022-11-17",2,17,1,"7-2171","11/17/2022"
"20","Russia","Soviet Union","42 T-62M","captured","https://twitter.com/UAWeapons/status/1577688073231540224","2022-11-17",2,18,1,"7-2181","11/17/2022"
"21","Russia","Soviet Union","42 T-62M","captured","https://i.postimg.cc/wMqmL10f/1007-t62m-capt.jpg","2022-11-17",2,19,1,"7-2191","11/17/2022"
"22","Russia","Soviet Union","42 T-62M","captured","https://twitter.com/UAWeapons/status/1578010258152251392","2022-11-17",2,20,1,"7-2201","11/17/2022"
"23","Russia","Soviet Union","42 T-62M","captured","https://twitter.com/UAWeapons/status/1578303114742235137","2022-11-17",2,21,1,"7-2211","11/17/2022"
"24","Russia","Soviet Union","42 T-62M","damaged","https://i.postimg.cc/prnz7SMr/1502-t62m-dam-capt.jpg","2022-11-17",2,22,3,"7-2223","11/17/2022"
"25","Russia","Soviet Union","42 T-62M","captured","https://i.postimg.cc/prnz7SMr/1502-t62m-dam-capt.jpg","2022-11-17",2,22,1,"7-2221","11/17/2022"
"26","Russia","Soviet Union","42 T-62M","damaged","https://i.postimg.cc/JnFjpLgS/1503-t62m-dam-capt.jpg","2022-11-17",2,23,3,"7-2233","11/17/2022"
"27","Russia","Soviet Union","42 T-62M","captured","https://i.postimg.cc/JnFjpLgS/1503-t62m-dam-capt.jpg","2022-11-17",2,23,1,"7-2231","11/17/2022"
"28","Russia","Soviet Union","42 T-62M","captured","https://i.postimg.cc/d3dtQwnV/33.png","2022-11-17",2,24,1,"7-2241","11/17/2022"
"29","Russia","Soviet Union","42 T-62M","captured","https://i.postimg.cc/MHchSZQ2/1030-t62m-capt.jpg","2022-11-17",2,25,1,"7-2251","11/17/2022"
"30","Russia","Soviet Union","42 T-62M","captured","https://i.postimg.cc/1X70dZDm/1039-t62m-capt.jpg","2022-11-17",2,26,1,"7-2261","11/17/2022"
"31","Russia","Soviet Union","42 T-62M","captured","https://i.postimg.cc/pTZJDjTn/1040-t62m-capt.jpg","2022-11-17",2,27,1,"7-2271","11/17/2022"
"32","Russia","Soviet Union","42 T-62M","captured","https://i.postimg.cc/3RpSDGqs/1013-t62m-capt.jpg","2022-11-17",2,28,1,"7-2281","11/17/2022"
"33","Russia","Soviet Union","42 T-62M","captured","https://i.postimg.cc/mkKvpRHm/1010-t62m-capt.jpg","2022-11-17",2,29,1,"7-2291","11/17/2022"
"34","Russia","Soviet Union","42 T-62M","captured","https://i.postimg.cc/wMKK0gJ0/1053-t62m-capt.jpg","2022-11-17",2,30,1,"7-2301","11/17/2022"
"35","Russia","Soviet Union","42 T-62M","captured","https://i.postimg.cc/4dB8SySp/1011-t62m-capt.jpg","2022-11-17",2,31,1,"7-2311","11/17/2022"
"36","Russia","Soviet Union","42 T-62M","captured","https://postimg.cc/JD5ZKMXX","2022-11-17",2,32,1,"7-2321","11/17/2022"
"37","Russia","Soviet Union","42 T-62M","captured","https://i.postimg.cc/3RQqKXCf/1009-t62m-capt.jpg","2022-11-17",2,33,1,"7-2331","11/17/2022"
"38","Russia","Soviet Union","42 T-62M","captured","https://i.postimg.cc/8zs9wPz4/1018-t62m-capt.jpg","2022-11-17",2,34,1,"7-2341","11/17/2022"
"39","Russia","Soviet Union","42 T-62M","captured","https://i.postimg.cc/TPRdPNxj/1003-t62m-capt.jpg","2022-11-17",2,35,1,"7-2351","11/17/2022"
"40","Russia","Soviet Union","42 T-62M","damaged","https://twitter.com/UAWeapons/status/1590447628726439936","2022-11-17",2,36,3,"7-2363","11/17/2022"
"41","Russia","Soviet Union","42 T-62M","captured","https://twitter.com/UAWeapons/status/1590447628726439936","2022-11-17",2,36,1,"7-2361","11/17/2022"
"42","Russia","Soviet Union","42 T-62M","captured","https://twitter.com/UAWeapons/status/1591036463634075648","2022-11-17",2,37,1,"7-2371","11/17/2022"
"43","Russia","Soviet Union","42 T-62M","captured","https://i.postimg.cc/kXjchcHX/875.png","2022-11-17",2,38,1,"7-2381","11/17/2022"
