"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"121","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Bv3rSysY/33213.png","2022-04-27",4,95,3,"7-4953","04/27/2022"
"122","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Kcs8NxNt/5h.png","2022-04-27",4,114,3,"7-41143","04/27/2022"
"123","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/BQx2ch5r/c5.jpg","2022-04-27",4,115,3,"7-41153","04/27/2022"
"124","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/PfvWNfCr/c6.jpg","2022-04-27",4,116,3,"7-41163","04/27/2022"
"125","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/sDQ1HRfx/455.png","2022-04-27",4,117,3,"7-41173","04/27/2022"
"126","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/d1WfHr51/lk.png","2022-04-27",4,118,3,"7-41183","04/27/2022"
"127","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Ssrz1DC1/5g5.jpg","2022-04-27",4,119,3,"7-41193","04/27/2022"
"128","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/fyGRTdNQ/766.jpg","2022-04-27",4,120,3,"7-41203","04/27/2022"
"129","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/13prScQP/54g.jpg","2022-04-27",4,121,3,"7-41213","04/27/2022"
"130","Russia","Soviet Union","T-72B","captured","https://postimg.cc/K1DWKr21","2022-04-27",4,122,3,"7-41223","04/27/2022"
"131","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/k4jjk5XP/4433.jpg","2022-04-27",4,123,3,"7-41233","04/27/2022"
"132","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/vBvg01hb/h8.png","2022-04-27",4,124,3,"7-41243","04/27/2022"
"133","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/X77rqZ1S/g6.jpg","2022-04-27",4,125,3,"7-41253","04/27/2022"
"134","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/0QJfZdry/5770.png","2022-04-27",4,126,3,"7-41263","04/27/2022"
"135","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/br5s38s0/887.jpg","2022-04-27",4,127,3,"7-41273","04/27/2022"
"136","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/dQZZfLKP/321.jpg","2022-04-27",4,128,3,"7-41283","04/27/2022"
"137","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/mkTx7PYz/3211.jpg","2022-04-27",4,129,3,"7-41293","04/27/2022"
"138","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/zX8WM3NJ/657.jpg","2022-04-27",4,130,3,"7-41303","04/27/2022"
"139","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Pfwq9LqV/57.jpg","2022-04-27",4,131,3,"7-41313","04/27/2022"
"140","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/05hXSQ9J/443.jpg","2022-04-27",4,132,3,"7-41323","04/27/2022"
"141","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/CdpySyYv/665.jpg","2022-04-27",4,133,3,"7-41333","04/27/2022"
"142","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/bwQmfRRD/763.png","2022-04-27",5,134,1,"7-51341","04/27/2022"
"143","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/VLBGh0Lz/3dd1.jpg","2022-04-27",5,135,1,"7-51351","04/27/2022"
"144","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/RhMrhxYT/90.png","2022-04-27",5,136,1,"7-51361","04/27/2022"
"145","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/zGHMfQSs/32111.png","2022-04-27",5,137,1,"7-51371","04/27/2022"
"146","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/kMbfTBHz/983.png","2022-04-27",5,138,1,"7-51381","04/27/2022"
"147","Russia","Russia","T-72B Obr. 1989","destroyed","https://postlmg.cc/HJF3Zn73","2022-04-27",5,139,1,"7-51391","04/27/2022"
"148","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/MGCKHyk2/557.png","2022-04-27",5,140,1,"7-51401","04/27/2022"
"149","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/zDSXDb06/887.png","2022-04-27",5,141,1,"7-51411","04/27/2022"
"150","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/KvkQ7MkL/542f2.jpg","2022-04-27",5,142,1,"7-51421","04/27/2022"
"151","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/htQ3hgjg/f6.png","2022-04-27",5,143,1,"7-51431","04/27/2022"
"152","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/Dz08xgz6/d3n.jpg","2022-04-27",5,144,1,"7-51441","04/27/2022"
"153","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/1zqHtqkm/3d3.jpg","2022-04-27",5,145,1,"7-51451","04/27/2022"
"154","Russia","Russia","T-72B Obr. 1989","destroyed","https://postimg.cc/f36nCbj3","2022-04-27",5,146,1,"7-51461","04/27/2022"
"155","Russia","Russia","T-72B Obr. 1989","destroyed","https://postimg.cc/MMVkF8d9","2022-04-27",5,147,1,"7-51471","04/27/2022"
"156","Russia","Russia","T-72B Obr. 1989","destroyed","https://postimg.cc/zb8m6c65","2022-04-27",5,148,1,"7-51481","04/27/2022"
"157","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/pLqj9J1N/46.jpg","2022-04-27",5,149,1,"7-51491","04/27/2022"
"158","Russia","Russia","T-72B Obr. 1989","destroyed","https://postimg.cc/qtyVxLkS","2022-04-27",5,150,1,"7-51501","04/27/2022"
"159","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/VN4xdbdL/489.png","2022-04-27",5,151,1,"7-51511","04/27/2022"
"160","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/PrqbsjfB/dt12.png","2022-04-27",5,152,1,"7-51521","04/27/2022"
"161","Russia","Russia","T-72B Obr. 1989","destroyed","https://i.postimg.cc/prRKZ776/3321.jpg","2022-04-27",5,153,1,"7-51531","04/27/2022"
"162","Russia","Russia","T-72B Obr. 1989","damaged","https://i.postimg.cc/Sx58mgzj/480.png","2022-04-27",5,154,2,"7-51542","04/27/2022"
"163","Russia","Russia","T-72B Obr. 1989","abandoned","https://i.postimg.cc/rsFyfrR7/h8.png","2022-04-27",5,155,4,"7-51554","04/27/2022"
"164","Russia","Russia","T-72B Obr. 1989","abandoned","https://i.postimg.cc/6qVQKzjC/4t.png","2022-04-27",5,156,4,"7-51564","04/27/2022"
"165","Russia","Russia","T-72B Obr. 1989","abandoned","https://i.postimg.cc/bvc3zdgp/3g.png","2022-04-27",5,157,4,"7-51574","04/27/2022"
"166","Russia","Russia","T-72B Obr. 1989","abandoned","https://twitter.com/UAWeapons/status/1507764352774025217","2022-04-27",5,158,4,"7-51584","04/27/2022"
"167","Russia","Russia","T-72B Obr. 1989","destroyed","https://twitter.com/UAWeapons/status/1507764352774025217","2022-04-27",5,158,1,"7-51581","04/27/2022"
"168","Russia","Russia","T-72B Obr. 1989","damaged","https://i.postimg.cc/9XgKbxBF/8.jpg","2022-04-27",5,159,2,"7-51592","04/27/2022"
"169","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/9XgKbxBF/8.jpg","2022-04-27",5,159,3,"7-51593","04/27/2022"
"170","Russia","Russia","T-72B Obr. 1989","damaged","https://i.postimg.cc/KcW6QX5W/652.png","2022-04-27",5,160,2,"7-51602","04/27/2022"
"171","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/KcW6QX5W/652.png","2022-04-27",5,160,3,"7-51603","04/27/2022"
"172","Russia","Russia","T-72B Obr. 1989","damaged","https://i.postimg.cc/K8GWjV0y/257.png","2022-04-27",5,161,2,"7-51612","04/27/2022"
"173","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/K8GWjV0y/257.png","2022-04-27",5,161,3,"7-51613","04/27/2022"
"174","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/NM8vPWBX/669.png","2022-04-27",5,162,3,"7-51623","04/27/2022"
"175","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/ncVTvBjk/d8.png","2022-04-27",5,163,3,"7-51633","04/27/2022"
"176","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/QdD8JTw6/78.png","2022-04-27",5,164,3,"7-51643","04/27/2022"
"177","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/kGRMXTtk/dg.png","2022-04-27",5,165,3,"7-51653","04/27/2022"
"178","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/0NVQN9tX/3317.png","2022-04-27",5,166,3,"7-51663","04/27/2022"
"179","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/6qnFN46P/776.jpg","2022-04-27",5,167,3,"7-51673","04/27/2022"
"180","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/WpCjQNyv/f433.jpg","2022-04-27",5,168,3,"7-51683","04/27/2022"
"181","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/q7MgjGZ7/b31989.png","2022-04-27",5,169,3,"7-51693","04/27/2022"
"182","Russia","Russia","T-72B Obr. 1989","captured","https://i.postimg.cc/cH86SLw8/d4n.jpg","2022-04-27",5,170,3,"7-51703","04/27/2022"
