"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1","Russia","Soviet Union",NA,"destroyed","https://twitter.com/CalibreObscura/status/1670510694838546436","2023-09-05",1,1,1,"7-111","09/05/2023"
"2","Russia","Soviet Union","1 T-55A","damaged","https://i.postimg.cc/jdFBJdQb/1027-t55-dam-05-08-23.jpg","2023-09-05",2,2,2,"7-222","09/05/2023"
"3","Russia","Soviet Union","1 T-62 Obr. 1967","captured","https://i.postimg.cc/yxw0SFD6/1001-T-62-Obr-1967-capt.jpg","2023-09-05",3,3,3,"7-333","09/05/2023"
"4","Russia","Soviet Union","63 T-62M","destroyed","https://twitter.com/UAWeapons/status/1544797070883684353","2023-09-05",4,4,1,"7-441","09/05/2023"
"5","Russia","Soviet Union","63 T-62M","destroyed","https://i.postimg.cc/X72RXDmM/1024-t62m-destr-11-01-23.jpg","2023-09-05",4,5,1,"7-451","09/05/2023"
"6","Russia","Soviet Union","63 T-62M","destroyed","https://twitter.com/UAWeapons/status/1572672235726573568","2023-09-05",4,6,1,"7-461","09/05/2023"
"7","Russia","Soviet Union","63 T-62M","destroyed","https://twitter.com/UAWeapons/status/1581908407967092738","2023-09-05",4,7,1,"7-471","09/05/2023"
"8","Russia","Soviet Union","63 T-62M","destroyed","https://twitter.com/UAWeapons/status/1590474674999558145","2023-09-05",4,8,1,"7-481","09/05/2023"
"9","Russia","Soviet Union","63 T-62M","destroyed","https://i.postimg.cc/fy6S2qj0/1010-2x-t62m-destr.jpg","2023-09-05",4,9,1,"7-491","09/05/2023"
"10","Russia","Soviet Union","63 T-62M","destroyed","https://i.postimg.cc/2yRMkB97/55h.png","2023-09-05",4,10,1,"7-4101","09/05/2023"
"11","Russia","Soviet Union","63 T-62M","destroyed","https://i.postimg.cc/gkKRT9Sn/1014-t62m-destr-16-11-22.jpg","2023-09-05",4,11,1,"7-4111","09/05/2023"
"12","Russia","Soviet Union","63 T-62M","destroyed","https://i.postimg.cc/cLQ5SJcX/1005-t62m-destr-08-01-23.jpg","2023-09-05",4,12,1,"7-4121","09/05/2023"
"13","Russia","Soviet Union","63 T-62M","destroyed","https://i.postimg.cc/Dy4Mx64V/1038-t62m-destr-07-01-23.jpg","2023-09-05",4,13,1,"7-4131","09/05/2023"
"14","Russia","Soviet Union","63 T-62M","destroyed","https://i.postimg.cc/N0DghMNG/1005-t62m-destr-27-01-23.jpg","2023-09-05",4,14,1,"7-4141","09/05/2023"
"15","Russia","Soviet Union","63 T-62M","destroyed","https://i.postimg.cc/NFFTSxhD/1025-t62m-destr-20-03-23.jpg","2023-09-05",4,15,1,"7-4151","09/05/2023"
"16","Russia","Soviet Union","63 T-62M","destroyed","https://twitter.com/UAWeapons/status/1638590667323580425","2023-09-05",4,16,1,"7-4161","09/05/2023"
"17","Russia","Soviet Union","63 T-62M","destroyed","https://i.postimg.cc/KvkckFr1/1011-T-62-M-destr-26-05-23.jpg","2023-09-05",4,17,1,"7-4171","09/05/2023"
