"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/B63LSk6q/431v.png","2022-06-26",1,1,1,"7-111","06/26/2022"
"2","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/vTVpDRV2/4fhh.png","2022-06-26",1,2,1,"7-121","06/26/2022"
"3","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/nLkXCgJk/5gk.png","2022-06-26",1,3,1,"7-131","06/26/2022"
"4","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/zDKNSv0P/4431.png","2022-06-26",1,4,1,"7-141","06/26/2022"
"5","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/13SPjpnQ/325.png","2022-06-26",1,5,1,"7-151","06/26/2022"
"6","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Dm38Wx0v/669.png","2022-06-26",1,6,1,"7-161","06/26/2022"
"7","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/htCxmY20/33288.jpg","2022-06-26",1,7,1,"7-171","06/26/2022"
"8","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Tw0Bjx5w/768.jpg","2022-06-26",1,8,1,"7-181","06/26/2022"
"9","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/3JVy55q6/d7.png","2022-06-26",1,9,1,"7-191","06/26/2022"
"10","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/HnjRpt75/f2gh.jpg","2022-06-26",1,10,1,"7-1101","06/26/2022"
"11","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/brCYNNH4/46.jpg","2022-06-26",1,11,1,"7-1111","06/26/2022"
"12","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/pTfSkjxd/23.jpg","2022-06-26",1,12,1,"7-1121","06/26/2022"
"13","Russia","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1529509006422728704","2022-06-26",1,13,1,"7-1131","06/26/2022"
"14","Russia","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1531973654313152515","2022-06-26",1,14,1,"7-1141","06/26/2022"
"15","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/x1Ldg955/g55.jpg","2022-06-26",1,15,1,"7-1151","06/26/2022"
"16","Russia","Soviet Union","T-64BV","destroyed","https://twitter.com/UAWeapons/status/1534939583821107200","2022-06-26",1,16,1,"7-1161","06/26/2022"
"17","Russia","Soviet Union","T-64BV","damaged","https://i.postimg.cc/DfYzLMQ3/v60.png","2022-06-26",1,17,2,"7-1172","06/26/2022"
"18","Russia","Soviet Union","T-64BV","damaged","https://i.postimg.cc/SQYyjpnT/887.jpg","2022-06-26",1,18,2,"7-1182","06/26/2022"
"19","Russia","Soviet Union","T-64BV","damaged","https://i.postimg.cc/Gmh6ZzQv/31d.png","2022-06-26",1,19,2,"7-1192","06/26/2022"
"20","Russia","Soviet Union","T-64BV","captured","https://i.postimg.cc/Gmh6ZzQv/31d.png","2022-06-26",1,19,3,"7-1193","06/26/2022"
"21","Russia","Soviet Union","T-64BV","abandoned","https://i.postimg.cc/2SxhnNXW/545.jpg","2022-06-26",1,20,4,"7-1204","06/26/2022"
"22","Russia","Soviet Union","T-64BV","captured","https://i.postimg.cc/rydk48wh/n0.png","2022-06-26",1,21,3,"7-1213","06/26/2022"
"23","Russia","Soviet Union","T-64BV","captured","https://i.postimg.cc/VL4dSdk8/32133.png","2022-06-26",1,22,3,"7-1223","06/26/2022"
"24","Russia","Soviet Union","T-64BV","captured","https://i.postimg.cc/W4kWxSLT/7769.jpg","2022-06-26",1,23,3,"7-1233","06/26/2022"
"25","Russia","Soviet Union","T-64BV","captured","https://i.postimg.cc/kGXCNghP/h77.jpg","2022-06-26",1,24,3,"7-1243","06/26/2022"
"26","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/Prr1LXqZ/58.png","2022-06-26",2,25,1,"7-2251","06/26/2022"
"27","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/mrQPXJDB/e1.png","2022-06-26",2,26,1,"7-2261","06/26/2022"
"28","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/ZnhCrpqR/28.png","2022-06-26",2,27,1,"7-2271","06/26/2022"
"29","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/kX7BT8yc/65.jpg","2022-06-26",2,28,1,"7-2281","06/26/2022"
"30","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/Dy6Y8N89/g7.jpg","2022-06-26",2,29,1,"7-2291","06/26/2022"
