"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"1","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/B63LSk6q/431v.png","2022-04-29",1,1,1,"7-111","04/29/2022"
"2","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/vTVpDRV2/4fhh.png","2022-04-29",1,2,1,"7-121","04/29/2022"
"3","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/nLkXCgJk/5gk.png","2022-04-29",1,3,1,"7-131","04/29/2022"
"4","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/zDKNSv0P/4431.png","2022-04-29",1,4,1,"7-141","04/29/2022"
"5","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/13SPjpnQ/325.png","2022-04-29",1,5,1,"7-151","04/29/2022"
"6","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Dm38Wx0v/669.png","2022-04-29",1,6,1,"7-161","04/29/2022"
"7","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/htCxmY20/33288.jpg","2022-04-29",1,7,1,"7-171","04/29/2022"
"8","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/Tw0Bjx5w/768.jpg","2022-04-29",1,8,1,"7-181","04/29/2022"
"9","Russia","Soviet Union","T-64BV","destroyed","https://i.postimg.cc/3JVy55q6/d7.png","2022-04-29",1,9,1,"7-191","04/29/2022"
"10","Russia","Soviet Union","T-64BV","damaged","https://i.postimg.cc/DfYzLMQ3/v60.png","2022-04-29",1,10,2,"7-1102","04/29/2022"
"11","Russia","Soviet Union","T-64BV","damaged","https://i.postimg.cc/SQYyjpnT/887.jpg","2022-04-29",1,11,2,"7-1112","04/29/2022"
"12","Russia","Soviet Union","T-64BV","damaged","https://i.postimg.cc/Gmh6ZzQv/31d.png","2022-04-29",1,12,2,"7-1122","04/29/2022"
"13","Russia","Soviet Union","T-64BV","captured","https://i.postimg.cc/Gmh6ZzQv/31d.png","2022-04-29",1,12,3,"7-1123","04/29/2022"
"14","Russia","Soviet Union","T-64BV","captured","https://i.postimg.cc/rydk48wh/n0.png","2022-04-29",1,13,3,"7-1133","04/29/2022"
"15","Russia","Soviet Union","T-64BV","captured","https://i.postimg.cc/VL4dSdk8/32133.png","2022-04-29",1,14,3,"7-1143","04/29/2022"
"16","Russia","Soviet Union","T-64BV","captured","https://i.postimg.cc/7hSMN2T6/3d.png","2022-04-29",1,15,3,"7-1153","04/29/2022"
"17","Russia","Soviet Union","T-64BV","captured","https://i.postimg.cc/W4kWxSLT/7769.jpg","2022-04-29",1,16,3,"7-1163","04/29/2022"
"18","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/Prr1LXqZ/58.png","2022-04-29",2,17,1,"7-2171","04/29/2022"
"19","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/mrQPXJDB/e1.png","2022-04-29",2,18,1,"7-2181","04/29/2022"
"20","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/ZnhCrpqR/28.png","2022-04-29",2,19,1,"7-2191","04/29/2022"
"21","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/kX7BT8yc/65.jpg","2022-04-29",2,20,1,"7-2201","04/29/2022"
"22","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/Dy6Y8N89/g7.jpg","2022-04-29",2,21,1,"7-2211","04/29/2022"
"23","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/tg0SKYHf/2216.jpg","2022-04-29",2,22,1,"7-2221","04/29/2022"
"24","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/gkg20f3r/ty.png","2022-04-29",2,23,3,"7-2233","04/29/2022"
"25","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/DfBZsDkg/558.png","2022-04-29",2,24,3,"7-2243","04/29/2022"
"26","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/tTk2850K/1d4.jpg","2022-04-29",2,25,3,"7-2253","04/29/2022"
"27","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/pLZK95pC/6652.jpg","2022-04-29",2,26,3,"7-2263","04/29/2022"
"28","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/j283Hqqn/3d1d.png","2022-04-29",2,27,3,"7-2273","04/29/2022"
"29","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/8zcL9Jbz/40.png","2022-04-29",2,28,3,"7-2283","04/29/2022"
"30","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/wMVfmqq2/499.png","2022-04-29",2,29,3,"7-2293","04/29/2022"
"31","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/wB7PKkxS/f9.jpg","2022-04-29",2,30,3,"7-2303","04/29/2022"
"32","Russia","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/Dz9N71pg/f5j.png","2022-04-29",3,31,1,"7-3311","04/29/2022"
"33","Russia","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/G2b9DLfn/224.jpg","2022-04-29",3,32,1,"7-3321","04/29/2022"
"34","Russia","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/nrvf8dH7/75.jpg","2022-04-29",3,33,1,"7-3331","04/29/2022"
"35","Russia","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/3RNv9FcH/5547.jpg","2022-04-29",3,34,1,"7-3341","04/29/2022"
"36","Russia","Soviet Union","T-72AV","destroyed","https://i.postimg.cc/GmYwT0LW/335.jpg","2022-04-29",3,35,1,"7-3351","04/29/2022"
"37","Russia","Soviet Union","T-72AV","damaged","https://i.postimg.cc/1RJLbc6f/689.png","2022-04-29",3,36,2,"7-3362","04/29/2022"
"38","Russia","Soviet Union","T-72AV","captured","https://i.postimg.cc/1RJLbc6f/689.png","2022-04-29",3,36,3,"7-3363","04/29/2022"
"39","Russia","Soviet Union","T-72AV","captured","https://i.postimg.cc/Y0ZfvWm2/d67.png","2022-04-29",3,37,3,"7-3373","04/29/2022"
"40","Russia","Soviet Union","T-72AV","captured","https://i.postimg.cc/HLP22qvC/4880.png","2022-04-29",3,38,3,"7-3383","04/29/2022"
"41","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1XwLVN2J/1366.png","2022-04-29",4,39,1,"7-4391","04/29/2022"
"42","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJyDTMvz/3f.png","2022-04-29",4,40,1,"7-4401","04/29/2022"
"43","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/nVC3Hb5N/v90.png","2022-04-29",4,41,1,"7-4411","04/29/2022"
"44","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1z0hr1Ck/5gg.png","2022-04-29",4,42,1,"7-4421","04/29/2022"
"45","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/T1X85D34/443fp.png","2022-04-29",4,43,1,"7-4431","04/29/2022"
"46","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/q78RX85k/v43.png","2022-04-29",4,44,3,"7-4443","04/29/2022"
"47","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/q78RX85k/v43.png","2022-04-29",4,44,1,"7-4441","04/29/2022"
"48","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/7LsDvrGm/b900.png","2022-04-29",4,45,1,"7-4451","04/29/2022"
"49","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/258nmcdH/443l.png","2022-04-29",4,46,1,"7-4461","04/29/2022"
"50","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJ6wWFCG/360.png","2022-04-29",4,47,1,"7-4471","04/29/2022"
"51","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1z9rmbky/6r.png","2022-04-29",4,48,1,"7-4481","04/29/2022"
"52","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/13Sh2Bf1/581.png","2022-04-29",4,49,1,"7-4491","04/29/2022"
"53","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/NfHfvHzc/4678.png","2022-04-29",4,50,1,"7-4501","04/29/2022"
"54","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/4y1bhVKK/3588.png","2022-04-29",4,51,1,"7-4511","04/29/2022"
"55","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/LhdGMJ7x/7j0.jpg","2022-04-29",4,52,1,"7-4521","04/29/2022"
"56","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/QCRJKWZ1/4399.png","2022-04-29",4,53,1,"7-4531","04/29/2022"
"57","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/63jq82dV/467.png","2022-04-29",4,54,1,"7-4541","04/29/2022"
"58","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJVQs9nb/3380.png","2022-04-29",4,55,1,"7-4551","04/29/2022"
"59","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PxGCwgBx/h0.jpg","2022-04-29",4,56,1,"7-4561","04/29/2022"
"60","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Px2P9QYR/t11.png","2022-04-29",4,57,1,"7-4571","04/29/2022"
"61","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/QCzVxN6g/t12.png","2022-04-29",4,58,1,"7-4581","04/29/2022"
"62","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/SsqWB6TF/54.jpg","2022-04-29",4,59,1,"7-4591","04/29/2022"
"63","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/MK7H2bYN/64.png","2022-04-29",4,60,1,"7-4601","04/29/2022"
"64","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/5ys6c7Ky/653.png","2022-04-29",4,61,1,"7-4611","04/29/2022"
"65","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/kXhmxnxZ/g65.jpg","2022-04-29",4,62,1,"7-4621","04/29/2022"
"66","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/ZnVfz5bh/sx.jpg","2022-04-29",4,63,1,"7-4631","04/29/2022"
"67","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/bwLgHcHD/d6.jpg","2022-04-29",4,64,1,"7-4641","04/29/2022"
"68","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/d0p84q71/85g.png","2022-04-29",4,65,1,"7-4651","04/29/2022"
"69","Russia","Soviet Union","T-72B","destroyed","https://postimg.cc/ZCqpTFYY","2022-04-29",4,66,1,"7-4661","04/29/2022"
"70","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/bY2Lszg3/2b.jpg","2022-04-29",4,67,1,"7-4671","04/29/2022"
"71","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/TPD19KmC/41.png","2022-04-29",4,68,1,"7-4681","04/29/2022"
"72","Russia","Soviet Union","T-72B","destroyed","https://postimg.cc/2LSs8BCK","2022-04-29",4,69,1,"7-4691","04/29/2022"
"73","Russia","Soviet Union","T-72B","destroyed","https://postimg.cc/rKPksg0C","2022-04-29",4,70,1,"7-4701","04/29/2022"
"74","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/13kJ6tbc/65h.jpg","2022-04-29",4,71,1,"7-4711","04/29/2022"
"75","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/85VDbhxw/f46.jpg","2022-04-29",4,72,1,"7-4721","04/29/2022"
"76","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/xTF2ZrWX/32117.jpg","2022-04-29",4,73,1,"7-4731","04/29/2022"
"77","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/5y7ZDvKh/66.jpg","2022-04-29",4,74,1,"7-4741","04/29/2022"
"78","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/mDwxNKY2/677.jpg","2022-04-29",4,75,1,"7-4751","04/29/2022"
"79","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/rF0xgMxn/87.jpg","2022-04-29",4,76,1,"7-4761","04/29/2022"
"80","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/85xknTjh/4889.jpg","2022-04-29",4,77,1,"7-4771","04/29/2022"
"81","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/fLDbXZk5/d5.jpg","2022-04-29",4,78,1,"7-4781","04/29/2022"
"82","Russia","Soviet Union","T-72B","destroyed","https://twitter.com/UAWeapons/status/1513616861723828231","2022-04-29",4,79,1,"7-4791","04/29/2022"
"83","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/wMNNW0t9/471.png","2022-04-29",4,80,1,"7-4801","04/29/2022"
"84","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/cCPmCv3L/79.jpg","2022-04-29",4,81,1,"7-4811","04/29/2022"
"85","Russia","Soviet Union","T-72B","destroyed","https://postimg.cc/4HT6Q4r9","2022-04-29",4,82,1,"7-4821","04/29/2022"
"86","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/CMRg2Jpg/76.jpg","2022-04-29",4,83,1,"7-4831","04/29/2022"
"87","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/5NvNKM1Y/387.jpg","2022-04-29",4,84,1,"7-4841","04/29/2022"
"88","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PxFBTNbX/3377.jpg","2022-04-29",4,85,1,"7-4851","04/29/2022"
"89","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/Z55738s4/55.png","2022-04-29",4,86,1,"7-4861","04/29/2022"
"90","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/HLqxBrSK/4fa.png","2022-04-29",4,87,2,"7-4872","04/29/2022"
"91","Russia","Soviet Union","T-72B","damaged","https://twitter.com/UAWeapons/status/1513495397414715392","2022-04-29",4,88,2,"7-4882","04/29/2022"
"92","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/0N1SXCLx/557.jpg","2022-04-29",4,89,3,"7-4893","04/29/2022"
"93","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/8zz8WcH7/763.png","2022-04-29",4,90,2,"7-4902","04/29/2022"
"94","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/8zz8WcH7/763.png","2022-04-29",4,90,4,"7-4904","04/29/2022"
"95","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/1tvs3GFY/470.png","2022-04-29",4,91,4,"7-4914","04/29/2022"
"96","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/sfLpFS54/4566.png","2022-04-29",4,92,4,"7-4924","04/29/2022"
"97","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/zv3Z8G8D/5570.png","2022-04-29",4,93,4,"7-4934","04/29/2022"
"98","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/QCL5TQsB/d24.png","2022-04-29",4,94,4,"7-4944","04/29/2022"
"99","Russia","Soviet Union","T-72B","abandoned","https://i.postimg.cc/KzgLWJ4m/341.png","2022-04-29",4,95,4,"7-4954","04/29/2022"
"100","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/Bv3rSysY/33213.png","2022-04-29",4,96,2,"7-4962","04/29/2022"
"101","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/Bv3rSysY/33213.png","2022-04-29",4,96,3,"7-4963","04/29/2022"
"102","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/sxgFWq3g/47.jpg","2022-04-29",4,97,2,"7-4972","04/29/2022"
"103","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/sxgFWq3g/47.jpg","2022-04-29",4,97,3,"7-4973","04/29/2022"
"104","Russia","Soviet Union","T-72B","damaged","https://i.postimg.cc/h4Tfc6FP/6523.png","2022-04-29",4,98,2,"7-4982","04/29/2022"
