"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"115","Russia","Soviet Union","47 T-64BV","captured","https://i.postimg.cc/W4kWxSLT/7769.jpg","2023-01-14",5,104,1,"7-51041","01/14/2023"
"116","Russia","Soviet Union","47 T-64BV","captured","https://i.postimg.cc/v8J9YFfJ/1007.jpg","2023-01-14",5,105,1,"7-51051","01/14/2023"
"117","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/Prr1LXqZ/58.png","2023-01-14",6,106,2,"7-61062","01/14/2023"
"118","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/mrQPXJDB/e1.png","2023-01-14",6,107,2,"7-61072","01/14/2023"
"119","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/zBPksXf8/1000-t-72a.jpg","2023-01-14",6,108,2,"7-61082","01/14/2023"
"120","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/ZnhCrpqR/28.png","2023-01-14",6,109,2,"7-61092","01/14/2023"
"121","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/kX7BT8yc/65.jpg","2023-01-14",6,110,2,"7-61102","01/14/2023"
"122","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/Dy6Y8N89/g7.jpg","2023-01-14",6,111,2,"7-61112","01/14/2023"
"123","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/tg0SKYHf/2216.jpg","2023-01-14",6,112,2,"7-61122","01/14/2023"
"124","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/MG3NKhKh/1003.jpg","2023-01-14",6,113,2,"7-61132","01/14/2023"
"125","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/rwLTCjMW/554.jpg","2023-01-14",6,114,2,"7-61142","01/14/2023"
"126","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/bvVFDzy9/326.png","2023-01-14",6,115,2,"7-61152","01/14/2023"
"127","Russia","Soviet Union","T-72A","destroyed","https://twitter.com/UAWeapons/status/1545074010299547650","2023-01-14",6,116,2,"7-61162","01/14/2023"
"128","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/rw2xrW1L/1000-t72a.jpg","2023-01-14",6,117,2,"7-61172","01/14/2023"
"129","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/qB9j1Ns1/1001-t72a.jpg","2023-01-14",6,118,2,"7-61182","01/14/2023"
"130","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/2617wYVp/1021-t72a.jpg","2023-01-14",6,119,2,"7-61192","01/14/2023"
"131","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/1Xsx5CvZ/BMP-1-Bilohorivka.png","2023-01-14",6,120,2,"7-61202","01/14/2023"
"132","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/j2vzgkHW/2022-05-05-t-72a.jpg","2023-01-14",6,121,2,"7-61212","01/14/2023"
"133","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/fyBYQFhq/2022-04-01-T-72-A.jpg","2023-01-14",6,122,2,"7-61222","01/14/2023"
"134","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/3JmzYVhg/2022-04-16-T-72-A-destroyed-Velyka-Dymerka.jpg","2023-01-14",6,123,2,"7-61232","01/14/2023"
"135","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/k465XfpW/4380.png","2023-01-14",6,124,2,"7-61242","01/14/2023"
"136","Russia","Soviet Union","T-72A","destroyed","https://i.postimg.cc/d18cYRk7/4f.jpg","2023-01-14",6,125,2,"7-61252","01/14/2023"
"137","Russia","Soviet Union","T-72A","damaged","https://i.postimg.cc/0jTSbC5M/1012.jpg","2023-01-14",6,126,3,"7-61263","01/14/2023"
"138","Russia","Soviet Union","T-72A","abandoned","https://i.postimg.cc/q7Pd3TMR/5g4.jpg","2023-01-14",6,127,4,"7-61274","01/14/2023"
"139","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/DfBZsDkg/558.png","2023-01-14",6,128,1,"7-61281","01/14/2023"
"140","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/tTk2850K/1d4.jpg","2023-01-14",6,129,1,"7-61291","01/14/2023"
"141","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/pLZK95pC/6652.jpg","2023-01-14",6,130,1,"7-61301","01/14/2023"
"142","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/8zcL9Jbz/40.png","2023-01-14",6,131,1,"7-61311","01/14/2023"
"143","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/wMVfmqq2/499.png","2023-01-14",6,132,1,"7-61321","01/14/2023"
"144","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/wB7PKkxS/f9.jpg","2023-01-14",6,133,1,"7-61331","01/14/2023"
"145","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/VkHjZR9j/266.png","2023-01-14",6,134,1,"7-61341","01/14/2023"
"146","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/BbJTW4Xw/44h.png","2023-01-14",6,135,1,"7-61351","01/14/2023"
"147","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/HkMqRm4q/7j6.png","2023-01-14",6,136,1,"7-61361","01/14/2023"
"148","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/52nb5fqk/3222.jpg","2023-01-14",6,137,1,"7-61371","01/14/2023"
"149","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/JhJ6G2t4/5422.png","2023-01-14",6,138,1,"7-61381","01/14/2023"
"150","Russia","Soviet Union","T-72A","captured","https://twitter.com/UAWeapons/status/1576661554321567744","2023-01-14",6,139,1,"7-61391","01/14/2023"
"151","Russia","Soviet Union","T-72A","captured","https://i.postimg.cc/8z2DVHj2/1024-t72a-capt.jpg","2023-01-14",6,140,1,"7-61401","01/14/2023"
"152","Russia","Soviet Union","9 T-72AV","destroyed","https://i.postimg.cc/Dz9N71pg/f5j.png","2023-01-14",7,141,2,"7-71412","01/14/2023"
"153","Russia","Soviet Union","9 T-72AV","destroyed","https://i.postimg.cc/nrvf8dH7/75.jpg","2023-01-14",7,142,2,"7-71422","01/14/2023"
"154","Russia","Soviet Union","9 T-72AV","destroyed","https://i.postimg.cc/3RNv9FcH/5547.jpg","2023-01-14",7,143,2,"7-71432","01/14/2023"
"155","Russia","Soviet Union","9 T-72AV","destroyed","https://i.postimg.cc/9XD3rDZP/1001-t-72av.jpg","2023-01-14",7,144,2,"7-71442","01/14/2023"
"156","Russia","Soviet Union","9 T-72AV","damaged","https://i.postimg.cc/1RJLbc6f/689.png","2023-01-14",7,145,3,"7-71453","01/14/2023"
"157","Russia","Soviet Union","9 T-72AV","captured","https://i.postimg.cc/1RJLbc6f/689.png","2023-01-14",7,145,1,"7-71451","01/14/2023"
"158","Russia","Soviet Union","9 T-72AV","captured","https://i.postimg.cc/Y0ZfvWm2/d67.png","2023-01-14",7,146,1,"7-71461","01/14/2023"
"159","Russia","Soviet Union","9 T-72AV","captured","https://i.postimg.cc/HLP22qvC/4880.png","2023-01-14",7,147,1,"7-71471","01/14/2023"
"160","Russia","Soviet Union","9 T-72AV","captured","https://i.postimg.cc/fR99sv0Q/1019-t72av-capt.jpg","2023-01-14",7,148,1,"7-71481","01/14/2023"
"161","Russia","Soviet Union","9 T-72AV","damaged","https://i.postimg.cc/mrW6qDwc/2022-03-01-T-72-AV-Makoshyne.jpg","2023-01-14",7,149,3,"7-71493","01/14/2023"
"162","Russia","Soviet Union","9 T-72AV","captured","https://i.postimg.cc/mrW6qDwc/2022-03-01-T-72-AV-Makoshyne.jpg","2023-01-14",7,149,1,"7-71491","01/14/2023"
"163","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1XwLVN2J/1366.png","2023-01-14",8,150,2,"7-81502","01/14/2023"
"164","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/PJyDTMvz/3f.png","2023-01-14",8,151,2,"7-81512","01/14/2023"
"165","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/nVC3Hb5N/v90.png","2023-01-14",8,152,2,"7-81522","01/14/2023"
"166","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/1z0hr1Ck/5gg.png","2023-01-14",8,153,2,"7-81532","01/14/2023"
"167","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/T1X85D34/443fp.png","2023-01-14",8,154,2,"7-81542","01/14/2023"
"168","Russia","Soviet Union","T-72B","captured","https://i.postimg.cc/q78RX85k/v43.png","2023-01-14",8,155,1,"7-81551","01/14/2023"
"169","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/q78RX85k/v43.png","2023-01-14",8,155,2,"7-81552","01/14/2023"
"170","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/7LsDvrGm/b900.png","2023-01-14",8,156,2,"7-81562","01/14/2023"
"171","Russia","Soviet Union","T-72B","destroyed","https://i.postimg.cc/258nmcdH/443l.png","2023-01-14",8,157,2,"7-81572","01/14/2023"
