"","country","system","abandoned","captured","damaged","destroyed","total","Date"
"1","Russia","(Unknown) truck",2,11,6,130,149,"04/08/2023"
"2","Russia","1 122mm 2B26 Grad-K",0,0,0,1,1,"04/08/2023"
"3","Russia","1 1RL239 Ark-1(M) counter-battery radar",0,0,0,1,1,"04/08/2023"
"4","Russia","1 1V1003 command and observation vehicle (for 1V198 artillery fire control system)",0,1,0,0,1,"04/08/2023"
"5","Russia","1 1V110 BM-21 Grad battery command vehicle",0,1,0,1,2,"04/08/2023"
"6","Russia","1 1V16 battalion fire direction vehicle",0,1,0,0,1,"04/08/2023"
"7","Russia","1 1V18 'Klyon-1' artillery command and forward observer vehicle",0,0,0,1,1,"04/08/2023"
"8","Russia","1 2F77M transloading vehicle for 2K22M Tunguska-M",0,1,1,0,2,"04/08/2023"
"9","Russia","1 300mm BM-30 Smerch",0,0,0,1,1,"04/08/2023"
"10","Russia","1 5P85SM2-01 (launcher for S-400)",0,0,0,1,1,"04/08/2023"
"11","Russia","1 9A83M2 (launcher for S-300V4)",0,0,0,1,1,"04/08/2023"
"12","Russia","1 9S18 Kupol TUBE ARM Search and Acquisition Radar for Buk-M2",0,0,0,1,1,"04/08/2023"
"13","Russia","1 APA-80 engine starting vehicle",0,0,0,1,1,"04/08/2023"
"14","Russia","1 BMM-80 ambulance",0,0,0,1,1,"04/08/2023"
"15","Russia","1 BMPT Terminator",0,0,0,1,1,"04/08/2023"
"16","Russia","1 BRM-1K Obr. 2021",0,1,0,0,1,"04/08/2023"
"17","Russia","1 BTR-60PB",0,0,1,0,1,"04/08/2023"
"18","Russia","1 BTR-60PU-12command vehicle",0,1,0,0,1,"04/08/2023"
"19","Russia","1 BTR-70M",0,0,0,1,1,"04/08/2023"
"20","Russia","1 BTR-80-based ZS-88 PsyOps vehicle",0,0,0,1,1,"04/08/2023"
"21","Russia","1 Command vehicle for Podlet-K1 low-altitude S-band surveillance radar",0,0,0,1,1,"04/08/2023"
"22","Russia","1 ED2x30-T400-3RA mobile generator",0,0,1,0,1,"04/08/2023"
"23","Russia","1 Eleron T28ME",0,1,0,0,1,"04/08/2023"
"24","Russia","1 Forpost-RU",0,0,0,1,1,"04/08/2023"
"25","Russia","1 GAZ-3937 Vodnik",0,1,0,0,1,"04/08/2023"
"26","Russia","1 GAZ-51",0,1,0,0,1,"04/08/2023"
"27","Russia","1 Granat-3",0,0,0,1,1,"04/08/2023"
"28","Russia","1 Grifon-12",0,1,0,0,1,"04/08/2023"
"29","Russia","1 ISDM Zemledeliye remote mine-laying system",0,0,0,1,1,"04/08/2023"
"30","Russia","1 Il-22 airborne command post",0,0,1,0,1,"04/08/2023"
"31","Russia","1 KamAZ-395800 'Gorets'",0,0,0,1,1,"04/08/2023"
"32","Russia","1 KamAZ-63501 with KS-55729-7M 32-ton crane",0,0,0,1,1,"04/08/2023"
"33","Russia","1 Leer-2 electronic warfare system",0,0,0,1,1,"04/08/2023"
"34","Russia","1 Leer-3 electronic warfare system",0,1,0,0,1,"04/08/2023"
"35","Russia","1 MPUS-K mobile command post",0,0,0,1,1,"04/08/2023"
"36","Russia","1 MSh-5350.1 command vehicle",0,1,0,0,1,"04/08/2023"
"37","Russia","1 MT-LB with 14.5mm 2M-7 naval gun mount",0,1,0,0,1,"04/08/2023"
"38","Russia","1 MTO-AG-3M",0,0,0,1,1,"04/08/2023"
"39","Russia","1 Mobile generator for Podlet-K1 low-altitude S-band surveillance radar",0,0,0,1,1,"04/08/2023"
"40","Russia","1 Orlan-10 'Moskit' jamming UAV",0,1,0,0,1,"04/08/2023"
"41","Russia","1 Orlan-10 UAV control station",0,0,0,1,1,"04/08/2023"
"42","Russia","1 P-18-2 2D VHF surveillance radar",0,0,0,1,1,"04/08/2023"
"43","Russia","1 P-18T",0,0,0,1,1,"04/08/2023"
"44","Russia","1 P-240 digital communications vehicle",0,0,0,1,1,"04/08/2023"
"45","Russia","1 P-260 Redut-2US communication system",0,0,0,1,1,"04/08/2023"
"46","Russia","1 PRP-4(M) artillery reconnaissance vehicle",0,0,0,1,1,"04/08/2023"
"47","Russia","1 PRP-4A Argus artillery reconnaissance vehicle",0,1,0,0,1,"04/08/2023"
"48","Russia","1 PZM-2 trench-digging vehicle",0,1,0,0,1,"04/08/2023"
"49","Russia","1 Palantin electronic warfare system",0,0,0,1,1,"04/08/2023"
"50","Russia","1 Project 266M Natya-class minesweeper",0,0,1,0,1,"04/08/2023"
"51","Russia","1 R-145BM command vehicle",0,1,0,0,1,"04/08/2023"
"52","Russia","1 R-145BMA command vehicle",0,1,0,0,1,"04/08/2023"
"53","Russia","1 R-431AM antenna module for the Redut-2US communications system",0,0,0,1,1,"04/08/2023"
"54","Russia","1 R-441 SatCom station",0,0,0,1,1,"04/08/2023"
"55","Russia","1 RB-636AM2 Svet-KU EW system",0,1,0,0,1,"04/08/2023"
"56","Russia","1 RLK-MC-A (ROSC-1) counter-UAV system",0,0,0,1,1,"04/08/2023"
"57","Russia","1 Su-24MR tactical reconnaissance aircraft",0,0,0,1,1,"04/08/2023"
"58","Russia","1 Su-27 multirole aircraft",0,0,1,0,1,"04/08/2023"
"59","Russia","1 Su-34M strike aircraft",0,0,0,1,1,"04/08/2023"
"60","Russia","1 T-62 Obr. 1967",0,1,0,0,1,"04/08/2023"
"61","Russia","1 T-72B Obr. 2022",0,0,0,1,1,"04/08/2023"
"62","Russia","1 T-80BVK",0,1,0,0,1,"04/08/2023"
"63","Russia","1 T-80BVM Obr. 2022",0,0,0,1,1,"04/08/2023"
"64","Russia","1 T-90AK",0,1,0,0,1,"04/08/2023"
"65","Russia","1 TDA-3 mobile smoke generator",0,0,0,1,1,"04/08/2023"
"66","Russia","1 TZM 9T234-2 transporter-loader (for BM-30 Smerch)",0,0,0,1,1,"04/08/2023"
"67","Russia","1 Tu-22M3 strategic bomber",0,0,1,0,1,"04/08/2023"
"68","Russia","1 Tu-95MS strategic bomber",0,0,1,0,1,"04/08/2023"
"69","Russia","1 UAZ-31514",0,1,0,0,1,"04/08/2023"
"70","Russia","1 UAZ-515195 'Esaul'",0,0,0,1,1,"04/08/2023"
"71","Russia","1 Unknown EW system",0,0,0,1,1,"04/08/2023"
"72","Russia","1 Ural-375D tanker",0,1,0,0,1,"04/08/2023"
"73","Russia","1 Ural-375D with 8T210 crane",0,1,0,0,1,"04/08/2023"
"74","Russia","1 Uran-6 mine-clearing robotic system",0,0,0,1,1,"04/08/2023"
"75","Russia","10 100mm MT-12 anti-tank gun",0,7,0,3,10,"04/08/2023"
"76","Russia","10 MP-1IM signals vehicle",0,3,0,7,10,"04/08/2023"
"77","Russia","11 'Orlan-20' ''Kartograf''",0,2,1,9,12,"04/08/2023"
"78","Russia","11 120mm 2B16 Nona-K howitzer",2,8,1,1,12,"04/08/2023"
"79","Russia","11 Su-30SM multirole aircraft",0,0,1,8,9,"04/08/2023"
"80","Russia","11 Ural-63704-0010 Tornado-U",1,5,2,3,11,"04/08/2023"
"81","Russia","113 122mm BM-21 Grad",3,34,8,55,100,"04/08/2023"
"82","Russia","115 Unknown BMP-1/2",4,0,5,97,106,"04/08/2023"
"83","Russia","118 152mm 2S19 Msta-S",4,31,6,71,112,"04/08/2023"
"84","Russia","118 KamAZ 6x6 tanker",1,27,6,80,114,"04/08/2023"
"85","Russia","12 BMD-1KSh-A command vehicle",0,4,0,8,12,"04/08/2023"
"86","Russia","12 K-53949 Linza",0,4,2,7,13,"04/08/2023"
"87","Russia","12 PMP floating bridge",0,3,1,7,11,"04/08/2023"
"88","Russia","120mm 2S34 Khosta",0,2,0,0,2,"04/08/2023"
"89","Russia","125 Ural-43206",3,34,5,77,119,"04/08/2023"
"90","Russia","13 122mm 2B17 Tornado-G",0,8,2,5,15,"04/08/2023"
"91","Russia","13 2K22M1 Tunguska",4,1,1,7,13,"04/08/2023"
"92","Russia","136 GAZ Tigr-M",0,33,5,94,132,"04/08/2023"
"93","Russia","14 PTS-2 tracked amphibious transport",4,4,1,6,15,"04/08/2023"
"94","Russia","14 Pantsir-S1",1,2,0,12,15,"04/08/2023"
"95","Russia","14 T-62MV",1,8,3,3,15,"04/08/2023"
"96","Russia","15 1V14 battery command and forward observer vehicle",1,11,1,3,16,"04/08/2023"
"97","Russia","152mm 2S3(M) Akatsiya",2,30,3,68,103,"04/08/2023"
"98","Russia","152mm D-20 gun-howitzer",0,2,2,7,11,"04/08/2023"
"99","Russia","155 BTR-80",4,57,3,88,152,"04/08/2023"
"100","Russia","155 Ural-4320 tanker",1,61,3,82,147,"04/08/2023"
"101","Russia","16 BMP-2M Berezhok",0,7,1,8,16,"04/08/2023"
"102","Russia","16 KamAZ 8x8",0,5,0,7,12,"04/08/2023"
"103","Russia","16 R-149AKSh-1 command and signals vehicle",0,1,0,14,15,"04/08/2023"
"104","Russia","165 MT-LBVM and MT-LBVMK",8,89,3,66,166,"04/08/2023"
"105","Russia","17 23mm ZU-23-2",0,14,1,3,18,"04/08/2023"
"106","Russia","18 T-90M",2,2,5,11,20,"04/08/2023"
"107","Russia","1L219 (for Zoopark counter-battery radar complex)",0,0,1,1,2,"04/08/2023"
"108","Russia","1L261 (for 1L260 Zoopark-1M counter-battery radar complex)",0,2,2,3,7,"04/08/2023"
"109","Russia","1L262E Rtut-BM",0,0,0,1,1,"04/08/2023"
"110","Russia","1L271 portable mortar locating reconnaissance radar",0,1,0,1,2,"04/08/2023"
"111","Russia","1RL257 Krasukha-4 (command post)",0,1,0,0,1,"04/08/2023"
"112","Russia","1V119 artillery fire direction vehicle",0,8,0,1,9,"04/08/2023"
"113","Russia","1V13(M) battery fire control center",3,12,1,7,23,"04/08/2023"
"114","Russia","2 1V15M fire control and observation vehicle",0,0,0,2,2,"04/08/2023"
"115","Russia","2 48Ya6-K1 Podlet-K1 low-altitude S-band surveillance radar",0,0,0,2,2,"04/08/2023"
"116","Russia","2 5P85SD/SM (launcher for S-300 PMU(-1))",0,0,0,1,1,"04/08/2023"
"117","Russia","2 9K331MDT Tor-M2DT",0,0,0,2,2,"04/08/2023"
"118","Russia","2 BMK-MT towing and motor boat",0,0,0,2,2,"04/08/2023"
"119","Russia","2 BRDM-2-based ZS-82 PsyOps vehicle",0,1,0,1,2,"04/08/2023"
"120","Russia","2 BRDM-2RKhb chemical reconnaissance vehicle",0,2,0,0,2,"04/08/2023"
"121","Russia","2 Fara ground surveillance radar",0,2,0,0,2,"04/08/2023"
"122","Russia","2 KrAZ-260 tanker",0,1,0,1,2,"04/08/2023"
"123","Russia","2 LuAZ-969",0,1,1,1,3,"04/08/2023"
"124","Russia","2 MP-2IM signals vehicle",0,1,0,1,2,"04/08/2023"
"125","Russia","2 MZA-M.1 battery charge and repair workshop",0,1,0,1,2,"04/08/2023"
"126","Russia","2 Orlan-10 UCAV",0,1,0,1,2,"04/08/2023"
"127","Russia","2 R-419L1 communications station",0,0,0,2,2,"04/08/2023"
"128","Russia","2 R-439-MD2 SatCom Station",0,0,0,2,2,"04/08/2023"
"129","Russia","2 R-934B 'Sinitsa' automated jamming station",0,0,0,2,2,"04/08/2023"
"130","Russia","2 Su-35S multirole aircraft",0,0,0,2,2,"04/08/2023"
"131","Russia","2 Supercam S150",0,1,0,1,2,"04/08/2023"
"132","Russia","2 T-64A",0,0,0,2,2,"04/08/2023"
"133","Russia","2 Unknown MRL",0,0,0,2,2,"04/08/2023"
"134","Russia","2 Unknown radar",0,0,0,1,1,"04/08/2023"
"135","Russia","2 ZALA 421-16<U+0415>M",0,1,0,1,2,"04/08/2023"
"136","Russia","2 ZiL-131 tanker",0,1,0,1,2,"04/08/2023"
"137","Russia","20 152mm 2S5 Giatsint-S",0,5,2,11,18,"04/08/2023"
"138","Russia","22 MT-LB with ZU-23 AA gun",0,10,0,12,22,"04/08/2023"
"139","Russia","220mm BM-27 Uragan",0,8,0,34,42,"04/08/2023"
"140","Russia","23 KamAZ 4x4",1,6,0,16,23,"04/08/2023"
