"","country","equipment_type","destroyed","abandoned","captured","damaged","type_total","Date"
"1","Russia","All Types",1592,244,1127,47,3010,"2022-04-20"
"2","Russia","Tanks",263,39,210,10,522,"2022-04-20"
"3","Russia","Armoured Fighting Vehicles",146,34,130,0,310,"2022-04-20"
"4","Russia","Infantry Fighting Vehicles",312,38,181,2,533,"2022-04-20"
"5","Russia","Armoured Personnel Carriers",33,14,52,2,101,"2022-04-20"
"6","Russia","Mine-Resistant Ambush Protected",13,3,7,1,24,"2022-04-20"
"7","Russia","Infantry Mobility Vehicles",58,5,30,2,95,"2022-04-20"
"8","Russia","Command Posts And Communications Stations",30,8,25,0,63,"2022-04-20"
"9","Russia","Engineering Vehicles And Equipment",34,15,61,0,110,"2022-04-20"
"10","Russia","Heavy Mortars",4,0,8,0,12,"2022-04-20"
"11","Russia","Towed Artillery",10,5,37,4,56,"2022-04-20"
"12","Russia","Self-Propelled Artillery",41,15,39,2,97,"2022-04-20"
"13","Russia","Multiple Rocket Launchers",25,5,25,0,55,"2022-04-20"
"14","Russia","Anti-Aircraft Guns",0,0,4,0,4,"2022-04-20"
"15","Russia","Self-Propelled Anti-Aircraft Guns",5,2,7,0,14,"2022-04-20"
"16","Russia","Surface-To-Air Missile Systems",26,7,19,1,53,"2022-04-20"
"17","Russia","Radars",4,0,6,0,10,"2022-04-20"
"18","Russia","Jammers And Deception Systems",3,0,2,2,7,"2022-04-20"
"19","Russia","Aircraft",21,0,0,1,22,"2022-04-20"
"20","Russia","Helicopters",31,1,1,2,35,"2022-04-20"
"21","Russia","Unmanned Aerial Vehicles",26,0,13,0,39,"2022-04-20"
"22","Russia","Naval Ships",2,0,0,2,4,"2022-04-20"
"23","Russia","Logistics Trains",2,0,0,0,2,"2022-04-20"
"24","Russia","Trucks, Vehicles and Jeeps",518,63,236,18,835,"2022-04-20"
"25","Ukraine","All Types",390,36,405,22,853,"2022-04-20"
"26","Ukraine","Tanks",49,9,68,1,127,"2022-04-20"
"27","Ukraine","Armoured Fighting Vehicles",28,4,45,0,77,"2022-04-20"
"28","Ukraine","Infantry Fighting Vehicles",42,9,34,3,88,"2022-04-20"
"29","Ukraine","Armoured Personnel Carriers",12,3,34,1,50,"2022-04-20"
"30","Ukraine","Infantry Mobility Vehicles",22,1,43,1,67,"2022-04-20"
"31","Ukraine","Engineering Vehicles",2,0,10,0,12,"2022-04-20"
"32","Ukraine","Towed Artillery",8,3,12,3,26,"2022-04-20"
"33","Ukraine","Self-Propelled Artillery",10,1,10,4,25,"2022-04-20"
"34","Ukraine","Multiple Rocket Launchers",10,0,5,0,15,"2022-04-20"
"35","Ukraine","Anti-Aircraft Guns",0,0,2,0,2,"2022-04-20"
"36","Ukraine","Self-Propelled Anti-Aircraft Guns
",0,0,2,0,2,"2022-04-20"
"37","Ukraine","Surface-To-Air Missile Systems
",36,1,6,0,43,"2022-04-20"
"38","Ukraine","Radars And Communications Equipment",9,1,5,3,18,"2022-04-20"
"39","Ukraine","Aircraft",17,0,0,1,18,"2022-04-20"
"40","Ukraine","Helicopters",4,0,1,0,5,"2022-04-20"
"41","Ukraine","Unmanned Aerial Vehicles",12,0,2,0,14,"2022-04-20"
"42","Ukraine","Naval Ships",4,0,13,0,17,"2022-04-20"
"43","Ukraine","Trucks, Vehicles and Jeeps",111,5,125,5,246,"2022-04-20"
