"","country","equipment_type","destroyed","abandoned","captured","damaged","type_total","row_id","Date"
"1","Russia","All Types",3256,325,1415,110,5106,1,"2022-08-09"
"2","Russia","Tanks",565,48,281,35,929,2,"2022-08-09"
"3","Russia","Armoured Fighting Vehicles",348,34,138,6,526,3,"2022-08-09"
"4","Russia","Infantry Fighting Vehicles",664,71,260,20,1015,4,"2022-08-09"
"5","Russia","Armoured Personnel Carriers",71,10,58,3,142,5,"2022-08-09"
"6","Russia","Mine-Resistant Ambush Protected",17,4,8,3,32,6,"2022-08-09"
"7","Russia","Infantry Mobility Vehicles",73,4,35,2,114,7,"2022-08-09"
"8","Russia","Command Posts And Communications Stations",58,7,39,0,104,8,"2022-08-09"
"9","Russia","Engineering Vehicles And Equipment",64,41,71,2,178,9,"2022-08-09"
"10","Russia","Self-Propelled Anti-Tank Missile Systems",8,5,9,0,22,10,"2022-08-09"
"11","Russia","Heavy Mortars",6,0,8,0,14,11,"2022-08-09"
"12","Russia","Towed Artillery",24,5,41,5,75,12,"2022-08-09"
"13","Russia","Self-Propelled Artillery",83,15,50,3,151,13,"2022-08-09"
"14","Russia","Multiple Rocket Launchers",60,2,29,1,92,14,"2022-08-09"
"15","Russia","Anti-Aircraft Guns",2,0,5,0,7,15,"2022-08-09"
"16","Russia","Self-Propelled Anti-Aircraft Guns",8,2,6,0,16,16,"2022-08-09"
"17","Russia","Surface-To-Air Missile Systems",38,8,21,1,68,17,"2022-08-09"
"18","Russia","Radars",6,0,7,0,13,18,"2022-08-09"
"19","Russia","Jammers And Deception Systems",7,0,3,1,11,19,"2022-08-09"
"20","Russia","Aircraft",38,0,0,1,39,20,"2022-08-09"
"21","Russia","Helicopters",47,0,1,1,49,21,"2022-08-09"
"22","Russia","Unmanned Aerial Vehicles",54,0,50,0,104,22,"2022-08-09"
"23","Russia","Naval Ships",8,0,0,3,11,23,"2022-08-09"
"24","Russia","Logistics Trains",3,0,0,0,3,24,"2022-08-09"
"25","Russia","Trucks, Vehicles and Jeeps",1009,61,296,24,1390,25,"2022-08-09"
"26","Ukraine","All Types",805,36,598,33,1472,1,"2022-08-09"
"27","Ukraine","Tanks",119,7,100,5,231,2,"2022-08-09"
"28","Ukraine","Armoured Fighting Vehicles",68,3,59,0,130,3,"2022-08-09"
"29","Ukraine","Infantry Fighting Vehicles",118,12,61,3,194,4,"2022-08-09"
"30","Ukraine","Armoured Personnel Carriers",49,2,45,1,97,5,"2022-08-09"
"31","Ukraine","Mine-Resistant Ambush Protected",2,0,2,0,4,6,"2022-08-09"
"32","Ukraine","Infantry Mobility Vehicles",49,1,75,1,126,7,"2022-08-09"
"33","Ukraine","Command Posts And Communications Stations",4,0,3,0,7,8,"2022-08-09"
"34","Ukraine","Engineering Vehicles And Equipment",10,0,13,0,23,9,"2022-08-09"
"35","Ukraine","Self-Propelled Anti-Tank Missile Systems",6,1,8,0,15,10,"2022-08-09"
"36","Ukraine","Artillery Support Vehicles And Equipment",4,0,6,1,11,11,"2022-08-09"
"37","Ukraine","Towed Artillery",31,3,10,5,49,12,"2022-08-09"
"38","Ukraine","Self-Propelled Artillery",24,1,17,9,51,13,"2022-08-09"
"39","Ukraine","Multiple Rocket Launchers",16,0,6,0,22,14,"2022-08-09"
"40","Ukraine","Anti-Aircraft Guns",0,0,3,0,3,15,"2022-08-09"
"41","Ukraine","Self-Propelled Anti-Aircraft Guns
",0,0,2,0,2,16,"2022-08-09"
"42","Ukraine","Surface-To-Air Missile Systems
",37,1,6,0,44,17,"2022-08-09"
"43","Ukraine","Radars And Communications Equipment",11,1,6,2,20,18,"2022-08-09"
"44","Ukraine","Jammers And Deception Systems",0,0,1,0,1,19,"2022-08-09"
"45","Ukraine","Aircraft",39,0,1,0,40,20,"2022-08-09"
"46","Ukraine","Helicopters",8,0,3,0,11,21,"2022-08-09"
"47","Ukraine","Unmanned Aerial Vehicles",22,0,8,0,30,22,"2022-08-09"
"48","Ukraine","Naval Ships",6,0,13,0,19,23,"2022-08-09"
"49","Ukraine","Trucks, Vehicles and Jeeps",179,5,150,6,340,24,"2022-08-09"
