"","country","origin","system","status","url","date_recorded","sysID","imageID","statusID","matID","Date"
"182","Russia","Russia","T-72B3","captured","https://i.postimg.cc/sXK2DyVp/789.png","2022-04-07",6,172,3,"7-61723","04/07/2022"
"297","Russia","Soviet Union","T-80BV","destroyed","https://i.postimg.cc/rFQR8BVG/689.png","2022-04-07",8,283,1,"7-82831","04/07/2022"
"1066","Russia","Russia","BMD-4M","captured","https://i.postimg.cc/PqdmJXWx/56.png","2022-04-07",44,1014,3,"7-4410143","04/07/2022"
"1283","Russia","Russia","K-53949 'Typhoon-K'","destroyed","https://i.postimg.cc/9Q7PYs4j/5770.jpg","2022-04-07",52,1218,1,"7-5212181","04/07/2022"
"1409","Russia","Russia","RKhM-6 Povozka","destroyed","https://i.postimg.cc/NG8KrfS1/4315.png","2022-04-07",69,1335,1,"7-6913351","04/07/2022"
"1710","Russia","Russia","9A317 TELAR (for Buk-M2)","captured","https://i.postimg.cc/wx1tSZzy/48.jpg","2022-04-07",118,1612,3,"7-11816123","04/07/2022"
"1713","Russia","Russia","9A316 TEL (for Buk-M2)","captured","https://i.postimg.cc/yYtY083v/y5.jpg","2022-04-07",119,1614,3,"7-11916143","04/07/2022"
"1741","Russia","Russia","9S18<U+041C>1(-2) (for Buk-M2)","captured","https://i.postimg.cc/qMVp7ZP5/579.jpg","2022-04-07",126,1637,3,"7-12616373","04/07/2022"
"2511","Ukraine","Ukraine","T-72AMT","destroyed","https://i.postimg.cc/vmXWC41y/578.png","2022-04-07",194,2354,1,"380-19423541","04/07/2022"
"2594","Ukraine","Soviet Union","BMP-1(P)","destroyed","https://i.postimg.cc/Jz0fgkY3/42.png","2022-04-07",39,2434,1,"380-3924341","04/07/2022"
"2617","Ukraine","Soviet Union","BMP-2","destroyed","https://i.postimg.cc/5Ns0L8F8/37.png","2022-04-07",40,2454,1,"380-4024541","04/07/2022"
"2778","Ukraine","Soviet Union","203mm 2S7 Pion","damaged","https://i.postimg.cc/J4s5tfKL/4376.png","2022-04-07",223,2606,2,"380-22326062","04/07/2022"
"2779","Ukraine","Soviet Union","203mm 2S7 Pion","captured","https://i.postimg.cc/J4s5tfKL/4376.png","2022-04-07",223,2606,3,"380-22326063","04/07/2022"
"2787","Ukraine","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/qqxFD9hq/4311.png","2022-04-07",106,2614,1,"380-10626141","04/07/2022"
"2788","Ukraine","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/8CwjDC2m/m1.png","2022-04-07",106,2615,1,"380-10626151","04/07/2022"
"2789","Ukraine","Soviet Union","122mm BM-21 'Grad'","destroyed","https://i.postimg.cc/qRzn5nN3/m2.png","2022-04-07",106,2616,1,"380-10626161","04/07/2022"
"2812","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/HnLc5z38/431.jpg","2022-04-07",226,2639,1,"380-22626391","04/07/2022"
"2813","Ukraine","Soviet Union","5P85S (launcher for S-300PS)","destroyed","https://i.postimg.cc/6qTqT35d/4321.jpg","2022-04-07",226,2640,1,"380-22626401","04/07/2022"
"2842","Ukraine","Soviet Union","5N63S 'Flap Lid B' (for S-300PS)","destroyed","https://i.postimg.cc/HL6xTdWb/776.jpg","2022-04-07",235,2668,1,"380-23526681","04/07/2022"
"2930","Ukraine","Soviet Union","GAZ-66","destroyed","https://i.postimg.cc/s20y2R1W/542.png","2022-04-07",158,2755,1,"380-15827551","04/07/2022"
