"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",67.09037,130.32117,331.99,0.5,0.66,"2025-05-06",50,"N20","nominal","2.0NRT",270.26,4.3,"D"
"2",67.08837,130.33057,340.3,0.5,0.66,"2025-05-06",50,"N20","nominal","2.0NRT",268.63,4.72,"D"
"3",38.75131,26.95565,297.24,0.59,0.7,"2025-05-06",105,"N20","nominal","2.0NRT",285.03,0.6,"N"
"4",38.74137,26.94275,306.97,0.59,0.7,"2025-05-06",105,"N20","nominal","2.0NRT",285.51,2.16,"N"
"5",38.74983,26.95295,298.92,0.59,0.7,"2025-05-06",105,"N20","nominal","2.0NRT",285.57,1.01,"N"
"6",38.73785,26.94655,311.44,0.59,0.7,"2025-05-06",105,"N20","nominal","2.0NRT",286.02,3.48,"N"
"7",38.45595,27.26223,295.31,0.63,0.72,"2025-05-06",105,"N20","nominal","2.0NRT",283.21,1.39,"N"
"8",54.21716,38.92455,301.04,0.55,0.68,"2025-05-06",102,"N20","nominal","2.0NRT",275.87,1.6,"N"
"9",54.21783,38.92797,301.96,0.55,0.68,"2025-05-06",102,"N20","nominal","2.0NRT",275.79,0.88,"N"
"10",54.13628,37.55515,319.2,0.5,0.66,"2025-05-06",102,"N20","nominal","2.0NRT",274.11,2.02,"N"
"11",56.16567,30.9473,316.79,0.5,0.49,"2025-05-06",102,"N20","nominal","2.0NRT",271.18,1.55,"N"
"12",53.45569,34.78349,298.59,0.42,0.61,"2025-05-06",102,"N20","nominal","2.0NRT",269.26,0.74,"N"
"13",53.44427,34.41665,316.21,0.41,0.61,"2025-05-06",102,"N20","nominal","2.0NRT",275.17,2.73,"N"
"14",52.80626,32.22463,304.87,0.36,0.57,"2025-05-06",102,"N20","nominal","2.0NRT",273.45,1.19,"N"
"15",53.21007,29.47216,302.6,0.55,0.51,"2025-05-06",102,"N20","nominal","2.0NRT",269.13,0.93,"N"
"16",52.18487,26.16898,296.81,0.44,0.46,"2025-05-06",105,"N20","nominal","2.0NRT",270.2,1.06,"N"
"17",52.18533,26.16907,295.15,0.44,0.46,"2025-05-06",105,"N20","nominal","2.0NRT",269.84,0.79,"N"
"18",47.87448,35.15802,303.07,0.7,0.75,"2025-05-06",105,"N20","nominal","2.0NRT",279.76,2.2,"N"
"19",47.87144,35.16615,314.62,0.7,0.75,"2025-05-06",105,"N20","nominal","2.0NRT",281.97,2.2,"N"
"20",47.87254,35.15721,299.87,0.7,0.75,"2025-05-06",105,"N20","nominal","2.0NRT",279.41,4.21,"N"
"21",47.86951,35.16541,318.52,0.7,0.75,"2025-05-06",105,"N20","nominal","2.0NRT",281.59,4.63,"N"
"22",45.26188,31.67091,337.08,0.61,0.71,"2025-05-06",105,"N20","nominal","2.0NRT",280.27,8.13,"N"
"23",45.25945,31.67802,325.1,0.62,0.71,"2025-05-06",105,"N20","nominal","2.0NRT",281.29,7.62,"N"
"24",48.10847,134.00711,327.59,0.72,0.76,"2025-05-06",224,"N20","nominal","2.0NRT",281.18,4.26,"D"
"25",48.07643,133.83464,335.14,0.74,0.76,"2025-05-06",224,"N20","nominal","2.0NRT",284.22,4.66,"D"
"26",48.11736,133.85751,353.4,0.73,0.76,"2025-05-06",224,"N20","nominal","2.0NRT",290.21,19.34,"D"
"27",48.20258,133.97821,328.76,0.72,0.76,"2025-05-06",224,"N20","nominal","2.0NRT",283.03,3.23,"D"
"28",48.10124,133.66354,327.66,0.75,0.77,"2025-05-06",224,"N20","nominal","2.0NRT",292.14,7.13,"D"
"29",48.12068,133.69653,367,0.74,0.76,"2025-05-06",224,"N20","high","2.0NRT",292.16,19.18,"D"
"30",48.10342,133.62973,325.62,0.75,0.77,"2025-05-06",224,"N20","nominal","2.0NRT",288.69,9.3,"D"
"31",48.11631,133.64218,330.9,0.75,0.77,"2025-05-06",224,"N20","nominal","2.0NRT",285.83,5.26,"D"
"32",48.11912,133.62813,325.72,0.75,0.77,"2025-05-06",224,"N20","nominal","2.0NRT",284.27,5.7,"D"
"33",49.54178,136.90991,342.63,0.49,0.65,"2025-05-06",224,"N20","nominal","2.0NRT",286.51,4.2,"D"
"34",49.53975,136.90381,325.29,0.49,0.65,"2025-05-06",224,"N20","nominal","2.0NRT",287.04,4.2,"D"
"35",53.20441,143.23969,341.24,0.43,0.46,"2025-05-06",226,"N20","nominal","2.0NRT",275.39,3.74,"D"
"36",53.71717,127.13269,339.09,0.77,0.77,"2025-05-06",226,"N20","nominal","2.0NRT",286.81,6.85,"D"
"37",53.71488,127.13354,339.45,0.77,0.77,"2025-05-06",226,"N20","nominal","2.0NRT",286.88,10.43,"D"
"38",61.92749,129.69574,341.08,0.57,0.52,"2025-05-06",228,"N20","nominal","2.0NRT",289.98,6.41,"D"
"39",61.92485,129.70416,326.26,0.57,0.52,"2025-05-06",228,"N20","nominal","2.0NRT",289.4,4.03,"D"
"40",62.29345,129.94009,325.03,0.55,0.51,"2025-05-06",228,"N20","nominal","2.0NRT",290.56,1.77,"D"
"41",62.32066,129.99017,346.32,0.54,0.51,"2025-05-06",228,"N20","nominal","2.0NRT",287.12,6.99,"D"
"42",62.32457,129.98454,337.17,0.54,0.51,"2025-05-06",228,"N20","nominal","2.0NRT",287.29,4.35,"D"
"43",62.3218,129.97574,336.29,0.54,0.51,"2025-05-06",228,"N20","nominal","2.0NRT",289.21,8.15,"D"
"44",62.31067,129.94048,328.8,0.55,0.51,"2025-05-06",228,"N20","nominal","2.0NRT",290.68,4.5,"D"
