"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",57.66521,42.31162,299.92,0.56,0.69,"2024-03-17",107,"N20","nominal","2.0NRT",267.48,1,"N"
"2",52.55788,39.56687,300.59,0.76,0.77,"2024-03-17",109,"N20","nominal","2.0NRT",268.44,2.4,"N"
"3",52.8472,29.99128,304.49,0.34,0.56,"2024-03-17",109,"N20","nominal","2.0NRT",264.5,1.05,"N"
"4",51.88897,29.33658,306.47,0.34,0.56,"2024-03-17",109,"N20","nominal","2.0NRT",274.06,0.68,"N"
"5",51.88599,29.33674,301.59,0.34,0.56,"2024-03-17",109,"N20","nominal","2.0NRT",273.56,0.73,"N"
"6",67.18044,56.63013,332.35,0.39,0.6,"2024-03-17",107,"N20","nominal","2.0NRT",270.42,2.28,"N"
"7",66.41994,58.04256,325,0.46,0.63,"2024-03-17",107,"N20","nominal","2.0NRT",271.94,2.49,"N"
"8",37.25394,140.2511,332.87,0.74,0.76,"2024-03-17",230,"N20","nominal","2.0NRT",285.34,5.24,"D"
"9",51.69613,135.74104,348.78,0.4,0.6,"2024-03-17",234,"N20","nominal","2.0NRT",273,6.97,"D"
"10",51.69214,135.74385,336.76,0.4,0.6,"2024-03-17",234,"N20","nominal","2.0NRT",271.31,3.37,"D"
"11",51.69709,135.73985,331.31,0.4,0.6,"2024-03-17",234,"N20","nominal","2.0NRT",271.45,2.85,"D"
"12",51.79495,127.93864,348.81,0.77,0.77,"2024-03-17",234,"N20","nominal","2.0NRT",278.83,40.46,"D"
"13",51.80092,127.9323,344.11,0.77,0.77,"2024-03-17",234,"N20","nominal","2.0NRT",268.72,7.88,"D"
"14",11.16584,125.63678,327.96,0.71,0.75,"2024-03-17",402,"N20","nominal","2.0NRT",277.09,10.81,"D"
"15",42.27262,130.06525,332.86,0.39,0.36,"2024-03-17",410,"N20","nominal","2.0NRT",284.3,8,"D"
"16",11.16458,125.63061,356.11,0.71,0.75,"2024-03-17",402,"N20","low","2.0NRT",278.44,18.06,"D"
"17",35.57878,140.09154,333.5,0.45,0.47,"2024-03-17",408,"N20","nominal","2.0NRT",293.97,4.59,"D"
"18",15.26072,145.79141,345.37,0.57,0.52,"2024-03-17",404,"N20","nominal","2.0NRT",298.03,14.73,"D"
"19",34.9267,127.73965,326.53,0.53,0.42,"2024-03-17",410,"N20","nominal","2.0NRT",299.7,3,"D"
"20",35.54805,129.3817,328.54,0.44,0.39,"2024-03-17",410,"N20","low","2.0NRT",300.07,2.47,"D"
"21",35.55152,129.38068,328.04,0.44,0.39,"2024-03-17",410,"N20","low","2.0NRT",298.3,2.47,"D"
"22",35.55325,129.37007,330.41,0.44,0.39,"2024-03-17",410,"N20","low","2.0NRT",301.02,3.77,"D"
"23",38.11764,126.8425,345.66,0.51,0.41,"2024-03-17",410,"N20","nominal","2.0NRT",292.48,5.85,"D"
"24",38.12135,126.84139,331.01,0.51,0.41,"2024-03-17",410,"N20","nominal","2.0NRT",289.31,5.85,"D"
