"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",56.63979,161.33009,367,0.33,0.55,"2026-07-07",43,"N20","high","2.0NRT",320.59,44.5,"D"
"2",56.63683,161.32077,367,0.33,0.55,"2026-07-07",43,"N20","high","2.0NRT",344.93,169.4,"D"
"3",56.6384,161.32571,353.49,0.33,0.55,"2026-07-07",43,"N20","low","2.0NRT",335.35,44.5,"D"
"4",56.63503,161.31509,207.93,0.33,0.55,"2026-07-07",43,"N20","low","2.0NRT",319.98,169.4,"D"
"5",56.6433,161.32254,367,0.33,0.55,"2026-07-07",43,"N20","high","2.0NRT",295.1,44.5,"D"
"6",63.50004,170.73508,343.18,0.39,0.36,"2026-07-07",45,"N20","nominal","2.0NRT",301.21,4.8,"D"
"7",63.50969,170.76921,341.55,0.39,0.36,"2026-07-07",45,"N20","nominal","2.0NRT",297.44,6.95,"D"
"8",63.50447,170.73969,336.52,0.39,0.36,"2026-07-07",45,"N20","nominal","2.0NRT",301.98,4.8,"D"
"9",63.50318,170.7323,347.15,0.39,0.36,"2026-07-07",45,"N20","nominal","2.0NRT",305.57,4.8,"D"
"10",63.50187,170.72491,342,0.39,0.36,"2026-07-07",45,"N20","nominal","2.0NRT",304.13,5.5,"D"
"11",63.50057,170.71751,352.14,0.39,0.36,"2026-07-07",45,"N20","nominal","2.0NRT",304.25,5.5,"D"
"12",63.49926,170.71011,346.19,0.39,0.36,"2026-07-07",45,"N20","nominal","2.0NRT",302.49,5.03,"D"
"13",63.49795,170.70273,349.8,0.39,0.36,"2026-07-07",45,"N20","nominal","2.0NRT",301.27,5.03,"D"
"14",63.49271,170.67313,333.47,0.39,0.36,"2026-07-07",45,"N20","nominal","2.0NRT",296.21,3.15,"D"
"15",63.51672,170.78857,329.72,0.39,0.36,"2026-07-07",45,"N20","nominal","2.0NRT",291.78,3.45,"D"
"16",63.51542,170.78122,348.62,0.39,0.36,"2026-07-07",45,"N20","nominal","2.0NRT",299.78,16.09,"D"
"17",63.51413,170.77382,347.03,0.39,0.36,"2026-07-07",45,"N20","nominal","2.0NRT",307.66,16.09,"D"
"18",63.51282,170.76643,355.42,0.39,0.36,"2026-07-07",45,"N20","nominal","2.0NRT",307.63,12.3,"D"
"19",63.51152,170.75906,350.55,0.39,0.36,"2026-07-07",45,"N20","nominal","2.0NRT",302.6,12.3,"D"
"20",63.5037,170.71475,335.01,0.39,0.36,"2026-07-07",45,"N20","nominal","2.0NRT",303.92,7.46,"D"
"21",63.50109,170.69995,334.82,0.39,0.36,"2026-07-07",45,"N20","nominal","2.0NRT",303.18,5.59,"D"
