"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",56.15345,37.98726,321.99,0.34,0.56,"2023-02-28",49,1,"nominal","2.0NRT",259.81,1.76,"N"
"2",55.48582,28.60323,331.34,0.51,0.41,"2023-02-28",52,1,"nominal","2.0NRT",262.9,16.92,"N"
"3",50.54635,26.25927,296.52,0.56,0.43,"2023-02-28",52,1,"nominal","2.0NRT",267.15,1.94,"N"
"4",45.51015,37.61415,322.23,0.79,0.78,"2023-02-28",52,1,"nominal","2.0NRT",258.79,7.14,"N"
"5",30.85376,26.61806,295.41,0.63,0.72,"2023-02-28",58,1,"nominal","2.0NRT",280.73,0.7,"N"
"6",30.8549,26.61807,295.66,0.64,0.72,"2023-02-28",58,1,"nominal","2.0NRT",280.68,0.77,"N"
"7",30.37414,27.22997,303.1,0.71,0.75,"2023-02-28",58,1,"nominal","2.0NRT",279.27,1.44,"N"
"8",30.5383,26.08112,306.05,0.6,0.71,"2023-02-28",58,1,"nominal","2.0NRT",280.55,1.27,"N"
"9",29.98156,27.79094,299.01,0.78,0.78,"2023-02-28",58,1,"nominal","2.0NRT",282.76,1.29,"N"
"10",69.37109,88.1177,323.56,0.56,0.69,"2023-02-28",43,1,"nominal","2.0NRT",256.11,5.25,"N"
"11",69.37179,88.12518,331.63,0.56,0.69,"2023-02-28",43,1,"nominal","2.0NRT",256.69,5.16,"N"
"12",68.41727,83.62668,327.26,0.61,0.71,"2023-02-28",43,1,"nominal","2.0NRT",243.17,4.15,"N"
"13",68.41631,83.62611,330.8,0.61,0.71,"2023-02-28",43,1,"nominal","2.0NRT",243.66,4.15,"N"
"14",70.45267,68.33173,341.54,0.32,0.54,"2023-02-28",45,1,"nominal","2.0NRT",249.3,3.04,"N"
"15",71.25741,71.85193,332.45,0.44,0.63,"2023-02-28",223,1,"nominal","2.0NRT",246.39,2.81,"N"
"16",13.41564,144.72473,339.34,0.4,0.37,"2023-02-28",344,1,"nominal","2.0NRT",278.6,6.79,"D"
"17",13.41954,144.72789,331.75,0.4,0.37,"2023-02-28",344,1,"nominal","2.0NRT",276.18,4.13,"D"
"18",29.64257,129.71613,367,0.32,0.55,"2023-02-28",349,1,"high","2.0NRT",298.57,7.99,"D"
"19",29.64311,129.71495,367,0.32,0.55,"2023-02-28",349,1,"high","2.0NRT",296.38,7.93,"D"
"20",31.55468,131.10594,326.2,0.48,0.48,"2023-02-28",351,1,"nominal","2.0NRT",292.77,5.62,"D"
"21",31.5536,131.10095,337.63,0.48,0.48,"2023-02-28",351,1,"nominal","2.0NRT",295.88,8.15,"D"
"22",33.25787,131.65184,340.84,0.42,0.45,"2023-02-28",351,1,"nominal","2.0NRT",300.69,5.12,"D"
"23",33.26192,131.65067,340.08,0.42,0.45,"2023-02-28",351,1,"nominal","2.0NRT",297.86,5.12,"D"
"24",33.26507,131.64513,332.9,0.42,0.45,"2023-02-28",351,1,"nominal","2.0NRT",295.32,2.73,"D"
"25",34.3449,135.66679,345.52,0.41,0.37,"2023-02-28",351,1,"nominal","2.0NRT",297.52,12.37,"D"
"26",34.5367,136.661,334.72,0.39,0.36,"2023-02-28",351,1,"nominal","2.0NRT",296.27,1.26,"D"
"27",34.54,136.66022,325.69,0.39,0.36,"2023-02-28",351,1,"nominal","2.0NRT",297.38,0.82,"D"
"28",34.72089,137.3246,333.5,0.39,0.36,"2023-02-28",351,1,"nominal","2.0NRT",301.24,3.33,"D"
"29",34.79765,136.19135,335.53,0.4,0.37,"2023-02-28",351,1,"nominal","2.0NRT",295.42,4.45,"D"
"30",35.35437,139.87486,335.7,0.41,0.37,"2023-02-28",351,1,"nominal","2.0NRT",299.09,3.58,"D"
"31",35.35377,139.87035,337.83,0.41,0.37,"2023-02-28",351,1,"nominal","2.0NRT",301.94,5.22,"D"
"32",35.35837,139.87869,325.33,0.41,0.37,"2023-02-28",351,1,"low","2.0NRT",299.26,3.58,"D"
"33",35.35997,139.86449,325.25,0.41,0.37,"2023-02-28",351,1,"low","2.0NRT",297.82,2.78,"D"
"34",35.35878,139.85547,325.68,0.41,0.37,"2023-02-28",351,1,"low","2.0NRT",298.66,4.08,"D"
"35",35.36498,139.84962,326.9,0.41,0.37,"2023-02-28",351,1,"low","2.0NRT",297.3,2.5,"D"
"36",35.36778,139.84447,336.97,0.41,0.37,"2023-02-28",351,1,"nominal","2.0NRT",296.8,2.5,"D"
"37",35.37119,139.84378,338.01,0.41,0.37,"2023-02-28",351,1,"nominal","2.0NRT",294.36,3.34,"D"
"38",35.00895,137.11784,331.97,0.39,0.36,"2023-02-28",351,1,"nominal","2.0NRT",295.14,1.13,"D"
"39",34.05717,131.787,329.53,0.4,0.44,"2023-02-28",351,1,"nominal","2.0NRT",296.47,3,"D"
"40",35.02536,137.13571,326.09,0.39,0.36,"2023-02-28",351,1,"low","2.0NRT",299.85,4.3,"D"
"41",35.0247,137.13153,355.48,0.39,0.36,"2023-02-28",351,1,"low","2.0NRT",289.85,4.3,"D"
"42",35.02864,137.13493,325.35,0.39,0.36,"2023-02-28",351,1,"low","2.0NRT",295.71,4.3,"D"
"43",35.0591,137.15462,326.9,0.39,0.36,"2023-02-28",351,1,"nominal","2.0NRT",294.72,1.29,"D"
"44",35.02386,136.8676,338.67,0.39,0.36,"2023-02-28",351,1,"nominal","2.0NRT",300.44,4.02,"D"
