"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"44",32.00348,131.30881,330.83,0.42,0.38,"2023-10-25",408,1,"nominal","2.0NRT",297.01,1.19,"D"
"45",32.01934,131.35997,338.26,0.42,0.38,"2023-10-25",408,1,"nominal","2.0NRT",299.25,3.39,"D"
"46",32.02274,131.35916,339.12,0.42,0.38,"2023-10-25",408,1,"nominal","2.0NRT",300.57,3.38,"D"
"47",32.05325,131.4968,339.1,0.42,0.37,"2023-10-25",408,1,"nominal","2.0NRT",299.27,2.85,"D"
"48",32.02874,131.29506,342.82,0.42,0.38,"2023-10-25",408,1,"nominal","2.0NRT",298.16,3.72,"D"
"49",32.02796,131.29062,334.44,0.42,0.38,"2023-10-25",408,1,"nominal","2.0NRT",297.05,3.26,"D"
"50",32.0489,131.39053,344.86,0.42,0.38,"2023-10-25",408,1,"nominal","2.0NRT",299.18,5.57,"D"
"51",32.0325,131.27588,338.26,0.42,0.38,"2023-10-25",408,1,"nominal","2.0NRT",296.74,2.06,"D"
"52",32.03745,131.28387,345.22,0.42,0.38,"2023-10-25",408,1,"nominal","2.0NRT",296.79,4.56,"D"
"53",32.04427,131.28226,331.39,0.42,0.38,"2023-10-25",408,1,"nominal","2.0NRT",296.8,1.61,"D"
"54",32.05794,131.32005,326.55,0.42,0.38,"2023-10-25",408,1,"low","2.0NRT",299,1.59,"D"
"55",32.05035,131.27629,340.1,0.42,0.38,"2023-10-25",408,1,"nominal","2.0NRT",295.79,5.7,"D"
"56",32.04958,131.27191,355.03,0.42,0.38,"2023-10-25",408,1,"low","2.0NRT",297.65,5.7,"D"
"57",32.05225,131.2668,339.7,0.42,0.38,"2023-10-25",408,1,"nominal","2.0NRT",295.68,2.65,"D"
"58",31.9277,130.54243,334.36,0.45,0.39,"2023-10-25",408,1,"nominal","2.0NRT",296.07,2.85,"D"
"59",32.06286,131.28702,341.27,0.42,0.38,"2023-10-25",408,1,"nominal","2.0NRT",296.39,5.15,"D"
"60",32.06629,131.28629,341.39,0.42,0.38,"2023-10-25",408,1,"nominal","2.0NRT",295.14,5.15,"D"
"61",32.11016,131.52066,338.33,0.41,0.37,"2023-10-25",408,1,"nominal","2.0NRT",299.21,2.25,"D"
"62",32.10689,131.48096,348.57,0.42,0.37,"2023-10-25",408,1,"nominal","2.0NRT",299.42,4.61,"D"
"63",32.10392,131.46361,344.91,0.42,0.37,"2023-10-25",408,1,"nominal","2.0NRT",297.2,3.72,"D"
"64",32.15856,131.41168,342.51,0.42,0.37,"2023-10-25",408,1,"nominal","2.0NRT",296.66,4.34,"D"
"65",32.19004,131.51241,335.24,0.41,0.37,"2023-10-25",408,1,"nominal","2.0NRT",298.88,1.05,"D"
"66",32.21597,131.51985,329.73,0.41,0.37,"2023-10-25",408,1,"low","2.0NRT",300.62,1.65,"D"
"67",32.85466,131.1904,329.01,0.42,0.37,"2023-10-25",408,1,"nominal","2.0NRT",290.13,2.92,"D"
"68",32.85805,131.18959,335.64,0.42,0.37,"2023-10-25",408,1,"nominal","2.0NRT",296.67,2.92,"D"
"69",32.82837,130.83949,332.82,0.43,0.38,"2023-10-25",408,1,"nominal","2.0NRT",299.18,2.26,"D"
"70",33.08345,131.85965,328.44,0.4,0.37,"2023-10-25",408,1,"nominal","2.0NRT",298.43,1.89,"D"
"71",32.90485,130.47021,348.76,0.44,0.38,"2023-10-25",408,1,"nominal","2.0NRT",300.46,4.51,"D"
"72",33.26067,131.6523,342.41,0.4,0.37,"2023-10-25",408,1,"nominal","2.0NRT",305.54,9.21,"D"
"73",33.25853,131.6395,334.4,0.4,0.37,"2023-10-25",408,1,"nominal","2.0NRT",304.03,2.62,"D"
"74",33.26593,131.64217,337.91,0.4,0.37,"2023-10-25",408,1,"nominal","2.0NRT",302.39,3.62,"D"
"75",33.43683,131.58545,327.34,0.4,0.37,"2023-10-25",408,1,"nominal","2.0NRT",297.34,3.11,"D"
"76",33.3433,130.51097,330.13,0.43,0.38,"2023-10-25",408,1,"nominal","2.0NRT",294.53,0.95,"D"
"77",33.78547,130.99921,331.43,0.41,0.37,"2023-10-25",408,1,"nominal","2.0NRT",301.17,1.25,"D"
"78",34.70139,137.25096,331.75,0.48,0.4,"2023-10-25",408,1,"nominal","2.0NRT",299.79,4.04,"D"
"79",33.79825,130.99146,338.93,0.41,0.37,"2023-10-25",408,1,"nominal","2.0NRT",304.17,3.34,"D"
"80",34.05833,131.78745,329.89,0.4,0.37,"2023-10-25",408,1,"nominal","2.0NRT",299.1,2.79,"D"
"81",33.94331,130.8293,333.92,0.42,0.37,"2023-10-25",408,1,"nominal","2.0NRT",299.35,5.17,"D"
"82",34.48352,133.73276,330.38,0.39,0.36,"2023-10-25",408,1,"low","2.0NRT",300.75,5.11,"D"
"83",34.48738,133.71155,326.33,0.39,0.36,"2023-10-25",408,1,"low","2.0NRT",298.09,2.42,"D"
"84",34.49067,133.71085,341.46,0.39,0.36,"2023-10-25",408,1,"nominal","2.0NRT",300.78,6.76,"D"
"85",34.45269,133.43178,333.88,0.38,0.36,"2023-10-25",408,1,"nominal","2.0NRT",298.8,4.67,"D"
"86",34.4566,133.43521,332.39,0.38,0.36,"2023-10-25",408,1,"nominal","2.0NRT",297.88,2.84,"D"
"87",34.45926,133.43034,331.66,0.38,0.36,"2023-10-25",408,1,"nominal","2.0NRT",298.62,2.84,"D"
"88",34.46317,133.43378,337.15,0.38,0.36,"2023-10-25",408,1,"nominal","2.0NRT",299.45,2.8,"D"
"89",34.46254,133.42963,335.23,0.38,0.36,"2023-10-25",408,1,"nominal","2.0NRT",300.16,2.8,"D"
"90",34.46645,133.43306,331.43,0.38,0.36,"2023-10-25",408,1,"nominal","2.0NRT",298.9,2.8,"D"
"91",34.46973,133.43234,333.97,0.38,0.36,"2023-10-25",408,1,"nominal","2.0NRT",297.24,3.92,"D"
"92",34.4691,133.42819,340.5,0.38,0.36,"2023-10-25",408,1,"nominal","2.0NRT",299.17,3.92,"D"
"93",34.47425,133.43991,329.74,0.38,0.36,"2023-10-25",408,1,"nominal","2.0NRT",297.19,3.9,"D"
"94",34.52481,133.7121,328.41,0.39,0.36,"2023-10-25",408,1,"nominal","2.0NRT",298.36,1.13,"D"
"95",34.71367,134.82146,336.1,0.4,0.37,"2023-10-25",408,1,"nominal","2.0NRT",302.16,3.16,"D"
"96",34.71763,134.82512,332.18,0.4,0.37,"2023-10-25",408,1,"nominal","2.0NRT",301.97,2.88,"D"
"97",34.72219,134.83315,325.84,0.4,0.37,"2023-10-25",408,1,"low","2.0NRT",300.75,2.35,"D"
"98",34.72158,134.8288,329.79,0.4,0.37,"2023-10-25",408,1,"nominal","2.0NRT",299.63,2.35,"D"
"99",34.72098,134.82445,335.6,0.4,0.37,"2023-10-25",408,1,"nominal","2.0NRT",301.7,2.88,"D"
"100",35.02424,136.86977,334.51,0.47,0.39,"2023-10-25",408,1,"nominal","2.0NRT",300.46,7.73,"D"
"101",35.02967,136.88441,328.31,0.47,0.39,"2023-10-25",408,1,"low","2.0NRT",300.94,1.78,"D"
"102",35.02846,136.87422,342.12,0.47,0.39,"2023-10-25",408,1,"nominal","2.0NRT",301.12,6.96,"D"
"103",34.7485,134.36844,326.55,0.39,0.36,"2023-10-25",408,1,"nominal","2.0NRT",300.05,1.9,"D"
"104",34.91185,127.74993,330.95,0.53,0.42,"2023-10-25",408,1,"nominal","2.0NRT",298.67,6.3,"D"
"105",34.92581,127.73987,333.43,0.53,0.42,"2023-10-25",408,1,"nominal","2.0NRT",301.59,4.24,"D"
"106",35.29111,129.00945,340.98,0.46,0.39,"2023-10-25",408,1,"nominal","2.0NRT",299.81,2.33,"D"
"107",36.02652,129.38664,341.59,0.44,0.38,"2023-10-25",410,1,"nominal","2.0NRT",299.38,5.66,"D"
"108",34.58748,119.55914,367,0.5,0.66,"2023-10-25",410,1,"high","2.0NRT",295.49,8.82,"D"
"109",37.01189,128.33362,325.81,0.47,0.39,"2023-10-25",410,1,"nominal","2.0NRT",296.89,2.32,"D"
"110",37.48188,129.05174,325.5,0.43,0.38,"2023-10-25",410,1,"low","2.0NRT",298.75,3.19,"D"
"111",37.48619,129.05556,330.94,0.43,0.38,"2023-10-25",410,1,"nominal","2.0NRT",298.63,3.58,"D"
"112",37.07803,121.0952,349.33,0.35,0.57,"2023-10-25",410,1,"nominal","2.0NRT",298.52,4.15,"D"
"113",39.44477,126.02287,329.98,0.53,0.42,"2023-10-25",410,1,"nominal","2.0NRT",295.63,4.47,"D"
"114",37.81426,117.29879,347.75,0.54,0.67,"2023-10-25",410,1,"nominal","2.0NRT",297.34,7.03,"D"
"115",37.81438,117.29846,346.62,0.53,0.67,"2023-10-25",410,1,"nominal","2.0NRT",297.13,5.83,"D"
"116",39.46589,120.45507,333.36,0.33,0.55,"2023-10-25",410,1,"nominal","2.0NRT",289.69,3.06,"D"
"117",39.46494,120.45139,327.92,0.33,0.55,"2023-10-25",410,1,"nominal","2.0NRT",290.03,2.85,"D"
"118",39.43548,118.46774,329.76,0.42,0.61,"2023-10-25",410,1,"nominal","2.0NRT",298.75,1.76,"D"
"119",39.01797,116.43422,347.86,0.55,0.68,"2023-10-25",410,1,"nominal","2.0NRT",296.5,9.32,"D"
"120",39.01646,116.43324,367,0.55,0.68,"2023-10-25",410,1,"high","2.0NRT",297.74,6.99,"D"
"121",41.4587,124.89333,326.01,0.54,0.42,"2023-10-25",410,1,"nominal","2.0NRT",290.45,1.98,"D"
"122",41.2765,123.99165,340.79,0.4,0.44,"2023-10-25",410,1,"nominal","2.0NRT",290.97,4.18,"D"
"123",41.03105,122.8818,328.21,0.46,0.47,"2023-10-25",410,1,"nominal","2.0NRT",295.39,2.62,"D"
"124",41.37552,124.39667,329.19,0.38,0.43,"2023-10-25",410,1,"nominal","2.0NRT",292.82,2.46,"D"
"125",41.38241,124.40961,328.23,0.57,0.43,"2023-10-25",410,1,"nominal","2.0NRT",292.91,3.58,"D"
"126",41.38511,124.40832,329.03,0.57,0.43,"2023-10-25",410,1,"nominal","2.0NRT",293.47,2.54,"D"
"127",43.75499,144.16284,328.57,0.44,0.63,"2023-10-25",410,1,"nominal","2.0NRT",290.4,2.79,"D"
"128",40.98836,122.5104,332.47,0.48,0.48,"2023-10-25",410,1,"nominal","2.0NRT",294.2,2.37,"D"
"129",41.14254,123.00027,325.69,0.45,0.47,"2023-10-25",410,1,"low","2.0NRT",297.1,2.23,"D"
"130",41.47831,124.47468,328.88,0.57,0.43,"2023-10-25",410,1,"nominal","2.0NRT",291.86,2.45,"D"
"131",41.16025,122.99886,336.66,0.45,0.47,"2023-10-25",410,1,"nominal","2.0NRT",298.33,3.5,"D"
"132",41.49651,124.07801,331,0.39,0.44,"2023-10-25",410,1,"nominal","2.0NRT",292.58,2.84,"D"
"133",41.53288,124.12963,325.58,0.39,0.44,"2023-10-25",410,1,"nominal","2.0NRT",290.82,1.75,"D"
"134",43.07629,133.07619,343.94,0.42,0.37,"2023-10-25",410,1,"nominal","2.0NRT",294.66,8.98,"D"
"135",43.07903,133.07019,345.87,0.42,0.37,"2023-10-25",410,1,"nominal","2.0NRT",298.82,18.44,"D"
"136",43.07891,133.07326,342.51,0.42,0.37,"2023-10-25",410,1,"nominal","2.0NRT",296.48,7.57,"D"
"137",43.07826,133.06812,328.4,0.42,0.37,"2023-10-25",410,1,"nominal","2.0NRT",295.01,7.57,"D"
"138",43.08167,133.06728,325.36,0.42,0.37,"2023-10-25",410,1,"nominal","2.0NRT",291.59,7.57,"D"
"139",43.14555,133.07222,334.07,0.42,0.37,"2023-10-25",410,1,"nominal","2.0NRT",291.73,3,"D"
"140",43.14964,133.07663,333.44,0.42,0.37,"2023-10-25",410,1,"nominal","2.0NRT",292.67,6.48,"D"
"141",43.14896,133.07133,341.93,0.42,0.37,"2023-10-25",410,1,"nominal","2.0NRT",296.22,6.48,"D"
"142",41.46667,123.22766,334.09,0.43,0.46,"2023-10-25",410,1,"nominal","2.0NRT",295.52,2.5,"D"
"143",42.47495,127.21365,333.47,0.43,0.38,"2023-10-25",410,1,"nominal","2.0NRT",289.11,4.17,"D"
"144",42.25425,125.99966,330.57,0.48,0.4,"2023-10-25",410,1,"nominal","2.0NRT",293.64,3,"D"
"145",42.25782,125.9984,333.23,0.48,0.4,"2023-10-25",410,1,"nominal","2.0NRT",294.85,8.33,"D"
"146",41.84238,123.75526,325.88,0.4,0.44,"2023-10-25",410,1,"low","2.0NRT",297.06,2.5,"D"
"147",41.91692,124.04008,327.57,0.39,0.44,"2023-10-25",410,1,"nominal","2.0NRT",293.97,1.75,"D"
"148",43.7814,135.14034,344.18,0.49,0.4,"2023-10-25",410,1,"nominal","2.0NRT",293.95,16.8,"D"
"149",43.78508,135.13931,340.01,0.49,0.4,"2023-10-25",410,1,"nominal","2.0NRT",299.93,16.8,"D"
"150",42.02929,124.1219,331.08,0.57,0.43,"2023-10-25",410,1,"nominal","2.0NRT",294.24,3.46,"D"
"151",42.01754,124.0673,327.86,0.38,0.43,"2023-10-25",410,1,"nominal","2.0NRT",294.24,2.42,"D"
"152",42.44003,126.03172,330.08,0.47,0.4,"2023-10-25",410,1,"nominal","2.0NRT",293.77,4.57,"D"
"153",42.32855,125.42786,327.92,0.5,0.41,"2023-10-25",410,1,"nominal","2.0NRT",294.08,2.2,"D"
"154",42.48086,126.04688,340.43,0.47,0.4,"2023-10-25",410,1,"nominal","2.0NRT",295.15,7.24,"D"
"155",42.66352,125.8271,331.94,0.48,0.4,"2023-10-25",410,1,"nominal","2.0NRT",291.87,3.57,"D"
"156",42.66237,125.68577,326.11,0.48,0.4,"2023-10-25",410,1,"nominal","2.0NRT",293.07,3,"D"
"157",41.77657,121.58266,327.87,0.51,0.49,"2023-10-25",410,1,"nominal","2.0NRT",297.57,2.37,"D"
"158",42.6576,125.54588,335.76,0.49,0.4,"2023-10-25",410,1,"nominal","2.0NRT",292.34,2.14,"D"
"159",41.78815,121.57107,335.77,0.51,0.49,"2023-10-25",410,1,"nominal","2.0NRT",296.69,4.56,"D"
"160",43.87249,132.93729,330.07,0.42,0.38,"2023-10-25",410,1,"nominal","2.0NRT",292.64,7.23,"D"
"161",39.4322,113.24268,334.68,0.77,0.77,"2023-10-25",410,1,"nominal","2.0NRT",293.04,5.69,"D"
"162",39.42942,113.23432,325.18,0.77,0.77,"2023-10-25",410,1,"nominal","2.0NRT",294.63,5.69,"D"
"163",39.383,113.07172,326.68,0.79,0.78,"2023-10-25",410,1,"nominal","2.0NRT",292.22,10.9,"D"
"164",39.39236,113.07627,333.19,0.78,0.78,"2023-10-25",410,1,"nominal","2.0NRT",293.65,7.5,"D"
"165",39.4738,113.22781,326.58,0.77,0.77,"2023-10-25",410,1,"nominal","2.0NRT",294.61,7.3,"D"
"166",39.48578,113.24062,327.18,0.77,0.77,"2023-10-25",410,1,"nominal","2.0NRT",292.53,5.09,"D"
"167",39.48305,113.23235,339.2,0.77,0.77,"2023-10-25",410,1,"nominal","2.0NRT",295.51,7.3,"D"
"168",39.4923,113.23691,328.94,0.77,0.77,"2023-10-25",410,1,"nominal","2.0NRT",293.57,4.11,"D"
"169",39.58371,113.49249,326.02,0.74,0.76,"2023-10-25",410,1,"nominal","2.0NRT",291.82,6.41,"D"
"170",39.58108,113.48444,334.92,0.74,0.76,"2023-10-25",410,1,"nominal","2.0NRT",291.79,11.07,"D"
"171",39.60304,113.52847,350,0.73,0.76,"2023-10-25",410,1,"nominal","2.0NRT",296.84,17.03,"D"
"172",39.51074,113.24593,332.61,0.76,0.77,"2023-10-25",410,1,"nominal","2.0NRT",292.83,4.83,"D"
"173",39.64536,113.6356,326.75,0.72,0.76,"2023-10-25",410,1,"nominal","2.0NRT",290.37,6.97,"D"
"174",39.64276,113.62756,342.16,0.72,0.76,"2023-10-25",410,1,"nominal","2.0NRT",292.79,6.97,"D"
"175",39.61461,113.54066,342.65,0.73,0.76,"2023-10-25",410,1,"nominal","2.0NRT",291.78,11.62,"D"
"176",39.61204,113.53274,326.6,0.73,0.76,"2023-10-25",410,1,"nominal","2.0NRT",292.03,11.62,"D"
"177",39.51183,113.22569,328.41,0.77,0.77,"2023-10-25",410,1,"nominal","2.0NRT",292.54,5.8,"D"
"178",43.74193,131.54897,333.52,0.39,0.36,"2023-10-25",410,1,"nominal","2.0NRT",286,4.34,"D"
"179",39.48276,113.23586,337.92,0.77,0.77,"2023-10-25",410,1,"nominal","2.0NRT",295.23,5.67,"D"
"180",39.47999,113.2276,331.36,0.77,0.77,"2023-10-25",410,1,"nominal","2.0NRT",294.7,11.2,"D"
"181",39.59927,113.56203,331.34,0.73,0.76,"2023-10-25",410,1,"nominal","2.0NRT",292.61,7.31,"D"
"182",39.49206,113.24043,326.54,0.76,0.77,"2023-10-25",410,1,"nominal","2.0NRT",292.48,5.67,"D"
"183",39.48928,113.23217,326.27,0.77,0.77,"2023-10-25",410,1,"nominal","2.0NRT",294.18,5.67,"D"
"184",39.58467,113.49502,325.78,0.74,0.76,"2023-10-25",410,1,"nominal","2.0NRT",291.06,12.31,"D"
"185",39.57938,113.47908,336.41,0.74,0.76,"2023-10-25",410,1,"nominal","2.0NRT",292.89,10.09,"D"
"186",39.60419,113.53087,354.91,0.73,0.76,"2023-10-25",410,1,"nominal","2.0NRT",295.27,13.06,"D"
"187",39.50785,113.24126,333.11,0.76,0.77,"2023-10-25",410,1,"nominal","2.0NRT",293.79,9.58,"D"
"188",39.64441,113.6296,351.02,0.72,0.76,"2023-10-25",410,1,"nominal","2.0NRT",293.17,16.32,"D"
"189",39.61324,113.53513,351.41,0.73,0.76,"2023-10-25",410,1,"nominal","2.0NRT",293.73,14.27,"D"
"190",42.82114,125.7729,342.2,0.48,0.4,"2023-10-25",410,1,"nominal","2.0NRT",292.61,4.43,"D"
"191",39.63262,113.57076,335.94,0.73,0.76,"2023-10-25",410,1,"nominal","2.0NRT",292.08,5.62,"D"
"192",39.5016,113.17612,339.24,0.77,0.77,"2023-10-25",410,1,"nominal","2.0NRT",292.38,6.75,"D"
"193",42.8247,125.77164,339.09,0.48,0.4,"2023-10-25",410,1,"nominal","2.0NRT",293.69,13.75,"D"
"194",42.82825,125.77036,338.97,0.48,0.4,"2023-10-25",410,1,"nominal","2.0NRT",296.41,13.75,"D"
"195",39.72392,113.73389,328.8,0.71,0.75,"2023-10-25",410,1,"nominal","2.0NRT",291.07,5.12,"D"
"196",39.69816,113.65491,328.59,0.72,0.76,"2023-10-25",410,1,"nominal","2.0NRT",291.96,6.35,"D"
"197",39.7428,113.7225,325.61,0.71,0.75,"2023-10-25",410,1,"nominal","2.0NRT",292.14,7.13,"D"
"198",39.73773,113.70685,337.36,0.71,0.75,"2023-10-25",410,1,"nominal","2.0NRT",292.81,8.12,"D"
"199",39.58923,113.25329,347.3,0.76,0.77,"2023-10-25",410,1,"nominal","2.0NRT",294.5,12.43,"D"
"200",39.75047,113.69971,327.11,0.71,0.75,"2023-10-25",410,1,"nominal","2.0NRT",294.16,5.77,"D"
"201",39.5174,112.9895,326.04,0.79,0.78,"2023-10-25",410,1,"nominal","2.0NRT",293.62,3.62,"D"
"202",42.49045,123.90232,341.72,0.57,0.43,"2023-10-25",410,1,"nominal","2.0NRT",306.35,45.59,"D"
"203",39.57142,113.05834,325.28,0.78,0.78,"2023-10-25",410,1,"nominal","2.0NRT",291.38,7.13,"D"
"204",42.49429,123.90736,334.62,0.57,0.43,"2023-10-25",410,1,"nominal","2.0NRT",294.66,11.83,"D"
"205",42.49282,123.90064,330.17,0.57,0.43,"2023-10-25",410,1,"nominal","2.0NRT",293.64,11.83,"D"
"206",39.73252,113.71009,327.1,0.71,0.75,"2023-10-25",410,1,"nominal","2.0NRT",292.65,3.27,"D"
"207",39.74403,113.72205,327.49,0.71,0.75,"2023-10-25",410,1,"nominal","2.0NRT",292.89,3.69,"D"
"208",39.73888,113.70648,326.58,0.71,0.75,"2023-10-25",410,1,"nominal","2.0NRT",292.21,4.94,"D"
"209",39.58825,113.25467,345.71,0.76,0.77,"2023-10-25",410,1,"nominal","2.0NRT",294.53,12.25,"D"
"210",39.58865,113.00071,326.87,0.78,0.78,"2023-10-25",410,1,"nominal","2.0NRT",292.6,4.32,"D"
"211",39.60614,112.84171,330.65,0.79,0.78,"2023-10-25",410,1,"nominal","2.0NRT",293.64,5.5,"D"
"212",39.65226,112.87088,367,0.79,0.78,"2023-10-25",410,1,"high","2.0NRT",297.32,14.55,"D"
"213",39.65512,112.87939,342.4,0.79,0.78,"2023-10-25",410,1,"nominal","2.0NRT",293.27,14.55,"D"
"214",44.27393,133.23557,339.7,0.43,0.38,"2023-10-25",410,1,"nominal","2.0NRT",292.87,4.18,"D"
"215",44.27327,133.23021,328.97,0.43,0.38,"2023-10-25",410,1,"nominal","2.0NRT",293.64,4.18,"D"
"216",39.74163,112.90405,328.09,0.78,0.78,"2023-10-25",410,1,"nominal","2.0NRT",292.41,4.59,"D"
"217",42.99849,125.05258,326.32,0.5,0.41,"2023-10-25",410,1,"nominal","2.0NRT",293.32,2.66,"D"
"218",43.73378,129.05882,331.56,0.39,0.36,"2023-10-25",410,1,"nominal","2.0NRT",289.08,4.13,"D"
"219",39.95136,113.40235,334.48,0.73,0.76,"2023-10-25",410,1,"nominal","2.0NRT",292.3,4.86,"D"
"220",43.10288,125.05756,329.92,0.5,0.41,"2023-10-25",412,1,"nominal","2.0NRT",292.93,3.9,"D"
"221",43.19396,125.22043,338.16,0.49,0.4,"2023-10-25",412,1,"nominal","2.0NRT",294.06,7.25,"D"
"222",44.40812,132.53256,330.1,0.41,0.37,"2023-10-25",412,1,"nominal","2.0NRT",293.42,4.61,"D"
"223",44.54094,133.53055,332.08,0.44,0.38,"2023-10-25",412,1,"nominal","2.0NRT",292.26,22.64,"D"
"224",44.54027,133.52502,354.93,0.44,0.38,"2023-10-25",412,1,"nominal","2.0NRT",295.86,14.88,"D"
"225",44.54445,133.52972,338.6,0.44,0.38,"2023-10-25",412,1,"nominal","2.0NRT",304.4,22.64,"D"
"226",44.54048,133.52832,346.71,0.44,0.38,"2023-10-25",412,1,"nominal","2.0NRT",294.37,18.23,"D"
"227",44.53983,133.52275,346.42,0.44,0.38,"2023-10-25",412,1,"nominal","2.0NRT",293.9,18.23,"D"
"228",44.54399,133.5275,338.37,0.44,0.38,"2023-10-25",412,1,"nominal","2.0NRT",305.3,18.23,"D"
